Country,Year,Debt service,Education expenditure,Health expenditure,source
Comoros,2010,3.57,,2.8392360200000004,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2010,5.02,14.2168998718262,7.226752279999998,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2010,7.44,12.3283996582031,6.97048712,International Debt Statistics (IDS) Database (December 2025)
Algeria,2010,0.62,17.7691567101443,9.18787575,International Debt Statistics (IDS) Database (December 2025)
Egypt,2010,4.03,,4.361563210000001,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2010,3.94,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2010,3.52,26.3040409088135,5.10711384,International Debt Statistics (IDS) Database (December 2025)
Gabon,2010,13.56,13.3304195404053,6.81337643,International Debt Statistics (IDS) Database (December 2025)
Ghana,2010,3.1,20.6961402893066,11.91557407,International Debt Statistics (IDS) Database (December 2025)
Guinea,2010,4.91,12.4387702941894,1.76977015,International Debt Statistics (IDS) Database (December 2025)
Gambia,2010,10.86,17.6112308502197,6.308975220000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2010,5.5,9.06923961639404,2.52350521,International Debt Statistics (IDS) Database (December 2025)
Kenya,2010,3.58,20.3520107269287,7.244126320000001,International Debt Statistics (IDS) Database (December 2025)
Liberia,2010,0.87,,5.046602249999999,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2010,2.09,,7.1979928,International Debt Statistics (IDS) Database (December 2025)
Morocco,2010,7.24,,6.064290520000001,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2010,4.39,18.6357054482013,15.20979691,International Debt Statistics (IDS) Database (December 2025)
Mali,2010,3.14,16.5039100646973,3.30154085,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2010,2.83,20.1663437150228,4.672414779999999,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2010,11.49,,4.22304821,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2010,3.66,14.5731496810913,8.29588032,International Debt Statistics (IDS) Database (December 2025)
Malawi,2010,1.03,12.4599800109863,5.77464294,International Debt Statistics (IDS) Database (December 2025)
Niger,2010,1.55,19.0896492004394,9.177886959999999,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2010,0.49,,2.70293093,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2010,0.95,17.548059463501,8.55642414,International Debt Statistics (IDS) Database (December 2025)
Sudan,2010,4.24,,9.48801804,International Debt Statistics (IDS) Database (December 2025)
Senegal,2010,4.23,2.51060009002686,5.35332537,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2010,1.69,12.7999992370606,6.5142416999999995,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2010,1.52,19.3274097442627,4.100284579999999,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2010,3.83,18.2830295562744,13.756533619999999,International Debt Statistics (IDS) Database (December 2025)
Chad,2010,2.37,8.1192798614502,3.49792719,International Debt Statistics (IDS) Database (December 2025)
Togo,2010,5.11,19.6157608032227,7.4458599099999985,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2010,17.66,24.846830368042,13.031821249999998,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2010,1.4,19.8020191192627,7.32137966,International Debt Statistics (IDS) Database (December 2025)
Uganda,2010,1.6,10.1048898696899,7.113747599999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2010,2.74,18.0443706512451,14.115259169999998,International Debt Statistics (IDS) Database (December 2025)
Zambia,2010,1.75,19.8644558494539,8.63391781,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2010,0.7,8.53672493112948,13.76667213,International Debt Statistics (IDS) Database (December 2025)
Angola,2011,6.7,,4.58056879,International Debt Statistics (IDS) Database (December 2025)
Burundi,2011,0.76,14.9792995452881,8.227913859999997,International Debt Statistics (IDS) Database (December 2025)
Benin,2011,2.72,,4.423614500000001,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2011,2.6,19.5006103515625,6.587393759999999,International Debt Statistics (IDS) Database (December 2025)
Botswana,2011,1.31,24.1945001555283,9.63225174,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2011,0.32,7.8254599571228,2.93255639,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2011,8.84,22.4268608093262,4.393692489999999,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2011,3.48,14.8677701950073,3.21048117,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2011,6.98,,2.5320143699999997,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2011,2.97,6.49370929175093,2.33683133,International Debt Statistics (IDS) Database (December 2025)
Comoros,2011,2.88,21.4148693084717,7.2384433700000015,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2011,5.65,15.1532802581787,8.60777664,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2011,8.16,,8.47449207,International Debt Statistics (IDS) Database (December 2025)
Algeria,2011,0.57,17.5647159837077,9.034251209999999,International Debt Statistics (IDS) Database (December 2025)
Egypt,2011,4.7,,4.82708216,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2011,3.26,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2011,6.15,29.674430847168,2.09114432,International Debt Statistics (IDS) Database (December 2025)
Gabon,2011,10.35,13.5340795516968,7.183163640000001,International Debt Statistics (IDS) Database (December 2025)
Ghana,2011,2.92,30.6343097686768,12.074167250000002,International Debt Statistics (IDS) Database (December 2025)
Guinea,2011,15.82,14.2724199295044,3.18447471,International Debt Statistics (IDS) Database (December 2025)
Gambia,2011,11.62,15.118330001831,6.308975220000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2011,2.8,10.1997404098511,2.52350521,International Debt Statistics (IDS) Database (December 2025)
Kenya,2011,4.13,20.1919708251953,7.981091020000001,International Debt Statistics (IDS) Database (December 2025)
Liberia,2011,0.43,,5.046602249999999,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2011,2.17,,8.198874470000002,International Debt Statistics (IDS) Database (December 2025)
Morocco,2011,6.42,,5.79278231,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2011,3.01,19.7796993255615,13.936785699999998,International Debt Statistics (IDS) Database (December 2025)
Mali,2011,2.55,18.2583408355713,2.9412171799999998,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2011,1.87,19.0985737705136,4.34422016,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2011,10.75,13.68274974823,4.400928970000001,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2011,3.48,13.846170425415,7.36220407,International Debt Statistics (IDS) Database (December 2025)
Malawi,2011,1.11,15.0456495285034,6.77999687,International Debt Statistics (IDS) Database (December 2025)
Niger,2011,1.93,20.1165199279785,8.299738880000001,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2011,0.48,,2.7714133299999997,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2011,1.08,15.3433799743652,8.90067959,International Debt Statistics (IDS) Database (December 2025)
Sudan,2011,4.29,,7.035676959999998,International Debt Statistics (IDS) Database (December 2025)
Senegal,2011,5.96,21.0869693756104,5.628116610000001,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2011,2.05,12.4099998474121,5.35433006,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2011,1.15,11.3804157822642,4.30936193,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2011,4.12,22.3339290618896,14.277363780000002,International Debt Statistics (IDS) Database (December 2025)
Chad,2011,2.74,10.0832595825195,3.6880266700000006,International Debt Statistics (IDS) Database (December 2025)
Togo,2011,1.6,16.9037895202637,5.66925287,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2011,17.39,,12.386133190000002,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2011,1.26,17.6182433145382,6.762119290000001,International Debt Statistics (IDS) Database (December 2025)
Uganda,2011,1.71,13.6113700866699,6.897009849999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2011,2.93,18.6622905731201,14.67442226,International Debt Statistics (IDS) Database (December 2025)
Zambia,2011,1.62,18.643060952214,8.0581131,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2011,0.68,,12.717875479999998,International Debt Statistics (IDS) Database (December 2025)
Angola,2012,9.08,8.37043244524554,4.201513290000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2012,1.47,16.4283199310303,7.110281940000002,International Debt Statistics (IDS) Database (December 2025)
Benin,2012,3.53,25.0213108062744,5.24633551,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2012,2.29,15.8953800201416,4.696058750000001,International Debt Statistics (IDS) Database (December 2025)
Botswana,2012,1.06,21.6718195795171,10.68447876,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2012,1.16,10.6165691254814,4.2233171500000015,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2012,5.01,20.8587608337402,4.622003080000001,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2012,2.23,15.1762199401856,3.731803420000001,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2012,5.58,,3.8775920899999994,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2012,3.07,,2.67131019,International Debt Statistics (IDS) Database (December 2025)
Comoros,2012,5.17,18.4915103912354,5.352248189999999,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2012,5.5,16.1216750633724,8.86496925,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2012,7.83,,7.13329363,International Debt Statistics (IDS) Database (December 2025)
Algeria,2012,0.73,15.983725084802,10.06144714,International Debt Statistics (IDS) Database (December 2025)
Egypt,2012,3.44,,4.385409360000001,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2012,12.38,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2012,6.1,30.5395393371582,6.406854630000001,International Debt Statistics (IDS) Database (December 2025)
Gabon,2012,10.29,12.5822696685791,6.1915850599999995,International Debt Statistics (IDS) Database (December 2025)
Ghana,2012,3.43,26.5813903808594,8.9727478,International Debt Statistics (IDS) Database (December 2025)
Guinea,2012,5.98,9.69552040100098,2.6300339700000004,International Debt Statistics (IDS) Database (December 2025)
Gambia,2012,9.8,13.7955303192139,6.308975220000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2012,4.11,14.5397996902466,3.88817143,International Debt Statistics (IDS) Database (December 2025)
Kenya,2012,3.82,19.4848194122314,7.35927916,International Debt Statistics (IDS) Database (December 2025)
Liberia,2012,0.56,5.18434000015259,5.046602249999999,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2012,2.46,,9.674311640000003,International Debt Statistics (IDS) Database (December 2025)
Morocco,2012,6.77,20.7460785049219,5.695454120000001,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2012,4.45,20.3257999420166,12.93699551,International Debt Statistics (IDS) Database (December 2025)
Mali,2012,3.01,22.4033794403076,2.66254306,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2012,1.92,19.767240524292,4.394596099999999,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2012,10.27,10.0176601409912,4.166985510000001,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2012,3.49,14.9606199264526,8.319043159999998,International Debt Statistics (IDS) Database (December 2025)
Malawi,2012,1.52,13.6409635773445,5.09623861,International Debt Statistics (IDS) Database (December 2025)
Niger,2012,2.17,19.1920204162598,6.249121189999999,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2012,0.36,8.54788143094428,3.66798377,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2012,1.1,15.8154697418213,8.36301804,International Debt Statistics (IDS) Database (December 2025)
Sudan,2012,4.4,,9.06086254,International Debt Statistics (IDS) Database (December 2025)
Senegal,2012,5.64,20.7952499389648,5.3075590099999985,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2012,1.73,14.1300001144409,4.75321102,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2012,9.69,13.7216196060181,4.56686974,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2012,3.55,21.4377595434245,12.654773709999997,International Debt Statistics (IDS) Database (December 2025)
Chad,2012,2.68,9.21240997314453,3.9646971199999994,International Debt Statistics (IDS) Database (December 2025)
Togo,2012,2.31,17.6804294586182,6.10906744,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2012,15.9,20.9910106658936,12.638530730000003,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2012,1.28,16.878735196451,6.00571394,International Debt Statistics (IDS) Database (December 2025)
Uganda,2012,1.63,11.4518995285034,7.050443170000001,International Debt Statistics (IDS) Database (December 2025)
South Africa,2012,4.81,19.6699504852295,14.467313769999999,International Debt Statistics (IDS) Database (December 2025)
Zambia,2012,2.7,17.5119682867479,7.057695870000001,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2012,0.59,29.7510882016037,13.99154949,International Debt Statistics (IDS) Database (December 2025)
Angola,2013,9.72,8.82697061127785,4.57540083,International Debt Statistics (IDS) Database (December 2025)
Burundi,2013,2.51,17.2432594299316,4.43170166,International Debt Statistics (IDS) Database (December 2025)
Benin,2013,4.35,22.3412208557129,5.1338048,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2013,2.16,16.1652793884277,6.382932189999999,International Debt Statistics (IDS) Database (December 2025)
Botswana,2013,3.83,20.9129197657803,11.934481620000001,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2013,1.68,8.08344390393141,7.345152849999998,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2013,7.72,21.5747299194336,4.58988285,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2013,2.27,13.8249502182007,2.50095606,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2013,8.2,16.1748008728027,3.9094405199999995,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2013,5.65,14.7248982435275,2.2095162900000007,International Debt Statistics (IDS) Database (December 2025)
Comoros,2013,0.36,16.0707302093506,4.449965000000001,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2013,5.92,14.7782297134399,9.029556269999999,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2013,7.32,,6.73504782,International Debt Statistics (IDS) Database (December 2025)
Algeria,2013,0.39,17.6460346655779,11.70106602,International Debt Statistics (IDS) Database (December 2025)
Egypt,2013,3.31,,4.1566329,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2013,13.53,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2013,7.89,27.0210990905762,6.193302630000001,International Debt Statistics (IDS) Database (December 2025)
Gabon,2013,18.96,8.73756980895996,5.257540229999999,International Debt Statistics (IDS) Database (December 2025)
Ghana,2013,4.13,21.2222099304199,8.61669731,International Debt Statistics (IDS) Database (December 2025)
Guinea,2013,2.44,14.1452102661133,2.6236228899999996,International Debt Statistics (IDS) Database (December 2025)
Gambia,2013,12.18,10.5854196548462,6.308975220000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668,International Debt Statistics (IDS) Database (December 2025)
Kenya,2013,3.15,18.6894607543945,7.149720670000001,International Debt Statistics (IDS) Database (December 2025)
Liberia,2013,0.73,5.65268993377685,1.15725291,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2013,2.84,,10.487746240000002,International Debt Statistics (IDS) Database (December 2025)
Morocco,2013,8.27,,6.00545788,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2013,3.61,13.9893798828125,10.268065449999998,International Debt Statistics (IDS) Database (December 2025)
Mali,2013,4.02,16.6234493255615,4.128911020000002,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2013,4.84,19.0328807830811,4.72615862,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2013,11.27,11.4054298400879,5.38500309,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2013,3.12,14.7890100479126,8.00718403,International Debt Statistics (IDS) Database (December 2025)
Malawi,2013,2.23,20.4968299865723,7.15567255,International Debt Statistics (IDS) Database (December 2025)
Niger,2013,3.11,18.0767002105713,6.555336479999999,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2013,0.53,8.67739295298641,3.45903826,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2013,1.82,16.8596305847168,8.304118159999998,International Debt Statistics (IDS) Database (December 2025)
Sudan,2013,3.53,,7.517609599999998,International Debt Statistics (IDS) Database (December 2025)
Senegal,2013,6.0,25.7423496246338,5.299931999999999,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2013,2.2,15.1999998092651,5.15012884,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2013,5.44,18.8296699523926,8.440089230000002,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2013,2.89,17.2339964069829,11.66008472,International Debt Statistics (IDS) Database (December 2025)
Chad,2013,3.94,12.4614601135254,5.036792759999999,International Debt Statistics (IDS) Database (December 2025)
Togo,2013,4.09,15.4976797103882,4.68965626,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2013,12.52,,12.498271940000002,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2013,1.92,19.1151921301851,6.30686235,International Debt Statistics (IDS) Database (December 2025)
Uganda,2013,1.85,11.7431201934815,7.32427549,International Debt Statistics (IDS) Database (December 2025)
South Africa,2013,7.27,18.6965999603271,14.337916369999999,International Debt Statistics (IDS) Database (December 2025)
Zambia,2013,3.88,17.4679158828022,5.45231676,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2013,3.16,28.6603405107662,8.07236576,International Debt Statistics (IDS) Database (December 2025)
Angola,2014,13.29,,3.6156802200000002,International Debt Statistics (IDS) Database (December 2025)
Burundi,2014,1.25,23.8400001525879,9.79248333,International Debt Statistics (IDS) Database (December 2025)
Benin,2014,3.77,22.2277107238769,4.04459238,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2014,3.02,19.3681106567383,7.77367115,International Debt Statistics (IDS) Database (December 2025)
Botswana,2014,1.02,22.6601252010259,10.958581920000002,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2014,1.84,9.38718751677231,3.94678593,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2014,7.98,21.7667808532715,5.111254220000001,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2014,6.62,12.8797597885132,2.9397316,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2014,7.21,14.1246004104614,3.9867942299999997,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2014,5.52,6.55592012405396,1.9499675,International Debt Statistics (IDS) Database (December 2025)
Comoros,2014,0.48,18.8928909301758,3.8196549400000004,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2014,7.42,16.282190322876,9.98307133,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2014,5.58,,6.072990889999998,International Debt Statistics (IDS) Database (December 2025)
Algeria,2014,0.27,16.4692016361374,11.41803837,International Debt Statistics (IDS) Database (December 2025)
Egypt,2014,5.37,,4.16148472,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2014,7.68,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2014,7.93,25.9183807373047,4.0883421900000005,International Debt Statistics (IDS) Database (December 2025)
Gabon,2014,11.98,11.225489616394,6.384582520000001,International Debt Statistics (IDS) Database (December 2025)
Ghana,2014,6.25,20.9851398468018,6.71953726,International Debt Statistics (IDS) Database (December 2025)
Guinea,2014,2.92,12.0756196975708,3.04792023,International Debt Statistics (IDS) Database (December 2025)
Gambia,2014,19.38,11.7523202896118,5.754019740000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2014,2.26,,2.59810638,International Debt Statistics (IDS) Database (December 2025)
Kenya,2014,7.68,17.8151798248291,7.845007899999999,International Debt Statistics (IDS) Database (December 2025)
Liberia,2014,1.37,6.76014995574951,2.4611892699999998,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2014,3.3,,11.592402459999999,International Debt Statistics (IDS) Database (December 2025)
Morocco,2014,7.55,22.0639427841332,6.83858538,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2014,4.78,18.9667701721191,13.924149510000001,International Debt Statistics (IDS) Database (December 2025)
Mali,2014,3.5,18.2242603302002,4.454732890000001,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2014,4.02,17.4073095441863,4.317281720000001,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2014,15.09,11.9051281040546,5.24069929,International Debt Statistics (IDS) Database (December 2025)
