Country,Year,Debt service,Education expenditure,Health expenditure,source
Chad,2009,2.87,9.54158973693848,3.83673191,International Debt Statistics (IDS) Database (December 2023)
Togo,2009,7.8,19.3719806671143,4.77685833,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2009,16.44,25.2620105743408,12.0754261,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2009,0.96,17.6823406219482,7.58396149,International Debt Statistics (IDS) Database (December 2023)
Uganda,2009,2.37,,7.04143143,International Debt Statistics (IDS) Database (December 2023)
South Africa,2009,3.38,17.235179901123,13.36997318,International Debt Statistics (IDS) Database (December 2023)
Zambia,2009,2.71,,2.46098399,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2009,1.24,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2010,6.94,8.68476963043213,4.24956799,International Debt Statistics (IDS) Database (December 2023)
Burundi,2010,0.47,16.5881004333496,4.86066389,International Debt Statistics (IDS) Database (December 2023)
Benin,2010,2.88,26.1439609527588,5.14662218,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2010,2.21,16.1728191375732,6.03235245,International Debt Statistics (IDS) Database (December 2023)
Botswana,2010,1.4,23.5505275726318,8.06093502,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2010,0.81,6.47537994384766,3.33105493,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2010,9.97,22.7727508544922,4.06209517,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2010,3.57,18.7538890838623,2.67579818,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2010,6.21,9.57849979400635,2.49897742,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2010,3.93,24.7277793884277,3.60210204,International Debt Statistics (IDS) Database (December 2023)
Comoros,2010,3.57,,2.8452878,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2010,5.02,14.2168998718262,7.22943211,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2010,7.44,12.3283996582031,6.97048712,International Debt Statistics (IDS) Database (December 2023)
Algeria,2010,0.62,17.769157409668,9.54484844,International Debt Statistics (IDS) Database (December 2023)
Egypt,2010,4.03,11.3302068710327,4.36156321,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2010,3.99,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2010,3.52,26.3040409088135,5.10711384,International Debt Statistics (IDS) Database (December 2023)
Gabon,2010,13.56,13.3304195404053,6.81337643,International Debt Statistics (IDS) Database (December 2023)
Ghana,2010,3.1,20.6961402893066,11.91555405,International Debt Statistics (IDS) Database (December 2023)
Guinea,2010,4.91,12.4383201599121,1.76970637,International Debt Statistics (IDS) Database (December 2023)
Gambia,2010,10.86,17.6112308502197,6.30897522,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2010,5.56,9.06923961639404,5.59589291,International Debt Statistics (IDS) Database (December 2023)
Kenya,2010,3.58,,7.24412632,International Debt Statistics (IDS) Database (December 2023)
Liberia,2010,0.87,,3.16610217,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2010,2.09,,8.29467678,International Debt Statistics (IDS) Database (December 2023)
Morocco,2010,7.23,,7.53159714,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2010,4.39,20.4021244049072,15.20974159,International Debt Statistics (IDS) Database (December 2023)
Mali,2010,3.14,16.5039100646973,3.3015306,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2010,2.83,19.5735168457031,4.67241478,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2010,11.49,,4.22304821,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2010,3.66,15.7272882461548,8.29588032,International Debt Statistics (IDS) Database (December 2023)
Malawi,2010,1.03,12.4599800109863,5.77464294,International Debt Statistics (IDS) Database (December 2023)
Niger,2010,1.55,19.0896492004395,9.17788696,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2010,0.5,,2.7029314,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2010,0.95,17.548059463501,8.55642414,International Debt Statistics (IDS) Database (December 2023)
Sudan,2010,4.24,,9.48801804,International Debt Statistics (IDS) Database (December 2023)
Senegal,2010,4.23,24.046350479126,5.35332108,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2010,1.69,12.8019104003906,6.29194307,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2010,1.52,19.3274097442627,4.10028458,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2010,3.83,18.2830295562744,13.75653362,International Debt Statistics (IDS) Database (December 2023)
Chad,2010,2.37,8.1192798614502,3.49792719,International Debt Statistics (IDS) Database (December 2023)
Togo,2010,4.99,19.6157608032227,7.44585991,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2010,17.66,24.846830368042,13.03182125,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2010,1.37,19.8020191192627,7.32137966,International Debt Statistics (IDS) Database (December 2023)
Uganda,2010,1.6,10.1048898696899,7.11821985,International Debt Statistics (IDS) Database (December 2023)
South Africa,2010,2.75,17.234956741333,14.14495468,International Debt Statistics (IDS) Database (December 2023)
Zambia,2010,1.84,,4.65719509,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2010,0.71,8.53672027587891,15.22310734,International Debt Statistics (IDS) Database (December 2023)
Angola,2011,6.7,8.96000003814697,4.58056879,International Debt Statistics (IDS) Database (December 2023)
Burundi,2011,0.76,14.9792995452881,8.22791481,International Debt Statistics (IDS) Database (December 2023)
Benin,2011,2.72,20.9599990844727,5.40438175,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2011,2.61,19.5006103515625,6.58739376,International Debt Statistics (IDS) Database (December 2023)
Botswana,2011,1.31,24.1944999694824,9.63225174,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2011,0.32,7.8254599571228,2.92758846,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2011,8.84,22.4268608093262,4.39369249,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2011,3.48,14.8677701950073,3.21048117,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2011,6.98,,2.53200436,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2011,2.97,,2.33683133,International Debt Statistics (IDS) Database (December 2023)
Comoros,2011,2.88,21.4148693084717,7.23844337,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2011,5.65,15.1532802581787,8.60780239,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2011,8.16,,8.47449207,International Debt Statistics (IDS) Database (December 2023)
Algeria,2011,0.57,17.5647163391113,9.27085114,International Debt Statistics (IDS) Database (December 2023)
Egypt,2011,4.7,10.95152759552,4.82708216,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2011,3.3,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2011,6.15,29.674430847168,2.09114456,International Debt Statistics (IDS) Database (December 2023)
Gabon,2011,10.35,13.5340795516968,7.29311895,International Debt Statistics (IDS) Database (December 2023)
Ghana,2011,2.9,30.6343097686768,12.07415581,International Debt Statistics (IDS) Database (December 2023)
Guinea,2011,15.79,14.2593097686768,3.18154812,International Debt Statistics (IDS) Database (December 2023)
Gambia,2011,11.62,15.1183300018311,6.30897522,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2011,2.95,10.1997404098511,2.52350521,International Debt Statistics (IDS) Database (December 2023)
Kenya,2011,4.13,,7.98109102,International Debt Statistics (IDS) Database (December 2023)
Liberia,2011,0.43,,5.04660177,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2011,2.17,21.2399997711182,8.90691757,International Debt Statistics (IDS) Database (December 2023)
Morocco,2011,6.41,,7.21933842,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2011,3.01,19.7796993255615,13.9367857,International Debt Statistics (IDS) Database (December 2023)
Mali,2011,2.55,18.2583408355713,2.94120622,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2011,1.87,19.0985736846924,4.34422016,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2011,10.75,13.68274974823,4.40092897,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2011,3.48,15.8688669204712,7.36220407,International Debt Statistics (IDS) Database (December 2023)
Malawi,2011,1.11,15.0456495285034,6.77999687,International Debt Statistics (IDS) Database (December 2023)
Niger,2011,1.93,20.1165199279785,8.29973888,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2011,0.49,,2.77143002,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2011,1.08,15.3433799743652,8.90067959,International Debt Statistics (IDS) Database (December 2023)
Sudan,2011,4.29,,7.03567696,International Debt Statistics (IDS) Database (December 2023)
Senegal,2011,5.96,21.0869693756104,5.62811327,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2011,2.05,12.4114599227905,4.13421917,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2011,1.15,11.3804159164429,4.30936193,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2011,4.12,22.3339290618896,14.27736378,International Debt Statistics (IDS) Database (December 2023)
Chad,2011,2.74,10.0832595825195,3.68802667,International Debt Statistics (IDS) Database (December 2023)
Togo,2011,1.5,16.9037895202637,5.66925287,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2011,17.4,,12.38613319,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2011,1.19,17.6182441711426,6.76211929,International Debt Statistics (IDS) Database (December 2023)
Uganda,2011,1.71,13.6113700866699,6.89700985,International Debt Statistics (IDS) Database (December 2023)
South Africa,2011,2.93,18.4566612243652,14.68394661,International Debt Statistics (IDS) Database (December 2023)
Zambia,2011,1.69,,6.16510725,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2011,0.68,24.0976867675781,9.12156105,International Debt Statistics (IDS) Database (December 2023)
Angola,2012,9.08,8.37043285369873,4.20151329,International Debt Statistics (IDS) Database (December 2023)
Burundi,2012,1.47,16.4283199310303,7.11028194,International Debt Statistics (IDS) Database (December 2023)
Benin,2012,3.53,25.0213108062744,5.24533272,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2012,2.29,15.8953800201416,4.69605875,International Debt Statistics (IDS) Database (December 2023)
Botswana,2012,1.06,22.9116344451904,10.68447876,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2012,1.18,10.616569519043,4.29466915,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2012,5.01,20.8587608337402,4.62200308,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2012,2.23,15.1762199401855,3.73180342,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2012,5.58,,3.87756181,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2012,3.07,9.32130146026611,2.67131019,International Debt Statistics (IDS) Database (December 2023)
Comoros,2012,5.17,18.4915103912354,5.35224819,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2012,5.5,16.121675491333,8.86496925,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2012,7.83,17.07688331604,7.13329363,International Debt Statistics (IDS) Database (December 2023)
Algeria,2012,0.73,15.9837255477905,10.05012035,International Debt Statistics (IDS) Database (December 2023)
Egypt,2012,3.44,10.9230432510376,4.38540936,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2012,12.38,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2012,6.1,30.5395393371582,6.40685463,International Debt Statistics (IDS) Database (December 2023)
Gabon,2012,10.29,12.5822696685791,6.19158506,International Debt Statistics (IDS) Database (December 2023)
Ghana,2012,3.38,26.5813903808594,8.9727478,International Debt Statistics (IDS) Database (December 2023)
Guinea,2012,5.82,9.46061038970947,2.56631088,International Debt Statistics (IDS) Database (December 2023)
Gambia,2012,9.8,13.7955303192139,6.30897522,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2012,4.55,14.5397996902466,3.88817143,International Debt Statistics (IDS) Database (December 2023)
Kenya,2012,3.82,,7.35927916,International Debt Statistics (IDS) Database (December 2023)
Liberia,2012,0.56,5.18434000015259,2.83632874,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2012,2.46,17.4300003051758,8.25621319,International Debt Statistics (IDS) Database (December 2023)
Morocco,2012,6.76,20.7460784912109,7.16562605,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2012,4.45,20.3257999420166,12.93699551,International Debt Statistics (IDS) Database (December 2023)
Mali,2012,3.01,22.4033794403076,2.66254711,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2012,1.92,19.767240524292,4.3945961,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2012,10.27,10.0176601409912,4.16698551,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2012,3.29,15.9415674209595,8.31904316,International Debt Statistics (IDS) Database (December 2023)
Malawi,2012,1.53,13.6409635543823,5.09623861,International Debt Statistics (IDS) Database (December 2023)
Niger,2012,2.17,19.1920204162598,6.24912119,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2012,0.37,,3.66872096,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2012,1.1,15.8154697418213,8.36301804,International Debt Statistics (IDS) Database (December 2023)
Sudan,2012,4.4,,9.06183624,International Debt Statistics (IDS) Database (December 2023)
Senegal,2012,5.64,20.7952499389648,5.30755806,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2012,1.73,14.1259603500366,4.68231773,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2012,9.69,13.7216196060181,4.56686974,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2012,3.55,17.5830917358398,12.65477371,International Debt Statistics (IDS) Database (December 2023)
Chad,2012,2.68,9.21240997314453,3.96469712,International Debt Statistics (IDS) Database (December 2023)
Togo,2012,2.19,17.6804294586182,6.10906744,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2012,15.91,20.9910106658936,12.63853073,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2012,1.15,16.878734588623,6.00571394,International Debt Statistics (IDS) Database (December 2023)
Uganda,2012,1.63,11.4518995285034,7.05044317,International Debt Statistics (IDS) Database (December 2023)
South Africa,2012,4.81,19.2028274536133,14.46731377,International Debt Statistics (IDS) Database (December 2023)
Zambia,2012,2.75,17.5119686126709,6.02921247,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2012,0.59,29.7510890960693,9.79644012,International Debt Statistics (IDS) Database (December 2023)
Angola,2013,9.72,8.82697105407715,4.57540083,International Debt Statistics (IDS) Database (December 2023)
Burundi,2013,2.51,17.2432594299316,4.43170166,International Debt Statistics (IDS) Database (December 2023)
Benin,2013,4.35,22.3412208557129,5.1337862,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2013,2.15,16.1652793884277,6.38293219,International Debt Statistics (IDS) Database (December 2023)
Botswana,2013,3.83,20.9129199981689,11.93448162,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2013,1.76,8.0834436416626,7.33577442,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2013,7.72,21.5747299194336,4.58988285,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2013,2.27,13.8249502182007,2.50095606,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2013,8.2,16.1747398376465,3.90942621,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2013,5.65,14.7248983383179,2.20951629,International Debt Statistics (IDS) Database (December 2023)
Comoros,2013,0.36,16.0707302093506,4.449965,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2013,5.92,14.7782297134399,9.02955627,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2013,7.32,17.3199901580811,6.73504782,International Debt Statistics (IDS) Database (December 2023)
Algeria,2013,0.39,17.6460342407227,11.85087872,International Debt Statistics (IDS) Database (December 2023)
Egypt,2013,3.31,12.0,4.1566329,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2013,13.45,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2013,7.89,27.0210990905762,6.19330263,International Debt Statistics (IDS) Database (December 2023)
Gabon,2013,18.96,8.73756980895996,5.25754023,International Debt Statistics (IDS) Database (December 2023)
Ghana,2013,4.08,21.2222099304199,8.61669731,International Debt Statistics (IDS) Database (December 2023)
Guinea,2013,2.43,14.1328096389771,2.62132335,International Debt Statistics (IDS) Database (December 2023)
Gambia,2013,12.18,10.5854196548462,6.30897522,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668,International Debt Statistics (IDS) Database (December 2023)
Kenya,2013,3.15,,7.14972067,International Debt Statistics (IDS) Database (December 2023)
Liberia,2013,0.74,5.65268993377686,1.24849653,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2013,2.84,19.3099994659424,7.88334942,International Debt Statistics (IDS) Database (December 2023)
Morocco,2013,8.26,,7.64631701,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2013,3.61,13.9893798828125,10.26806545,International Debt Statistics (IDS) Database (December 2023)
Mali,2013,4.02,16.6234493255615,4.12891102,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2013,4.83,19.0328807830811,4.72615862,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2013,11.27,11.4054298400879,5.38500309,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2013,2.96,15.6085023880005,8.00718403,International Debt Statistics (IDS) Database (December 2023)
Malawi,2013,2.23,20.4968299865723,7.15567255,International Debt Statistics (IDS) Database (December 2023)
Niger,2013,3.11,18.0767002105713,6.55533648,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2013,0.54,,3.45907402,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2013,1.82,16.8596305847168,8.30411816,International Debt Statistics (IDS) Database (December 2023)
Sudan,2013,3.53,,7.51807833,International Debt Statistics (IDS) Database (December 2023)
Senegal,2013,6.0,25.7423496246338,5.299932,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2013,2.21,15.2023096084595,5.15012884,International Debt Statistics (IDS) Database (December 2023)
Somalia,2013,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2013,5.44,18.8296699523926,8.44008923,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2013,2.89,17.2339973449707,11.66008472,International Debt Statistics (IDS) Database (December 2023)
Chad,2013,3.94,12.4614601135254,5.03679276,International Debt Statistics (IDS) Database (December 2023)
Togo,2013,4.0,15.4976797103882,4.68965626,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2013,12.53,,12.49827194,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2013,2.48,19.1151924133301,6.30686235,International Debt Statistics (IDS) Database (December 2023)
Uganda,2013,1.85,11.7431201934814,7.32427549,International Debt Statistics (IDS) Database (December 2023)
South Africa,2013,7.27,16.7506999969482,14.33791637,International Debt Statistics (IDS) Database (December 2023)
Zambia,2013,3.93,17.4679164886475,5.49509096,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2013,3.02,28.6603393554688,9.64621449,International Debt Statistics (IDS) Database (December 2023)
Angola,2014,13.29,7.13000011444092,3.61568022,International Debt Statistics (IDS) Database (December 2023)
Burundi,2014,1.25,23.8400001525879,9.79248333,International Debt Statistics (IDS) Database (December 2023)
Benin,2014,3.77,22.227710723877,4.04461336,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2014,3.03,19.3681106567383,7.77367115,International Debt Statistics (IDS) Database (December 2023)
Botswana,2014,1.0,22.6601257324219,10.95858192,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2014,1.84,9.38718795776367,3.94678593,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2014,7.98,21.7667808532715,5.11125422,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2014,6.62,12.8797597885132,2.9397316,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2014,5.38,10.5539197921753,2.97893858,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2014,5.52,6.55592012405396,1.9499675,International Debt Statistics (IDS) Database (December 2023)
Comoros,2014,0.48,18.8928909301758,3.81934619,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2014,7.42,16.282190322876,9.98307133,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2014,5.58,17.7485542297363,6.07299089,International Debt Statistics (IDS) Database (December 2023)
Algeria,2014,0.27,16.469202041626,11.61058521,International Debt Statistics (IDS) Database (December 2023)
Egypt,2014,5.37,12.0,4.16148472,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2014,7.93,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2014,7.93,25.9183807373047,4.08834219,International Debt Statistics (IDS) Database (December 2023)
Gabon,2014,11.98,11.225489616394,6.38458252,International Debt Statistics (IDS) Database (December 2023)
Ghana,2014,6.29,20.9851398468018,6.71953726,International Debt Statistics (IDS) Database (December 2023)
Guinea,2014,2.89,11.9895095825195,3.02618742,International Debt Statistics (IDS) Database (December 2023)
Gambia,2014,19.38,11.7523202896118,5.75401974,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2014,1.61,,2.59810638,International Debt Statistics (IDS) Database (December 2023)
Kenya,2014,7.68,,7.8450079,International Debt Statistics (IDS) Database (December 2023)
Liberia,2014,1.37,6.76014995574951,2.46588421,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2014,3.3,18.1000003814697,9.856143,International Debt Statistics (IDS) Database (December 2023)
Morocco,2014,7.56,22.0639419555664,6.83858538,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2014,4.78,18.9667701721191,13.92414951,International Debt Statistics (IDS) Database (December 2023)
Mali,2014,3.5,18.2242603302002,4.45473289,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2014,4.36,17.6080589294434,4.31759024,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2014,15.09,11.9051284790039,5.24069929,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2014,4.69,16.5697288513184,10.52838707,International Debt Statistics (IDS) Database (December 2023)
Malawi,2014,2.69,16.5964698791504,8.58090496,International Debt Statistics (IDS) Database (December 2023)
Niger,2014,4.03,21.6615009307861,5.40269423,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2014,0.35,,3.33641386,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2014,2.34,13.7343196868896,7.98190641,International Debt Statistics (IDS) Database (December 2023)
Sudan,2014,3.03,,10.61896324,International Debt Statistics (IDS) Database (December 2023)
Senegal,2014,4.99,24.76296043396,4.67551136,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2014,2.54,15.091739654541,7.57988453,International Debt Statistics (IDS) Database (December 2023)
