iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Eritrea,2018,30.9,101.1,571.6,0.0,32.5,736.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2019,26.2,92.8,567.1,0.0,31.9,718.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2020,23.4,83.3,587.8,0.0,34.9,729.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2021,19.1,46.7,565.4,0.0,32.2,663.3,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2009,1.8,136.6,253.7,0.0,38.3,430.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2010,1.6,150.0,238.5,0.0,40.9,431.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2011,1.4,141.0,209.8,0.0,31.9,384.1,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2012,1.2,126.2,189.2,0.0,29.2,345.7,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2013,1.0,119.1,167.4,0.0,22.5,310.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2014,0.8,119.9,158.7,0.0,19.4,298.7,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2015,0.5,133.2,149.4,0.0,13.7,296.9,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2016,32.5,151.1,167.9,0.0,14.7,366.3,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2017,57.2,149.8,204.7,0.0,15.7,427.4,International Debt Statistics (IDS) Database (December 2022)
