iso_code,year,Bilateral,Multilateral,Private,source
DR Congo,2009,251.1,192.7,22.9,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2009,62.0,22.5,89.6,International Debt Statistics (IDS) Database (December 2024)
Comoros,2009,0.3,9.8,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2009,9.6,17.9,3.8,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2009,10.3,14.8,3.2,International Debt Statistics (IDS) Database (December 2024)
Algeria,2009,186.7,1.9,274.1,International Debt Statistics (IDS) Database (December 2024)
Egypt,2009,1675.0,863.2,303.3,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2009,9.5,12.1,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2009,12.7,46.8,35.3,International Debt Statistics (IDS) Database (December 2024)
Gabon,2009,200.1,78.9,143.3,International Debt Statistics (IDS) Database (December 2024)
Ghana,2009,63.3,38.6,119.0,International Debt Statistics (IDS) Database (December 2024)
Guinea,2009,38.6,67.5,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2009,6.9,12.0,,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2009,8.8,10.6,,International Debt Statistics (IDS) Database (December 2024)
Kenya,2009,201.6,139.9,3.4,International Debt Statistics (IDS) Database (December 2024)
Liberia,2009,,16.1,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2009,3.6,26.3,2.1,International Debt Statistics (IDS) Database (December 2024)
Morocco,2009,614.5,876.9,261.3,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2009,14.4,27.6,,International Debt Statistics (IDS) Database (December 2024)
Mali,2009,19.2,47.0,1.4,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2009,7.9,35.5,2.7,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2009,25.7,49.8,1.5,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2009,35.9,32.3,36.6,International Debt Statistics (IDS) Database (December 2024)
Malawi,2009,22.9,14.3,0.1,International Debt Statistics (IDS) Database (December 2024)
Niger,2009,2.4,26.7,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2009,133.0,261.0,32.3,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2009,1.9,9.1,,International Debt Statistics (IDS) Database (December 2024)
Sudan,2009,356.5,123.1,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2009,54.6,80.5,2.9,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2009,2.4,4.6,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2009,,0.0,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2009,0.3,1.8,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2009,11.7,39.6,3.7,International Debt Statistics (IDS) Database (December 2024)
Chad,2009,8.8,54.8,1.0,International Debt Statistics (IDS) Database (December 2024)
Togo,2009,0.9,51.7,,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2009,401.1,787.2,658.9,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2009,1.4,37.0,15.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2009,22.6,44.3,0.3,International Debt Statistics (IDS) Database (December 2024)
South Africa,2009,5.1,48.0,3131.8,International Debt Statistics (IDS) Database (December 2024)
Zambia,2009,32.9,32.6,5.2,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2009,14.1,0.0,0.1,International Debt Statistics (IDS) Database (December 2024)
Angola,2010,265.5,14.5,2009.8,International Debt Statistics (IDS) Database (December 2024)
Burundi,2010,0.1,3.7,,International Debt Statistics (IDS) Database (December 2024)
Benin,2010,5.9,32.8,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2010,15.1,30.7,2.7,International Debt Statistics (IDS) Database (December 2024)
Botswana,2010,17.8,57.1,0.5,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2010,2.9,0.1,,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2010,348.3,148.1,0.3,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2010,117.2,31.4,0.5,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2010,32.9,175.9,4.2,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2010,17.0,24.2,77.8,International Debt Statistics (IDS) Database (December 2024)
Comoros,2010,,4.3,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2010,9.0,20.2,3.6,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2010,11.4,16.2,3.0,International Debt Statistics (IDS) Database (December 2024)
Algeria,2010,200.2,3.3,184.8,International Debt Statistics (IDS) Database (December 2024)
Egypt,2010,1763.8,848.8,295.2,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2010,14.0,12.9,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2010,11.9,54.1,109.0,International Debt Statistics (IDS) Database (December 2024)
Gabon,2010,135.0,77.6,237.8,International Debt Statistics (IDS) Database (December 2024)
Ghana,2010,103.8,47.9,115.7,International Debt Statistics (IDS) Database (December 2024)
Guinea,2010,35.8,33.2,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2010,9.8,11.4,3.2,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2010,0.5,9.1,,International Debt Statistics (IDS) Database (December 2024)
Kenya,2010,202.2,145.7,2.5,International Debt Statistics (IDS) Database (December 2024)
Liberia,2010,,4.3,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2010,3.4,21.7,2.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2010,904.6,919.7,271.7,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2010,29.0,24.7,0.1,International Debt Statistics (IDS) Database (December 2024)
Mali,2010,22.1,44.6,1.4,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2010,43.2,34.6,8.2,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2010,19.6,80.9,11.7,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2010,32.3,27.0,26.8,International Debt Statistics (IDS) Database (December 2024)
Malawi,2010,4.8,14.9,,International Debt Statistics (IDS) Database (December 2024)
Niger,2010,1.2,16.2,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2010,96.2,206.7,3.9,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2010,2.6,11.3,,International Debt Statistics (IDS) Database (December 2024)
Sudan,2010,381.3,102.7,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2010,59.7,69.0,19.5,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2010,2.1,6.7,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2010,,0.0,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2010,,1.5,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2010,10.7,37.9,2.7,International Debt Statistics (IDS) Database (December 2024)
Chad,2010,10.4,49.3,2.0,International Debt Statistics (IDS) Database (December 2024)
Togo,2010,1.2,34.7,,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2010,398.5,813.3,746.9,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2010,20.0,46.0,19.3,International Debt Statistics (IDS) Database (December 2024)
Uganda,2010,17.8,42.9,0.2,International Debt Statistics (IDS) Database (December 2024)
South Africa,2010,5.6,59.8,3175.3,International Debt Statistics (IDS) Database (December 2024)
Zambia,2010,22.2,30.2,11.7,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2010,15.3,0.2,0.1,International Debt Statistics (IDS) Database (December 2024)
Angola,2011,366.5,14.8,2420.5,International Debt Statistics (IDS) Database (December 2024)
Burundi,2011,2.5,4.7,,International Debt Statistics (IDS) Database (December 2024)
Benin,2011,6.6,36.2,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2011,21.3,39.7,3.1,International Debt Statistics (IDS) Database (December 2024)
Botswana,2011,34.9,38.2,0.3,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2011,0.9,0.1,0.2,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2011,268.1,137.1,9.4,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2011,132.1,56.8,1.5,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2011,11.2,236.0,5.3,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2011,22.5,19.6,87.4,International Debt Statistics (IDS) Database (December 2024)
Comoros,2011,0.4,3.6,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2011,10.4,21.1,3.5,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2011,11.0,21.3,3.6,International Debt Statistics (IDS) Database (December 2024)
Algeria,2011,293.9,1.8,177.1,International Debt Statistics (IDS) Database (December 2024)
Egypt,2011,1831.2,840.7,883.1,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2011,9.7,12.2,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2011,57.6,66.7,217.2,International Debt Statistics (IDS) Database (December 2024)
Gabon,2011,138.7,68.5,208.9,International Debt Statistics (IDS) Database (December 2024)
Ghana,2011,103.4,45.3,156.5,International Debt Statistics (IDS) Database (December 2024)
Guinea,2011,9.5,162.2,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2011,10.8,13.9,2.4,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2011,0.8,5.0,,International Debt Statistics (IDS) Database (December 2024)
Kenya,2011,206.9,168.3,11.5,International Debt Statistics (IDS) Database (December 2024)
Liberia,2011,0.0,3.0,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2011,4.1,27.1,2.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2011,709.1,1144.2,347.0,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2011,16.9,24.8,0.0,International Debt Statistics (IDS) Database (December 2024)
Mali,2011,21.8,44.6,1.6,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2011,24.7,47.7,6.5,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2011,25.0,98.0,1.2,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2011,39.2,29.1,25.2,International Debt Statistics (IDS) Database (December 2024)
Malawi,2011,5.4,15.7,0.2,International Debt Statistics (IDS) Database (December 2024)
Niger,2011,1.6,24.3,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2011,120.7,214.0,16.9,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2011,4.0,14.3,,International Debt Statistics (IDS) Database (December 2024)
Sudan,2011,408.9,111.2,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2011,112.7,83.6,50.7,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2011,3.5,9.5,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2011,,1.4,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2011,11.6,34.3,2.5,International Debt Statistics (IDS) Database (December 2024)
Chad,2011,13.6,56.1,5.0,International Debt Statistics (IDS) Database (December 2024)
Togo,2011,3.1,12.0,,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2011,363.4,841.7,1129.0,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2011,6.7,57.4,13.0,International Debt Statistics (IDS) Database (December 2024)
Uganda,2011,12.4,49.4,,International Debt Statistics (IDS) Database (December 2024)
South Africa,2011,5.8,81.3,3688.7,International Debt Statistics (IDS) Database (December 2024)
Zambia,2011,31.3,31.7,11.3,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2011,22.2,0.0,0.0,International Debt Statistics (IDS) Database (December 2024)
Angola,2012,642.8,18.2,3663.7,International Debt Statistics (IDS) Database (December 2024)
Burundi,2012,2.9,10.0,,International Debt Statistics (IDS) Database (December 2024)
Benin,2012,20.6,35.5,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2012,20.2,42.1,2.9,International Debt Statistics (IDS) Database (December 2024)
Botswana,2012,14.2,39.9,0.8,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2012,1.7,2.4,0.1,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2012,206.4,83.4,9.8,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2012,58.9,54.5,2.0,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2012,11.8,209.3,4.0,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2012,33.4,18.7,114.4,International Debt Statistics (IDS) Database (December 2024)
Comoros,2012,0.4,7.4,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2012,7.7,22.0,3.4,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2012,14.4,21.0,4.0,International Debt Statistics (IDS) Database (December 2024)
Algeria,2012,552.5,1.6,110.4,International Debt Statistics (IDS) Database (December 2024)
Egypt,2012,1880.1,817.0,257.0,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2012,72.5,20.6,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2012,98.3,73.6,256.8,International Debt Statistics (IDS) Database (December 2024)
Gabon,2012,97.6,61.6,264.2,International Debt Statistics (IDS) Database (December 2024)
Ghana,2012,143.1,57.4,221.8,International Debt Statistics (IDS) Database (December 2024)
Guinea,2012,11.6,74.8,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2012,9.4,14.9,2.3,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2012,0.9,5.3,,International Debt Statistics (IDS) Database (December 2024)
Kenya,2012,270.9,172.0,32.7,International Debt Statistics (IDS) Database (December 2024)
Liberia,2012,1.8,2.8,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2012,4.7,28.4,2.1,International Debt Statistics (IDS) Database (December 2024)
Morocco,2012,783.0,1200.3,358.0,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2012,22.7,36.7,0.0,International Debt Statistics (IDS) Database (December 2024)
Mali,2012,15.7,42.0,0.6,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2012,24.3,61.6,3.9,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2012,30.0,118.7,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2012,36.5,32.2,16.4,International Debt Statistics (IDS) Database (December 2024)
Malawi,2012,7.2,16.8,0.1,International Debt Statistics (IDS) Database (December 2024)
Niger,2012,5.3,28.8,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2012,90.6,127.5,33.8,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2012,4.7,15.9,,International Debt Statistics (IDS) Database (December 2024)
Sudan,2012,226.3,128.5,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2012,117.2,70.2,41.5,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2012,3.7,9.7,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2012,9.3,2.0,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2012,10.6,30.3,4.7,International Debt Statistics (IDS) Database (December 2024)
Chad,2012,20.2,57.5,1.9,International Debt Statistics (IDS) Database (December 2024)
Togo,2012,11.3,11.8,,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2012,354.9,887.9,890.1,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2012,8.4,66.4,14.1,International Debt Statistics (IDS) Database (December 2024)
Uganda,2012,11.5,54.8,,International Debt Statistics (IDS) Database (December 2024)
South Africa,2012,5.4,98.5,5879.0,International Debt Statistics (IDS) Database (December 2024)
Zambia,2012,109.5,31.4,9.4,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2012,15.4,5.3,0.0,International Debt Statistics (IDS) Database (December 2024)
Angola,2013,715.0,21.6,4185.0,International Debt Statistics (IDS) Database (December 2024)
Burundi,2013,1.1,20.3,,International Debt Statistics (IDS) Database (December 2024)
Benin,2013,38.1,43.0,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2013,22.4,45.7,5.2,International Debt Statistics (IDS) Database (December 2024)
Botswana,2013,16.7,166.5,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2013,1.4,1.3,1.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2013,311.7,48.7,169.1,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2013,98.6,43.0,5.3,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2013,123.2,208.1,10.5,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2013,130.8,13.9,285.7,International Debt Statistics (IDS) Database (December 2024)
Comoros,2013,,0.6,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2013,8.5,23.5,5.0,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2013,13.5,22.6,4.0,International Debt Statistics (IDS) Database (December 2024)
Algeria,2013,167.9,6.0,125.3,International Debt Statistics (IDS) Database (December 2024)
Egypt,2013,1910.1,1019.1,367.3,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2013,70.2,16.0,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2013,161.4,82.4,408.0,International Debt Statistics (IDS) Database (December 2024)
Gabon,2013,42.6,67.1,1047.0,International Debt Statistics (IDS) Database (December 2024)
Ghana,2013,253.9,66.4,239.9,International Debt Statistics (IDS) Database (December 2024)
Guinea,2013,11.4,26.7,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2013,11.6,14.9,2.3,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2013,0.9,1.5,,International Debt Statistics (IDS) Database (December 2024)
Kenya,2013,218.1,184.8,48.2,International Debt Statistics (IDS) Database (December 2024)
Liberia,2013,2.2,3.9,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2013,6.6,30.3,1.9,International Debt Statistics (IDS) Database (December 2024)
Morocco,2013,949.6,1434.3,524.0,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2013,25.2,31.6,0.0,International Debt Statistics (IDS) Database (December 2024)
Mali,2013,33.8,69.9,1.5,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2013,56.1,71.9,135.5,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2013,48.5,117.6,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2013,35.2,33.9,16.0,International Debt Statistics (IDS) Database (December 2024)
Malawi,2013,12.7,22.7,,International Debt Statistics (IDS) Database (December 2024)
Niger,2013,32.4,32.4,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2013,104.1,191.7,97.2,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2013,5.8,17.7,13.8,International Debt Statistics (IDS) Database (December 2024)
Sudan,2013,185.6,100.5,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2013,131.7,73.8,45.5,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2013,4.5,12.4,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2013,,0.0,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2013,3.4,1.8,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2013,8.7,25.6,2.9,International Debt Statistics (IDS) Database (December 2024)
Chad,2013,41.6,72.6,2.5,International Debt Statistics (IDS) Database (December 2024)
Togo,2013,25.1,12.6,12.0,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2013,308.7,876.4,691.7,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2013,13.0,68.5,131.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2013,18.1,61.4,,International Debt Statistics (IDS) Database (December 2024)
South Africa,2013,6.3,94.7,8320.9,International Debt Statistics (IDS) Database (December 2024)
Zambia,2013,182.9,22.5,56.5,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2013,66.6,50.8,6.6,International Debt Statistics (IDS) Database (December 2024)
Angola,2014,842.9,34.3,6184.6,International Debt Statistics (IDS) Database (December 2024)
Burundi,2014,1.6,8.1,,International Debt Statistics (IDS) Database (December 2024)
Benin,2014,15.7,55.4,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2014,30.4,52.9,4.8,International Debt Statistics (IDS) Database (December 2024)
Botswana,2014,19.8,37.6,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2014,3.4,0.7,2.2,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2014,176.7,80.4,336.7,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2014,375.4,67.9,39.9,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2014,105.4,244.2,7.8,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2014,177.8,14.5,288.0,International Debt Statistics (IDS) Database (December 2024)
Comoros,2014,,0.8,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2014,9.5,25.3,7.3,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2014,9.9,23.9,2.2,International Debt Statistics (IDS) Database (December 2024)
Algeria,2014,162.9,0.5,75.0,International Debt Statistics (IDS) Database (December 2024)
Egypt,2014,1983.8,1038.9,2830.4,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2014,32.0,12.6,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2014,236.4,94.3,419.9,International Debt Statistics (IDS) Database (December 2024)
Gabon,2014,52.4,65.3,400.6,International Debt Statistics (IDS) Database (December 2024)
Ghana,2014,241.9,78.3,396.2,International Debt Statistics (IDS) Database (December 2024)
Guinea,2014,12.3,39.1,,International Debt Statistics (IDS) Database (December 2024)
Gambia,2014,22.0,21.0,2.2,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2014,0.4,3.1,0.6,International Debt Statistics (IDS) Database (December 2024)
Kenya,2014,282.0,195.9,752.3,International Debt Statistics (IDS) Database (December 2024)
Liberia,2014,1.9,12.3,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2014,7.0,32.1,1.9,International Debt Statistics (IDS) Database (December 2024)
Morocco,2014,794.8,1331.9,631.1,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2014,32.0,43.1,,International Debt Statistics (IDS) Database (December 2024)
Mali,2014,40.8,58.8,1.0,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2014,61.3,90.1,160.0,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2014,84.8,153.7,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2014,65.4,62.1,10.4,International Debt Statistics (IDS) Database (December 2024)
Malawi,2014,15.2,23.6,3.1,International Debt Statistics (IDS) Database (December 2024)
Niger,2014,63.2,39.9,,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2014,70.3,148.0,45.8,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2014,6.7,19.7,26.5,International Debt Statistics (IDS) Database (December 2024)
Sudan,2014,145.4,103.2,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2014,86.0,85.1,57.0,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2014,6.3,16.1,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2014,,0.0,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2014,11.2,1.4,,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2014,9.0,21.8,3.4,International Debt Statistics (IDS) Database (December 2024)
Chad,2014,59.9,78.3,449.9,International Debt Statistics (IDS) Database (December 2024)
Togo,2014,15.1,20.9,12.0,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2014,425.6,1024.3,313.5,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2014,28.8,80.9,83.1,International Debt Statistics (IDS) Database (December 2024)
Uganda,2014,31.2,64.4,,International Debt Statistics (IDS) Database (December 2024)
South Africa,2014,7.2,153.0,4270.3,International Debt Statistics (IDS) Database (December 2024)
Zambia,2014,119.6,27.3,64.4,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2014,129.7,5.1,2.0,International Debt Statistics (IDS) Database (December 2024)
Angola,2015,858.5,46.6,5607.9,International Debt Statistics (IDS) Database (December 2024)
Burundi,2015,1.3,8.1,,International Debt Statistics (IDS) Database (December 2024)
Benin,2015,20.2,49.1,,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2015,32.6,61.2,4.8,International Debt Statistics (IDS) Database (December 2024)
Botswana,2015,18.3,128.5,9.0,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2015,2.6,0.9,,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2015,103.0,55.2,239.9,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2015,289.4,55.4,40.7,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2015,120.0,173.7,11.3,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2015,207.9,6.4,190.5,International Debt Statistics (IDS) Database (December 2024)
Comoros,2015,4.9,2.1,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2015,10.3,23.9,7.3,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2015,17.2,22.8,2.8,International Debt Statistics (IDS) Database (December 2024)
Algeria,2015,130.1,0.5,57.4,International Debt Statistics (IDS) Database (December 2024)
Egypt,2015,2250.6,1048.5,277.2,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2015,27.5,5.0,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2015,292.3,100.8,665.8,International Debt Statistics (IDS) Database (December 2024)
Gabon,2015,54.2,53.8,359.9,International Debt Statistics (IDS) Database (December 2024)
