formal_name,name,iso_code,equal_position,GDP Growth (% change),GDP per capita (US$),Inflation Rate (%),Population with Insufficient Food (%),Debt Service (US$ million),Covid Vaccination Rate (%),Population,Fertility Rate,Infant Mortality Rate,Literacy Rate,Human Capital Index
Republic of Djibouti,Djibouti,DJI,1,6.01,4417.01,3.6,24.5,304.0,35.79,1136455.0,2.63,47.2,,
Democratic Republic of the Congo,DR Congo,COD,1,5.04,743.65,14.06,41.57,627.0,14.54,102262808.0,5.72,63.8,77.04,0.37
Arab Republic of Egypt,Egypt,EGY,1,4.08,3160.11,21.3,22.65,18906.0,38.15,112716598.0,3.24,16.6,71.17,0.49
Republic of Equatorial Guinea,Equatorial Guinea,GNQ,1,-4.84,7892.9,5.0,,,12.78,1714671.0,4.35,58.3,94.37,
State of Eritrea,Eritrea,ERI,1,,,,,,,,,,,
Kingdom of Eswatini,Eswatini,SWZ,1,4.18,4561.87,5.6,17.83,89.0,35.56,1210822.0,2.92,37.4,88.42,0.37
Federal Democratic Republic of Ethiopia,Ethiopia,ETH,1,6.5,1108.1,33.8,18.34,3890.0,35.38,126527060.0,4.05,35.4,51.77,0.38
Territory of the French Southern and Antarctic Lands,French Southern Territories,ATF,1,,,,,,,,,,,
Gabonese Republic,Gabon,GAB,1,2.64,9094.46,5.4,,795.0,10.78,2436566.0,3.87,30.7,84.67,0.46
Republic of the Gambia,Gambia,GMB,1,5.76,1074.43,13.73,27.17,112.0,19.93,2773168.0,5.09,34.7,50.78,0.42
Republic of Ghana,Ghana,GHA,1,4.37,2189.28,54.1,15.06,2793.0,32.2,34121985.0,3.76,33.0,79.04,0.45
Republic of Guinea,Guinea,GIN,1,5.66,1727.22,8.6,49.27,729.0,42.24,14190612.0,4.55,62.0,39.62,0.37
Republic of Guinea-Bissau,Guinea-Bissau,GNB,1,5.0,1166.36,9.5,37.12,69.0,26.01,2150842.0,4.33,51.4,45.58,
Republic of Kenya,Kenya,KEN,1,5.02,2186.58,9.1,24.7,5458.0,20.53,55100586.0,3.36,31.2,81.53,0.55
Kingdom of Lesotho,Lesotho,LSO,1,2.3,1106.8,8.0,34.79,103.0,40.68,2330318.0,3.07,69.9,76.64,0.4
Republic of Liberia,Liberia,LBR,1,5.84,887.43,9.18,31.5,73.0,70.36,5418377.0,4.18,58.1,48.3,0.32
State of Libya,Libya,LBY,1,13.65,6874.38,4.1,15.79,,18.15,6888388.0,2.17,9.5,86.1,
Republic of Madagascar,Madagascar,MDG,1,4.6,575.74,10.8,27.89,482.0,8.88,30325732.0,3.98,36.3,76.68,0.39
Republic of Malawi,Malawi,MWI,1,4.04,448.29,25.4,32.46,147.0,21.01,20931751.0,4.06,29.0,62.14,0.41
Republic of Mali,Mali,MLI,1,4.36,933.15,7.7,56.72,409.0,16.08,23293698.0,5.69,58.8,30.76,0.32
Islamic Republic of Mauritania,Mauritania,MRT,1,4.24,2393.65,11.0,30.84,535.0,32.53,4862989.0,4.45,49.0,53.5,0.38
Republic of Mauritius,Mauritius,MUS,1,4.0,13098.93,12.2,,535.0,83.74,1261041.0,1.44,14.8,93.16,0.62
Kingdom of Morocco,Morocco,MAR,1,3.6,4470.64,8.3,17.39,7641.0,62.8,37840044.0,2.35,16.0,73.75,0.5
Republic of Mozambique,Mozambique,MOZ,1,4.29,684.97,10.91,22.32,826.0,64.7,33897354.0,4.71,52.8,60.66,0.36
Republic of Namibia,Namibia,NAM,1,4.18,4710.76,6.9,6.71,,21.46,2604172.0,3.29,30.1,91.53,0.45
Republic of Niger,Niger,NER,1,7.33,752.15,3.108,78.74,342.0,20.92,27202843.0,6.74,45.6,35.05,0.32
Federal Republic of Nigeria,Nigeria,NGA,1,3.16,835.49,21.34,46.8,3332.0,37.2,223804632.0,5.25,72.2,62.02,0.36
Republic of Rwanda,Rwanda,RWA,1,6.52,990.12,31.7,18.49,259.0,75.49,14094683.0,3.93,30.3,73.22,0.38
Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,STP,1,3.3,3933.16,25.2,18.66,18.0,49.25,231856.0,4.21,12.7,92.82,
Republic of Senegal,Senegal,SEN,1,9.3,1971.7,12.8,26.78,1779.0,8.93,17763163.0,4.49,28.9,51.9,0.42
Republic of Seychelles,Seychelles,SYC,1,3.9,22001.42,2.53,,,78.0,119773.0,2.29,12.0,95.87,0.63
Republic of Sierra Leone,Sierra Leone,SLE,1,4.54,883.49,37.09,53.36,76.0,57.66,8791092.0,4.08,80.1,43.21,0.36
Federal Republic of Somalia,Somalia,SOM,1,4.0,818.65,6.1,86.07,55.0,43.57,18143378.0,5.88,72.7,5.4,
Republic of South Africa,South Africa,ZAF,1,1.49,6517.09,7.2,,8937.0,35.13,60414495.0,2.36,25.8,95.02,0.43
Republic of South Sudan,South Sudan,SSD,1,27.2,334.14,-11.57,39.53,,39.16,11088796.0,4.54,63.3,34.52,0.31
"Saint Helena, Ascension and Tristan da Cunha",St. Helena,SHN,1,,,,,,,,,,,
Republic of the Sudan,Sudan,SDN,1,8.3,594.9,87.3,33.52,458.0,28.62,48109006.0,4.29,39.9,60.7,0.38
United Republic of Tanzania,Tanzania,TZA,1,6.0,1272.46,4.8,7.71,1633.0,49.11,67438106.0,4.77,34.7,77.89,0.39
Togolese Republic,Togo,TGO,1,5.3,1099.25,7.7,21.02,236.0,17.56,9053799.0,4.2,44.4,66.54,0.43
Republic of Tunisia,Tunisia,TUN,1,1.6,4396.18,10.1,14.59,3971.0,51.81,12458223.0,2.15,14.3,79.04,0.52
Republic of Uganda,Uganda,UGA,1,7.45,1303.89,10.2,16.24,1186.0,27.64,48582334.0,4.7,31.9,76.53,0.38
Western Sahara,Western Sahara,ESH,1,,,,,,,,,,,
Republic of Zambia,Zambia,ZMB,1,6.62,1466.46,9.9,16.17,2962.0,46.03,20569737.0,4.5,41.7,86.75,0.4
Republic of Zimbabwe,Zimbabwe,ZWE,1,6.05,2127.49,55.9,34.97,156.0,29.11,16665409.0,3.46,37.9,88.69,0.47
