name_short,date,indicator_name,value,source
Angola,2020-09-30,Inflation Rate,23.82,World Food Programme HungerMapLive
Angola,2020-10-31,Inflation Rate,24.34,World Food Programme HungerMapLive
Angola,2020-11-30,Inflation Rate,24.9,World Food Programme HungerMapLive
Angola,2020-12-31,Inflation Rate,25.1,World Food Programme HungerMapLive
Angola,2021-01-31,Inflation Rate,24.41,World Food Programme HungerMapLive
Angola,2021-02-28,Inflation Rate,24.85,World Food Programme HungerMapLive
Angola,2021-03-31,Inflation Rate,24.77,World Food Programme HungerMapLive
Angola,2021-04-30,Inflation Rate,24.82,World Food Programme HungerMapLive
Angola,2021-05-31,Inflation Rate,24.94,World Food Programme HungerMapLive
Angola,2021-06-30,Inflation Rate,25.32,World Food Programme HungerMapLive
Angola,2021-07-31,Inflation Rate,25.72,World Food Programme HungerMapLive
Angola,2021-08-31,Inflation Rate,26.09,World Food Programme HungerMapLive
Angola,2021-09-30,Inflation Rate,26.57,World Food Programme HungerMapLive
Angola,2021-10-31,Inflation Rate,26.87,World Food Programme HungerMapLive
Angola,2021-11-30,Inflation Rate,26.98,World Food Programme HungerMapLive
Angola,2021-12-31,Inflation Rate,27.03,World Food Programme HungerMapLive
Angola,2022-01-31,Inflation Rate,27.66,World Food Programme HungerMapLive
Angola,2022-02-28,Inflation Rate,27.28,World Food Programme HungerMapLive
Angola,2022-03-31,Inflation Rate,27.0,World Food Programme HungerMapLive
Angola,2022-04-30,Inflation Rate,25.79,World Food Programme HungerMapLive
Angola,2022-05-31,Inflation Rate,24.42,World Food Programme HungerMapLive
Angola,2022-06-30,Inflation Rate,22.96,World Food Programme HungerMapLive
Burundi,2018-01-31,Inflation Rate,6.1,World Food Programme HungerMapLive
Burundi,2018-02-28,Inflation Rate,-1.3,World Food Programme HungerMapLive
Burundi,2018-03-31,Inflation Rate,-2.6,World Food Programme HungerMapLive
Burundi,2018-04-30,Inflation Rate,-1.7,World Food Programme HungerMapLive
Burundi,2018-05-31,Inflation Rate,-1.0,World Food Programme HungerMapLive
Burundi,2018-06-30,Inflation Rate,-0.4,World Food Programme HungerMapLive
Burundi,2018-07-31,Inflation Rate,-0.8,World Food Programme HungerMapLive
Burundi,2018-08-31,Inflation Rate,-2.3,World Food Programme HungerMapLive
Burundi,2018-09-30,Inflation Rate,-5.6,World Food Programme HungerMapLive
Burundi,2018-10-31,Inflation Rate,-8.4,World Food Programme HungerMapLive
Burundi,2018-11-30,Inflation Rate,-7.3,World Food Programme HungerMapLive
Burundi,2018-12-31,Inflation Rate,-5.6,World Food Programme HungerMapLive
Burundi,2019-01-31,Inflation Rate,-3.8,World Food Programme HungerMapLive
Burundi,2019-02-28,Inflation Rate,-4.1,World Food Programme HungerMapLive
Burundi,2019-03-31,Inflation Rate,-2.9,World Food Programme HungerMapLive
Burundi,2019-04-30,Inflation Rate,-2.2,World Food Programme HungerMapLive
Burundi,2019-05-31,Inflation Rate,-2.4,World Food Programme HungerMapLive
Burundi,2019-06-30,Inflation Rate,-4.0,World Food Programme HungerMapLive
Burundi,2019-07-31,Inflation Rate,-2.6,World Food Programme HungerMapLive
Burundi,2019-08-31,Inflation Rate,-0.6,World Food Programme HungerMapLive
Burundi,2019-09-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Burundi,2019-10-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Burundi,2019-11-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Burundi,2019-12-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Burundi,2020-01-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Burundi,2020-02-28,Inflation Rate,7.6,World Food Programme HungerMapLive
Burundi,2020-03-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Burundi,2020-04-30,Inflation Rate,7.6,World Food Programme HungerMapLive
Burundi,2020-05-31,Inflation Rate,9.2,World Food Programme HungerMapLive
Burundi,2020-06-30,Inflation Rate,8.5,World Food Programme HungerMapLive
Burundi,2020-07-31,Inflation Rate,7.7,World Food Programme HungerMapLive
Burundi,2020-08-31,Inflation Rate,6.4,World Food Programme HungerMapLive
Burundi,2020-09-30,Inflation Rate,6.3,World Food Programme HungerMapLive
Burundi,2020-10-31,Inflation Rate,7.0,World Food Programme HungerMapLive
Burundi,2020-11-30,Inflation Rate,9.0,World Food Programme HungerMapLive
Burundi,2020-12-31,Inflation Rate,8.0,World Food Programme HungerMapLive
Burundi,2021-01-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Burundi,2021-02-28,Inflation Rate,6.1,World Food Programme HungerMapLive
Burundi,2021-03-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Burundi,2021-04-30,Inflation Rate,6.44,World Food Programme HungerMapLive
Burundi,2021-05-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Burundi,2021-06-30,Inflation Rate,9.083,World Food Programme HungerMapLive
Burundi,2021-07-31,Inflation Rate,9.686,World Food Programme HungerMapLive
Burundi,2021-08-31,Inflation Rate,10.468,World Food Programme HungerMapLive
Burundi,2021-09-30,Inflation Rate,10.491,World Food Programme HungerMapLive
Burundi,2021-10-31,Inflation Rate,9.874,World Food Programme HungerMapLive
Burundi,2021-11-30,Inflation Rate,8.646,World Food Programme HungerMapLive
Burundi,2021-12-31,Inflation Rate,10.073,World Food Programme HungerMapLive
Burundi,2022-01-31,Inflation Rate,12.296,World Food Programme HungerMapLive
Burundi,2022-02-28,Inflation Rate,13.317,World Food Programme HungerMapLive
Burundi,2022-03-31,Inflation Rate,12.798,World Food Programme HungerMapLive
Burundi,2022-04-30,Inflation Rate,16.091,World Food Programme HungerMapLive
Burundi,2022-05-31,Inflation Rate,18.565,World Food Programme HungerMapLive
Benin,2018-01-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Benin,2018-02-28,Inflation Rate,1.5,World Food Programme HungerMapLive
Benin,2018-03-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Benin,2018-04-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Benin,2018-05-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Benin,2018-06-30,Inflation Rate,0.3,World Food Programme HungerMapLive
Benin,2018-07-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Benin,2018-08-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Benin,2018-09-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Benin,2018-10-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Benin,2018-11-30,Inflation Rate,-1.0,World Food Programme HungerMapLive
Benin,2018-12-31,Inflation Rate,-0.2,World Food Programme HungerMapLive
Benin,2019-01-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Benin,2019-02-28,Inflation Rate,-1.4,World Food Programme HungerMapLive
Benin,2019-03-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Benin,2019-04-30,Inflation Rate,-1.6,World Food Programme HungerMapLive
Benin,2019-05-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Benin,2019-06-30,Inflation Rate,-3.8,World Food Programme HungerMapLive
Benin,2019-07-31,Inflation Rate,-2.5,World Food Programme HungerMapLive
Benin,2019-08-31,Inflation Rate,-1.7,World Food Programme HungerMapLive
Benin,2019-09-30,Inflation Rate,-1.7,World Food Programme HungerMapLive
Benin,2019-10-31,Inflation Rate,-0.4,World Food Programme HungerMapLive
Benin,2019-11-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Benin,2019-12-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Benin,2020-01-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Benin,2020-02-28,Inflation Rate,3.5,World Food Programme HungerMapLive
Benin,2020-03-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Benin,2020-04-30,Inflation Rate,3.2,World Food Programme HungerMapLive
Benin,2020-05-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Benin,2020-06-30,Inflation Rate,3.9,World Food Programme HungerMapLive
Benin,2020-07-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Benin,2020-08-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Benin,2020-09-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Benin,2020-10-31,Inflation Rate,4.4,World Food Programme HungerMapLive
Benin,2020-11-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Benin,2020-12-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Benin,2021-01-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Benin,2021-02-28,Inflation Rate,-1.8,World Food Programme HungerMapLive
Benin,2021-03-31,Inflation Rate,-0.5,World Food Programme HungerMapLive
Benin,2021-04-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Benin,2021-05-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Benin,2021-06-30,Inflation Rate,4.6,World Food Programme HungerMapLive
Benin,2021-07-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Benin,2021-08-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Benin,2021-09-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Benin,2021-10-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Benin,2021-11-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Benin,2021-12-31,Inflation Rate,5.0,World Food Programme HungerMapLive
Benin,2022-01-31,Inflation Rate,7.9,World Food Programme HungerMapLive
Benin,2022-02-28,Inflation Rate,2.5,World Food Programme HungerMapLive
Benin,2022-03-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Burkina Faso,2018-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Burkina Faso,2018-02-28,Inflation Rate,2.8,World Food Programme HungerMapLive
Burkina Faso,2018-03-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Burkina Faso,2018-04-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Burkina Faso,2018-05-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Burkina Faso,2018-06-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Burkina Faso,2018-07-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Burkina Faso,2018-08-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Burkina Faso,2018-09-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Burkina Faso,2018-10-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Burkina Faso,2018-11-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Burkina Faso,2018-12-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Burkina Faso,2019-01-31,Inflation Rate,-1.4,World Food Programme HungerMapLive
Burkina Faso,2019-02-28,Inflation Rate,-2.1,World Food Programme HungerMapLive
Burkina Faso,2019-03-31,Inflation Rate,-2.0,World Food Programme HungerMapLive
Burkina Faso,2019-04-30,Inflation Rate,-2.5,World Food Programme HungerMapLive
Burkina Faso,2019-05-31,Inflation Rate,-2.4,World Food Programme HungerMapLive
Burkina Faso,2019-06-30,Inflation Rate,-3.9,World Food Programme HungerMapLive
Burkina Faso,2019-07-31,Inflation Rate,-4.5,World Food Programme HungerMapLive
Burkina Faso,2019-08-31,Inflation Rate,-4.9,World Food Programme HungerMapLive
Burkina Faso,2019-09-30,Inflation Rate,-5.4,World Food Programme HungerMapLive
Burkina Faso,2019-10-31,Inflation Rate,-3.8,World Food Programme HungerMapLive
Burkina Faso,2019-11-30,Inflation Rate,-3.1,World Food Programme HungerMapLive
Burkina Faso,2019-12-31,Inflation Rate,-2.6,World Food Programme HungerMapLive
Burkina Faso,2020-01-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Burkina Faso,2020-02-28,Inflation Rate,0.7,World Food Programme HungerMapLive
Burkina Faso,2020-03-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Burkina Faso,2020-04-30,Inflation Rate,-1.2,World Food Programme HungerMapLive
Burkina Faso,2020-05-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Burkina Faso,2020-06-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Burkina Faso,2020-07-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Burkina Faso,2020-08-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Burkina Faso,2020-09-30,Inflation Rate,4.5,World Food Programme HungerMapLive
Burkina Faso,2020-10-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Burkina Faso,2020-11-30,Inflation Rate,4.5,World Food Programme HungerMapLive
Burkina Faso,2020-12-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Burkina Faso,2021-01-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Burkina Faso,2021-02-28,Inflation Rate,1.6,World Food Programme HungerMapLive
Burkina Faso,2021-03-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Burkina Faso,2021-04-30,Inflation Rate,4.6,World Food Programme HungerMapLive
Burkina Faso,2021-05-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Burkina Faso,2021-06-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Burkina Faso,2021-07-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Burkina Faso,2021-08-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Burkina Faso,2021-09-30,Inflation Rate,4.4,World Food Programme HungerMapLive
Burkina Faso,2021-10-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Burkina Faso,2021-11-30,Inflation Rate,6.0,World Food Programme HungerMapLive
Burkina Faso,2021-12-31,Inflation Rate,8.0,World Food Programme HungerMapLive
Burkina Faso,2022-01-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Burkina Faso,2022-02-28,Inflation Rate,10.1,World Food Programme HungerMapLive
Burkina Faso,2022-03-31,Inflation Rate,13.5,World Food Programme HungerMapLive
Burkina Faso,2022-04-30,Inflation Rate,15.1,World Food Programme HungerMapLive
Botswana,2018-01-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Botswana,2018-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Botswana,2018-03-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2018-04-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Botswana,2018-05-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Botswana,2018-06-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Botswana,2018-07-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Botswana,2018-08-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2018-09-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2018-10-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Botswana,2018-11-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Botswana,2018-12-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Botswana,2019-01-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Botswana,2019-02-28,Inflation Rate,3.3,World Food Programme HungerMapLive
Botswana,2019-03-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Botswana,2019-04-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Botswana,2019-05-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Botswana,2019-06-30,Inflation Rate,2.8,World Food Programme HungerMapLive
Botswana,2019-07-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2019-08-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2019-08-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Botswana,2019-09-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Botswana,2019-10-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Botswana,2019-11-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Botswana,2019-12-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-01-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-02-29,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-03-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-04-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Botswana,2020-05-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Botswana,2020-06-30,Inflation Rate,0.9,World Food Programme HungerMapLive
Botswana,2020-07-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Botswana,2020-08-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Botswana,2020-09-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Botswana,2020-10-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-11-30,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2020-12-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Botswana,2021-01-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Botswana,2021-02-28,Inflation Rate,2.4,World Food Programme HungerMapLive
Botswana,2021-03-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Botswana,2021-04-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Botswana,2021-05-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Botswana,2021-06-30,Inflation Rate,8.2,World Food Programme HungerMapLive
Botswana,2021-07-31,Inflation Rate,8.9,World Food Programme HungerMapLive
Botswana,2021-08-31,Inflation Rate,8.8,World Food Programme HungerMapLive
Botswana,2021-09-30,Inflation Rate,8.4,World Food Programme HungerMapLive
Botswana,2021-10-31,Inflation Rate,8.8,World Food Programme HungerMapLive
Botswana,2021-11-30,Inflation Rate,8.6,World Food Programme HungerMapLive
Botswana,2021-12-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Botswana,2022-01-31,Inflation Rate,10.6,World Food Programme HungerMapLive
Botswana,2022-02-28,Inflation Rate,10.6,World Food Programme HungerMapLive
Botswana,2022-03-31,Inflation Rate,10.0,World Food Programme HungerMapLive
Botswana,2022-04-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Botswana,2022-05-31,Inflation Rate,11.9,World Food Programme HungerMapLive
Central African Republic,2018-01-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Central African Republic,2018-02-28,Inflation Rate,2.2,World Food Programme HungerMapLive
Central African Republic,2018-03-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Central African Republic,2018-04-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Central African Republic,2018-05-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Central African Republic,2018-06-30,Inflation Rate,-1.6,World Food Programme HungerMapLive
Central African Republic,2018-07-31,Inflation Rate,-1.4,World Food Programme HungerMapLive
Central African Republic,2018-08-31,Inflation Rate,-1.5,World Food Programme HungerMapLive
Central African Republic,2018-09-30,Inflation Rate,-0.3,World Food Programme HungerMapLive
Central African Republic,2018-10-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Central African Republic,2018-11-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Central African Republic,2018-12-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Central African Republic,2019-01-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Central African Republic,2019-02-28,Inflation Rate,5.3,World Food Programme HungerMapLive
Central African Republic,2019-03-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Central African Republic,2019-04-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Central African Republic,2019-05-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Central African Republic,2019-06-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Central African Republic,2019-07-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Central African Republic,2019-08-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Central African Republic,2019-09-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Central African Republic,2019-10-31,Inflation Rate,1.1,World Food Programme HungerMapLive
Central African Republic,2019-11-30,Inflation Rate,-0.2,World Food Programme HungerMapLive
Central African Republic,2019-12-31,Inflation Rate,-2.8,World Food Programme HungerMapLive
Central African Republic,2020-01-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Central African Republic,2020-02-29,Inflation Rate,-0.8,World Food Programme HungerMapLive
Central African Republic,2020-03-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Central African Republic,2020-04-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Central African Republic,2020-05-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Central African Republic,2020-06-30,Inflation Rate,5.0,World Food Programme HungerMapLive
Central African Republic,2020-07-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Central African Republic,2020-08-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Central African Republic,2020-09-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Central African Republic,2020-10-31,Inflation Rate,2.99,World Food Programme HungerMapLive
Central African Republic,2020-11-30,Inflation Rate,3.59,World Food Programme HungerMapLive
Central African Republic,2020-12-31,Inflation Rate,4.78,World Food Programme HungerMapLive
Central African Republic,2021-01-31,Inflation Rate,5.03,World Food Programme HungerMapLive
Central African Republic,2021-02-28,Inflation Rate,5.79,World Food Programme HungerMapLive
Central African Republic,2021-03-31,Inflation Rate,4.89,World Food Programme HungerMapLive
Central African Republic,2021-04-30,Inflation Rate,4.59,World Food Programme HungerMapLive
Central African Republic,2021-05-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Central African Republic,2021-06-30,Inflation Rate,5.42,World Food Programme HungerMapLive
Central African Republic,2021-07-31,Inflation Rate,3.57,World Food Programme HungerMapLive
Central African Republic,2021-08-31,Inflation Rate,2.56,World Food Programme HungerMapLive
Central African Republic,2021-09-30,Inflation Rate,3.86,World Food Programme HungerMapLive
Central African Republic,2021-10-31,Inflation Rate,2.84,World Food Programme HungerMapLive
Central African Republic,2021-11-30,Inflation Rate,4.2,World Food Programme HungerMapLive
Cote d'Ivoire,2018-01-31,Inflation Rate,0.2,World Food Programme HungerMapLive
Cote d'Ivoire,2018-02-28,Inflation Rate,-0.6,World Food Programme HungerMapLive
Cote d'Ivoire,2018-03-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Cote d'Ivoire,2018-04-30,Inflation Rate,0.1,World Food Programme HungerMapLive
Cote d'Ivoire,2018-05-31,Inflation Rate,-1.0,World Food Programme HungerMapLive
Cote d'Ivoire,2018-06-30,Inflation Rate,0.4,World Food Programme HungerMapLive
Cote d'Ivoire,2018-07-31,Inflation Rate,0.2,World Food Programme HungerMapLive
Cote d'Ivoire,2018-08-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Cote d'Ivoire,2018-09-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Cote d'Ivoire,2018-10-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Cote d'Ivoire,2018-11-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Cote d'Ivoire,2018-12-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cote d'Ivoire,2019-01-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Cote d'Ivoire,2019-02-28,Inflation Rate,-0.4,World Food Programme HungerMapLive
Cote d'Ivoire,2019-03-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Cote d'Ivoire,2019-04-30,Inflation Rate,0.7,World Food Programme HungerMapLive
Cote d'Ivoire,2019-05-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Cote d'Ivoire,2019-06-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Cote d'Ivoire,2019-07-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Cote d'Ivoire,2019-08-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Cote d'Ivoire,2019-09-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Cote d'Ivoire,2019-10-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cote d'Ivoire,2019-11-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Cote d'Ivoire,2019-12-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Cote d'Ivoire,2020-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Cote d'Ivoire,2020-02-29,Inflation Rate,2.6,World Food Programme HungerMapLive
Cote d'Ivoire,2020-03-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Cote d'Ivoire,2020-04-30,Inflation Rate,2.3,World Food Programme HungerMapLive
Cote d'Ivoire,2020-05-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Cote d'Ivoire,2020-06-30,Inflation Rate,2.8,World Food Programme HungerMapLive
Cote d'Ivoire,2020-07-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Cote d'Ivoire,2020-08-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Cote d'Ivoire,2020-09-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Cote d'Ivoire,2020-10-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Cote d'Ivoire,2020-11-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Cote d'Ivoire,2020-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Cote d'Ivoire,2021-01-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Cote d'Ivoire,2021-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Cote d'Ivoire,2021-03-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Cote d'Ivoire,2021-04-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Cote d'Ivoire,2021-05-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Cote d'Ivoire,2021-06-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Cote d'Ivoire,2021-07-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Cote d'Ivoire,2021-08-31,Inflation Rate,4.8,World Food Programme HungerMapLive
