iso_code,country,Year,Indicator,value,source
DZA,Algeria,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1988,People below the poverty line,1543010.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1995,People below the poverty line,1736682.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2011,People below the poverty line,0.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2000,% of population below the poverty line,21.4,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2008,% of population below the poverty line,14.6,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2018,% of population below the poverty line,31.1,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2000,People below the poverty line,3465702.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2008,People below the poverty line,3150484.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2018,People below the poverty line,9733415.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2003,% of population below the poverty line,53.1,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2011,% of population below the poverty line,54.3,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2015,% of population below the poverty line,50.7,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2018,% of population below the poverty line,20.1,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2021,% of population below the poverty line,12.7,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2003,People below the poverty line,4201840.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2011,People below the poverty line,5480837.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2015,People below the poverty line,5759865.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2018,People below the poverty line,2489053.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2021,People below the poverty line,1703504.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1985,% of population below the poverty line,41.8,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1993,% of population below the poverty line,34.1,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2002,% of population below the poverty line,29.1,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2009,% of population below the poverty line,17.7,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2015,% of population below the poverty line,15.4,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1985,People below the poverty line,468973.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1993,People below the poverty line,484259.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2002,People below the poverty line,507726.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2009,People below the poverty line,352349.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
