date,value,name_short,indicator_name,source
2020-02-28,12.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,11.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,12.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,15.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,13.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,12.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,10.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,10.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,11.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,15.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,13.1,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,9.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,8.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,10.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,11.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,5.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,12.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,12.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,14.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,13.7,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-30,11.7,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,8.1,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,9.6,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,14.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,16.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,15.1,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,19.3,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,22.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,21.0,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,24.4,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,24.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,26.3,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,29.5,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,39.8,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,39.1,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,41.3,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,40.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,48.9,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,48.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,43.0,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,39.5,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,35.2,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,39.3,Burundi,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,-0.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,1.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,1.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,5.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,1.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-0.6,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,0.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-5.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,2.6,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,5.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-0.7,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,1.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,3.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-3.5,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,4.2,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-3.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,0.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-5.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-3.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,-3.5,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,-6.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,-5.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,-2.7,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,-4.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,-3.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,3.6,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,-1.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,3.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,-1.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,2.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,6.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,9.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,7.5,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,3.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,4.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,0.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,-2.5,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,1.2,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,2.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,5.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,12.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,8.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,5.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,10.7,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,7.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,7.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,11.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,15.5,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,4.6,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,1.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,-1.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,-1.7,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,-9.0,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,-5.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,-3.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,-7.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,-0.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,1.2,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,-0.4,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,-1.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,8.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,10.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,4.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,3.1,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,2.2,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,1.3,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,-3.8,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,-4.9,Benin,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,5.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,5.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,3.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,5.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,4.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,5.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,4.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,3.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,2.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,2.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-1.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-0.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-3.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-4.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-3.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-5.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-5.0,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-7.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-8.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,-9.8,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,-8.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,-6.0,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,-5.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,-2.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,-0.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,-0.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,-0.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,3.0,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,6.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,8.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,8.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,8.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,5.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,5.8,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,5.0,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,5.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,7.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,4.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,5.9,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,5.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,6.1,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,8.5,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,8.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,10.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,14.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,14.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,17.8,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,24.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,25.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,25.2,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,28.9,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,30.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,29.8,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,26.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,23.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,19.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,14.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,10.8,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,7.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,1.3,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,-1.4,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,-2.7,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
