name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Benin,2001,102.18121,7608.0,WHO
Benin,2002,111.82441,8583.0,WHO
Benin,2003,124.4776,9850.0,WHO
Benin,2004,139.47627,11380.0,WHO
Benin,2005,158.92206,13391.0,WHO
Benin,2006,167.10682,14527.0,WHO
Benin,2007,157.29337,14084.0,WHO
Benin,2008,128.28784,11839.0,WHO
Benin,2009,109.63862,10426.0,WHO
Benin,2010,94.73861,9282.0,WHO
Benin,2011,84.32057,8511.0,WHO
Benin,2012,79.30633,8246.0,WHO
Benin,2013,78.8041,8439.0,WHO
Benin,2014,80.21757,8848.0,WHO
Benin,2015,88.63025,10069.0,WHO
Benin,2016,96.1203,11244.0,WHO
Benin,2017,93.56483,11265.0,WHO
Benin,2018,86.5275,10715.0,WHO
Benin,2019,84.32629,10732.0,WHO
Benin,2020,78.95843,10320.0,WHO
Benin,2021,82.86479,11115.0,WHO
Benin,2022,79.52324,10942.0,WHO
Benin,2023,70.35629,9928.0,WHO
Bhutan,2000,3.39614,15.0,WHO
Bhutan,2001,3.09743,14.0,WHO
Bhutan,2002,2.38063,11.0,WHO
Bhutan,2003,2.96692,14.0,WHO
Bhutan,2004,1.45409,7.0,WHO
Bhutan,2005,1.02087,5.0,WHO
Bhutan,2006,1.41018,7.0,WHO
Bhutan,2007,0.39825,2.0,WHO
Bhutan,2008,0.39378,2.0,WHO
Bhutan,2009,0.77889,4.0,WHO
Bhutan,2010,0.3852,2.0,WHO
Bhutan,2011,0.1905,1.0,WHO
Bhutan,2012,0.1884,1.0,WHO
Bhutan,2013,0.0,0.0,WHO
Bhutan,2014,0.0,0.0,WHO
Bhutan,2015,0.0,0.0,WHO
Bhutan,2016,0.0,0.0,WHO
Bhutan,2017,0.0,0.0,WHO
Bhutan,2018,0.0,0.0,WHO
Bhutan,2019,0.0,0.0,WHO
Bhutan,2020,0.0,0.0,WHO
Bhutan,2021,0.0,0.0,WHO
Bhutan,2022,0.0,0.0,WHO
Bhutan,2023,0.0,0.0,WHO
Bolivia,2000,0.61469,24.0,WHO
Bolivia,2001,0.22665,9.0,WHO
Bolivia,2002,0.22289,9.0,WHO
Bolivia,2003,0.29225,12.0,WHO
Bolivia,2004,0.21553,9.0,WHO
Bolivia,2005,0.28257,12.0,WHO
Bolivia,2006,0.3241,14.0,WHO
Bolivia,2007,0.25033,11.0,WHO
Bolivia,2008,0.13426,6.0,WHO
Bolivia,2009,0.13204,6.0,WHO
Bolivia,2010,0.21648,10.0,WHO
Bolivia,2011,0.0852,4.0,WHO
Bolivia,2012,0.08385,4.0,WHO
Bolivia,2013,0.1238,6.0,WHO
Bolivia,2014,0.08127,4.0,WHO
Bolivia,2015,0.06004,3.0,WHO
Bolivia,2016,0.03943,2.0,WHO
Bolivia,2017,0.03886,2.0,WHO
Bolivia,2018,0.03831,2.0,WHO
Bolivia,2019,0.07554,4.0,WHO
Bolivia,2020,0.11193,6.0,WHO
Bolivia,2021,0.07386,4.0,WHO
Bolivia,2022,0.09126,5.0,WHO
Bolivia,2023,0.12602,7.0,WHO
Botswana,2000,3.2372,36.0,WHO
Botswana,2001,2.55464,29.0,WHO
Botswana,2002,1.98834,23.0,WHO
Botswana,2003,1.52895,18.0,WHO
Botswana,2004,1.58584,19.0,WHO
Botswana,2005,0.90179,11.0,WHO
Botswana,2006,3.21863,40.0,WHO
Botswana,2007,0.47353,6.0,WHO
Botswana,2008,0.92822,12.0,WHO
Botswana,2009,0.45462,6.0,WHO
Botswana,2010,0.59351,8.0,WHO
Botswana,2011,0.58194,8.0,WHO
Botswana,2012,0.2146,3.0,WHO
Botswana,2013,0.49323,7.0,WHO
Botswana,2014,1.52776,22.0,WHO
Botswana,2015,0.3423,5.0,WHO
Botswana,2016,0.20248,3.0,WHO
Botswana,2017,1.13122,17.0,WHO
Botswana,2018,0.59044,9.0,WHO
Botswana,2019,0.45275,7.0,WHO
Botswana,2020,0.70129,11.0,WHO
Botswana,2021,0.31405,5.0,WHO
Botswana,2022,0.37092,6.0,WHO
Botswana,2023,0.24326,4.0,WHO
Brazil,2000,0.69355,245.0,WHO
Brazil,2001,0.39677,142.0,WHO
Brazil,2002,0.26217,95.0,WHO
Brazil,2003,0.28364,104.0,WHO
Brazil,2004,0.27506,102.0,WHO
Brazil,2005,0.32807,123.0,WHO
Brazil,2006,0.29031,110.0,WHO
Brazil,2007,0.24297,93.0,WHO
Brazil,2008,0.17596,68.0,WHO
Brazil,2009,0.21799,85.0,WHO
Brazil,2010,0.19328,76.0,WHO
Brazil,2011,0.17658,70.0,WHO
Brazil,2012,0.15013,60.0,WHO
Brazil,2013,0.09928,40.0,WHO
Brazil,2014,0.08863,36.0,WHO
Brazil,2015,0.08549,35.0,WHO
Brazil,2016,0.08484,35.0,WHO
Brazil,2017,0.08182,34.0,WHO
Brazil,2018,0.13384,56.0,WHO
Brazil,2019,0.08786,37.0,WHO
Brazil,2020,0.1204,51.0,WHO
Brazil,2021,0.13635,58.0,WHO
Brazil,2022,0.11712,50.0,WHO
Brazil,2023,0.17032,73.0,WHO
Burkina Faso,2000,374.7921,44696.0,WHO
Burkina Faso,2001,372.63112,45815.0,WHO
Burkina Faso,2002,353.92609,44881.0,WHO
Burkina Faso,2003,318.02712,41606.0,WHO
Burkina Faso,2004,277.30016,37437.0,WHO
Burkina Faso,2005,238.89396,33283.0,WHO
Burkina Faso,2006,228.25705,32809.0,WHO
Burkina Faso,2007,225.0561,33345.0,WHO
Burkina Faso,2008,236.36637,36065.0,WHO
Burkina Faso,2009,242.9398,38166.0,WHO
Burkina Faso,2010,234.56251,37944.0,WHO
Burkina Faso,2011,216.31976,36043.0,WHO
Burkina Faso,2012,182.61982,31360.0,WHO
Burkina Faso,2013,148.85782,26341.0,WHO
Burkina Faso,2014,132.49432,24153.0,WHO
Burkina Faso,2015,114.38165,21478.0,WHO
Burkina Faso,2016,93.84606,18145.0,WHO
Burkina Faso,2017,86.12471,17134.0,WHO
Burkina Faso,2018,81.23968,16604.0,WHO
Burkina Faso,2019,77.67883,16283.0,WHO
Burkina Faso,2020,88.16646,18937.0,WHO
Burkina Faso,2021,76.07554,16733.0,WHO
Burkina Faso,2022,73.01956,16436.0,WHO
Burkina Faso,2023,70.12142,16146.0,WHO
Burundi,2000,182.42114,11803.0,WHO
Burundi,2001,178.94704,11872.0,WHO
Burundi,2002,158.30585,10803.0,WHO
Burundi,2003,132.1993,9311.0,WHO
Burundi,2004,111.5495,8155.0,WHO
Burundi,2005,92.16719,6993.0,WHO
Burundi,2006,80.54113,6335.0,WHO
Burundi,2007,68.10936,5559.0,WHO
Burundi,2008,58.02035,4935.0,WHO
Burundi,2009,52.24838,4675.0,WHO
Burundi,2010,50.13628,4701.0,WHO
Burundi,2011,48.88877,4751.0,WHO
Burundi,2012,49.94525,5030.0,WHO
Burundi,2013,48.97819,5113.0,WHO
Burundi,2014,48.60282,5249.0,WHO
Burundi,2015,49.2144,5437.0,WHO
Burundi,2016,51.4171,5779.0,WHO
Burundi,2017,51.36979,5911.0,WHO
Burundi,2018,54.1172,6418.0,WHO
Burundi,2019,52.85045,6477.0,WHO
Burundi,2020,57.7711,7289.0,WHO
Burundi,2021,55.7326,7226.0,WHO
Burundi,2022,53.64423,7146.0,WHO
Burundi,2023,46.03545,6302.0,WHO
Cabo Verde,2001,0.0,0.0,WHO
Cabo Verde,2002,1.64703,2.0,WHO
Cabo Verde,2003,3.24995,4.0,WHO
Cabo Verde,2004,3.20935,4.0,WHO
Cabo Verde,2005,1.58567,2.0,WHO
Cabo Verde,2006,6.27013,8.0,WHO
Cabo Verde,2007,1.55028,2.0,WHO
Cabo Verde,2008,1.53431,2.0,WHO
Cabo Verde,2009,1.5198,2.0,WHO
Cabo Verde,2010,0.75447,1.0,WHO
Cabo Verde,2011,0.75202,1.0,WHO
Cabo Verde,2012,0.0,0.0,WHO
Cabo Verde,2013,0.0,0.0,WHO
Cabo Verde,2014,0.75073,1.0,WHO
Cabo Verde,2015,0.0,0.0,WHO
Cabo Verde,2016,0.75039,1.0,WHO
Cabo Verde,2017,1.49979,2.0,WHO
Cabo Verde,2018,0.0,0.0,WHO
Cabo Verde,2019,0.0,0.0,WHO
Cabo Verde,2020,0.0,0.0,WHO
Cabo Verde,2021,0.0,0.0,WHO
Cabo Verde,2022,0.0,0.0,WHO
Cabo Verde,2023,0.0,0.0,WHO
Cambodia,2000,17.8444,1582.0,WHO
Cambodia,2001,10.0388,904.0,WHO
Cambodia,2002,8.78072,803.0,WHO
Cambodia,2003,11.4387,1062.0,WHO
Cambodia,2004,9.48832,894.0,WHO
Cambodia,2005,7.37413,705.0,WHO
Cambodia,2006,9.24494,897.0,WHO
Cambodia,2007,4.00129,394.0,WHO
Cambodia,2008,4.97127,497.0,WHO
Cambodia,2009,8.39872,853.0,WHO
Cambodia,2010,6.24297,644.0,WHO
Cambodia,2011,6.12025,641.0,WHO
Cambodia,2012,3.60243,383.0,WHO
Cambodia,2013,2.1405,231.0,WHO
Cambodia,2014,3.64282,399.0,WHO
Cambodia,2015,3.36508,374.0,WHO
Cambodia,2016,1.80892,204.0,WHO
Cambodia,2017,2.93851,336.0,WHO
Cambodia,2018,2.28893,265.0,WHO
Cambodia,2019,0.86997,102.0,WHO
Cambodia,2020,0.22692,27.0,WHO
Cambodia,2021,0.08281,10.0,WHO
Cambodia,2022,0.07355,9.0,WHO
Cambodia,2023,0.01614,2.0,WHO
Cameroon,2000,120.34094,17946.0,WHO
Cameroon,2001,124.12562,19003.0,WHO
Cameroon,2002,119.89423,18854.0,WHO
Cameroon,2003,123.48131,19955.0,WHO
Cameroon,2004,124.897,20746.0,WHO
Cameroon,2005,120.35425,20550.0,WHO
Cameroon,2006,110.52166,19397.0,WHO
Cameroon,2007,93.49638,16876.0,WHO
Cameroon,2008,76.86528,14277.0,WHO
Cameroon,2009,69.47797,13280.0,WHO
Cameroon,2010,63.24465,12439.0,WHO
Cameroon,2011,58.66856,11870.0,WHO
Cameroon,2012,58.00708,12071.0,WHO
Cameroon,2013,57.10581,12222.0,WHO
Cameroon,2014,55.43545,12229.0,WHO
Cameroon,2015,53.65627,12214.0,WHO
Cameroon,2016,51.67527,12120.0,WHO
Cameroon,2017,49.41024,11922.0,WHO
Cameroon,2018,47.48375,11779.0,WHO
Cameroon,2019,44.9226,11458.0,WHO
Cameroon,2020,51.59371,13523.0,WHO
Cameroon,2021,48.15395,12961.0,WHO
Cameroon,2022,46.24581,12779.0,WHO
Cameroon,2023,40.89144,11602.0,WHO
Central African Republic,2000,105.6499,4050.0,WHO
Central African Republic,2001,125.16944,4906.0,WHO
Central African Republic,2002,129.32852,5181.0,WHO
Central African Republic,2003,147.91306,6069.0,WHO
Central African Republic,2004,146.46446,6141.0,WHO
Central African Republic,2005,164.38126,7050.0,WHO
Central African Republic,2006,168.22084,7364.0,WHO
Central African Republic,2007,145.55982,6496.0,WHO
Central African Republic,2008,138.93449,6334.0,WHO
Central African Republic,2009,162.19751,7346.0,WHO
Central African Republic,2010,124.46041,5592.0,WHO
Central African Republic,2011,121.99287,5569.0,WHO
Central African Republic,2012,135.31134,6239.0,WHO
Central African Republic,2013,89.97464,4177.0,WHO
Central African Republic,2014,126.27666,5838.0,WHO
Central African Republic,2015,93.64226,4335.0,WHO
Central African Republic,2016,102.65901,4839.0,WHO
Central African Republic,2017,103.84875,4978.0,WHO
Central African Republic,2018,82.70719,4035.0,WHO
Central African Republic,2019,80.91487,4001.0,WHO
Central African Republic,2020,80.63059,4053.0,WHO
Central African Republic,2021,99.90024,5107.0,WHO
Central African Republic,2022,100.05808,5101.0,WHO
Central African Republic,2023,98.05101,5052.0,WHO
Chad,2000,117.26018,9872.0,WHO
Chad,2001,91.68878,7984.0,WHO
Chad,2002,99.59662,8980.0,WHO
Chad,2003,103.32546,9696.0,WHO
Chad,2004,90.18071,8848.0,WHO
Chad,2005,103.1033,10532.0,WHO
Chad,2006,103.44514,10954.0,WHO
Chad,2007,103.88387,11386.0,WHO
Chad,2008,105.93245,12024.0,WHO
Chad,2009,108.89601,12810.0,WHO
Chad,2010,109.42085,13325.0,WHO
Chad,2011,101.13093,12758.0,WHO
Chad,2012,95.65037,12498.0,WHO
Chad,2013,91.46187,12385.0,WHO
Chad,2014,90.44194,12692.0,WHO
Chad,2015,89.03014,12898.0,WHO
Chad,2016,87.73744,13116.0,WHO
Chad,2017,86.36596,13345.0,WHO
Chad,2018,85.17727,13611.0,WHO
Chad,2019,80.5574,13294.0,WHO
Chad,2020,82.65992,14082.0,WHO
Chad,2021,78.26778,13801.0,WHO
Chad,2022,75.58115,13796.0,WHO
Chad,2023,71.73615,13707.0,WHO
China,2000,0.00735,39.0,WHO
China,2001,0.00561,30.0,WHO
China,2002,0.0078,42.0,WHO
China,2003,0.0096,52.0,WHO
China,2004,0.00569,31.0,WHO
China,2005,0.00876,48.0,WHO
China,2006,0.00689,38.0,WHO
China,2007,0.00325,18.0,WHO
China,2008,0.00412,23.0,WHO
China,2009,0.00214,12.0,WHO
China,2010,0.00336,19.0,WHO
China,2011,0.0058,33.0,WHO
China,2012,0.0,0.0,WHO
China,2013,0.0,0.0,WHO
China,2014,0.0,0.0,WHO
China,2015,0.0,0.0,WHO
China,2016,0.0,0.0,WHO
China,2017,0.0,0.0,WHO
China,2018,0.0,0.0,WHO
China,2019,0.0,0.0,WHO
China,2020,0.0,0.0,WHO
China,2022,0.0,0.0,WHO
Colombia,2000,1.43284,124.0,WHO
Colombia,2001,1.91099,168.0,WHO
Colombia,2002,1.81462,162.0,WHO
Colombia,2003,1.30198,118.0,WHO
Colombia,2004,1.36998,126.0,WHO
Colombia,2005,0.93278,87.0,WHO
Colombia,2006,0.8147,77.0,WHO
Colombia,2007,0.71041,68.0,WHO
Colombia,2008,0.5574,54.0,WHO
Colombia,2009,0.28568,28.0,WHO
Colombia,2010,0.42368,42.0,WHO
Colombia,2011,0.22954,23.0,WHO
Colombia,2012,0.23713,24.0,WHO
Colombia,2013,0.09787,10.0,WHO
Colombia,2014,0.1649,17.0,WHO
Colombia,2015,0.1731,18.0,WHO
Colombia,2016,0.34279,36.0,WHO
Colombia,2017,0.17831,19.0,WHO
Colombia,2018,0.08292,9.0,WHO
Colombia,2019,0.02715,3.0,WHO
Colombia,2020,0.04461,5.0,WHO
Colombia,2021,0.09707,11.0,WHO
Colombia,2022,0.13969,16.0,WHO
Colombia,2023,0.18993,22.0,WHO
Comoros,2000,16.60203,89.0,WHO
Comoros,2001,16.26403,89.0,WHO
Comoros,2002,15.92348,89.0,WHO
Comoros,2003,15.6196,89.0,WHO
Comoros,2004,15.32622,89.0,WHO
Comoros,2005,15.52279,92.0,WHO
Comoros,2006,14.71675,89.0,WHO
Comoros,2007,14.42637,89.0,WHO
Comoros,2008,14.14254,89.0,WHO
Comoros,2009,13.86407,89.0,WHO
Comoros,2010,14.04932,92.0,WHO
Comoros,2011,9.28066,62.0,WHO
Comoros,2012,18.33842,125.0,WHO
Comoros,2013,19.3912,135.0,WHO
Comoros,2014,0.70274,5.0,WHO
Comoros,2015,0.55045,4.0,WHO
Comoros,2016,0.40445,3.0,WHO
Comoros,2017,1.18942,9.0,WHO
Comoros,2018,4.9249,38.0,WHO
Comoros,2019,5.72098,45.0,WHO
Comoros,2020,1.37129,11.0,WHO
Comoros,2021,3.17781,26.0,WHO
Comoros,2022,6.23361,52.0,WHO
Comoros,2023,6.23246,53.0,WHO
Congo Republic,2000,68.54216,2160.0,WHO
Congo Republic,2001,80.91582,2648.0,WHO
Congo Republic,2002,70.84939,2374.0,WHO
Congo Republic,2003,68.78034,2370.0,WHO
Congo Republic,2004,65.17921,2324.0,WHO
Congo Republic,2005,59.62569,2204.0,WHO
Congo Republic,2006,53.03057,2035.0,WHO
Congo Republic,2007,48.23599,1920.0,WHO
Congo Republic,2008,43.78249,1801.0,WHO
Congo Republic,2009,42.88498,1836.0,WHO
Congo Republic,2010,41.54817,1854.0,WHO
Congo Republic,2011,40.89182,1885.0,WHO
Congo Republic,2012,40.37591,1914.0,WHO
Congo Republic,2013,41.77391,2029.0,WHO
Congo Republic,2014,40.7968,2030.0,WHO
Congo Republic,2015,39.58741,2018.0,WHO
Congo Republic,2016,39.65506,2071.0,WHO
Congo Republic,2017,39.37574,2107.0,WHO
Congo Republic,2018,40.725,2233.0,WHO
Congo Republic,2019,39.7033,2230.0,WHO
Congo Republic,2020,38.90286,2238.0,WHO
Congo Republic,2021,37.66007,2219.0,WHO
Congo Republic,2022,37.0499,2236.0,WHO
Congo Republic,2023,36.29374,2244.0,WHO
Costa Rica,2000,0.0,0.0,WHO
Costa Rica,2001,0.0,0.0,WHO
Costa Rica,2002,0.0,0.0,WHO
Costa Rica,2003,0.0,0.0,WHO
Costa Rica,2004,0.0,0.0,WHO
Costa Rica,2005,0.0,0.0,WHO
Costa Rica,2006,0.0,0.0,WHO
Costa Rica,2007,0.0,0.0,WHO
Costa Rica,2008,0.0,0.0,WHO
Costa Rica,2009,0.0635,1.0,WHO
Costa Rica,2010,0.0,0.0,WHO
Costa Rica,2011,0.0,0.0,WHO
Costa Rica,2012,0.0,0.0,WHO
Costa Rica,2013,0.0,0.0,WHO
Costa Rica,2014,0.0,0.0,WHO
Costa Rica,2015,0.0,0.0,WHO
Costa Rica,2016,0.0,0.0,WHO
Costa Rica,2017,0.0,0.0,WHO
Costa Rica,2018,0.0,0.0,WHO
Costa Rica,2019,0.0,0.0,WHO
Costa Rica,2020,0.0,0.0,WHO
Costa Rica,2021,0.0,0.0,WHO
Costa Rica,2022,0.0,0.0,WHO
Costa Rica,2023,0.0,0.0,WHO
Cote d'Ivoire,2000,169.65926,30028.0,WHO
Cote d'Ivoire,2001,174.04231,31639.0,WHO
Cote d'Ivoire,2002,175.28492,32699.0,WHO
Cote d'Ivoire,2003,180.91513,34601.0,WHO
Cote d'Ivoire,2004,174.31998,34158.0,WHO
Cote d'Ivoire,2005,146.91712,29484.0,WHO
Cote d'Ivoire,2006,138.59578,28477.0,WHO
Cote d'Ivoire,2007,139.53505,29345.0,WHO
Cote d'Ivoire,2008,141.66301,30478.0,WHO
Cote d'Ivoire,2009,151.6142,33352.0,WHO
Cote d'Ivoire,2010,143.15594,32193.0,WHO
Cote d'Ivoire,2011,115.29023,26496.0,WHO
Cote d'Ivoire,2012,65.77299,15435.0,WHO
Cote d'Ivoire,2013,44.72891,10708.0,WHO
Cote d'Ivoire,2014,38.98498,9562.0,WHO
Cote d'Ivoire,2015,38.2907,9667.0,WHO
Cote d'Ivoire,2016,37.57685,9766.0,WHO
Cote d'Ivoire,2017,38.52114,10298.0,WHO
Cote d'Ivoire,2018,40.14685,11026.0,WHO
Cote d'Ivoire,2019,40.18372,11329.0,WHO
Cote d'Ivoire,2020,39.9475,11551.0,WHO
Cote d'Ivoire,2021,37.94906,11248.0,WHO
Cote d'Ivoire,2022,36.66392,11144.0,WHO
Cote d'Ivoire,2023,34.56048,10771.0,WHO
DR Congo,2000,184.54311,93208.0,WHO
DR Congo,2001,196.71167,102551.0,WHO
DR Congo,2002,166.4021,89442.0,WHO
DR Congo,2003,186.91683,103447.0,WHO
DR Congo,2004,190.79704,108750.0,WHO
DR Congo,2005,191.4634,112534.0,WHO
DR Congo,2006,190.94328,115742.0,WHO
DR Congo,2007,182.64582,114113.0,WHO
DR Congo,2008,150.5886,96965.0,WHO
DR Congo,2009,133.5059,88664.0,WHO
DR Congo,2010,124.1529,85123.0,WHO
DR Congo,2011,110.77454,78483.0,WHO
DR Congo,2012,88.06407,64511.0,WHO
DR Congo,2013,75.82987,57471.0,WHO
DR Congo,2014,76.72642,60156.0,WHO
DR Congo,2015,74.58827,60443.0,WHO
DR Congo,2016,79.76877,66971.0,WHO
