name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Belize,2010,0.0,0.0,WHO
Belize,2011,0.0,0.0,WHO
Belize,2012,0.0,0.0,WHO
Belize,2013,0.0,0.0,WHO
Belize,2014,0.0,0.0,WHO
Belize,2015,0.0,0.0,WHO
Belize,2016,0.0,0.0,WHO
Belize,2017,0.0,0.0,WHO
Belize,2018,0.0,0.0,WHO
Belize,2019,0.0,0.0,WHO
Belize,2020,0.0,0.0,WHO
Benin,2000,115.03149,7898.0,WHO
Benin,2001,119.47612,8455.0,WHO
Benin,2002,120.96664,8825.0,WHO
Benin,2003,128.55433,9668.0,WHO
Benin,2004,139.85801,10839.0,WHO
Benin,2005,149.03117,11896.0,WHO
Benin,2006,154.34058,12682.0,WHO
Benin,2007,142.33352,12034.0,WHO
Benin,2008,122.96314,10694.0,WHO
Benin,2009,106.29743,9508.0,WHO
Benin,2010,93.8337,8632.0,WHO
Benin,2011,88.23751,8348.0,WHO
Benin,2012,89.81161,8738.0,WHO
Benin,2013,97.69512,9774.0,WHO
Benin,2014,99.98212,10285.0,WHO
Benin,2015,103.92435,10991.0,WHO
Benin,2016,103.27378,11228.0,WHO
Benin,2017,91.48836,10224.0,WHO
Benin,2018,86.18171,9898.0,WHO
Benin,2019,83.79691,9889.0,WHO
Benin,2020,83.50107,10123.0,WHO
Bhutan,2000,3.42975,15.0,WHO
Bhutan,2001,3.13413,14.0,WHO
Bhutan,2002,2.41303,11.0,WHO
Bhutan,2003,3.01334,14.0,WHO
Bhutan,2004,1.4808,7.0,WHO
Bhutan,2005,1.04151,5.0,WHO
Bhutan,2006,1.43891,7.0,WHO
Bhutan,2007,0.4065,2.0,WHO
Bhutan,2008,0.40242,2.0,WHO
Bhutan,2009,0.79687,4.0,WHO
Bhutan,2010,0.39427,2.0,WHO
Bhutan,2011,0.19492,1.0,WHO
Bhutan,2012,0.19262,1.0,WHO
Bhutan,2013,0.0,0.0,WHO
Bhutan,2014,0.0,0.0,WHO
Bhutan,2015,0.0,0.0,WHO
Bhutan,2016,0.0,0.0,WHO
Bhutan,2017,0.0,0.0,WHO
Bhutan,2018,0.0,0.0,WHO
Bhutan,2019,0.0,0.0,WHO
Bhutan,2020,0.0,0.0,WHO
Bolivia,2000,0.62842,24.0,WHO
Bolivia,2001,0.23121,9.0,WHO
Bolivia,2002,0.22691,9.0,WHO
Bolivia,2003,0.29701,12.0,WHO
Bolivia,2004,0.21875,9.0,WHO
Bolivia,2005,0.2865,12.0,WHO
Bolivia,2006,0.32845,14.0,WHO
Bolivia,2007,0.25367,11.0,WHO
Bolivia,2008,0.13604,6.0,WHO
Bolivia,2009,0.1338,6.0,WHO
Bolivia,2010,0.21936,10.0,WHO
Bolivia,2011,0.08633,4.0,WHO
Bolivia,2012,0.08496,4.0,WHO
Bolivia,2013,0.12545,6.0,WHO
Bolivia,2014,0.08235,4.0,WHO
Bolivia,2015,0.06084,3.0,WHO
Bolivia,2016,0.03996,2.0,WHO
Bolivia,2017,0.03939,2.0,WHO
Bolivia,2018,0.03883,2.0,WHO
Bolivia,2019,0.07658,4.0,WHO
Bolivia,2020,0.1133,6.0,WHO
Botswana,2000,4.49749,49.0,WHO
Botswana,2001,1.71129,19.0,WHO
Botswana,2002,0.79636,9.0,WHO
Botswana,2003,0.34787,4.0,WHO
Botswana,2004,0.2563,3.0,WHO
Botswana,2005,0.25152,3.0,WHO
Botswana,2006,0.98589,12.0,WHO
Botswana,2007,0.24128,3.0,WHO
Botswana,2008,0.47243,6.0,WHO
Botswana,2009,0.46327,6.0,WHO
Botswana,2010,0.37953,5.0,WHO
Botswana,2011,0.07484,1.0,WHO
Botswana,2012,0.0,0.0,WHO
Botswana,2013,0.07313,1.0,WHO
Botswana,2014,0.36109,5.0,WHO
Botswana,2015,0.07112,1.0,WHO
Botswana,2016,0.2095,3.0,WHO
Botswana,2017,0.47882,7.0,WHO
Botswana,2018,0.13383,2.0,WHO
Botswana,2019,0.0,0.0,WHO
Botswana,2020,0.25656,4.0,WHO
Brazil,2000,0.69048,245.0,WHO
Brazil,2001,0.39476,142.0,WHO
Brazil,2002,0.26066,95.0,WHO
Brazil,2003,0.28179,104.0,WHO
Brazil,2004,0.27307,102.0,WHO
Brazil,2005,0.32554,123.0,WHO
Brazil,2006,0.28797,110.0,WHO
Brazil,2007,0.24095,93.0,WHO
Brazil,2008,0.17444,68.0,WHO
Brazil,2009,0.21596,85.0,WHO
Brazil,2010,0.19129,76.0,WHO
Brazil,2011,0.17458,70.0,WHO
Brazil,2012,0.14831,60.0,WHO
Brazil,2013,0.09801,40.0,WHO
Brazil,2014,0.08746,36.0,WHO
Brazil,2015,0.08432,35.0,WHO
Brazil,2016,0.08363,35.0,WHO
Brazil,2017,0.08059,34.0,WHO
Brazil,2018,0.1317,56.0,WHO
Brazil,2019,0.08403,36.0,WHO
Brazil,2020,0.09734,42.0,WHO
Burkina Faso,2000,355.59247,41277.0,WHO
Burkina Faso,2001,350.15018,41824.0,WHO
Burkina Faso,2002,330.9825,40688.0,WHO
Burkina Faso,2003,303.17772,38366.0,WHO
Burkina Faso,2004,265.19165,34556.0,WHO
Burkina Faso,2005,235.03318,31546.0,WHO
Burkina Faso,2006,220.85196,30542.0,WHO
Burkina Faso,2007,219.42139,31272.0,WHO
Burkina Faso,2008,230.12684,33805.0,WHO
Burkina Faso,2009,238.92587,36176.0,WHO
Burkina Faso,2010,224.50193,35034.0,WHO
Burkina Faso,2011,206.49282,33208.0,WHO
Burkina Faso,2012,182.52694,30247.0,WHO
Burkina Faso,2013,150.49678,25694.0,WHO
Burkina Faso,2014,126.68011,22278.0,WHO
Burkina Faso,2015,113.03315,20471.0,WHO
Burkina Faso,2016,104.27242,19443.0,WHO
Burkina Faso,2017,100.51458,19292.0,WHO
Burkina Faso,2018,96.51942,19064.0,WHO
Burkina Faso,2019,92.57736,18813.0,WHO
Burkina Faso,2020,95.57831,19979.0,WHO
Burundi,2000,192.63597,12288.0,WHO
Burundi,2001,173.70194,11335.0,WHO
Burundi,2002,140.16758,9397.0,WHO
Burundi,2003,120.04352,8294.0,WHO
Burundi,2004,97.98522,6988.0,WHO
Burundi,2005,81.06064,5970.0,WHO
Burundi,2006,72.37262,5506.0,WHO
Burundi,2007,67.04208,5271.0,WHO
Burundi,2008,64.64352,5253.0,WHO
Burundi,2009,61.77911,5188.0,WHO
Burundi,2010,58.22072,5051.0,WHO
Burundi,2011,53.27957,4773.0,WHO
Burundi,2012,50.44348,4664.0,WHO
Burundi,2013,47.53518,4535.0,WHO
Burundi,2014,47.03229,4630.0,WHO
Burundi,2015,47.90338,4867.0,WHO
Burundi,2016,53.22272,5582.0,WHO
Burundi,2017,55.17682,5974.0,WHO
Burundi,2018,46.86195,5237.0,WHO
Burundi,2019,45.82598,5284.0,WHO
Burundi,2020,48.9623,5822.0,WHO
Cabo Verde,2000,0.0,0.0,WHO
Cabo Verde,2001,0.0,0.0,WHO
Cabo Verde,2002,1.73659,2.0,WHO
Cabo Verde,2003,3.41939,4.0,WHO
Cabo Verde,2004,3.36927,4.0,WHO
Cabo Verde,2005,1.6613,2.0,WHO
Cabo Verde,2006,6.55824,8.0,WHO
Cabo Verde,2007,1.61921,2.0,WHO
Cabo Verde,2008,1.59976,2.0,WHO
Cabo Verde,2009,1.58062,2.0,WHO
Cabo Verde,2010,0.78072,1.0,WHO
Cabo Verde,2011,0.77099,1.0,WHO
Cabo Verde,2012,0.0,0.0,WHO
Cabo Verde,2013,0.0,0.0,WHO
Cabo Verde,2014,0.74211,1.0,WHO
Cabo Verde,2015,0.0,0.0,WHO
Cabo Verde,2016,0.72413,1.0,WHO
Cabo Verde,2017,1.43114,2.0,WHO
Cabo Verde,2018,0.0,0.0,WHO
Cabo Verde,2019,0.0,0.0,WHO
Cabo Verde,2020,0.0,0.0,WHO
Cambodia,2000,18.40377,1582.0,WHO
Cambodia,2001,10.30436,904.0,WHO
Cambodia,2002,8.98485,803.0,WHO
Cambodia,2003,11.68091,1062.0,WHO
Cambodia,2004,9.68564,895.0,WHO
Cambodia,2005,7.51056,705.0,WHO
Cambodia,2006,9.4111,897.0,WHO
Cambodia,2007,4.07264,394.0,WHO
Cambodia,2008,5.06187,497.0,WHO
Cambodia,2009,8.55837,853.0,WHO
Cambodia,2010,6.36273,644.0,WHO
Cambodia,2011,6.23326,641.0,WHO
Cambodia,2012,3.66416,383.0,WHO
Cambodia,2013,2.17382,231.0,WHO
Cambodia,2014,3.69377,399.0,WHO
Cambodia,2015,3.40725,374.0,WHO
Cambodia,2016,1.82964,204.0,WHO
Cambodia,2017,2.96775,336.0,WHO
Cambodia,2018,2.30601,265.0,WHO
Cambodia,2019,0.87485,102.0,WHO
Cambodia,2020,0.36368,43.0,WHO
Cameroon,2000,110.50704,17144.0,WHO
Cameroon,2001,109.60574,17459.0,WHO
Cameroon,2002,108.66505,17775.0,WHO
Cameroon,2003,109.36339,18374.0,WHO
Cameroon,2004,112.58843,19432.0,WHO
Cameroon,2005,113.55403,20137.0,WHO
Cameroon,2006,109.12726,19887.0,WHO
Cameroon,2007,96.83783,18138.0,WHO
Cameroon,2008,82.74175,15930.0,WHO
Cameroon,2009,73.05233,14457.0,WHO
Cameroon,2010,65.52208,13328.0,WHO
Cameroon,2011,58.73802,12280.0,WHO
Cameroon,2012,57.3742,12327.0,WHO
Cameroon,2013,56.46977,12467.0,WHO
Cameroon,2014,56.10212,12725.0,WHO
Cameroon,2015,56.53184,13171.0,WHO
Cameroon,2016,57.25439,13699.0,WHO
Cameroon,2017,55.49524,13633.0,WHO
Cameroon,2018,50.64193,12770.0,WHO
Cameroon,2019,49.0138,12683.0,WHO
Cameroon,2020,55.90701,14841.0,WHO
Central African Republic,2000,202.69634,7379.0,WHO
Central African Republic,2001,204.00235,7593.0,WHO
Central African Republic,2002,207.0419,7872.0,WHO
Central African Republic,2003,216.24839,8393.0,WHO
Central African Republic,2004,229.47648,9087.0,WHO
Central African Republic,2005,235.98572,9530.0,WHO
Central African Republic,2006,240.84068,9918.0,WHO
Central African Republic,2007,234.32565,9837.0,WHO
Central African Republic,2008,213.06379,9105.0,WHO
Central African Republic,2009,196.60538,8528.0,WHO
Central African Republic,2010,177.87595,7803.0,WHO
Central African Republic,2011,159.43823,7045.0,WHO
Central African Republic,2012,152.60083,6770.0,WHO
Central African Republic,2013,143.00986,6361.0,WHO
Central African Republic,2014,134.29145,5995.0,WHO
Central African Republic,2015,123.63206,5555.0,WHO
Central African Republic,2016,113.97887,5172.0,WHO
Central African Republic,2017,104.17702,4788.0,WHO
Central African Republic,2018,97.57038,4553.0,WHO
Central African Republic,2019,93.82154,4452.0,WHO
Central African Republic,2020,105.16042,5079.0,WHO
Chad,2000,102.35766,8459.0,WHO
Chad,2001,106.1514,9111.0,WHO
Chad,2002,97.13619,8665.0,WHO
Chad,2003,96.27594,8926.0,WHO
Chad,2004,93.52769,9005.0,WHO
Chad,2005,94.77201,9464.0,WHO
Chad,2006,96.9774,10030.0,WHO
Chad,2007,97.99456,10485.0,WHO
Chad,2008,98.64274,10911.0,WHO
Chad,2009,100.18754,11455.0,WHO
Chad,2010,100.06549,11829.0,WHO
Chad,2011,94.47364,11550.0,WHO
Chad,2012,89.53119,11321.0,WHO
Chad,2013,85.33407,11158.0,WHO
Chad,2014,82.32977,11126.0,WHO
Chad,2015,79.98449,11163.0,WHO
Chad,2016,79.41144,11437.0,WHO
Chad,2017,78.59374,11673.0,WHO
Chad,2018,75.18171,11509.0,WHO
Chad,2019,73.6673,11619.0,WHO
Chad,2020,76.41883,12415.0,WHO
China,2000,0.00571,31.0,WHO
China,2001,0.00494,27.0,WHO
China,2002,0.00764,42.0,WHO
China,2003,0.0094,52.0,WHO
China,2004,0.00557,31.0,WHO
China,2005,0.00858,48.0,WHO
China,2006,0.00657,37.0,WHO
China,2007,0.00318,18.0,WHO
China,2008,0.00404,23.0,WHO
China,2009,0.00175,10.0,WHO
China,2010,0.0033,19.0,WHO
China,2011,0.0057,33.0,WHO
China,2012,0.0,0.0,WHO
China,2013,0.0,0.0,WHO
China,2014,0.0,0.0,WHO
China,2015,0.0,0.0,WHO
China,2016,0.0,0.0,WHO
China,2017,0.0,0.0,WHO
China,2018,0.0,0.0,WHO
China,2019,0.0,0.0,WHO
Colombia,2000,1.41332,124.0,WHO
Colombia,2001,1.88504,168.0,WHO
Colombia,2002,1.79018,162.0,WHO
Colombia,2003,1.28483,118.0,WHO
Colombia,2004,1.35263,126.0,WHO
Colombia,2005,0.92144,87.0,WHO
Colombia,2006,0.80508,77.0,WHO
Colombia,2007,0.70226,68.0,WHO
Colombia,2008,0.55115,54.0,WHO
Colombia,2009,0.28262,28.0,WHO
Colombia,2010,0.4195,42.0,WHO
Colombia,2011,0.22751,23.0,WHO
Colombia,2012,0.23528,24.0,WHO
Colombia,2013,0.09715,10.0,WHO
Colombia,2014,0.16349,17.0,WHO
Colombia,2015,0.17109,18.0,WHO
Colombia,2016,0.33754,36.0,WHO
Colombia,2017,0.17547,19.0,WHO
Colombia,2018,0.08186,9.0,WHO
Colombia,2019,0.02692,3.0,WHO
Colombia,2020,0.04439,5.0,WHO
Comoros,2000,16.40983,89.0,WHO
Comoros,2001,16.01022,89.0,WHO
Comoros,2002,15.62829,89.0,WHO
Comoros,2003,15.26029,89.0,WHO
Comoros,2004,14.90213,89.0,WHO
Comoros,2005,14.5514,89.0,WHO
Comoros,2006,14.20756,89.0,WHO
Comoros,2007,13.87105,89.0,WHO
Comoros,2008,13.54174,89.0,WHO
Comoros,2009,13.21944,89.0,WHO
Comoros,2010,13.33921,92.0,WHO
Comoros,2011,8.77469,62.0,WHO
Comoros,2012,17.26841,125.0,WHO
Comoros,2013,18.20607,135.0,WHO
Comoros,2014,0.65842,5.0,WHO
Comoros,2015,0.38588,3.0,WHO
Comoros,2016,0.25138,2.0,WHO
Comoros,2017,0.98293,8.0,WHO
Comoros,2018,4.56554,38.0,WHO
Comoros,2019,5.28857,45.0,WHO
Comoros,2020,1.26496,11.0,WHO
Congo Republic,2000,97.01287,3034.0,WHO
Congo Republic,2001,92.69934,2983.0,WHO
Congo Republic,2002,83.04193,2749.0,WHO
Congo Republic,2003,77.19594,2630.0,WHO
Congo Republic,2004,71.35801,2505.0,WHO
Congo Republic,2005,65.30905,2366.0,WHO
Congo Republic,2006,58.68935,2198.0,WHO
Congo Republic,2007,52.32032,2028.0,WHO
Congo Republic,2008,46.64106,1871.0,WHO
Congo Republic,2009,44.09707,1828.0,WHO
Congo Republic,2010,42.93665,1835.0,WHO
Congo Republic,2011,42.54988,1870.0,WHO
Congo Republic,2012,42.06025,1897.0,WHO
Congo Republic,2013,43.58871,2015.0,WHO
Congo Republic,2014,43.21332,2047.0,WHO
Congo Republic,2015,41.659,2023.0,WHO
Congo Republic,2016,42.52162,2118.0,WHO
Congo Republic,2017,43.04693,2200.0,WHO
Congo Republic,2018,41.77819,2191.0,WHO
Congo Republic,2019,41.26008,2220.0,WHO
Congo Republic,2020,42.65967,2354.0,WHO
Costa Rica,2000,0.0,0.0,WHO
Costa Rica,2001,0.0,0.0,WHO
Costa Rica,2002,0.0,0.0,WHO
Costa Rica,2003,0.0,0.0,WHO
Costa Rica,2004,0.0,0.0,WHO
Costa Rica,2005,0.0,0.0,WHO
Costa Rica,2006,0.0,0.0,WHO
Costa Rica,2007,0.0,0.0,WHO
Costa Rica,2008,0.0,0.0,WHO
Costa Rica,2009,0.0632,1.0,WHO
Costa Rica,2010,0.0,0.0,WHO
Costa Rica,2011,0.0,0.0,WHO
Costa Rica,2012,0.0,0.0,WHO
Costa Rica,2013,0.0,0.0,WHO
Costa Rica,2014,0.0,0.0,WHO
Costa Rica,2015,0.0,0.0,WHO
Costa Rica,2016,0.0,0.0,WHO
Costa Rica,2017,0.0,0.0,WHO
Costa Rica,2018,0.0,0.0,WHO
Costa Rica,2019,0.0,0.0,WHO
Costa Rica,2020,0.0,0.0,WHO
Cote d'Ivoire,2000,176.46065,29036.0,WHO
Cote d'Ivoire,2001,182.87516,30820.0,WHO
Cote d'Ivoire,2002,182.85656,31509.0,WHO
Cote d'Ivoire,2003,178.39597,31397.0,WHO
Cote d'Ivoire,2004,165.93312,29819.0,WHO
Cote d'Ivoire,2005,155.20434,28487.0,WHO
Cote d'Ivoire,2006,149.23556,27989.0,WHO
Cote d'Ivoire,2007,150.30319,28815.0,WHO
Cote d'Ivoire,2008,144.18353,28268.0,WHO
Cote d'Ivoire,2009,140.2602,28135.0,WHO
Cote d'Ivoire,2010,123.89845,25440.0,WHO
Cote d'Ivoire,2011,102.16537,21484.0,WHO
Cote d'Ivoire,2012,72.984,15726.0,WHO
Cote d'Ivoire,2013,57.93773,12797.0,WHO
Cote d'Ivoire,2014,52.7339,11943.0,WHO
Cote d'Ivoire,2015,59.09288,13725.0,WHO
Cote d'Ivoire,2016,69.88285,16648.0,WHO
Cote d'Ivoire,2017,73.16222,17879.0,WHO
Cote d'Ivoire,2018,59.77847,14986.0,WHO
Cote d'Ivoire,2019,57.66325,14829.0,WHO
Cote d'Ivoire,2020,60.32616,15913.0,WHO
DR Congo,2000,213.33664,100494.0,WHO
DR Congo,2001,206.88629,100192.0,WHO
DR Congo,2002,203.72891,101603.0,WHO
DR Congo,2003,205.09052,105469.0,WHO
DR Congo,2004,211.11059,112034.0,WHO
DR Congo,2005,205.7555,112725.0,WHO
DR Congo,2006,204.11274,115483.0,WHO
DR Congo,2007,190.82118,111542.0,WHO
DR Congo,2008,176.59144,106681.0,WHO
DR Congo,2009,162.40723,101421.0,WHO
DR Congo,2010,142.23284,91831.0,WHO
DR Congo,2011,119.67166,79887.0,WHO
DR Congo,2012,97.83725,67528.0,WHO
DR Congo,2013,83.09136,59293.0,WHO
DR Congo,2014,77.03805,56829.0,WHO
DR Congo,2015,76.29005,58167.0,WHO
DR Congo,2016,81.18377,63964.0,WHO
DR Congo,2017,83.28381,67792.0,WHO
DR Congo,2018,77.97845,65555.0,WHO
DR Congo,2019,75.27431,65331.0,WHO
DR Congo,2020,92.12786,82511.0,WHO
Djibouti,2000,0.74332,4.0,WHO
Djibouti,2001,0.72766,4.0,WHO
Djibouti,2002,0.71409,4.0,WHO
Djibouti,2003,0.70216,4.0,WHO
Djibouti,2004,0.8641,5.0,WHO
Djibouti,2005,0.85125,5.0,WHO
Djibouti,2006,0.83914,5.0,WHO
Djibouti,2007,0.82778,5.0,WHO
Djibouti,2008,0.81672,5.0,WHO
Djibouti,2009,0.9665,6.0,WHO
Djibouti,2010,0.31742,2.0,WHO
Djibouti,2011,0.78103,5.0,WHO
Djibouti,2012,0.76801,5.0,WHO
Djibouti,2013,0.60386,4.0,WHO
Djibouti,2014,3.56105,24.0,WHO
Djibouti,2015,3.50148,24.0,WHO
Djibouti,2016,4.30562,30.0,WHO
Djibouti,2017,3.53108,25.0,WHO
Djibouti,2018,5.97957,43.0,WHO
Djibouti,2019,13.28605,97.0,WHO
Djibouti,2020,17.00584,126.0,WHO
Dominican Republic,2000,0.12859,6.0,WHO
Dominican Republic,2001,0.35893,17.0,WHO
Dominican Republic,2002,0.22889,11.0,WHO
Dominican Republic,2003,0.24616,12.0,WHO
Dominican Republic,2004,0.32367,16.0,WHO
Dominican Republic,2005,0.3193,16.0,WHO
Dominican Republic,2006,0.19693,10.0,WHO
Dominican Republic,2007,0.33048,17.0,WHO
Dominican Republic,2008,0.21114,11.0,WHO
Dominican Republic,2009,0.2654,14.0,WHO
Dominican Republic,2010,0.28088,15.0,WHO
Dominican Republic,2011,0.185,10.0,WHO
Dominican Republic,2012,0.14625,8.0,WHO
Dominican Republic,2013,0.09034,5.0,WHO
Dominican Republic,2014,0.07144,4.0,WHO
Dominican Republic,2015,0.05297,3.0,WHO
Dominican Republic,2016,0.01746,1.0,WHO
Dominican Republic,2017,0.01727,1.0,WHO
Dominican Republic,2018,0.01708,1.0,WHO
Dominican Republic,2019,0.06762,4.0,WHO
Dominican Republic,2020,0.03347,2.0,WHO
Ecuador,2000,17.86067,66.0,WHO
Ecuador,2001,22.32066,84.0,WHO
Ecuador,2002,16.71018,64.0,WHO
Ecuador,2003,11.80722,46.0,WHO
Ecuador,2004,9.33876,37.0,WHO
Ecuador,2005,5.46063,22.0,WHO
Ecuador,2006,2.19678,9.0,WHO
Ecuador,2007,1.9203,8.0,WHO
Ecuador,2008,1.18044,5.0,WHO
Ecuador,2009,1.39364,6.0,WHO
Ecuador,2010,0.0,0.0,WHO
Ecuador,2011,0.0,0.0,WHO
Ecuador,2012,0.0,0.0,WHO
Ecuador,2013,0.0,0.0,WHO
Ecuador,2014,0.0,0.0,WHO
Ecuador,2015,0.0,0.0,WHO
Ecuador,2016,0.0,0.0,WHO
Ecuador,2017,0.0,0.0,WHO
Ecuador,2018,0.0,0.0,WHO
Ecuador,2019,0.0,0.0,WHO
Ecuador,2020,0.58352,3.0,WHO
Egypt,2000,,0.0,WHO
Egypt,2001,,0.0,WHO
Egypt,2002,,0.0,WHO
Egypt,2003,,0.0,WHO
Egypt,2004,,0.0,WHO
Egypt,2005,,0.0,WHO
Egypt,2006,0.0,0.0,WHO
Egypt,2007,0.0,0.0,WHO
