year,Total,country_name
2010,19.7,Malawi
2010,17.4,Niger
2010,306.8,Nigeria
2010,13.9,Rwanda
2010,484.0,Sudan
2010,148.1,Senegal
2010,8.8,Sierra Leone
2010,0.0,Somalia
2010,1.5,Sao Tome & P.
2010,51.3,Swaziland
2010,61.7,Chad
2010,35.8,Togo
2010,1959.0,Tunisia
2010,85.4,Tanzania
2010,61.0,Uganda
2010,3238.8,South Africa
2010,57.9,Zambia
2010,15.5,Zimbabwe
2011,2836.8,Angola
2011,7.8,Burundi
2011,42.8,Benin
2011,64.3,Burkina Faso
2011,73.3,Botswana
2011,1.1,C.A.R
2011,414.6,Cote d'Ivoire
2011,190.3,Cameroon
2011,252.5,D.R.C
2011,135.3,Congo
2011,3.9,Comoros
2011,35.1,Cape Verde
2011,35.9,Djibouti
2011,472.8,Algeria
2011,3553.3,Egypt
2011,22.0,Eritrea
2011,341.5,Ethiopia
2011,416.8,Gabon
2011,304.7,Ghana
2011,171.6,Guinea
2011,26.9,Gambia
2011,5.9,Guinea-Bissau
2011,386.5,Kenya
2011,3.0,Liberia
2011,33.5,Lesotho
2011,2197.5,Morocco
2011,41.8,Madagascar
2011,66.0,Mali
2011,81.6,Mozambique
2011,124.2,Mauritania
2011,93.5,Mauritius
2011,21.3,Malawi
2011,25.9,Niger
2011,351.6,Nigeria
2011,18.3,Rwanda
2011,520.1,Sudan
2011,246.9,Senegal
2011,13.0,Sierra Leone
2011,1.4,Sao Tome & P.
2011,48.5,Swaziland
2011,74.7,Chad
2011,14.8,Togo
2011,2334.8,Tunisia
2011,76.4,Tanzania
2011,61.8,Uganda
2011,3773.7,South Africa
2011,68.2,Zambia
2011,22.2,Zimbabwe
2012,4192.4,Angola
2012,13.2,Burundi
2012,55.9,Benin
2012,65.2,Burkina Faso
2012,54.8,Botswana
2012,4.3,C.A.R
2012,298.6,Cote d'Ivoire
2012,114.9,Cameroon
2012,276.1,D.R.C
2012,179.4,Congo
2012,7.8,Comoros
2012,33.1,Cape Verde
2012,39.2,Djibouti
2012,663.1,Algeria
2012,2941.6,Egypt
2012,93.0,Eritrea
2012,428.1,Ethiopia
2012,421.9,Gabon
2012,420.3,Ghana
2012,86.5,Guinea
2012,25.9,Gambia
2012,6.2,Guinea-Bissau
2012,474.3,Kenya
2012,4.6,Liberia
2012,35.0,Lesotho
2012,2328.7,Morocco
2012,59.2,Madagascar
2012,57.8,Mali
2012,95.5,Mozambique
2012,148.2,Mauritania
2012,84.7,Mauritius
2012,24.1,Malawi
2012,33.9,Niger
2012,251.7,Nigeria
2012,20.6,Rwanda
2012,353.8,Sudan
2012,228.0,Senegal
2012,13.4,Sierra Leone
2012,11.2,Sao Tome & P.
2012,45.2,Swaziland
2012,79.3,Chad
2012,22.5,Togo
2012,2127.1,Tunisia
2012,87.4,Tanzania
2012,66.1,Uganda
2012,5977.8,South Africa
2012,139.2,Zambia
2012,20.7,Zimbabwe
2013,4843.2,Angola
2013,21.5,Burundi
2013,81.4,Benin
2013,73.2,Burkina Faso
2013,183.8,Botswana
2013,4.0,C.A.R
2013,533.2,Cote d'Ivoire
2013,148.1,Cameroon
2013,395.2,D.R.C
2013,463.7,Congo
2013,0.6,Comoros
2013,37.2,Cape Verde
2013,40.2,Djibouti
2013,301.3,Algeria
2013,3300.5,Egypt
2013,86.3,Eritrea
2013,653.3,Ethiopia
2013,1160.0,Gabon
2013,601.3,Ghana
2013,37.9,Guinea
2013,27.6,Gambia
2013,2.4,Guinea-Bissau
2013,450.5,Kenya
2013,6.2,Liberia
2013,39.0,Lesotho
2013,2921.1,Morocco
2013,58.2,Madagascar
2013,100.1,Mali
2013,183.1,Mozambique
2013,166.5,Mauritania
2013,85.5,Mauritius
2013,35.5,Malawi
2013,64.9,Niger
2013,393.3,Nigeria
2013,37.4,Rwanda
2013,286.5,Sudan
2013,252.3,Senegal
2013,17.0,Sierra Leone
2013,0.0,Somalia
2013,5.3,Sao Tome & P.
2013,38.2,Swaziland
2013,117.1,Chad
2013,49.7,Togo
2013,1887.5,Tunisia
2013,212.3,Tanzania
2013,79.8,Uganda
2013,8435.1,South Africa
2013,227.1,Zambia
2013,121.0,Zimbabwe
2014,6783.2,Angola
2014,13.5,Burundi
2014,71.8,Benin
2014,88.5,Burkina Faso
2014,56.7,Botswana
2014,6.3,C.A.R
2014,593.8,Cote d'Ivoire
2014,483.2,Cameroon
2014,409.0,D.R.C
2014,495.0,Congo
2014,0.8,Comoros
2014,42.2,Cape Verde
2014,35.9,Djibouti
2014,238.5,Algeria
2014,5850.1,Egypt
2014,44.6,Eritrea
2014,750.6,Ethiopia
2014,519.0,Gabon
2014,715.5,Ghana
2014,51.2,Guinea
2014,46.3,Gambia
2014,3.9,Guinea-Bissau
2014,1230.0,Kenya
2014,14.2,Liberia
2014,40.9,Lesotho
2014,2778.3,Morocco
2014,75.2,Madagascar
2014,91.0,Mali
2014,255.6,Mozambique
2014,238.5,Mauritania
2014,137.8,Mauritius
2014,41.9,Malawi
2014,103.1,Niger
2014,264.0,Nigeria
2014,52.9,Rwanda
2014,248.6,Sudan
2014,284.2,Senegal
2014,22.4,Sierra Leone
2014,0.0,Somalia
2014,12.7,Sao Tome & P.
2014,35.8,Swaziland
2014,588.0,Chad
2014,47.5,Togo
2014,1769.2,Tunisia
2014,191.4,Tanzania
2014,95.6,Uganda
2014,4428.8,South Africa
2014,172.1,Zambia
2014,135.0,Zimbabwe
2015,6382.8,Angola
2015,9.4,Burundi
2015,69.3,Benin
2015,98.2,Burkina Faso
2015,156.5,Botswana
2015,3.4,C.A.R
2015,398.1,Cote d'Ivoire
2015,385.5,Cameroon
2015,356.5,D.R.C
2015,419.0,Congo
2015,7.1,Comoros
2015,41.5,Cape Verde
2015,42.7,Djibouti
2015,187.9,Algeria
2015,3573.4,Egypt
2015,32.6,Eritrea
2015,1058.9,Ethiopia
2015,467.4,Gabon
2015,926.1,Ghana
2015,45.8,Guinea
2015,35.7,Gambia
2015,4.5,Guinea-Bissau
2015,679.7,Kenya
2015,5.1,Liberia
2015,51.6,Lesotho
2015,2550.3,Morocco
2015,120.1,Madagascar
2015,96.9,Mali
2015,368.4,Mozambique
2015,235.6,Mauritania
2015,118.7,Mauritius
2015,45.9,Malawi
2015,77.3,Niger
2015,397.1,Nigeria
2015,56.6,Rwanda
2015,514.2,Sudan
2015,239.1,Senegal
2015,21.5,Sierra Leone
2015,0.0,Somalia
2015,1.8,Sao Tome & P.
2015,35.0,Swaziland
2015,90.6,Chad
2015,43.5,Togo
2015,1587.2,Tunisia
2015,344.4,Tanzania
2015,86.3,Uganda
2015,15887.5,South Africa
2015,285.7,Zambia
2015,154.0,Zimbabwe
2016,9385.2,Angola
2016,15.3,Burundi
2016,88.5,Benin
2016,106.2,Burkina Faso
2016,159.8,Botswana
2016,5.8,C.A.R
2016,1040.6,Cote d'Ivoire
2016,445.3,Cameroon
2016,402.8,D.R.C
2016,368.8,Congo
2016,4.6,Comoros
2016,43.7,Cape Verde
2016,56.3,Djibouti
2016,165.9,Algeria
2016,6127.8,Egypt
2016,26.9,Eritrea
2016,1168.2,Ethiopia
2016,366.5,Gabon
2016,1566.6,Ghana
2016,56.5,Guinea
2016,36.3,Gambia
2016,5.0,Guinea-Bissau
2016,769.7,Kenya
2016,4.6,Liberia
2016,54.3,Lesotho
2016,3029.2,Morocco
2016,96.2,Madagascar
2016,106.3,Mali
2016,343.7,Mozambique
2016,247.5,Mauritania
2016,138.7,Mauritius
2016,49.8,Malawi
2016,104.2,Niger
2016,354.7,Nigeria
2016,64.8,Rwanda
2016,282.5,Sudan
2016,289.7,Senegal
2016,32.1,Sierra Leone
2016,0.0,Somalia
2016,1.8,Sao Tome & P.
2016,40.1,Swaziland
2016,151.2,Chad
2016,65.1,Togo
2016,1658.1,Tunisia
2016,616.0,Tanzania
2016,101.5,Uganda
2016,5689.2,South Africa
2016,471.6,Zambia
2016,151.9,Zimbabwe
2017,8149.6,Angola
2017,10.5,Burundi
2017,86.8,Benin
2017,115.8,Burkina Faso
2017,173.2,Botswana
2017,22.7,C.A.R
2017,1747.0,Cote d'Ivoire
2017,415.0,Cameroon
2017,300.9,D.R.C
2017,419.6,Congo
2017,2.0,Comoros
2017,50.7,Cape Verde
2017,60.8,Djibouti
2017,166.3,Algeria
2017,6139.5,Egypt
2017,26.9,Eritrea
2017,1415.3,Ethiopia
2017,618.0,Gabon
2017,1944.1,Ghana
2017,79.6,Guinea
2017,37.0,Gambia
2017,8.8,Guinea-Bissau
2017,1174.6,Kenya
2017,7.7,Liberia
2017,49.4,Lesotho
2017,3316.6,Morocco
2017,114.5,Madagascar
2017,124.1,Mali
2017,349.7,Mozambique
2017,304.0,Mauritania
2017,273.7,Mauritius
2017,48.3,Malawi
2017,125.5,Niger
2017,344.0,Nigeria
2017,73.3,Rwanda
2017,225.6,Sudan
2017,487.2,Senegal
2017,36.3,Sierra Leone
2017,0.0,Somalia
2017,3.3,Sao Tome & P.
2017,44.4,Swaziland
2017,183.1,Chad
2017,74.2,Togo
2017,2233.6,Tunisia
2017,700.8,Tanzania
2017,177.5,Uganda
2017,5529.7,South Africa
2017,493.3,Zambia
2017,138.6,Zimbabwe
2018,9312.7,Angola
2018,12.2,Burundi
2018,209.7,Benin
2018,115.2,Burkina Faso
2018,175.2,Botswana
2018,12.4,C.A.R
2018,1108.8,Cote d'Ivoire
2018,609.5,Cameroon
2018,277.9,D.R.C
2018,480.5,Congo
2018,3.0,Comoros
2018,56.0,Cape Verde
2018,59.4,Djibouti
2018,147.5,Algeria
2018,7236.0,Egypt
2018,28.0,Eritrea
2018,1574.5,Ethiopia
2018,711.2,Gabon
2018,2524.3,Ghana
2018,110.9,Guinea
2018,39.3,Gambia
2018,9.0,Guinea-Bissau
2018,2310.5,Kenya
2018,12.5,Liberia
2018,58.9,Lesotho
2018,2978.1,Morocco
2018,100.6,Madagascar
2018,171.3,Mali
2018,421.1,Mozambique
2018,362.2,Mauritania
2018,173.8,Mauritius
2018,54.5,Malawi
2018,115.5,Niger
2018,1434.3,Nigeria
2018,80.3,Rwanda
2018,208.6,Sudan
2018,657.4,Senegal
2018,35.3,Sierra Leone
2018,0.0,Somalia
2018,4.0,Sao Tome & P.
2018,45.9,Swaziland
2018,103.3,Chad
2018,83.4,Togo
2018,1949.2,Tunisia
2018,918.9,Tanzania
2018,321.7,Uganda
2018,15697.8,South Africa
2018,726.1,Zambia
2018,89.8,Zimbabwe
2019,10838.0,Angola
2019,22.5,Burundi
2019,492.3,Benin
2019,129.7,Burkina Faso
2019,181.1,Botswana
2019,18.0,C.A.R
2019,2463.3,Cote d'Ivoire
2019,671.6,Cameroon
2019,1008.0,D.R.C
2019,552.4,Congo
2019,0.5,Comoros
2019,61.3,Cape Verde
2019,63.9,Djibouti
2019,115.5,Algeria
2019,7860.6,Egypt
2019,21.0,Eritrea
2019,2101.5,Ethiopia
2019,675.9,Gabon
2019,2353.1,Ghana
2019,103.0,Guinea
2019,40.6,Gambia
2019,10.1,Guinea-Bissau
2019,3982.8,Kenya
2019,16.2,Liberia
2019,61.0,Lesotho
2019,2971.4,Morocco
2019,96.8,Madagascar
2019,190.8,Mali
2019,730.0,Mozambique
2019,354.8,Mauritania
2019,188.2,Mauritius
2019,79.0,Malawi
2019,127.5,Niger
2019,1391.1,Nigeria
2019,87.2,Rwanda
2019,178.8,Sudan
2019,883.9,Senegal
2019,43.5,Sierra Leone
2019,0.0,Somalia
2019,8.2,Sao Tome & P.
2019,55.4,Swaziland
2019,88.4,Chad
2019,87.7,Togo
2019,2504.2,Tunisia
2019,1137.6,Tanzania
2019,281.0,Uganda
2019,8573.3,South Africa
2019,922.8,Zambia
2019,64.4,Zimbabwe
2020,6886.1,Angola
2020,13.6,Burundi
2020,258.6,Benin
2020,133.9,Burkina Faso
2020,169.0,Botswana
2020,6.2,C.A.R
2020,1896.0,Cote d'Ivoire
2020,885.2,Cameroon
2020,270.1,D.R.C
2020,733.9,Congo
2020,5.1,Comoros
2020,59.1,Cape Verde
2020,53.4,Djibouti
2020,99.0,Algeria
2020,10975.8,Egypt
2020,21.5,Eritrea
2020,1970.1,Ethiopia
2020,1401.4,Gabon
2020,2558.4,Ghana
2020,74.8,Guinea
2020,25.8,Gambia
2020,15.9,Guinea-Bissau
2020,2422.9,Kenya
2020,22.1,Liberia
2020,59.8,Lesotho
2020,4188.5,Morocco
2020,103.6,Madagascar
2020,219.9,Mali
2020,1407.9,Mozambique
2020,269.8,Mauritania
2020,367.9,Mauritius
2020,72.6,Malawi
2020,162.8,Niger
2020,1556.8,Nigeria
2020,113.3,Rwanda
2020,141.8,Sudan
2020,1335.4,Senegal
2020,44.0,Sierra Leone
2020,480.9,Somalia
2020,1.7,Sao Tome & P.
2020,62.3,Swaziland
2020,110.8,Chad
2020,85.9,Togo
2020,2396.7,Tunisia
2020,1198.1,Tanzania
2020,311.9,Uganda
2020,11653.1,South Africa
2020,597.2,Zambia
2020,37.9,Zimbabwe
2021,9928.7,Angola
2021,45.9,Burundi
2021,380.2,Benin
2021,255.4,Burkina Faso
2021,152.7,Botswana
2021,19.0,C.A.R
2021,1515.9,Cote d'Ivoire
2021,1518.5,Cameroon
2021,565.8,D.R.C
2021,645.6,Congo
2021,13.8,Comoros
2021,115.3,Cape Verde
2021,188.2,Djibouti
2021,107.8,Algeria
2021,14013.9,Egypt
2021,38.0,Eritrea
2021,2363.5,Ethiopia
2021,616.4,Gabon
2021,3158.3,Ghana
2021,201.4,Guinea
2021,60.8,Gambia
2021,33.5,Guinea-Bissau
2021,3269.0,Kenya
2021,45.4,Liberia
2021,64.0,Lesotho
2021,4075.5,Morocco
2021,154.9,Madagascar
2021,336.5,Mali
2021,1112.4,Mozambique
2021,641.1,Mauritania
2021,228.5,Mauritius
2021,96.6,Malawi
2021,266.4,Niger
2021,2372.4,Nigeria
2021,134.9,Rwanda
2021,906.6,Sudan
2021,1488.2,Senegal
2021,55.2,Sierra Leone
2021,55.6,Somalia
2021,8.8,Sao Tome & P.
2021,57.4,Swaziland
2021,467.5,Chad
2021,145.6,Togo
2021,3791.7,Tunisia
2021,1640.8,Tanzania
2021,542.1,Uganda
2021,9435.0,South Africa
2021,1950.1,Zambia
2021,168.0,Zimbabwe
2022,7860.3,Angola
2022,84.9,Burundi
2022,464.4,Benin
2022,286.2,Burkina Faso
2022,160.5,Botswana
2022,20.6,C.A.R
2022,1993.4,Cote d'Ivoire
2022,1507.4,Cameroon
2022,513.9,D.R.C
2022,573.8,Congo
2022,20.6,Comoros
2022,133.4,Cape Verde
2022,206.0,Djibouti
2022,122.7,Algeria
2022,12432.6,Egypt
2022,38.2,Eritrea
2022,2522.9,Ethiopia
2022,583.2,Gabon
2022,2264.7,Ghana
2022,314.6,Guinea
2022,60.2,Gambia
2022,40.4,Guinea-Bissau
2022,3412.5,Kenya
2022,39.8,Liberia
2022,71.6,Lesotho
2022,5230.6,Morocco
2022,170.2,Madagascar
2022,364.9,Mali
2022,836.2,Mozambique
2022,629.4,Mauritania
2022,207.5,Mauritius
2022,107.8,Malawi
2022,316.8,Niger
2022,2296.3,Nigeria
2022,153.1,Rwanda
2022,639.0,Sudan
2022,1138.9,Senegal
2022,61.3,Sierra Leone
2022,55.1,Somalia
2022,8.4,Sao Tome & P.
2022,54.3,Swaziland
2022,417.1,Chad
2022,221.6,Togo
2022,3400.5,Tunisia
2022,1549.0,Tanzania
2022,716.9,Uganda
2022,7180.4,South Africa
2022,2731.3,Zambia
2022,174.1,Zimbabwe
2023,8296.1,Angola
2023,86.6,Burundi
2023,566.3,Benin
2023,326.7,Burkina Faso
2023,162.5,Botswana
2023,23.2,C.A.R
2023,2096.1,Cote d'Ivoire
2023,1439.3,Cameroon
2023,459.7,D.R.C
2023,431.5,Congo
2023,31.4,Comoros
2023,141.5,Cape Verde
2023,213.7,Djibouti
2023,114.2,Algeria
2023,8968.3,Egypt
2023,39.0,Eritrea
2023,2459.9,Ethiopia
2023,615.3,Gabon
2023,2451.0,Ghana
2023,412.9,Guinea
2023,58.6,Gambia
2023,49.5,Guinea-Bissau
2023,3078.1,Kenya
2023,48.8,Liberia
2023,80.5,Lesotho
2023,3526.8,Morocco
2023,184.2,Madagascar
2023,406.0,Mali
2023,854.3,Mozambique
2023,602.7,Mauritania
2023,183.4,Mauritius
2023,121.2,Malawi
2023,343.3,Niger
2023,2595.6,Nigeria
2023,561.2,Rwanda
2023,456.7,Sudan
2023,1195.9,Senegal
2023,67.0,Sierra Leone
2023,54.6,Somalia
2023,8.2,Sao Tome & P.
2023,58.7,Swaziland
2023,377.3,Chad
2023,219.2,Togo
2023,3253.0,Tunisia
2023,1337.5,Tanzania
2023,825.6,Uganda
2023,6042.7,South Africa
2023,1554.5,Zambia
2023,163.4,Zimbabwe
2024,8083.0,Angola
2024,80.2,Burundi
2024,793.0,Benin
2024,346.2,Burkina Faso
2024,160.1,Botswana
2024,22.5,C.A.R
2024,2185.7,Cote d'Ivoire
2024,1409.7,Cameroon
2024,313.9,D.R.C
2024,362.5,Congo
2024,37.4,Comoros
2024,147.4,Cape Verde
2024,237.3,Djibouti
2024,113.1,Algeria
2024,7703.1,Egypt
2024,39.0,Eritrea
2024,3377.1,Ethiopia
2024,1408.4,Gabon
2024,2133.3,Ghana
2024,475.4,Guinea
2024,57.8,Gambia
2024,54.5,Guinea-Bissau
2024,4986.4,Kenya
2024,46.9,Liberia
2024,84.3,Lesotho
2024,5934.6,Morocco
2024,190.7,Madagascar
2024,427.3,Mali
2024,734.9,Mozambique
2024,559.9,Mauritania
2024,150.7,Mauritius
2024,143.1,Malawi
2024,360.7,Niger
2024,2203.8,Nigeria
2024,187.0,Rwanda
2024,452.3,Sudan
2024,1653.9,Senegal
2024,75.3,Sierra Leone
2024,54.1,Somalia
2024,10.9,Sao Tome & P.
2024,69.1,Swaziland
2024,381.3,Chad
2024,211.7,Togo
2024,3628.8,Tunisia
2024,1272.9,Tanzania
2024,903.0,Uganda
2024,7236.7,South Africa
2024,2464.6,Zambia
2024,160.5,Zimbabwe
2025,7577.0,Angola
2025,69.5,Burundi
2025,788.6,Benin
2025,366.6,Burkina Faso
2025,159.0,Botswana
2025,26.9,C.A.R
2025,2417.6,Cote d'Ivoire
2025,2089.8,Cameroon
2025,261.3,D.R.C
2025,355.2,Congo
2025,37.8,Comoros
2025,143.0,Cape Verde
2025,232.8,Djibouti
2025,96.9,Algeria
2025,7828.4,Egypt
2025,34.0,Eritrea
2025,2473.0,Ethiopia
2025,1266.0,Gabon
2025,2057.7,Ghana
2025,477.8,Guinea
2025,57.6,Gambia
2025,53.6,Guinea-Bissau
2025,3114.6,Kenya
2025,49.4,Liberia
2025,94.1,Lesotho
2025,4346.3,Morocco
2025,214.3,Madagascar
2025,435.2,Mali
2025,683.0,Mozambique
2025,452.8,Mauritania
2025,147.3,Mauritius
2025,153.2,Malawi
2025,382.5,Niger
2025,3576.5,Nigeria
2025,212.6,Rwanda
2025,443.8,Sudan
2025,1294.3,Senegal
2025,77.1,Sierra Leone
2025,53.8,Somalia
2025,11.0,Sao Tome & P.
2025,71.4,Swaziland
2025,378.5,Chad
2025,207.0,Togo
2025,2973.5,Tunisia
2025,1287.6,Tanzania
2025,920.6,Uganda
2025,8125.2,South Africa
2025,1727.9,Zambia
2025,200.6,Zimbabwe
2026,5239.9,Angola
2026,70.5,Burundi
2026,778.1,Benin
2026,376.5,Burkina Faso
2026,154.4,Botswana
2026,29.2,C.A.R
2026,1986.9,Cote d'Ivoire
2026,1228.7,Cameroon
2026,277.7,D.R.C
2026,346.6,Congo
2026,31.2,Comoros
2026,140.3,Cape Verde
2026,227.7,Djibouti
2026,95.7,Algeria
2026,6558.9,Egypt
2026,32.6,Eritrea
2026,1862.9,Ethiopia
2026,492.7,Gabon
2026,2912.4,Ghana
2026,481.6,Guinea
2026,53.7,Gambia
2026,54.1,Guinea-Bissau
2026,2945.6,Kenya
2026,51.6,Liberia
2026,95.9,Lesotho
2026,3486.2,Morocco
2026,226.4,Madagascar
2026,449.2,Mali
2026,664.3,Mozambique
2026,402.1,Mauritania
2026,178.1,Mauritius
2026,165.1,Malawi
2026,394.0,Niger
2026,2503.3,Nigeria
2026,256.6,Rwanda
2026,415.5,Sudan
2026,2488.9,Senegal
2026,80.0,Sierra Leone
2026,53.2,Somalia
2026,10.6,Sao Tome & P.
2026,70.6,Swaziland
2026,336.6,Chad
2026,204.8,Togo
2026,2669.2,Tunisia
2026,1235.3,Tanzania
2026,925.3,Uganda
2026,6570.4,South Africa
2026,1552.6,Zambia
2026,239.3,Zimbabwe
