year,Total,country_name
2010,86.1,Mauritius
2010,19.7,Malawi
2010,17.4,Niger
2010,306.8,Nigeria
2010,13.9,Rwanda
2010,484.0,Sudan
2010,148.1,Senegal
2010,8.8,Sierra Leone
2010,0.0,Somalia
2010,1.5,Sao Tome and Principe
2010,51.3,Eswatini
2010,61.7,Chad
2010,35.8,Togo
2010,1959.0,Tunisia
2010,85.4,Tanzania
2010,61.0,Uganda
2010,3238.8,South Africa
2010,57.9,Zambia
2010,15.5,Zimbabwe
2011,2801.8,Angola
2011,7.8,Burundi
2011,42.8,Benin
2011,64.3,Burkina Faso
2011,73.3,Botswana
2011,1.1,Central African Republic
2011,414.6,Cote d'Ivoire
2011,190.3,Cameroon
2011,252.5,DR Congo
2011,129.6,Congo Republic
2011,3.9,Comoros
2011,35.1,Cabo Verde
2011,35.9,Djibouti
2011,472.8,Algeria
2011,3553.3,Egypt
2011,22.0,Eritrea
2011,341.5,Ethiopia
2011,416.8,Gabon
2011,304.7,Ghana
2011,171.6,Guinea
2011,26.3,Gambia
2011,5.9,Guinea-Bissau
2011,386.7,Kenya
2011,3.0,Liberia
2011,33.5,Lesotho
2011,2197.5,Morocco
2011,41.8,Madagascar
2011,68.0,Mali
2011,81.6,Mozambique
2011,124.2,Mauritania
2011,93.5,Mauritius
2011,21.3,Malawi
2011,25.9,Niger
2011,351.6,Nigeria
2011,18.3,Rwanda
2011,520.1,Sudan
2011,246.9,Senegal
2011,13.0,Sierra Leone
2011,1.4,Sao Tome and Principe
2011,48.5,Eswatini
2011,74.7,Chad
2011,14.8,Togo
2011,2334.8,Tunisia
2011,77.1,Tanzania
2011,61.8,Uganda
2011,3773.7,South Africa
2011,68.2,Zambia
2011,22.2,Zimbabwe
2012,4324.7,Angola
2012,13.2,Burundi
2012,56.1,Benin
2012,65.3,Burkina Faso
2012,54.9,Botswana
2012,4.3,Central African Republic
2012,299.6,Cote d'Ivoire
2012,115.5,Cameroon
2012,276.7,DR Congo
2012,166.4,Congo Republic
2012,7.8,Comoros
2012,33.2,Cabo Verde
2012,39.4,Djibouti
2012,664.5,Algeria
2012,2951.8,Egypt
2012,93.0,Eritrea
2012,428.6,Ethiopia
2012,424.1,Gabon
2012,421.6,Ghana
2012,86.2,Guinea
2012,25.8,Gambia
2012,6.2,Guinea-Bissau
2012,475.6,Kenya
2012,4.6,Liberia
2012,35.2,Lesotho
2012,2338.8,Morocco
2012,59.4,Madagascar
2012,58.2,Mali
2012,95.8,Mozambique
2012,148.7,Mauritania
2012,85.1,Mauritius
2012,24.2,Malawi
2012,34.0,Niger
2012,251.8,Nigeria
2012,20.6,Rwanda
2012,354.7,Sudan
2012,229.0,Senegal
2012,13.4,Sierra Leone
2012,11.3,Sao Tome and Principe
2012,45.6,Eswatini
2012,79.5,Chad
2012,22.7,Togo
2012,2133.5,Tunisia
2012,89.0,Tanzania
2012,66.3,Uganda
2012,5981.9,South Africa
2012,139.4,Zambia
2012,20.7,Zimbabwe
2013,4967.7,Angola
2013,21.4,Burundi
2013,81.1,Benin
2013,73.0,Burkina Faso
2013,183.2,Botswana
2013,4.0,Central African Republic
2013,529.4,Cote d'Ivoire
2013,146.9,Cameroon
2013,393.3,DR Congo
2013,430.4,Congo Republic
2013,0.6,Comoros
2013,37.1,Cabo Verde
2013,40.1,Djibouti
2013,299.3,Algeria
2013,3293.3,Egypt
2013,86.2,Eritrea
2013,651.8,Ethiopia
2013,1157.4,Gabon
2013,599.2,Ghana
2013,37.9,Guinea
2013,28.5,Gambia
2013,2.4,Guinea-Bissau
2013,451.1,Kenya
2013,6.2,Liberia
2013,38.9,Lesotho
2013,2904.7,Morocco
2013,56.9,Madagascar
2013,105.3,Mali
2013,182.4,Mozambique
2013,166.1,Mauritania
2013,85.1,Mauritius
2013,35.4,Malawi
2013,64.8,Niger
2013,393.0,Nigeria
2013,37.3,Rwanda
2013,286.1,Sudan
2013,250.9,Senegal
2013,17.0,Sierra Leone
2013,0.0,Somalia
2013,5.2,Sao Tome and Principe
2013,37.2,Eswatini
2013,116.7,Chad
2013,49.3,Togo
2013,1878.2,Tunisia
2013,213.2,Tanzania
2013,79.6,Uganda
2013,8420.7,South Africa
2013,226.7,Zambia
2013,120.6,Zimbabwe
2014,7131.8,Angola
2014,13.5,Burundi
2014,71.2,Benin
2014,88.5,Burkina Faso
2014,56.7,Botswana
2014,6.3,Central African Republic
2014,593.8,Cote d'Ivoire
2014,483.2,Cameroon
2014,409.0,DR Congo
2014,480.3,Congo Republic
2014,0.8,Comoros
2014,42.2,Cabo Verde
2014,35.9,Djibouti
2014,238.4,Algeria
2014,5850.1,Egypt
2014,44.6,Eritrea
2014,750.6,Ethiopia
2014,519.0,Gabon
2014,715.5,Ghana
2014,51.2,Guinea
2014,44.6,Gambia
2014,4.2,Guinea-Bissau
2014,1230.2,Kenya
2014,14.2,Liberia
2014,40.9,Lesotho
2014,2778.3,Morocco
2014,75.2,Madagascar
2014,100.6,Mali
2014,255.6,Mozambique
2014,238.5,Mauritania
2014,137.8,Mauritius
2014,41.9,Malawi
2014,103.1,Niger
2014,264.0,Nigeria
2014,52.9,Rwanda
2014,248.6,Sudan
2014,228.1,Senegal
2014,22.4,Sierra Leone
2014,0.0,Somalia
2014,12.7,Sao Tome and Principe
2014,34.1,Eswatini
2014,588.0,Chad
2014,47.5,Togo
2014,1769.2,Tunisia
2014,192.8,Tanzania
2014,95.6,Uganda
2014,4428.8,South Africa
2014,172.1,Zambia
2014,136.8,Zimbabwe
2015,6580.6,Angola
2015,9.4,Burundi
2015,69.3,Benin
2015,98.2,Burkina Faso
2015,156.5,Botswana
2015,3.4,Central African Republic
2015,398.1,Cote d'Ivoire
2015,385.5,Cameroon
2015,356.5,DR Congo
2015,404.8,Congo Republic
2015,7.1,Comoros
2015,41.5,Cabo Verde
2015,42.7,Djibouti
2015,187.9,Algeria
2015,3573.4,Egypt
2015,32.6,Eritrea
2015,1058.9,Ethiopia
2015,467.4,Gabon
2015,926.1,Ghana
2015,45.5,Guinea
2015,34.6,Gambia
2015,4.9,Guinea-Bissau
2015,679.9,Kenya
2015,5.1,Liberia
2015,51.6,Lesotho
2015,2550.3,Morocco
2015,120.1,Madagascar
2015,104.7,Mali
2015,368.4,Mozambique
2015,235.6,Mauritania
2015,118.7,Mauritius
2015,45.9,Malawi
2015,77.3,Niger
2015,397.1,Nigeria
2015,56.6,Rwanda
2015,514.2,Sudan
2015,240.1,Senegal
2015,21.5,Sierra Leone
2015,0.0,Somalia
2015,1.8,Sao Tome and Principe
2015,33.9,Eswatini
2015,100.2,Chad
2015,43.5,Togo
2015,1587.2,Tunisia
2015,345.8,Tanzania
2015,86.3,Uganda
2015,15888.1,South Africa
2015,285.7,Zambia
2015,157.1,Zimbabwe
2016,9398.4,Angola
2016,15.3,Burundi
2016,88.5,Benin
2016,106.2,Burkina Faso
2016,159.8,Botswana
2016,5.8,Central African Republic
2016,1040.6,Cote d'Ivoire
2016,445.3,Cameroon
2016,402.8,DR Congo
2016,355.0,Congo Republic
2016,4.6,Comoros
2016,43.7,Cabo Verde
2016,56.3,Djibouti
2016,165.9,Algeria
2016,6127.8,Egypt
2016,26.9,Eritrea
2016,1168.2,Ethiopia
2016,366.5,Gabon
2016,1566.8,Ghana
2016,56.3,Guinea
2016,34.4,Gambia
2016,5.5,Guinea-Bissau
2016,771.1,Kenya
2016,4.7,Liberia
2016,54.3,Lesotho
2016,3029.2,Morocco
2016,96.2,Madagascar
2016,120.3,Mali
2016,343.5,Mozambique
2016,247.5,Mauritania
2016,138.7,Mauritius
2016,49.8,Malawi
2016,104.2,Niger
2016,354.7,Nigeria
2016,64.8,Rwanda
2016,282.5,Sudan
2016,266.3,Senegal
2016,32.1,Sierra Leone
2016,0.0,Somalia
2016,1.8,Sao Tome and Principe
2016,39.6,Eswatini
2016,161.4,Chad
2016,65.2,Togo
2016,1658.1,Tunisia
2016,617.4,Tanzania
2016,101.5,Uganda
2016,5691.8,South Africa
2016,471.6,Zambia
2016,154.9,Zimbabwe
2017,8184.2,Angola
2017,10.5,Burundi
2017,86.8,Benin
2017,115.8,Burkina Faso
2017,173.2,Botswana
2017,22.7,Central African Republic
2017,1747.0,Cote d'Ivoire
2017,415.0,Cameroon
2017,300.9,DR Congo
2017,406.1,Congo Republic
2017,2.0,Comoros
2017,50.7,Cabo Verde
2017,60.8,Djibouti
2017,166.3,Algeria
2017,6139.5,Egypt
2017,26.9,Eritrea
2017,1415.3,Ethiopia
2017,618.0,Gabon
2017,1944.1,Ghana
2017,79.4,Guinea
2017,32.2,Gambia
2017,13.1,Guinea-Bissau
2017,1174.0,Kenya
2017,9.3,Liberia
2017,49.4,Lesotho
2017,3316.6,Morocco
2017,114.5,Madagascar
2017,145.5,Mali
2017,349.6,Mozambique
2017,304.0,Mauritania
2017,274.0,Mauritius
2017,48.3,Malawi
2017,125.5,Niger
2017,344.0,Nigeria
2017,73.3,Rwanda
2017,225.6,Sudan
2017,439.7,Senegal
2017,36.4,Sierra Leone
2017,0.0,Somalia
2017,3.3,Sao Tome and Principe
2017,45.7,Eswatini
2017,183.2,Chad
2017,74.6,Togo
2017,2233.6,Tunisia
2017,702.1,Tanzania
2017,177.5,Uganda
2017,5532.5,South Africa
2017,493.3,Zambia
2017,141.6,Zimbabwe
2018,9312.7,Angola
2018,12.2,Burundi
2018,209.7,Benin
2018,115.2,Burkina Faso
2018,175.2,Botswana
2018,12.3,Central African Republic
2018,1108.6,Cote d'Ivoire
2018,604.2,Cameroon
2018,277.9,DR Congo
2018,467.3,Congo Republic
2018,3.0,Comoros
2018,56.0,Cabo Verde
2018,59.4,Djibouti
2018,147.5,Algeria
2018,7883.9,Egypt
2018,28.0,Eritrea
2018,1574.5,Ethiopia
2018,711.2,Gabon
2018,2525.5,Ghana
2018,110.7,Guinea
2018,36.0,Gambia
2018,15.5,Guinea-Bissau
2018,2311.9,Kenya
2018,12.3,Liberia
2018,58.9,Lesotho
2018,2992.3,Morocco
2018,100.8,Madagascar
2018,162.6,Mali
2018,405.3,Mozambique
2018,362.2,Mauritania
2018,177.4,Mauritius
2018,54.5,Malawi
2018,115.6,Niger
2018,1434.3,Nigeria
2018,80.3,Rwanda
2018,208.6,Sudan
2018,599.6,Senegal
2018,36.1,Sierra Leone
2018,0.0,Somalia
2018,4.0,Sao Tome and Principe
2018,47.0,Eswatini
2018,103.4,Chad
2018,83.8,Togo
2018,1949.2,Tunisia
2018,920.3,Tanzania
2018,321.7,Uganda
2018,15700.6,South Africa
2018,726.1,Zambia
2018,89.9,Zimbabwe
2019,11093.3,Angola
2019,22.7,Burundi
2019,492.3,Benin
2019,129.7,Burkina Faso
2019,181.1,Botswana
2019,16.8,Central African Republic
2019,2463.3,Cote d'Ivoire
2019,666.3,Cameroon
2019,1008.0,DR Congo
2019,539.5,Congo Republic
2019,2.2,Comoros
2019,61.3,Cabo Verde
2019,63.9,Djibouti
2019,115.5,Algeria
2019,8070.0,Egypt
2019,21.0,Eritrea
2019,2101.5,Ethiopia
2019,675.9,Gabon
2019,2353.2,Ghana
2019,101.8,Guinea
2019,36.1,Gambia
2019,16.7,Guinea-Bissau
2019,3982.0,Kenya
2019,12.7,Liberia
2019,61.0,Lesotho
2019,2984.3,Morocco
2019,97.0,Madagascar
2019,190.5,Mali
2019,689.3,Mozambique
2019,354.8,Mauritania
2019,188.3,Mauritius
2019,79.0,Malawi
2019,128.6,Niger
2019,1391.0,Nigeria
2019,87.2,Rwanda
2019,178.8,Sudan
2019,795.3,Senegal
2019,50.0,Sierra Leone
2019,0.0,Somalia
2019,8.2,Sao Tome and Principe
2019,53.2,Eswatini
2019,88.5,Chad
2019,88.0,Togo
2019,2504.2,Tunisia
2019,1138.9,Tanzania
2019,281.0,Uganda
2019,7673.3,South Africa
2019,922.8,Zambia
2019,64.4,Zimbabwe
2020,6962.6,Angola
2020,14.1,Burundi
2020,210.5,Benin
2020,135.9,Burkina Faso
2020,169.0,Botswana
2020,5.2,Central African Republic
2020,1897.3,Cote d'Ivoire
2020,844.0,Cameroon
2020,255.6,DR Congo
2020,716.0,Congo Republic
2020,3.4,Comoros
2020,59.1,Cabo Verde
2020,53.3,Djibouti
2020,99.3,Algeria
2020,12782.2,Egypt
2020,21.5,Eritrea
2020,1970.1,Ethiopia
2020,1401.3,Gabon
2020,2555.9,Ghana
2020,74.1,Guinea
2020,27.2,Gambia
2020,23.3,Guinea-Bissau
2020,2463.6,Kenya
2020,24.2,Liberia
2020,59.8,Lesotho
2020,4202.0,Morocco
2020,104.0,Madagascar
2020,229.0,Mali
2020,606.6,Mozambique
2020,270.0,Mauritania
2020,367.9,Mauritius
2020,72.6,Malawi
2020,172.6,Niger
2020,1555.6,Nigeria
2020,113.3,Rwanda
2020,143.7,Sudan
2020,1575.8,Senegal
2020,51.2,Sierra Leone
2020,480.9,Somalia
2020,1.7,Sao Tome and Principe
2020,59.1,Eswatini
2020,111.3,Chad
2020,86.0,Togo
2020,2396.8,Tunisia
2020,1199.3,Tanzania
2020,311.9,Uganda
2020,11111.5,South Africa
2020,569.5,Zambia
2020,37.9,Zimbabwe
2021,8881.1,Angola
2021,18.7,Burundi
2021,726.8,Benin
2021,142.6,Burkina Faso
2021,148.9,Botswana
2021,6.6,Central African Republic
2021,1287.3,Cote d'Ivoire
2021,739.7,Cameroon
2021,347.8,DR Congo
2021,459.4,Congo Republic
2021,3.2,Comoros
2021,53.8,Cabo Verde
2021,42.5,Djibouti
2021,122.3,Algeria
2021,16930.9,Egypt
2021,21.9,Eritrea
2021,1989.1,Ethiopia
2021,1125.3,Gabon
2021,3037.8,Ghana
2021,108.9,Guinea
2021,31.0,Gambia
2021,43.5,Guinea-Bissau
2021,2085.2,Kenya
2021,17.6,Liberia
2021,298.3,Lesotho
2021,4439.2,Morocco
2021,128.8,Madagascar
2021,269.8,Mali
2021,583.7,Mozambique
2021,397.3,Mauritania
2021,185.4,Mauritius
2021,81.5,Malawi
2021,192.4,Niger
2021,2124.6,Nigeria
2021,647.4,Rwanda
2021,1621.1,Sudan
2021,1441.8,Senegal
2021,55.1,Sierra Leone
2021,16.6,Somalia
2021,2.0,Sao Tome and Principe
2021,63.5,Eswatini
2021,150.0,Chad
2021,105.5,Togo
2021,3460.5,Tunisia
2021,1543.7,Tanzania
2021,589.5,Uganda
2021,11283.7,South Africa
2021,241.4,Zambia
2021,85.6,Zimbabwe
2022,9040.4,Angola
2022,48.3,Burundi
2022,567.2,Benin
2022,294.0,Burkina Faso
2022,165.0,Botswana
2022,19.6,Central African Republic
2022,2339.1,Cote d'Ivoire
2022,1636.1,Cameroon
2022,862.5,DR Congo
2022,856.4,Congo Republic
2022,14.3,Comoros
2022,128.4,Cabo Verde
2022,227.8,Djibouti
2022,112.9,Algeria
2022,15552.1,Egypt
2022,34.6,Eritrea
2022,2733.3,Ethiopia
2022,629.8,Gabon
2022,2902.8,Ghana
2022,316.7,Guinea
2022,90.6,Gambia
2022,50.1,Guinea-Bissau
2022,3758.1,Kenya
2022,41.3,Liberia
2022,70.8,Lesotho
2022,5049.8,Morocco
2022,171.4,Madagascar
2022,387.4,Mali
2022,893.9,Mozambique
2022,589.0,Mauritania
2022,221.2,Mauritius
2022,113.0,Malawi
2022,304.4,Niger
2022,2458.7,Nigeria
2022,172.5,Rwanda
2022,599.7,Sudan
2022,1410.4,Senegal
2022,64.5,Sierra Leone
2022,54.5,Somalia
2022,8.4,Sao Tome and Principe
2022,49.3,Eswatini
2022,517.3,Chad
2022,185.8,Togo
2022,3029.8,Tunisia
2022,1655.9,Tanzania
2022,699.4,Uganda
2022,7768.9,South Africa
2022,2945.7,Zambia
2022,185.9,Zimbabwe
2023,9482.8,Angola
2023,61.7,Burundi
2023,732.0,Benin
2023,347.0,Burkina Faso
2023,166.1,Botswana
2023,21.9,Central African Republic
2023,2525.5,Cote d'Ivoire
2023,1524.4,Cameroon
2023,802.0,DR Congo
2023,724.8,Congo Republic
2023,31.0,Comoros
2023,144.0,Cabo Verde
2023,236.6,Djibouti
2023,105.2,Algeria
2023,12641.0,Egypt
2023,35.5,Eritrea
2023,2713.5,Ethiopia
2023,622.1,Gabon
2023,3018.5,Ghana
2023,583.7,Guinea
2023,108.6,Gambia
2023,58.1,Guinea-Bissau
2023,3299.4,Kenya
2023,81.2,Liberia
2023,81.8,Lesotho
2023,4921.4,Morocco
2023,410.7,Madagascar
2023,406.0,Mali
2023,1694.9,Mozambique
2023,608.3,Mauritania
2023,197.9,Mauritius
2023,126.2,Malawi
2023,341.1,Niger
2023,2902.7,Nigeria
2023,255.2,Rwanda
2023,425.2,Sudan
2023,1344.9,Senegal
2023,71.3,Sierra Leone
2023,54.0,Somalia
2023,8.4,Sao Tome and Principe
2023,55.9,Eswatini
2023,419.2,Chad
2023,226.8,Togo
2023,3427.8,Tunisia
2023,1547.1,Tanzania
2023,831.7,Uganda
2023,6647.6,South Africa
2023,1621.5,Zambia
2023,158.3,Zimbabwe
2024,8705.4,Angola
2024,72.2,Burundi
2024,865.2,Benin
2024,367.0,Burkina Faso
2024,163.0,Botswana
2024,22.0,Central African Republic
2024,2627.5,Cote d'Ivoire
2024,1455.8,Cameroon
2024,645.0,DR Congo
2024,634.0,Congo Republic
2024,35.4,Comoros
2024,150.4,Cabo Verde
2024,259.0,Djibouti
2024,104.0,Algeria
2024,14292.9,Egypt
2024,36.1,Eritrea
2024,3641.3,Ethiopia
2024,752.1,Gabon
2024,2829.2,Ghana
2024,560.2,Guinea
2024,106.2,Gambia
2024,69.9,Guinea-Bissau
2024,5160.7,Kenya
2024,72.1,Liberia
2024,86.0,Lesotho
2024,5761.0,Morocco
2024,279.9,Madagascar
2024,422.8,Mali
2024,801.2,Mozambique
2024,588.5,Mauritania
2024,159.5,Mauritius
2024,147.8,Malawi
2024,360.8,Niger
2024,2516.0,Nigeria
2024,233.4,Rwanda
2024,422.9,Sudan
2024,1600.0,Senegal
2024,79.9,Sierra Leone
2024,53.5,Somalia
2024,11.1,Sao Tome and Principe
2024,66.2,Eswatini
2024,417.0,Chad
2024,230.1,Togo
2024,3716.0,Tunisia
2024,1479.3,Tanzania
2024,948.5,Uganda
2024,7255.3,South Africa
2024,2544.1,Zambia
2024,157.8,Zimbabwe
2025,8830.9,Angola
2025,85.0,Burundi
2025,904.9,Benin
2025,390.3,Burkina Faso
2025,181.2,Botswana
2025,26.5,Central African Republic
2025,2890.1,Cote d'Ivoire
2025,2171.9,Cameroon
2025,566.0,DR Congo
2025,615.6,Congo Republic
2025,36.9,Comoros
2025,145.9,Cabo Verde
2025,246.5,Djibouti
2025,89.5,Algeria
2025,8539.0,Egypt
2025,32.4,Eritrea
2025,2712.5,Ethiopia
2025,1317.4,Gabon
2025,3292.2,Ghana
2025,484.0,Guinea
2025,93.2,Gambia
2025,71.5,Guinea-Bissau
2025,3284.6,Kenya
2025,54.2,Liberia
2025,95.9,Lesotho
2025,4098.4,Morocco
2025,211.9,Madagascar
2025,434.6,Mali
2025,748.2,Mozambique
2025,504.2,Mauritania
2025,179.3,Mauritius
2025,157.8,Malawi
2025,390.1,Niger
2025,3939.6,Nigeria
2025,257.5,Rwanda
2025,417.8,Sudan
2025,1538.2,Senegal
2025,80.7,Sierra Leone
2025,53.1,Somalia
2025,11.1,Sao Tome and Principe
2025,68.6,Eswatini
2025,410.9,Chad
2025,213.8,Togo
2025,2940.8,Tunisia
2025,1485.8,Tanzania
2025,1012.1,Uganda
2025,8143.7,South Africa
2025,1806.0,Zambia
2025,199.3,Zimbabwe
2026,6334.6,Angola
2026,87.7,Burundi
2026,914.0,Benin
2026,404.1,Burkina Faso
2026,195.4,Botswana
2026,28.8,Central African Republic
2026,2549.4,Cote d'Ivoire
2026,1326.3,Cameroon
2026,573.1,DR Congo
2026,585.2,Congo Republic
2026,39.5,Comoros
2026,138.7,Cabo Verde
2026,242.2,Djibouti
2026,88.5,Algeria
2026,10943.4,Egypt
2026,31.0,Eritrea
2026,2060.3,Ethiopia
2026,543.8,Gabon
2026,3609.1,Ghana
2026,473.8,Guinea
2026,88.7,Gambia
2026,74.2,Guinea-Bissau
2026,3136.0,Kenya
2026,51.0,Liberia
2026,100.2,Lesotho
2026,3368.3,Morocco
2026,224.0,Madagascar
2026,452.1,Mali
2026,675.8,Mozambique
2026,452.6,Mauritania
2026,211.3,Mauritius
2026,169.5,Malawi
2026,409.1,Niger
2026,2932.5,Nigeria
2026,337.4,Rwanda
2026,391.4,Sudan
2026,2564.9,Senegal
2026,83.7,Sierra Leone
2026,52.5,Somalia
2026,10.7,Sao Tome and Principe
2026,68.3,Eswatini
2026,361.9,Chad
2026,205.7,Togo
2026,2605.8,Tunisia
2026,1429.8,Tanzania
2026,1022.3,Uganda
2026,6554.0,South Africa
2026,1581.2,Zambia
2026,238.6,Zimbabwe
2027,5868.3,Angola
2027,63.8,Burundi
2027,822.4,Benin
2027,426.4,Burkina Faso
2027,192.9,Botswana
2027,28.6,Central African Republic
2027,2479.9,Cote d'Ivoire
2027,1172.8,Cameroon
2027,606.5,DR Congo
2027,554.7,Congo Republic
2027,22.9,Comoros
2027,136.3,Cabo Verde
2027,229.1,Djibouti
2027,86.9,Algeria
2027,7917.3,Egypt
2027,30.8,Eritrea
2027,2607.3,Ethiopia
2027,520.2,Gabon
2027,2227.4,Ghana
2027,470.4,Guinea
2027,84.5,Gambia
2027,71.6,Guinea-Bissau
2027,2969.0,Kenya
2027,53.8,Liberia
2027,99.7,Lesotho
2027,3284.4,Morocco
2027,248.8,Madagascar
2027,455.7,Mali
2027,648.3,Mozambique
2027,455.7,Mauritania
2027,199.4,Mauritius
2027,191.1,Malawi
2027,422.1,Niger
2027,4419.5,Nigeria
2027,374.2,Rwanda
2027,353.7,Sudan
2027,1450.8,Senegal
2027,81.7,Sierra Leone
2027,87.7,Somalia
2027,10.8,Sao Tome and Principe
2027,69.3,Eswatini
2027,391.3,Chad
2027,204.4,Togo
2027,2054.9,Tunisia
2027,1358.6,Tanzania
2027,965.6,Uganda
2027,3662.9,South Africa
2027,1454.6,Zambia
2027,226.6,Zimbabwe
