year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1990,AGO,0.5,0.4,0.1,1600.0,680.0,870.0,2900.0,15000.0,26000.0,29000.0,0.97,0.57,3300.0,1400.0,5400.0,6800.0
1990,BWA,6.1,7.3,2.9,1200.0,530.0,650.0,1800.0,24000.0,41000.0,43000.0,26.74,13.55,3100.0,1200.0,16000.0,18000.0
1990,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.01,,,100.0,100.0
1990,ERI,0.9,0.7,0.4,500.0,200.0,500.0,630.0,5500.0,9800.0,10000.0,2.38,1.28,500.0,500.0,2400.0,2700.0
1990,SWZ,1.3,1.3,1.0,200.0,100.0,100.0,500.0,2300.0,5400.0,5700.0,7.83,3.87,500.0,200.0,3100.0,3300.0
1990,ETH,1.8,1.8,0.7,16000.0,7300.0,8300.0,32000.0,190000.0,340000.0,380000.0,5.44,2.97,28000.0,17000.0,98000.0,110000.0
1990,KEN,5.5,6.6,2.4,25000.0,13000.0,12000.0,52000.0,340000.0,550000.0,610000.0,17.95,9.58,54000.0,29000.0,170000.0,200000.0
1990,LSO,2.2,2.4,0.8,500.0,500.0,500.0,770.0,10000.0,17000.0,17000.0,10.2,5.2,1100.0,560.0,7300.0,7900.0
1990,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MWI,8.3,8.1,3.1,18000.0,7700.0,10000.0,33000.0,210000.0,380000.0,420000.0,21.92,11.7,30000.0,17000.0,91000.0,110000.0
1990,MUS,,,,,,,,,,,,,,,,
1990,MOZ,1.7,1.9,0.9,5300.0,2200.0,3100.0,9000.0,68000.0,120000.0,130000.0,5.19,3.04,9000.0,5000.0,35000.0,40000.0
1990,NAM,2.3,1.8,0.9,720.0,500.0,500.0,1200.0,9800.0,17000.0,18000.0,7.9,4.59,1800.0,750.0,5500.0,6200.0
1990,RWA,3.3,2.7,0.9,5600.0,2300.0,3300.0,11000.0,60000.0,110000.0,120000.0,7.92,4.3,7500.0,4700.0,25000.0,30000.0
1990,ZAF,1.3,1.5,0.5,8100.0,2600.0,5500.0,9400.0,120000.0,240000.0,250000.0,6.13,3.26,15000.0,6600.0,110000.0,120000.0
1990,SSD,0.7,0.6,0.3,1100.0,530.0,620.0,2200.0,13000.0,23000.0,25000.0,,1.16,2000.0,1200.0,6000.0,7200.0
1990,UGA,9.3,8.4,2.1,47000.0,17000.0,29000.0,84000.0,410000.0,710000.0,800000.0,11.15,6.97,78000.0,30000.0,75000.0,100000.0
1990,TZA,5.8,5.1,2.3,35000.0,12000.0,23000.0,53000.0,400000.0,710000.0,760000.0,12.66,7.1,46000.0,24000.0,140000.0,170000.0
1990,ZMB,9.8,9.5,3.9,17000.0,6800.0,9800.0,28000.0,210000.0,360000.0,380000.0,26.01,13.75,26000.0,14000.0,84000.0,98000.0
1990,ZWE,16.8,17.3,7.4,34000.0,13000.0,21000.0,51000.0,440000.0,830000.0,880000.0,50.11,26.0,58000.0,26000.0,210000.0,230000.0
1990,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,,100.0,100.0,100.0
1990,BIH,,,,,,,,,,,,,,,,
1990,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,KAZ,,,,,,,,,,,,,,,,
1990,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.02,0.01,100.0,100.0,100.0,100.0
1990,RUS,,,,,,,,,,,,,,,,
1990,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,TKM,,,,,,,,,,,,,,,,
1990,UKR,,,,,,,,,,,,,,,,
1990,UZB,,,,,,,,,,,,,,,,
1990,ARG,0.1,0.1,0.1,500.0,100.0,500.0,,,,,0.3,0.16,,,,
1990,BOL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1300.0,1300.0,0.16,0.08,100.0,100.0,530.0,570.0
1990,BRA,0.2,,,12000.0,,,,,,150000.0,0.36,0.21,,,,31000.0
1990,CHL,0.1,0.1,0.1,,,,100.0,500.0,2200.0,2200.0,0.09,0.05,,100.0,640.0,650.0
1990,COL,0.1,0.1,0.1,510.0,200.0,500.0,660.0,6300.0,14000.0,14000.0,0.24,0.14,920.0,500.0,4300.0,4600.0
1990,CRI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1200.0,1300.0,0.12,0.07,100.0,100.0,500.0,500.0
1990,ECU,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1300.0,3200.0,3300.0,0.13,0.07,200.0,100.0,690.0,760.0
1990,SLV,0.1,0.1,0.1,100.0,100.0,100.0,100.0,600.0,2100.0,2100.0,0.28,0.14,100.0,100.0,740.0,770.0
1990,GTM,0.2,0.1,0.1,500.0,200.0,200.0,580.0,2700.0,7100.0,7700.0,0.54,0.28,630.0,500.0,2200.0,2500.0
1990,HND,0.4,0.2,0.1,530.0,500.0,500.0,910.0,4900.0,10000.0,11000.0,1.05,0.57,1000.0,500.0,2500.0,2900.0
1990,MEX,0.1,0.1,0.1,2500.0,500.0,2300.0,1000.0,12000.0,61000.0,62000.0,0.27,0.14,,500.0,11000.0,12000.0
1990,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,0.06,0.03,100.0,100.0,200.0,200.0
1990,PAN,0.2,0.1,0.2,100.0,100.0,100.0,100.0,670.0,2900.0,2900.0,0.67,0.37,100.0,100.0,880.0,900.0
1990,PRY,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1990,PER,0.4,0.1,0.1,2200.0,200.0,2000.0,590.0,4900.0,53000.0,53000.0,0.78,0.42,740.0,500.0,8900.0,9200.0
1990,URY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1400.0,1500.0,0.23,0.12,,100.0,500.0,500.0
1990,VEN,0.1,0.1,0.1,500.0,100.0,500.0,500.0,1600.0,7400.0,7700.0,,,500.0,,,
1990,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,600.0,620.0,0.01,0.01,100.0,100.0,200.0,200.0
1990,BHR,,,,,,,,,,,,,,,,
1990,DJI,,,,,,,,,,,,,,,,
1990,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1990,LBN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
1990,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1990,MAR,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1500.0,3000.0,3200.0,0.05,0.03,200.0,100.0,620.0,690.0
1990,OMN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.05,0.03,,,100.0,100.0
1990,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,SAU,0.1,0.1,0.1,200.0,,100.0,,1100.0,1900.0,2100.0,0.05,0.03,,,500.0,510.0
1990,SOM,,,,,,,,,,,,,,,,
1990,SDN,0.1,0.1,0.1,500.0,200.0,200.0,620.0,2700.0,5500.0,6100.0,0.12,0.07,570.0,500.0,1200.0,1400.0
1990,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,,,100.0,,,
1990,ARE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1990,YEM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,750.0,820.0,0.02,0.01,100.0,100.0,200.0,200.0
1990,IRQ,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1990,BEN,0.6,0.7,0.3,830.0,500.0,500.0,1700.0,8800.0,16000.0,17000.0,1.64,0.94,1800.0,870.0,3900.0,4800.0
1990,BFA,2.3,1.5,0.9,6200.0,2700.0,3500.0,13000.0,54000.0,99000.0,110000.0,3.82,2.34,11000.0,5300.0,16000.0,21000.0
1990,BDI,4.6,3.9,1.7,6400.0,2800.0,3600.0,13000.0,58000.0,120000.0,130000.0,9.16,5.13,12000.0,5600.0,22000.0,28000.0
1990,CMR,0.8,0.9,0.3,1800.0,840.0,1000.0,3100.0,26000.0,43000.0,46000.0,2.6,1.37,3600.0,1800.0,14000.0,16000.0
1990,CPV,0.5,0.2,0.1,100.0,100.0,100.0,100.0,500.0,700.0,740.0,1.14,0.54,100.0,100.0,200.0,200.0
1990,CAF,4.6,3.5,1.6,2700.0,1200.0,1500.0,4600.0,38000.0,58000.0,62000.0,11.82,6.04,5100.0,2400.0,14000.0,16000.0
1990,TCD,1.0,1.0,0.6,1400.0,680.0,730.0,2800.0,15000.0,27000.0,30000.0,2.63,1.45,2900.0,1500.0,6900.0,8400.0
1990,COG,4.3,4.4,1.0,2700.0,870.0,1800.0,3800.0,30000.0,49000.0,53000.0,6.86,3.99,3900.0,1500.0,7200.0,8700.0
1990,CIV,4.9,4.0,0.8,16000.0,5800.0,9900.0,24000.0,180000.0,330000.0,350000.0,13.15,7.57,23000.0,12000.0,81000.0,93000.0
1990,COD,1.5,1.0,0.6,18000.0,6200.0,12000.0,29000.0,180000.0,330000.0,360000.0,2.79,1.63,24000.0,12000.0,60000.0,72000.0
1990,GNQ,0.9,0.7,0.4,100.0,100.0,100.0,200.0,1200.0,2300.0,2400.0,2.51,1.44,200.0,100.0,590.0,670.0
1990,GAB,1.3,1.8,0.3,500.0,200.0,200.0,500.0,4400.0,6300.0,6700.0,3.95,2.08,620.0,500.0,1800.0,2000.0
1990,GMB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,760.0,820.0,0.53,0.29,100.0,100.0,500.0,500.0
1990,GHA,1.4,1.4,0.4,4900.0,2200.0,2700.0,10000.0,60000.0,98000.0,110000.0,3.7,2.04,8800.0,4700.0,25000.0,29000.0
1990,GIN,0.6,0.7,0.3,940.0,500.0,570.0,1700.0,11000.0,20000.0,21000.0,1.55,0.87,1400.0,810.0,4700.0,5500.0
1990,GNB,0.2,0.2,0.1,100.0,100.0,100.0,100.0,580.0,1000.0,1100.0,0.82,0.42,100.0,100.0,500.0,500.0
1990,LBR,1.2,1.3,0.7,680.0,500.0,500.0,890.0,5900.0,11000.0,12000.0,3.76,2.12,1300.0,660.0,4000.0,4700.0
1990,MLI,1.0,1.2,0.4,2100.0,870.0,1200.0,3900.0,25000.0,42000.0,46000.0,2.53,1.36,3000.0,1800.0,10000.0,12000.0
1990,MRT,0.2,0.1,0.1,100.0,100.0,100.0,100.0,640.0,1400.0,1500.0,0.47,0.25,100.0,100.0,500.0,500.0
1990,NER,0.3,0.1,0.1,500.0,200.0,500.0,760.0,3900.0,10000.0,11000.0,0.79,0.42,900.0,500.0,3100.0,3600.0
1990,NGA,,,,,,,,,,,,,,,,
1990,SEN,0.2,0.1,0.1,500.0,200.0,500.0,550.0,2400.0,5500.0,6100.0,0.4,0.21,530.0,500.0,1400.0,1600.0
1990,SLE,0.7,0.9,0.4,790.0,500.0,500.0,1600.0,7600.0,15000.0,16000.0,1.54,0.94,1700.0,740.0,3300.0,4100.0
1990,TGO,0.9,0.9,0.3,750.0,500.0,500.0,1400.0,9100.0,17000.0,18000.0,2.75,1.52,1200.0,760.0,5100.0,5900.0
1990,STP,1.6,0.7,0.4,100.0,100.0,100.0,100.0,500.0,1100.0,1200.0,5.12,2.6,200.0,100.0,500.0,500.0
1990,AUT,,,,,,,,,,,,,,,,
1990,BEL,0.1,0.1,0.1,200.0,,100.0,,980.0,2900.0,2900.0,0.1,0.06,,,540.0,550.0
1990,BGR,0.1,0.1,0.1,100.0,,100.0,,200.0,680.0,680.0,0.03,0.01,,,200.0,200.0
1990,CAN,0.2,0.1,0.1,1600.0,,1600.0,,6800.0,31000.0,31000.0,0.16,0.1,,,2600.0,2600.0
1990,HRV,0.1,,,100.0,,100.0,,,500.0,500.0,0.01,0.01,,,100.0,100.0
1990,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
1990,CZE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,DNK,0.1,0.1,0.1,100.0,,100.0,,500.0,2000.0,2000.0,0.12,0.07,,,500.0,500.0
1990,EST,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,FIN,,,,,,,,,,,,,,,,
1990,FRA,0.1,0.1,0.1,2200.0,100.0,2200.0,500.0,13000.0,41000.0,41000.0,0.2,0.11,500.0,200.0,5800.0,6000.0
1990,DEU,,,,,,,,,,,,,,,,
1990,GRC,0.1,0.1,0.1,200.0,,200.0,,500.0,2600.0,2600.0,0.08,0.04,,,500.0,500.0
1990,HUN,,,,,,,,,,,,,,,,
1990,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1990,IRL,0.1,0.1,0.1,100.0,,100.0,,200.0,520.0,520.0,,,,,,
1990,ISR,,,,,,,,,,,,,,,,
1990,ITA,0.2,0.1,0.1,2300.0,,2300.0,,14000.0,55000.0,56000.0,0.19,0.11,,,5900.0,6000.0
1990,LVA,0.1,0.1,0.1,100.0,,100.0,,500.0,710.0,720.0,0.1,0.05,,,200.0,200.0
1990,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
1990,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.13,0.07,,,100.0,100.0
1990,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,NLD,0.1,0.1,0.1,500.0,,500.0,,1300.0,7200.0,7200.0,0.06,0.03,,,500.0,500.0
1990,NOR,,,,,,,,,,,,,,,,
1990,POL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,200.0,200.0
1990,PRT,0.2,0.1,0.2,500.0,,500.0,,3200.0,11000.0,11000.0,0.65,0.34,,,3300.0,3400.0
1990,ROU,0.1,0.1,0.1,100.0,,100.0,,500.0,660.0,2500.0,0.01,0.08,,,200.0,1800.0
1990,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,500.0,500.0,0.02,0.01,,,200.0,200.0
1990,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,,,,,,
1990,ESP,0.3,0.1,0.1,2700.0,,2700.0,,16000.0,71000.0,71000.0,,,,,,
1990,SWE,,,,,,,,,,,,,,,,
1990,CHE,0.1,,,,,200.0,,,5500.0,,0.29,,,,1100.0,
1990,TUR,,,,,,,,,,,,,,,,
1990,GBR,,,,,,,,,,,,,,,,
1990,USA,,,,,,,,,,,,,,,,
1991,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1100.0,1100.0,0.03,0.02,100.0,100.0,200.0,500.0
1991,AUS,0.1,0.1,0.1,680.0,,670.0,,620.0,10000.0,10000.0,0.08,0.04,,,740.0,750.0
1991,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,BRN,,,,,,,,,,,,,,,,
1991,KHM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,590.0,1400.0,1400.0,0.23,0.12,100.0,100.0,970.0,1000.0
1991,CHN,,,,,,,,,,,,,,,,
1991,PRK,,,,,,,,,,,,,,,,
1991,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02,0.01,100.0,100.0,100.0,100.0
1991,IND,0.1,,,,,,,,,,,,,,,
1991,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,660.0,660.0,0.01,0.01,100.0,100.0,500.0,500.0
1991,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,700.0,1000.0,1100.0,0.01,0.01,100.0,100.0,500.0,500.0
1991,JPN,,,,,,,,,,,,,,,,
1991,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MYS,0.3,0.1,0.2,630.0,100.0,620.0,100.0,1200.0,29000.0,29000.0,0.64,0.35,200.0,100.0,6300.0,6300.0
1991,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MMR,0.2,0.1,0.4,500.0,100.0,500.0,200.0,3000.0,34000.0,34000.0,0.86,0.44,500.0,200.0,18000.0,18000.0
1991,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,840.0,850.0,0.04,0.02,,,100.0,100.0
1991,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1991,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,860.0,900.0,0.16,0.09,100.0,100.0,500.0,500.0
1991,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,KOR,,,,,,,,,,,,,,,,
1991,SGP,,,,,,,,,,,,,,,,
1991,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1991,THA,1.4,0.5,3.1,5600.0,910.0,4700.0,2700.0,65000.0,450000.0,450000.0,5.14,2.96,4500.0,2200.0,160000.0,160000.0
1991,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.07,0.04,,,100.0,100.0
1991,VNM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,550.0,6000.0,6000.0,0.1,0.05,100.0,100.0,3300.0,3400.0
1991,BHS,1.4,0.6,0.5,200.0,100.0,100.0,200.0,1000.0,2300.0,2400.0,2.61,1.67,200.0,100.0,500.0,500.0
1991,BRB,0.2,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.87,0.5,,,200.0,200.0
1991,BLZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.52,0.26,100.0,100.0,100.0,100.0
1991,CUB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,910.0,920.0,0.02,0.01,100.0,100.0,200.0,200.0
1991,DOM,0.6,0.7,0.3,830.0,500.0,500.0,1200.0,14000.0,23000.0,24000.0,1.77,1.05,2100.0,700.0,6900.0,7600.0
1991,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.27,0.16,100.0,100.0,200.0,200.0
1991,HTI,2.3,1.9,0.9,4400.0,1300.0,3200.0,5300.0,39000.0,88000.0,93000.0,4.06,2.45,6000.0,2300.0,15000.0,17000.0
1991,JAM,1.3,0.9,1.1,670.0,200.0,500.0,500.0,7300.0,17000.0,18000.0,2.04,1.19,970.0,500.0,2600.0,2900.0
1991,SUR,0.6,0.3,0.1,100.0,100.0,100.0,100.0,750.0,1400.0,1500.0,1.36,0.8,100.0,100.0,500.0,500.0
1991,TTO,0.2,0.1,0.1,100.0,100.0,100.0,,690.0,1400.0,1400.0,,,100.0,,,
1991,AGO,0.5,0.5,0.2,1900.0,830.0,1100.0,3600.0,18000.0,31000.0,35000.0,1.11,0.65,4000.0,1600.0,6400.0,8000.0
1991,BWA,9.0,10.6,4.1,1900.0,810.0,1100.0,2700.0,38000.0,62000.0,65000.0,36.01,18.28,4700.0,1800.0,22000.0,24000.0
1991,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.01,,,100.0,100.0
1991,ERI,1.1,0.8,0.4,540.0,200.0,500.0,660.0,5700.0,10000.0,11000.0,2.52,1.37,500.0,500.0,2500.0,2800.0
1991,SWZ,2.7,2.9,1.9,500.0,200.0,200.0,500.0,5200.0,12000.0,12000.0,15.15,7.59,780.0,500.0,6300.0,6700.0
1991,ETH,2.2,2.2,0.9,21000.0,9200.0,12000.0,42000.0,250000.0,440000.0,480000.0,5.89,3.25,36000.0,20000.0,110000.0,130000.0
1991,KEN,6.8,8.2,2.8,33000.0,17000.0,17000.0,70000.0,450000.0,720000.0,790000.0,19.76,10.69,70000.0,35000.0,190000.0,220000.0
1991,LSO,3.6,3.8,1.3,830.0,500.0,500.0,1300.0,17000.0,27000.0,29000.0,16.01,8.21,1900.0,910.0,12000.0,13000.0
