year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1990,RWA,2.8,2.4,0.8,4600.0,2100.0,2600.0,9700.0,50000.0,90000.0,100000.0,7.22,3.96,7200.0,4500.0,22000.0,26000.0
1990,ZAF,0.8,0.9,0.3,5900.0,1300.0,4600.0,4000.0,74000.0,150000.0,160000.0,4.26,2.23,9200.0,3200.0,75000.0,79000.0
1990,SSD,0.6,0.5,0.3,1000.0,500.0,610.0,1800.0,11000.0,20000.0,22000.0,1.58,0.92,1600.0,910.0,5000.0,5900.0
1990,UGA,9.6,8.3,2.2,50000.0,18000.0,31000.0,89000.0,420000.0,740000.0,830000.0,11.56,7.23,81000.0,31000.0,77000.0,110000.0
1990,TZA,4.9,4.1,2.0,31000.0,11000.0,20000.0,47000.0,330000.0,630000.0,670000.0,11.47,6.55,44000.0,22000.0,130000.0,160000.0
1990,ZMB,8.9,9.3,3.4,16000.0,6400.0,9500.0,27000.0,200000.0,360000.0,380000.0,23.53,12.48,24000.0,13000.0,83000.0,97000.0
1990,ZWE,15.1,16.0,7.0,29000.0,11000.0,18000.0,45000.0,400000.0,740000.0,790000.0,46.99,24.4,50000.0,23000.0,200000.0,220000.0
1990,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,ARM,,,,,,,,,,,,,,,,
1990,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,BIH,,,,,,,,,,,,,,,,
1990,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,MKD,,,,,,,,,,,,,,,,
1990,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.02,0.01,100.0,100.0,100.0,100.0
1990,RUS,,,,,,,,,,,,,,,,
1990,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,TKM,,,,,,,,,,,,,,,,
1990,UKR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,1500.0,4100.0,4100.0,0.06,0.03,200.0,100.0,1500.0,1500.0
1990,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,ARG,0.1,0.1,0.1,500.0,100.0,500.0,,5100.0,15000.0,16000.0,0.31,0.16,,200.0,5100.0,5200.0
1990,BOL,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1000.0,2100.0,2200.0,0.13,0.07,200.0,100.0,500.0,500.0
1990,BRA,0.2,,,12000.0,,,,,,150000.0,0.36,0.21,,,,30000.0
1990,CHL,0.1,0.1,0.1,,,,100.0,500.0,2600.0,2600.0,0.12,0.07,100.0,100.0,870.0,880.0
1990,COL,0.1,0.1,0.1,500.0,200.0,500.0,630.0,6100.0,12000.0,13000.0,0.25,0.14,840.0,500.0,4300.0,4700.0
1990,CRI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1700.0,1800.0,0.15,0.09,100.0,100.0,500.0,500.0
1990,ECU,0.1,0.1,0.1,200.0,100.0,200.0,100.0,920.0,3300.0,3400.0,0.15,0.08,200.0,100.0,770.0,810.0
1990,SLV,0.1,0.1,0.1,100.0,100.0,100.0,100.0,870.0,2300.0,2400.0,0.32,0.17,100.0,100.0,810.0,850.0
1990,GTM,0.1,0.1,0.1,500.0,,200.0,,1800.0,5000.0,5400.0,0.41,0.21,,,1500.0,1800.0
1990,HND,0.4,0.2,0.1,500.0,200.0,500.0,760.0,4500.0,9100.0,9900.0,1.04,0.55,960.0,500.0,2300.0,2700.0
1990,MEX,0.1,0.1,0.1,2300.0,500.0,2100.0,950.0,11000.0,52000.0,53000.0,0.22,0.11,850.0,500.0,9000.0,9400.0
1990,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,200.0,0.02,0.01,100.0,100.0,100.0,100.0
1990,PAN,,,,,,,,,,,,,,,,
1990,PRY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,880.0,880.0,0.15,0.07,,100.0,500.0,500.0
1990,PER,0.4,0.1,0.1,2900.0,500.0,2700.0,1100.0,5900.0,53000.0,54000.0,0.52,0.28,850.0,500.0,5700.0,6000.0
1990,URY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,860.0,880.0,0.16,0.09,100.0,100.0,500.0,500.0
1990,VEN,0.1,0.1,0.1,1200.0,200.0,1000.0,1200.0,3200.0,12000.0,14000.0,,,600.0,,,
1990,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,200.0
1990,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
1990,DJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.47,0.24,100.0,100.0,200.0,200.0
1990,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,100.0,,,
1990,JOR,,,,,,,,,,,,,,,,
1990,KWT,,,,,,,,,,,,,,,,
1990,LBN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.02,0.01,,,100.0,100.0
1990,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,MAR,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1100.0,2400.0,2500.0,0.05,0.02,200.0,100.0,550.0,600.0
1990,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.13,0.07,100.0,100.0,100.0,100.0
1990,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.05,0.03,,,100.0,100.0
1990,SAU,,,,,,,,,,,,,,,,
1990,SOM,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1000.0,2400.0,2500.0,,,200.0,,,
1990,SDN,0.1,0.1,0.1,500.0,200.0,200.0,500.0,3300.0,6700.0,7200.0,0.18,0.1,500.0,500.0,1700.0,1900.0
1990,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1990,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1990,ARE,,,,,,,,,,,,,,,,
1990,YEM,0.1,0.1,0.1,100.0,,100.0,,500.0,780.0,840.0,0.03,0.01,,,200.0,200.0
1990,IRQ,,,,,,,,,,,,,,,,
1990,BEN,0.5,0.6,0.2,660.0,500.0,500.0,1300.0,7200.0,13000.0,14000.0,1.44,0.81,1200.0,640.0,3300.0,3900.0
1990,BFA,2.7,2.6,1.6,5800.0,2300.0,3500.0,11000.0,58000.0,110000.0,120000.0,4.8,2.73,9200.0,4600.0,18000.0,23000.0
1990,BDI,4.2,3.8,1.7,5800.0,2700.0,3000.0,13000.0,55000.0,110000.0,120000.0,9.2,5.27,11000.0,5800.0,22000.0,28000.0
1990,CMR,0.8,0.9,0.3,2100.0,910.0,1100.0,3400.0,28000.0,45000.0,49000.0,2.57,1.38,4000.0,1900.0,14000.0,16000.0
1990,CPV,0.4,0.2,0.1,100.0,100.0,100.0,100.0,500.0,550.0,590.0,1.19,0.59,100.0,100.0,200.0,200.0
1990,CAF,4.0,4.4,3.3,2300.0,840.0,1400.0,3300.0,30000.0,55000.0,58000.0,10.74,5.81,3700.0,1700.0,14000.0,16000.0
1990,TCD,1.1,1.1,0.6,1500.0,690.0,780.0,2900.0,16000.0,30000.0,32000.0,2.87,1.55,2900.0,1500.0,7400.0,8900.0
1990,COG,4.3,4.6,1.0,2800.0,940.0,1800.0,4100.0,32000.0,50000.0,55000.0,7.21,4.19,4200.0,1600.0,7700.0,9400.0
1990,CIV,4.0,3.3,0.7,12000.0,4200.0,8100.0,17000.0,140000.0,260000.0,280000.0,11.37,6.6,15000.0,8800.0,68000.0,76000.0
1990,COD,1.8,1.1,0.6,23000.0,7300.0,16000.0,36000.0,210000.0,390000.0,430000.0,2.9,1.72,29000.0,14000.0,59000.0,73000.0
1990,GNQ,0.8,0.6,0.3,100.0,100.0,100.0,200.0,930.0,1700.0,1800.0,2.16,1.2,200.0,100.0,500.0,500.0
1990,GAB,1.2,1.6,0.3,500.0,100.0,200.0,500.0,3900.0,5800.0,6100.0,3.77,2.06,530.0,200.0,1700.0,1900.0
1990,GMB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,590.0,630.0,0.45,0.26,100.0,100.0,500.0,500.0
1990,GHA,1.5,1.5,0.4,5000.0,2300.0,2800.0,10000.0,64000.0,100000.0,110000.0,3.8,2.18,9100.0,4800.0,25000.0,30000.0
1990,GIN,0.6,0.7,0.3,910.0,500.0,540.0,1700.0,11000.0,18000.0,20000.0,1.44,0.84,1400.0,810.0,4400.0,5200.0
1990,GNB,0.4,0.3,0.2,100.0,100.0,100.0,200.0,1000.0,1800.0,2000.0,1.39,0.76,200.0,100.0,620.0,720.0
1990,LBR,1.7,1.8,1.0,680.0,500.0,500.0,1200.0,8800.0,16000.0,17000.0,,,1300.0,,,
1990,MLI,1.0,0.4,0.2,2000.0,700.0,1300.0,3100.0,17000.0,39000.0,42000.0,2.65,1.36,2700.0,1500.0,9600.0,11000.0
1990,MRT,0.1,0.1,0.1,100.0,100.0,100.0,100.0,630.0,1300.0,1400.0,0.43,0.23,100.0,100.0,500.0,500.0
1990,NER,0.2,0.1,0.1,500.0,200.0,200.0,500.0,2800.0,6000.0,6500.0,0.54,0.28,500.0,500.0,1900.0,2200.0
1990,NGA,1.0,1.1,0.3,25000.0,10000.0,15000.0,44000.0,280000.0,520000.0,570000.0,2.71,1.53,39000.0,22000.0,130000.0,150000.0
1990,SEN,0.1,0.1,0.1,500.0,200.0,200.0,500.0,2200.0,5000.0,5500.0,0.43,0.23,500.0,500.0,1400.0,1700.0
1990,SLE,0.7,0.9,0.5,870.0,500.0,500.0,1800.0,7600.0,15000.0,17000.0,1.67,1.05,2300.0,930.0,3500.0,4400.0
1990,TGO,0.7,0.7,0.2,590.0,500.0,500.0,1200.0,7200.0,13000.0,14000.0,2.29,1.26,1100.0,650.0,3900.0,4600.0
1990,STP,1.5,0.6,0.4,100.0,,100.0,,500.0,780.0,840.0,4.93,2.4,,,500.0,500.0
1990,AUT,,,,,,,,,,,,,,,,
1990,BEL,,,,,,,,,,,,,,,,
1990,BGR,0.1,0.1,0.1,100.0,,100.0,,200.0,660.0,660.0,0.02,0.01,,,200.0,200.0
1990,CAN,,,,,,,,,,,,,,,,
1990,HRV,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1990,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.04,,,100.0,100.0
1990,CZE,,,,,,,,,,,,,,,,
1990,DNK,0.1,0.1,0.1,200.0,,200.0,,500.0,2000.0,2000.0,0.11,0.06,,,500.0,500.0
1990,EST,,,,,,,,,,,,,,,,
1990,FIN,,,,,,,,,,,,,,,,
1990,FRA,0.1,0.1,0.1,2200.0,100.0,2100.0,500.0,13000.0,41000.0,41000.0,0.18,0.1,500.0,200.0,5800.0,5900.0
1990,DEU,,,,,,,,,,,,,,,,
1990,GRC,0.1,0.1,0.1,200.0,,100.0,,500.0,2600.0,2600.0,0.08,0.04,,,500.0,500.0
1990,HUN,,,,,,,,,,,,,,,,
1990,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.05,0.03,,,100.0,100.0
1990,IRL,0.1,0.1,0.1,100.0,,100.0,,200.0,600.0,610.0,0.06,0.03,,,200.0,200.0
1990,ISR,,,,,,,,,,,,,,,,
1990,ITA,0.2,0.1,0.1,2300.0,,2300.0,,13000.0,51000.0,51000.0,0.17,0.09,,,5200.0,5300.0
1990,LVA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,600.0,610.0,0.07,0.04,100.0,100.0,200.0,200.0
1990,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
1990,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.12,0.07,,,100.0,100.0
1990,MLT,,,,,,,,,,,,,,,,
1990,NLD,0.1,0.1,0.1,100.0,,100.0,,500.0,2000.0,2000.0,0.07,0.04,,,620.0,620.0
1990,NOR,0.1,0.1,0.1,100.0,,100.0,,200.0,790.0,800.0,0.06,0.03,,,200.0,200.0
1990,POL,,,,,,,,,,,,,,,,
1990,PRT,0.2,0.1,0.1,500.0,,500.0,,2800.0,10000.0,11000.0,0.56,0.3,,,3000.0,3000.0
1990,ROU,0.1,0.1,0.1,100.0,100.0,100.0,1900.0,500.0,810.0,2700.0,0.03,0.08,100.0,1600.0,500.0,2000.0
1990,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.04,0.02,,,200.0,200.0
1990,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1990,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1990,ESP,0.3,0.1,0.1,2200.0,,2100.0,,14000.0,64000.0,64000.0,0.65,0.35,,,14000.0,14000.0
1990,SWE,,,,,,,,,,,,,,,,
1990,CHE,0.3,,,590.0,,580.0,,,12000.0,12000.0,0.31,0.18,,,1200.0,1200.0
1990,TUR,,,,,,,,,,,,,,,,
1990,GBR,,,,,,,,,,,,,,,,
1990,USA,,,,,,,,,,,,,,,,
1991,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,AUS,0.1,0.1,0.1,680.0,,680.0,,730.0,10000.0,10000.0,0.08,0.05,,,760.0,770.0
1991,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.05,0.02,,,100.0,100.0
1991,BRN,,,,,,,,,,,,,,,,
1991,KHM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1100.0,1200.0,0.19,0.09,100.0,100.0,770.0,810.0
1991,CHN,,,,,,,,,,,,,,,,
1991,PRK,,,,,,,,,,,,,,,,
1991,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02,0.01,100.0,100.0,100.0,100.0
1991,IND,0.1,,,12000.0,,,,,,550000.0,,0.29,,9400.0,,240000.0
1991,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,200.0,200.0
1991,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,800.0,830.0,0.01,0.01,100.0,100.0,200.0,200.0
1991,JPN,,,,,,,,,,,,,,,,
1991,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MYS,0.2,0.1,0.2,500.0,100.0,500.0,100.0,500.0,17000.0,17000.0,0.79,0.43,100.0,100.0,7800.0,7800.0
1991,MDV,,,,,,,,,,,,,,,,
1991,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MMR,0.1,0.1,0.3,200.0,100.0,100.0,200.0,2000.0,24000.0,24000.0,0.73,0.37,200.0,200.0,15000.0,15000.0
1991,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1991,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,800.0,800.0,0.05,0.03,,,100.0,100.0
1991,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1991,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.04,0.02,,100.0,200.0,200.0
1991,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,KOR,,,,,,,,,,,,,,,,
1991,SGP,0.1,0.1,0.1,100.0,,100.0,,100.0,540.0,540.0,0.09,0.05,,,200.0,200.0
1991,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,THA,1.2,0.5,2.6,4900.0,840.0,4100.0,2500.0,57000.0,380000.0,390000.0,4.61,2.57,4400.0,2100.0,140000.0,140000.0
1991,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
1991,VNM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,3800.0,3800.0,0.06,0.03,100.0,100.0,2200.0,2200.0
1991,BHS,1.8,1.1,1.4,100.0,100.0,100.0,200.0,1100.0,2600.0,2700.0,3.2,1.98,200.0,100.0,500.0,500.0
1991,BRB,0.3,0.1,0.2,100.0,,100.0,,200.0,500.0,500.0,0.56,0.34,,,100.0,100.0
1991,BLZ,0.3,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.62,0.31,100.0,100.0,100.0,100.0
1991,CUB,0.1,0.1,0.1,500.0,100.0,500.0,100.0,1100.0,6600.0,6700.0,0.15,0.09,100.0,100.0,900.0,920.0
1991,DOM,0.5,0.3,0.1,660.0,500.0,500.0,790.0,11000.0,19000.0,20000.0,1.74,0.96,1200.0,500.0,6400.0,6800.0
1991,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.13,0.08,100.0,100.0,100.0,100.0
1991,HTI,2.5,2.4,1.1,4000.0,1100.0,2900.0,4800.0,44000.0,91000.0,96000.0,4.95,2.71,4800.0,2100.0,17000.0,19000.0
1991,JAM,1.3,1.2,1.5,530.0,200.0,500.0,500.0,7600.0,18000.0,18000.0,2.47,1.44,1000.0,500.0,3200.0,3400.0
1991,SUR,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,520.0,550.0,0.62,0.36,100.0,100.0,200.0,200.0
1991,TTO,0.4,0.3,0.2,100.0,,100.0,,1000.0,2500.0,2600.0,,,,,,
1991,AGO,0.3,0.3,0.1,890.0,500.0,500.0,1800.0,9600.0,16000.0,18000.0,0.75,0.42,2100.0,910.0,4100.0,5000.0
1991,BWA,8.8,7.4,3.9,2200.0,950.0,1200.0,3300.0,35000.0,60000.0,63000.0,31.7,16.0,5400.0,2000.0,19000.0,21000.0
1991,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.01,,,100.0,100.0
1991,ERI,1.0,0.8,0.4,500.0,200.0,500.0,710.0,5700.0,10000.0,11000.0,2.58,1.37,500.0,500.0,2700.0,3000.0
1991,SWZ,2.1,1.6,0.7,500.0,200.0,200.0,500.0,4600.0,8400.0,8800.0,11.69,5.83,600.0,500.0,4400.0,4800.0
1991,ETH,2.1,2.2,0.6,20000.0,9400.0,11000.0,43000.0,240000.0,410000.0,450000.0,5.47,3.07,36000.0,20000.0,100000.0,120000.0
1991,KEN,6.2,7.4,2.6,28000.0,14000.0,14000.0,60000.0,400000.0,650000.0,710000.0,18.85,10.1,64000.0,31000.0,180000.0,210000.0
1991,LSO,2.9,3.0,1.1,730.0,500.0,500.0,1300.0,14000.0,22000.0,23000.0,13.04,6.82,1600.0,910.0,9400.0,10000.0
