year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
1990,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
1990,PAK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,,,,,,,,,
1990,PNG,,,,,,0.1,,,0.1,,200.0,200.0,500.0,100.0,100.0,200.0,200.0,100.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,500.0,500.0,,500.0,200.0,500.0,,,,,,
1990,PHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,SGP,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,THA,,,,,,,,,,,,,,,500.0,,,,,,,,40000.0,34000.0,46000.0,290000.0,250000.0,330000.0,290000.0,250000.0,330000.0,,,,,,,,,,,,,160000.0,130000.0,180000.0,160000.0,140000.0,180000.0
1990,TLS,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,VNM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
1990,UNACAR,,,,,,,,,,,,,,,,,,,,,,,54000.0,46000.0,63000.0,110000.0,93000.0,130000.0,120000.0,98000.0,140000.0,,,,,,,,,,,,,25000.0,17000.0,36000.0,29000.0,19000.0,40000.0
1990,BHS,,,,,,,,,,,100.0,100.0,200.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,,500.0,
1990,BRB,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
1990,BLZ,,,0.1,,0.1,0.1,,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,200.0,100.0,500.0,200.0,100.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,CUB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,,500.0,,,500.0,,0.1,0.1,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0
1990,DOM,,,,,,,,,,,,500.0,,500.0,200.0,,500.0,200.0,,,,,10000.0,,20000.0,17000.0,11000.0,32000.0,18000.0,12000.0,34000.0,,,,,,,,,,,500.0,,,,,,,11000.0
1990,GUY,,,0.1,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,200.0,,,500.0,,,500.0,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,,500.0,200.0,
1990,HTI,,,,,,,,,,,,,,,,,,,,,,,39000.0,29000.0,53000.0,78000.0,58000.0,110000.0,84000.0,63000.0,110000.0,,,,,,,,,,,,,15000.0,12000.0,20000.0,18000.0,14000.0,23000.0
1990,JAM,,,,,,,,,,,,,,,,,,,,200.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,SUR,,,,,,,,,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,500.0,,,500.0,,,500.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0
1990,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UNAESA,,,,,,,,,,,240000.0,190000.0,300000.0,96000.0,62000.0,140000.0,140000.0,110000.0,180000.0,430000.0,360000.0,560000.0,2.7,2.5,3.0,4.8,4.5,5.4,5.3,4.9,5.8,,,,,,,380000.0,310000.0,440000.0,200000.0,140000.0,300000.0,1.1,900000.0,1.5,1.3,1.1,1.7
1990,AGO,,,,,,,,,0.1,,,,,,,,,500.0,,,,,20000.0,12000.0,33000.0,30000.0,18000.0,49000.0,34000.0,20000.0,56000.0,,,,,,,,,,,,,,,,,,13000.0
1990,BWA,,,,,,,,,,,,,,,,,,,,,,,30000.0,27000.0,34000.0,51000.0,45000.0,58000.0,54000.0,47000.0,61000.0,,,,,,,,,,,,,17000.0,15000.0,19000.0,18000.0,17000.0,20000.0
1990,COM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,ERI,,,,,,,,,0.1,,,500.0,,200.0,200.0,500.0,500.0,500.0,,,,,,,17000.0,15000.0,,30000.0,16000.0,,31000.0,,,,,,,,,,500.0,500.0,,,,,,,
1990,SWZ,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,,,,,,,,,,,,,,,,500.0,500.0,500.0,200.0,200.0,500.0,,,,,,
1990,ETH,,,,,,,,,,,20000.0,12000.0,34000.0,,,18000.0,11000.0,,19000.0,40000.0,28000.0,61000.0,250000.0,210000.0,300000.0,430000.0,360000.0,520000.0,470000.0,390000.0,570000.0,,,,,,,29000.0,23000.0,38000.0,20000.0,11000.0,48000.0,120000.0,66000.0,230000.0,140000.0,79000.0,280000.0
1990,KEN,,,,,,,,,,,27000.0,19000.0,40000.0,14000.0,,25000.0,13000.0,,19000.0,61000.0,49000.0,80000.0,360000.0,320000.0,420000.0,590000.0,530000.0,680000.0,650000.0,590000.0,750000.0,,,,,,,58000.0,49000.0,68000.0,32000.0,22000.0,53000.0,180000.0,110000.0,280000.0,210000.0,130000.0,320000.0
1990,LSO,,,,,,,,,,,,500.0,,500.0,500.0,500.0,500.0,200.0,500.0,,,,11000.0,,14000.0,18000.0,13000.0,23000.0,19000.0,14000.0,24000.0,,,,,,,,,,,,,,,,,,10000.0
1990,MDG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,500.0,100.0,,500.0,200.0,,0.1,0.01,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0
1990,MWI,,,,,,,,,,,20000.0,18000.0,22000.0,,,,11000.0,,13000.0,38000.0,36000.0,42000.0,220000.0,210000.0,230000.0,400000.0,390000.0,430000.0,440000.0,430000.0,470000.0,,,,,,,32000.0,28000.0,36000.0,19000.0,17000.0,21000.0,96000.0,91000.0,100000.0,120000.0,110000.0,120000.0
1990,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,MOZ,,,,,,,,,,,,,,,,,,,,,,13000.0,67000.0,49000.0,89000.0,120000.0,84000.0,150000.0,130000.0,91000.0,170000.0,,,,,,,,,13000.0,,,,33000.0,27000.0,42000.0,39000.0,31000.0,49000.0
1990,NAM,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,11000.0,16000.0,14000.0,19000.0,17000.0,15000.0,20000.0,,,,,,,,,,,,,,,,,,
1990,RWA,,,,,,,,,,,,,,,,,,,,,,16000.0,50000.0,36000.0,83000.0,92000.0,67000.0,150000.0,100000.0,74000.0,170000.0,,,,,,,,,10000.0,,,,24000.0,17000.0,34000.0,29000.0,21000.0,41000.0
1990,ZAF,,,,,,,,,0.1,,,,11000.0,,,,,,,13000.0,12000.0,15000.0,140000.0,120000.0,150000.0,270000.0,240000.0,300000.0,280000.0,250000.0,310000.0,,,,,,,17000.0,15000.0,21000.0,,,,120000.0,100000.0,130000.0,120000.0,110000.0,140000.0
1990,SSD,,,,,,,,,0.1,,,500.0,,,500.0,,,500.0,,,,,14000.0,,24000.0,24000.0,10000.0,44000.0,27000.0,11000.0,49000.0,,,,,,,,,,,,,,,10000.0,,,12000.0
1990,UGA,,,,,,,,,,,57000.0,48000.0,70000.0,18000.0,16000.0,21000.0,39000.0,31000.0,50000.0,98000.0,83000.0,110000.0,470000.0,420000.0,520000.0,830000.0,740000.0,930000.0,930000.0,820000.0,1.0,,,,,,,76000.0,64000.0,87000.0,31000.0,28000.0,35000.0,79000.0,68000.0,93000.0,110000.0,99000.0,130000.0
1990,TZA,,,,,,,,,,,30000.0,24000.0,37000.0,12000.0,,14000.0,19000.0,15000.0,25000.0,52000.0,43000.0,63000.0,340000.0,290000.0,390000.0,610000.0,520000.0,710000.0,670000.0,570000.0,770000.0,,,,,,,45000.0,36000.0,54000.0,23000.0,20000.0,27000.0,130000.0,110000.0,140000.0,150000.0,130000.0,170000.0
1990,ZMB,,,,,,,,,,,17000.0,13000.0,21000.0,,,,,,13000.0,31000.0,26000.0,37000.0,200000.0,170000.0,230000.0,340000.0,290000.0,390000.0,370000.0,320000.0,430000.0,,,,,,,28000.0,23000.0,33000.0,15000.0,13000.0,17000.0,75000.0,66000.0,85000.0,90000.0,80000.0,100000.0
1990,ZWE,,,,,,,,,,,40000.0,33000.0,48000.0,16000.0,14000.0,18000.0,24000.0,19000.0,31000.0,64000.0,53000.0,75000.0,520000.0,460000.0,600000.0,990000.0,870000.0,1.1,1.1,920000.0,1.2,,,,,,,71000.0,59000.0,82000.0,33000.0,29000.0,37000.0,250000.0,220000.0,290000.0,280000.0,260000.0,320000.0
1990,UNAEECA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,200.0,500.0,,,,,,,19000.0,17000.0,20000.0,75000.0,69000.0,81000.0,76000.0,70000.0,82000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,500.0,11000.0,,12000.0,11000.0,10000.0,13000.0
1990,ALB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,ARM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,AZE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,500.0,100.0,500.0,500.0,100.0,500.0,0.1,0.01,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,200.0
1990,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,GEO,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,KAZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,KGZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,MNE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,MKD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,MDA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0
1990,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,TJK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UNALA,,,,,0.1,0.1,0.1,0.1,0.1,,12000.0,,16000.0,,,,,,14000.0,,,,65000.0,59000.0,72000.0,260000.0,230000.0,290000.0,260000.0,230000.0,300000.0,,,,,,,,,,,,,66000.0,51000.0,87000.0,70000.0,54000.0,91000.0
1990,ARG,,,0.1,,0.1,0.1,0.1,,0.1,,500.0,500.0,,,,,500.0,500.0,500.0,,,,,,,17000.0,15000.0,19000.0,18000.0,16000.0,20000.0,,,,,,,,,,,,,,,,,,
1990,BOL,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,500.0,500.0,200.0,,,,,,,,,0.1,,,0.1,,100.0,100.0,500.0,100.0,100.0,200.0,,500.0,,,500.0,
1990,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,100000.0,130000.0,,,,,,,,,,,,,,,,30000.0,27000.0,33000.0
1990,CHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,500.0,500.0,,,,,,,,,,,0.1,0.1,0.1,,,,100.0,100.0,100.0,,,,,,
1990,COL,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,500.0,,200.0,200.0,500.0,500.0,500.0,,,500.0,,,,10000.0,16000.0,11000.0,23000.0,17000.0,12000.0,24000.0,,,,,,,,,,500.0,500.0,,,,,,,
1990,CRI,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,,,,0.1,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
1990,ECU,,0.1,0.1,,0.1,0.1,,,0.1,,200.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,500.0,,,,,,,,,,,,,,0.1,,200.0,100.0,500.0,100.0,100.0,200.0,,,,,,
