year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,MWI,Malawi,64.0,27.0,42.0,,,597786.0
2010,MUS,Mauritius,7.0,7.0,98.0,,,654.0
2010,MOZ,Mozambique,36.0,14.0,39.0,,,563243.0
2010,NAM,Namibia,75.0,37.0,49.0,,,158710.0
2010,RWA,Rwanda,78.0,38.0,49.0,,,180964.0
2010,ZAF,South Africa,65.0,24.0,37.0,19.0,78.0,3811346.0
2010,SSD,South Sudan,9.0,1.0,15.0,,,14604.0
2010,UGA,Uganda,61.0,20.0,33.0,,,707849.0
2010,TZA,United Republic of Tanzania,55.0,20.0,37.0,,,652322.0
2010,ZMB,Zambia,66.0,37.0,56.0,,,621754.0
2010,ZWE,Zimbabwe,55.0,28.0,51.0,,,709835.0
2010,UNAEECA,Eastern Europe and central Asia,,11.0,,,,
2010,ALB,Albania,,18.0,,,,
2010,ARM,Armenia,40.0,14.0,35.0,,,707.0
2010,AZE,Azerbaijan,25.0,6.0,22.0,,,1960.0
2010,BLR,Belarus,16.0,16.0,98.0,,,2615.0
2010,BIH,Bosnia and Herzegovina,32.0,26.0,82.0,,,59.0
2010,GEO,Georgia,81.0,32.0,39.0,,,2116.0
2010,KAZ,Kazakhstan,66.0,7.0,11.0,5.0,68.0,11051.0
2010,KGZ,Kyrgyzstan,59.0,9.0,15.0,,,2346.0
2010,MNE,Montenegro,,25.0,,,,
2010,MKD,North Macedonia,,20.0,,,,
2010,MDA,Republic of Moldova,31.0,8.0,26.0,,,4829.0
2010,RUS,Russian Federation,,,,,,
2010,TJK,Tajikistan,8.0,5.0,61.0,,,714.0
2010,TKM,Turkmenistan,,,,,,
2010,UKR,Ukraine,42.0,9.0,22.0,8.0,86.0,103902.0
2010,UZB,Uzbekistan,81.0,15.0,18.0,,,18758.0
2010,UNALA,Latin America,,34.0,,,,
2010,ARG,Argentina,81.0,46.0,56.0,,,74676.0
2010,BOL,Bolivia,,6.0,,,,
2010,BRA,Brazil,,38.0,,,,
2010,CHL,Chile,81.0,40.0,49.0,,,29133.0
2010,COL,Colombia,,16.0,,,,
2010,CRI,Costa Rica,37.0,36.0,98.0,,,3353.0
2010,ECU,Ecuador,,23.0,,,,
2010,SLV,El Salvador,81.0,41.0,51.0,28.0,68.0,16605.0
2010,GTM,Guatemala,47.0,41.0,87.0,,,13850.0
2010,HND,Honduras,,30.0,,,,
2010,MEX,Mexico,46.0,32.0,69.0,,,94431.0
2010,NIC,Nicaragua,27.0,16.0,58.0,,,2337.0
2010,PAN,Panama,50.0,29.0,58.0,,,9364.0
2010,PRY,Paraguay,58.0,26.0,44.0,,,6674.0
2010,PER,Peru,,33.0,,,,
2010,URY,Uruguay,49.0,34.0,69.0,29.0,86.0,4413.0
2010,VEN,Venezuela,,35.0,,,,
2010,UNAMENA,Middle East and North Africa,,15.0,,,,
2010,DZA,Algeria,30.0,22.0,73.0,,,3050.0
2010,BHR,Bahrain,,,,,,
2010,DJI,Djibouti,,8.0,,,,
2010,EGY,Egypt,32.0,9.0,29.0,,,2021.0
2010,JOR,Jordan,58.0,43.0,74.0,,,141.0
2010,KWT,Kuwait,62.0,44.0,71.0,43.0,96.0,195.0
2010,LBN,Lebanon,60.0,32.0,54.0,,,798.0
2010,LBY,Libya,46.0,42.0,91.0,,,1980.0
2010,MAR,Morocco,35.0,17.0,47.0,13.0,80.0,6027.0
2010,OMN,Oman,,32.0,,,,
2010,QAT,Qatar,,,,,,
2010,SAU,Saudi Arabia,,42.0,,,,
2010,SOM,Somalia,,6.0,,,,
2010,SDN,Sudan,22.0,8.0,37.0,,,5736.0
2010,SYR,Syrian Arab Republic,,11.0,,,,
2010,TUN,Tunisia,,9.0,,,,
2010,ARE,United Arab Emirates,,,,,,
2010,YEM,Yemen,28.0,7.0,25.0,,,2035.0
2010,IRQ,Iraq,24.0,24.0,98.0,,,166.0
2010,UNAWCA,Western and central Africa,34.0,17.0,49.0,10.0,60.0,1.7
2010,BEN,Benin,39.0,,,,,26679.0
2010,BFA,Burkina Faso,36.0,27.0,75.0,,,42339.0
2010,BDI,Burundi,49.0,24.0,49.0,,,45977.0
2010,CMR,Cameroon,,,,,,
2010,CPV,Cape Verde,,35.0,,,,
2010,CAF,Central African Republic,,,14.0,,,105801.0
2010,TCD,Chad,23.0,18.0,76.0,,,25821.0
2010,COG,Congo,23.0,16.0,68.0,,,21832.0
2010,CIV,Cote dIvoire,36.0,16.0,44.0,,,184897.0
2010,COD,Democratic Republic of the Congo,21.0,8.0,40.0,,,109244.0
2010,GNQ,Equatorial Guinea,,,26.0,,,8727.0
2010,GAB,Gabon,57.0,24.0,42.0,,,26532.0
2010,GMB,Gambia,26.0,9.0,35.0,,,5859.0
2010,GHA,Ghana,38.0,14.0,36.0,,,113987.0
2010,GIN,Guinea,21.0,19.0,89.0,,,22292.0
2010,GNB,Guinea-Bissau,27.0,10.0,37.0,,,10204.0
2010,LBR,Liberia,25.0,11.0,43.0,,,10344.0
2010,MLI,Mali,28.0,21.0,77.0,,,32242.0
2010,MRT,Mauritania,19.0,18.0,98.0,,,1648.0
2010,NER,Niger,28.0,19.0,70.0,,,10399.0
2010,NGA,Nigeria,30.0,18.0,62.0,,,549087.0
2010,SEN,Senegal,47.0,28.0,60.0,,,19865.0
2010,SLE,Sierra Leone,18.0,10.0,56.0,,,10759.0
2010,TGO,Togo,38.0,20.0,53.0,,,43877.0
2010,STP,Sao Tome and Principe,,,,,,
2010,UNAWCENA,Western and central Europe and North America,,57.0,,,,
2010,AUT,Austria,,,,,,
2010,BEL,Belgium,,,,,,
2010,BGR,Bulgaria,46.0,19.0,42.0,14.0,70.0,923.0
2010,CAN,Canada,,46.0,,,,
2010,HRV,Croatia,51.0,43.0,83.0,41.0,97.0,612.0
2010,CYP,Cyprus,,,,,,
2010,CZE,Czech Republic,,34.0,,,,
2010,DNK,Denmark,,67.0,,,,
2010,EST,Estonia,,29.0,,,,
2010,FIN,Finland,,,,,,
2010,FRA,France,,74.0,,,,
2010,DEU,Germany,,,,,,
2010,GRC,Greece,,57.0,,,,
2010,HUN,Hungary,,,,,,
2010,ISL,Iceland,,77.0,,,,
2010,IRL,Ireland,,63.0,,,,
2010,ISR,Israel,,60.0,,,,
2010,ITA,Italy,,60.0,,,,
2010,LVA,Latvia,73.0,11.0,15.0,,,3358.0
2010,LTU,Lithuania,48.0,8.0,16.0,,,984.0
2010,LUX,Luxembourg,75.0,54.0,72.0,51.0,94.0,567.0
2010,MLT,Malta,,37.0,,,,
2010,NLD,Netherlands,84.0,66.0,79.0,62.0,94.0,16190.0
2010,NOR,Norway,,,,,,
2010,POL,Poland,,,69.0,,,7236.0
2010,PRT,Portugal,,49.0,,,,
2010,ROU,Romania,,53.0,,,,
2010,SRB,Serbia,76.0,46.0,61.0,,,1511.0
2010,SVK,Slovakia,,33.0,,,,
2010,SVN,Slovenia,,57.0,,,,
2010,ESP,Spain,,69.0,,,,
2010,SWE,Sweden,,,,,,
2010,CHE,Switzerland,,72.0,,,,
2010,TUR,Türkiye,,,,,,
2010,GBR,United Kingdom,,,,,,
2010,USA,United States of America,,,,,,
2011,03M49WLD,Global,,29.0,,,,
2011,UNAAP,Asia and the Pacific,,20.0,,,,
2011,AFG,Afghanistan,,2.0,,,,
2011,AUS,Australia,85.0,64.0,75.0,55.0,86.0,18217.0
2011,BGD,Bangladesh,,8.0,,,,
2011,BTN,Bhutan,22.0,10.0,44.0,,,189.0
2011,BRN,Brunei Darussalam,,,,,,
2011,KHM,Cambodia,59.0,53.0,89.0,,,49630.0
2011,CHN,China,,,,,,
2011,PRK,Democratic People Republic of Korea,,,,,,
2011,FJI,Fiji,,13.0,,,,
2011,IND,India,,,,,,
2011,IDN,Indonesia,,5.0,,,,
2011,IRN,Iran (Islamic Republic of),33.0,5.0,14.0,,,16897.0
2011,JPN,Japan,,,66.0,,,13749.0
2011,LAO,Lao People Democratic Republic,22.0,19.0,87.0,,,2286.0
2011,MYS,Malaysia,,19.0,,,,
2011,MDV,Maldives,,,,,,
2011,MNG,Mongolia,20.0,9.0,45.0,,,84.0
2011,MMR,Myanmar,16.0,16.0,98.0,,,40128.0
2011,NPL,Nepal,,19.0,,,,
2011,NZL,New Zealand,63.0,61.0,96.0,,,1579.0
2011,PAK,Pakistan,,2.0,,,,
2011,PNG,Papua New Guinea,,27.0,,,,
2011,PHL,Philippines,,11.0,,,,
2011,KOR,Republic of Korea,,,,,,
2011,SGP,Singapore,85.0,56.0,66.0,,,3806.0
2011,LKA,Sri Lanka,,7.0,,,,
2011,THA,Thailand,,35.0,,,,
2011,TLS,Timor-Leste,,5.0,,,,
2011,VNM,Viet Nam,,30.0,,,,
2011,UNACAR,Caribbean,,23.0,,,,
2011,BHS,Bahamas,87.0,31.0,35.0,,,3807.0
2011,BRB,Barbados,84.0,45.0,53.0,,,1739.0
2011,BLZ,Belize,62.0,30.0,48.0,,,1885.0
2011,CUB,Cuba,55.0,31.0,57.0,,,13110.0
2011,DOM,Dominican Republic,,23.0,,,,
2011,GUY,Guyana,,50.0,,,,
2011,HTI,Haiti,45.0,17.0,37.0,,,51162.0
2011,JAM,Jamaica,,26.0,,15.0,57.0,
2011,SUR,Suriname,,24.0,,,,
2011,TTO,Trinidad and Tobago,,,,,,
2011,UNAESA,Eastern and southern Africa,66.0,31.0,47.0,24.0,76.0,11.3
2011,AGO,Angola,32.0,10.0,32.0,,,84116.0
2011,BWA,Botswana,79.0,54.0,68.0,,,261824.0
2011,COM,Comoros,18.0,18.0,96.0,,,20.0
2011,ERI,Eritrea,52.0,28.0,54.0,,,10316.0
2011,SWZ,Eswatini,76.0,34.0,44.0,,,155382.0
2011,ETH,Ethiopia,59.0,40.0,69.0,,,383898.0
2011,KEN,Kenya,76.0,36.0,47.0,,,1145144.0
2011,LSO,Lesotho,72.0,34.0,48.0,,,205500.0
2011,MDG,Madagascar,2.0,2.0,78.0,,,506.0
2011,MWI,Malawi,69.0,34.0,50.0,,,652005.0
2011,MUS,Mauritius,14.0,14.0,98.0,,,1359.0
2011,MOZ,Mozambique,41.0,17.0,41.0,,,670357.0
2011,NAM,Namibia,78.0,43.0,56.0,,,168391.0
2011,RWA,Rwanda,80.0,43.0,53.0,,,186669.0
2011,ZAF,South Africa,73.0,32.0,44.0,25.0,76.0,4447504.0
2011,SSD,South Sudan,10.0,2.0,21.0,,,17354.0
2011,UGA,Uganda,64.0,23.0,36.0,,,758729.0
2011,TZA,United Republic of Tanzania,57.0,21.0,37.0,,,693626.0
2011,ZMB,Zambia,69.0,43.0,63.0,,,677791.0
2011,ZWE,Zimbabwe,63.0,37.0,58.0,,,829355.0
2011,UNAEECA,Eastern Europe and central Asia,,13.0,,,,
2011,ALB,Albania,,23.0,,,,
2011,ARM,Armenia,42.0,16.0,37.0,,,858.0
2011,AZE,Azerbaijan,30.0,9.0,29.0,,,2409.0
2011,BLR,Belarus,18.0,18.0,98.0,,,3223.0
2011,BIH,Bosnia and Herzegovina,35.0,31.0,90.0,,,71.0
2011,GEO,Georgia,79.0,36.0,46.0,,,2425.0
2011,KAZ,Kazakhstan,66.0,10.0,15.0,7.0,69.0,12219.0
2011,KGZ,Kyrgyzstan,61.0,11.0,18.0,,,2767.0
2011,MNE,Montenegro,,24.0,,,,
2011,MKD,North Macedonia,,21.0,,,,
2011,MDA,Republic of Moldova,34.0,11.0,31.0,,,5295.0
2011,RUS,Russian Federation,,,,,,
2011,TJK,Tajikistan,19.0,7.0,36.0,,,1813.0
2011,TKM,Turkmenistan,,,,,,
2011,UKR,Ukraine,46.0,11.0,24.0,10.0,86.0,113413.0
2011,UZB,Uzbekistan,72.0,17.0,24.0,,,19242.0
2011,UNALA,Latin America,,37.0,,,,
2011,ARG,Argentina,83.0,48.0,58.0,,,79648.0
2011,BOL,Bolivia,,6.0,,,,
2011,BRA,Brazil,,41.0,,,,
2011,CHL,Chile,80.0,40.0,50.0,,,31370.0
2011,COL,Colombia,26.0,22.0,88.0,18.0,79.0,37325.0
2011,CRI,Costa Rica,37.0,37.0,98.0,,,3733.0
2011,ECU,Ecuador,,28.0,,,,
2011,SLV,El Salvador,82.0,42.0,51.0,19.0,44.0,17296.0
2011,GTM,Guatemala,50.0,45.0,92.0,,,14817.0
2011,HND,Honduras,,34.0,,,,
2011,MEX,Mexico,48.0,33.0,69.0,,,104115.0
2011,NIC,Nicaragua,36.0,20.0,55.0,,,3040.0
2011,PAN,Panama,54.0,32.0,59.0,,,10419.0
2011,PRY,Paraguay,63.0,25.0,40.0,,,7769.0
2011,PER,Peru,,34.0,,,,
2011,URY,Uruguay,54.0,35.0,65.0,30.0,85.0,5136.0
2011,VEN,Venezuela,,37.0,,,,
2011,UNAMENA,Middle East and North Africa,,17.0,,,,
2011,DZA,Algeria,33.0,25.0,74.0,,,3632.0
2011,BHR,Bahrain,,,,,,
2011,DJI,Djibouti,,9.0,,,,
2011,EGY,Egypt,32.0,10.0,31.0,,,2382.0
2011,JOR,Jordan,58.0,44.0,75.0,,,154.0
2011,KWT,Kuwait,71.0,54.0,76.0,52.0,96.0,249.0
2011,LBN,Lebanon,59.0,35.0,60.0,,,859.0
2011,LBY,Libya,57.0,51.0,89.0,,,2232.0
2011,MAR,Morocco,39.0,20.0,53.0,16.0,81.0,6823.0
2011,OMN,Oman,,34.0,,,,
2011,QAT,Qatar,,,,,,
2011,SAU,Saudi Arabia,,43.0,,,,
2011,SOM,Somalia,,8.0,,,,
2011,SDN,Sudan,23.0,9.0,39.0,,,6117.0
2011,SYR,Syrian Arab Republic,,15.0,,,,
2011,TUN,Tunisia,,10.0,,,,
2011,ARE,United Arab Emirates,,,,,,
2011,YEM,Yemen,29.0,8.0,28.0,,,2216.0
2011,IRQ,Iraq,24.0,24.0,98.0,,,175.0
2011,UNAWCA,Western and central Africa,37.0,20.0,53.0,12.0,63.0,1.9
2011,BEN,Benin,42.0,,,,,29094.0
2011,BFA,Burkina Faso,42.0,31.0,73.0,,,49543.0
2011,BDI,Burundi,55.0,29.0,53.0,,,50330.0
2011,CMR,Cameroon,,,,,,
2011,CPV,Cape Verde,,39.0,,,,
2011,CAF,Central African Republic,,,15.0,,,93763.0
2011,TCD,Chad,28.0,21.0,73.0,,,32143.0
2011,COG,Congo,29.0,17.0,61.0,,,27889.0
2011,CIV,Cote dIvoire,41.0,20.0,48.0,,,204684.0
2011,COD,Democratic Republic of the Congo,23.0,10.0,45.0,,,118422.0
2011,GNQ,Equatorial Guinea,,,41.0,,,9553.0
2011,GAB,Gabon,62.0,29.0,47.0,,,29596.0
2011,GMB,Gambia,31.0,13.0,44.0,,,7157.0
2011,GHA,Ghana,43.0,20.0,45.0,,,130104.0
2011,GIN,Guinea,25.0,22.0,85.0,,,27102.0
2011,GNB,Guinea-Bissau,33.0,14.0,42.0,,,12272.0
2011,LBR,Liberia,34.0,14.0,41.0,,,14180.0
2011,MLI,Mali,30.0,25.0,83.0,,,35113.0
2011,MRT,Mauritania,22.0,20.0,93.0,,,1862.0
2011,NER,Niger,35.0,26.0,74.0,,,12703.0
2011,NGA,Nigeria,32.0,21.0,65.0,,,604785.0
2011,SEN,Senegal,52.0,30.0,58.0,,,22257.0
2011,SLE,Sierra Leone,23.0,13.0,58.0,,,14106.0
2011,TGO,Togo,44.0,24.0,54.0,,,50792.0
2011,STP,Sao Tome and Principe,,,,,,
2011,UNAWCENA,Western and central Europe and North America,,59.0,,,,
2011,AUT,Austria,,,,,,
2011,BEL,Belgium,,,,,,
2011,BGR,Bulgaria,51.0,22.0,42.0,15.0,70.0,1071.0
2011,CAN,Canada,,47.0,,,,
2011,HRV,Croatia,54.0,46.0,85.0,43.0,95.0,678.0
2011,CYP,Cyprus,,,,,,
2011,CZE,Czech Republic,,39.0,,,,
2011,DNK,Denmark,,71.0,,,,
2011,EST,Estonia,,34.0,,,,
2011,FIN,Finland,,,,,,
2011,FRA,France,,75.0,,,,
2011,DEU,Germany,,,,,,
2011,GRC,Greece,,59.0,,,,
2011,HUN,Hungary,,,,,,
2011,ISL,Iceland,,77.0,,,,
2011,IRL,Ireland,,67.0,,,,
2011,ISR,Israel,,61.0,,,,
2011,ITA,Italy,,63.0,,,,
2011,LVA,Latvia,74.0,12.0,17.0,,,3505.0
2011,LTU,Lithuania,49.0,9.0,19.0,,,1070.0
2011,LUX,Luxembourg,76.0,57.0,75.0,53.0,93.0,617.0
2011,MLT,Malta,,38.0,,,,
2011,NLD,Netherlands,85.0,69.0,80.0,65.0,95.0,17123.0
2011,NOR,Norway,,,,,,
2011,POL,Poland,,,69.0,,,8033.0
2011,PRT,Portugal,,53.0,,,,
2011,ROU,Romania,,54.0,,,,
2011,SRB,Serbia,76.0,46.0,61.0,,,1631.0
2011,SVK,Slovakia,,34.0,,,,
2011,SVN,Slovenia,,57.0,,,,
2011,ESP,Spain,,70.0,,,,
2011,SWE,Sweden,,,,,,
2011,CHE,Switzerland,,74.0,,,,
2011,TUR,Türkiye,,,,,,
2011,GBR,United Kingdom,,,,,,
2011,USA,United States of America,,,,,,
2012,03M49WLD,Global,,33.0,,,,
2012,UNAAP,Asia and the Pacific,,23.0,,,,
2012,AFG,Afghanistan,,3.0,,,,
2012,AUS,Australia,86.0,66.0,78.0,59.0,89.0,19183.0
2012,BGD,Bangladesh,,10.0,,,,
2012,BTN,Bhutan,24.0,13.0,55.0,,,213.0
2012,BRN,Brunei Darussalam,,,,,,
2012,KHM,Cambodia,61.0,56.0,91.0,,,51225.0
2012,CHN,China,,,,,,
2012,PRK,Democratic People Republic of Korea,,,,,,
2012,FJI,Fiji,,19.0,,,,
2012,IND,India,,,,,,
2012,IDN,Indonesia,,7.0,,,,
2012,IRN,Iran (Islamic Republic of),35.0,6.0,18.0,,,17436.0
2012,JPN,Japan,,,74.0,,,15080.0
2012,LAO,Lao People Democratic Republic,24.0,22.0,89.0,,,2660.0
2012,MYS,Malaysia,,19.0,,,,
2012,MDV,Maldives,,,,,,
2012,MNG,Mongolia,25.0,12.0,48.0,,,110.0
2012,MMR,Myanmar,22.0,22.0,98.0,,,53709.0
2012,NPL,Nepal,,23.0,,,,
2012,NZL,New Zealand,64.0,61.0,96.0,,,1683.0
2012,PAK,Pakistan,,3.0,,,,
2012,PNG,Papua New Guinea,,31.0,,,,
2012,PHL,Philippines,,13.0,,,,
2012,KOR,Republic of Korea,,,,,,
2012,SGP,Singapore,86.0,61.0,71.0,,,4194.0
2012,LKA,Sri Lanka,,9.0,,,,
2012,THA,Thailand,,39.0,,,,
2012,TLS,Timor-Leste,,8.0,,,,
2012,VNM,Viet Nam,,35.0,,,,
2012,UNACAR,Caribbean,,27.0,,,,
2012,BHS,Bahamas,89.0,38.0,43.0,,,3825.0
2012,BRB,Barbados,86.0,49.0,57.0,,,1793.0
2012,BLZ,Belize,63.0,31.0,49.0,,,1982.0
2012,CUB,Cuba,57.0,34.0,60.0,,,14573.0
2012,DOM,Dominican Republic,,26.0,,,,
2012,GUY,Guyana,,52.0,,,,
2012,HTI,Haiti,49.0,21.0,42.0,,,55668.0
2012,JAM,Jamaica,,30.0,,17.0,58.0,
2012,SUR,Suriname,,31.0,,,,
2012,TTO,Trinidad and Tobago,,,,,,
2012,UNAESA,Eastern and southern Africa,70.0,37.0,53.0,29.0,78.0,12.4
2012,AGO,Angola,35.0,12.0,33.0,,,97096.0
2012,BWA,Botswana,81.0,61.0,76.0,,,271184.0
2012,COM,Comoros,21.0,21.0,97.0,,,25.0
2012,ERI,Eritrea,55.0,33.0,61.0,,,10501.0
2012,SWZ,Eswatini,81.0,37.0,46.0,,,171366.0
2012,ETH,Ethiopia,63.0,44.0,70.0,,,412284.0
2012,KEN,Kenya,79.0,40.0,51.0,,,1191412.0
2012,LSO,Lesotho,75.0,38.0,50.0,,,217502.0
2012,MDG,Madagascar,2.0,1.0,58.0,,,636.0
2012,MWI,Malawi,73.0,42.0,58.0,38.0,90.0,698805.0
2012,MUS,Mauritius,15.0,15.0,98.0,,,1537.0
2012,MOZ,Mozambique,45.0,18.0,40.0,,,771983.0
2012,NAM,Namibia,80.0,48.0,60.0,,,176519.0
2012,RWA,Rwanda,83.0,49.0,59.0,,,195590.0
2012,ZAF,South Africa,79.0,40.0,51.0,31.0,78.0,4929900.0
2012,SSD,South Sudan,11.0,3.0,24.0,,,18739.0
2012,UGA,Uganda,67.0,31.0,46.0,,,822668.0
2012,TZA,United Republic of Tanzania,58.0,32.0,55.0,,,735474.0
2012,ZMB,Zambia,72.0,47.0,65.0,,,736381.0
2012,ZWE,Zimbabwe,70.0,43.0,61.0,,,923579.0
2012,UNAEECA,Eastern Europe and central Asia,,16.0,,,,
2012,ALB,Albania,,28.0,,,,
2012,ARM,Armenia,45.0,19.0,42.0,,,1081.0
2012,AZE,Azerbaijan,35.0,11.0,32.0,,,2840.0
2012,BLR,Belarus,22.0,22.0,98.0,,,4274.0
2012,BIH,Bosnia and Herzegovina,37.0,36.0,97.0,,,82.0
2012,GEO,Georgia,79.0,47.0,59.0,,,2840.0
2012,KAZ,Kazakhstan,64.0,13.0,20.0,8.0,67.0,13267.0
2012,KGZ,Kyrgyzstan,61.0,13.0,21.0,,,3169.0
2012,MNE,Montenegro,,26.0,,,,
2012,MKD,North Macedonia,,25.0,,,,
2012,MDA,Republic of Moldova,37.0,13.0,36.0,,,5814.0
2012,RUS,Russian Federation,,,,,,
2012,TJK,Tajikistan,23.0,9.0,38.0,,,2291.0
2012,TKM,Turkmenistan,,,,,,
2012,UKR,Ukraine,50.0,17.0,34.0,14.0,85.0,122237.0
2012,UZB,Uzbekistan,74.0,8.0,10.0,,,22102.0
2012,UNALA,Latin America,,40.0,,,,
2012,ARG,Argentina,84.0,51.0,60.0,,,84599.0
2012,BOL,Bolivia,,11.0,,,,
2012,BRA,Brazil,71.0,44.0,62.0,39.0,88.0,491717.0
2012,CHL,Chile,81.0,45.0,56.0,,,34203.0
2012,COL,Colombia,31.0,27.0,86.0,25.0,94.0,46347.0
2012,CRI,Costa Rica,40.0,37.0,92.0,,,4299.0
2012,ECU,Ecuador,,28.0,,,,
2012,SLV,El Salvador,84.0,43.0,52.0,31.0,73.0,17973.0
2012,GTM,Guatemala,55.0,50.0,91.0,,,16560.0
2012,HND,Honduras,,38.0,,,,
2012,MEX,Mexico,51.0,36.0,71.0,,,119169.0
2012,NIC,Nicaragua,45.0,26.0,58.0,,,3885.0
2012,PAN,Panama,57.0,33.0,58.0,,,11479.0
2012,PRY,Paraguay,69.0,27.0,40.0,,,9051.0
2012,PER,Peru,,43.0,,,,
2012,URY,Uruguay,63.0,34.0,53.0,29.0,86.0,6248.0
2012,VEN,Venezuela,,40.0,,,,
2012,UNAMENA,Middle East and North Africa,,19.0,,,,
2012,DZA,Algeria,39.0,29.0,74.0,25.0,87.0,4591.0
2012,BHR,Bahrain,,,,,,
2012,DJI,Djibouti,,11.0,,,,
2012,EGY,Egypt,33.0,11.0,33.0,,,2852.0
2012,JOR,Jordan,62.0,48.0,78.0,,,171.0
2012,KWT,Kuwait,74.0,53.0,71.0,51.0,97.0,287.0
2012,LBN,Lebanon,57.0,37.0,65.0,,,930.0
2012,LBY,Libya,59.0,53.0,90.0,,,2468.0
2012,MAR,Morocco,43.0,26.0,59.0,21.0,83.0,7831.0
2012,OMN,Oman,63.0,33.0,53.0,,,1399.0
2012,QAT,Qatar,,,,,,
2012,SAU,Saudi Arabia,,44.0,,,,
2012,SOM,Somalia,,11.0,,,,
2012,SDN,Sudan,23.0,9.0,40.0,,,6432.0
2012,SYR,Syrian Arab Republic,,18.0,,,,
2012,TUN,Tunisia,,9.0,,,,
2012,ARE,United Arab Emirates,,,,,,
2012,YEM,Yemen,31.0,9.0,30.0,,,2430.0
2012,IRQ,Iraq,23.0,23.0,98.0,,,188.0
2012,UNAWCA,Western and central Africa,41.0,24.0,59.0,16.0,66.0,2.0
2012,BEN,Benin,44.0,,,,,30931.0
2012,BFA,Burkina Faso,48.0,33.0,70.0,,,54972.0
2012,BDI,Burundi,60.0,32.0,53.0,,,54969.0
2012,CMR,Cameroon,,,,,,
2012,CPV,Cape Verde,,45.0,,,,
2012,CAF,Central African Republic,,,20.0,,,82314.0
2012,TCD,Chad,33.0,24.0,72.0,,,37261.0
2012,COG,Congo,32.0,17.0,55.0,,,31324.0
