year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2011,PAK,Pakistan,,2.0,,,,
2011,PNG,Papua New Guinea,,16.0,,,,
2011,PHL,Philippines,,7.0,,,,
2011,KOR,Republic of Korea,,,,,,
2011,SGP,Singapore,85.0,56.0,66.0,,,3806.0
2011,LKA,Sri Lanka,,8.0,,,,
2011,THA,Thailand,,36.0,,,,
2011,TLS,Timor-Leste,,6.0,,,,
2011,VNM,Viet Nam,,31.0,,,,
2011,UNACAR,Caribbean,,23.0,,,,
2011,BHS,Bahamas,90.0,30.0,34.0,,,4006.0
2011,BRB,Barbados,89.0,40.0,45.0,,,2064.0
2011,BLZ,Belize,61.0,30.0,48.0,,,1883.0
2011,CUB,Cuba,56.0,32.0,57.0,,,13110.0
2011,DOM,Dominican Republic,,23.0,,,,
2011,GUY,Guyana,,50.0,,,,
2011,HTI,Haiti,44.0,16.0,37.0,,,51831.0
2011,JAM,Jamaica,,23.0,,13.0,57.0,
2011,SUR,Suriname,,22.0,,,,
2011,TTO,Trinidad and Tobago,,,,,,
2011,UNAESA,Eastern and southern Africa,65.0,31.0,48.0,24.0,76.0,11.2
2011,AGO,Angola,33.0,10.0,32.0,,,84175.0
2011,BWA,Botswana,79.0,54.0,68.0,,,262313.0
2011,COM,Comoros,20.0,18.0,88.0,,,22.0
2011,ERI,Eritrea,49.0,32.0,65.0,,,8494.0
2011,SWZ,Eswatini,76.0,34.0,45.0,,,153584.0
2011,ETH,Ethiopia,60.0,40.0,67.0,,,393797.0
2011,KEN,Kenya,75.0,38.0,51.0,,,1055136.0
2011,LSO,Lesotho,74.0,34.0,45.0,,,216610.0
2011,MDG,Madagascar,2.0,1.0,78.0,,,508.0
2011,MWI,Malawi,68.0,34.0,50.0,,,644293.0
2011,MUS,Mauritius,,,,,,
2011,MOZ,Mozambique,40.0,16.0,41.0,,,664901.0
2011,NAM,Namibia,78.0,48.0,62.0,,,153077.0
2011,RWA,Rwanda,79.0,41.0,52.0,,,192831.0
2011,ZAF,South Africa,74.0,33.0,44.0,25.0,78.0,4334224.0
2011,SSD,South Sudan,,2.0,,,,
2011,UGA,Uganda,62.0,23.0,36.0,,,759894.0
2011,TZA,United Republic of Tanzania,56.0,21.0,37.0,,,702387.0
2011,ZMB,Zambia,68.0,43.0,63.0,,,668764.0
2011,ZWE,Zimbabwe,65.0,35.0,55.0,,,884140.0
2011,UNAEECA,Eastern Europe and central Asia,,14.0,,,,
2011,ALB,Albania,,24.0,,,,
2011,ARM,Armenia,41.0,15.0,37.0,,,850.0
2011,AZE,Azerbaijan,31.0,9.0,29.0,,,2409.0
2011,BLR,Belarus,,,,,,
2011,BIH,Bosnia and Herzegovina,,,,,,
2011,GEO,Georgia,80.0,37.0,46.0,,,2425.0
2011,KAZ,Kazakhstan,38.0,10.0,27.0,7.0,69.0,6639.0
2011,KGZ,Kyrgyzstan,56.0,10.0,18.0,,,2718.0
2011,MNE,Montenegro,,27.0,,,,
2011,MKD,North Macedonia,23.0,23.0,98.0,,,46.0
2011,MDA,Republic of Moldova,29.0,9.0,31.0,,,5295.0
2011,RUS,Russian Federation,,,,,,
2011,TJK,Tajikistan,19.0,7.0,36.0,,,1813.0
2011,TKM,Turkmenistan,,,,,,
2011,UKR,Ukraine,,,,,,
2011,UZB,Uzbekistan,,,,,,
2011,UNALA,Latin America,,40.0,,,,
2011,ARG,Argentina,87.0,49.0,56.0,,,84998.0
2011,BOL,Bolivia,,6.0,,,,
2011,BRA,Brazil,,51.0,,,,
2011,CHL,Chile,89.0,41.0,46.0,,,33995.0
2011,COL,Colombia,26.0,23.0,88.0,18.0,79.0,37325.0
2011,CRI,Costa Rica,41.0,36.0,87.0,,,4240.0
2011,ECU,Ecuador,,24.0,,,,
2011,SLV,El Salvador,82.0,45.0,56.0,20.0,44.0,15937.0
2011,GTM,Guatemala,53.0,49.0,92.0,,,14815.0
2011,HND,Honduras,,37.0,,,,
2011,MEX,Mexico,43.0,32.0,75.0,,,95875.0
2011,NIC,Nicaragua,,,,,,
2011,PAN,Panama,63.0,31.0,50.0,,,12390.0
2011,PRY,Paraguay,65.0,26.0,39.0,,,7916.0
2011,PER,Peru,,32.0,,,,
2011,URY,Uruguay,,,,,,
2011,VEN,Venezuela,62.0,42.0,68.0,,,60553.0
2011,UNAMENA,Middle East and North Africa,,15.0,,,,
2011,DZA,Algeria,40.0,23.0,58.0,,,4597.0
2011,BHR,Bahrain,50.0,28.0,56.0,,,126.0
2011,DJI,Djibouti,,7.0,,,,
2011,EGY,Egypt,9.0,3.0,37.0,,,2005.0
2011,JOR,Jordan,39.0,35.0,90.0,29.0,83.0,129.0
2011,KWT,Kuwait,42.0,32.0,77.0,31.0,96.0,245.0
2011,LBN,Lebanon,83.0,42.0,51.0,,,1007.0
2011,LBY,Libya,57.0,50.0,87.0,,,2277.0
2011,MAR,Morocco,36.0,19.0,54.0,16.0,81.0,6688.0
2011,OMN,Oman,,33.0,,,,
2011,QAT,Qatar,67.0,,,,,49.0
2011,SAU,Saudi Arabia,,40.0,,,,
2011,SOM,Somalia,,11.0,,,,
2011,SDN,Sudan,23.0,9.0,39.0,,,6117.0
2011,SYR,Syrian Arab Republic,54.0,12.0,22.0,,,308.0
2011,TUN,Tunisia,,10.0,,,,
2011,ARE,United Arab Emirates,76.0,26.0,34.0,,,603.0
2011,YEM,Yemen,31.0,8.0,27.0,,,2292.0
2011,IRQ,Iraq,21.0,21.0,98.0,,,175.0
2011,UNAWCA,Western and central Africa,35.0,19.0,53.0,,,1.9
2011,BEN,Benin,43.0,37.0,86.0,,,29758.0
2011,BFA,Burkina Faso,51.0,34.0,67.0,,,53971.0
2011,BDI,Burundi,53.0,28.0,52.0,,,50358.0
2011,CMR,Cameroon,30.0,18.0,59.0,,,169802.0
2011,CPV,Cape Verde,35.0,35.0,98.0,,,877.0
2011,CAF,Central African Republic,82.0,11.0,13.0,,,110909.0
2011,TCD,Chad,24.0,19.0,79.0,,,29667.0
2011,COG,Congo,27.0,17.0,64.0,,,26429.0
2011,CIV,Cote dIvoire,43.0,19.0,45.0,,,220437.0
2011,COD,Democratic Republic of the Congo,21.0,9.0,43.0,,,125166.0
2011,GNQ,Equatorial Guinea,,,,,,
2011,GAB,Gabon,59.0,28.0,47.0,,,29347.0
2011,GMB,Gambia,30.0,13.0,43.0,,,7274.0
2011,GHA,Ghana,43.0,19.0,44.0,,,132635.0
2011,GIN,Guinea,25.0,21.0,84.0,,,27504.0
2011,GNB,Guinea-Bissau,29.0,13.0,46.0,,,11039.0
2011,LBR,Liberia,35.0,13.0,37.0,,,15924.0
2011,MLI,Mali,30.0,25.0,84.0,,,34992.0
2011,MRT,Mauritania,22.0,19.0,84.0,,,2074.0
2011,NER,Niger,32.0,26.0,80.0,,,11714.0
2011,NGA,Nigeria,34.0,20.0,59.0,,,665429.0
2011,SEN,Senegal,52.0,31.0,59.0,,,21677.0
2011,SLE,Sierra Leone,32.0,12.0,38.0,,,21330.0
2011,TGO,Togo,43.0,27.0,61.0,,,44762.0
2011,STP,Sao Tome and Principe,,,,,,
2011,UNAWCENA,Western and central Europe and North America,,60.0,,,,
2011,AUT,Austria,,,,,,
2011,BEL,Belgium,,83.0,,,,
2011,BGR,Bulgaria,56.0,22.0,39.0,15.0,70.0,1155.0
2011,CAN,Canada,,48.0,,,,
2011,HRV,Croatia,56.0,46.0,82.0,45.0,97.0,694.0
2011,CYP,Cyprus,,,,,,
2011,CZE,Czech Republic,,,,,,
2011,DNK,Denmark,91.0,69.0,76.0,,,5087.0
2011,EST,Estonia,,40.0,,,,
2011,FIN,Finland,,,,,,
2011,FRA,France,,86.0,,78.0,91.0,
2011,DEU,Germany,84.0,72.0,87.0,,,55300.0
2011,GRC,Greece,74.0,49.0,65.0,,,7587.0
2011,HUN,Hungary,,,,,,
2011,ISL,Iceland,,68.0,,,,
2011,IRL,Ireland,,64.0,,,,
2011,ISR,Israel,,,,,,
2011,ITA,Italy,,69.0,,,,
2011,LVA,Latvia,56.0,10.0,18.0,,,3252.0
2011,LTU,Lithuania,52.0,10.0,18.0,,,1104.0
2011,LUX,Luxembourg,74.0,56.0,75.0,52.0,93.0,616.0
2011,MLT,Malta,,34.0,,,,
2011,NLD,Netherlands,84.0,68.0,80.0,64.0,95.0,17052.0
2011,NOR,Norway,,,,,,
2011,POL,Poland,,,,,,
2011,PRT,Portugal,,55.0,,,,
2011,ROU,Romania,,53.0,,,,
2011,SRB,Serbia,73.0,45.0,61.0,,,1631.0
2011,SVK,Slovakia,,34.0,,,,
2011,SVN,Slovenia,81.0,60.0,74.0,,,379.0
2011,ESP,Spain,,66.0,,,,
2011,SWE,Sweden,96.0,83.0,87.0,80.0,96.0,5732.0
2011,CHE,Switzerland,,73.0,,,,
2011,TUR,Türkiye,,,,,,
2011,GBR,United Kingdom,,,,,,
2011,USA,United States of America,,,,,,
2011,SMG,Small countries,,,,,,
2011,KNA,Saint Kitts and Nevis,87.0,23.0,26.0,,,136.0
2011,LCA,Saint Lucia,83.0,41.0,49.0,,,346.0
2011,VUT,Vanuatu,,11.0,,,,
2011,TUV,Tuvalu,,0.0,,,,
2011,SLB,Solomon Islands,,0.0,,,,
2011,ATG,Antigua and Barbuda,92.0,40.0,43.0,,,411.0
2011,DMA,Dominica,89.0,,,,,156.0
2011,VCT,Saint Vincent and the Grenadines,88.0,35.0,40.0,,,652.0
2012,03M49WLD,Global,,33.0,,,,
2012,UNAAP,Asia and the Pacific,,23.0,,,,
2012,AFG,Afghanistan,,3.0,,,,
2012,AUS,Australia,87.0,68.0,78.0,61.0,89.0,19187.0
2012,BGD,Bangladesh,,9.0,,,,
2012,BTN,Bhutan,42.0,25.0,59.0,,,201.0
2012,BRN,Brunei Darussalam,,,,,,
2012,KHM,Cambodia,63.0,57.0,91.0,,,51225.0
2012,CHN,China,,,,,,
2012,PRK,Democratic People Republic of Korea,,,,,,
2012,FJI,Fiji,62.0,62.0,98.0,,,160.0
2012,IND,India,,,,,,
2012,IDN,Indonesia,,7.0,,,,
2012,IRN,Iran (Islamic Republic of),,,,,,
2012,JPN,Japan,,,,,,
2012,LAO,Lao People Democratic Republic,24.0,22.0,89.0,,,2660.0
2012,MYS,Malaysia,,20.0,,,,
2012,MDV,Maldives,68.0,19.0,28.0,,,18.0
2012,MNG,Mongolia,25.0,12.0,48.0,,,110.0
2012,MMR,Myanmar,21.0,21.0,98.0,,,53709.0
2012,NPL,Nepal,,19.0,,,,
2012,NZL,New Zealand,60.0,58.0,96.0,,,1684.0
2012,PAK,Pakistan,,3.0,,,,
2012,PNG,Papua New Guinea,,19.0,,,,
2012,PHL,Philippines,,8.0,,,,
2012,KOR,Republic of Korea,,,,,,
2012,SGP,Singapore,86.0,61.0,71.0,,,4194.0
2012,LKA,Sri Lanka,,10.0,,,,
2012,THA,Thailand,,40.0,,,,
2012,TLS,Timor-Leste,,9.0,,,,
2012,VNM,Viet Nam,,36.0,,,,
2012,UNACAR,Caribbean,,26.0,,,,
2012,BHS,Bahamas,91.0,38.0,41.0,,,3997.0
2012,BRB,Barbados,90.0,43.0,48.0,,,2111.0
2012,BLZ,Belize,59.0,31.0,52.0,,,1861.0
2012,CUB,Cuba,58.0,35.0,60.0,,,14573.0
2012,DOM,Dominican Republic,,26.0,,,,
2012,GUY,Guyana,,53.0,,,,
2012,HTI,Haiti,48.0,20.0,42.0,,,56350.0
2012,JAM,Jamaica,,26.0,,15.0,58.0,
2012,SUR,Suriname,,28.0,,,,
2012,TTO,Trinidad and Tobago,,,,,,
2012,UNAESA,Eastern and southern Africa,70.0,37.0,53.0,29.0,78.0,12.2
2012,AGO,Angola,36.0,12.0,33.0,,,96568.0
2012,BWA,Botswana,81.0,61.0,75.0,,,271681.0
2012,COM,Comoros,24.0,21.0,90.0,,,27.0
2012,ERI,Eritrea,53.0,38.0,72.0,,,8795.0
2012,SWZ,Eswatini,81.0,38.0,47.0,,,167750.0
2012,ETH,Ethiopia,64.0,44.0,68.0,,,420554.0
2012,KEN,Kenya,78.0,43.0,55.0,,,1098845.0
2012,LSO,Lesotho,77.0,37.0,48.0,,,228140.0
2012,MDG,Madagascar,2.0,1.0,58.0,,,635.0
2012,MWI,Malawi,72.0,42.0,59.0,,,691913.0
2012,MUS,Mauritius,,,,,,
2012,MOZ,Mozambique,44.0,18.0,41.0,,,760503.0
2012,NAM,Namibia,81.0,52.0,65.0,,,162136.0
2012,RWA,Rwanda,82.0,47.0,58.0,,,201774.0
2012,ZAF,South Africa,79.0,40.0,50.0,31.0,79.0,4811593.0
2012,SSD,South Sudan,,3.0,,,,
2012,UGA,Uganda,67.0,30.0,45.0,,,838011.0
2012,TZA,United Republic of Tanzania,58.0,31.0,54.0,,,744984.0
2012,ZMB,Zambia,71.0,47.0,66.0,,,726764.0
2012,ZWE,Zimbabwe,70.0,41.0,59.0,,,964422.0
2012,UNAEECA,Eastern Europe and central Asia,,16.0,,,,
2012,ALB,Albania,,30.0,,,,
2012,ARM,Armenia,43.0,18.0,43.0,,,1038.0
2012,AZE,Azerbaijan,36.0,11.0,32.0,,,2840.0
2012,BLR,Belarus,,,,,,
2012,BIH,Bosnia and Herzegovina,,,,,,
2012,GEO,Georgia,81.0,48.0,59.0,,,2840.0
2012,KAZ,Kazakhstan,41.0,13.0,33.0,9.0,67.0,7932.0
2012,KGZ,Kyrgyzstan,58.0,12.0,20.0,,,3238.0
2012,MNE,Montenegro,,28.0,,,,
2012,MKD,North Macedonia,26.0,26.0,98.0,,,62.0
2012,MDA,Republic of Moldova,31.0,11.0,36.0,,,5814.0
2012,RUS,Russian Federation,,,,,,
2012,TJK,Tajikistan,23.0,9.0,38.0,,,2291.0
2012,TKM,Turkmenistan,,,,,,
2012,UKR,Ukraine,,,,,,
2012,UZB,Uzbekistan,,,,,,
2012,UNALA,Latin America,,44.0,,,,
2012,ARG,Argentina,89.0,52.0,58.0,,,89426.0
2012,BOL,Bolivia,,11.0,,,,
2012,BRA,Brazil,,53.0,,47.0,88.0,
2012,CHL,Chile,90.0,47.0,52.0,,,36720.0
2012,COL,Colombia,31.0,27.0,86.0,26.0,94.0,46347.0
2012,CRI,Costa Rica,43.0,35.0,82.0,,,4840.0
2012,ECU,Ecuador,,25.0,,,,
2012,SLV,El Salvador,87.0,48.0,55.0,35.0,73.0,16793.0
2012,GTM,Guatemala,59.0,54.0,91.0,,,16559.0
2012,HND,Honduras,,41.0,,,,
2012,MEX,Mexico,46.0,36.0,78.0,,,107617.0
2012,NIC,Nicaragua,,,,,,
2012,PAN,Panama,64.0,33.0,51.0,,,13054.0
2012,PRY,Paraguay,70.0,27.0,39.0,,,9221.0
2012,PER,Peru,,39.0,,,,
2012,URY,Uruguay,,,,,,
2012,VEN,Venezuela,68.0,45.0,65.0,,,67225.0
2012,UNAMENA,Middle East and North Africa,,17.0,,,,
2012,DZA,Algeria,44.0,28.0,62.0,24.0,87.0,5444.0
2012,BHR,Bahrain,49.0,30.0,61.0,,,130.0
2012,DJI,Djibouti,,9.0,,,,
2012,EGY,Egypt,11.0,4.0,38.0,,,2498.0
2012,JOR,Jordan,43.0,39.0,90.0,33.0,83.0,148.0
2012,KWT,Kuwait,43.0,31.0,73.0,31.0,97.0,280.0
2012,LBN,Lebanon,84.0,44.0,53.0,,,1117.0
2012,LBY,Libya,60.0,52.0,86.0,,,2590.0
2012,MAR,Morocco,41.0,25.0,60.0,20.0,83.0,7684.0
2012,OMN,Oman,60.0,32.0,54.0,,,1377.0
2012,QAT,Qatar,59.0,,,,,51.0
