year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,KWT,Kuwait,,,,,,
2010,LBN,Lebanon,,,,,,
2010,LBY,Libya,,,,,,
2010,MAR,Morocco,,,,,,
2010,OMN,Oman,,,,,,
2010,QAT,Qatar,,,,,,
2010,SAU,Saudi Arabia,,,,,,
2010,SOM,Somalia,,,,,,
2010,SDN,Sudan,,,,,,
2010,SYR,Syrian Arab Republic,,,,,,
2010,TUN,Tunisia,,,,,,
2010,ARE,United Arab Emirates,,,,,,
2010,YEM,Yemen,,,,,,
2010,IRQ,Iraq,,,,,,
2010,,Western and central Africa,,,,,,1.5
2010,BEN,Benin,,,,,,
2010,BFA,Burkina Faso,,,,,,
2010,BDI,Burundi,,,,,,
2010,CMR,Cameroon,,,,,,
2010,CPV,Cape Verde,,,,,,
2010,CAF,Central African Republic,,,,,,
2010,TCD,Chad,,,,,,
2010,COG,Congo,,,,,,
2010,CIV,Cote dIvoire,,,,,,
2010,COD,Democratic Republic of the Congo,,,,,,
2010,GNQ,Equatorial Guinea,,,,,,
2010,GAB,Gabon,,,,,,
2010,GMB,Gambia,,,,,,
2010,GHA,Ghana,,,,,,
2010,GIN,Guinea,,,,,,
2010,GNB,Guinea-Bissau,,,,,,
2010,LBR,Liberia,,,,,,
2010,MLI,Mali,,,,,,
2010,MRT,Mauritania,,,98.0,,,
2010,NER,Niger,,,,,,
2010,NGA,Nigeria,,,,,,
2010,SEN,Senegal,,,,,,
2010,SLE,Sierra Leone,,,,,,
2010,TGO,Togo,,,,,,
2010,STP,Sao Tome and Principe,,,98.0,,,
2010,,Western and central Europe and North America,,,,,,
2010,AUT,Austria,,,,,,
2010,BEL,Belgium,,,,,,
2010,BGR,Bulgaria,,,,,,
2010,CAN,Canada,,,,,,
2010,HRV,Croatia,,,,,,
2010,CYP,Cyprus,,,,,,
2010,CZE,Czech Republic,,,,,,
2010,DNK,Denmark,,,,,,
2010,EST,Estonia,,,,,,
2010,FIN,Finland,,,,,,
2010,FRA,France,,,,,,
2010,DEU,Germany,,,,,,
2010,GRC,Greece,,,,,,
2010,HUN,Hungary,,,,,,
2010,ISL,Iceland,,,,,,
2010,IRL,Ireland,,,,,,
2010,ISR,Israel,,,,,,
2010,ITA,Italy,,,,,,
2010,LVA,Latvia,,,,,,
2010,LTU,Lithuania,,,,,,
2010,LUX,Luxembourg,,,,,,
2010,MLT,Malta,,,,,,
2010,NLD,Netherlands,,,,,,
2010,NOR,Norway,,,,,,
2010,POL,Poland,,,,,,
2010,PRT,Portugal,,,,,,
2010,ROU,Romania,,,,,,
2010,SRB,Serbia,,,,,,
2010,SVK,Slovakia,,,,,,
2010,SVN,Slovenia,,,,,,
2010,ESP,Spain,,,,,,
2010,SWE,Sweden,,,,,,
2010,CHE,Switzerland,,,,,,
2010,TUR,Türkiye,,,,,,
2010,GBR,United Kingdom,,,,,,
2010,USA,United States of America,,,,,,
2011,,Global,,,,,,
2011,,Asia and the Pacific,,,,,,
2011,AFG,Afghanistan,,,,,,
2011,AUS,Australia,,,,,,
2011,BGD,Bangladesh,,,,,,
2011,BTN,Bhutan,,,,,,
2011,BRN,Brunei Darussalam,,,,,,
2011,KHM,Cambodia,,,,,,
2011,CHN,China,,,,,,
2011,PRK,Democratic People Republic of Korea,,,,,,
2011,FJI,Fiji,,,,,,
2011,IND,India,,,,,,
2011,IDN,Indonesia,,,,,,
2011,IRN,Iran (Islamic Republic of),,,,,,
2011,JPN,Japan,,,,,,
2011,LAO,Lao People Democratic Republic,,,,,,
2011,MYS,Malaysia,,,,,,
2011,MDV,Maldives,,,,,,
2011,MNG,Mongolia,,,,,,
2011,MMR,Myanmar,,,,,,
2011,NPL,Nepal,,,,,,
2011,NZL,New Zealand,,,,,,
2011,PAK,Pakistan,,,,,,
2011,PNG,Papua New Guinea,,,,,,
2011,PHL,Philippines,,,,,,
2011,KOR,Republic of Korea,,,,,,
2011,SGP,Singapore,,,,,,
2011,LKA,Sri Lanka,,,,,,
2011,THA,Thailand,,,,,,
2011,TLS,Timor-Leste,,,,,,
2011,VNM,Viet Nam,,,,,,
2011,,Caribbean,,,,,,
2011,BHS,Bahamas,,,,,,
2011,BRB,Barbados,,,,,,
2011,BLZ,Belize,,,,,,
2011,CUB,Cuba,,,,,,
2011,DOM,Dominican Republic,,,,,,
2011,GUY,Guyana,,,,,,
2011,HTI,Haiti,,,,,,
2011,JAM,Jamaica,,,,,,
2011,SUR,Suriname,,,,,,
2011,TTO,Trinidad and Tobago,,,,,,
2011,,Eastern and southern Africa,,,,,,11.2
2011,AGO,Angola,,,,,,
2011,BWA,Botswana,,,,,,
2011,COM,Comoros,,,,,,
2011,ERI,Eritrea,,,,,,
2011,SWZ,Eswatini,,,,,,
2011,ETH,Ethiopia,,,,,,
2011,KEN,Kenya,,,,,,
2011,LSO,Lesotho,,,,,,
2011,MDG,Madagascar,,,,,,
2011,MWI,Malawi,,,,,,
2011,MUS,Mauritius,,,,,,
2011,MOZ,Mozambique,,,,,,
2011,NAM,Namibia,,,,,,
2011,RWA,Rwanda,,,,,,
2011,ZAF,South Africa,,,,,,
2011,SSD,South Sudan,,,,,,
2011,UGA,Uganda,,,,,,
2011,TZA,United Republic of Tanzania,,,,,,
2011,ZMB,Zambia,,,,,,
2011,ZWE,Zimbabwe,,,,,,
2011,,Eastern Europe and central Asia,,,,,,
2011,ALB,Albania,,,,,,
2011,ARM,Armenia,,,,,,
2011,AZE,Azerbaijan,,,,,,
2011,BLR,Belarus,,,,,,
2011,BIH,Bosnia and Herzegovina,,,,,,
2011,GEO,Georgia,,,,,,
2011,KAZ,Kazakhstan,,,,,,
2011,KGZ,Kyrgyzstan,,,,,,
2011,MNE,Montenegro,,,,,,
2011,MKD,North Macedonia,,,,,,
2011,MDA,Republic of Moldova,,,,,,
2011,RUS,Russian Federation,,,,,,
2011,TJK,Tajikistan,,,,,,
2011,TKM,Turkmenistan,,,,,,
2011,UKR,Ukraine,,,,,,
2011,UZB,Uzbekistan,,,,,,
2011,,Latin America,,,,,,
2011,ARG,Argentina,,,,,,
2011,BOL,Bolivia,,,,,,
2011,BRA,Brazil,,,,,,
2011,CHL,Chile,,,,,,
2011,COL,Colombia,,,,,,
2011,CRI,Costa Rica,,,,,,
2011,ECU,Ecuador,,,,,,
2011,SLV,El Salvador,,,,,,
2011,GTM,Guatemala,,,,,,
2011,HND,Honduras,,,,,,
2011,MEX,Mexico,,,,,,
2011,NIC,Nicaragua,,,,,,
2011,PAN,Panama,,,,,,
2011,PRY,Paraguay,,,,,,
2011,PER,Peru,,,,,,
2011,URY,Uruguay,,,,,,
2011,VEN,Venezuela,,,,,,
2011,,Middle East and North Africa,,,,,,
2011,DZA,Algeria,,,,,,
2011,BHR,Bahrain,,,,,,
2011,DJI,Djibouti,,,,,,
2011,EGY,Egypt,,,,,,
2011,JOR,Jordan,,,,,,
2011,KWT,Kuwait,,,,,,
2011,LBN,Lebanon,,,,,,
2011,LBY,Libya,,,,,,
2011,MAR,Morocco,,,,,,
2011,OMN,Oman,,,,,,
2011,QAT,Qatar,,,,,,
2011,SAU,Saudi Arabia,,,,,,
2011,SOM,Somalia,,,,,,
2011,SDN,Sudan,,,,,,
2011,SYR,Syrian Arab Republic,,,,,,
2011,TUN,Tunisia,,,,,,
2011,ARE,United Arab Emirates,,,,,,
2011,YEM,Yemen,,,,,,
2011,IRQ,Iraq,,,,,,
2011,,Western and central Africa,,,,,,1.7
2011,BEN,Benin,,,,,,
2011,BFA,Burkina Faso,,,,,,
2011,BDI,Burundi,,,,,,
2011,CMR,Cameroon,,,,,,
2011,CPV,Cape Verde,,,,,,
2011,CAF,Central African Republic,,,,,,
2011,TCD,Chad,,,,,,
2011,COG,Congo,,,,,,
2011,CIV,Cote dIvoire,,,,,,
2011,COD,Democratic Republic of the Congo,,,,,,
2011,GNQ,Equatorial Guinea,,,,,,
2011,GAB,Gabon,,,,,,
2011,GMB,Gambia,,,,,,
2011,GHA,Ghana,,,,,,
2011,GIN,Guinea,,,,,,
2011,GNB,Guinea-Bissau,,,,,,
2011,LBR,Liberia,,,,,,
2011,MLI,Mali,,,,,,
2011,MRT,Mauritania,,,,,,
2011,NER,Niger,,,,,,
2011,NGA,Nigeria,,,,,,
2011,SEN,Senegal,,,,,,
2011,SLE,Sierra Leone,,,,,,
2011,TGO,Togo,,,,,,
2011,STP,Sao Tome and Principe,,,98.0,,,
2011,,Western and central Europe and North America,,,,,,
2011,AUT,Austria,,,,,,
2011,BEL,Belgium,,,,,,
2011,BGR,Bulgaria,,,,,,
2011,CAN,Canada,,,,,,
2011,HRV,Croatia,,,,,,
2011,CYP,Cyprus,,,,,,
2011,CZE,Czech Republic,,,,,,
2011,DNK,Denmark,,,,,,
2011,EST,Estonia,,,,,,
2011,FIN,Finland,,,,,,
2011,FRA,France,,,,,,
2011,DEU,Germany,,,,,,
2011,GRC,Greece,,,,,,
2011,HUN,Hungary,,,,,,
2011,ISL,Iceland,,,,,,
2011,IRL,Ireland,,,,,,
2011,ISR,Israel,,,,,,
2011,ITA,Italy,,,,,,
2011,LVA,Latvia,,,,,,
2011,LTU,Lithuania,,,,,,
2011,LUX,Luxembourg,,,,,,
2011,MLT,Malta,,,,,,
2011,NLD,Netherlands,,,,,,
2011,NOR,Norway,,,,,,
2011,POL,Poland,,,,,,
2011,PRT,Portugal,,,,,,
2011,ROU,Romania,,,,,,
2011,SRB,Serbia,,,,,,
2011,SVK,Slovakia,,,,,,
2011,SVN,Slovenia,,,,,,
2011,ESP,Spain,,,,,,
2011,SWE,Sweden,,,,,,
2011,CHE,Switzerland,,,,,,
2011,TUR,Türkiye,,,,,,
2011,GBR,United Kingdom,,,,,,
2011,USA,United States of America,,,,,,
2012,,Global,,,,,,
2012,,Asia and the Pacific,,,,,,
2012,AFG,Afghanistan,,,,,,
2012,AUS,Australia,,,,,,
2012,BGD,Bangladesh,,,,,,
2012,BTN,Bhutan,,,,,,
2012,BRN,Brunei Darussalam,,,,,,
2012,KHM,Cambodia,,,,,,
2012,CHN,China,,,,,,
2012,PRK,Democratic People Republic of Korea,,,,,,
2012,FJI,Fiji,,,,,,
2012,IND,India,,,,,,
2012,IDN,Indonesia,,,,,,
2012,IRN,Iran (Islamic Republic of),,,,,,
2012,JPN,Japan,,,,,,
2012,LAO,Lao People Democratic Republic,,,,,,
2012,MYS,Malaysia,,,,,,
2012,MDV,Maldives,,,,,,
2012,MNG,Mongolia,,,,,,
2012,MMR,Myanmar,,,,,,
2012,NPL,Nepal,,,,,,
2012,NZL,New Zealand,,,,,,
2012,PAK,Pakistan,,,,,,
2012,PNG,Papua New Guinea,,,,,,
2012,PHL,Philippines,,,,,,
2012,KOR,Republic of Korea,,,,,,
2012,SGP,Singapore,,,,,,
2012,LKA,Sri Lanka,,,,,,
2012,THA,Thailand,,,,,,
2012,TLS,Timor-Leste,,,,,,
2012,VNM,Viet Nam,,,,,,
2012,,Caribbean,,,,,,
2012,BHS,Bahamas,,,,,,
2012,BRB,Barbados,,,,,,
2012,BLZ,Belize,,,,,,
2012,CUB,Cuba,,,,,,
2012,DOM,Dominican Republic,,,,,,
2012,GUY,Guyana,,,,,,
2012,HTI,Haiti,,,,,,
2012,JAM,Jamaica,,,,,,
2012,SUR,Suriname,,,,,,
2012,TTO,Trinidad and Tobago,,,,,,
2012,,Eastern and southern Africa,,,,,,12.2
2012,AGO,Angola,,,,,,
2012,BWA,Botswana,,,,,,
2012,COM,Comoros,,,,,,
2012,ERI,Eritrea,,,,,,
2012,SWZ,Eswatini,,,,,,
2012,ETH,Ethiopia,,,,,,
2012,KEN,Kenya,,,,,,
2012,LSO,Lesotho,,,,,,
2012,MDG,Madagascar,,,,,,
2012,MWI,Malawi,,,,,,
2012,MUS,Mauritius,,,,,,
2012,MOZ,Mozambique,,,,,,
2012,NAM,Namibia,,,,,,
2012,RWA,Rwanda,,,,,,
2012,ZAF,South Africa,,,,,,
2012,SSD,South Sudan,,,,,,
2012,UGA,Uganda,,,,,,
2012,TZA,United Republic of Tanzania,,,,,,
2012,ZMB,Zambia,,,,,,
2012,ZWE,Zimbabwe,,,,,,
2012,,Eastern Europe and central Asia,,,,,,
2012,ALB,Albania,,,,,,
2012,ARM,Armenia,,,,,,
2012,AZE,Azerbaijan,,,,,,
2012,BLR,Belarus,,,,,,
2012,BIH,Bosnia and Herzegovina,,,,,,
2012,GEO,Georgia,,,,,,
2012,KAZ,Kazakhstan,,,,,,
2012,KGZ,Kyrgyzstan,,,,,,
2012,MNE,Montenegro,,,,,,
2012,MKD,North Macedonia,,,,,,
2012,MDA,Republic of Moldova,,,,,,
2012,RUS,Russian Federation,,,,,,
2012,TJK,Tajikistan,,,,,,
2012,TKM,Turkmenistan,,,,,,
2012,UKR,Ukraine,,,,,,
2012,UZB,Uzbekistan,,,,,,
2012,,Latin America,,,,,,
2012,ARG,Argentina,,,,,,
2012,BOL,Bolivia,,,,,,
2012,BRA,Brazil,,,,,,
2012,CHL,Chile,,,,,,
2012,COL,Colombia,,,,,,
2012,CRI,Costa Rica,,,,,,
2012,ECU,Ecuador,,,,,,
2012,SLV,El Salvador,,,,,,
2012,GTM,Guatemala,,,,,,
2012,HND,Honduras,,,,,,
2012,MEX,Mexico,,,,,,
2012,NIC,Nicaragua,,,,,,
2012,PAN,Panama,,,,,,
2012,PRY,Paraguay,,,,,,
2012,PER,Peru,,,,,,
2012,URY,Uruguay,,,,,,
2012,VEN,Venezuela,,,,,,
2012,,Middle East and North Africa,,,,,,
2012,DZA,Algeria,,,,,,
2012,BHR,Bahrain,,,,,,
2012,DJI,Djibouti,,,,,,
2012,EGY,Egypt,,,,,,
2012,JOR,Jordan,,,,,,
2012,KWT,Kuwait,,,,,,
2012,LBN,Lebanon,,,,,,
2012,LBY,Libya,,,,,,
2012,MAR,Morocco,,,,,,
2012,OMN,Oman,,,,,,
2012,QAT,Qatar,,,,,,
2012,SAU,Saudi Arabia,,,,,,
2012,SOM,Somalia,,,,,,
2012,SDN,Sudan,,,,,,
2012,SYR,Syrian Arab Republic,,,,,,
2012,TUN,Tunisia,,,,,,
2012,ARE,United Arab Emirates,,,,,,
2012,YEM,Yemen,,,,,,
2012,IRQ,Iraq,,,,,,
2012,,Western and central Africa,,,,,,1.9
2012,BEN,Benin,,,,,,
2012,BFA,Burkina Faso,,,,,,
2012,BDI,Burundi,,,,,,
2012,CMR,Cameroon,,,,,,
2012,CPV,Cape Verde,,,,,,
2012,CAF,Central African Republic,,,,,,
2012,TCD,Chad,,,,,,
2012,COG,Congo,,,,,,
2012,CIV,Cote dIvoire,,,,,,
2012,COD,Democratic Republic of the Congo,,,,,,
2012,GNQ,Equatorial Guinea,,,,,,
2012,GAB,Gabon,,,,,,
2012,GMB,Gambia,,,,,,
2012,GHA,Ghana,,,,,,
2012,GIN,Guinea,,,,,,
2012,GNB,Guinea-Bissau,,,,,,
2012,LBR,Liberia,,,,,,
2012,MLI,Mali,,,,,,
2012,MRT,Mauritania,,,,,,
2012,NER,Niger,,,,,,
2012,NGA,Nigeria,,,,,,
2012,SEN,Senegal,,,,,,
2012,SLE,Sierra Leone,,,,,,
2012,TGO,Togo,,,,,,
2012,STP,Sao Tome and Principe,,,98.0,,,
2012,,Western and central Europe and North America,,,,,,
2012,AUT,Austria,,,,,,
2012,BEL,Belgium,,,,,,
2012,BGR,Bulgaria,,,,,,
2012,CAN,Canada,,,,,,
2012,HRV,Croatia,,,,,,
2012,CYP,Cyprus,,,,,,
2012,CZE,Czech Republic,,,,,,
2012,DNK,Denmark,,,,,,
2012,EST,Estonia,,,,,,
2012,FIN,Finland,,,,,,
2012,FRA,France,,,,,,
2012,DEU,Germany,,,,,,
2012,GRC,Greece,,,,,,
2012,HUN,Hungary,,,,,,
2012,ISL,Iceland,,,,,,
2012,IRL,Ireland,,,,,,
2012,ISR,Israel,,,,,,
2012,ITA,Italy,,,,,,
2012,LVA,Latvia,,,,,,
2012,LTU,Lithuania,,,,,,
2012,LUX,Luxembourg,,,,,,
2012,MLT,Malta,,,,,,
2012,NLD,Netherlands,,,,,,
2012,NOR,Norway,,,,,,
2012,POL,Poland,,,,,,
2012,PRT,Portugal,,,,,,
2012,ROU,Romania,,,,,,
2012,SRB,Serbia,,,,,,
2012,SVK,Slovakia,,,,,,
2012,SVN,Slovenia,,,,,,
2012,ESP,Spain,,,,,,
2012,SWE,Sweden,,,,,,
2012,CHE,Switzerland,,,,,,
2012,TUR,Türkiye,,,,,,
2012,GBR,United Kingdom,,,,,,
2012,USA,United States of America,,,,,,
2013,,Global,,,,,,
2013,,Asia and the Pacific,,,,,,
2013,AFG,Afghanistan,,,,,,
2013,AUS,Australia,,,,,,
2013,BGD,Bangladesh,,,,,,
2013,BTN,Bhutan,,,,,,
2013,BRN,Brunei Darussalam,,,,,,
2013,KHM,Cambodia,,,,,,
2013,CHN,China,,,,,,
2013,PRK,Democratic People Republic of Korea,,,,,,
2013,FJI,Fiji,,,,,,
2013,IND,India,,,,,,
2013,IDN,Indonesia,,,,,,
2013,IRN,Iran (Islamic Republic of),,,,,,
2013,JPN,Japan,,,,,,
2013,LAO,Lao People Democratic Republic,,,,,,
2013,MYS,Malaysia,,,,,,
2013,MDV,Maldives,,,,,,
2013,MNG,Mongolia,,,,,,
2013,MMR,Myanmar,,,,,,
2013,NPL,Nepal,,,,,,
2013,NZL,New Zealand,,,,,,
2013,PAK,Pakistan,,,,,,
2013,PNG,Papua New Guinea,,,,,,
2013,PHL,Philippines,,,,,,
2013,KOR,Republic of Korea,,,,,,
2013,SGP,Singapore,,,,,,
2013,LKA,Sri Lanka,,,,,,
2013,THA,Thailand,,,,,,
2013,TLS,Timor-Leste,,,,,,
2013,VNM,Viet Nam,,,,,,
2013,,Caribbean,,,,,,
2013,BHS,Bahamas,,,,,,
2013,BRB,Barbados,,,,,,
2013,BLZ,Belize,,,,,,
2013,CUB,Cuba,,,,,,
2013,DOM,Dominican Republic,,,,,,
2013,GUY,Guyana,,,,,,
2013,HTI,Haiti,,,,,,
2013,JAM,Jamaica,,,,,,
2013,SUR,Suriname,,,,,,
2013,TTO,Trinidad and Tobago,,,,,,
2013,,Eastern and southern Africa,,,,,,13.1
2013,AGO,Angola,,,,,,
2013,BWA,Botswana,,,,,,
2013,COM,Comoros,,,,,,
2013,ERI,Eritrea,,,,,,
2013,SWZ,Eswatini,,,,,,
2013,ETH,Ethiopia,,,,,,
2013,KEN,Kenya,,,,,,
2013,LSO,Lesotho,,,,,,
2013,MDG,Madagascar,,,,,,
2013,MWI,Malawi,,,,,,
2013,MUS,Mauritius,,,,,,
2013,MOZ,Mozambique,,,,,,
2013,NAM,Namibia,,,,,,
2013,RWA,Rwanda,,,,,,
2013,ZAF,South Africa,,,,,,
2013,SSD,South Sudan,,,,,,
2013,UGA,Uganda,,,,,,
2013,TZA,United Republic of Tanzania,,,,,,
2013,ZMB,Zambia,,,,,,
2013,ZWE,Zimbabwe,,,,,,
2013,,Eastern Europe and central Asia,,,,,,
2013,ALB,Albania,,,,,,
2013,ARM,Armenia,,,,,,
2013,AZE,Azerbaijan,,,,,,
2013,BLR,Belarus,,,,,,
2013,BIH,Bosnia and Herzegovina,,,,,,
2013,GEO,Georgia,,,,,,
2013,KAZ,Kazakhstan,,,,,,
2013,KGZ,Kyrgyzstan,,,,,,
2013,MNE,Montenegro,,,,,,
2013,MKD,North Macedonia,,,,,,
2013,MDA,Republic of Moldova,,,,,,
2013,RUS,Russian Federation,,,,,,
2013,TJK,Tajikistan,,,,,,
2013,TKM,Turkmenistan,,,,,,
2013,UKR,Ukraine,,,,,,
2013,UZB,Uzbekistan,,,,,,
2013,,Latin America,,,,,,
2013,ARG,Argentina,,,,,,
2013,BOL,Bolivia,,,,,,
2013,BRA,Brazil,,,,,,
2013,CHL,Chile,,,,,,
2013,COL,Colombia,,,,,,
2013,CRI,Costa Rica,,,,,,
2013,ECU,Ecuador,,,,,,
2013,SLV,El Salvador,,,,,,
2013,GTM,Guatemala,,,,,,
2013,HND,Honduras,,,,,,
2013,MEX,Mexico,,,,,,
2013,NIC,Nicaragua,,,,,,
2013,PAN,Panama,,,,,,
2013,PRY,Paraguay,,,,,,
2013,PER,Peru,,,,,,
2013,URY,Uruguay,,,,,,
2013,VEN,Venezuela,,,,,,
2013,,Middle East and North Africa,,,,,,
2013,DZA,Algeria,,,,,,
2013,BHR,Bahrain,,,,,,
2013,DJI,Djibouti,,,,,,
2013,EGY,Egypt,,,,,,
2013,JOR,Jordan,,,,,,
2013,KWT,Kuwait,,,,,,
2013,LBN,Lebanon,,,,,,
2013,LBY,Libya,,,,,,
2013,MAR,Morocco,,,,,,
2013,OMN,Oman,,,,,,
2013,QAT,Qatar,,,,,,
2013,SAU,Saudi Arabia,,,,,,
2013,SOM,Somalia,,,,,,
2013,SDN,Sudan,,,,,,
2013,SYR,Syrian Arab Republic,,,,,,
2013,TUN,Tunisia,,,,,,
2013,ARE,United Arab Emirates,,,,,,
2013,YEM,Yemen,,,,,,
2013,IRQ,Iraq,,,,,,
2013,,Western and central Africa,,,,,,2.1
2013,BEN,Benin,,,,,,
2013,BFA,Burkina Faso,,,,,,
2013,BDI,Burundi,,,,,,
2013,CMR,Cameroon,,,,,,
2013,CPV,Cape Verde,,,,,,
2013,CAF,Central African Republic,,,,,,
2013,TCD,Chad,,,,,,
2013,COG,Congo,,,,,,
2013,CIV,Cote dIvoire,,,,,,
2013,COD,Democratic Republic of the Congo,,,,,,
2013,GNQ,Equatorial Guinea,,,,,,
2013,GAB,Gabon,,,,,,
2013,GMB,Gambia,,,,,,
2013,GHA,Ghana,,,,,,
2013,GIN,Guinea,,,,,,
2013,GNB,Guinea-Bissau,,,,,,
2013,LBR,Liberia,,,,,,
2013,MLI,Mali,,,,,,
2013,MRT,Mauritania,,,,,,
2013,NER,Niger,,,,,,
2013,NGA,Nigeria,,,,,,
2013,SEN,Senegal,,,,,,
2013,SLE,Sierra Leone,,,,,,
2013,TGO,Togo,,,,,,
2013,STP,Sao Tome and Principe,,,98.0,,,
2013,,Western and central Europe and North America,,,,,,
2013,AUT,Austria,,,,,,
2013,BEL,Belgium,,,,,,
2013,BGR,Bulgaria,,,,,,
2013,CAN,Canada,,,,,,
2013,HRV,Croatia,,,,,,
2013,CYP,Cyprus,,,,,,
2013,CZE,Czech Republic,,,,,,
2013,DNK,Denmark,,,,,,
2013,EST,Estonia,,,,,,
2013,FIN,Finland,,,,,,
2013,FRA,France,,,,,,
2013,DEU,Germany,,,,,,
2013,GRC,Greece,,,,,,
2013,HUN,Hungary,,,,,,
2013,ISL,Iceland,,,,,,
2013,IRL,Ireland,,,,,,
2013,ISR,Israel,,,,,,
2013,ITA,Italy,,,,,,
2013,LVA,Latvia,,,,,,
2013,LTU,Lithuania,,,,,,
2013,LUX,Luxembourg,,,,,,
2013,MLT,Malta,,,,,,
2013,NLD,Netherlands,,,,,,
2013,NOR,Norway,,,,,,
2013,POL,Poland,,,,,,
2013,PRT,Portugal,,,,,,
2013,ROU,Romania,,,,,,
2013,SRB,Serbia,,,,,,
2013,SVK,Slovakia,,,,,,
