year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,LBR,Liberia,26.0,11.0,42.0,,,10429.0
2010,MLI,Mali,27.0,21.0,79.0,,,31507.0
2010,MRT,Mauritania,17.0,17.0,98.0,,,1627.0
2010,NER,Niger,27.0,19.0,71.0,,,10276.0
2010,NGA,Nigeria,,,,,,
2010,SEN,Senegal,34.0,26.0,78.0,,,15229.0
2010,SLE,Sierra Leone,18.0,9.0,52.0,,,11424.0
2010,TGO,Togo,,20.0,,,,
2010,STP,Sao Tome and Principe,13.0,13.0,98.0,,,208.0
2010,,Western and central Europe and North America,,57.0,,,,
2010,AUT,Austria,,,,,,
2010,BEL,Belgium,,60.0,,,,
2010,BGR,Bulgaria,47.0,19.0,41.0,14.0,70.0,940.0
2010,CAN,Canada,,46.0,,,,
2010,HRV,Croatia,54.0,45.0,84.0,43.0,97.0,612.0
2010,CYP,Cyprus,,28.0,,,,
2010,CZE,Czech Republic,,36.0,,,,
2010,DNK,Denmark,,64.0,,,,
2010,EST,Estonia,,31.0,,,,
2010,FIN,Finland,,,,,,
2010,FRA,France,,74.0,,,,
2010,DEU,Germany,82.0,70.0,85.0,,,53348.0
2010,GRC,Greece,67.0,44.0,66.0,,,6780.0
2010,HUN,Hungary,,,,,,
2010,ISL,Iceland,,69.0,,,,
2010,IRL,Ireland,,61.0,,,,
2010,ISR,Israel,,,,,,
2010,ITA,Italy,,63.0,,,,
2010,LVA,Latvia,,11.0,,,,
2010,LTU,Lithuania,,7.0,,,,
2010,LUX,Luxembourg,79.0,57.0,72.0,53.0,94.0,567.0
2010,MLT,Malta,,37.0,,,,
2010,NLD,Netherlands,83.0,65.0,79.0,62.0,95.0,16186.0
2010,NOR,Norway,,,,,,
2010,POL,Poland,63.0,43.0,69.0,,,7236.0
2010,PRT,Portugal,,50.0,,,,
2010,ROU,Romania,,50.0,,,,
2010,SRB,Serbia,76.0,46.0,61.0,,,1511.0
2010,SVK,Slovakia,,34.0,,,,
2010,SVN,Slovenia,53.0,38.0,72.0,,,356.0
2010,ESP,Spain,,69.0,,,,
2010,SWE,Sweden,,,,,,
2010,CHE,Switzerland,,,,,,
2010,TUR,Türkiye,,,,,,
2010,GBR,United Kingdom,,,,,,
2010,USA,United States of America,,,,,,
2011,,Global,,29.0,,,,
2011,,Asia and the Pacific,,20.0,,,,
2011,AFG,Afghanistan,,1.0,,,,
2011,AUS,Australia,89.0,64.0,71.0,59.0,92.0,18603.0
2011,BGD,Bangladesh,,8.0,,,,
2011,BTN,Bhutan,20.0,9.0,44.0,,,189.0
2011,BRN,Brunei Darussalam,,,,,,
2011,KHM,Cambodia,60.0,53.0,89.0,,,49630.0
2011,CHN,China,,,,,,
2011,PRK,Democratic People Republic of Korea,,,,,,
2011,FJI,Fiji,,17.0,,,,
2011,IND,India,,,,,,
2011,IDN,Indonesia,,5.0,,,,
2011,IRN,Iran (Islamic Republic of),32.0,4.0,14.0,,,16897.0
2011,JPN,Japan,,,,,,
2011,LAO,Lao People Democratic Republic,22.0,19.0,87.0,,,2286.0
2011,MYS,Malaysia,,19.0,,,,
2011,MDV,Maldives,,68.0,,,,
2011,MNG,Mongolia,,9.0,,,,
2011,MMR,Myanmar,,16.0,,,,
2011,NPL,Nepal,,19.0,,,,
2011,NZL,New Zealand,65.0,62.0,96.0,,,1579.0
2011,PAK,Pakistan,,2.0,,,,
2011,PNG,Papua New Guinea,,25.0,,,,
2011,PHL,Philippines,,12.0,,,,
2011,KOR,Republic of Korea,,,,,,
2011,SGP,Singapore,,,,,,
2011,LKA,Sri Lanka,,7.0,,,,
2011,THA,Thailand,,38.0,,,,
2011,TLS,Timor-Leste,,6.0,,,,
2011,VNM,Viet Nam,,30.0,,,,
2011,,Caribbean,,23.0,,,,
2011,BHS,Bahamas,91.0,32.0,35.0,,,3867.0
2011,BRB,Barbados,86.0,45.0,52.0,,,1797.0
2011,BLZ,Belize,62.0,30.0,49.0,,,1878.0
2011,CUB,Cuba,55.0,31.0,57.0,,,13110.0
2011,DOM,Dominican Republic,,23.0,,,,
2011,GUY,Guyana,,48.0,,,,
2011,HTI,Haiti,43.0,17.0,39.0,,,49360.0
2011,JAM,Jamaica,73.0,25.0,34.0,14.0,57.0,19476.0
2011,SUR,Suriname,,25.0,,,,
2011,TTO,Trinidad and Tobago,,42.0,,,,
2011,,Eastern and southern Africa,65.0,31.0,48.0,23.0,76.0,11.2
2011,AGO,Angola,33.0,10.0,30.0,,,89657.0
2011,BWA,Botswana,80.0,55.0,69.0,,,256453.0
2011,COM,Comoros,,18.0,,,,
2011,ERI,Eritrea,60.0,34.0,57.0,,,9698.0
2011,SWZ,Eswatini,75.0,35.0,47.0,,,148338.0
2011,ETH,Ethiopia,55.0,40.0,72.0,,,367683.0
2011,KEN,Kenya,76.0,40.0,52.0,,,1037537.0
2011,LSO,Lesotho,69.0,34.0,50.0,,,195959.0
2011,MDG,Madagascar,,2.0,,,,
2011,MWI,Malawi,69.0,35.0,50.0,,,642011.0
2011,MUS,Mauritius,,,,,,
2011,MOZ,Mozambique,40.0,16.0,40.0,,,680100.0
2011,NAM,Namibia,80.0,49.0,62.0,,,152850.0
2011,RWA,Rwanda,80.0,42.0,53.0,,,187589.0
2011,ZAF,South Africa,72.0,31.0,43.0,24.0,76.0,4355871.0
2011,SSD,South Sudan,,2.0,,,,
2011,UGA,Uganda,62.0,25.0,40.0,,,681143.0
2011,TZA,United Republic of Tanzania,55.0,19.0,35.0,,,776370.0
2011,ZMB,Zambia,69.0,39.0,56.0,,,751904.0
2011,ZWE,Zimbabwe,64.0,37.0,58.0,,,830710.0
2011,,Eastern Europe and central Asia,,14.0,,,,
2011,ALB,Albania,,21.0,,,,
2011,ARM,Armenia,42.0,16.0,37.0,,,858.0
2011,AZE,Azerbaijan,31.0,9.0,29.0,,,2409.0
2011,BLR,Belarus,,21.0,,,,
2011,BIH,Bosnia and Herzegovina,,,,,,
2011,GEO,Georgia,62.0,29.0,46.0,,,2425.0
2011,KAZ,Kazakhstan,,,15.0,,69.0,12205.0
2011,KGZ,Kyrgyzstan,61.0,10.0,17.0,,,2871.0
2011,MNE,Montenegro,47.0,24.0,52.0,,,92.0
2011,MKD,North Macedonia,,26.0,,,,
2011,MDA,Republic of Moldova,39.0,12.0,31.0,,,5295.0
2011,RUS,Russian Federation,,,,,,
2011,TJK,Tajikistan,53.0,19.0,36.0,,,1839.0
2011,TKM,Turkmenistan,,,,,,
2011,UKR,Ukraine,,,24.0,,86.0,113413.0
2011,UZB,Uzbekistan,,,22.0,,,19242.0
2011,,Latin America,,37.0,,,,
2011,ARG,Argentina,,,,,,
2011,BOL,Bolivia,,6.0,,,,
2011,BRA,Brazil,,41.0,,,,
2011,CHL,Chile,91.0,43.0,47.0,,,33007.0
2011,COL,Colombia,31.0,28.0,88.0,22.0,79.0,37325.0
2011,CRI,Costa Rica,41.0,36.0,89.0,,,4152.0
2011,ECU,Ecuador,,28.0,,,,
2011,SLV,El Salvador,52.0,43.0,82.0,19.0,44.0,10889.0
2011,GTM,Guatemala,49.0,45.0,92.0,,,14787.0
2011,HND,Honduras,,34.0,,,,
2011,MEX,Mexico,,30.0,,,,
2011,NIC,Nicaragua,34.0,20.0,58.0,,,3051.0
2011,PAN,Panama,53.0,31.0,59.0,,,10419.0
2011,PRY,Paraguay,,28.0,,,,
2011,PER,Peru,,31.0,,,,
2011,URY,Uruguay,55.0,36.0,65.0,30.0,85.0,5127.0
2011,VEN,Venezuela,,43.0,,,,
2011,,Middle East and North Africa,,17.0,,,,
2011,DZA,Algeria,43.0,25.0,58.0,,,4648.0
2011,BHR,Bahrain,,,,,,
2011,DJI,Djibouti,,,,,,
2011,EGY,Egypt,39.0,12.0,30.0,,,2461.0
2011,JOR,Jordan,39.0,37.0,95.0,,,122.0
2011,KWT,Kuwait,56.0,51.0,90.0,49.0,96.0,209.0
2011,LBN,Lebanon,59.0,25.0,43.0,,,1209.0
2011,LBY,Libya,46.0,43.0,93.0,,,2041.0
2011,MAR,Morocco,38.0,20.0,53.0,16.0,81.0,6823.0
2011,OMN,Oman,,40.0,,,,
2011,QAT,Qatar,,,,,,
2011,SAU,Saudi Arabia,,41.0,,,,
2011,SOM,Somalia,,,,,,
2011,SDN,Sudan,22.0,9.0,39.0,,,6117.0
2011,SYR,Syrian Arab Republic,,15.0,,,,
2011,TUN,Tunisia,,9.0,,,,
2011,ARE,United Arab Emirates,29.0,19.0,66.0,,,305.0
2011,YEM,Yemen,42.0,13.0,30.0,,,2066.0
2011,IRQ,Iraq,,15.0,,,,
2011,,Western and central Africa,36.0,22.0,59.0,14.0,64.0,1.7
2011,BEN,Benin,39.0,35.0,88.0,,,28972.0
2011,BFA,Burkina Faso,41.0,31.0,75.0,,,48654.0
2011,BDI,Burundi,50.0,28.0,55.0,,,47719.0
2011,CMR,Cameroon,57.0,21.0,36.0,,,289644.0
2011,CPV,Cape Verde,,36.0,,,,
2011,CAF,Central African Republic,32.0,11.0,33.0,,,43018.0
2011,TCD,Chad,39.0,30.0,79.0,,,41596.0
2011,COG,Congo,23.0,18.0,78.0,,,21578.0
2011,CIV,Cote dIvoire,40.0,19.0,49.0,,,200705.0
2011,COD,Democratic Republic of the Congo,23.0,10.0,45.0,,,118235.0
2011,GNQ,Equatorial Guinea,,9.0,,,,
2011,GAB,Gabon,62.0,26.0,42.0,,,29938.0
2011,GMB,Gambia,30.0,13.0,45.0,,,6939.0
2011,GHA,Ghana,44.0,19.0,44.0,,,133854.0
2011,GIN,Guinea,28.0,22.0,81.0,,,28501.0
2011,GNB,Guinea-Bissau,33.0,14.0,41.0,,,12379.0
2011,LBR,Liberia,35.0,14.0,41.0,,,14372.0
2011,MLI,Mali,29.0,25.0,85.0,,,34440.0
2011,MRT,Mauritania,,19.0,,,,
2011,NER,Niger,34.0,25.0,74.0,,,12704.0
2011,NGA,Nigeria,,,,,,
2011,SEN,Senegal,39.0,29.0,74.0,,,17423.0
2011,SLE,Sierra Leone,22.0,12.0,55.0,,,14662.0
2011,TGO,Togo,,24.0,,,,
2011,STP,Sao Tome and Principe,17.0,17.0,98.0,,,260.0
2011,,Western and central Europe and North America,,59.0,,,,
2011,AUT,Austria,,,,,,
2011,BEL,Belgium,,65.0,,,,
2011,BGR,Bulgaria,52.0,22.0,42.0,15.0,70.0,1090.0
2011,CAN,Canada,,47.0,,,,
2011,HRV,Croatia,56.0,48.0,85.0,45.0,95.0,678.0
2011,CYP,Cyprus,,30.0,,,,
2011,CZE,Czech Republic,,41.0,,,,
2011,DNK,Denmark,,67.0,,,,
2011,EST,Estonia,,36.0,,,,
2011,FIN,Finland,,,,,,
2011,FRA,France,,74.0,,,,
2011,DEU,Germany,83.0,72.0,87.0,,,55519.0
2011,GRC,Greece,69.0,45.0,65.0,,,7664.0
2011,HUN,Hungary,,,,,,
2011,ISL,Iceland,,72.0,,,,
2011,IRL,Ireland,,64.0,,,,
2011,ISR,Israel,,,,,,
2011,ITA,Italy,,65.0,,,,
2011,LVA,Latvia,,12.0,,,,
2011,LTU,Lithuania,,9.0,,,,
2011,LUX,Luxembourg,79.0,60.0,75.0,56.0,93.0,617.0
2011,MLT,Malta,,38.0,,,,
2011,NLD,Netherlands,84.0,68.0,80.0,65.0,96.0,17122.0
2011,NOR,Norway,,,,,,
2011,POL,Poland,66.0,46.0,69.0,,,8033.0
2011,PRT,Portugal,,55.0,,,,
2011,ROU,Romania,,50.0,,,,
2011,SRB,Serbia,77.0,47.0,61.0,,,1631.0
2011,SVK,Slovakia,,35.0,,,,
2011,SVN,Slovenia,58.0,40.0,69.0,,,405.0
2011,ESP,Spain,,70.0,,,,
2011,SWE,Sweden,,,,,,
2011,CHE,Switzerland,,,,,,
2011,TUR,Türkiye,,,,,,
2011,GBR,United Kingdom,,,,,,
2011,USA,United States of America,,,,,,
2012,,Global,,34.0,,,,
2012,,Asia and the Pacific,,24.0,,,,
2012,AFG,Afghanistan,,2.0,,,,
2012,AUS,Australia,89.0,66.0,74.0,62.0,94.0,19561.0
2012,BGD,Bangladesh,,9.0,,,,
2012,BTN,Bhutan,22.0,12.0,55.0,,,213.0
2012,BRN,Brunei Darussalam,,,,,,
2012,KHM,Cambodia,62.0,57.0,91.0,,,51225.0
2012,CHN,China,,,,,,
2012,PRK,Democratic People Republic of Korea,,,,,,
2012,FJI,Fiji,,25.0,,,,
2012,IND,India,,,,,,
2012,IDN,Indonesia,,6.0,,,,
2012,IRN,Iran (Islamic Republic of),33.0,6.0,18.0,,,17436.0
2012,JPN,Japan,,,,,,
2012,LAO,Lao People Democratic Republic,24.0,21.0,89.0,,,2660.0
2012,MYS,Malaysia,,19.0,,,,
2012,MDV,Maldives,,75.0,,,,
2012,MNG,Mongolia,,12.0,,,,
2012,MMR,Myanmar,,22.0,,,,
2012,NPL,Nepal,,24.0,,,,
2012,NZL,New Zealand,65.0,63.0,96.0,,,1683.0
2012,PAK,Pakistan,,3.0,,,,
2012,PNG,Papua New Guinea,,30.0,,,,
2012,PHL,Philippines,,13.0,,,,
2012,KOR,Republic of Korea,,,,,,
2012,SGP,Singapore,,,71.0,,,4194.0
2012,LKA,Sri Lanka,,9.0,,,,
2012,THA,Thailand,,41.0,,,,
2012,TLS,Timor-Leste,,9.0,,,,
2012,VNM,Viet Nam,,35.0,,,,
2012,,Caribbean,,27.0,,,,
2012,BHS,Bahamas,92.0,39.0,43.0,,,3875.0
2012,BRB,Barbados,88.0,48.0,55.0,,,1845.0
2012,BLZ,Belize,64.0,31.0,49.0,,,1995.0
2012,CUB,Cuba,57.0,34.0,60.0,,,14573.0
2012,DOM,Dominican Republic,,27.0,,,,
2012,GUY,Guyana,,50.0,,,,
2012,HTI,Haiti,47.0,21.0,44.0,,,53845.0
2012,JAM,Jamaica,77.0,28.0,36.0,16.0,58.0,20689.0
2012,SUR,Suriname,,31.0,,,,
2012,TTO,Trinidad and Tobago,,47.0,,,,
2012,,Eastern and southern Africa,69.0,37.0,53.0,28.0,78.0,12.2
2012,AGO,Angola,34.0,11.0,34.0,,,94336.0
2012,BWA,Botswana,81.0,63.0,78.0,,,264399.0
2012,COM,Comoros,,22.0,,,,
2012,ERI,Eritrea,63.0,40.0,64.0,,,9966.0
2012,SWZ,Eswatini,80.0,39.0,49.0,,,163036.0
2012,ETH,Ethiopia,59.0,43.0,73.0,,,392366.0
2012,KEN,Kenya,79.0,44.0,56.0,,,1084629.0
2012,LSO,Lesotho,73.0,38.0,52.0,,,210524.0
2012,MDG,Madagascar,,2.0,,,,
2012,MWI,Malawi,72.0,43.0,59.0,39.0,90.0,681776.0
2012,MUS,Mauritius,,,,,,
2012,MOZ,Mozambique,44.0,18.0,40.0,,,779996.0
2012,NAM,Namibia,82.0,54.0,66.0,,,160453.0
2012,RWA,Rwanda,83.0,49.0,59.0,,,196655.0
2012,ZAF,South Africa,78.0,38.0,49.0,29.0,77.0,4841732.0
2012,SSD,South Sudan,,2.0,,,,
2012,UGA,Uganda,67.0,34.0,51.0,,,747024.0
2012,TZA,United Republic of Tanzania,57.0,30.0,53.0,,,818270.0
2012,ZMB,Zambia,72.0,42.0,59.0,,,811915.0
2012,ZWE,Zimbabwe,70.0,43.0,61.0,,,924252.0
2012,,Eastern Europe and central Asia,,17.0,,,,
2012,ALB,Albania,,26.0,,,,
2012,ARM,Armenia,45.0,19.0,42.0,,,1081.0
2012,AZE,Azerbaijan,36.0,12.0,32.0,,,2840.0
2012,BLR,Belarus,,25.0,,,,
2012,BIH,Bosnia and Herzegovina,,,,,,
2012,GEO,Georgia,65.0,38.0,59.0,,,2840.0
2012,KAZ,Kazakhstan,,,20.0,,67.0,13262.0
2012,KGZ,Kyrgyzstan,64.0,13.0,20.0,,,3354.0
2012,MNE,Montenegro,47.0,25.0,53.0,,,104.0
2012,MKD,North Macedonia,,31.0,,,,
2012,MDA,Republic of Moldova,42.0,15.0,36.0,,,5814.0
2012,RUS,Russian Federation,,,,,,
2012,TJK,Tajikistan,55.0,20.0,37.0,,,2352.0
2012,TKM,Turkmenistan,,,,,,
2012,UKR,Ukraine,,,34.0,,85.0,122237.0
2012,UZB,Uzbekistan,,,8.0,,,22102.0
2012,,Latin America,,41.0,,,,
2012,ARG,Argentina,,,,,,
2012,BOL,Bolivia,,11.0,,,,
2012,BRA,Brazil,71.0,44.0,62.0,39.0,88.0,491000.0
2012,CHL,Chile,92.0,49.0,53.0,,,35945.0
2012,COL,Colombia,38.0,33.0,86.0,31.0,94.0,46347.0
2012,CRI,Costa Rica,44.0,36.0,83.0,,,4764.0
2012,ECU,Ecuador,,29.0,,,,
2012,SLV,El Salvador,58.0,44.0,75.0,32.0,73.0,12295.0
2012,GTM,Guatemala,56.0,51.0,91.0,,,16568.0
2012,HND,Honduras,,37.0,,,,
2012,MEX,Mexico,,34.0,,,,
2012,NIC,Nicaragua,42.0,23.0,56.0,,,3897.0
2012,PAN,Panama,56.0,33.0,58.0,,,11479.0
2012,PRY,Paraguay,,30.0,,,,
2012,PER,Peru,,39.0,,,,
2012,URY,Uruguay,64.0,34.0,53.0,29.0,86.0,6242.0
2012,VEN,Venezuela,,46.0,,,,
2012,,Middle East and North Africa,,19.0,,,,
2012,DZA,Algeria,46.0,28.0,61.0,25.0,87.0,5547.0
2012,BHR,Bahrain,,,,,,
2012,DJI,Djibouti,,,,,,
2012,EGY,Egypt,41.0,13.0,31.0,,,3049.0
2012,JOR,Jordan,43.0,41.0,96.0,,,139.0
2012,KWT,Kuwait,51.0,47.0,92.0,46.0,97.0,222.0
2012,LBN,Lebanon,57.0,27.0,47.0,,,1294.0
2012,LBY,Libya,50.0,44.0,88.0,,,2441.0
2012,MAR,Morocco,42.0,25.0,59.0,21.0,83.0,7831.0
2012,OMN,Oman,,38.0,,,,
2012,QAT,Qatar,,,,,,
2012,SAU,Saudi Arabia,,42.0,,,,
2012,SOM,Somalia,,,,,,
2012,SDN,Sudan,23.0,9.0,40.0,,,6432.0
2012,SYR,Syrian Arab Republic,,19.0,,,,
2012,TUN,Tunisia,,8.0,,,,
2012,ARE,United Arab Emirates,32.0,24.0,77.0,,,349.0
2012,YEM,Yemen,43.0,14.0,32.0,,,2264.0
2012,IRQ,Iraq,,15.0,,,,
2012,,Western and central Africa,41.0,26.0,63.0,17.0,67.0,1.9
2012,BEN,Benin,46.0,37.0,81.0,,,34494.0
2012,BFA,Burkina Faso,46.0,33.0,72.0,,,53845.0
2012,BDI,Burundi,55.0,31.0,56.0,,,52229.0
2012,CMR,Cameroon,60.0,24.0,40.0,,,305002.0
2012,CPV,Cape Verde,,42.0,,,,
2012,CAF,Central African Republic,34.0,13.0,38.0,,,43721.0
2012,TCD,Chad,43.0,33.0,77.0,,,47293.0
2012,COG,Congo,25.0,18.0,71.0,,,24234.0
2012,CIV,Cote dIvoire,46.0,22.0,49.0,,,225107.0
2012,COD,Democratic Republic of the Congo,24.0,13.0,54.0,,,122483.0
2012,GNQ,Equatorial Guinea,25.0,13.0,52.0,,,11378.0
2012,GAB,Gabon,66.0,31.0,47.0,,,32121.0
2012,GMB,Gambia,34.0,16.0,48.0,,,8041.0
2012,GHA,Ghana,47.0,23.0,48.0,,,144842.0
2012,GIN,Guinea,32.0,26.0,82.0,,,33925.0
2012,GNB,Guinea-Bissau,38.0,17.0,45.0,,,14340.0
2012,LBR,Liberia,41.0,14.0,34.0,,,16154.0
2012,MLI,Mali,31.0,25.0,81.0,,,35705.0
2012,MRT,Mauritania,,20.0,,,,
2012,NER,Niger,41.0,31.0,75.0,,,14894.0
2012,NGA,Nigeria,,,,,,
2012,SEN,Senegal,43.0,27.0,63.0,,,18988.0
2012,SLE,Sierra Leone,27.0,12.0,45.0,,,18317.0
2012,TGO,Togo,48.0,26.0,55.0,,,55392.0
2012,STP,Sao Tome and Principe,21.0,21.0,98.0,,,309.0
