year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2010,KAZ,Kazakhstan,98.0,12.0,11.0,8.0,68.0,11055.0
2010,KGZ,Kyrgyzstan,45.0,7.0,15.0,,,2414.0
2010,MNE,Montenegro,46.0,24.0,52.0,,,85.0
2010,MKD,North Macedonia,,,,,,
2010,MDA,Republic of Moldova,37.0,10.0,26.0,,,4829.0
2010,RUS,Russian Federation,,,,,,
2010,TJK,Tajikistan,14.0,8.0,61.0,,,721.0
2010,TKM,Turkmenistan,,,,,,
2010,UKR,Ukraine,44.0,10.0,22.0,8.0,86.0,103902.0
2010,UZB,Uzbekistan,75.0,12.0,17.0,,,18758.0
2010,,Latin America,,41.0,,,,
2010,ARG,Argentina,,48.0,,,,
2010,BOL,Bolivia,,6.0,,,,
2010,BRA,Brazil,,55.0,,,,
2010,CHL,Chile,,37.0,,,,
2010,COL,Colombia,,13.0,,,,
2010,CRI,Costa Rica,39.0,39.0,98.0,,,3345.43
2010,ECU,Ecuador,,24.0,,,,
2010,SLV,El Salvador,,38.0,,26.0,68.0,
2010,GTM,Guatemala,52.0,33.0,63.0,,,19250.0
2010,HND,Honduras,,29.0,,,,
2010,MEX,Mexico,,28.0,,,,
2010,NIC,Nicaragua,,18.0,,,,
2010,PAN,Panama,,,,,,
2010,PRY,Paraguay,,27.0,,,,
2010,PER,Peru,,34.0,,,,
2010,URY,Uruguay,51.0,35.0,69.0,20.0,59.0,4405.0
2010,VEN,Venezuela,,38.0,,,,
2010,,Middle East and North Africa,,14.0,,,,
2010,DZA,Algeria,86.0,36.0,42.0,,,5255.09
2010,BHR,Bahrain,33.0,21.0,63.0,,,93.42
2010,DJI,Djibouti,,9.0,,,,
2010,EGY,Egypt,24.0,8.0,33.0,,,1740.79
2010,JOR,Jordan,,,,,,
2010,KWT,Kuwait,,,,,,
2010,LBN,Lebanon,70.0,32.0,46.0,,,928.14
2010,LBY,Libya,45.0,36.0,80.0,,,2156.61
2010,MAR,Morocco,33.0,17.0,51.0,14.0,80.0,6027.0
2010,OMN,Oman,,34.0,,,,
2010,QAT,Qatar,,17.0,,,,
2010,SAU,Saudi Arabia,,,,,,
2010,SOM,Somalia,,7.0,,,,
2010,SDN,Sudan,15.0,6.0,37.0,,,5736.0
2010,SYR,Syrian Arab Republic,,10.0,,,,
2010,TUN,Tunisia,26.0,14.0,55.0,,,747.39
2010,ARE,United Arab Emirates,,,,,,
2010,YEM,Yemen,29.0,11.0,38.0,,,1320.64
2010,IRQ,Iraq,,,,,,
2010,,Western and central Africa,33.0,18.0,54.0,9.0,52.0,1600000.0
2010,BEN,Benin,39.0,31.0,79.0,,,25412.88
2010,BFA,Burkina Faso,38.0,30.0,78.0,,,40251.4
2010,BDI,Burundi,46.0,25.0,54.0,,,42335.79
2010,CMR,Cameroon,52.0,17.0,33.0,,,269132.17
2010,CPV,Cape Verde,,32.0,,,,
2010,CAF,Central African Republic,42.0,12.0,29.0,,,51900.84
2010,TCD,Chad,32.0,30.0,93.0,,,34383.39
2010,COG,Congo,23.0,16.0,72.0,,,20578.04
2010,CIV,Cote dIvoire,34.0,16.0,48.0,,,168222.93
2010,COD,Democratic Republic of the Congo,22.0,8.0,35.0,,,123419.94
2010,GNQ,Equatorial Guinea,,7.0,,,,
2010,GAB,Gabon,57.0,24.0,42.0,,,26481.89
2010,GMB,Gambia,28.0,10.0,36.0,,,5607.28
2010,GHA,Ghana,37.0,13.0,36.0,,,113786.48
2010,GIN,Guinea,21.0,20.0,96.0,,,20685.46
2010,GNB,Guinea-Bissau,27.0,11.0,39.0,,,9784.79
2010,LBR,Liberia,27.0,11.0,41.0,,,10669.33
2010,MLI,Mali,31.0,23.0,76.0,,,32648.85
2010,MRT,Mauritania,21.0,17.0,80.0,,,2014.76
2010,NER,Niger,26.0,20.0,78.0,,,9393.5
2010,NGA,Nigeria,30.0,20.0,68.0,,,498146.64
2010,SEN,Senegal,32.0,25.0,78.0,,,15130.02
2010,SLE,Sierra Leone,16.0,9.0,52.0,,,11486.03
2010,TGO,Togo,,21.0,,,,
2010,STP,Sao Tome and Principe,73.0,16.0,21.0,,,978.32
2010,,Western and central Europe and North America,,61.0,,,,
2010,AUT,Austria,,,,,,
2010,BEL,Belgium,,,,,,
2010,BGR,Bulgaria,44.0,19.0,44.0,14.0,70.0,868.45
2010,CAN,Canada,,,,,,
2010,HRV,Croatia,57.0,48.0,84.0,46.0,97.0,612.0
2010,CYP,Cyprus,,29.0,,,,
2010,CZE,Czech Republic,,,,,,
2010,DNK,Denmark,,65.0,,,,
2010,EST,Estonia,,,,,,
2010,FIN,Finland,,,,,,
2010,FRA,France,,76.0,,69.0,90.0,
2010,DEU,Germany,,,,,,
2010,GRC,Greece,67.0,44.0,65.0,,,6852.0
2010,HUN,Hungary,,,,,,
2010,ISL,Iceland,,78.0,,,,
2010,IRL,Ireland,,61.0,,,,
2010,ISR,Israel,,,,,,
2010,ITA,Italy,,62.0,,,,
2010,LVA,Latvia,,11.0,,,,
2010,LTU,Lithuania,,7.0,,,,
2010,LUX,Luxembourg,77.0,55.0,72.0,52.0,94.0,567.0
2010,MLT,Malta,,,,,,
2010,NLD,Netherlands,84.0,66.0,78.0,63.0,95.0,16293.0
2010,NOR,Norway,,94.0,,,,
2010,POL,Poland,,,,,,
2010,PRT,Portugal,,54.0,,,,
2010,ROU,Romania,,46.0,,,,
2010,SRB,Serbia,88.0,53.0,61.0,,,1511.0
2010,SVK,Slovakia,,35.0,,,,
2010,SVN,Slovenia,,39.0,,,,
2010,ESP,Spain,,67.0,,,,
2010,SWE,Sweden,,,,,,
2010,CHE,Switzerland,,64.0,,,,
2010,TUR,Türkiye,,,,,,
2010,GBR,United Kingdom,,,85.0,,93.0,68327.0
2010,USA,United States of America,84.0,,,46.0,,793210.0
2011,,Global,,30.0,,,,
2011,,Asia and the Pacific,,21.0,,,,
2011,AFG,Afghanistan,,2.0,,,,
2011,AUS,Australia,,60.0,,,,
2011,BGD,Bangladesh,,9.0,,,,
2011,BTN,Bhutan,16.0,7.0,44.0,,,189.0
2011,BRN,Brunei Darussalam,,,,,,
2011,KHM,Cambodia,60.0,53.0,89.0,,,49630.0
2011,CHN,China,,,,,,
2011,PRK,Democratic People Republic of Korea,,,,,,
2011,FJI,Fiji,,19.0,,,,
2011,IND,India,,19.0,,,,
2011,IDN,Indonesia,,6.0,,,,
2011,IRN,Iran (Islamic Republic of),23.0,3.0,14.0,,,16897.0
2011,JPN,Japan,,,75.0,,,19685.19
2011,LAO,Lao People Democratic Republic,,21.0,,,,
2011,MYS,Malaysia,,20.0,,,,
2011,MDV,Maldives,,,,,,
2011,MNG,Mongolia,,9.0,,,,
2011,MMR,Myanmar,,16.0,,,,
2011,NPL,Nepal,,22.0,,,,
2011,NZL,New Zealand,64.0,61.0,96.0,,,1579.0
2011,PAK,Pakistan,,3.0,,,,
2011,PNG,Papua New Guinea,,27.0,,,,
2011,PHL,Philippines,,12.0,,,,
2011,KOR,Republic of Korea,,,,,,
2011,SGP,Singapore,61.0,40.0,66.0,,,3810.0
2011,LKA,Sri Lanka,,8.0,,,,
2011,THA,Thailand,,41.0,,,,
2011,TLS,Timor-Leste,,9.0,,,,
2011,VNM,Viet Nam,,29.0,,,,
2011,,Caribbean,,27.0,,,,
2011,BHS,Bahamas,90.0,29.0,33.0,,,4117.53
2011,BRB,Barbados,74.0,42.0,57.0,,,1637.0
2011,BLZ,Belize,60.0,29.0,49.0,,,1878.0
2011,CUB,Cuba,61.0,35.0,57.0,,,13110.0
2011,DOM,Dominican Republic,44.0,23.0,51.0,,,33319.0
2011,GUY,Guyana,,47.0,,,,
2011,HTI,Haiti,48.0,26.0,55.0,,,63377.89
2011,JAM,Jamaica,,25.0,,15.0,57.0,
2011,SUR,Suriname,,26.0,,,,
2011,TTO,Trinidad and Tobago,,41.0,,,,
2011,,Eastern and southern Africa,65.0,32.0,49.0,23.0,74.0,10800000.0
2011,AGO,Angola,39.0,10.0,26.0,,,101693.51
2011,BWA,Botswana,78.0,54.0,69.0,,,256257.92
2011,COM,Comoros,,15.0,,,,
2011,ERI,Eritrea,58.0,35.0,61.0,,,9161.19
2011,SWZ,Eswatini,79.0,37.0,47.0,,,146516.17
2011,ETH,Ethiopia,56.0,42.0,74.0,,,357114.75
2011,KEN,Kenya,75.0,38.0,51.0,,,1051248.39
2011,LSO,Lesotho,66.0,34.0,52.0,,,190046.81
2011,MDG,Madagascar,,3.0,,,,
2011,MWI,Malawi,67.0,35.0,52.0,,,626338.41
2011,MUS,Mauritius,9.0,11.0,98.0,,,1106.83
2011,MOZ,Mozambique,,,,,,
2011,NAM,Namibia,79.0,50.0,64.0,,,148178.37
2011,RWA,Rwanda,79.0,46.0,58.0,,,173238.36
2011,ZAF,South Africa,73.0,34.0,46.0,26.0,77.0,4052771.38
2011,SSD,South Sudan,9.0,3.0,30.0,,,12035.31
2011,UGA,Uganda,62.0,25.0,40.0,,,682369.09
2011,TZA,United Republic of Tanzania,54.0,19.0,35.0,,,759633.26
2011,ZMB,Zambia,67.0,40.0,60.0,,,706293.53
2011,ZWE,Zimbabwe,67.0,39.0,58.0,,,839107.68
2011,,Eastern Europe and central Asia,,14.0,,,,
2011,ALB,Albania,,21.0,,,,
2011,ARM,Armenia,,,,,,
2011,AZE,Azerbaijan,,9.0,,,,
2011,BLR,Belarus,,21.0,,,,
2011,BIH,Bosnia and Herzegovina,,,,,,
2011,GEO,Georgia,70.0,32.0,46.0,,,2425.0
2011,KAZ,Kazakhstan,98.0,15.0,15.0,10.0,69.0,12205.0
2011,KGZ,Kyrgyzstan,49.0,8.0,17.0,,,2871.0
2011,MNE,Montenegro,46.0,24.0,52.0,,,92.0
2011,MKD,North Macedonia,,,,,,
2011,MDA,Republic of Moldova,40.0,12.0,31.0,,,5295.0
2011,RUS,Russian Federation,,,,,,
2011,TJK,Tajikistan,29.0,10.0,36.0,,,1839.0
2011,TKM,Turkmenistan,,,,,,
2011,UKR,Ukraine,49.0,12.0,24.0,10.0,86.0,113413.0
2011,UZB,Uzbekistan,68.0,15.0,22.0,,,19242.0
2011,,Latin America,,43.0,,,,
2011,ARG,Argentina,,50.0,,,,
2011,BOL,Bolivia,,6.0,,,,
2011,BRA,Brazil,,57.0,,,,
2011,CHL,Chile,,37.0,,,,
2011,COL,Colombia,,19.0,,,,
2011,CRI,Costa Rica,40.0,40.0,98.0,,,3692.0
2011,ECU,Ecuador,,28.0,,,,
2011,SLV,El Salvador,48.0,39.0,82.0,17.0,44.0,10889.0
2011,GTM,Guatemala,58.0,38.0,66.0,,,20709.0
2011,HND,Honduras,,32.0,,,,
2011,MEX,Mexico,,30.0,,,,
2011,NIC,Nicaragua,,22.0,,,,
2011,PAN,Panama,,,,,,
2011,PRY,Paraguay,,27.0,,,,
2011,PER,Peru,,36.0,,,,
2011,URY,Uruguay,56.0,36.0,65.0,21.0,58.0,5127.0
2011,VEN,Venezuela,,40.0,,,,
2011,,Middle East and North Africa,,17.0,,,,
2011,DZA,Algeria,87.0,40.0,46.0,,,5878.92
2011,BHR,Bahrain,34.0,23.0,67.0,,,100.0
2011,DJI,Djibouti,,11.0,,,,
2011,EGY,Egypt,25.0,9.0,35.0,,,2097.54
2011,JOR,Jordan,,,,,,
2011,KWT,Kuwait,,,,,,
2011,LBN,Lebanon,70.0,35.0,50.0,,,1036.26
2011,LBY,Libya,49.0,37.0,74.0,,,2559.03
2011,MAR,Morocco,37.0,21.0,57.0,17.0,81.0,6823.0
2011,OMN,Oman,,40.0,,,,
2011,QAT,Qatar,,24.0,,,,
2011,SAU,Saudi Arabia,,,,,,
2011,SOM,Somalia,,9.0,,,,
2011,SDN,Sudan,16.0,6.0,39.0,,,6117.0
2011,SYR,Syrian Arab Republic,,14.0,,,,
2011,TUN,Tunisia,27.0,15.0,54.0,,,890.51
2011,ARE,United Arab Emirates,,,,,,
2011,YEM,Yemen,30.0,12.0,41.0,,,1510.86
2011,IRQ,Iraq,,,,,,
2011,,Western and central Africa,37.0,21.0,57.0,12.0,55.0,1800000.0
2011,BEN,Benin,42.0,38.0,90.0,,,28375.41
2011,BFA,Burkina Faso,45.0,35.0,78.0,,,46469.89
2011,BDI,Burundi,52.0,29.0,57.0,,,46506.49
2011,CMR,Cameroon,55.0,20.0,37.0,,,288557.41
2011,CPV,Cape Verde,,36.0,,,,
2011,CAF,Central African Republic,45.0,12.0,27.0,,,53028.09
2011,TCD,Chad,38.0,30.0,80.0,,,41252.04
2011,COG,Congo,28.0,18.0,65.0,,,25778.93
2011,CIV,Cote dIvoire,39.0,20.0,52.0,,,190277.68
2011,COD,Democratic Republic of the Congo,23.0,10.0,41.0,,,130782.96
2011,GNQ,Equatorial Guinea,,10.0,,,,
2011,GAB,Gabon,61.0,27.0,44.0,,,28942.31
2011,GMB,Gambia,32.0,15.0,47.0,,,6655.09
2011,GHA,Ghana,42.0,19.0,46.0,,,129614.12
2011,GIN,Guinea,25.0,23.0,92.0,,,25078.25
2011,GNB,Guinea-Bissau,32.0,14.0,43.0,,,11755.93
2011,LBR,Liberia,35.0,15.0,43.0,,,13652.95
2011,MLI,Mali,33.0,27.0,84.0,,,34906.39
2011,MRT,Mauritania,,18.0,,,,
2011,NER,Niger,33.0,27.0,82.0,,,11442.79
2011,NGA,Nigeria,33.0,23.0,70.0,,,562852.46
2011,SEN,Senegal,37.0,27.0,74.0,,,17347.61
2011,SLE,Sierra Leone,21.0,11.0,55.0,,,14722.11
2011,TGO,Togo,,24.0,,,,
2011,STP,Sao Tome and Principe,71.0,20.0,29.0,,,902.87
2011,,Western and central Europe and North America,,62.0,,,,
2011,AUT,Austria,,,,,,
2011,BEL,Belgium,,,,,,
2011,BGR,Bulgaria,48.0,22.0,45.0,15.0,70.0,1001.68
2011,CAN,Canada,,,,,,
2011,HRV,Croatia,60.0,51.0,85.0,48.0,95.0,678.0
2011,CYP,Cyprus,,32.0,,,,
2011,CZE,Czech Republic,,,,,,
2011,DNK,Denmark,,68.0,,,,
2011,EST,Estonia,,,,,,
2011,FIN,Finland,,,,,,
2011,FRA,France,,76.0,,70.0,92.0,
2011,DEU,Germany,,,,,,
2011,GRC,Greece,69.0,45.0,64.0,,,7734.0
2011,HUN,Hungary,,,,,,
2011,ISL,Iceland,,77.0,,,,
2011,IRL,Ireland,,64.0,,,,
2011,ISR,Israel,,,,,,
2011,ITA,Italy,,65.0,,,,
2011,LVA,Latvia,,12.0,,,,
2011,LTU,Lithuania,,9.0,,,,
2011,LUX,Luxembourg,77.0,58.0,75.0,54.0,93.0,617.0
2011,MLT,Malta,,,,,,
2011,NLD,Netherlands,86.0,68.0,80.0,65.0,96.0,17222.0
2011,NOR,Norway,,93.0,,,,
2011,POL,Poland,,,,,,
2011,PRT,Portugal,,58.0,,,,
2011,ROU,Romania,,46.0,,,,
2011,SRB,Serbia,86.0,53.0,61.0,,,1631.0
2011,SVK,Slovakia,,36.0,,,,
2011,SVN,Slovenia,,41.0,,,,
2011,ESP,Spain,,68.0,,,,
2011,SWE,Sweden,,,,,,
2011,CHE,Switzerland,,66.0,,,,
2011,TUR,Türkiye,,,,,,
2011,GBR,United Kingdom,,,88.0,,94.0,72701.0
2011,USA,United States of America,85.0,,,48.0,,820936.0
2012,,Global,,35.0,,,,
2012,,Asia and the Pacific,,25.0,,,,
2012,AFG,Afghanistan,,3.0,,,,
2012,AUS,Australia,,63.0,,,,
2012,BGD,Bangladesh,,10.0,,,,
2012,BTN,Bhutan,18.0,10.0,55.0,,,213.0
2012,BRN,Brunei Darussalam,,,,,,
2012,KHM,Cambodia,62.0,56.0,91.0,,,51225.0
2012,CHN,China,,,,,,
2012,PRK,Democratic People Republic of Korea,,,,,,
2012,FJI,Fiji,,28.0,,,,
2012,IND,India,,24.0,,,,
2012,IDN,Indonesia,,7.0,,,,
2012,IRN,Iran (Islamic Republic of),25.0,5.0,18.0,,,17436.0
2012,JPN,Japan,,,78.0,,,21547.48
2012,LAO,Lao People Democratic Republic,,23.0,,,,
2012,MYS,Malaysia,,21.0,,,,
2012,MDV,Maldives,,,,,,
2012,MNG,Mongolia,,12.0,,,,
2012,MMR,Myanmar,,21.0,,,,
2012,NPL,Nepal,,27.0,,,,
2012,NZL,New Zealand,65.0,62.0,96.0,,,1683.0
2012,PAK,Pakistan,,4.0,,,,
2012,PNG,Papua New Guinea,,33.0,,,,
2012,PHL,Philippines,,14.0,,,,
2012,KOR,Republic of Korea,,,,,,
2012,SGP,Singapore,64.0,45.0,71.0,,,4194.0
2012,LKA,Sri Lanka,,10.0,,,,
2012,THA,Thailand,,45.0,,,,
2012,TLS,Timor-Leste,,13.0,,,,
2012,VNM,Viet Nam,,34.0,,,,
2012,,Caribbean,,32.0,,,,
2012,BHS,Bahamas,90.0,36.0,40.0,,,4099.28
2012,BRB,Barbados,78.0,45.0,58.0,,,1754.0
2012,BLZ,Belize,63.0,31.0,49.0,,,1995.0
2012,CUB,Cuba,64.0,38.0,60.0,,,14573.0
2012,DOM,Dominican Republic,46.0,26.0,56.0,,,34331.0
2012,GUY,Guyana,,50.0,,,,
2012,HTI,Haiti,53.0,32.0,61.0,,,70779.24
2012,JAM,Jamaica,,28.0,,16.0,58.0,
2012,SUR,Suriname,,33.0,,,,
2012,TTO,Trinidad and Tobago,,46.0,,,,
2012,,Eastern and southern Africa,69.0,38.0,55.0,29.0,76.0,11800000.0
2012,AGO,Angola,39.0,12.0,30.0,,,105009.63
2012,BWA,Botswana,79.0,61.0,77.0,,,265667.78
2012,COM,Comoros,,18.0,,,,
2012,ERI,Eritrea,61.0,41.0,68.0,,,9337.1
2012,SWZ,Eswatini,84.0,42.0,50.0,,,158648.46
2012,ETH,Ethiopia,60.0,45.0,75.0,,,384794.54
2012,KEN,Kenya,78.0,43.0,55.0,,,1098417.1
2012,LSO,Lesotho,70.0,37.0,53.0,,,204115.31
2012,MDG,Madagascar,,2.0,,,,
2012,MWI,Malawi,71.0,43.0,61.0,39.0,90.0,667367.57
2012,MUS,Mauritius,18.0,13.0,69.0,,,2213.67
2012,MOZ,Mozambique,,,,,,
2012,NAM,Namibia,81.0,55.0,68.0,,,155757.84
2012,RWA,Rwanda,82.0,53.0,64.0,,,180088.82
2012,ZAF,South Africa,78.0,41.0,52.0,32.0,78.0,4539517.37
2012,SSD,South Sudan,10.0,3.0,33.0,,,13626.76
2012,UGA,Uganda,67.0,34.0,50.0,,,753212.0
2012,TZA,United Republic of Tanzania,55.0,30.0,55.0,,,790905.83
2012,ZMB,Zambia,70.0,44.0,63.0,,,764673.49
2012,ZWE,Zimbabwe,73.0,45.0,61.0,,,928383.64
2012,,Eastern Europe and central Asia,,17.0,,,,
2012,ALB,Albania,,26.0,,,,
2012,ARM,Armenia,,,,,,
2012,AZE,Azerbaijan,,12.0,,,,
2012,BLR,Belarus,,25.0,,,,
2012,BIH,Bosnia and Herzegovina,,,,,,
2012,GEO,Georgia,72.0,43.0,59.0,,,2840.0
2012,KAZ,Kazakhstan,95.0,19.0,20.0,13.0,67.0,13262.0
2012,KGZ,Kyrgyzstan,53.0,10.0,20.0,,,3354.0
2012,MNE,Montenegro,48.0,26.0,53.0,,,104.0
2012,MKD,North Macedonia,,,,,,
2012,MDA,Republic of Moldova,42.0,15.0,36.0,,,5814.0
2012,RUS,Russian Federation,,,,,,
2012,TJK,Tajikistan,33.0,12.0,37.0,,,2352.0
2012,TKM,Turkmenistan,,,,,,
2012,UKR,Ukraine,53.0,18.0,34.0,15.0,85.0,122237.0
2012,UZB,Uzbekistan,71.0,5.0,8.0,,,22102.38
2012,,Latin America,,46.0,,,,
2012,ARG,Argentina,,53.0,,,,
2012,BOL,Bolivia,,12.0,,,,
2012,BRA,Brazil,71.0,59.0,83.0,52.0,88.0,491000.0
2012,CHL,Chile,,43.0,,,,
2012,COL,Colombia,,26.0,,,,
2012,CRI,Costa Rica,40.0,40.0,98.0,,,3955.0
2012,ECU,Ecuador,,29.0,,,,
2012,SLV,El Salvador,53.0,40.0,75.0,29.0,73.0,12295.0
2012,GTM,Guatemala,49.0,43.0,89.0,,,17062.0
2012,HND,Honduras,,36.0,,,,
2012,MEX,Mexico,,33.0,,,,
2012,NIC,Nicaragua,,26.0,,,,
2012,PAN,Panama,,,,,,
2012,PRY,Paraguay,,30.0,,,,
2012,PER,Peru,,45.0,,,,
2012,URY,Uruguay,65.0,35.0,53.0,20.0,59.0,6242.0
2012,VEN,Venezuela,,42.0,,,,
2012,,Middle East and North Africa,,19.0,,,,
2012,DZA,Algeria,87.0,45.0,52.0,38.0,85.0,6583.5
2012,BHR,Bahrain,35.0,24.0,70.0,,,107.17
2012,DJI,Djibouti,,14.0,,,,
2012,EGY,Egypt,26.0,10.0,37.0,,,2511.09
2012,JOR,Jordan,,,,,,
2012,KWT,Kuwait,,,,,,
2012,LBN,Lebanon,68.0,36.0,53.0,,,1131.84
2012,LBY,Libya,54.0,39.0,72.0,,,2968.35
2012,MAR,Morocco,41.0,27.0,65.0,22.0,83.0,7831.0
2012,OMN,Oman,82.0,43.0,53.0,,,1399.0
2012,QAT,Qatar,,29.0,,,,
2012,SAU,Saudi Arabia,,,,,,
2012,SOM,Somalia,,12.0,,,,
2012,SDN,Sudan,17.0,7.0,40.0,,,6432.0
2012,SYR,Syrian Arab Republic,,16.0,,,,
2012,TUN,Tunisia,29.0,13.0,44.0,,,1040.48
2012,ARE,United Arab Emirates,,,,,,
2012,YEM,Yemen,31.0,13.0,42.0,,,1700.74
2012,IRQ,Iraq,,,,,,
2012,,Western and central Africa,40.0,25.0,62.0,15.0,58.0,1900000.0
2012,BEN,Benin,45.0,41.0,90.0,,,30963.51
2012,BFA,Burkina Faso,50.0,38.0,75.0,,,51378.58
2012,BDI,Burundi,57.0,33.0,58.0,,,50601.14
2012,CMR,Cameroon,58.0,23.0,40.0,,,303329.72
2012,CPV,Cape Verde,45.0,45.0,98.0,,,864.0
2012,CAF,Central African Republic,48.0,15.0,31.0,,,53219.37
2012,TCD,Chad,42.0,33.0,79.0,,,46381.31
2012,COG,Congo,30.0,18.0,60.0,,,28855.01
2012,CIV,Cote dIvoire,45.0,23.0,51.0,,,213653.26
2012,COD,Democratic Republic of the Congo,25.0,12.0,49.0,,,136531.81
2012,GNQ,Equatorial Guinea,40.0,15.0,36.0,,,16243.74
2012,GAB,Gabon,65.0,31.0,49.0,,,30933.85
2012,GMB,Gambia,36.0,18.0,50.0,,,7703.64
2012,GHA,Ghana,45.0,23.0,50.0,,,140555.31
2012,GIN,Guinea,28.0,27.0,94.0,,,29584.95
2012,GNB,Guinea-Bissau,37.0,17.0,47.0,,,13708.7
2012,LBR,Liberia,40.0,14.0,36.0,,,15256.25
2012,MLI,Mali,35.0,27.0,78.0,,,36913.3
2012,MRT,Mauritania,,19.0,,,,
2012,NER,Niger,39.0,33.0,84.0,,,13388.29
2012,NGA,Nigeria,37.0,30.0,81.0,,,629400.4
2012,SEN,Senegal,41.0,26.0,63.0,,,18962.32
2012,SLE,Sierra Leone,25.0,11.0,46.0,,,18104.05
2012,TGO,Togo,48.0,27.0,57.0,,,53521.41
2012,STP,Sao Tome and Principe,70.0,26.0,37.0,,,844.65
2012,,Western and central Europe and North America,,67.0,,,,
2012,AUT,Austria,,,,,,
2012,BEL,Belgium,,,,,,
2012,BGR,Bulgaria,52.0,25.0,47.0,18.0,73.0,1142.22
2012,CAN,Canada,,,,,,
2012,HRV,Croatia,62.0,54.0,86.0,52.0,96.0,743.0
