location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
160,Afghanistan,AFG,Country,2005,868201,790734,958701,3603496,3281968,3979120,41187,33067,50619,170946,137247,210094,37,0,81,155,0,336,676253,599046,765917,2806808,2486359,3178962,150725,625587,36,32,39,148,135,164,2,1,2,7,6,9,0,0,0,0,0,0,28,25,31,115,102,131,6,26,0.048,0.038,0.059,0.0,0.0,0.0,0.778,0.756,0.801,0.174,0.157,0.191,0.107,0.097,0.119,0.005,0.004,0.006,0.0,0.0,0.0,0.084,0.073,0.095,0.019,0.018,0.019
160,Afghanistan,AFG,Country,2006,918996,840650,1010170,3814320,3489145,4192743,46360,37074,57523,192417,153876,238750,42,0,85,173,0,355,713571,634587,804974,2961699,2633874,3341068,159023,660031,37,34,41,153,140,168,2,1,2,8,6,10,0,0,0,0,0,0,29,25,32,119,106,134,6,27,0.051,0.041,0.063,0.0,0.0,0.0,0.776,0.754,0.799,0.173,0.157,0.189,0.108,0.097,0.12,0.005,0.004,0.007,0.0,0.0,0.0,0.084,0.074,0.095,0.019,0.018,0.02
160,Afghanistan,AFG,Country,2007,1040372,956086,1141413,4318097,3968264,4737470,56613,45313,70506,234974,188072,292635,41,0,100,170,0,415,784067,700601,880017,3254296,2907866,3652539,199651,828657,41,37,44,168,155,184,2,2,3,9,7,11,0,0,0,0,0,0,31,27,34,127,113,142,8,32,0.054,0.044,0.067,0.0,0.0,0.0,0.753,0.73,0.776,0.192,0.175,0.209,0.104,0.091,0.119,0.006,0.004,0.007,0.0,0.0,0.0,0.079,0.067,0.092,0.02,0.018,0.021
160,Afghanistan,AFG,Country,2008,1066858,982415,1161963,4428026,4077542,4822762,58164,46184,71985,241412,191690,298775,50,0,103,208,0,429,806163,725220,898419,3346004,3010050,3728915,202481,840402,40,37,44,166,153,181,2,2,3,9,7,11,0,0,0,0,0,0,30,27,34,126,113,140,8,32,0.055,0.044,0.067,0.0,0.0,0.0,0.755,0.734,0.776,0.19,0.174,0.206,0.103,0.093,0.115,0.006,0.004,0.007,0.0,0.0,0.0,0.078,0.069,0.089,0.02,0.018,0.021
160,Afghanistan,AFG,Country,2009,1236730,1149054,1337448,5133088,4769186,5551121,64523,51524,79114,267803,213851,328365,54,0,122,226,0,508,872071,784040,970584,3619560,3254182,4028439,300082,1245499,45,42,49,186,173,202,2,2,3,10,8,12,0,0,0,0,0,0,32,28,35,131,118,146,11,45,0.052,0.042,0.064,0.0,0.0,0.0,0.705,0.679,0.727,0.243,0.224,0.261,0.101,0.094,0.109,0.005,0.004,0.006,0.0,0.0,0.0,0.071,0.064,0.079,0.025,0.024,0.025
160,Afghanistan,AFG,Country,2010,1262196,1166456,1364153,5238783,4841414,5661960,65282,52686,80074,270956,218674,332348,65,0,135,270,0,562,905046,807082,1006229,3756424,3349819,4176386,291802,1211133,44,41,48,183,169,198,2,2,3,9,8,12,0,0,0,0,0,0,32,28,35,131,117,146,10,42,0.052,0.042,0.064,0.0,0.0,0.0,0.717,0.692,0.738,0.232,0.214,0.25,0.093,0.084,0.104,0.005,0.004,0.006,0.0,0.0,0.0,0.067,0.059,0.076,0.022,0.02,0.023
160,Afghanistan,AFG,Country,2011,1373092,1273961,1482720,5699060,5287617,6154077,67603,54439,82866,280589,225952,343937,71,0,142,295,0,591,943247,846554,1049015,3914978,3513651,4353968,362170,1503198,46,43,50,192,178,207,2,2,3,9,8,12,0,0,0,0,0,0,32,28,35,132,118,147,12,51,0.049,0.04,0.06,0.0,0.0,0.0,0.687,0.662,0.71,0.264,0.244,0.284,0.097,0.089,0.105,0.005,0.004,0.006,0.0,0.0,0.0,0.066,0.059,0.074,0.025,0.025,0.026
160,Afghanistan,AFG,Country,2012,1410474,1299776,1525283,5854216,5394762,6330734,74894,60780,91457,310850,252268,379594,72,0,160,297,0,664,1037194,933396,1147580,4304908,3874091,4763068,298314,1238162,46,42,49,190,175,205,2,2,3,10,8,12,0,0,0,0,0,0,34,30,37,140,126,155,10,40,0.053,0.043,0.065,0.0,0.0,0.0,0.735,0.713,0.756,0.212,0.196,0.23,0.088,0.08,0.098,0.005,0.004,0.006,0.0,0.0,0.0,0.065,0.057,0.073,0.019,0.018,0.02
160,Afghanistan,AFG,Country,2013,1554494,1435933,1674751,6451977,5959885,6951108,80802,65863,99713,335373,273368,413863,77,0,170,320,0,705,1145881,1033726,1262524,4756015,4290513,5240146,327734,1360269,49,45,52,202,187,218,3,2,3,11,9,13,0,0,0,0,0,0,36,32,40,149,134,164,10,43,0.052,0.042,0.064,0.0,0.0,0.0,0.737,0.715,0.758,0.211,0.196,0.228,0.092,0.083,0.101,0.005,0.004,0.006,0.0,0.0,0.0,0.068,0.06,0.076,0.019,0.018,0.02
160,Afghanistan,AFG,Country,2014,1664981,1541417,1800126,6910557,6397700,7471482,87237,71013,107392,362082,294743,445735,74,0,173,306,0,719,1283074,1164073,1420629,5325439,4831523,5896365,294596,1222730,51,47,55,211,195,228,3,2,3,11,9,14,0,0,0,0,0,0,39,36,43,163,148,180,9,37,0.052,0.043,0.064,0.0,0.0,0.0,0.77,0.751,0.789,0.177,0.164,0.191,0.096,0.087,0.106,0.005,0.004,0.006,0.0,0.0,0.0,0.074,0.066,0.083,0.017,0.016,0.018
160,Afghanistan,AFG,Country,2015,1822293,1693212,1960564,7563486,7027729,8137381,92624,75517,113213,384440,313436,469896,82,0,173,340,0,718,1434292,1306576,1578970,5953073,5422985,6553563,295296,1225634,54,50,58,225,209,242,3,2,3,11,9,14,0,0,0,0,0,0,43,39,47,177,161,195,9,36,0.051,0.041,0.062,0.0,0.0,0.0,0.787,0.769,0.804,0.162,0.151,0.174,0.106,0.095,0.118,0.005,0.004,0.007,0.0,0.0,0.0,0.083,0.074,0.094,0.017,0.016,0.018
160,Afghanistan,AFG,Country,2016,1882415,1747511,2028013,7813023,7253099,8417331,102155,83607,124073,423999,347012,514970,78,0,178,326,0,737,1610050,1477602,1754298,6682564,6132832,7281269,170131,706134,54,50,58,225,209,242,3,2,4,12,10,15,0,0,0,0,0,0,46,43,51,193,177,210,5,20,0.054,0.044,0.066,0.0,0.0,0.0,0.855,0.841,0.869,0.091,0.084,0.097,0.106,0.096,0.12,0.006,0.005,0.007,0.0,0.0,0.0,0.091,0.081,0.103,0.01,0.009,0.01
160,Afghanistan,AFG,Country,2017,1992736,1857448,2142606,8270915,7709396,8892955,107508,87534,130678,446215,363311,542384,82,0,184,342,0,763,1715584,1582352,1857963,7120586,6567601,7711533,169562,703771,55,52,60,230,215,248,3,2,4,12,10,15,0,0,0,0,0,0,48,44,52,198,183,215,5,20,0.054,0.044,0.065,0.0,0.0,0.0,0.861,0.847,0.873,0.085,0.079,0.091,0.109,0.097,0.122,0.006,0.005,0.007,0.0,0.0,0.0,0.094,0.083,0.106,0.009,0.009,0.01
160,Afghanistan,AFG,Country,2018,2037487,1874376,2207902,8456655,7779658,9163967,106277,86330,128822,441104,358317,534679,97,0,188,401,0,779,1680810,1514454,1848264,6976254,6285790,7671278,250304,1038896,55,51,60,228,210,247,3,2,3,12,10,14,0,0,0,0,0,0,45,41,50,188,170,207,7,28,0.052,0.042,0.064,0.0,0.0,0.0,0.825,0.807,0.841,0.123,0.113,0.134,0.109,0.097,0.122,0.006,0.005,0.007,0.0,0.0,0.0,0.09,0.078,0.102,0.013,0.012,0.015
43,Albania,ALB,Country,1995,497827,452859,549262,1387442,1262115,1530790,152640,129243,180574,425407,360200,503259,21,14,30,59,39,83,329398,286939,375910,918030,799697,1047659,15768,43946,149,136,164,415,378,458,46,39,54,127,108,151,0,0,0,0,0,0,99,86,113,275,239,314,5,13,0.307,0.262,0.353,0.0,0.0,0.0,0.661,0.614,0.706,0.032,0.029,0.035,0.085,0.077,0.094,0.026,0.022,0.031,0.0,0.0,0.0,0.056,0.049,0.065,0.003,0.003,0.003
43,Albania,ALB,Country,1996,506887,462909,553960,1412691,1290125,1543884,158372,135524,186184,441381,377705,518894,22,14,31,60,40,85,335146,297235,378392,934050,828394,1054577,13347,37199,152,139,166,425,388,464,48,41,56,133,113,156,0,0,0,0,0,0,101,89,114,281,249,317,4,11,0.313,0.269,0.357,0.0,0.0,0.0,0.661,0.616,0.706,0.026,0.024,0.029,0.079,0.072,0.087,0.025,0.021,0.029,0.0,0.0,0.0,0.052,0.046,0.059,0.002,0.002,0.002
43,Albania,ALB,Country,1997,496124,455612,541294,1382696,1269789,1508585,161037,138606,188457,448810,386294,525229,21,14,30,58,39,82,330032,295557,370921,919799,823716,1033755,5034,14029,145,133,158,404,371,441,47,41,55,131,113,154,0,0,0,0,0,0,96,86,108,269,241,302,1,4,0.325,0.283,0.369,0.0,0.0,0.0,0.665,0.62,0.707,0.01,0.009,0.011,0.084,0.077,0.092,0.027,0.024,0.032,0.0,0.0,0.0,0.056,0.05,0.063,0.001,0.001,0.001
43,Albania,ALB,Country,1998,546424,502932,593236,1522881,1401669,1653347,189461,164689,219401,528028,458988,611469,22,15,31,60,41,86,344388,307695,386380,959807,857546,1076840,12553,34986,156,144,169,435,400,472,54,47,63,151,131,175,0,0,0,0,0,0,98,88,110,274,245,308,4,10,0.347,0.306,0.391,0.0,0.0,0.0,0.63,0.587,0.671,0.023,0.021,0.025,0.083,0.077,0.09,0.029,0.025,0.033,0.0,0.0,0.0,0.052,0.047,0.059,0.002,0.002,0.002
43,Albania,ALB,Country,1999,566474,525725,612094,1578760,1465192,1705903,204242,179554,235088,569220,500416,655190,22,15,31,61,42,87,338331,305774,374826,942926,852190,1044639,23880,66554,170,157,183,473,439,511,61,54,70,170,150,196,0,0,0,0,0,0,101,92,112,282,255,313,7,20,0.36,0.322,0.4,0.0,0.0,0.0,0.597,0.558,0.635,0.042,0.039,0.045,0.08,0.074,0.086,0.029,0.025,0.033,0.0,0.0,0.0,0.048,0.043,0.053,0.003,0.003,0.003
43,Albania,ALB,Country,2000,549733,513401,587564,1532102,1430847,1637538,200778,177155,228589,559567,493730,637077,22,15,31,60,41,86,324109,297748,350560,903291,829822,977010,24824,69185,172,161,184,480,448,513,63,56,72,175,155,200,0,0,0,0,0,0,102,93,110,283,260,306,8,22,0.365,0.331,0.4,0.0,0.0,0.0,0.59,0.556,0.623,0.045,0.042,0.048,0.076,0.071,0.081,0.028,0.024,0.032,0.0,0.0,0.0,0.045,0.041,0.048,0.003,0.003,0.003
43,Albania,ALB,Country,2001,563922,534056,596399,1571649,1488412,1662161,210969,187133,238610,587971,521540,665006,23,16,33,65,45,93,328167,310845,345631,914601,866325,963271,24762,69012,179,169,189,498,472,527,67,59,76,186,165,211,0,0,0,0,0,0,104,99,110,290,275,305,8,22,0.374,0.344,0.405,0.0,0.0,0.0,0.582,0.553,0.61,0.044,0.042,0.046,0.072,0.068,0.077,0.027,0.024,0.031,0.0,0.0,0.0,0.042,0.04,0.044,0.003,0.003,0.003
43,Albania,ALB,Country,2002,565079,538654,594067,1574872,1501226,1655661,216748,192266,244621,604077,535843,681758,24,17,34,68,47,96,328581,320132,336333,915754,892207,937357,19725,54974,181,173,190,505,481,530,69,62,78,194,172,218,0,0,0,0,0,0,105,103,108,293,286,300,6,18,0.383,0.355,0.413,0.0,0.0,0.0,0.582,0.554,0.609,0.035,0.033,0.037,0.07,0.066,0.074,0.027,0.024,0.03,0.0,0.0,0.0,0.04,0.039,0.042,0.002,0.002,0.002
43,Albania,ALB,Country,2003,573783,546144,603676,1599132,1522100,1682442,224159,197792,251144,624730,551245,699937,25,17,36,71,49,100,323366,315236,331573,901219,878560,924092,26233,73112,186,177,195,518,493,545,73,64,81,202,178,227,0,0,0,0,0,0,105,102,107,292,284,299,8,24,0.39,0.361,0.419,0.0,0.0,0.0,0.564,0.537,0.591,0.046,0.043,0.048,0.067,0.064,0.072,0.026,0.023,0.03,0.0,0.0,0.0,0.038,0.037,0.039,0.003,0.003,0.003
43,Albania,ALB,Country,2004,588512,554345,622890,1640182,1544956,1735993,240536,212779,268982,670373,593015,749653,27,18,38,76,51,107,322638,306332,339117,899190,853745,945116,25311,70542,193,181,204,537,506,568,79,70,88,219,194,245,0,0,0,0,0,0,106,100,111,294,279,309,8,23,0.408,0.379,0.44,0.0,0.0,0.0,0.548,0.518,0.577,0.043,0.041,0.046,0.066,0.062,0.07,0.027,0.024,0.03,0.0,0.0,0.0,0.036,0.034,0.038,0.003,0.003,0.003
43,Albania,ALB,Country,2005,590339,554540,630192,1645273,1545502,1756341,242401,215637,270533,675572,600979,753975,32,21,45,88,60,126,317241,292863,342849,884150,816207,955518,30665,85463,195,183,209,544,511,581,80,71,90,224,199,249,0,0,0,0,0,0,105,97,113,293,270,316,10,28,0.41,0.379,0.444,0.0,0.0,0.0,0.538,0.506,0.568,0.052,0.049,0.055,0.063,0.059,0.068,0.026,0.023,0.029,0.0,0.0,0.0,0.034,0.031,0.037,0.003,0.003,0.003
43,Albania,ALB,Country,2006,600719,561130,643657,1674202,1563868,1793870,249769,222283,280248,696105,619502,781050,32,22,45,89,61,125,317510,289518,349285,884899,806886,973455,33409,93110,201,188,215,560,523,600,84,74,94,233,207,261,0,0,0,0,0,0,106,97,117,296,270,326,11,31,0.416,0.381,0.45,0.0,0.0,0.0,0.529,0.495,0.563,0.056,0.052,0.06,0.061,0.057,0.065,0.025,0.022,0.029,0.0,0.0,0.0,0.032,0.029,0.035,0.003,0.003,0.003
43,Albania,ALB,Country,2007,592658,550324,638135,1651734,1533751,1778481,254767,227858,284936,710035,635039,794116,32,21,45,88,60,125,319922,290049,352685,891621,808366,982933,17937,49989,200,186,216,558,518,601,86,77,96,240,214,268,0,0,0,0,0,0,108,98,119,301,273,332,6,17,0.43,0.395,0.465,0.0,0.0,0.0,0.54,0.504,0.575,0.03,0.028,0.033,0.057,0.052,0.061,0.024,0.022,0.027,0.0,0.0,0.0,0.031,0.028,0.034,0.002,0.002,0.002
43,Albania,ALB,Country,2008,613394,570534,660718,1709528,1590076,1841418,274807,247223,307130,765887,689008,855971,47,32,66,130,89,183,311154,280879,347272,867184,782810,967847,27387,76326,209,194,225,583,542,628,94,84,105,261,235,292,0,0,0,0,0,0,106,96,118,296,267,330,9,26,0.448,0.413,0.485,0.0,0.0,0.0,0.507,0.472,0.542,0.045,0.041,0.048,0.055,0.051,0.059,0.024,0.022,0.027,0.0,0.0,0.0,0.028,0.025,0.031,0.002,0.002,0.002
43,Albania,ALB,Country,2009,607191,562397,655027,1692240,1567399,1825558,288816,260629,322060,804930,726372,897580,70,48,99,194,134,275,297586,267717,332805,829371,746127,927527,20719,57744,209,193,225,582,539,628,99,90,111,277,250,309,0,0,0,0,0,0,102,92,114,285,256,319,7,20,0.476,0.442,0.514,0.0,0.0,0.0,0.49,0.452,0.524,0.034,0.032,0.037,0.052,0.048,0.057,0.025,0.022,0.028,0.0,0.0,0.0,0.026,0.023,0.029,0.002,0.002,0.002
43,Albania,ALB,Country,2010,600005,553907,646132,1672210,1543735,1800768,287356,258104,319852,800859,719335,891427,95,65,137,265,181,383,295106,263286,328893,822459,733778,916624,17448,48628,208,192,224,579,535,624,99,89,111,277,249,309,0,0,0,0,0,0,102,91,114,285,254,317,6,17,0.479,0.443,0.516,0.0,0.0,0.0,0.492,0.454,0.528,0.029,0.027,0.031,0.05,0.046,0.054,0.024,0.021,0.027,0.0,0.0,0.0,0.025,0.022,0.027,0.001,0.001,0.001
43,Albania,ALB,Country,2011,639655,595981,687998,1782716,1660996,1917446,298363,268289,330482,831537,747722,921053,102,69,148,285,191,413,307358,275773,341225,856605,768577,950993,33832,94290,223,208,240,621,579,668,104,93,115,290,261,321,0,0,0,0,0,0,107,96,119,299,268,331,12,33,0.466,0.433,0.5,0.0,0.0,0.0,0.48,0.446,0.515,0.053,0.049,0.057,0.052,0.048,0.056,0.024,0.022,0.027,0.0,0.0,0.0,0.025,0.023,0.028,0.003,0.003,0.003
43,Albania,ALB,Country,2012,641496,596977,690627,1787846,1663771,1924775,307877,276283,340610,858051,769999,949279,92,62,133,255,172,371,321379,291544,354920,895681,812532,989161,12149,33859,225,210,242,628,584,676,108,97,120,301,270,333,0,0,0,0,0,0,113,102,125,314,285,347,4,12,0.48,0.445,0.513,0.0,0.0,0.0,0.501,0.468,0.537,0.019,0.018,0.02,0.052,0.048,0.056,0.025,0.022,0.028,0.0,0.0,0.0,0.026,0.024,0.029,0.001,0.001,0.001
43,Albania,ALB,Country,2013,659893,614826,709540,1839119,1713516,1977484,324164,292803,357600,903443,816041,996630,73,49,105,204,136,293,333100,302270,366696,928348,842424,1021980,2556,7124,234,218,252,652,608,701,115,104,127,320,289,353,0,0,0,0,0,0,118,107,130,329,299,362,1,3,0.491,0.457,0.526,0.0,0.0,0.0,0.505,0.47,0.539,0.004,0.004,0.004,0.053,0.049,0.057,0.026,0.024,0.029,0.0,0.0,0.0,0.027,0.024,0.029,0.0,0.0,0.0
43,Albania,ALB,Country,2014,707623,664415,759515,1972142,1851722,2116765,354303,323077,391768,987441,900415,1091855,58,39,83,160,108,232,338157,306634,374089,942441,854587,1042585,15106,42099,253,238,272,706,663,758,127,116,140,354,322,391,0,0,0,0,0,0,121,110,134,338,306,373,5,15,0.501,0.465,0.532,0.0,0.0,0.0,0.478,0.447,0.514,0.021,0.02,0.023,0.056,0.053,0.06,0.028,0.026,0.031,0.0,0.0,0.0,0.027,0.024,0.03,0.001,0.001,0.001
43,Albania,ALB,Country,2015,689829,646378,738745,1922550,1801451,2058880,364817,332578,400392,1016743,926892,1115889,51,34,73,141,94,203,317290,285209,349752,884285,794875,974758,7672,21382,248,233,266,692,648,741,131,120,144,366,334,402,0,0,0,0,0,0,114,103,126,318,286,351,3,8,0.529,0.496,0.561,0.0,0.0,0.0,0.46,0.428,0.493,0.011,0.01,0.012,0.054,0.05,0.058,0.028,0.026,0.031,0.0,0.0,0.0,0.025,0.022,0.027,0.001,0.001,0.001
43,Albania,ALB,Country,2016,690713,644271,738868,1925014,1795580,2059221,374983,341284,410608,1045075,951156,1144363,74,50,108,206,140,300,310702,279096,345058,865926,777838,961674,4954,13808,250,233,267,696,649,744,136,123,148,378,344,414,0,0,0,0,0,0,112,101,125,313,281,348,2,5,0.543,0.511,0.574,0.0,0.0,0.0,0.45,0.419,0.482,0.007,0.007,0.008,0.052,0.049,0.056,0.028,0.026,0.031,0.0,0.0,0.0,0.024,0.021,0.026,0.0,0.0,0.0
43,Albania,ALB,Country,2017,724906,671771,779525,2020310,1872224,2172533,394717,358797,433868,1100074,999964,1209187,282,196,405,786,546,1129,324699,291050,361301,904934,811155,1006944,5208,14516,264,244,284,735,681,790,144,131,158,400,364,440,0,0,0,0,0,0,118,106,131,329,295,366,2,5,0.545,0.512,0.578,0.0,0.0,0.001,0.448,0.413,0.481,0.007,0.007,0.008,0.053,0.049,0.057,0.029,0.026,0.032,0.0,0.0,0.0,0.024,0.021,0.027,0.0,0.0,0.0
