location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2005,5778982421,5726858185,5830954919,7168185934,7113347674,7228602433,3267828467,3241083334,3294432085,3993182264,3962573479,4024416658,1346811963,1315098261,1381872128,1464935699,1432199360,1502287251,1141255591,1117563924,1165851038,1668350575,1638399298,1698740145,23086400,41717396,889,881,897,1103,1095,1113,503,499,507,615,610,619,207,202,213,225,220,231,176,172,179,257,252,261,4,6,0.565,0.561,0.57,0.233,0.229,0.238,0.197,0.194,0.202,0.004,0.004,0.004,0.091,0.09,0.092,0.052,0.051,0.052,0.021,0.021,0.022,0.018,0.018,0.018,0,0,0
1,Global,G,Global,2006,5981934166,5933302387,6034683341,7449998117,7394368988,7507542589,3398660110,3372602987,3423990508,4173042664,4143319606,4203097372,1382840258,1351949698,1418432180,1506981120,1475415247,1543516235,1175769922,1148907835,1201478051,1725500097,1694333447,1756861693,24663876,44474236,909,901,917,1131,1123,1140,516,512,520,634,629,638,210,205,215,229,224,234,179,174,182,262,257,267,4,7,0.568,0.564,0.573,0.231,0.227,0.236,0.197,0.193,0.201,0.004,0.004,0.004,0.09,0.09,0.091,0.051,0.051,0.052,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2007,6191517245,6140954161,6241582274,7749532350,7693846658,7806368427,3538682707,3511865492,3568874224,4368970972,4338734863,4404104192,1418523130,1386788902,1451082881,1550846661,1518395051,1585073110,1206763190,1180301181,1234902673,1780420489,1749460847,1811260556,27548218,49294229,928,920,935,1161,1153,1170,530,526,535,655,650,660,213,208,217,232,228,238,181,177,185,267,262,271,4,7,0.572,0.567,0.576,0.229,0.225,0.233,0.195,0.191,0.199,0.004,0.004,0.004,0.09,0.089,0.09,0.051,0.051,0.052,0.021,0.02,0.021,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2008,6476658467,6426093735,6527949606,8139845955,8086757232,8198406314,3740204028,3711561997,3771273053,4636842861,4603212109,4671267248,1457938879,1425228644,1490806510,1598862372,1564029903,1631162898,1246146511,1218581101,1274417689,1844313438,1812328101,1875796840,32369048,59827285,957,950,965,1203,1195,1212,553,549,557,685,680,690,215,211,220,236,231,241,184,180,188,273,268,277,5,9,0.577,0.573,0.582,0.225,0.221,0.229,0.192,0.189,0.196,0.005,0.005,0.005,0.092,0.091,0.093,0.053,0.053,0.054,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2009,6779314754,6725427315,6832644147,8532633581,8472720938,8587912309,3966271619,3935374055,3999802685,4924801006,4886295049,4963041872,1500446571,1465889338,1535590565,1648306886,1612116174,1683583811,1278868359,1250584418,1305714714,1897436844,1864720003,1927475333,33728205,62088845,988,980,996,1244,1235,1252,578,574,583,718,712,724,219,214,224,240,235,245,186,182,190,277,272,281,5,9,0.585,0.581,0.589,0.221,0.217,0.225,0.189,0.185,0.192,0.005,0.005,0.005,0.097,0.097,0.098,0.057,0.057,0.057,0.022,0.021,0.022,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2010,6981101735,6930540221,7031843811,8799532469,8741186749,8861524183,4107834212,4079940824,4141214051,5104040196,5067099753,5144624952,1530476024,1497150130,1565117397,1686049687,1649217751,1722012399,1305084454,1278490620,1335649912,1940880151,1908406994,1975967913,37707044,68562436,1004,997,1012,1266,1258,1275,591,587,596,734,729,740,220,215,225,243,237,248,188,184,192,279,275,284,5,10,0.588,0.584,0.593,0.219,0.215,0.223,0.187,0.184,0.19,0.005,0.005,0.005,0.096,0.095,0.097,0.056,0.056,0.057,0.021,0.021,0.022,0.018,0.018,0.018,0.001,0.001,0.001
1,Global,G,Global,2011,7171182139,7115059223,7226302908,9066146006,9001864522,9131268726,4234532360,4204558259,4266746799,5276871429,5240799478,5317468707,1557523679,1520869387,1592155394,1721273808,1681587550,1758296758,1339380943,1311309135,1370930435,1998042854,1964534755,2033570676,39745157,69957915,1019,1011,1027,1288,1279,1297,602,597,606,750,745,755,221,216,226,245,239,250,190,186,195,284,279,289,6,10,0.59,0.586,0.595,0.217,0.213,0.221,0.187,0.183,0.19,0.006,0.006,0.006,0.095,0.095,0.096,0.056,0.056,0.057,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2012,7373947602,7320639780,7428372150,9360101205,9296139091,9427233556,4358531929,4326690607,4392745464,5454304430,5415951890,5495909099,1601270770,1568223359,1635717195,1774500943,1739109849,1810962810,1374243862,1343603728,1405707765,2061576752,2026092538,2099978054,39901041,69719081,1034,1027,1042,1313,1304,1322,611,607,616,765,760,771,225,220,229,249,244,254,193,188,197,289,284,295,6,10,0.591,0.587,0.595,0.217,0.213,0.221,0.186,0.183,0.19,0.005,0.005,0.005,0.096,0.095,0.096,0.057,0.056,0.057,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2013,7547180146,7495018976,7601395241,9626332841,9564807747,9692650226,4446906261,4411156078,4479960288,5589496590,5548466648,5630428113,1649159326,1615402834,1686998351,1832191818,1797024677,1871108852,1408509970,1377978633,1442585330,2127348047,2090025999,2165355607,42604589,77296386,1045,1038,1053,1333,1325,1342,616,611,620,774,768,780,228,224,234,254,249,259,195,191,200,295,289,300,6,11,0.589,0.585,0.593,0.219,0.215,0.223,0.187,0.183,0.19,0.006,0.006,0.006,0.095,0.095,0.096,0.056,0.056,0.057,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2014,7869558275,7809614765,7927174118,10037144131,9969472348,10101250215,4744884959,4709638579,4779319765,5939848674,5897193053,5983572966,1627347089,1591752533,1664728048,1821797016,1787398498,1861099390,1456407933,1425358661,1487571866,2202778328,2167864872,2240385344,40918294,72720113,1076,1068,1084,1373,1364,1382,649,644,654,812,807,818,223,218,228,249,244,255,199,195,203,301,297,306,6,10,0.603,0.599,0.607,0.207,0.203,0.211,0.185,0.182,0.189,0.005,0.005,0.005,0.096,0.096,0.097,0.058,0.058,0.059,0.02,0.02,0.02,0.018,0.017,0.018,0.001,0,0.001
1,Global,G,Global,2015,8155795623,8092386440,8213561552,10421132802,10351076257,10485998371,4899291888,4865455654,4932732640,6153229523,6113132190,6194411287,1712055902,1676004438,1756113928,1917032067,1880045870,1959567511,1504625361,1472845829,1538177481,2280468932,2245779525,2318309305,39822473,70402280,1102,1093,1110,1408,1398,1417,662,657,666,831,826,837,231,226,237,259,254,265,203,199,208,308,303,313,5,10,0.601,0.597,0.604,0.21,0.206,0.214,0.184,0.181,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.058,0.058,0.059,0.02,0.02,0.021,0.018,0.018,0.018,0,0,0
1,Global,G,Global,2016,8422762971,8363433978,8477019428,10758571462,10688481395,10823009977,5039792895,5007323695,5072963768,6330452978,6291029526,6370521593,1791861536,1752220000,1828317266,2008176347,1967017577,2047885526,1550750293,1520675853,1582637314,2349324298,2314975663,2386000728,40358247,70617839,1124,1116,1131,1436,1427,1445,673,668,677,845,840,850,239,234,244,268,263,273,207,203,211,314,309,318,5,9,0.598,0.594,0.602,0.213,0.209,0.216,0.184,0.181,0.187,0.005,0.005,0.005,0.097,0.097,0.098,0.058,0.058,0.059,0.021,0.02,0.021,0.018,0.018,0.018,0,0,0
1,Global,G,Global,2017,8657318503,8596131938,8716596151,11077556966,11009868878,11150735072,5167801184,5130148565,5201656189,6502571882,6458194954,6545861900,1856399637,1815321885,1897082833,2088586117,2046240297,2128811518,1589617934,1557595280,1620773692,2407353445,2370190016,2446740256,43499748,79045522,1142,1134,1150,1461,1452,1471,682,677,686,858,852,863,245,239,250,275,270,281,210,205,214,318,313,323,6,10,0.597,0.593,0.601,0.214,0.211,0.218,0.184,0.18,0.187,0.005,0.005,0.005,0.097,0.096,0.098,0.058,0.057,0.058,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2018,8890975557,8826591262,8957891806,11399788096,11323382522,11474993665,5312664603,5270540116,5351643720,6704567778,6654039370,6756898161,1911184965,1871720340,1954393776,2157486610,2114982955,2203649079,1624001327,1592207454,1659981814,2461257575,2418548884,2501495797,43124661,76476133,1160,1151,1168,1487,1477,1497,693,687,698,874,868,881,249,244,255,281,276,287,212,208,216,321,315,326,6,10,0.598,0.593,0.601,0.215,0.211,0.219,0.183,0.179,0.186,0.005,0.005,0.005,0.097,0.096,0.097,0.058,0.057,0.058,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2019,9169742852,9079809585,9261274520,11787802042,11692551976,11892464527,5487341207,5428338668,5544867656,6944361420,6874856611,7015680240,1972330014,1916134979,2027497984,2235149346,2174057910,2293048868,1666953982,1625804972,1711610641,2532763046,2482496475,2585574574,43117647,75528229,1183,1171,1195,1521,1509,1534,708,700,715,896,887,905,254,247,262,288,280,296,215,210,221,327,320,334,6,10,0.598,0.593,0.604,0.215,0.21,0.22,0.182,0.178,0.186,0.005,0.005,0.005,0.097,0.096,0.098,0.058,0.058,0.059,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,1995,3259850273,3207609047,3314923154,3539653817,3487205715,3595338570,1957682527,1925288102,1991270115,2161724857,2128081350,2196854193,789497828,753869058,830416918,805460456,770099628,846374081,512523082,486740882,540878704,572170448,546330345,600860265,146836,298056,3071,3022,3123,3335,3285,3387,1844,1814,1876,2037,2005,2070,744,710,782,759,725,797,483,459,510,539,515,566,0,0,0.601,0.59,0.609,0.242,0.232,0.252,0.157,0.149,0.165,0,0,0,0.092,0.091,0.094,0.055,0.054,0.056,0.022,0.021,0.023,0.014,0.014,0.015,0,0,0
44575,High income,,World Bank Income Groups,1996,3345801714,3302231976,3391942587,3635569225,3591686447,3683371039,2002592423,1978022501,2030069467,2213010136,2188003877,2241130591,812054467,784650738,841849001,828799629,801391586,858640983,530983588,506829486,555856420,593414572,568695581,618556747,171237,344888,3135,3094,3178,3406,3365,3451,1876,1853,1902,2073,2050,2100,761,735,789,776,751,804,497,475,521,556,533,579,0,0,0.599,0.59,0.606,0.243,0.236,0.25,0.159,0.151,0.166,0,0,0,0.092,0.091,0.093,0.055,0.054,0.056,0.022,0.022,0.023,0.015,0.014,0.015,0,0,0
44575,High income,,World Bank Income Groups,1997,3461291811,3421673255,3508965523,3761658885,3721514149,3811656804,2060396838,2035311575,2085874209,2277729625,2252085332,2303152413,842858474,813406246,870843591,860421321,830926721,888251110,557842882,534102448,582539624,623133945,599299001,647787587,193617,373995,3225,3188,3269,3504,3467,3551,1919,1896,1943,2122,2098,2146,785,758,811,802,774,827,520,498,543,581,558,603,0,0,0.595,0.588,0.602,0.244,0.236,0.25,0.161,0.155,0.167,0,0,0,0.092,0.091,0.093,0.055,0.054,0.055,0.022,0.022,0.023,0.015,0.014,0.015,0,0,0
44575,High income,,World Bank Income Groups,1998,3606658235,3565941181,3658228054,3921194305,3879768304,3974406628,2138696720,2115397327,2164229107,2366131364,2342251420,2392416427,879176820,849727858,909524913,897715012,868458686,928152707,588666282,565726933,611469336,657103222,633645916,679800921,118412,244707,3341,3303,3388,3632,3594,3681,1981,1959,2005,2192,2170,2216,814,787,842,832,804,860,545,524,566,609,587,630,0,0,0.593,0.587,0.6,0.244,0.237,0.25,0.163,0.158,0.169,0,0,0,0.093,0.092,0.094,0.055,0.055,0.056,0.023,0.022,0.023,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,1999,3751975795,3709326655,3798639123,4077401364,4034903334,4123989418,2216829209,2193195335,2240764697,2452023508,2428040058,2476535575,919065607,889760367,950555987,938474822,909619491,969885454,615990912,594529780,639220944,686724995,665300837,710143147,90068,178039,3455,3416,3498,3755,3716,3798,2042,2020,2064,2258,2236,2281,846,819,875,864,838,893,567,548,589,632,613,654,0,0,0.591,0.585,0.597,0.245,0.239,0.251,0.164,0.159,0.17,0,0,0,0.094,0.093,0.095,0.055,0.055,0.056,0.023,0.022,0.024,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2000,3939058742,3896816328,3986414818,4284701995,4241942690,4331648240,2332007312,2308174963,2354168645,2583651987,2559573688,2606521637,963963833,934866832,992377484,984584799,955365680,1013103806,643023060,622747931,664933278,716344925,695647923,738376809,64536,120284,3606,3567,3649,3923,3883,3966,2135,2113,2155,2365,2343,2386,882,856,908,901,875,927,589,570,609,656,637,676,0,0,0.592,0.586,0.598,0.245,0.239,0.251,0.163,0.159,0.168,0,0,0,0.095,0.093,0.096,0.056,0.055,0.057,0.023,0.022,0.024,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2001,4144876843,4098848831,4189323343,4506297641,4459917170,4551651380,2456646399,2433074278,2481852852,2720314227,2695409107,2746538924,1020095536,990347075,1050002046,1041783723,1011902254,1071646537,668017677,646428315,689690769,743972006,721961302,766152824,117231,227685,3771,3729,3811,4100,4058,4141,2235,2214,2258,2475,2452,2499,928,901,955,948,921,975,608,588,627,677,657,697,0,0,0.593,0.587,0.598,0.246,0.24,0.252,0.161,0.157,0.166,0,0,0,0.098,0.097,0.099,0.058,0.057,0.059,0.024,0.023,0.025,0.016,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2002,4378918057,4330311396,4425018077,4753882304,4705721475,4800527315,2591849773,2567152128,2618115925,2865482214,2840665121,2892939484,1091027498,1058028398,1123290627,1113709858,1080472245,1145873895,695879908,673053740,717879503,774395171,751420959,796688612,160878,295061,3959,3915,4001,4298,4255,4340,2343,2321,2367,2591,2568,2616,986,957,1016,1007,977,1036,629,609,649,700,679,720,0,0,0.592,0.586,0.598,0.249,0.243,0.255,0.159,0.154,0.164,0,0,0,0.102,0.101,0.103,0.06,0.06,0.061,0.025,0.025,0.026,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2003,4604926896,4559124560,4652247308,4996943450,4950687576,5045139616,2719501657,2694409548,2745088354,3005232143,2978834452,3032739490,1161375513,1130397803,1194090001,1185425236,1154424727,1218031719,723896835,699319731,747814340,806034167,781137295,829678524,152891,251904,4137,4096,4180,4490,4448,4533,2443,2421,2466,2700,2676,2725,1043,1016,1073,1065,1037,1094,650,628,672,724,702,745,0,0,0.591,0.585,0.597,0.252,0.246,0.258,0.157,0.153,0.162,0,0,0,0.105,0.104,0.106,0.062,0.061,0.063,0.026,0.026,0.027,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2004,4784086178,4737615751,4827299057,5189834828,5143054749,5234296811,2820800248,2796548639,2846962831,3115465976,3090506607,3143156396,1215679023,1186144290,1247940771,1240960058,1211533514,1273462959,747455390,724582164,771242629,833131097,810414454,857232156,151517,277697,4270,4229,4309,4632,4591,4672,2518,2496,2541,2781,2759,2806,1085,1059,1114,1108,1081,1137,667,647,688,744,723,765,0,0,0.59,0.584,0.595,0.254,0.249,0.259,0.156,0.152,0.161,0,0,0,0.105,0.104,0.107,0.062,0.062,0.063,0.027,0.026,0.028,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2005,4963179986,4913509147,5012177453,5383506595,5333666473,5431562238,2931579089,2907877437,2958274874,3236563326,3211925435,3263792678,1262773467,1231301829,1297316066,1289451088,1258020968,1324189812,768670183,745375548,794272536,857225486,833990671,882896204,157246,266695,4400,4356,4443,4773,4728,4815,2599,2578,2623,2869,2847,2893,1119,1092,1150,1143,1115,1174,681,661,704,760,739,783,0,0,0.591,0.585,0.596,0.254,0.249,0.26,0.155,0.151,0.159,0,0,0,0.106,0.105,0.107,0.063,0.062,0.063,0.027,0.026,0.028,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2006,5110618524,5062870284,5160516128,5548482961,5500991933,5598560186,3027779585,3001967629,3053310682,3345121360,3317639282,3371438308,1294777070,1263228478,1329790068,1323243225,1291756853,1358245642,787994812,763593368,811498051,879990553,855454749,903621173,67057,127823,4498,4456,4542,4883,4841,4927,2665,2642,2687,2944,2920,2967,1139,1112,1170,1165,1137,1195,693,672,714,774,753,795,0,0,0.592,0.587,0.597,0.253,0.249,0.259,0.154,0.15,0.158,0,0,0,0.106,0.105,0.107,0.063,0.062,0.064,0.027,0.026,0.028,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2007,5261979443,5212199984,5309505735,5716610398,5666867768,5764572072,3131806808,3106071412,3159905821,3460919605,3434327921,3489455729,1324903648,1292635969,1355632117,1355119895,1322917223,1386138757,805195145,782154841,832284491,900423494,877467534,927862021,73841,147405,4594,4551,4636,4991,4948,5033,2734,2712,2759,3022,2999,3047,1157,1129,1184,1183,1155,1210,703,683,727,786,766,810,0,0,0.595,0.59,0.6,0.252,0.247,0.257,0.153,0.149,0.157,0,0,0,0.106,0.105,0.108,0.063,0.063,0.064,0.027,0.026,0.027,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2008,5456158298,5407261462,5507480107,5932352604,5882525960,5983438766,3276876416,3251141906,3305511934,3621740964,3595185141,3650883548,1357265924,1325542049,1389923945,1389475242,1357598676,1422103160,821937192,798018250,848885687,920976392,896424532,948257678,78767,160006,4725,4682,4769,5137,5094,5181,2838,2815,2862,3136,3113,3161,1175,1148,1204,1203,1176,1231,712,691,735,798,776,821,0,0,0.601,0.595,0.606,0.249,0.244,0.254,0.151,0.147,0.155,0,0,0,0.11,0.109,0.111,0.066,0.065,0.067,0.027,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2009,5684780615,5633283992,5739703336,6185776075,6134354412,6241044063,3454857214,3426741648,3485256783,3819507040,3790289238,3849201798,1394680998,1361380095,1428162636,1429331973,1395884654,1463398630,835156475,809939045,861286085,936762667,911091181,962982062,85928,174394,4885,4841,4932,5315,5271,5363,2969,2945,2995,3282,3257,3308,1198,1170,1227,1228,1199,1257,718,696,740,805,783,827,0,0,0.608,0.602,0.613,0.245,0.24,0.25,0.147,0.143,0.151,0,0,0,0.118,0.117,0.119,0.072,0.071,0.072,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
