year,donor_name,recipient_name,value,source
2022,Latvia,Ukraine,26.91,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Estonia,Ukraine,22.99,OECD DAC Table2a and Credit Reporting System (CRS)
2022,Iceland,Ukraine,12.67,OECD DAC Table2a and Credit Reporting System (CRS)
2022,New Zealand,Ukraine,5.88,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Germany,Ukraine,498.14,OECD DAC Table2a and Credit Reporting System (CRS)
2021,United States,Ukraine,393.79,OECD DAC Table2a and Credit Reporting System (CRS)
2021,France,Ukraine,214.57,OECD DAC Table2a and Credit Reporting System (CRS)
2021,United Kingdom,Ukraine,157.27,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Poland,Ukraine,155.14,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Italy,Ukraine,119.16,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Spain,Ukraine,81.22,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Sweden,Ukraine,63.47,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Austria,Ukraine,56.52,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Denmark,Ukraine,54.89,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Switzerland,Ukraine,53.46,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Canada,Ukraine,43.44,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Belgium,Ukraine,42.06,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Netherlands,Ukraine,38.17,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Hungary,Ukraine,33.49,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Finland,Ukraine,26.58,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Norway,Ukraine,20.66,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Czechia,Ukraine,19.07,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Ireland,Ukraine,17.35,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Portugal,Ukraine,14.52,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Greece,Ukraine,12.93,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Australia,Ukraine,12.6,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Japan,Ukraine,10.48,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Slovak Republic,Ukraine,7.75,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Lithuania,Ukraine,7.28,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Korea,Ukraine,7.12,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Estonia,Ukraine,6.55,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Slovenia,Ukraine,4.41,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Luxembourg,Ukraine,4.39,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Latvia,Ukraine,3.03,OECD DAC Table2a and Credit Reporting System (CRS)
2021,New Zealand,Ukraine,0.49,OECD DAC Table2a and Credit Reporting System (CRS)
2021,Iceland,Ukraine,0.17,OECD DAC Table2a and Credit Reporting System (CRS)
