date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-11-17,26.29,11.63,8.96,9.38,50.53,34.13,13.76,32.31,33.02,33.04,19.82,35.21,16.95,52.66,15.28,10.24,29.38,20.36,13.7,20.49,61.3,30.64,20.58,42.17,31.48,17.07,33.68,14.9,60.92,38.52,13.16,28.47,12.15,71.06,26.29,22.28,15.75,14.49,50.8,86.53,61.52,21.18,10.96,29.3,10.9,33.49,12.96,34.75
2022-11-18,26.32,11.63,9.03,9.38,49.93,34.12,13.76,32.92,32.93,33.39,19.82,35.26,16.91,52.48,15.18,10.25,29.38,20.8,13.7,20.5,61.7,30.57,20.52,42.17,31.48,17.07,33.77,14.71,61.05,37.71,13.16,28.25,12.37,71.35,26.32,22.28,15.75,14.49,51.31,86.62,61.59,21.18,10.89,29.24,10.9,33.49,13.04,34.77
2022-11-19,26.34,11.63,8.37,9.38,50.57,34.12,13.75,32.42,32.98,33.7,19.88,35.09,17.05,52.21,15.28,10.25,29.4,20.78,13.69,20.52,61.87,30.57,20.58,42.17,31.48,17.07,33.78,14.49,61.2,37.37,13.16,27.95,12.54,71.89,26.34,22.28,15.75,14.49,51.73,86.75,61.59,20.57,10.92,29.21,10.88,33.49,12.68,34.79
2022-11-20,26.28,11.63,8.38,9.38,50.27,34.1,13.75,32.5,33.39,33.92,19.88,34.04,16.95,51.85,15.28,10.24,29.47,21.74,13.69,20.6,62.32,30.57,20.26,42.17,31.48,17.07,33.78,15.09,60.71,36.8,13.16,28.07,12.36,72.44,26.28,22.28,15.72,14.49,52.15,86.77,60.82,21.18,10.91,29.2,10.87,33.5,12.93,35.28
2022-11-21,26.13,11.61,8.54,9.38,50.71,34.28,13.76,32.68,33.14,34.27,19.79,33.88,16.92,51.74,15.3,10.23,29.82,22.13,13.74,20.55,61.54,30.54,20.15,42.57,30.97,17.1,33.82,14.73,60.46,36.02,13.18,27.88,12.29,72.47,26.13,22.28,15.7,14.49,50.89,86.86,60.88,21.27,10.99,29.36,10.86,33.51,11.97,34.39
2022-11-22,25.97,11.61,8.39,9.38,50.85,34.28,13.72,32.99,32.6,34.52,19.79,33.98,16.95,51.79,15.3,10.26,29.89,22.12,13.68,20.55,61.28,30.54,20.21,42.62,30.97,17.26,33.63,15.29,59.66,36.05,13.18,25.97,12.26,73.18,26.15,22.28,15.67,14.49,50.2,86.98,60.88,21.27,11.11,29.34,10.85,33.51,12.22,34.36
2022-11-23,26.12,11.61,8.43,9.38,50.67,34.28,13.72,33.26,32.05,34.8,19.79,33.31,16.88,51.86,15.49,10.3,29.89,22.11,13.68,20.61,61.11,30.52,20.24,42.62,30.97,17.3,33.36,15.96,60.1,36.65,13.2,26.78,12.48,73.1,26.12,22.27,15.67,14.49,49.43,87.12,60.84,21.32,11.08,29.24,10.84,33.51,12.8,33.91
2022-11-24,26.15,11.61,8.55,9.38,50.4,34.27,13.71,33.56,32.19,35.08,19.79,32.63,16.92,51.8,15.5,10.41,29.89,22.14,13.68,20.61,61.62,30.49,20.14,42.62,30.97,17.3,33.32,16.99,60.22,37.01,13.2,26.92,12.55,72.63,26.15,22.26,15.63,14.48,49.02,86.99,60.84,21.35,11.06,29.2,10.84,33.52,12.93,33.54
2022-11-25,26.32,11.63,8.49,9.34,50.14,34.28,13.68,34.6,32.16,35.5,19.86,32.68,16.86,51.86,15.48,10.41,29.83,21.85,13.68,20.74,62.04,30.58,19.8,41.56,31.05,17.45,33.21,17.34,60.27,36.74,13.21,26.65,12.61,72.86,26.32,22.27,15.63,14.47,49.63,87.16,60.96,21.37,11.02,29.13,10.84,33.49,12.88,33.75
2022-11-26,25.72,11.63,8.45,9.34,50.79,34.28,13.64,34.66,32.07,35.84,19.86,32.41,17.08,51.94,15.28,10.41,29.83,20.9,13.68,20.74,61.57,30.59,19.66,41.55,31.05,17.48,33.15,17.45,59.85,36.52,13.21,25.72,12.35,72.95,26.25,22.29,15.63,14.47,49.16,87.1,61.74,21.38,10.87,29.08,10.84,33.49,13.01,33.13
2022-11-27,25.99,11.63,8.53,9.34,51.47,34.28,13.55,33.96,31.76,36.19,19.86,31.67,17.51,52.21,15.47,10.41,28.33,20.67,13.63,20.74,62.17,30.55,19.48,41.2,31.05,17.54,33.19,16.68,60.17,36.14,13.22,25.99,12.36,73.38,26.32,22.29,15.63,14.47,49.53,87.31,61.74,21.38,11.06,29.11,10.76,33.49,12.75,33.76
2022-11-28,25.08,11.63,8.6,9.34,51.11,34.3,13.52,33.93,31.35,36.41,19.86,30.54,17.39,52.03,15.28,10.44,28.28,20.04,13.61,20.61,62.36,30.58,19.06,41.2,31.03,17.55,33.15,17.12,59.48,35.22,13.22,25.08,12.39,73.37,26.37,22.26,15.63,14.47,49.26,87.16,59.78,20.23,10.99,29.11,10.76,33.51,12.53,34.28
2022-11-29,24.72,11.63,8.94,9.34,51.18,34.3,13.5,34.48,31.17,36.74,19.86,30.32,17.31,52.32,15.28,10.45,28.28,19.58,13.61,20.61,61.88,30.58,18.8,41.2,31.03,17.55,32.96,17.73,59.0,34.64,13.22,24.72,12.38,73.41,26.35,22.26,15.52,14.47,50.01,87.01,59.78,20.23,11.02,29.11,10.76,33.54,12.8,34.1
2022-11-30,24.61,11.63,8.65,9.34,51.15,34.3,13.5,35.29,31.26,37.18,19.86,30.47,17.42,52.22,15.28,10.45,28.27,19.02,13.61,20.61,61.86,30.58,18.24,41.2,30.97,17.55,32.98,18.23,58.93,34.3,13.22,24.61,12.36,73.63,26.46,22.26,15.52,14.47,49.31,86.16,59.78,20.23,11.13,29.11,10.71,33.53,12.79,33.95
2022-12-01,23.84,11.63,8.71,9.34,50.69,34.29,13.51,34.49,30.84,37.43,19.9,30.68,17.41,52.19,15.24,10.43,26.74,18.85,13.57,20.43,61.44,30.67,18.48,41.12,31.05,17.57,32.84,18.04,59.45,34.61,13.23,23.84,12.61,73.65,26.38,22.23,15.48,14.48,48.86,86.27,59.84,20.19,11.19,29.19,10.71,33.52,12.64,33.6
2022-12-02,24.42,11.63,8.74,9.34,50.62,34.29,13.51,35.03,31.42,37.4,19.9,30.68,17.29,52.34,15.24,10.43,26.74,19.05,13.57,20.43,60.99,30.67,18.95,41.12,31.05,17.57,32.89,18.13,59.09,34.57,13.23,24.42,12.16,73.17,26.35,22.23,15.48,14.48,49.4,86.26,59.84,20.19,11.08,29.19,10.71,33.52,12.31,33.45
2022-12-03,23.5,11.63,8.68,9.34,50.95,34.29,13.51,34.03,30.9,37.43,19.9,30.64,17.44,52.46,15.32,10.48,26.78,19.14,13.58,20.46,61.43,30.62,19.3,41.12,31.06,17.57,32.68,18.03,59.36,34.29,13.23,23.5,12.15,73.0,26.42,22.28,15.48,14.55,49.43,86.26,62.15,21.4,10.99,29.2,10.71,33.51,12.29,33.66
2022-12-04,23.99,11.63,8.6,9.34,51.25,34.27,13.5,34.7,30.28,37.56,19.9,29.67,17.65,52.46,15.32,10.48,26.81,19.02,13.48,20.46,61.29,30.61,19.31,41.14,31.04,17.58,32.62,17.85,59.47,33.79,13.23,23.99,11.9,73.33,26.45,22.28,15.48,14.56,49.89,86.98,62.33,21.43,10.88,29.2,10.7,33.52,11.92,33.75
2022-12-05,23.93,11.63,8.62,9.34,51.03,34.29,13.5,34.79,30.28,37.6,19.9,29.65,17.67,52.43,15.24,10.49,26.81,18.72,13.51,20.46,60.84,30.48,18.82,41.14,31.04,17.58,32.54,17.77,59.19,33.99,13.23,23.93,11.79,73.46,26.48,22.28,15.6,14.57,50.05,86.72,62.23,21.43,10.81,29.2,10.7,33.52,11.92,33.09
2022-12-06,24.19,11.63,8.45,9.33,50.98,34.28,13.41,34.44,30.21,38.0,20.08,29.56,17.55,52.37,15.28,10.51,26.88,19.62,13.5,20.47,60.22,30.57,18.64,40.58,31.17,17.53,32.55,17.76,58.82,33.61,13.27,24.19,11.58,73.03,26.49,22.33,15.6,14.58,50.41,86.62,62.31,21.4,10.86,29.22,10.71,33.53,11.55,32.91
2022-12-07,24.06,11.63,8.42,9.33,50.96,34.28,13.24,34.95,29.91,38.16,20.08,29.11,17.43,52.79,15.28,10.51,26.88,19.51,13.66,20.47,58.54,30.74,18.74,40.58,31.17,17.46,32.5,17.64,59.15,34.29,13.28,24.06,11.5,73.0,26.67,22.33,15.52,14.59,50.73,86.72,62.31,21.4,10.91,29.46,10.66,33.54,11.54,33.38
2022-12-08,24.72,11.63,8.43,9.33,51.48,34.28,13.24,33.89,29.49,38.59,20.08,29.27,17.11,52.57,15.28,10.51,26.87,19.68,13.68,20.99,57.55,30.68,19.17,40.58,31.17,17.59,32.46,17.6,59.7,34.37,13.28,24.72,11.42,72.56,26.75,22.34,15.52,14.6,50.3,86.74,62.19,21.4,10.72,29.25,10.66,33.54,11.63,33.87
2022-12-09,24.33,11.63,8.65,9.33,51.56,34.3,13.15,34.09,29.39,38.91,20.08,28.8,16.98,52.79,15.36,10.5,26.87,20.22,13.67,20.89,57.56,30.6,18.7,40.58,31.17,19.36,32.35,17.67,59.33,34.67,13.28,24.33,11.43,72.41,26.87,22.33,15.52,14.4,49.86,86.46,62.31,21.4,10.62,29.27,10.66,33.54,11.44,34.36
2022-12-10,23.46,11.63,8.58,9.33,52.16,34.3,13.15,34.11,29.3,39.27,20.08,28.86,16.92,52.83,15.36,10.5,26.87,20.1,13.66,20.89,58.52,30.59,18.6,40.58,31.17,19.36,32.14,17.6,58.72,34.0,13.28,23.46,11.43,72.21,26.87,22.33,15.43,14.37,49.74,86.57,62.38,21.4,10.59,29.29,10.66,33.56,11.16,34.55
2022-12-11,22.58,11.64,8.51,9.32,51.63,34.32,13.18,34.01,29.33,39.7,20.13,28.64,16.97,52.27,15.42,10.52,26.87,19.84,13.65,20.75,58.55,30.46,19.3,40.51,31.36,19.33,31.98,17.44,59.22,34.69,13.29,22.1,11.38,72.28,26.91,22.58,15.43,14.37,49.27,86.62,62.31,21.4,10.43,29.23,10.66,33.48,11.03,33.91
2022-12-12,22.33,11.64,8.61,9.32,51.46,34.32,13.18,35.19,29.3,39.9,20.13,28.14,17.27,51.53,15.43,10.52,26.86,19.78,13.65,20.9,58.61,30.42,20.12,40.51,31.36,19.33,31.79,16.54,59.27,34.5,13.29,21.26,11.41,71.74,26.98,22.33,15.43,14.34,49.74,86.57,62.31,21.42,10.37,29.23,10.67,33.48,10.79,34.22
2022-12-13,22.34,11.64,8.7,9.32,51.46,34.32,13.2,34.85,29.09,40.17,20.13,27.77,17.36,51.49,15.35,10.52,26.89,19.7,13.66,21.02,59.07,30.42,20.4,40.51,31.36,19.32,31.72,16.76,59.35,34.46,13.3,21.26,11.28,72.14,27.02,22.34,15.42,14.28,49.41,86.64,62.21,21.42,10.19,29.23,10.67,33.47,10.63,34.48
2022-12-14,22.33,11.64,8.61,9.32,51.49,34.32,13.5,34.9,28.7,40.49,20.13,28.27,17.43,51.48,15.35,10.52,26.94,19.63,13.66,21.02,58.82,30.43,20.4,40.51,31.36,19.32,31.62,16.85,59.39,34.32,13.27,20.61,11.56,72.24,27.1,22.33,15.5,14.28,48.96,86.62,62.12,21.39,10.21,29.23,10.67,33.44,10.1,34.25
2022-12-15,22.33,11.64,8.57,9.32,51.71,34.32,13.51,34.84,28.47,40.72,20.13,28.46,17.53,51.92,15.43,10.52,26.94,19.57,13.65,20.82,59.11,30.33,19.88,40.51,31.36,19.32,31.54,16.43,59.5,34.15,13.27,19.09,11.51,72.15,27.1,22.33,15.56,14.28,47.88,86.69,62.19,21.37,10.17,29.21,10.72,33.44,9.67,34.13
2022-12-16,22.33,11.64,8.6,9.32,51.95,34.32,13.54,34.89,28.35,40.83,20.13,29.48,17.57,51.65,15.35,10.52,26.95,20.1,13.67,21.02,59.16,30.33,19.41,40.5,31.31,19.32,31.55,16.75,59.32,33.97,13.27,19.76,11.23,71.3,27.14,22.33,15.74,14.28,47.92,86.75,62.12,21.36,10.1,29.21,10.71,33.43,9.37,33.88
2022-12-17,22.33,11.64,8.64,9.25,51.72,34.32,13.63,34.22,28.43,41.22,20.13,28.87,17.68,51.41,15.35,10.52,26.95,19.51,13.67,21.02,59.44,30.31,19.35,40.5,31.27,19.32,31.47,17.23,59.75,33.41,13.27,19.24,11.24,70.46,27.14,22.33,15.74,14.28,48.13,86.76,62.08,20.95,10.21,29.21,10.57,33.43,9.05,34.08
2022-12-18,22.33,11.64,8.87,9.25,51.73,35.36,13.63,33.0,28.69,41.46,20.13,29.21,17.55,51.75,15.35,10.52,26.94,19.09,13.66,21.02,59.39,30.32,18.04,40.5,31.27,19.32,31.42,16.94,59.69,33.49,13.27,20.27,11.28,69.83,27.12,22.33,15.74,14.28,47.79,86.87,61.61,20.91,10.12,29.19,10.57,33.43,8.89,34.06
2022-12-19,22.33,11.64,9.35,9.25,51.47,35.36,13.64,33.02,28.47,42.0,20.13,29.22,17.48,51.56,15.43,10.52,26.95,18.83,13.67,20.9,58.95,30.42,17.78,40.5,31.27,19.32,31.48,16.69,59.66,34.15,13.26,20.28,11.51,69.7,27.2,22.33,15.74,14.28,47.43,87.18,61.73,20.91,10.04,29.34,10.55,33.43,8.96,33.5
2022-12-20,22.33,11.75,9.26,9.25,51.57,35.33,13.65,32.95,28.27,42.32,20.13,29.83,17.56,51.61,15.31,10.52,26.9,18.42,13.63,20.9,58.7,30.45,18.96,40.51,31.27,19.32,31.43,16.22,59.64,34.12,13.25,18.89,11.57,68.88,27.22,22.33,15.74,14.33,47.17,87.11,61.62,20.93,10.09,29.83,10.32,33.42,8.37,32.79
2022-12-21,22.32,11.75,9.16,9.16,50.84,35.36,13.75,32.69,28.39,42.6,20.47,29.95,17.62,51.39,15.28,10.54,27.0,18.41,13.63,21.09,58.8,30.39,19.24,40.45,31.28,19.08,31.34,16.45,59.78,34.13,13.27,18.77,11.42,68.8,27.2,22.32,15.79,18.68,47.61,87.27,61.26,20.95,10.06,29.89,10.31,33.38,8.55,33.07
2022-12-22,22.31,11.75,9.12,9.16,50.67,35.37,13.74,32.43,28.74,42.87,20.47,30.02,17.5,51.5,15.49,10.54,26.98,18.34,13.63,20.97,59.3,30.39,18.88,40.45,31.28,19.22,31.34,16.0,60.82,34.15,13.26,18.79,11.43,68.77,27.2,22.31,15.79,18.65,47.86,87.32,61.39,20.37,9.97,29.93,10.24,33.33,8.33,32.81
2022-12-23,22.31,11.75,8.9,9.16,51.02,35.37,13.84,32.76,28.65,43.22,20.47,30.21,17.39,51.74,15.49,10.55,26.97,18.28,13.63,21.04,58.93,30.44,19.38,40.45,31.28,19.18,31.09,16.06,60.25,33.65,13.26,19.88,11.54,68.32,27.22,22.31,15.78,18.65,48.49,87.31,61.39,20.95,9.9,30.01,10.24,33.33,8.0,32.94
2022-12-24,22.31,11.75,9.43,9.16,51.09,35.37,13.85,32.24,28.75,43.53,20.47,31.06,17.5,51.59,15.28,10.55,26.99,18.24,13.63,21.09,59.33,30.43,18.76,40.45,31.28,19.17,30.99,15.4,60.09,33.44,13.26,19.75,11.47,68.4,27.18,22.31,15.79,18.65,48.4,87.32,60.62,20.95,9.75,30.01,10.24,33.32,7.87,33.07
2022-12-25,22.31,11.75,9.58,9.16,51.39,35.37,13.85,30.92,28.74,43.99,20.47,30.93,17.55,51.54,15.49,10.55,26.96,18.5,13.63,20.87,59.55,30.44,19.15,40.43,31.28,19.17,31.01,14.83,59.67,33.56,13.24,20.99,11.64,68.36,27.16,22.31,15.79,18.54,47.76,87.38,60.72,20.99,9.65,30.04,10.25,33.33,7.78,32.76
2022-12-26,22.31,11.75,9.48,9.16,51.57,35.37,13.85,30.86,28.42,44.11,20.47,30.79,17.56,51.39,15.28,10.55,26.98,18.4,13.63,21.09,59.95,30.44,18.78,40.43,31.28,19.19,31.04,14.51,59.29,32.79,13.18,21.16,11.58,68.3,27.18,22.31,15.79,18.54,47.61,87.22,60.62,20.99,9.61,30.05,10.48,33.33,7.66,33.13
2022-12-27,22.31,11.75,9.31,9.16,51.72,35.37,13.84,31.16,29.02,44.35,20.47,31.79,17.64,51.54,15.49,10.6,26.98,18.92,13.64,21.08,59.52,30.48,18.78,40.38,31.28,19.19,30.88,14.67,59.6,33.06,13.15,20.93,11.18,68.2,27.22,22.31,15.79,19.19,46.63,87.21,60.72,20.99,9.58,30.19,10.5,33.36,7.78,32.56
2022-12-28,22.27,11.75,9.45,9.16,51.57,35.37,13.84,31.57,28.73,44.57,20.47,32.42,17.6,51.76,15.28,10.6,26.97,19.79,13.64,21.09,59.16,30.45,18.83,40.37,31.28,19.2,30.79,14.45,60.26,33.77,13.17,22.16,11.01,67.89,27.16,22.27,15.79,19.18,46.69,87.28,60.62,20.99,9.46,30.2,10.5,33.38,7.59,32.15
2022-12-29,22.58,11.75,9.55,9.16,51.58,35.37,13.99,31.52,28.73,44.77,20.88,32.51,17.65,51.58,15.28,10.62,26.97,20.34,13.68,21.08,59.51,30.39,19.12,39.56,31.28,19.2,30.8,13.67,60.78,33.87,13.0,22.58,10.88,67.88,27.22,22.26,15.83,18.42,46.47,87.51,60.62,21.0,9.55,30.14,10.51,35.77,7.03,31.88
2022-12-30,22.27,11.75,10.22,9.16,51.29,35.37,14.4,31.49,28.33,44.92,20.88,32.85,17.62,51.81,15.28,10.62,26.97,21.04,13.68,21.08,59.2,30.3,18.88,39.56,31.28,19.31,30.8,13.03,60.94,34.1,13.0,22.16,10.98,68.31,27.33,22.27,15.83,18.43,46.85,86.88,60.89,20.93,9.16,30.14,10.52,35.76,6.78,31.57
2022-12-31,22.98,11.75,11.23,9.18,51.78,35.38,14.55,31.62,28.76,45.25,21.51,32.84,17.57,51.51,15.31,10.64,26.88,21.09,13.68,21.04,59.36,30.29,18.37,39.48,31.36,19.43,30.62,12.68,60.1,33.68,13.01,22.98,10.97,68.75,27.44,22.28,15.99,18.45,46.76,86.99,60.21,20.92,8.99,30.15,10.53,35.79,6.63,31.58
2023-01-01,22.3,11.74,11.0,9.15,51.38,35.38,14.56,30.97,28.29,45.44,21.51,32.94,17.45,51.41,15.23,10.65,26.98,20.96,22.1,20.67,58.98,30.16,17.7,38.98,31.28,19.42,30.29,12.7,60.24,34.25,12.96,22.22,11.11,68.53,27.47,22.3,16.05,18.46,46.6,87.19,60.18,20.96,9.02,29.96,10.54,35.81,6.32,31.41
2023-01-02,22.3,11.74,11.18,9.15,51.41,35.38,14.65,31.1,28.41,45.66,21.51,33.49,17.34,51.37,15.23,10.65,26.98,20.78,22.1,20.67,58.35,30.16,16.79,38.98,31.28,19.44,30.39,12.66,60.3,34.35,12.82,22.23,11.15,67.88,27.41,22.3,16.13,18.46,46.54,87.21,60.18,20.91,9.0,30.03,10.54,35.81,6.0,31.15
2023-01-03,22.3,11.74,11.15,9.15,51.66,35.38,14.65,31.83,28.58,45.88,21.51,33.53,17.42,51.25,15.23,10.65,26.95,20.78,22.1,20.67,58.04,30.19,16.38,38.87,31.28,19.44,30.42,12.56,59.9,36.37,12.48,22.12,11.4,68.25,27.41,22.3,16.13,18.46,45.83,87.35,60.18,20.92,8.89,30.27,10.56,35.81,5.99,30.14
2023-01-04,22.32,11.74,11.2,9.15,51.89,35.38,14.66,32.07,28.53,46.05,21.51,33.82,17.52,51.3,15.23,10.65,26.94,21.24,22.1,20.66,57.47,30.82,16.43,38.78,31.26,19.43,30.34,12.27,60.11,37.28,12.47,21.99,11.38,68.32,27.42,22.32,16.13,18.48,45.52,87.29,60.18,20.88,9.02,30.7,10.58,35.81,5.76,30.27
2023-01-05,22.31,11.75,11.35,9.15,51.73,35.41,14.7,32.41,28.62,46.2,21.51,33.53,17.42,51.13,15.27,10.78,26.53,21.32,22.1,20.6,57.41,30.72,16.31,38.67,31.31,19.62,30.42,12.1,60.25,37.76,12.34,22.18,11.47,68.54,27.33,22.31,16.2,18.94,44.92,87.31,59.98,20.9,8.99,31.34,10.58,35.8,5.74,30.31
2023-01-06,22.84,11.75,11.15,9.15,51.61,35.41,14.7,32.47,28.44,46.51,21.51,33.37,17.11,50.77,15.27,10.78,26.5,21.44,22.1,20.6,57.86,30.74,16.75,38.68,31.31,19.82,30.32,12.05,60.0,34.29,12.34,22.84,11.27,68.79,27.22,22.31,16.2,18.99,44.67,87.17,60.67,20.9,8.9,31.36,10.58,35.8,5.59,28.03
2023-01-07,22.31,11.75,11.12,9.15,51.65,35.41,14.7,33.33,28.67,46.73,21.51,32.73,17.06,50.6,15.27,10.78,26.51,21.2,22.1,20.51,57.65,30.85,16.7,38.7,31.31,19.83,30.3,12.34,59.98,34.71,12.36,22.27,11.18,68.86,27.22,22.31,16.2,19.74,46.05,87.2,60.12,20.89,8.88,31.36,10.61,35.8,5.56,27.78
2023-01-08,22.32,11.75,11.05,9.15,51.7,35.41,14.7,32.72,28.75,46.66,21.51,33.11,17.08,50.08,15.27,10.78,26.53,20.79,22.1,20.51,56.99,30.89,16.57,38.7,31.31,19.83,30.31,11.96,59.36,33.87,12.36,22.32,11.06,69.06,27.23,22.31,16.2,20.06,47.05,87.23,60.12,20.89,8.93,31.41,10.61,35.8,5.21,26.48
2023-01-09,22.31,11.74,11.03,9.15,51.08,35.41,14.7,32.54,29.25,46.92,21.51,32.93,16.82,50.0,15.27,10.79,26.23,20.67,22.1,20.51,56.76,30.89,17.23,38.65,31.31,19.82,30.31,11.96,60.12,34.24,12.58,21.94,10.92,68.84,27.2,22.31,16.2,20.15,47.27,87.13,60.12,20.89,8.89,31.41,10.6,35.8,5.41,25.77
2023-01-10,22.31,11.74,10.96,9.15,51.26,35.4,14.7,32.23,29.9,46.96,21.51,33.77,16.8,50.3,15.27,10.79,26.21,20.8,22.1,20.51,56.66,30.91,17.53,38.62,31.31,19.83,30.09,12.0,59.71,33.62,12.65,22.06,11.41,69.02,27.2,22.31,16.2,20.18,47.38,86.97,60.01,20.84,8.97,31.41,10.65,35.81,5.19,25.25
2023-01-11,22.32,11.74,10.81,9.11,51.44,35.42,14.74,31.49,30.13,47.08,21.51,34.28,16.91,50.75,15.52,10.8,26.1,20.82,22.1,20.59,56.37,31.01,16.89,38.67,31.19,19.81,30.11,12.36,60.62,33.62,12.67,22.27,11.43,68.93,27.12,22.32,16.2,20.36,46.92,86.87,59.8,20.91,8.97,31.32,10.65,35.8,5.22,24.5
2023-01-12,22.33,11.74,10.52,9.11,51.73,35.42,14.74,31.64,29.93,47.28,21.51,34.65,16.79,50.24,15.52,10.8,26.09,20.91,22.1,20.59,56.44,31.03,16.72,38.67,31.19,19.81,29.8,13.08,60.49,34.55,12.68,21.7,11.32,69.32,27.11,22.33,16.2,20.51,47.1,86.79,59.8,20.91,8.95,31.26,10.64,35.81,5.38,23.23
