date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-10-20,24.415,11.51,11.03,10.35,57.7,33.88,14.79,37.46,33.19,32.62,17.93,34.49,18.13,53.28,16.77,10.74,28.3,15.5,14.58,21.53,62.91,31.82,21.97,43.91,32.81,16.99,32.84,17.89,65.81,,13.05,28.06,13.06,66.74,26.26,22.57,15.95,14.32,51.8,88.96,58.25,21.43,10.66,29.88,11.18,31.97,10.61,35.46
2022-10-21,24.424999999999997,11.51,11.28,10.34,57.84,33.87,14.69,37.2,33.07,32.75,18.3,35.05,18.21,53.58,16.78,10.76,28.75,15.18,14.54,21.53,62.7,31.81,21.72,43.9,32.81,17.01,32.98,17.71,65.69,,13.04,27.8,13.07,66.66,26.27,22.58,15.94,14.32,51.44,89.36,57.79,21.41,10.66,30.03,11.2,31.91,10.88,36.09
2022-10-22,24.435,11.51,11.27,10.34,57.62,33.86,14.69,36.09,33.24,32.79,18.3,35.25,18.26,53.3,16.78,10.76,28.74,15.18,14.54,21.53,62.64,31.81,21.54,43.9,32.81,17.01,33.04,18.11,64.98,,13.02,28.43,12.97,66.34,26.29,22.58,15.94,14.32,51.89,89.4,57.79,21.41,10.67,30.03,11.2,31.91,11.02,36.18
2022-10-23,24.435,11.51,11.26,10.34,57.26,33.87,14.76,35.92,33.35,32.54,18.3,34.67,18.37,52.94,16.78,10.76,28.75,15.44,14.62,21.53,62.12,31.81,21.21,43.9,32.81,17.01,33.29,17.61,64.51,,13.02,29.35,12.72,66.37,26.29,22.58,15.94,14.32,51.4,89.5,57.78,21.41,10.64,30.04,11.19,31.91,11.51,36.46
2022-10-24,24.439999999999998,11.51,11.44,10.34,56.59,33.87,14.76,34.71,33.69,32.53,18.3,35.22,18.26,53.14,16.78,10.76,28.75,15.46,14.62,21.53,62.01,31.81,21.41,43.9,32.82,17.04,33.25,16.57,64.48,,13.02,28.95,12.69,66.48,26.3,22.58,15.94,14.32,51.83,89.56,57.78,21.41,10.68,30.04,11.19,31.91,11.15,36.89
2022-10-25,24.445,11.51,11.5,10.34,55.57,33.87,14.76,34.81,33.88,32.48,18.3,35.09,18.11,53.35,17.39,10.76,28.75,15.55,14.62,21.53,61.68,31.81,21.19,43.9,32.81,17.01,33.52,16.21,64.3,,13.02,28.6,12.64,66.83,26.31,22.58,15.94,14.32,51.7,89.59,57.78,21.4,10.67,30.04,11.19,31.91,11.31,37.2
2022-10-26,24.445,11.51,11.47,10.34,55.65,33.75,14.76,34.27,34.04,32.56,18.3,35.95,18.0,53.43,17.39,10.76,28.75,15.23,14.62,21.53,61.04,31.81,21.3,43.9,32.81,17.01,33.61,16.34,64.27,,13.02,28.75,12.38,66.7,26.31,22.58,15.94,14.32,51.6,89.68,57.78,21.23,10.84,30.04,11.19,31.9,11.33,37.34
2022-10-27,24.49,11.51,11.16,10.34,55.18,33.75,14.76,34.03,33.81,32.61,18.3,35.97,17.91,53.3,17.39,10.77,28.74,16.15,14.6,21.63,61.13,31.81,21.17,43.9,32.81,16.98,33.56,16.38,64.86,,13.02,29.21,12.43,67.38,26.4,22.58,15.94,14.32,51.49,89.8,57.78,21.17,10.99,30.15,11.19,31.92,11.07,37.13
2022-10-28,24.509999999999998,11.51,10.92,10.38,54.66,33.93,14.77,34.29,33.77,32.7,18.3,36.41,17.74,53.16,17.39,10.77,30.06,15.85,14.61,21.75,60.08,31.8,21.37,44.22,32.8,17.01,33.65,17.24,64.51,,13.01,29.82,12.74,67.45,26.43,22.59,15.91,14.27,51.58,89.92,57.8,21.18,11.13,29.99,11.2,31.76,10.82,38.43
2022-10-29,24.52,11.51,10.64,10.38,54.73,33.93,14.77,34.03,34.36,32.81,18.3,35.89,17.67,53.29,17.39,10.77,30.06,16.12,14.61,21.75,59.75,31.8,21.79,44.22,32.78,17.01,33.71,17.0,64.89,,13.01,29.91,12.88,67.14,26.45,22.59,15.91,14.25,51.88,89.83,57.8,21.21,11.29,29.99,11.2,31.77,10.69,38.14
2022-10-30,24.54,11.51,10.6,10.38,54.66,33.93,14.77,33.3,34.79,32.66,18.3,35.55,17.61,53.35,17.39,10.79,30.06,16.23,14.61,21.75,59.76,31.8,21.76,44.18,32.7,17.01,33.8,16.68,64.6,,13.01,30.18,12.89,66.64,26.49,22.59,15.91,14.25,50.82,89.44,57.8,21.21,11.19,30.1,11.2,31.71,10.53,38.04
2022-10-31,24.535,11.51,10.38,10.38,54.73,33.93,14.77,32.19,35.16,32.58,18.3,35.67,17.46,53.17,17.39,10.79,30.06,16.72,14.61,21.75,59.88,31.8,21.62,44.18,32.63,17.01,33.74,16.87,64.32,,13.01,30.64,12.73,66.96,26.48,22.59,15.91,14.25,50.83,89.24,57.8,21.18,11.36,30.1,11.2,31.71,10.16,38.87
2022-11-01,24.545,11.52,9.93,10.2,54.61,34.49,14.41,32.9,34.96,32.6,18.33,35.69,17.56,53.3,16.89,10.99,28.41,17.38,14.49,21.16,59.9,31.26,21.52,44.67,32.56,17.08,34.06,16.97,64.17,,13.04,30.62,12.79,67.53,26.43,22.66,16.01,14.22,51.28,89.14,57.94,21.66,11.07,30.15,11.2,32.11,10.95,39.23
2022-11-02,24.555,11.52,10.06,10.2,54.78,34.49,14.41,32.39,35.12,32.45,18.33,36.18,17.44,53.06,16.89,10.97,28.41,17.41,14.49,21.16,60.22,31.26,21.57,44.67,32.58,16.69,34.35,16.65,64.46,,13.04,30.44,12.6,67.51,26.45,22.66,16.01,14.22,51.64,89.19,57.9,21.42,11.04,30.15,11.2,32.06,11.85,39.86
2022-11-03,24.615000000000002,11.52,9.88,10.2,54.49,34.49,14.41,32.69,35.62,32.45,18.33,36.16,17.7,53.23,16.89,10.97,28.41,17.47,14.49,21.16,60.06,31.26,21.62,44.67,32.57,16.69,34.18,16.71,64.34,,13.04,29.19,12.6,67.12,26.57,22.66,16.01,14.22,51.46,89.24,57.98,21.45,11.14,30.15,11.2,32.05,11.87,39.27
2022-11-04,24.64,11.52,9.82,10.2,54.18,34.49,14.41,32.94,35.71,32.39,18.33,36.42,17.85,53.66,16.89,10.98,28.37,17.61,14.49,21.16,59.92,31.26,21.64,44.67,32.57,16.69,34.13,16.95,64.16,,13.04,29.05,12.75,67.33,26.62,22.66,16.01,14.24,51.73,89.01,57.98,21.46,11.09,30.15,11.2,32.05,12.1,38.46
2022-11-05,24.634999999999998,11.52,9.83,10.2,53.96,34.49,14.41,32.16,36.03,32.48,18.33,36.8,17.78,54.24,16.89,10.98,28.37,18.96,14.49,21.16,60.7,31.26,21.51,44.67,32.57,16.65,34.11,17.08,64.56,,13.04,28.04,12.72,67.77,26.61,22.66,16.01,14.24,51.9,88.92,57.97,21.45,11.18,30.15,11.2,32.05,11.86,38.09
2022-11-06,24.6,11.52,9.72,10.2,53.64,34.49,14.41,32.24,35.95,32.55,18.33,37.56,17.88,54.65,16.89,10.98,28.37,19.33,14.49,21.16,61.07,31.26,21.4,44.64,32.55,16.65,34.2,16.3,64.64,,13.04,27.51,12.75,68.06,26.54,22.66,16.01,14.24,51.67,89.01,57.97,21.45,11.14,30.15,11.2,32.01,11.92,38.59
2022-11-07,24.585,11.52,9.86,10.2,53.57,34.49,14.41,31.78,35.96,32.48,18.33,37.19,17.87,54.58,16.89,10.98,28.37,19.64,14.49,21.17,61.62,31.26,20.91,44.64,32.5,16.65,34.38,16.02,64.42,,13.04,27.73,12.66,68.72,26.51,22.66,16.01,14.22,51.62,89.09,58.14,21.45,11.12,30.15,11.2,31.99,12.05,39.24
2022-11-08,24.585,11.52,10.1,10.2,53.03,34.49,14.41,32.28,35.78,32.53,18.33,37.58,18.14,54.58,16.89,10.96,28.32,19.95,14.49,21.17,62.5,31.26,20.46,44.57,32.5,16.62,34.51,16.15,64.59,,13.04,27.82,12.7,69.27,26.54,22.63,16.01,14.22,51.04,89.07,58.14,21.45,11.22,30.15,11.2,32.09,11.56,40.43
2022-11-09,24.53,11.52,9.81,10.2,52.18,34.49,14.41,32.33,35.86,32.7,18.33,37.54,18.07,54.74,16.89,10.88,28.33,19.61,14.49,21.15,62.44,31.26,20.24,44.59,32.46,16.62,34.43,15.1,64.8,,13.04,28.62,12.41,69.72,26.43,22.63,16.01,14.24,51.11,89.12,58.14,21.45,11.26,30.15,11.2,32.12,11.92,39.47
2022-11-10,24.53,11.52,9.71,10.2,52.14,34.49,14.41,32.46,36.21,32.71,18.33,37.5,18.28,54.87,16.89,10.88,28.26,19.42,14.49,21.15,62.43,31.26,19.44,44.58,32.45,16.62,34.62,15.16,64.81,,13.01,27.92,12.42,70.33,26.43,22.63,16.01,14.24,51.1,89.26,58.14,21.45,11.24,30.15,11.2,32.12,12.02,39.02
2022-11-11,24.509999999999998,11.52,9.6,10.14,52.36,34.95,14.4,32.42,36.02,32.79,18.38,37.37,18.27,55.46,16.84,10.86,28.36,19.74,14.49,21.15,62.27,31.33,19.74,44.13,31.46,16.57,34.33,14.97,64.35,,13.08,28.29,12.22,70.53,26.43,22.59,15.8,14.22,51.54,89.31,58.22,21.66,11.4,30.08,11.2,31.98,11.63,39.52
2022-11-12,24.55,11.52,9.35,10.14,52.49,34.95,14.4,32.46,35.56,32.91,18.38,37.31,18.25,54.93,16.84,10.86,28.39,19.74,14.5,21.15,62.05,31.33,19.71,44.13,31.46,16.57,34.25,15.27,64.3,,13.08,29.07,12.25,70.68,26.51,22.59,15.8,14.22,51.17,89.2,58.22,21.66,11.44,30.08,11.2,32.38,11.47,40.07
2022-11-13,24.59,11.52,9.45,10.14,52.58,34.95,14.4,32.6,35.24,32.92,18.38,37.65,18.23,54.74,16.84,10.77,28.36,19.76,14.5,21.15,61.84,31.33,20.17,44.13,31.48,16.57,34.17,15.02,64.46,,13.08,28.77,12.06,70.86,26.59,22.59,15.8,14.24,51.32,89.27,58.22,21.51,11.38,30.08,11.2,32.38,11.37,40.08
2022-11-14,24.58,11.52,9.16,10.14,52.5,34.95,14.39,32.34,35.68,33.17,18.38,37.38,18.09,54.89,16.84,10.8,28.36,19.78,14.5,21.15,61.92,31.33,20.23,44.13,31.52,16.57,34.1,14.88,64.18,,13.08,29.11,12.0,71.32,26.57,22.59,15.8,14.22,51.88,89.99,58.09,21.51,11.44,30.08,11.2,32.52,12.18,39.79
2022-11-15,24.57,11.52,9.11,10.14,52.38,34.95,14.38,32.87,35.88,33.15,18.38,37.11,18.03,54.58,16.84,10.74,28.36,20.61,14.5,21.15,62.06,31.33,20.44,44.13,31.56,16.57,34.2,15.06,64.32,,13.08,28.72,11.88,70.94,26.55,22.59,15.8,14.22,52.21,90.13,58.09,21.54,11.37,30.08,11.2,32.58,12.65,39.57
2022-11-16,24.55,11.52,9.15,10.13,51.99,34.96,14.39,31.94,36.22,33.29,18.32,36.68,17.73,54.5,16.86,10.74,29.88,19.61,14.54,21.2,61.59,31.36,20.51,44.56,31.56,16.53,34.21,15.02,64.04,,13.06,28.18,11.95,71.35,26.51,22.59,15.8,14.22,52.54,90.26,58.09,21.51,11.35,29.9,11.2,32.56,12.88,39.6
2022-11-17,24.564999999999998,11.52,9.11,10.13,51.94,34.96,14.39,32.28,36.62,33.56,18.32,36.33,17.22,54.66,16.86,10.73,29.88,20.77,14.54,21.2,61.46,31.33,19.84,44.56,31.56,16.53,34.26,15.09,63.99,,13.06,28.4,11.88,71.41,26.54,22.59,15.73,14.22,52.54,90.27,58.09,21.53,11.34,29.88,11.2,32.59,13.34,39.76
2022-11-18,24.58,11.52,9.18,10.13,51.33,34.94,14.39,32.89,36.52,33.91,18.32,36.37,17.17,54.48,16.75,10.74,29.88,21.22,14.54,21.21,61.86,31.26,19.78,44.56,31.56,16.53,34.35,14.89,64.12,,13.06,28.18,12.09,71.69,26.57,22.59,15.73,14.22,53.07,90.36,58.16,21.53,11.26,29.81,11.2,32.59,13.42,39.77
2022-11-19,24.585,11.52,8.51,10.13,51.99,34.95,14.39,32.39,36.58,34.23,18.38,36.2,17.31,54.2,16.86,10.74,29.9,21.21,14.53,21.23,62.03,31.26,19.84,44.56,31.56,16.53,34.36,14.67,64.28,,13.06,27.88,12.26,72.24,26.58,22.59,15.73,14.22,53.51,90.49,58.16,20.92,11.3,29.78,11.17,32.59,13.05,39.78
2022-11-20,24.560000000000002,11.52,8.52,10.13,51.68,34.92,14.39,32.47,37.03,34.45,18.38,35.11,17.22,53.83,16.86,10.73,29.97,22.19,14.53,21.32,62.48,31.26,19.53,44.56,31.56,16.53,34.36,15.27,63.76,,13.06,28.0,12.09,72.8,26.53,22.59,15.7,14.22,53.94,90.51,57.44,21.54,11.28,29.78,11.17,32.6,13.31,40.3
2022-11-21,24.48,11.5,8.69,10.12,52.13,35.11,14.4,32.65,36.76,34.81,18.31,34.95,17.19,53.71,16.87,10.72,30.32,22.58,14.59,21.27,61.7,31.23,19.42,44.99,31.05,16.55,34.4,14.91,63.5,,13.08,27.8,12.02,72.82,26.37,22.59,15.68,14.22,52.64,90.6,57.49,21.62,11.37,29.94,11.16,32.61,12.32,39.23
