date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-12-08,23.4,11.26,7.93,9.03,48.93,32.5,13.0,32.17,28.03,36.27,19.36,27.97,16.29,49.3,14.86,10.19,26.46,18.71,13.03,20.2,54.88,29.4,18.44,39.73,29.87,17.19,30.95,16.72,56.14,32.62,13.01,23.4,11.09,67.36,25.51,21.33,14.93,13.87,48.18,81.58,60.28,20.31,10.11,27.93,10.5,31.66,11.01,32.5
2022-12-09,23.02,11.26,8.13,9.03,49.01,32.52,12.92,32.36,27.93,36.57,19.36,27.52,16.16,49.5,14.94,10.18,26.46,19.22,13.01,20.1,54.89,29.32,17.99,39.73,29.87,18.93,30.85,16.79,55.79,32.91,13.01,23.02,11.11,67.22,25.63,21.33,14.93,13.68,47.76,81.33,60.39,20.31,10.02,27.95,10.5,31.66,10.83,32.98
2022-12-10,22.2,11.26,8.07,9.03,49.58,32.52,12.92,32.38,27.84,36.91,19.36,27.57,16.1,49.54,14.94,10.18,26.46,19.11,13.01,20.1,55.81,29.31,17.89,39.73,29.87,18.93,30.65,16.72,55.22,32.27,13.01,22.2,11.11,67.03,25.62,21.33,14.85,13.66,47.64,81.42,60.47,20.31,9.99,27.97,10.5,31.67,10.56,33.16
2022-12-11,21.56,11.28,8.01,9.01,49.08,32.54,12.94,32.29,27.88,37.31,19.41,27.37,16.15,49.01,15.0,10.2,26.46,18.86,12.99,19.97,55.83,29.19,18.56,39.66,30.06,18.9,30.49,16.58,55.69,32.92,13.03,20.92,11.05,67.1,25.66,21.56,14.85,13.66,47.2,81.47,60.4,20.31,9.84,27.91,10.5,31.6,10.44,32.54
2022-12-12,21.33,11.28,8.1,9.01,48.91,32.54,12.94,33.41,27.85,37.5,19.41,26.89,16.44,48.33,15.01,10.2,26.45,18.8,12.99,20.11,55.89,29.15,19.35,39.66,30.06,18.9,30.32,15.71,55.73,32.74,13.03,20.12,11.08,66.6,25.73,21.33,14.84,13.62,47.64,81.42,60.4,20.33,9.78,27.91,10.5,31.6,10.21,32.84
2022-12-13,21.33,11.28,8.18,9.01,48.92,32.54,12.96,33.09,27.64,37.76,19.41,26.54,16.52,48.28,14.93,10.2,26.48,18.73,13.01,20.23,56.32,29.14,19.62,39.66,30.06,18.89,30.25,15.93,55.81,32.7,13.03,20.12,10.96,66.97,25.77,21.33,14.84,13.56,47.33,81.5,60.3,20.33,9.61,27.91,10.51,31.59,10.06,33.09
2022-12-14,21.33,11.28,8.1,9.01,48.94,32.54,13.25,33.13,27.28,38.05,19.41,27.01,16.59,48.27,14.93,10.2,26.52,18.66,13.01,20.23,56.09,29.16,19.62,39.66,30.06,18.89,30.15,16.02,55.85,32.57,13.01,19.5,11.23,67.06,25.84,21.33,14.91,13.56,46.9,81.47,60.22,20.3,9.63,27.91,10.51,31.56,9.57,32.87
2022-12-15,21.33,11.28,8.06,9.01,49.15,32.54,13.27,33.08,27.05,38.27,19.41,27.2,16.69,48.69,15.01,10.2,26.52,18.61,13.0,20.04,56.37,29.06,19.12,39.66,30.06,18.89,30.07,15.61,55.95,32.4,13.01,18.06,11.18,66.98,25.84,21.33,14.97,13.56,45.86,81.54,60.28,20.28,9.59,27.89,10.55,31.56,9.15,32.75
2022-12-16,21.33,11.28,8.09,9.01,49.38,32.54,13.3,33.13,26.94,38.37,19.41,28.17,16.72,48.43,14.93,10.2,26.53,19.11,13.01,20.23,56.42,29.06,18.67,39.65,30.01,18.89,30.08,15.92,55.78,32.23,13.01,18.7,10.91,66.19,25.87,21.33,15.15,13.56,45.9,81.6,60.22,20.27,9.52,27.89,10.54,31.56,8.87,32.51
2022-12-17,21.33,11.28,8.12,8.95,49.16,32.54,13.39,32.49,27.02,38.74,19.41,27.59,16.83,48.21,14.93,10.2,26.53,18.55,13.01,20.23,56.68,29.04,18.61,39.65,29.97,18.89,30.0,16.37,56.19,31.71,13.0,18.21,10.92,65.41,25.88,21.33,15.15,13.56,46.1,81.6,60.18,19.88,9.63,27.89,10.4,31.55,8.57,32.7
2022-12-18,21.33,11.28,8.34,8.95,49.17,33.53,13.39,31.33,27.27,38.97,19.41,27.92,16.7,48.52,14.93,10.2,26.53,18.15,13.0,20.23,56.63,29.05,17.35,39.65,29.97,18.89,29.95,16.1,56.14,31.78,13.0,19.18,10.96,64.83,25.86,21.33,15.15,13.56,45.77,81.71,59.72,19.84,9.54,27.87,10.4,31.55,8.42,32.69
2022-12-19,21.33,11.28,8.79,8.95,48.93,33.53,13.4,31.35,27.06,39.47,19.41,27.92,16.64,48.34,15.01,10.2,26.54,17.9,13.01,20.11,56.22,29.15,17.1,39.65,29.97,18.89,30.02,15.86,56.11,32.41,12.99,19.19,11.19,64.71,25.94,21.33,15.15,13.56,45.43,82.0,59.84,19.84,9.47,28.01,10.38,31.55,8.49,32.14
2022-12-20,21.32,11.38,8.71,8.95,49.02,33.5,13.41,31.28,26.87,39.78,19.41,28.51,16.71,48.4,14.9,10.2,26.49,17.51,12.97,20.11,55.98,29.17,18.24,39.66,29.97,18.89,29.96,15.41,56.08,32.38,12.98,17.88,11.24,63.94,25.95,21.32,15.15,13.61,45.18,81.93,59.73,19.87,9.51,28.48,10.15,31.54,7.92,31.47
2022-12-21,21.31,11.38,8.62,8.86,48.32,33.52,13.5,31.03,26.98,40.04,19.74,28.62,16.77,48.19,14.86,10.22,26.58,17.5,12.98,20.29,56.07,29.12,18.51,39.61,29.98,18.66,29.89,15.63,56.21,32.39,13.0,17.76,11.09,63.87,25.94,21.31,15.2,17.75,45.61,82.09,59.38,19.89,9.49,28.54,10.15,31.51,8.09,31.73
2022-12-22,21.31,11.38,8.58,8.86,48.17,33.53,13.49,30.79,27.31,40.29,19.74,28.69,16.65,48.29,15.07,10.22,26.57,17.44,12.98,20.18,56.55,29.12,18.16,39.61,29.98,18.79,29.88,15.2,57.19,32.41,12.99,17.78,11.1,63.84,25.94,21.31,15.2,17.72,45.84,82.13,59.5,19.34,9.41,28.58,10.08,31.46,7.88,31.48
2022-12-23,21.31,11.38,8.37,8.86,48.49,33.53,13.59,31.1,27.22,40.62,19.74,28.86,16.55,48.52,15.07,10.23,26.56,17.38,12.98,20.25,56.2,29.17,18.64,39.6,29.98,18.75,29.65,15.26,56.65,31.94,12.99,18.81,11.21,63.42,25.96,21.31,15.19,17.71,46.45,82.12,59.5,19.88,9.34,28.65,10.08,31.46,7.57,31.62
2022-12-24,21.31,11.38,8.87,8.86,48.56,33.53,13.61,30.61,27.32,40.92,19.74,29.68,16.65,48.38,14.86,10.23,26.57,17.34,12.98,20.29,56.57,29.16,18.04,39.6,29.98,18.75,29.55,14.63,56.51,31.74,12.99,18.69,11.15,63.49,25.92,21.31,15.2,17.72,46.36,82.13,58.76,19.88,9.19,28.65,10.08,31.45,7.45,31.74
2022-12-25,21.31,11.38,9.01,8.86,48.85,33.53,13.6,29.36,27.31,41.35,19.74,29.56,16.7,48.33,15.07,10.23,26.55,17.58,12.98,20.08,56.79,29.17,18.42,39.59,29.98,18.75,29.57,14.09,56.11,31.85,12.97,19.86,11.31,63.46,25.9,21.31,15.2,17.62,45.75,82.19,58.86,19.92,9.1,28.69,10.09,31.46,7.37,31.44
2022-12-26,21.3,11.38,8.91,8.86,49.02,33.53,13.6,29.3,27.01,41.45,19.74,29.42,16.71,48.19,14.86,10.23,26.56,17.49,12.98,20.29,57.17,29.17,18.07,39.59,29.98,18.76,29.6,13.79,55.75,31.11,12.91,20.03,11.25,63.4,25.92,21.3,15.2,17.62,45.6,82.04,58.76,19.92,9.06,28.69,10.32,31.46,7.25,31.79
2022-12-27,21.31,11.38,8.76,8.86,49.16,33.53,13.6,29.58,27.58,41.68,19.74,30.38,16.79,48.33,15.07,10.28,26.57,17.99,12.99,20.28,56.76,29.21,18.06,39.53,29.98,18.76,29.45,13.94,56.04,31.37,12.89,19.81,10.87,63.31,25.95,21.31,15.2,18.23,44.67,82.03,58.86,19.92,9.03,28.83,10.34,31.49,7.36,31.24
2022-12-28,21.27,11.38,8.89,8.86,49.02,33.53,13.6,29.97,27.3,41.89,19.74,30.98,16.75,48.54,14.86,10.28,26.55,18.82,12.99,20.29,56.41,29.17,18.12,39.52,29.98,18.77,29.36,13.73,56.66,32.05,12.9,20.97,10.7,63.02,25.89,21.27,15.2,18.23,44.72,82.09,58.76,19.92,8.92,28.83,10.34,31.5,7.19,30.86
2022-12-29,21.37,11.38,8.98,8.86,49.02,33.53,13.74,29.93,27.3,42.08,20.13,31.07,16.79,48.36,14.86,10.3,26.55,19.34,13.02,20.28,56.75,29.12,18.39,38.73,29.98,18.78,29.36,12.99,57.15,32.14,12.74,21.37,10.57,63.01,25.95,21.26,15.23,17.5,44.51,82.31,58.76,19.93,9.0,28.78,10.35,33.76,6.65,30.6
2022-12-30,21.27,11.38,9.62,8.86,48.75,33.53,14.14,29.9,26.92,42.22,20.13,31.39,16.77,48.59,14.86,10.3,26.55,20.0,13.02,20.28,56.46,29.03,18.16,38.73,29.98,18.88,29.36,12.38,57.31,32.36,12.74,20.97,10.67,63.41,26.06,21.27,15.23,17.51,44.88,81.72,59.02,19.86,8.64,28.78,10.35,33.75,6.42,30.3
2022-12-31,21.75,11.38,10.57,8.88,49.22,33.54,14.29,30.02,27.33,42.53,20.74,31.38,16.73,48.3,14.89,10.31,26.47,20.05,13.03,20.24,56.6,29.02,17.67,38.65,30.06,19.0,29.19,12.05,56.51,31.96,12.75,21.75,10.65,63.83,26.16,21.28,15.39,17.53,44.79,81.83,58.37,19.86,8.48,28.79,10.37,33.78,6.27,30.3
2023-01-01,21.3,11.37,10.35,8.85,48.83,33.54,14.3,29.4,26.89,42.71,20.74,31.48,16.61,48.21,14.82,10.32,26.56,19.93,21.03,19.89,56.25,28.89,17.03,38.16,29.98,18.99,28.88,12.07,56.64,32.5,12.7,21.03,10.79,63.62,26.2,21.3,15.44,17.54,44.63,82.01,58.33,19.89,8.5,28.6,10.37,33.8,5.99,30.15
2023-01-02,21.3,11.37,10.52,8.85,48.87,33.54,14.39,29.53,27.0,42.92,20.74,32.0,16.5,48.17,14.82,10.32,26.56,19.75,21.03,19.89,55.65,28.89,16.15,38.16,29.98,19.01,28.98,12.03,56.7,32.6,12.56,21.03,10.83,63.01,26.14,21.3,15.52,17.54,44.58,82.03,58.33,19.84,8.49,28.68,10.37,33.8,5.68,29.89
2023-01-03,21.3,11.37,10.48,8.85,49.1,33.54,14.39,30.22,27.16,43.12,20.74,32.04,16.58,48.06,14.82,10.32,26.53,19.76,21.03,19.89,55.34,28.93,15.75,38.06,29.98,19.01,29.01,11.93,56.33,34.52,12.23,20.93,11.08,63.36,26.14,21.3,15.52,17.54,43.89,82.16,58.33,19.85,8.38,28.9,10.39,33.8,5.67,28.93
2023-01-04,21.32,11.37,10.54,8.85,49.32,33.54,14.39,30.45,27.12,43.29,20.74,32.32,16.67,48.11,14.82,10.32,26.53,20.19,21.03,19.88,54.8,29.53,15.8,37.97,29.97,19.0,28.93,11.66,56.53,35.38,12.21,20.81,11.06,63.42,26.14,21.32,15.52,17.56,43.6,82.1,58.33,19.82,8.5,29.32,10.41,33.8,5.45,29.05
2023-01-05,21.31,11.38,10.67,8.85,49.17,33.57,14.44,30.77,27.2,43.43,20.74,32.05,16.58,47.94,14.85,10.45,26.13,20.27,21.03,19.82,54.75,29.44,15.69,37.86,30.01,19.19,29.0,11.5,56.66,35.83,12.09,20.99,11.14,63.63,26.06,21.31,15.59,17.99,43.03,82.12,58.14,19.83,8.48,29.92,10.41,33.79,5.44,29.09
2023-01-06,21.61,11.38,10.48,8.85,49.06,33.57,14.44,30.83,27.03,43.72,20.74,31.89,16.29,47.61,14.85,10.45,26.1,20.38,21.03,19.82,55.17,29.46,16.11,37.87,30.01,19.38,28.91,11.45,56.43,32.54,12.09,21.61,10.95,63.86,25.95,21.31,15.59,18.04,42.78,81.99,58.81,19.83,8.39,29.94,10.41,33.79,5.29,26.9
2023-01-07,21.31,11.38,10.46,8.85,49.09,33.57,14.44,31.64,27.24,43.92,20.74,31.28,16.23,47.45,14.85,10.45,26.1,20.16,21.03,19.73,54.97,29.56,16.06,37.89,30.01,19.39,28.89,11.72,56.4,32.94,12.11,21.07,10.86,63.93,25.96,21.31,15.59,18.75,44.11,82.02,58.27,19.83,8.37,29.94,10.44,33.79,5.26,26.66
2023-01-08,21.31,11.38,10.39,8.85,49.14,33.57,14.44,31.06,27.32,43.86,20.74,31.64,16.26,46.96,14.85,10.45,26.12,19.76,21.03,19.73,54.35,29.59,15.94,37.89,30.01,19.39,28.9,11.37,55.82,32.14,12.11,21.12,10.75,64.11,25.97,21.31,15.59,19.06,45.07,82.05,58.27,19.83,8.42,29.99,10.44,33.79,4.93,25.41
2023-01-09,21.31,11.37,10.37,8.85,48.55,33.57,14.44,30.89,27.8,44.1,20.74,31.47,16.01,46.89,14.85,10.46,25.83,19.65,21.03,19.73,54.13,29.59,16.57,37.84,30.01,19.38,28.9,11.36,56.53,32.49,12.33,20.76,10.61,63.9,25.93,21.31,15.59,19.14,45.28,81.96,58.27,19.83,8.39,29.99,10.44,33.79,5.12,24.73
2023-01-10,21.31,11.37,10.31,8.85,48.72,33.56,14.44,30.6,28.41,44.13,20.74,32.28,15.99,47.17,14.85,10.46,25.81,19.78,21.03,19.73,54.03,29.62,16.87,37.81,30.01,19.39,28.69,11.4,56.15,31.91,12.39,20.88,11.09,64.08,25.94,21.31,15.59,19.18,45.38,81.81,58.16,19.78,8.45,29.99,10.48,33.79,4.91,24.24
2023-01-11,21.31,11.37,10.17,8.82,48.89,33.58,14.47,29.9,28.63,44.25,20.74,32.76,16.09,47.59,15.1,10.47,25.7,19.79,21.04,19.81,53.75,29.71,16.25,37.86,29.9,19.37,28.71,11.74,57.0,31.9,12.41,21.08,11.11,63.99,25.86,21.31,15.59,19.34,44.94,81.71,57.97,19.84,8.46,29.9,10.48,33.79,4.94,23.51
2023-01-12,21.32,11.37,9.9,8.82,49.17,33.58,14.47,30.04,28.44,44.44,20.74,33.11,15.98,47.11,15.1,10.47,25.69,19.87,21.04,19.81,53.82,29.73,16.09,37.86,29.9,19.37,28.41,12.43,56.88,32.79,12.42,20.54,11.0,64.35,25.85,21.32,15.59,19.49,45.11,81.63,57.97,19.84,8.44,29.85,10.47,33.8,5.09,22.3
