name_short,indicator_name,year,value
Burkina Faso,GDP Growth,2022-01-01,4.724
Botswana,GDP Growth,2012-01-01,0.171
Botswana,GDP Growth,2013-01-01,11.103
Botswana,GDP Growth,2014-01-01,5.697
Botswana,GDP Growth,2015-01-01,4.851
Botswana,GDP Growth,2016-01-01,7.202
Botswana,GDP Growth,2017-01-01,4.113
Botswana,GDP Growth,2018-01-01,4.19
Botswana,GDP Growth,2019-01-01,3.033
Botswana,GDP Growth,2020-01-01,8.726
Botswana,GDP Growth,2021-01-01,12.515
Botswana,GDP Growth,2022-01-01,4.305
Central African Republic,GDP Growth,2012-01-01,5.054
Central African Republic,GDP Growth,2013-01-01,36.392
Central African Republic,GDP Growth,2014-01-01,0.08
Central African Republic,GDP Growth,2015-01-01,4.338
Central African Republic,GDP Growth,2016-01-01,4.75
Central African Republic,GDP Growth,2017-01-01,4.528
Central African Republic,GDP Growth,2018-01-01,3.82
Central African Republic,GDP Growth,2019-01-01,2.97
Central African Republic,GDP Growth,2020-01-01,0.959
Central African Republic,GDP Growth,2021-01-01,0.983
Central African Republic,GDP Growth,2022-01-01,3.543
Cote d'Ivoire,GDP Growth,2012-01-01,10.864
Cote d'Ivoire,GDP Growth,2013-01-01,9.272
Cote d'Ivoire,GDP Growth,2014-01-01,8.794
Cote d'Ivoire,GDP Growth,2015-01-01,8.843
Cote d'Ivoire,GDP Growth,2016-01-01,7.187
Cote d'Ivoire,GDP Growth,2017-01-01,7.36
Cote d'Ivoire,GDP Growth,2018-01-01,6.89
Cote d'Ivoire,GDP Growth,2019-01-01,6.232
Cote d'Ivoire,GDP Growth,2020-01-01,1.951
Cote d'Ivoire,GDP Growth,2021-01-01,6.5
Cote d'Ivoire,GDP Growth,2022-01-01,5.96
Cameroon,GDP Growth,2012-01-01,4.508
Cameroon,GDP Growth,2013-01-01,4.987
Cameroon,GDP Growth,2014-01-01,5.779
Cameroon,GDP Growth,2015-01-01,5.6
Cameroon,GDP Growth,2016-01-01,4.479
Cameroon,GDP Growth,2017-01-01,3.541
Cameroon,GDP Growth,2018-01-01,3.975
Cameroon,GDP Growth,2019-01-01,3.479
Cameroon,GDP Growth,2020-01-01,0.534
Cameroon,GDP Growth,2021-01-01,3.547
Cameroon,GDP Growth,2022-01-01,4.265
DR Congo,GDP Growth,2012-01-01,7.087
DR Congo,GDP Growth,2013-01-01,8.482
DR Congo,GDP Growth,2014-01-01,9.47
DR Congo,GDP Growth,2015-01-01,6.916
DR Congo,GDP Growth,2016-01-01,2.399
DR Congo,GDP Growth,2017-01-01,3.727
DR Congo,GDP Growth,2018-01-01,5.816
DR Congo,GDP Growth,2019-01-01,4.39
DR Congo,GDP Growth,2020-01-01,1.735
DR Congo,GDP Growth,2021-01-01,5.744
DR Congo,GDP Growth,2022-01-01,6.429
Congo Republic,GDP Growth,2012-01-01,9.947
Congo Republic,GDP Growth,2013-01-01,0.712
Congo Republic,GDP Growth,2014-01-01,6.717
Congo Republic,GDP Growth,2015-01-01,3.551
Congo Republic,GDP Growth,2016-01-01,10.702
Congo Republic,GDP Growth,2017-01-01,4.374
Congo Republic,GDP Growth,2018-01-01,4.846
Congo Republic,GDP Growth,2019-01-01,0.431
Congo Republic,GDP Growth,2020-01-01,8.149
Congo Republic,GDP Growth,2021-01-01,0.16
Congo Republic,GDP Growth,2022-01-01,2.4
Comoros,GDP Growth,2012-01-01,3.168
Comoros,GDP Growth,2013-01-01,4.466
Comoros,GDP Growth,2014-01-01,2.107
Comoros,GDP Growth,2015-01-01,1.299
Comoros,GDP Growth,2016-01-01,3.457
Comoros,GDP Growth,2017-01-01,4.177
Comoros,GDP Growth,2018-01-01,3.639
Comoros,GDP Growth,2019-01-01,1.756
Comoros,GDP Growth,2020-01-01,0.342
Comoros,GDP Growth,2021-01-01,2.234
Comoros,GDP Growth,2022-01-01,3.547
Cabo Verde,GDP Growth,2012-01-01,1.082
Cabo Verde,GDP Growth,2013-01-01,0.803
Cabo Verde,GDP Growth,2014-01-01,0.611
Cabo Verde,GDP Growth,2015-01-01,1.007
Cabo Verde,GDP Growth,2016-01-01,4.706
Cabo Verde,GDP Growth,2017-01-01,3.702
Cabo Verde,GDP Growth,2018-01-01,4.531
Cabo Verde,GDP Growth,2019-01-01,5.668
Cabo Verde,GDP Growth,2020-01-01,14.783
Cabo Verde,GDP Growth,2021-01-01,6.897
Cabo Verde,GDP Growth,2022-01-01,5.204
Djibouti,GDP Growth,2012-01-01,4.842
Djibouti,GDP Growth,2013-01-01,5.001
Djibouti,GDP Growth,2014-01-01,7.062
Djibouti,GDP Growth,2015-01-01,7.675
Djibouti,GDP Growth,2016-01-01,6.918
Djibouti,GDP Growth,2017-01-01,5.077
Djibouti,GDP Growth,2018-01-01,8.495
Djibouti,GDP Growth,2019-01-01,6.575
Djibouti,GDP Growth,2020-01-01,1.0
Djibouti,GDP Growth,2021-01-01,4.0
Djibouti,GDP Growth,2022-01-01,3.0
Algeria,GDP Growth,2012-01-01,3.4
Algeria,GDP Growth,2013-01-01,2.8
Algeria,GDP Growth,2014-01-01,3.8
Algeria,GDP Growth,2015-01-01,3.7
Algeria,GDP Growth,2016-01-01,3.2
Algeria,GDP Growth,2017-01-01,1.4
Algeria,GDP Growth,2018-01-01,1.2
Algeria,GDP Growth,2019-01-01,0.8
Algeria,GDP Growth,2020-01-01,4.9
Algeria,GDP Growth,2021-01-01,3.993
Algeria,GDP Growth,2022-01-01,2.441
Egypt,GDP Growth,2012-01-01,2.226
Egypt,GDP Growth,2013-01-01,3.302
Egypt,GDP Growth,2014-01-01,2.916
Egypt,GDP Growth,2015-01-01,4.372
Egypt,GDP Growth,2016-01-01,4.347
Egypt,GDP Growth,2017-01-01,4.077
Egypt,GDP Growth,2018-01-01,5.314
Egypt,GDP Growth,2019-01-01,5.558
Egypt,GDP Growth,2020-01-01,3.57
Egypt,GDP Growth,2021-01-01,3.326
Egypt,GDP Growth,2022-01-01,5.892
Eritrea,GDP Growth,2012-01-01,1.886
Eritrea,GDP Growth,2013-01-01,10.456
Eritrea,GDP Growth,2014-01-01,30.934
Eritrea,GDP Growth,2015-01-01,20.621
Eritrea,GDP Growth,2016-01-01,7.391
Eritrea,GDP Growth,2017-01-01,10.015
Eritrea,GDP Growth,2018-01-01,13.032
Eritrea,GDP Growth,2019-01-01,3.836
Eritrea,GDP Growth,2020-01-01,0.627
Eritrea,GDP Growth,2021-01-01,2.903
Eritrea,GDP Growth,2022-01-01,4.659
Ethiopia,GDP Growth,2012-01-01,8.7
Ethiopia,GDP Growth,2013-01-01,9.9
Ethiopia,GDP Growth,2014-01-01,10.3
Ethiopia,GDP Growth,2015-01-01,10.4
Ethiopia,GDP Growth,2016-01-01,8.0
Ethiopia,GDP Growth,2017-01-01,10.21
Ethiopia,GDP Growth,2018-01-01,7.703
Ethiopia,GDP Growth,2019-01-01,9.037
Ethiopia,GDP Growth,2020-01-01,6.057
Ethiopia,GDP Growth,2021-01-01,6.265
Ethiopia,GDP Growth,2022-01-01,3.84
Gabon,GDP Growth,2012-01-01,5.251
Gabon,GDP Growth,2013-01-01,5.517
Gabon,GDP Growth,2014-01-01,4.435
Gabon,GDP Growth,2015-01-01,3.879
Gabon,GDP Growth,2016-01-01,2.091
Gabon,GDP Growth,2017-01-01,0.473
Gabon,GDP Growth,2018-01-01,0.843
Gabon,GDP Growth,2019-01-01,3.915
Gabon,GDP Growth,2020-01-01,1.864
Gabon,GDP Growth,2021-01-01,0.918
Gabon,GDP Growth,2022-01-01,2.736
Ghana,GDP Growth,2012-01-01,8.428
Ghana,GDP Growth,2013-01-01,7.243
Ghana,GDP Growth,2014-01-01,2.856
Ghana,GDP Growth,2015-01-01,2.121
Ghana,GDP Growth,2016-01-01,3.374
Ghana,GDP Growth,2017-01-01,8.129
Ghana,GDP Growth,2018-01-01,6.2
Ghana,GDP Growth,2019-01-01,6.508
Ghana,GDP Growth,2020-01-01,0.414
Ghana,GDP Growth,2021-01-01,4.233
Ghana,GDP Growth,2022-01-01,5.22
Guinea,GDP Growth,2012-01-01,5.913
Guinea,GDP Growth,2013-01-01,3.946
Guinea,GDP Growth,2014-01-01,3.697
Guinea,GDP Growth,2015-01-01,3.822
Guinea,GDP Growth,2016-01-01,10.821
Guinea,GDP Growth,2017-01-01,10.304
Guinea,GDP Growth,2018-01-01,6.358
Guinea,GDP Growth,2019-01-01,5.646
Guinea,GDP Growth,2020-01-01,6.377
Guinea,GDP Growth,2021-01-01,4.217
Guinea,GDP Growth,2022-01-01,4.761
Gambia,GDP Growth,2012-01-01,5.242
Gambia,GDP Growth,2013-01-01,2.873
Gambia,GDP Growth,2014-01-01,1.407
Gambia,GDP Growth,2015-01-01,4.058
Gambia,GDP Growth,2016-01-01,1.943
Gambia,GDP Growth,2017-01-01,4.823
Gambia,GDP Growth,2018-01-01,7.235
Gambia,GDP Growth,2019-01-01,6.222
Gambia,GDP Growth,2020-01-01,0.202
Gambia,GDP Growth,2021-01-01,5.6
Gambia,GDP Growth,2022-01-01,5.604
Guinea-Bissau,GDP Growth,2012-01-01,1.713
Guinea-Bissau,GDP Growth,2013-01-01,3.256
Guinea-Bissau,GDP Growth,2014-01-01,0.965
Guinea-Bissau,GDP Growth,2015-01-01,6.134
Guinea-Bissau,GDP Growth,2016-01-01,5.307
Guinea-Bissau,GDP Growth,2017-01-01,4.789
Guinea-Bissau,GDP Growth,2018-01-01,3.358
Guinea-Bissau,GDP Growth,2019-01-01,4.5
Guinea-Bissau,GDP Growth,2020-01-01,1.5
Guinea-Bissau,GDP Growth,2021-01-01,3.75
Guinea-Bissau,GDP Growth,2022-01-01,3.75
Equatorial Guinea,GDP Growth,2012-01-01,8.313
Equatorial Guinea,GDP Growth,2013-01-01,4.133
Equatorial Guinea,GDP Growth,2014-01-01,0.415
Equatorial Guinea,GDP Growth,2015-01-01,9.11
Equatorial Guinea,GDP Growth,2016-01-01,8.816
Equatorial Guinea,GDP Growth,2017-01-01,5.668
Equatorial Guinea,GDP Growth,2018-01-01,6.237
Equatorial Guinea,GDP Growth,2019-01-01,5.979
Equatorial Guinea,GDP Growth,2020-01-01,4.893
Equatorial Guinea,GDP Growth,2021-01-01,3.531
Equatorial Guinea,GDP Growth,2022-01-01,6.127
Kenya,GDP Growth,2012-01-01,4.569
Kenya,GDP Growth,2013-01-01,3.798
Kenya,GDP Growth,2014-01-01,5.02
Kenya,GDP Growth,2015-01-01,4.968
Kenya,GDP Growth,2016-01-01,4.214
Kenya,GDP Growth,2017-01-01,3.816
Kenya,GDP Growth,2018-01-01,5.629
Kenya,GDP Growth,2019-01-01,4.981
Kenya,GDP Growth,2020-01-01,0.316
Kenya,GDP Growth,2021-01-01,7.228
Kenya,GDP Growth,2022-01-01,5.656
Liberia,GDP Growth,2012-01-01,8.42
Liberia,GDP Growth,2013-01-01,8.836
Liberia,GDP Growth,2014-01-01,0.695
Liberia,GDP Growth,2015-01-01,0.007
Liberia,GDP Growth,2016-01-01,1.63
Liberia,GDP Growth,2017-01-01,2.469
Liberia,GDP Growth,2018-01-01,1.242
Liberia,GDP Growth,2019-01-01,2.516
Liberia,GDP Growth,2020-01-01,2.967
Liberia,GDP Growth,2021-01-01,4.217
Liberia,GDP Growth,2022-01-01,4.546
Libya,GDP Growth,2012-01-01,124.709
Libya,GDP Growth,2013-01-01,36.829
Libya,GDP Growth,2014-01-01,53.017
Libya,GDP Growth,2015-01-01,13.023
Libya,GDP Growth,2016-01-01,7.389
Libya,GDP Growth,2017-01-01,64.014
Libya,GDP Growth,2018-01-01,17.879
Libya,GDP Growth,2019-01-01,13.188
Libya,GDP Growth,2020-01-01,59.719
Libya,GDP Growth,2021-01-01,177.26
Libya,GDP Growth,2022-01-01,3.482
Lesotho,GDP Growth,2012-01-01,5.146
Lesotho,GDP Growth,2013-01-01,1.772
Lesotho,GDP Growth,2014-01-01,2.068
Lesotho,GDP Growth,2015-01-01,3.255
Lesotho,GDP Growth,2016-01-01,1.885
Lesotho,GDP Growth,2017-01-01,2.705
Lesotho,GDP Growth,2018-01-01,0.28
Lesotho,GDP Growth,2020-01-01,5.982
Lesotho,GDP Growth,2021-01-01,2.112
Lesotho,GDP Growth,2022-01-01,3.07
Morocco,GDP Growth,2012-01-01,3.01
Morocco,GDP Growth,2013-01-01,4.535
Morocco,GDP Growth,2014-01-01,2.675
Morocco,GDP Growth,2015-01-01,4.536
Morocco,GDP Growth,2016-01-01,1.06
Morocco,GDP Growth,2017-01-01,4.249
Morocco,GDP Growth,2018-01-01,3.149
Morocco,GDP Growth,2019-01-01,2.608
Morocco,GDP Growth,2020-01-01,6.293
Morocco,GDP Growth,2021-01-01,7.186
Morocco,GDP Growth,2022-01-01,1.102
Madagascar,GDP Growth,2012-01-01,3.011
Madagascar,GDP Growth,2013-01-01,2.3
Madagascar,GDP Growth,2014-01-01,3.339
Madagascar,GDP Growth,2015-01-01,3.132
Madagascar,GDP Growth,2016-01-01,3.993
Madagascar,GDP Growth,2017-01-01,3.933
Madagascar,GDP Growth,2018-01-01,3.194
Madagascar,GDP Growth,2019-01-01,4.411
Madagascar,GDP Growth,2020-01-01,7.141
Madagascar,GDP Growth,2021-01-01,3.537
Madagascar,GDP Growth,2022-01-01,5.144
Mali,GDP Growth,2012-01-01,0.836
Mali,GDP Growth,2013-01-01,2.295
Mali,GDP Growth,2014-01-01,7.085
Mali,GDP Growth,2015-01-01,6.172
Mali,GDP Growth,2016-01-01,5.852
Mali,GDP Growth,2017-01-01,5.305
Mali,GDP Growth,2018-01-01,4.746
Mali,GDP Growth,2019-01-01,4.765
Mali,GDP Growth,2020-01-01,1.244
Mali,GDP Growth,2021-01-01,3.06
Mali,GDP Growth,2022-01-01,2.022
Mozambique,GDP Growth,2012-01-01,7.258
Mozambique,GDP Growth,2013-01-01,6.964
Mozambique,GDP Growth,2014-01-01,7.399
Mozambique,GDP Growth,2015-01-01,6.723
Mozambique,GDP Growth,2016-01-01,3.824
Mozambique,GDP Growth,2017-01-01,3.741
Mozambique,GDP Growth,2018-01-01,3.444
Mozambique,GDP Growth,2019-01-01,2.315
Mozambique,GDP Growth,2020-01-01,1.234
Mozambique,GDP Growth,2021-01-01,2.155
Mozambique,GDP Growth,2022-01-01,3.829
Mauritania,GDP Growth,2012-01-01,4.47
Mauritania,GDP Growth,2013-01-01,4.151
Mauritania,GDP Growth,2014-01-01,4.275
Mauritania,GDP Growth,2015-01-01,5.376
Mauritania,GDP Growth,2016-01-01,1.261
Mauritania,GDP Growth,2017-01-01,6.266
Mauritania,GDP Growth,2018-01-01,4.527
Mauritania,GDP Growth,2019-01-01,5.798
Mauritania,GDP Growth,2020-01-01,1.763
Mauritania,GDP Growth,2021-01-01,2.974
Mauritania,GDP Growth,2022-01-01,4.965
Mauritius,GDP Growth,2012-01-01,3.496
Mauritius,GDP Growth,2013-01-01,3.36
Mauritius,GDP Growth,2014-01-01,3.745
Mauritius,GDP Growth,2015-01-01,3.553
Mauritius,GDP Growth,2016-01-01,3.838
Mauritius,GDP Growth,2017-01-01,3.814
Mauritius,GDP Growth,2018-01-01,3.76
Mauritius,GDP Growth,2019-01-01,3.012
Mauritius,GDP Growth,2020-01-01,14.898
Mauritius,GDP Growth,2021-01-01,3.9
Mauritius,GDP Growth,2022-01-01,6.149
Malawi,GDP Growth,2012-01-01,1.886
Malawi,GDP Growth,2013-01-01,5.2
Malawi,GDP Growth,2014-01-01,5.7
Malawi,GDP Growth,2015-01-01,2.95
Malawi,GDP Growth,2016-01-01,2.27
Malawi,GDP Growth,2017-01-01,4.0
Malawi,GDP Growth,2018-01-01,4.392
Malawi,GDP Growth,2019-01-01,5.448
Malawi,GDP Growth,2020-01-01,0.913
Malawi,GDP Growth,2021-01-01,2.2
Malawi,GDP Growth,2022-01-01,2.694
Namibia,GDP Growth,2012-01-01,5.062
Namibia,GDP Growth,2013-01-01,5.615
Namibia,GDP Growth,2014-01-01,6.093
Namibia,GDP Growth,2015-01-01,4.264
Namibia,GDP Growth,2016-01-01,0.034
Namibia,GDP Growth,2017-01-01,1.027
Namibia,GDP Growth,2018-01-01,1.06
Namibia,GDP Growth,2019-01-01,0.888
Namibia,GDP Growth,2020-01-01,8.5
Namibia,GDP Growth,2021-01-01,0.9
Namibia,GDP Growth,2022-01-01,2.778
Niger,GDP Growth,2012-01-01,10.542
Niger,GDP Growth,2013-01-01,5.311
Niger,GDP Growth,2014-01-01,6.644
Niger,GDP Growth,2015-01-01,4.393
Niger,GDP Growth,2016-01-01,5.741
Niger,GDP Growth,2017-01-01,5.001
Niger,GDP Growth,2018-01-01,7.204
Niger,GDP Growth,2019-01-01,5.907
Niger,GDP Growth,2020-01-01,3.623
Niger,GDP Growth,2021-01-01,1.349
Niger,GDP Growth,2022-01-01,6.938
Nigeria,GDP Growth,2012-01-01,4.279
Nigeria,GDP Growth,2013-01-01,5.394
Nigeria,GDP Growth,2014-01-01,6.31
Nigeria,GDP Growth,2015-01-01,2.653
Nigeria,GDP Growth,2016-01-01,1.617
Nigeria,GDP Growth,2017-01-01,0.806
Nigeria,GDP Growth,2018-01-01,1.923
Nigeria,GDP Growth,2019-01-01,2.208
Nigeria,GDP Growth,2020-01-01,1.794
Nigeria,GDP Growth,2021-01-01,3.647
Nigeria,GDP Growth,2022-01-01,3.428
Rwanda,GDP Growth,2012-01-01,8.642
Rwanda,GDP Growth,2013-01-01,4.714
Rwanda,GDP Growth,2014-01-01,6.173
Rwanda,GDP Growth,2015-01-01,8.854
Rwanda,GDP Growth,2016-01-01,5.972
Rwanda,GDP Growth,2017-01-01,3.973
Rwanda,GDP Growth,2018-01-01,8.578
Rwanda,GDP Growth,2019-01-01,9.469
Rwanda,GDP Growth,2020-01-01,3.357
Rwanda,GDP Growth,2021-01-01,10.204
Rwanda,GDP Growth,2022-01-01,6.392
Sudan,GDP Growth,2012-01-01,17.005
Sudan,GDP Growth,2013-01-01,1.955
Sudan,GDP Growth,2014-01-01,4.661
Sudan,GDP Growth,2015-01-01,4.906
Sudan,GDP Growth,2016-01-01,4.7
Sudan,GDP Growth,2017-01-01,0.768
Sudan,GDP Growth,2018-01-01,2.29
Sudan,GDP Growth,2019-01-01,2.5
Sudan,GDP Growth,2020-01-01,3.63
Sudan,GDP Growth,2021-01-01,0.5
Sudan,GDP Growth,2022-01-01,0.3
Senegal,GDP Growth,2012-01-01,4.003
Senegal,GDP Growth,2013-01-01,2.412
Senegal,GDP Growth,2014-01-01,6.224
Senegal,GDP Growth,2015-01-01,6.367
Senegal,GDP Growth,2016-01-01,6.356
Senegal,GDP Growth,2017-01-01,7.407
Senegal,GDP Growth,2018-01-01,6.209
Senegal,GDP Growth,2019-01-01,4.614
Senegal,GDP Growth,2020-01-01,1.326
Senegal,GDP Growth,2021-01-01,6.067
Senegal,GDP Growth,2022-01-01,5.03
Sierra Leone,GDP Growth,2012-01-01,15.178
Sierra Leone,GDP Growth,2013-01-01,20.72
Sierra Leone,GDP Growth,2014-01-01,4.555
Sierra Leone,GDP Growth,2015-01-01,20.493
Sierra Leone,GDP Growth,2016-01-01,6.354
Sierra Leone,GDP Growth,2017-01-01,3.765
Sierra Leone,GDP Growth,2018-01-01,3.465
Sierra Leone,GDP Growth,2019-01-01,5.254
Sierra Leone,GDP Growth,2020-01-01,1.969
Sierra Leone,GDP Growth,2021-01-01,3.186
Sierra Leone,GDP Growth,2022-01-01,3.447
Somalia,GDP Growth,2012-01-01,1.2
Somalia,GDP Growth,2013-01-01,5.83
Somalia,GDP Growth,2014-01-01,2.466
Somalia,GDP Growth,2015-01-01,4.445
Somalia,GDP Growth,2016-01-01,4.62
Somalia,GDP Growth,2017-01-01,2.422
Somalia,GDP Growth,2018-01-01,3.827
Somalia,GDP Growth,2019-01-01,3.31
Somalia,GDP Growth,2020-01-01,0.348
Somalia,GDP Growth,2021-01-01,2.0
Somalia,GDP Growth,2022-01-01,3.0
South Sudan,GDP Growth,2012-01-01,52.43
South Sudan,GDP Growth,2013-01-01,29.331
South Sudan,GDP Growth,2014-01-01,2.919
South Sudan,GDP Growth,2015-01-01,0.173
South Sudan,GDP Growth,2016-01-01,13.475
South Sudan,GDP Growth,2017-01-01,5.765
South Sudan,GDP Growth,2018-01-01,1.931
South Sudan,GDP Growth,2019-01-01,0.87
South Sudan,GDP Growth,2020-01-01,6.589
South Sudan,GDP Growth,2021-01-01,5.325
South Sudan,GDP Growth,2022-01-01,6.473
Sao Tome and Principe,GDP Growth,2012-01-01,3.142
Sao Tome and Principe,GDP Growth,2013-01-01,4.815
Sao Tome and Principe,GDP Growth,2014-01-01,6.55
Sao Tome and Principe,GDP Growth,2015-01-01,3.798
Sao Tome and Principe,GDP Growth,2016-01-01,4.172
Sao Tome and Principe,GDP Growth,2017-01-01,3.871
Sao Tome and Principe,GDP Growth,2018-01-01,3.028
Sao Tome and Principe,GDP Growth,2019-01-01,2.211
Sao Tome and Principe,GDP Growth,2020-01-01,3.003
Sao Tome and Principe,GDP Growth,2021-01-01,1.827
Sao Tome and Principe,GDP Growth,2022-01-01,1.625
Eswatini,GDP Growth,2012-01-01,5.397
Eswatini,GDP Growth,2013-01-01,3.861
Eswatini,GDP Growth,2014-01-01,0.923
Eswatini,GDP Growth,2015-01-01,2.227
Eswatini,GDP Growth,2016-01-01,1.063
Eswatini,GDP Growth,2017-01-01,2.027
Eswatini,GDP Growth,2018-01-01,2.372
Eswatini,GDP Growth,2019-01-01,2.613
Eswatini,GDP Growth,2020-01-01,1.851
Eswatini,GDP Growth,2021-01-01,3.147
Eswatini,GDP Growth,2022-01-01,2.065
Seychelles,GDP Growth,2012-01-01,3.82
Seychelles,GDP Growth,2013-01-01,6.403
Seychelles,GDP Growth,2014-01-01,4.717
Seychelles,GDP Growth,2015-01-01,5.638
Seychelles,GDP Growth,2016-01-01,5.353
Seychelles,GDP Growth,2017-01-01,4.511
Seychelles,GDP Growth,2018-01-01,3.199
Seychelles,GDP Growth,2019-01-01,3.088
Seychelles,GDP Growth,2020-01-01,7.723
Seychelles,GDP Growth,2021-01-01,7.954
Seychelles,GDP Growth,2022-01-01,4.642
Chad,GDP Growth,2012-01-01,8.807
Chad,GDP Growth,2013-01-01,5.753
Chad,GDP Growth,2014-01-01,6.893
Chad,GDP Growth,2015-01-01,1.77
Chad,GDP Growth,2016-01-01,5.558
Chad,GDP Growth,2017-01-01,2.38
Chad,GDP Growth,2018-01-01,2.355
Chad,GDP Growth,2019-01-01,3.419
Chad,GDP Growth,2020-01-01,2.157
Chad,GDP Growth,2021-01-01,1.118
Chad,GDP Growth,2022-01-01,3.318
Togo,GDP Growth,2012-01-01,6.54
Togo,GDP Growth,2013-01-01,6.11
Togo,GDP Growth,2014-01-01,5.92
Togo,GDP Growth,2015-01-01,5.74
Togo,GDP Growth,2016-01-01,5.6
Togo,GDP Growth,2017-01-01,4.348
Togo,GDP Growth,2018-01-01,4.967
Togo,GDP Growth,2019-01-01,5.464
Togo,GDP Growth,2020-01-01,1.758
Togo,GDP Growth,2021-01-01,5.1
Togo,GDP Growth,2022-01-01,5.6
Tunisia,GDP Growth,2012-01-01,4.217
Tunisia,GDP Growth,2013-01-01,2.43
Tunisia,GDP Growth,2014-01-01,3.09
Tunisia,GDP Growth,2015-01-01,0.968
Tunisia,GDP Growth,2016-01-01,1.117
Tunisia,GDP Growth,2017-01-01,2.238
Tunisia,GDP Growth,2018-01-01,2.547
Tunisia,GDP Growth,2019-01-01,1.512
Tunisia,GDP Growth,2020-01-01,9.34
Tunisia,GDP Growth,2021-01-01,3.095
Tunisia,GDP Growth,2022-01-01,2.242
Tanzania,GDP Growth,2012-01-01,5.141
Tanzania,GDP Growth,2013-01-01,6.782
Tanzania,GDP Growth,2014-01-01,6.732
Tanzania,GDP Growth,2015-01-01,6.161
Tanzania,GDP Growth,2016-01-01,6.867
Tanzania,GDP Growth,2017-01-01,6.773
Tanzania,GDP Growth,2018-01-01,6.959
Tanzania,GDP Growth,2019-01-01,6.971
Tanzania,GDP Growth,2020-01-01,4.806
Tanzania,GDP Growth,2021-01-01,4.893
Tanzania,GDP Growth,2022-01-01,4.845
Uganda,GDP Growth,2012-01-01,2.333
Uganda,GDP Growth,2013-01-01,3.938
Uganda,GDP Growth,2014-01-01,5.745
Uganda,GDP Growth,2015-01-01,7.999
Uganda,GDP Growth,2016-01-01,0.172
Uganda,GDP Growth,2017-01-01,6.803
Uganda,GDP Growth,2018-01-01,5.597
Uganda,GDP Growth,2019-01-01,7.685
Uganda,GDP Growth,2020-01-01,1.448
Uganda,GDP Growth,2021-01-01,5.096
Uganda,GDP Growth,2022-01-01,4.869
South Africa,GDP Growth,2012-01-01,2.396
South Africa,GDP Growth,2013-01-01,2.485
South Africa,GDP Growth,2014-01-01,1.414
South Africa,GDP Growth,2015-01-01,1.322
South Africa,GDP Growth,2016-01-01,0.665
South Africa,GDP Growth,2017-01-01,1.158
South Africa,GDP Growth,2018-01-01,1.488
South Africa,GDP Growth,2019-01-01,0.113
South Africa,GDP Growth,2020-01-01,6.432
South Africa,GDP Growth,2021-01-01,4.915
South Africa,GDP Growth,2022-01-01,1.936
Zambia,GDP Growth,2012-01-01,7.598
Zambia,GDP Growth,2013-01-01,5.057
Zambia,GDP Growth,2014-01-01,4.698
Zambia,GDP Growth,2015-01-01,2.92
Zambia,GDP Growth,2016-01-01,3.777
Zambia,GDP Growth,2017-01-01,3.504
Zambia,GDP Growth,2018-01-01,4.035
Zambia,GDP Growth,2019-01-01,1.441
Zambia,GDP Growth,2020-01-01,2.785
Zambia,GDP Growth,2021-01-01,4.309
Zambia,GDP Growth,2022-01-01,3.139
Zimbabwe,GDP Growth,2012-01-01,16.658
Zimbabwe,GDP Growth,2013-01-01,1.975
Zimbabwe,GDP Growth,2014-01-01,2.394
