name_short,indicator_name,year,value
Egypt,Government Revenue (% GDP),2015-01-01,22.03
Egypt,Government Revenue (% GDP),2016-01-01,20.265
Egypt,Government Revenue (% GDP),2017-01-01,21.761
Egypt,Government Revenue (% GDP),2018-01-01,20.67
Egypt,Government Revenue (% GDP),2019-01-01,20.296
Egypt,Government Revenue (% GDP),2020-01-01,19.153
Egypt,Government Revenue (% GDP),2021-01-01,19.966
Egypt,Government Revenue (% GDP),2022-01-01,21.395
Eritrea,Government Revenue (% GDP),2012-01-01,28.108
Eritrea,Government Revenue (% GDP),2013-01-01,25.105
Eritrea,Government Revenue (% GDP),2014-01-01,21.477
Eritrea,Government Revenue (% GDP),2015-01-01,28.315
Eritrea,Government Revenue (% GDP),2016-01-01,29.5
Eritrea,Government Revenue (% GDP),2017-01-01,36.755
Eritrea,Government Revenue (% GDP),2018-01-01,31.581
Eritrea,Government Revenue (% GDP),2019-01-01,33.973
Eritrea,Government Revenue (% GDP),2020-01-01,31.541
Eritrea,Government Revenue (% GDP),2021-01-01,32.483
Eritrea,Government Revenue (% GDP),2022-01-01,34.267
Ethiopia,Government Revenue (% GDP),2012-01-01,15.476
Ethiopia,Government Revenue (% GDP),2013-01-01,15.825
Ethiopia,Government Revenue (% GDP),2014-01-01,14.901
Ethiopia,Government Revenue (% GDP),2015-01-01,15.379
Ethiopia,Government Revenue (% GDP),2016-01-01,15.613
Ethiopia,Government Revenue (% GDP),2017-01-01,14.743
Ethiopia,Government Revenue (% GDP),2018-01-01,13.07
Ethiopia,Government Revenue (% GDP),2019-01-01,12.819
Ethiopia,Government Revenue (% GDP),2020-01-01,11.705
Ethiopia,Government Revenue (% GDP),2021-01-01,11.031
Ethiopia,Government Revenue (% GDP),2022-01-01,10.494
Gabon,Government Revenue (% GDP),2012-01-01,30.154
Gabon,Government Revenue (% GDP),2013-01-01,31.605
Gabon,Government Revenue (% GDP),2014-01-01,29.735
Gabon,Government Revenue (% GDP),2015-01-01,21.136
Gabon,Government Revenue (% GDP),2016-01-01,17.138
Gabon,Government Revenue (% GDP),2017-01-01,16.414
Gabon,Government Revenue (% GDP),2018-01-01,16.873
Gabon,Government Revenue (% GDP),2019-01-01,19.534
Gabon,Government Revenue (% GDP),2020-01-01,17.615
Gabon,Government Revenue (% GDP),2021-01-01,15.563
Gabon,Government Revenue (% GDP),2022-01-01,17.024
Ghana,Government Revenue (% GDP),2012-01-01,13.649
Ghana,Government Revenue (% GDP),2013-01-01,12.447
Ghana,Government Revenue (% GDP),2014-01-01,13.154
Ghana,Government Revenue (% GDP),2015-01-01,14.616
Ghana,Government Revenue (% GDP),2016-01-01,13.145
Ghana,Government Revenue (% GDP),2017-01-01,13.616
Ghana,Government Revenue (% GDP),2018-01-01,14.104
Ghana,Government Revenue (% GDP),2019-01-01,13.863
Ghana,Government Revenue (% GDP),2020-01-01,13.334
Ghana,Government Revenue (% GDP),2021-01-01,14.675
Ghana,Government Revenue (% GDP),2022-01-01,16.533
Guinea,Government Revenue (% GDP),2012-01-01,17.531
Guinea,Government Revenue (% GDP),2013-01-01,14.765
Guinea,Government Revenue (% GDP),2014-01-01,16.996
Guinea,Government Revenue (% GDP),2015-01-01,14.81
Guinea,Government Revenue (% GDP),2016-01-01,15.989
Guinea,Government Revenue (% GDP),2017-01-01,15.284
Guinea,Government Revenue (% GDP),2018-01-01,14.942
Guinea,Government Revenue (% GDP),2019-01-01,14.424
Guinea,Government Revenue (% GDP),2020-01-01,12.892
Guinea,Government Revenue (% GDP),2021-01-01,12.585
Guinea,Government Revenue (% GDP),2022-01-01,12.588
Gambia,Government Revenue (% GDP),2012-01-01,16.296
Gambia,Government Revenue (% GDP),2013-01-01,12.114
Gambia,Government Revenue (% GDP),2014-01-01,15.046
Gambia,Government Revenue (% GDP),2015-01-01,14.203
Gambia,Government Revenue (% GDP),2016-01-01,13.148
Gambia,Government Revenue (% GDP),2017-01-01,19.273
Gambia,Government Revenue (% GDP),2018-01-01,15.085
Gambia,Government Revenue (% GDP),2019-01-01,21.189
Gambia,Government Revenue (% GDP),2020-01-01,22.75
Gambia,Government Revenue (% GDP),2021-01-01,17.166
Gambia,Government Revenue (% GDP),2022-01-01,19.902
Guinea-Bissau,Government Revenue (% GDP),2012-01-01,10.851
Guinea-Bissau,Government Revenue (% GDP),2013-01-01,10.743
Guinea-Bissau,Government Revenue (% GDP),2014-01-01,20.523
Guinea-Bissau,Government Revenue (% GDP),2015-01-01,18.342
Guinea-Bissau,Government Revenue (% GDP),2016-01-01,15.175
Guinea-Bissau,Government Revenue (% GDP),2017-01-01,16.788
Guinea-Bissau,Government Revenue (% GDP),2018-01-01,15.191
Guinea-Bissau,Government Revenue (% GDP),2019-01-01,15.422
Guinea-Bissau,Government Revenue (% GDP),2020-01-01,15.898
Guinea-Bissau,Government Revenue (% GDP),2021-01-01,19.837
Guinea-Bissau,Government Revenue (% GDP),2022-01-01,17.809
Equatorial Guinea,Government Revenue (% GDP),2012-01-01,27.961
Equatorial Guinea,Government Revenue (% GDP),2013-01-01,24.87
Equatorial Guinea,Government Revenue (% GDP),2014-01-01,24.057
Equatorial Guinea,Government Revenue (% GDP),2015-01-01,26.474
Equatorial Guinea,Government Revenue (% GDP),2016-01-01,16.902
Equatorial Guinea,Government Revenue (% GDP),2017-01-01,17.48
Equatorial Guinea,Government Revenue (% GDP),2018-01-01,19.884
Equatorial Guinea,Government Revenue (% GDP),2019-01-01,18.536
Equatorial Guinea,Government Revenue (% GDP),2020-01-01,14.211
Equatorial Guinea,Government Revenue (% GDP),2021-01-01,14.257
Equatorial Guinea,Government Revenue (% GDP),2022-01-01,16.354
Kenya,Government Revenue (% GDP),2012-01-01,16.81
Kenya,Government Revenue (% GDP),2013-01-01,17.825
Kenya,Government Revenue (% GDP),2014-01-01,17.53
Kenya,Government Revenue (% GDP),2015-01-01,17.145
Kenya,Government Revenue (% GDP),2016-01-01,17.891
Kenya,Government Revenue (% GDP),2017-01-01,17.802
Kenya,Government Revenue (% GDP),2018-01-01,17.543
Kenya,Government Revenue (% GDP),2019-01-01,16.97
Kenya,Government Revenue (% GDP),2020-01-01,16.609
Kenya,Government Revenue (% GDP),2021-01-01,16.835
Kenya,Government Revenue (% GDP),2022-01-01,17.417
Liberia,Government Revenue (% GDP),2012-01-01,27.894
Liberia,Government Revenue (% GDP),2013-01-01,28.706
Liberia,Government Revenue (% GDP),2014-01-01,29.653
Liberia,Government Revenue (% GDP),2015-01-01,32.553
Liberia,Government Revenue (% GDP),2016-01-01,31.955
Liberia,Government Revenue (% GDP),2017-01-01,27.946
Liberia,Government Revenue (% GDP),2018-01-01,27.957
Liberia,Government Revenue (% GDP),2019-01-01,27.389
Liberia,Government Revenue (% GDP),2020-01-01,31.266
Liberia,Government Revenue (% GDP),2021-01-01,29.349
Liberia,Government Revenue (% GDP),2022-01-01,27.354
Libya,Government Revenue (% GDP),2012-01-01,74.248
Libya,Government Revenue (% GDP),2013-01-01,82.996
Libya,Government Revenue (% GDP),2014-01-01,69.785
Libya,Government Revenue (% GDP),2015-01-01,70.833
Libya,Government Revenue (% GDP),2016-01-01,34.302
Libya,Government Revenue (% GDP),2017-01-01,53.368
Libya,Government Revenue (% GDP),2018-01-01,85.614
Libya,Government Revenue (% GDP),2019-01-01,104.835
Libya,Government Revenue (% GDP),2020-01-01,85.738
Libya,Government Revenue (% GDP),2021-01-01,73.552
Libya,Government Revenue (% GDP),2022-01-01,84.74
Lesotho,Government Revenue (% GDP),2012-01-01,62.669
Lesotho,Government Revenue (% GDP),2013-01-01,55.884
Lesotho,Government Revenue (% GDP),2014-01-01,53.229
Lesotho,Government Revenue (% GDP),2015-01-01,50.367
Lesotho,Government Revenue (% GDP),2016-01-01,45.041
Lesotho,Government Revenue (% GDP),2017-01-01,49.798
Lesotho,Government Revenue (% GDP),2018-01-01,50.043
Lesotho,Government Revenue (% GDP),2019-01-01,48.357
Lesotho,Government Revenue (% GDP),2020-01-01,55.26
Lesotho,Government Revenue (% GDP),2021-01-01,46.273
Lesotho,Government Revenue (% GDP),2022-01-01,47.149
Morocco,Government Revenue (% GDP),2012-01-01,28.039
Morocco,Government Revenue (% GDP),2013-01-01,27.845
Morocco,Government Revenue (% GDP),2014-01-01,28.026
Morocco,Government Revenue (% GDP),2015-01-01,26.08
Morocco,Government Revenue (% GDP),2016-01-01,26.054
Morocco,Government Revenue (% GDP),2017-01-01,26.563
Morocco,Government Revenue (% GDP),2018-01-01,26.141
Morocco,Government Revenue (% GDP),2019-01-01,25.609
Morocco,Government Revenue (% GDP),2020-01-01,28.558
Morocco,Government Revenue (% GDP),2021-01-01,26.279
Morocco,Government Revenue (% GDP),2022-01-01,27.652
Madagascar,Government Revenue (% GDP),2012-01-01,9.278
Madagascar,Government Revenue (% GDP),2013-01-01,9.299
Madagascar,Government Revenue (% GDP),2014-01-01,10.594
Madagascar,Government Revenue (% GDP),2015-01-01,10.179
Madagascar,Government Revenue (% GDP),2016-01-01,12.438
Madagascar,Government Revenue (% GDP),2017-01-01,12.839
Madagascar,Government Revenue (% GDP),2018-01-01,13.013
Madagascar,Government Revenue (% GDP),2019-01-01,13.941
Madagascar,Government Revenue (% GDP),2020-01-01,12.394
Madagascar,Government Revenue (% GDP),2021-01-01,12.446
Madagascar,Government Revenue (% GDP),2022-01-01,14.313
Mali,Government Revenue (% GDP),2012-01-01,14.575
Mali,Government Revenue (% GDP),2013-01-01,17.387
Mali,Government Revenue (% GDP),2014-01-01,17.131
Mali,Government Revenue (% GDP),2015-01-01,19.117
Mali,Government Revenue (% GDP),2016-01-01,18.313
Mali,Government Revenue (% GDP),2017-01-01,20.059
Mali,Government Revenue (% GDP),2018-01-01,15.565
Mali,Government Revenue (% GDP),2019-01-01,21.465
Mali,Government Revenue (% GDP),2020-01-01,20.725
Mali,Government Revenue (% GDP),2021-01-01,22.189
Mali,Government Revenue (% GDP),2022-01-01,20.284
Mozambique,Government Revenue (% GDP),2012-01-01,25.174
Mozambique,Government Revenue (% GDP),2013-01-01,29.634
Mozambique,Government Revenue (% GDP),2014-01-01,30.424
Mozambique,Government Revenue (% GDP),2015-01-01,26.025
Mozambique,Government Revenue (% GDP),2016-01-01,23.922
Mozambique,Government Revenue (% GDP),2017-01-01,27.073
Mozambique,Government Revenue (% GDP),2018-01-01,25.761
Mozambique,Government Revenue (% GDP),2019-01-01,29.685
Mozambique,Government Revenue (% GDP),2020-01-01,28.062
Mozambique,Government Revenue (% GDP),2021-01-01,27.057
Mozambique,Government Revenue (% GDP),2022-01-01,29.445
Mauritania,Government Revenue (% GDP),2012-01-01,23.21
Mauritania,Government Revenue (% GDP),2013-01-01,19.448
Mauritania,Government Revenue (% GDP),2014-01-01,21.257
Mauritania,Government Revenue (% GDP),2015-01-01,23.214
Mauritania,Government Revenue (% GDP),2016-01-01,20.967
Mauritania,Government Revenue (% GDP),2017-01-01,20.829
Mauritania,Government Revenue (% GDP),2018-01-01,22.582
Mauritania,Government Revenue (% GDP),2019-01-01,20.486
Mauritania,Government Revenue (% GDP),2020-01-01,22.243
Mauritania,Government Revenue (% GDP),2021-01-01,19.712
Mauritania,Government Revenue (% GDP),2022-01-01,20.549
Mauritius,Government Revenue (% GDP),2012-01-01,20.406
Mauritius,Government Revenue (% GDP),2013-01-01,20.465
Mauritius,Government Revenue (% GDP),2014-01-01,19.87
Mauritius,Government Revenue (% GDP),2015-01-01,20.813
Mauritius,Government Revenue (% GDP),2016-01-01,21.212
Mauritius,Government Revenue (% GDP),2017-01-01,22.749
Mauritius,Government Revenue (% GDP),2018-01-01,22.535
Mauritius,Government Revenue (% GDP),2019-01-01,22.702
Mauritius,Government Revenue (% GDP),2020-01-01,22.654
Mauritius,Government Revenue (% GDP),2021-01-01,23.76
Mauritius,Government Revenue (% GDP),2022-01-01,24.111
Malawi,Government Revenue (% GDP),2012-01-01,17.314
Malawi,Government Revenue (% GDP),2013-01-01,16.984
Malawi,Government Revenue (% GDP),2014-01-01,15.192
Malawi,Government Revenue (% GDP),2015-01-01,15.35
Malawi,Government Revenue (% GDP),2016-01-01,14.842
Malawi,Government Revenue (% GDP),2017-01-01,15.841
Malawi,Government Revenue (% GDP),2018-01-01,15.034
Malawi,Government Revenue (% GDP),2019-01-01,14.764
Malawi,Government Revenue (% GDP),2020-01-01,14.545
Malawi,Government Revenue (% GDP),2021-01-01,14.777
Malawi,Government Revenue (% GDP),2022-01-01,14.84
Namibia,Government Revenue (% GDP),2012-01-01,31.94
Namibia,Government Revenue (% GDP),2013-01-01,33.618
Namibia,Government Revenue (% GDP),2014-01-01,35.348
Namibia,Government Revenue (% GDP),2015-01-01,35.372
Namibia,Government Revenue (% GDP),2016-01-01,32.459
Namibia,Government Revenue (% GDP),2017-01-01,33.099
Namibia,Government Revenue (% GDP),2018-01-01,31.236
Namibia,Government Revenue (% GDP),2019-01-01,32.039
Namibia,Government Revenue (% GDP),2020-01-01,33.181
Namibia,Government Revenue (% GDP),2021-01-01,29.924
Namibia,Government Revenue (% GDP),2022-01-01,28.538
Niger,Government Revenue (% GDP),2012-01-01,15.811
Niger,Government Revenue (% GDP),2013-01-01,18.516
Niger,Government Revenue (% GDP),2014-01-01,17.514
Niger,Government Revenue (% GDP),2015-01-01,17.491
Niger,Government Revenue (% GDP),2016-01-01,14.898
Niger,Government Revenue (% GDP),2017-01-01,15.387
Niger,Government Revenue (% GDP),2018-01-01,18.1
Niger,Government Revenue (% GDP),2019-01-01,18.011
Niger,Government Revenue (% GDP),2020-01-01,17.558
Niger,Government Revenue (% GDP),2021-01-01,18.302
Niger,Government Revenue (% GDP),2022-01-01,17.678
Nigeria,Government Revenue (% GDP),2012-01-01,14.71
Nigeria,Government Revenue (% GDP),2013-01-01,11.483
Nigeria,Government Revenue (% GDP),2014-01-01,10.937
Nigeria,Government Revenue (% GDP),2015-01-01,7.25
Nigeria,Government Revenue (% GDP),2016-01-01,5.115
Nigeria,Government Revenue (% GDP),2017-01-01,6.576
Nigeria,Government Revenue (% GDP),2018-01-01,8.505
Nigeria,Government Revenue (% GDP),2019-01-01,7.831
Nigeria,Government Revenue (% GDP),2020-01-01,6.321
Nigeria,Government Revenue (% GDP),2021-01-01,7.222
Nigeria,Government Revenue (% GDP),2022-01-01,8.445
Rwanda,Government Revenue (% GDP),2012-01-01,22.2
Rwanda,Government Revenue (% GDP),2013-01-01,24.9
Rwanda,Government Revenue (% GDP),2014-01-01,23.578
Rwanda,Government Revenue (% GDP),2015-01-01,23.923
Rwanda,Government Revenue (% GDP),2016-01-01,22.876
Rwanda,Government Revenue (% GDP),2017-01-01,22.575
Rwanda,Government Revenue (% GDP),2018-01-01,23.794
Rwanda,Government Revenue (% GDP),2019-01-01,23.106
Rwanda,Government Revenue (% GDP),2020-01-01,23.551
Rwanda,Government Revenue (% GDP),2021-01-01,24.419
Rwanda,Government Revenue (% GDP),2022-01-01,25.68
Sudan,Government Revenue (% GDP),2012-01-01,9.113
Sudan,Government Revenue (% GDP),2013-01-01,9.563
Sudan,Government Revenue (% GDP),2014-01-01,8.792
Sudan,Government Revenue (% GDP),2015-01-01,8.509
Sudan,Government Revenue (% GDP),2016-01-01,6.058
Sudan,Government Revenue (% GDP),2017-01-01,6.743
Sudan,Government Revenue (% GDP),2018-01-01,8.914
Sudan,Government Revenue (% GDP),2019-01-01,7.845
Sudan,Government Revenue (% GDP),2020-01-01,4.823
Sudan,Government Revenue (% GDP),2021-01-01,9.361
Sudan,Government Revenue (% GDP),2022-01-01,9.751
Senegal,Government Revenue (% GDP),2012-01-01,18.787
Senegal,Government Revenue (% GDP),2013-01-01,17.755
Senegal,Government Revenue (% GDP),2014-01-01,19.204
Senegal,Government Revenue (% GDP),2015-01-01,19.284
Senegal,Government Revenue (% GDP),2016-01-01,20.691
Senegal,Government Revenue (% GDP),2017-01-01,19.495
Senegal,Government Revenue (% GDP),2018-01-01,18.89
Senegal,Government Revenue (% GDP),2019-01-01,20.339
Senegal,Government Revenue (% GDP),2020-01-01,20.159
Senegal,Government Revenue (% GDP),2021-01-01,19.442
Senegal,Government Revenue (% GDP),2022-01-01,20.92
Sierra Leone,Government Revenue (% GDP),2012-01-01,15.175
Sierra Leone,Government Revenue (% GDP),2013-01-01,13.264
Sierra Leone,Government Revenue (% GDP),2014-01-01,14.039
Sierra Leone,Government Revenue (% GDP),2015-01-01,16.192
Sierra Leone,Government Revenue (% GDP),2016-01-01,14.881
Sierra Leone,Government Revenue (% GDP),2017-01-01,14.647
Sierra Leone,Government Revenue (% GDP),2018-01-01,15.767
Sierra Leone,Government Revenue (% GDP),2019-01-01,18.149
Sierra Leone,Government Revenue (% GDP),2020-01-01,19.967
Sierra Leone,Government Revenue (% GDP),2021-01-01,20.394
Sierra Leone,Government Revenue (% GDP),2022-01-01,19.991
Somalia,Government Revenue (% GDP),2013-01-01,2.423
Somalia,Government Revenue (% GDP),2014-01-01,2.893
Somalia,Government Revenue (% GDP),2015-01-01,2.648
Somalia,Government Revenue (% GDP),2016-01-01,3.093
Somalia,Government Revenue (% GDP),2017-01-01,4.788
Somalia,Government Revenue (% GDP),2018-01-01,4.618
Somalia,Government Revenue (% GDP),2019-01-01,5.223
Somalia,Government Revenue (% GDP),2020-01-01,7.134
Somalia,Government Revenue (% GDP),2021-01-01,5.095
Somalia,Government Revenue (% GDP),2022-01-01,6.151
South Sudan,Government Revenue (% GDP),2012-01-01,16.808
South Sudan,Government Revenue (% GDP),2013-01-01,21.865
South Sudan,Government Revenue (% GDP),2014-01-01,26.657
South Sudan,Government Revenue (% GDP),2015-01-01,17.705
South Sudan,Government Revenue (% GDP),2016-01-01,29.473
South Sudan,Government Revenue (% GDP),2017-01-01,36.272
South Sudan,Government Revenue (% GDP),2018-01-01,31.891
South Sudan,Government Revenue (% GDP),2019-01-01,36.469
South Sudan,Government Revenue (% GDP),2020-01-01,26.49
South Sudan,Government Revenue (% GDP),2021-01-01,42.071
South Sudan,Government Revenue (% GDP),2022-01-01,45.301
Sao Tome and Principe,Government Revenue (% GDP),2012-01-01,34.992
Sao Tome and Principe,Government Revenue (% GDP),2013-01-01,33.446
Sao Tome and Principe,Government Revenue (% GDP),2014-01-01,25.116
Sao Tome and Principe,Government Revenue (% GDP),2015-01-01,27.956
Sao Tome and Principe,Government Revenue (% GDP),2016-01-01,28.161
Sao Tome and Principe,Government Revenue (% GDP),2017-01-01,24.943
Sao Tome and Principe,Government Revenue (% GDP),2018-01-01,24.142
Sao Tome and Principe,Government Revenue (% GDP),2019-01-01,21.996
Sao Tome and Principe,Government Revenue (% GDP),2020-01-01,29.015
