name_short,date,indicator_name,value
Botswana,2024-01-31,Inflation Rate,3.9
Central African Republic,2018-01-31,Inflation Rate,3.0
Central African Republic,2018-02-28,Inflation Rate,2.2
Central African Republic,2018-03-31,Inflation Rate,1.8
Central African Republic,2018-04-30,Inflation Rate,1.5
Central African Republic,2018-05-31,Inflation Rate,0.8
Central African Republic,2018-06-30,Inflation Rate,-1.6
Central African Republic,2018-07-31,Inflation Rate,-1.4
Central African Republic,2018-08-31,Inflation Rate,-1.5
Central African Republic,2018-09-30,Inflation Rate,-0.3
Central African Republic,2018-10-31,Inflation Rate,0.3
Central African Republic,2018-11-30,Inflation Rate,2.9
Central African Republic,2018-12-31,Inflation Rate,4.6
Central African Republic,2019-01-31,Inflation Rate,4.8
Central African Republic,2019-02-28,Inflation Rate,5.3
Central African Republic,2019-03-31,Inflation Rate,4.6
Central African Republic,2019-04-30,Inflation Rate,4.9
Central African Republic,2019-05-31,Inflation Rate,2.4
Central African Republic,2019-06-30,Inflation Rate,3.5
Central African Republic,2019-07-31,Inflation Rate,3.6
Central African Republic,2019-08-31,Inflation Rate,2.7
Central African Republic,2019-09-30,Inflation Rate,2.5
Central African Republic,2019-10-31,Inflation Rate,1.1
Central African Republic,2019-11-30,Inflation Rate,-0.2
Central African Republic,2019-12-31,Inflation Rate,-2.8
Central African Republic,2020-01-31,Inflation Rate,-0.9
Central African Republic,2020-02-29,Inflation Rate,-0.8
Central African Republic,2020-03-31,Inflation Rate,0.4
Central African Republic,2020-04-30,Inflation Rate,0.2
Central African Republic,2020-05-31,Inflation Rate,4.6
Central African Republic,2020-06-30,Inflation Rate,5.0
Central African Republic,2020-07-31,Inflation Rate,3.3
Central African Republic,2020-08-31,Inflation Rate,2.7
Central African Republic,2020-09-30,Inflation Rate,1.9
Central African Republic,2020-10-31,Inflation Rate,2.99
Central African Republic,2020-11-30,Inflation Rate,3.59
Central African Republic,2020-12-31,Inflation Rate,4.78
Central African Republic,2021-01-31,Inflation Rate,5.03
Central African Republic,2021-02-28,Inflation Rate,5.79
Central African Republic,2021-03-31,Inflation Rate,4.89
Central African Republic,2021-04-30,Inflation Rate,4.59
Central African Republic,2021-05-31,Inflation Rate,5.7
Central African Republic,2021-06-30,Inflation Rate,5.42
Central African Republic,2021-07-31,Inflation Rate,3.57
Central African Republic,2021-08-31,Inflation Rate,2.56
Central African Republic,2021-09-30,Inflation Rate,3.86
Central African Republic,2021-10-31,Inflation Rate,2.84
Central African Republic,2021-11-30,Inflation Rate,4.2
Central African Republic,2021-12-31,Inflation Rate,2.7
Central African Republic,2022-01-31,Inflation Rate,0.2
Central African Republic,2022-02-28,Inflation Rate,2.3
Central African Republic,2022-03-31,Inflation Rate,3.1
Central African Republic,2022-04-30,Inflation Rate,10.8
Central African Republic,2022-05-31,Inflation Rate,4.2
Central African Republic,2022-06-30,Inflation Rate,3.8
Central African Republic,2022-07-31,Inflation Rate,6.2
Central African Republic,2022-08-31,Inflation Rate,7.1
Central African Republic,2022-09-30,Inflation Rate,5.3
Central African Republic,2022-10-31,Inflation Rate,7.6
Central African Republic,2022-11-30,Inflation Rate,7.7
Central African Republic,2022-12-31,Inflation Rate,7.59
Central African Republic,2023-01-31,Inflation Rate,10.34
Central African Republic,2023-02-28,Inflation Rate,8.18
Central African Republic,2023-03-31,Inflation Rate,5.31
Central African Republic,2023-04-30,Inflation Rate,-3.31
Central African Republic,2023-05-31,Inflation Rate,2.86
Central African Republic,2023-06-30,Inflation Rate,2.42
Central African Republic,2023-07-31,Inflation Rate,2.05
Central African Republic,2023-08-31,Inflation Rate,0.98
Central African Republic,2023-09-30,Inflation Rate,1.63
Central African Republic,2023-10-31,Inflation Rate,3.06
Central African Republic,2023-11-30,Inflation Rate,0.98
Cote d'Ivoire,2018-01-31,Inflation Rate,0.2
Cote d'Ivoire,2018-02-28,Inflation Rate,-0.6
Cote d'Ivoire,2018-03-31,Inflation Rate,0.6
Cote d'Ivoire,2018-04-30,Inflation Rate,0.1
Cote d'Ivoire,2018-05-31,Inflation Rate,-1.0
Cote d'Ivoire,2018-06-30,Inflation Rate,0.4
Cote d'Ivoire,2018-07-31,Inflation Rate,0.2
Cote d'Ivoire,2018-08-31,Inflation Rate,0.9
Cote d'Ivoire,2018-09-30,Inflation Rate,0.5
Cote d'Ivoire,2018-10-31,Inflation Rate,0.8
Cote d'Ivoire,2018-11-30,Inflation Rate,1.8
Cote d'Ivoire,2018-12-31,Inflation Rate,1.0
Cote d'Ivoire,2019-01-31,Inflation Rate,2.1
Cote d'Ivoire,2019-02-28,Inflation Rate,-0.4
Cote d'Ivoire,2019-03-31,Inflation Rate,0.5
Cote d'Ivoire,2019-04-30,Inflation Rate,0.7
Cote d'Ivoire,2019-05-31,Inflation Rate,0.8
Cote d'Ivoire,2019-06-30,Inflation Rate,1.2
Cote d'Ivoire,2019-07-31,Inflation Rate,1.2
Cote d'Ivoire,2019-08-31,Inflation Rate,0.4
Cote d'Ivoire,2019-09-30,Inflation Rate,0.5
Cote d'Ivoire,2019-10-31,Inflation Rate,0.3
Cote d'Ivoire,2019-11-30,Inflation Rate,1.2
Cote d'Ivoire,2019-12-31,Inflation Rate,1.6
Cote d'Ivoire,2020-01-31,Inflation Rate,2.0
Cote d'Ivoire,2020-02-29,Inflation Rate,2.6
Cote d'Ivoire,2020-03-31,Inflation Rate,2.4
Cote d'Ivoire,2020-04-30,Inflation Rate,2.3
Cote d'Ivoire,2020-05-31,Inflation Rate,2.3
Cote d'Ivoire,2020-06-30,Inflation Rate,2.8
Cote d'Ivoire,2020-07-31,Inflation Rate,2.7
Cote d'Ivoire,2020-08-31,Inflation Rate,2.7
Cote d'Ivoire,2020-09-30,Inflation Rate,1.9
Cote d'Ivoire,2020-10-31,Inflation Rate,3.1
Cote d'Ivoire,2020-11-30,Inflation Rate,1.7
Cote d'Ivoire,2020-12-31,Inflation Rate,2.4
Cote d'Ivoire,2021-01-31,Inflation Rate,2.3
Cote d'Ivoire,2021-02-28,Inflation Rate,3.2
Cote d'Ivoire,2021-03-31,Inflation Rate,3.3
Cote d'Ivoire,2021-04-30,Inflation Rate,4.0
Cote d'Ivoire,2021-05-31,Inflation Rate,4.2
Cote d'Ivoire,2021-06-30,Inflation Rate,3.5
Cote d'Ivoire,2021-07-31,Inflation Rate,3.9
Cote d'Ivoire,2021-08-31,Inflation Rate,4.8
Cote d'Ivoire,2021-09-30,Inflation Rate,5.2
Cote d'Ivoire,2021-10-31,Inflation Rate,4.5
Cote d'Ivoire,2021-11-30,Inflation Rate,5.5
Cote d'Ivoire,2021-12-31,Inflation Rate,5.6
Cote d'Ivoire,2022-01-31,Inflation Rate,5.6
Cote d'Ivoire,2022-02-28,Inflation Rate,4.6
Cote d'Ivoire,2022-03-31,Inflation Rate,4.5
Cote d'Ivoire,2022-04-30,Inflation Rate,4.0
Cote d'Ivoire,2022-05-31,Inflation Rate,3.5
Cote d'Ivoire,2022-06-30,Inflation Rate,5.4
Cote d'Ivoire,2022-07-31,Inflation Rate,5.4
Cote d'Ivoire,2022-08-31,Inflation Rate,6.2
Cote d'Ivoire,2022-09-30,Inflation Rate,6.3
Cote d'Ivoire,2022-10-31,Inflation Rate,6.2
Cote d'Ivoire,2022-11-30,Inflation Rate,5.7
Cote d'Ivoire,2022-12-31,Inflation Rate,5.1
Cote d'Ivoire,2023-01-31,Inflation Rate,4.8
Cote d'Ivoire,2023-02-28,Inflation Rate,4.9
Cote d'Ivoire,2023-03-31,Inflation Rate,5.2
Cote d'Ivoire,2023-04-30,Inflation Rate,5.2
Cote d'Ivoire,2023-05-31,Inflation Rate,4.8
Cote d'Ivoire,2023-06-30,Inflation Rate,4.1
Cote d'Ivoire,2023-07-31,Inflation Rate,4.6
Cote d'Ivoire,2023-08-31,Inflation Rate,3.6
Cote d'Ivoire,2023-09-30,Inflation Rate,4.2
Cote d'Ivoire,2023-10-31,Inflation Rate,3.7
Cote d'Ivoire,2023-11-30,Inflation Rate,3.7
Cote d'Ivoire,2023-12-31,Inflation Rate,3.9
Cameroon,2018-01-31,Inflation Rate,0.9
Cameroon,2018-02-28,Inflation Rate,0.8
Cameroon,2018-03-31,Inflation Rate,0.8
Cameroon,2018-04-30,Inflation Rate,0.7
Cameroon,2018-05-31,Inflation Rate,0.9
Cameroon,2018-06-30,Inflation Rate,0.9
Cameroon,2018-07-31,Inflation Rate,0.9
Cameroon,2018-08-31,Inflation Rate,0.7
Cameroon,2018-09-30,Inflation Rate,1.0
Cameroon,2018-10-31,Inflation Rate,1.6
Cameroon,2018-11-30,Inflation Rate,1.7
Cameroon,2018-12-31,Inflation Rate,2.0
Cameroon,2019-01-31,Inflation Rate,1.9
Cameroon,2019-02-28,Inflation Rate,2.2
Cameroon,2019-03-31,Inflation Rate,2.6
Cameroon,2019-04-30,Inflation Rate,2.6
Cameroon,2019-05-31,Inflation Rate,2.4
Cameroon,2019-06-30,Inflation Rate,2.6
Cameroon,2019-07-31,Inflation Rate,2.7
Cameroon,2019-08-31,Inflation Rate,2.7
Cameroon,2019-09-30,Inflation Rate,2.5
Cameroon,2019-10-31,Inflation Rate,2.4
Cameroon,2019-11-30,Inflation Rate,2.5
Cameroon,2019-12-31,Inflation Rate,2.4
Cameroon,2020-01-31,Inflation Rate,2.8
Cameroon,2020-02-29,Inflation Rate,2.6
Cameroon,2020-03-31,Inflation Rate,2.5
Cameroon,2020-04-30,Inflation Rate,2.7
Cameroon,2020-05-31,Inflation Rate,2.4
Cameroon,2020-06-30,Inflation Rate,2.4
Cameroon,2020-07-31,Inflation Rate,2.6
Cameroon,2020-08-31,Inflation Rate,2.6
Cameroon,2020-09-30,Inflation Rate,2.4
Cameroon,2020-10-31,Inflation Rate,2.5
Cameroon,2020-11-30,Inflation Rate,2.1
Cameroon,2020-12-31,Inflation Rate,2.1
Cameroon,2021-01-31,Inflation Rate,1.9
Cameroon,2021-02-28,Inflation Rate,1.9
Cameroon,2021-03-31,Inflation Rate,1.9
Cameroon,2021-04-30,Inflation Rate,1.7
