name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Belize,America,2019,0.0,0.0,390351.0
Belize,America,2020,0.0,0.0,397621.0
Benin,Africa,2000,115.03149,7898.0,6865946.0
Benin,Africa,2001,119.47612,8455.0,7076728.0
Benin,Africa,2002,120.96664,8825.0,7295400.0
Benin,Africa,2003,128.55433,9668.0,7520556.0
Benin,Africa,2004,139.85801,10839.0,7750003.0
Benin,Africa,2005,149.03117,11896.0,7982223.0
Benin,Africa,2006,154.34058,12682.0,8216893.0
Benin,Africa,2007,142.33352,12034.0,8454790.0
Benin,Africa,2008,122.96314,10694.0,8696915.0
Benin,Africa,2009,106.29743,9508.0,8944713.0
Benin,Africa,2010,93.8337,8632.0,9199254.0
Benin,Africa,2011,88.23751,8348.0,9460829.0
Benin,Africa,2012,89.81161,8738.0,9729254.0
Benin,Africa,2013,97.69512,9774.0,10004594.0
Benin,Africa,2014,99.98212,10285.0,10286839.0
Benin,Africa,2015,103.92435,10991.0,10575962.0
Benin,Africa,2016,103.27378,11228.0,10872072.0
Benin,Africa,2017,91.48836,10224.0,11175192.0
Benin,Africa,2018,86.18171,9898.0,11485035.0
Benin,Africa,2019,83.79691,9889.0,11801151.0
Benin,Africa,2020,83.50107,10123.0,12123198.0
Bhutan,Asia,2000,3.42975,15.0,591014.0
Bhutan,Asia,2001,3.13413,14.0,603643.0
Bhutan,Asia,2002,2.41303,11.0,616025.0
Bhutan,Asia,2003,3.01334,14.0,627840.0
Bhutan,Asia,2004,1.4808,7.0,638809.0
Bhutan,Asia,2005,1.04151,5.0,648744.0
Bhutan,Asia,2006,1.43891,7.0,657404.0
Bhutan,Asia,2007,0.4065,2.0,664873.0
Bhutan,Asia,2008,0.40242,2.0,671611.0
Bhutan,Asia,2009,0.79687,4.0,678329.0
Bhutan,Asia,2010,0.39427,2.0,685502.0
Bhutan,Asia,2011,0.19492,1.0,693297.0
Bhutan,Asia,2012,0.19262,1.0,701582.0
Bhutan,Asia,2013,0.0,0.0,710235.0
Bhutan,Asia,2014,0.0,0.0,719053.0
Bhutan,Asia,2015,0.0,0.0,727885.0
Bhutan,Asia,2016,0.0,0.0,736706.0
Bhutan,Asia,2017,0.0,0.0,745563.0
Bhutan,Asia,2018,0.0,0.0,754396.0
Bhutan,Asia,2019,0.0,0.0,763094.0
Bhutan,Asia,2020,0.0,0.0,771612.0
Bolivia,America,2000,0.62842,24.0,8418270.0
Bolivia,America,2001,0.23121,9.0,8580244.0
Bolivia,America,2002,0.22691,9.0,8742822.0
Bolivia,America,2003,0.29701,12.0,8905820.0
Bolivia,America,2004,0.21875,9.0,9069044.0
Bolivia,America,2005,0.2865,12.0,9232301.0
Bolivia,America,2006,0.32845,14.0,9395449.0
Bolivia,America,2007,0.25367,11.0,9558438.0
Bolivia,America,2008,0.13604,6.0,9721457.0
Bolivia,America,2009,0.1338,6.0,9884790.0
Bolivia,America,2010,0.21936,10.0,10048597.0
Bolivia,America,2011,0.08633,4.0,10212951.0
Bolivia,America,2012,0.08496,4.0,10377677.0
Bolivia,America,2013,0.12545,6.0,10542375.0
Bolivia,America,2014,0.08235,4.0,10706517.0
Bolivia,America,2015,0.06084,3.0,10869732.0
Bolivia,America,2016,0.03996,2.0,11031822.0
Bolivia,America,2017,0.03939,2.0,11192853.0
Bolivia,America,2018,0.03883,2.0,11353140.0
Bolivia,America,2019,0.07658,4.0,11513102.0
Bolivia,America,2020,0.1133,6.0,11673029.0
Botswana,Africa,2000,4.49749,49.0,1643333.0
Botswana,Africa,2001,1.71129,19.0,1674674.0
Botswana,Africa,2002,0.79636,9.0,1704637.0
Botswana,Africa,2003,0.34787,4.0,1734387.0
Botswana,Africa,2004,0.2563,3.0,1765533.0
Botswana,Africa,2005,0.25152,3.0,1799077.0
Botswana,Africa,2006,0.98589,12.0,1835911.0
Botswana,Africa,2007,0.24128,3.0,1875458.0
Botswana,Africa,2008,0.47243,6.0,1915636.0
Botswana,Africa,2009,0.46327,6.0,1953495.0
Botswana,Africa,2010,0.37953,5.0,1987106.0
Botswana,Africa,2011,0.07484,1.0,2015406.0
Botswana,Africa,2012,0.0,0.0,2039551.0
Botswana,Africa,2013,0.07313,1.0,2062551.0
Botswana,Africa,2014,0.36109,5.0,2088619.0
Botswana,Africa,2015,0.07112,1.0,2120716.0
Botswana,Africa,2016,0.2095,3.0,2159925.0
Botswana,Africa,2017,0.47882,7.0,2205076.0
Botswana,Africa,2018,0.13383,2.0,2254067.0
Botswana,Africa,2019,0.0,0.0,2303703.0
Botswana,Africa,2020,0.25656,4.0,2351625.0
Brazil,America,2000,0.69048,245.0,174790339.0
Brazil,America,2001,0.39476,142.0,177196051.0
Brazil,America,2002,0.26066,95.0,179537523.0
Brazil,America,2003,0.28179,104.0,181809244.0
Brazil,America,2004,0.27307,102.0,184006479.0
Brazil,America,2005,0.32554,123.0,186127108.0
Brazil,America,2006,0.28797,110.0,188167353.0
Brazil,America,2007,0.24095,93.0,190130445.0
Brazil,America,2008,0.17444,68.0,192030362.0
Brazil,America,2009,0.21596,85.0,193886505.0
Brazil,America,2010,0.19129,76.0,195713637.0
Brazil,America,2011,0.17458,70.0,197514541.0
Brazil,America,2012,0.14831,60.0,199287292.0
Brazil,America,2013,0.09801,40.0,201035904.0
Brazil,America,2014,0.08746,36.0,202763744.0
Brazil,America,2015,0.08432,35.0,204471759.0
Brazil,America,2016,0.08363,35.0,206163056.0
Brazil,America,2017,0.08059,34.0,207833825.0
Brazil,America,2018,0.1317,56.0,209469320.0
Brazil,America,2019,0.08403,36.0,211049519.0
Brazil,America,2020,0.09734,42.0,212559409.0
Burkina Faso,Africa,2000,355.59247,41277.0,11607951.0
Burkina Faso,Africa,2001,350.15018,41824.0,11944589.0
Burkina Faso,Africa,2002,330.9825,40688.0,12293097.0
Burkina Faso,Africa,2003,303.17772,38366.0,12654624.0
Burkina Faso,Africa,2004,265.19165,34556.0,13030576.0
Burkina Faso,Africa,2005,235.03318,31546.0,13421935.0
Burkina Faso,Africa,2006,220.85196,30542.0,13829173.0
Burkina Faso,Africa,2007,219.42139,31272.0,14252029.0
Burkina Faso,Africa,2008,230.12684,33805.0,14689725.0
Burkina Faso,Africa,2009,238.92587,36176.0,15141098.0
Burkina Faso,Africa,2010,224.50193,35034.0,15605211.0
Burkina Faso,Africa,2011,206.49282,33208.0,16081915.0
Burkina Faso,Africa,2012,182.52694,30247.0,16571252.0
Burkina Faso,Africa,2013,150.49678,25694.0,17072791.0
Burkina Faso,Africa,2014,126.68011,22278.0,17586029.0
Burkina Faso,Africa,2015,113.03315,20471.0,18110616.0
Burkina Faso,Africa,2016,104.27242,19443.0,18646350.0
Burkina Faso,Africa,2017,100.51458,19292.0,19193236.0
Burkina Faso,Africa,2018,96.51942,19064.0,19751466.0
Burkina Faso,Africa,2019,92.57736,18813.0,20321383.0
Burkina Faso,Africa,2020,95.57831,19979.0,20903278.0
Burundi,Africa,2000,192.63597,12288.0,6378871.0
Burundi,Africa,2001,173.70194,11335.0,6525546.0
Burundi,Africa,2002,140.16758,9397.0,6704118.0
Burundi,Africa,2003,120.04352,8294.0,6909161.0
Burundi,Africa,2004,97.98522,6988.0,7131688.0
Burundi,Africa,2005,81.06064,5970.0,7364857.0
Burundi,Africa,2006,72.37262,5506.0,7607850.0
Burundi,Africa,2007,67.04208,5271.0,7862226.0
Burundi,Africa,2008,64.64352,5253.0,8126104.0
Burundi,Africa,2009,61.77911,5188.0,8397661.0
Burundi,Africa,2010,58.22072,5051.0,8675606.0
Burundi,Africa,2011,53.27957,4773.0,8958406.0
Burundi,Africa,2012,50.44348,4664.0,9245992.0
Burundi,Africa,2013,47.53518,4535.0,9540302.0
Burundi,Africa,2014,47.03229,4630.0,9844301.0
Burundi,Africa,2015,47.90338,4867.0,10160034.0
Burundi,Africa,2016,53.22272,5582.0,10488002.0
Burundi,Africa,2017,55.17682,5974.0,10827010.0
Burundi,Africa,2018,46.86195,5237.0,11175379.0
Burundi,Africa,2019,45.82598,5284.0,11530577.0
Burundi,Africa,2020,48.9623,5822.0,11890781.0
Cabo Verde,Africa,2000,0.0,0.0,428178.0
Cabo Verde,Africa,2001,0.0,0.0,435701.0
Cabo Verde,Africa,2002,1.73659,2.0,442955.0
Cabo Verde,Africa,2003,3.41939,4.0,449925.0
Cabo Verde,Africa,2004,3.36927,4.0,456619.0
Cabo Verde,Africa,2005,1.6613,2.0,463034.0
Cabo Verde,Africa,2006,6.55824,8.0,469171.0
Cabo Verde,Africa,2007,1.61921,2.0,475067.0
Cabo Verde,Africa,2008,1.59976,2.0,480846.0
Cabo Verde,Africa,2009,1.58062,2.0,486667.0
Cabo Verde,Africa,2010,0.78072,1.0,492644.0
Cabo Verde,Africa,2011,0.77099,1.0,498858.0
Cabo Verde,Africa,2012,0.0,0.0,505241.0
Cabo Verde,Africa,2013,0.0,0.0,511740.0
Cabo Verde,Africa,2014,0.74211,1.0,518276.0
Cabo Verde,Africa,2015,0.0,0.0,524740.0
Cabo Verde,Africa,2016,0.72413,1.0,531140.0
Cabo Verde,Africa,2017,1.43114,2.0,537499.0
Cabo Verde,Africa,2018,0.0,0.0,543764.0
Cabo Verde,Africa,2019,0.0,0.0,549936.0
Cabo Verde,Africa,2020,0.0,0.0,555988.0
Cambodia,Asia,2000,18.40377,1582.0,12155241.0
Cambodia,Asia,2001,10.30436,904.0,12405411.0
Cambodia,Asia,2002,8.98485,803.0,12637719.0
Cambodia,Asia,2003,11.68091,1062.0,12856171.0
Cambodia,Asia,2004,9.68564,895.0,13066475.0
Cambodia,Asia,2005,7.51056,705.0,13273355.0
Cambodia,Asia,2006,9.4111,897.0,13477705.0
Cambodia,Asia,2007,4.07264,394.0,13679953.0
Cambodia,Asia,2008,5.06187,497.0,13883835.0
Cambodia,Asia,2009,8.55837,853.0,14093605.0
Cambodia,Asia,2010,6.36273,644.0,14312205.0
Cambodia,Asia,2011,6.23326,641.0,14541421.0
Cambodia,Asia,2012,3.66416,383.0,14780454.0
Cambodia,Asia,2013,2.17382,231.0,15026330.0
Cambodia,Asia,2014,3.69377,399.0,15274506.0
Cambodia,Asia,2015,3.40725,374.0,15521435.0
Cambodia,Asia,2016,1.82964,204.0,15766290.0
Cambodia,Asia,2017,2.96775,336.0,16009413.0
Cambodia,Asia,2018,2.30601,265.0,16249795.0
Cambodia,Asia,2019,0.87485,102.0,16486542.0
Cambodia,Asia,2020,0.36368,43.0,16718971.0
Cameroon,Africa,2000,110.50704,17144.0,15513944.0
Cameroon,Africa,2001,109.60574,17459.0,15928910.0
Cameroon,Africa,2002,108.66505,17775.0,16357605.0
Cameroon,Africa,2003,109.36339,18374.0,16800869.0
Cameroon,Africa,2004,112.58843,19432.0,17259322.0
Cameroon,Africa,2005,113.55403,20137.0,17733408.0
Cameroon,Africa,2006,109.12726,19887.0,18223677.0
Cameroon,Africa,2007,96.83783,18138.0,18730283.0
Cameroon,Africa,2008,82.74175,15930.0,19252674.0
Cameroon,Africa,2009,73.05233,14457.0,19789922.0
Cameroon,Africa,2010,65.52208,13328.0,20341236.0
Cameroon,Africa,2011,58.73802,12280.0,20906392.0
Cameroon,Africa,2012,57.3742,12327.0,21485267.0
Cameroon,Africa,2013,56.46977,12467.0,22077300.0
Cameroon,Africa,2014,56.10212,12725.0,22681853.0
Cameroon,Africa,2015,56.53184,13171.0,23298376.0
Cameroon,Africa,2016,57.25439,13699.0,23926549.0
Cameroon,Africa,2017,55.49524,13633.0,24566070.0
Cameroon,Africa,2018,50.64193,12770.0,25216261.0
Cameroon,Africa,2019,49.0138,12683.0,25876387.0
Cameroon,Africa,2020,55.90701,14841.0,26545864.0
Central African Republic,Africa,2000,202.69634,7379.0,3640421.0
Central African Republic,Africa,2001,204.00235,7593.0,3722016.0
Central African Republic,Africa,2002,207.0419,7872.0,3802129.0
Central African Republic,Africa,2003,216.24839,8393.0,3881185.0
Central African Republic,Africa,2004,229.47648,9087.0,3959883.0
Central African Republic,Africa,2005,235.98572,9530.0,4038380.0
Central African Republic,Africa,2006,240.84068,9918.0,4118075.0
Central African Republic,Africa,2007,234.32565,9837.0,4198004.0
Central African Republic,Africa,2008,213.06379,9105.0,4273368.0
Central African Republic,Africa,2009,196.60538,8528.0,4337623.0
Central African Republic,Africa,2010,177.87595,7803.0,4386765.0
Central African Republic,Africa,2011,159.43823,7045.0,4418639.0
Central African Republic,Africa,2012,152.60083,6770.0,4436411.0
Central African Republic,Africa,2013,143.00986,6361.0,4447945.0
Central African Republic,Africa,2014,134.29145,5995.0,4464171.0
Central African Republic,Africa,2015,123.63206,5555.0,4493171.0
Central African Republic,Africa,2016,113.97887,5172.0,4537683.0
Central African Republic,Africa,2017,104.17702,4788.0,4596023.0
Central African Republic,Africa,2018,97.57038,4553.0,4666375.0
Central African Republic,Africa,2019,93.82154,4452.0,4745179.0
Central African Republic,Africa,2020,105.16042,5079.0,4829764.0
Chad,Africa,2000,102.35766,8459.0,8355654.0
Chad,Africa,2001,106.1514,9111.0,8678049.0
Chad,Africa,2002,97.13619,8665.0,9019226.0
Chad,Africa,2003,96.27594,8926.0,9373913.0
Chad,Africa,2004,93.52769,9005.0,9734761.0
Chad,Africa,2005,94.77201,9464.0,10096630.0
Chad,Africa,2006,96.9774,10030.0,10457122.0
Chad,Africa,2007,97.99456,10485.0,10818031.0
Chad,Africa,2008,98.64274,10911.0,11183589.0
Chad,Africa,2009,100.18754,11455.0,11560142.0
Chad,Africa,2010,100.06549,11829.0,11952134.0
Chad,Africa,2011,94.47364,11550.0,12360986.0
Chad,Africa,2012,89.53119,11321.0,12784748.0
Chad,Africa,2013,85.33407,11158.0,13220433.0
Chad,Africa,2014,82.32977,11126.0,13663562.0
Chad,Africa,2015,79.98449,11163.0,14110971.0
Chad,Africa,2016,79.41144,11437.0,14561658.0
Chad,Africa,2017,78.59374,11673.0,15016761.0
Chad,Africa,2018,75.18171,11509.0,15477727.0
Chad,Africa,2019,73.6673,11619.0,15946882.0
Chad,Africa,2020,76.41883,12415.0,16425859.0
China,Asia,2000,0.00571,31.0,1262645000.0
China,Asia,2001,0.00494,27.0,1271850000.0
China,Asia,2002,0.00764,42.0,1280400000.0
China,Asia,2003,0.0094,52.0,1288400000.0
China,Asia,2004,0.00557,31.0,1296075000.0
China,Asia,2005,0.00858,48.0,1303720000.0
China,Asia,2006,0.00657,37.0,1311020000.0
China,Asia,2007,0.00318,18.0,1317885000.0
China,Asia,2008,0.00404,23.0,1324655000.0
China,Asia,2009,0.00175,10.0,1331260000.0
China,Asia,2010,0.0033,19.0,1337705000.0
China,Asia,2011,0.0057,33.0,1345035000.0
China,Asia,2012,0.0,0.0,1354190000.0
China,Asia,2013,0.0,0.0,1363240000.0
China,Asia,2014,0.0,0.0,1371860000.0
China,Asia,2015,0.0,0.0,1379860000.0
China,Asia,2016,0.0,0.0,1387790000.0
China,Asia,2017,0.0,0.0,1396215000.0
China,Asia,2018,0.0,0.0,1402760000.0
China,Asia,2019,0.0,0.0,1407745000.0
Colombia,America,2000,1.41332,124.0,39629965.0
Colombia,America,2001,1.88504,168.0,40255956.0
Colombia,America,2002,1.79018,162.0,40875363.0
Colombia,America,2003,1.28483,118.0,41483872.0
Colombia,America,2004,1.35263,126.0,42075953.0
Colombia,America,2005,0.92144,87.0,42647731.0
Colombia,America,2006,0.80508,77.0,43200901.0
Colombia,America,2007,0.70226,68.0,43737512.0
Colombia,America,2008,0.55115,54.0,44254972.0
Colombia,America,2009,0.28262,28.0,44750054.0
Colombia,America,2010,0.4195,42.0,45222699.0
Colombia,America,2011,0.22751,23.0,45662747.0
Colombia,America,2012,0.23528,24.0,46075721.0
Colombia,America,2013,0.09715,10.0,46495492.0
Colombia,America,2014,0.16349,17.0,46967706.0
Colombia,America,2015,0.17109,18.0,47520667.0
Colombia,America,2016,0.33754,36.0,48175048.0
Colombia,America,2017,0.17547,19.0,48909844.0
Colombia,America,2018,0.08186,9.0,49661056.0
Colombia,America,2019,0.02692,3.0,50339443.0
Colombia,America,2020,0.04439,5.0,50882884.0
Comoros,Africa,2000,16.40983,89.0,542358.0
Comoros,Africa,2001,16.01022,89.0,555895.0
Comoros,Africa,2002,15.62829,89.0,569480.0
Comoros,Africa,2003,15.26029,89.0,583213.0
Comoros,Africa,2004,14.90213,89.0,597230.0
Comoros,Africa,2005,14.5514,89.0,611625.0
Comoros,Africa,2006,14.20756,89.0,626427.0
Comoros,Africa,2007,13.87105,89.0,641624.0
Comoros,Africa,2008,13.54174,89.0,657227.0
Comoros,Africa,2009,13.21944,89.0,673251.0
Comoros,Africa,2010,13.33921,92.0,689696.0
Comoros,Africa,2011,8.77469,62.0,706578.0
Comoros,Africa,2012,17.26841,125.0,723865.0
Comoros,Africa,2013,18.20607,135.0,741511.0
Comoros,Africa,2014,0.65842,5.0,759390.0
Comoros,Africa,2015,0.38588,3.0,777435.0
Comoros,Africa,2016,0.25138,2.0,795597.0
Comoros,Africa,2017,0.98293,8.0,813890.0
Comoros,Africa,2018,4.56554,38.0,832322.0
Comoros,Africa,2019,5.28857,45.0,850891.0
Comoros,Africa,2020,1.26496,11.0,869595.0
Congo Republic,Africa,2000,97.01287,3034.0,3127420.0
Congo Republic,Africa,2001,92.69934,2983.0,3217930.0
Congo Republic,Africa,2002,83.04193,2749.0,3310376.0
Congo Republic,Africa,2003,77.19594,2630.0,3406915.0
Congo Republic,Africa,2004,71.35801,2505.0,3510468.0
Congo Republic,Africa,2005,65.30905,2366.0,3622775.0
Congo Republic,Africa,2006,58.68935,2198.0,3745143.0
Congo Republic,Africa,2007,52.32032,2028.0,3876123.0
Congo Republic,Africa,2008,46.64106,1871.0,4011487.0
Congo Republic,Africa,2009,44.09707,1828.0,4145400.0
Congo Republic,Africa,2010,42.93665,1835.0,4273738.0
Congo Republic,Africa,2011,42.54988,1870.0,4394842.0
Congo Republic,Africa,2012,42.06025,1897.0,4510197.0
Congo Republic,Africa,2013,43.58871,2015.0,4622757.0
Congo Republic,Africa,2014,43.21332,2047.0,4736965.0
Congo Republic,Africa,2015,41.659,2023.0,4856093.0
Congo Republic,Africa,2016,42.52162,2118.0,4980996.0
Congo Republic,Africa,2017,43.04693,2200.0,5110701.0
Congo Republic,Africa,2018,41.77819,2191.0,5244363.0
Congo Republic,Africa,2019,41.26008,2220.0,5380504.0
Congo Republic,Africa,2020,42.65967,2354.0,5518092.0
Costa Rica,America,2000,0.0,0.0,3962369.0
Costa Rica,America,2001,0.0,0.0,4034074.0
Costa Rica,America,2002,0.0,0.0,4100922.0
Costa Rica,America,2003,0.0,0.0,4164053.0
Costa Rica,America,2004,0.0,0.0,4225156.0
Costa Rica,America,2005,0.0,0.0,4285504.0
Costa Rica,America,2006,0.0,0.0,4345421.0
Costa Rica,America,2007,0.0,0.0,4404626.0
Costa Rica,America,2008,0.0,0.0,4463123.0
Costa Rica,America,2009,0.0632,1.0,4520739.0
Costa Rica,America,2010,0.0,0.0,4577371.0
Costa Rica,America,2011,0.0,0.0,4633086.0
Costa Rica,America,2012,0.0,0.0,4688003.0
Costa Rica,America,2013,0.0,0.0,4742111.0
