name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Azerbaijan,2015,0.0,0.0
Azerbaijan,2016,0.0,0.0
Azerbaijan,2017,0.0,0.0
Azerbaijan,2018,0.0,0.0
Azerbaijan,2019,0.0,0.0
Azerbaijan,2020,,0.0
Azerbaijan,2021,0.0,0.0
Bangladesh,2000,1.43246,199.0
Bangladesh,2001,1.43377,203.0
Bangladesh,2002,1.42817,206.0
Bangladesh,2003,1.43069,210.0
Bangladesh,2004,1.42723,213.0
Bangladesh,2005,1.42552,216.0
Bangladesh,2006,0.90631,139.0
Bangladesh,2007,1.69689,263.0
Bangladesh,2008,1.68829,264.0
Bangladesh,2009,1.18539,187.0
Bangladesh,2010,1.04033,166.0
Bangladesh,2011,0.95962,155.0
Bangladesh,2012,0.51974,85.0
Bangladesh,2013,0.4649,77.0
Bangladesh,2014,0.95406,160.0
Bangladesh,2015,0.61869,105.0
Bangladesh,2016,0.41905,72.0
Bangladesh,2017,0.4196,73.0
Bangladesh,2018,0.14772,26.0
Bangladesh,2019,0.26408,47.0
Bangladesh,2020,0.08332,15.0
Bangladesh,2021,0.08786,16.0
Belize,2000,0.0,0.0
Belize,2001,0.0,0.0
Belize,2002,0.0,0.0
Belize,2003,0.0,0.0
Belize,2004,0.53257,1.0
Belize,2005,0.0,0.0
Belize,2006,0.50195,1.0
Belize,2007,0.0,0.0
Belize,2008,0.0,0.0
Belize,2009,0.0,0.0
Belize,2010,0.0,0.0
Belize,2011,0.0,0.0
Belize,2012,0.0,0.0
Belize,2013,0.0,0.0
Belize,2014,0.0,0.0
Belize,2015,0.0,0.0
Belize,2016,0.0,0.0
Belize,2017,0.0,0.0
Belize,2018,0.0,0.0
Belize,2019,0.0,0.0
Belize,2020,0.0,0.0
Belize,2021,0.0,0.0
Benin,2000,106.02995,7420.0
Benin,2001,106.239,7662.0
Benin,2002,116.97058,8693.0
Benin,2003,127.27164,9748.0
Benin,2004,141.03393,11134.0
Benin,2005,149.45851,12180.0
Benin,2006,155.64173,13078.0
Benin,2007,142.71902,12342.0
Benin,2008,121.1479,10790.0
Benin,2009,103.47218,9491.0
Benin,2010,92.04178,8694.0
Benin,2011,86.66122,8429.0
Benin,2012,89.29429,8942.0
Benin,2013,96.74325,9973.0
Benin,2014,99.12534,10522.0
Benin,2015,105.60897,11546.0
Benin,2016,105.23011,11849.0
Benin,2017,93.59495,10854.0
Benin,2018,87.33169,10428.0
Benin,2019,85.05795,10454.0
Benin,2020,83.7214,10585.0
Benin,2021,85.8205,11154.0
Bhutan,2000,3.45198,15.0
Bhutan,2001,3.13625,14.0
Bhutan,2002,2.40125,11.0
Bhutan,2003,2.98111,14.0
Bhutan,2004,1.45532,7.0
Bhutan,2005,1.01862,5.0
Bhutan,2006,1.40502,7.0
Bhutan,2007,0.39652,2.0
Bhutan,2008,0.39185,2.0
Bhutan,2009,0.77477,4.0
Bhutan,2010,0.38308,2.0
Bhutan,2011,0.18944,1.0
Bhutan,2012,0.18739,1.0
Bhutan,2013,0.0,0.0
Bhutan,2014,0.0,0.0
Bhutan,2015,0.0,0.0
Bhutan,2016,0.0,0.0
Bhutan,2017,0.0,0.0
Bhutan,2018,0.0,0.0
Bhutan,2019,0.0,0.0
Bhutan,2020,0.0,0.0
Bhutan,2021,0.0,0.0
Bolivia,2000,0.61566,24.0
Bolivia,2001,0.22682,9.0
Bolivia,2002,0.22289,9.0
Bolivia,2003,0.29204,12.0
Bolivia,2004,0.21525,9.0
Bolivia,2005,0.28207,12.0
Bolivia,2006,0.32338,14.0
Bolivia,2007,0.24968,11.0
Bolivia,2008,0.13385,6.0
Bolivia,2009,0.13158,6.0
Bolivia,2010,0.21561,10.0
Bolivia,2011,0.08481,4.0
Bolivia,2012,0.08342,4.0
Bolivia,2013,0.1231,6.0
Bolivia,2014,0.08076,4.0
Bolivia,2015,0.05963,3.0
Bolivia,2016,0.03914,2.0
Bolivia,2017,0.03855,2.0
Bolivia,2018,0.03798,2.0
Bolivia,2019,0.07486,4.0
Bolivia,2020,0.1108,6.0
Bolivia,2021,0.09124,5.0
Botswana,2000,4.27964,49.0
Botswana,2001,1.62654,19.0
Botswana,2002,0.75622,9.0
Botswana,2003,0.33026,4.0
Botswana,2004,0.2434,3.0
Botswana,2005,0.23906,3.0
Botswana,2006,0.93846,12.0
Botswana,2007,0.23005,3.0
Botswana,2008,0.45085,6.0
Botswana,2009,0.44168,6.0
Botswana,2010,0.36056,5.0
Botswana,2011,0.07068,1.0
Botswana,2012,0.0,0.0
Botswana,2013,0.06803,1.0
Botswana,2014,0.33365,5.0
Botswana,2015,0.06543,1.0
Botswana,2016,0.12824,2.0
Botswana,2017,0.4396,7.0
Botswana,2018,0.12306,2.0
Botswana,2019,0.0,0.0
Botswana,2020,0.23694,4.0
Botswana,2021,0.11655,2.0
Brazil,2000,0.68623,245.0
Brazil,2001,0.39251,142.0
Brazil,2002,0.2593,95.0
Brazil,2003,0.28052,104.0
Brazil,2004,0.27201,102.0
Brazil,2005,0.32437,123.0
Brazil,2006,0.28698,110.0
Brazil,2007,0.24013,93.0
Brazil,2008,0.17386,68.0
Brazil,2009,0.21526,85.0
Brazil,2010,0.19067,76.0
Brazil,2011,0.17399,70.0
Brazil,2012,0.1478,60.0
Brazil,2013,0.09768,40.0
Brazil,2014,0.08716,36.0
Brazil,2015,0.08403,35.0
Brazil,2016,0.08335,35.0
Brazil,2017,0.08033,34.0
Brazil,2018,0.13126,56.0
Brazil,2019,0.08606,37.0
Brazil,2020,0.11784,51.0
Brazil,2021,0.13331,58.0
Burkina Faso,2000,318.48318,37845.0
Burkina Faso,2001,331.92476,40660.0
Burkina Faso,2002,307.98109,38905.0
Burkina Faso,2003,288.87408,37642.0
Burkina Faso,2004,262.00402,35229.0
Burkina Faso,2005,234.25124,32505.0
Burkina Faso,2006,220.11363,31512.0
Burkina Faso,2007,220.5383,32545.0
Burkina Faso,2008,233.80839,35534.0
Burkina Faso,2009,200.93262,31446.0
Burkina Faso,2010,224.24985,36142.0
Burkina Faso,2011,210.27967,34912.0
Burkina Faso,2012,165.63307,28346.0
Burkina Faso,2013,154.08466,27175.0
Burkina Faso,2014,129.99012,23619.0
Burkina Faso,2015,117.21325,21940.0
Burkina Faso,2016,107.00113,20625.0
Burkina Faso,2017,101.97693,20228.0
Burkina Faso,2018,90.63036,18482.0
Burkina Faso,2019,91.77325,19228.0
Burkina Faso,2020,99.43954,21402.0
Burkina Faso,2021,85.8616,18976.0
Burundi,2000,179.78144,11340.0
Burundi,2001,161.91523,10469.0
Burundi,2002,138.1574,9186.0
Burundi,2003,120.50992,8268.0
Burundi,2004,99.20657,7064.0
Burundi,2005,82.78663,6117.0
Burundi,2006,74.41706,5699.0
Burundi,2007,69.38038,5512.0
Burundi,2008,66.79062,5529.0
Burundi,2009,63.49486,5530.0
Burundi,2010,59.93466,5470.0
Burundi,2011,54.85561,5187.0
Burundi,2012,51.53398,5048.0
Burundi,2013,48.26802,4899.0
Burundi,2014,47.54684,4990.0
Burundi,2015,48.4565,5198.0
Burundi,2016,53.66252,5851.0
Burundi,2017,54.90519,6125.0
Burundi,2018,46.10443,5299.0
Burundi,2019,44.75851,5315.0
Burundi,2020,47.39683,5792.0
Burundi,2021,47.46155,5957.0
Cabo Verde,2000,,0.0
Cabo Verde,2001,0.0,0.0
Cabo Verde,2002,1.62549,2.0
Cabo Verde,2003,3.20454,4.0
Cabo Verde,2004,3.16178,4.0
Cabo Verde,2005,1.56085,2.0
Cabo Verde,2006,6.16765,8.0
Cabo Verde,2007,1.52404,2.0
Cabo Verde,2008,1.50731,2.0
Cabo Verde,2009,1.49181,2.0
Cabo Verde,2010,0.73793,1.0
Cabo Verde,2011,0.7291,1.0
Cabo Verde,2012,0.0,0.0
Cabo Verde,2013,0.0,0.0
Cabo Verde,2014,0.70433,1.0
Cabo Verde,2015,0.0,0.0
Cabo Verde,2016,0.68879,1.0
Cabo Verde,2017,1.36158,2.0
Cabo Verde,2018,0.0,0.0
Cabo Verde,2019,0.0,0.0
Cabo Verde,2020,0.0,0.0
Cabo Verde,2021,0.0,0.0
Cambodia,2000,18.45905,1582.0
Cambodia,2001,10.3605,904.0
Cambodia,2002,9.03916,803.0
Cambodia,2003,11.74345,1062.0
Cambodia,2004,9.71206,894.0
Cambodia,2005,7.52574,705.0
Cambodia,2006,9.41105,897.0
Cambodia,2007,4.06229,394.0
Cambodia,2008,5.04007,497.0
Cambodia,2009,8.5208,853.0
Cambodia,2010,6.33999,644.0
Cambodia,2011,6.21937,641.0
Cambodia,2012,3.66263,383.0
Cambodia,2013,2.17768,231.0
Cambodia,2014,3.70923,399.0
Cambodia,2015,3.43021,374.0
Cambodia,2016,1.84623,204.0
Cambodia,2017,3.00126,336.0
Cambodia,2018,2.33833,265.0
Cambodia,2019,0.8899,102.0
Cambodia,2020,0.23285,27.0
Cambodia,2021,0.08524,10.0
Cameroon,2000,106.21144,16029.0
Cameroon,2001,103.02549,15962.0
Cameroon,2002,108.63997,17289.0
Cameroon,2003,109.80581,17958.0
Cameroon,2004,113.18662,19026.0
Cameroon,2005,114.05965,19704.0
Cameroon,2006,109.70444,19474.0
Cameroon,2007,97.51332,17798.0
Cameroon,2008,83.26641,15635.0
Cameroon,2009,73.49137,14198.0
Cameroon,2010,65.95219,13110.0
Cameroon,2011,58.91768,12048.0
Cameroon,2012,57.32031,12056.0
Cameroon,2013,56.38185,12197.0
Cameroon,2014,55.77683,12438.0
Cameroon,2015,56.19519,12932.0
Cameroon,2016,57.76912,13698.0
Cameroon,2017,56.31082,13736.0
Cameroon,2018,51.4341,12898.0
Cameroon,2019,49.61536,12792.0
Cameroon,2020,54.75426,14505.0
Cameroon,2021,50.88124,13839.0
Central African Republic,2000,200.17717,7525.0
Central African Republic,2001,200.50599,7709.0
Central African Republic,2002,200.01791,7862.0
Central African Republic,2003,208.37674,8391.0
Central African Republic,2004,213.28568,8777.0
Central African Republic,2005,222.5557,9367.0
Central African Republic,2006,233.25987,10017.0
Central African Republic,2007,226.02775,9890.0
Central African Republic,2008,205.51872,9181.0
Central African Republic,2009,191.6732,8749.0
Central African Republic,2010,174.35372,8125.0
Central African Republic,2011,153.82431,7279.0
Central African Republic,2012,153.83468,7343.0
Central African Republic,2013,141.86574,6813.0
Central African Republic,2014,139.28674,6684.0
Central African Republic,2015,128.10901,6174.0
Central African Republic,2016,117.51207,5763.0
Central African Republic,2017,110.73218,5533.0
Central African Republic,2018,105.93195,5397.0
Central African Republic,2019,97.82459,5096.0
Central African Republic,2020,96.01312,5130.0
Central African Republic,2021,94.38986,5151.0
Chad,2000,103.14984,8426.0
Chad,2001,107.38512,9069.0
Chad,2002,98.55189,8615.0
Chad,2003,97.58495,8876.0
Chad,2004,94.27617,8964.0
Chad,2005,95.27604,9428.0
Chad,2006,97.48237,9994.0
Chad,2007,98.49776,10446.0
Chad,2008,99.06047,10874.0
Chad,2009,100.44638,11421.0
Chad,2010,100.26793,11796.0
Chad,2011,94.55095,11519.0
Chad,2012,89.50286,11291.0
Chad,2013,85.15885,11132.0
Chad,2014,81.98039,11106.0
Chad,2015,79.66144,11141.0
Chad,2016,79.08378,11414.0
Chad,2017,78.1264,11657.0
Chad,2018,74.52695,11502.0
Chad,2019,72.85767,11621.0
Chad,2020,74.04734,12190.0
Chad,2021,69.11642,11744.0
China,2000,0.00738,39.0
China,2001,0.00564,30.0
China,2002,0.00784,42.0
China,2003,0.00965,52.0
China,2004,0.00572,31.0
China,2005,0.0088,48.0
China,2006,0.00692,38.0
China,2007,0.00326,18.0
China,2008,0.00413,23.0
China,2009,0.00214,12.0
China,2010,0.00337,19.0
China,2011,0.00581,33.0
China,2012,0.0,0.0
China,2013,0.0,0.0
China,2014,0.0,0.0
China,2015,0.0,0.0
China,2016,0.0,0.0
China,2017,0.0,0.0
China,2018,0.0,0.0
China,2019,0.0,0.0
China,2020,0.0,0.0
China,2021,0.0,0.0
Colombia,2000,1.42827,124.0
Colombia,2001,1.90483,168.0
Colombia,2002,1.80882,162.0
Colombia,2003,1.29816,118.0
Colombia,2004,1.36652,126.0
Colombia,2005,0.93075,87.0
Colombia,2006,0.81314,77.0
Colombia,2007,0.70925,68.0
Colombia,2008,0.55669,54.0
Colombia,2009,0.2854,28.0
Colombia,2010,0.42331,42.0
Colombia,2011,0.22929,23.0
Colombia,2012,0.23679,24.0
Colombia,2013,0.09769,10.0
Colombia,2014,0.16451,17.0
Colombia,2015,0.17255,18.0
Colombia,2016,0.34143,36.0
Colombia,2017,0.17749,19.0
Colombia,2018,0.0825,9.0
Colombia,2019,0.027,3.0
Colombia,2020,0.04434,5.0
Colombia,2021,0.09645,11.0
Comoros,2000,16.58103,89.0
Comoros,2001,16.24856,89.0
Comoros,2002,15.91995,89.0
Comoros,2003,15.61047,89.0
Comoros,2004,15.31436,89.0
Comoros,2005,15.01646,89.0
Comoros,2006,14.71906,89.0
Comoros,2007,14.427,89.0
Comoros,2008,14.13888,89.0
Comoros,2009,13.85229,89.0
Comoros,2010,14.02388,92.0
Comoros,2011,9.25275,62.0
Comoros,2012,18.26009,125.0
Comoros,2013,19.30245,135.0
Comoros,2014,0.69968,5.0
Comoros,2015,0.41084,3.0
Comoros,2016,0.26801,2.0
Comoros,2017,1.05033,8.0
Comoros,2018,4.89493,38.0
Comoros,2019,5.6891,45.0
Comoros,2020,1.36448,11.0
Comoros,2021,3.16446,26.0
Congo Republic,2000,91.86255,2879.0
Congo Republic,2001,85.73797,2790.0
Congo Republic,2002,75.82949,2526.0
Congo Republic,2003,73.3797,2513.0
Congo Republic,2004,68.19057,2416.0
Congo Republic,2005,64.96337,2386.0
Congo Republic,2006,58.34806,2225.0
Congo Republic,2007,52.19485,2065.0
Congo Republic,2008,47.14395,1928.0
Congo Republic,2009,44.58298,1898.0
Congo Republic,2010,43.51173,1931.0
Congo Republic,2011,42.97354,1970.0
Congo Republic,2012,42.45472,2001.0
Congo Republic,2013,43.88921,2119.0
Congo Republic,2014,43.41881,2147.0
Congo Republic,2015,39.96536,2024.0
Congo Republic,2016,41.60542,2158.0
Congo Republic,2017,41.69537,2215.0
Congo Republic,2018,40.92951,2227.0
Congo Republic,2019,42.36426,2360.0
Congo Republic,2020,39.96721,2279.0
Congo Republic,2021,39.29192,2293.0
Costa Rica,2000,0.0,0.0
Costa Rica,2001,0.0,0.0
Costa Rica,2002,0.0,0.0
Costa Rica,2003,0.0,0.0
Costa Rica,2004,0.0,0.0
Costa Rica,2005,0.0,0.0
Costa Rica,2006,0.0,0.0
Costa Rica,2007,0.0,0.0
Costa Rica,2008,0.0,0.0
Costa Rica,2009,0.06261,1.0
Costa Rica,2010,0.0,0.0
Costa Rica,2011,0.0,0.0
Costa Rica,2012,0.0,0.0
Costa Rica,2013,0.0,0.0
Costa Rica,2014,0.0,0.0
Costa Rica,2015,0.0,0.0
Costa Rica,2016,0.0,0.0
Costa Rica,2017,0.0,0.0
Costa Rica,2018,0.0,0.0
Costa Rica,2019,0.0,0.0
Costa Rica,2020,0.0,0.0
Costa Rica,2021,0.0,0.0
Cote d'Ivoire,2000,190.94423,32078.0
Cote d'Ivoire,2001,196.5038,33888.0
Cote d'Ivoire,2002,194.36893,34372.0
Cote d'Ivoire,2003,189.24235,34284.0
Cote d'Ivoire,2004,176.38808,32711.0
Cote d'Ivoire,2005,166.65598,31615.0
Cote d'Ivoire,2006,161.06481,31237.0
Cote d'Ivoire,2007,160.49289,31806.0
Cote d'Ivoire,2008,152.55047,30883.0
Cote d'Ivoire,2009,147.90285,30583.0
Cote d'Ivoire,2010,129.26584,27301.0
Cote d'Ivoire,2011,105.60725,22772.0
Cote d'Ivoire,2012,75.51323,16621.0
Cote d'Ivoire,2013,59.25872,13315.0
Cote d'Ivoire,2014,53.19724,12233.0
Cote d'Ivoire,2015,59.36837,14009.0
Cote d'Ivoire,2016,69.68805,16874.0
Cote d'Ivoire,2017,72.75832,18079.0
Cote d'Ivoire,2018,58.97469,15035.0
Cote d'Ivoire,2019,57.05314,14918.0
Cote d'Ivoire,2020,56.3558,15110.0
Cote d'Ivoire,2021,54.24654,14906.0
DR Congo,2000,206.71044,100495.0
DR Congo,2001,199.97343,100200.0
DR Congo,2002,196.69169,101615.0
DR Congo,2003,198.24402,105477.0
DR Congo,2004,204.39069,112038.0
DR Congo,2005,199.33776,112726.0
DR Congo,2006,197.80708,115483.0
DR Congo,2007,185.00757,111540.0
DR Congo,2008,171.36622,106675.0
DR Congo,2009,157.78845,101411.0
DR Congo,2010,138.29532,91816.0
DR Congo,2011,116.33945,79872.0
DR Congo,2012,95.09299,67514.0
DR Congo,2013,80.69967,59282.0
DR Congo,2014,74.73343,56824.0
DR Congo,2015,73.94901,58166.0
DR Congo,2016,78.55979,63972.0
DR Congo,2017,80.45487,67810.0
DR Congo,2018,75.29911,65576.0
DR Congo,2019,72.68965,65353.0
DR Congo,2020,84.76717,78709.0
DR Congo,2021,82.22298,78847.0
Djibouti,2000,0.71882,4.0
Djibouti,2001,0.6968,4.0
Djibouti,2002,0.67592,4.0
Djibouti,2003,0.66144,4.0
Djibouti,2004,0.65177,4.0
Djibouti,2005,0.64197,4.0
Djibouti,2006,0.78723,5.0
Djibouti,2007,0.77062,5.0
Djibouti,2008,0.75518,5.0
Djibouti,2009,0.8879,6.0
Djibouti,2010,0.29014,2.0
Djibouti,2011,0.71171,5.0
Djibouti,2012,0.69867,5.0
Djibouti,2013,0.5489,4.0
Djibouti,2014,3.23566,24.0
Djibouti,2015,3.18044,24.0
Djibouti,2016,3.90949,30.0
Djibouti,2017,3.20475,25.0
Djibouti,2018,5.42373,43.0
Djibouti,2019,12.04357,97.0
Djibouti,2020,15.4123,126.0
Djibouti,2021,14.11206,117.0
Dominican Republic,2000,0.12754,6.0
Dominican Republic,2001,0.35601,17.0
Dominican Republic,2002,0.22706,11.0
Dominican Republic,2003,0.24424,12.0
Dominican Republic,2004,0.32121,16.0
Dominican Republic,2005,0.31695,16.0
Dominican Republic,2006,0.19555,10.0
Dominican Republic,2007,0.32825,17.0
Dominican Republic,2008,0.20971,11.0
Dominican Republic,2009,0.26344,14.0
Dominican Republic,2010,0.27857,15.0
Dominican Republic,2011,0.18331,10.0
Dominican Republic,2012,0.14479,8.0
Dominican Republic,2013,0.08937,5.0
Dominican Republic,2014,0.07063,4.0
Dominican Republic,2015,0.05234,3.0
Dominican Republic,2016,0.01724,1.0
Dominican Republic,2017,0.01705,1.0
Dominican Republic,2018,0.01686,1.0
Dominican Republic,2019,0.06673,4.0
Dominican Republic,2020,0.03301,2.0
Dominican Republic,2021,0.01633,1.0
Ecuador,2000,17.9379,66.0
Ecuador,2001,22.44081,84.0
Ecuador,2002,16.80332,64.0
Ecuador,2003,11.86803,46.0
Ecuador,2004,9.38139,37.0
Ecuador,2005,5.48276,22.0
Ecuador,2006,2.20467,9.0
Ecuador,2007,1.92633,8.0
Ecuador,2008,1.18361,5.0
Ecuador,2009,1.39664,6.0
Ecuador,2010,0.0,0.0
Ecuador,2011,0.0,0.0
Ecuador,2012,0.0,0.0
Ecuador,2013,0.0,0.0
Ecuador,2014,0.0,0.0
Ecuador,2015,0.0,0.0
Ecuador,2016,0.0,0.0
Ecuador,2017,0.0,0.0
Ecuador,2018,0.0,0.0
Ecuador,2019,0.0,0.0
Ecuador,2020,0.58533,3.0
Ecuador,2021,0.0,0.0
El Salvador,2000,0.0,0.0
El Salvador,2001,0.0,0.0
El Salvador,2002,0.0,0.0
El Salvador,2003,0.0,0.0
El Salvador,2004,0.0,0.0
El Salvador,2005,0.0,0.0
El Salvador,2006,0.0,0.0
El Salvador,2007,0.0,0.0
El Salvador,2008,0.0,0.0
El Salvador,2009,0.0,0.0
El Salvador,2010,0.0,0.0
El Salvador,2011,0.0,0.0
El Salvador,2012,0.0,0.0
El Salvador,2013,0.0,0.0
El Salvador,2014,0.0,0.0
El Salvador,2015,0.0,0.0
El Salvador,2016,0.0,0.0
El Salvador,2017,0.0,0.0
El Salvador,2018,0.0,0.0
El Salvador,2019,0.0,0.0
El Salvador,2020,0.0,0.0
El Salvador,2021,0.0,0.0
Equatorial Guinea,2000,104.38307,715.0
Equatorial Guinea,2001,98.98925,712.0
Equatorial Guinea,2002,94.94573,716.0
Equatorial Guinea,2003,93.58209,739.0
Equatorial Guinea,2004,92.69624,766.0
Equatorial Guinea,2005,89.27683,772.0
Equatorial Guinea,2006,83.05556,752.0
Equatorial Guinea,2007,73.56552,698.0
Equatorial Guinea,2008,65.12753,648.0
Equatorial Guinea,2009,58.4467,610.0
Equatorial Guinea,2010,65.05111,712.0
Equatorial Guinea,2011,63.86578,731.0
Equatorial Guinea,2012,65.84922,786.0
Equatorial Guinea,2013,70.18018,873.0
Equatorial Guinea,2014,69.79709,904.0
Equatorial Guinea,2015,59.61515,803.0
Equatorial Guinea,2016,52.89769,740.0
Equatorial Guinea,2017,52.11299,756.0
Equatorial Guinea,2018,48.19948,724.0
Equatorial Guinea,2019,46.7473,726.0
Equatorial Guinea,2020,47.99351,766.0
Equatorial Guinea,2021,48.02792,785.0
Eritrea,2000,4.09548,98.0
Eritrea,2001,5.28042,130.0
Eritrea,2002,2.9049,74.0
Eritrea,2003,4.22102,112.0
Eritrea,2004,1.1581,32.0
Eritrea,2005,2.08353,59.0
Eritrea,2006,1.24996,36.0
Eritrea,2007,2.05046,60.0
Eritrea,2008,1.23096,37.0
Eritrea,2009,1.32949,41.0
Eritrea,2010,5.1148,161.0
Eritrea,2011,4.39585,141.0
Eritrea,2012,2.6133,85.0
Eritrea,2013,2.66961,88.0
Eritrea,2014,6.8303,227.0
Eritrea,2015,3.83233,128.0
Eritrea,2016,5.8836,198.0
Eritrea,2017,6.50587,221.0
Eritrea,2018,5.68879,196.0
Eritrea,2019,12.48993,437.0
Eritrea,2020,10.46158,372.0
Eritrea,2021,5.82823,211.0
Eswatini,2000,0.69315,2.0
Eswatini,2001,1.02884,3.0
Eswatini,2002,0.33987,1.0
Eswatini,2003,0.0,0.0
Eswatini,2004,0.33511,1.0
Eswatini,2005,0.0,0.0
Eswatini,2006,0.0,0.0
Eswatini,2007,0.0,0.0
Eswatini,2008,0.0,0.0
Eswatini,2009,0.0,0.0
Eswatini,2010,0.0,0.0
Eswatini,2011,0.0,0.0
Eswatini,2012,0.32133,1.0
Eswatini,2013,0.31936,1.0
Eswatini,2014,0.0,0.0
Eswatini,2015,0.0,0.0
Eswatini,2016,0.0,0.0
Eswatini,2017,0.31018,1.0
Eswatini,2018,0.30777,1.0
Eswatini,2019,0.0,0.0
Eswatini,2020,0.0,0.0
Eswatini,2021,0.0,0.0
Ethiopia,2000,55.30293,25208.0
Ethiopia,2001,49.75617,23352.0
Ethiopia,2002,44.67224,21590.0
Ethiopia,2003,45.8227,22799.0
Ethiopia,2004,46.56604,23844.0
Ethiopia,2005,32.18706,16956.0
Ethiopia,2006,28.08825,15221.0
Ethiopia,2007,22.78621,12705.0
Ethiopia,2008,19.3662,11109.0
Ethiopia,2009,27.49103,16218.0
Ethiopia,2010,31.54823,19144.0
Ethiopia,2011,27.66985,17276.0
Ethiopia,2012,32.48329,20863.0
Ethiopia,2013,40.93468,27024.0
Ethiopia,2014,35.18026,23862.0
Ethiopia,2015,31.75189,22125.0
Ethiopia,2016,22.76835,16302.0
Ethiopia,2017,16.93519,12460.0
Ethiopia,2018,8.60152,6500.0
Ethiopia,2019,7.35548,5708.0
