name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Angola,2010,52.30776,12185.0
Angola,2011,47.58375,11524.0
Angola,2012,44.26193,11144.0
Angola,2013,42.87687,11219.0
Angola,2014,42.76388,11615.0
Angola,2015,42.9366,12090.0
Angola,2016,44.41274,12961.0
Angola,2017,45.80478,13849.0
Angola,2018,46.00738,14399.0
Angola,2019,47.11259,15253.0
Angola,2020,51.41231,17198.0
Angola,2021,59.34422,20493.0
Angola,2022,56.92713,20286.0
Angola,2023,43.99739,16169.0
Argentina,2000,0.0,0.0
Argentina,2001,0.0,0.0
Argentina,2002,0.0,0.0
Argentina,2003,0.52051,1.0
Argentina,2004,0.0,0.0
Argentina,2005,0.0,0.0
Argentina,2006,0.0,0.0
Argentina,2007,0.0,0.0
Argentina,2008,0.0,0.0
Argentina,2009,0.0,0.0
Argentina,2010,0.0,0.0
Argentina,2011,0.0,0.0
Argentina,2012,0.0,0.0
Argentina,2013,0.0,0.0
Argentina,2014,0.0,0.0
Argentina,2015,0.0,0.0
Argentina,2016,0.0,0.0
Argentina,2017,0.0,0.0
Argentina,2018,0.0,0.0
Argentina,2019,0.0,0.0
Argentina,2020,0.0,0.0
Argentina,2021,0.0,0.0
Argentina,2022,0.0,0.0
Armenia,2000,0.0,0.0
Armenia,2001,0.0,0.0
Armenia,2002,0.0,0.0
Armenia,2003,0.0,0.0
Armenia,2004,0.0,0.0
Armenia,2005,0.0,0.0
Armenia,2006,0.0,0.0
Armenia,2007,0.0,0.0
Armenia,2008,0.0,0.0
Armenia,2009,0.0,0.0
Armenia,2010,0.0,0.0
Armenia,2011,0.0,0.0
Armenia,2012,0.0,0.0
Armenia,2013,0.0,0.0
Armenia,2014,0.0,0.0
Armenia,2015,0.0,0.0
Armenia,2016,0.0,0.0
Armenia,2017,0.0,0.0
Armenia,2018,0.0,0.0
Armenia,2019,0.0,0.0
Armenia,2020,0.0,0.0
Armenia,2022,0.0,0.0
Azerbaijan,2000,0.0,0.0
Azerbaijan,2001,0.0,0.0
Azerbaijan,2002,0.0,0.0
Azerbaijan,2003,0.0,0.0
Azerbaijan,2004,0.0,0.0
Azerbaijan,2005,0.0,0.0
Azerbaijan,2006,0.0,0.0
Azerbaijan,2007,0.0,0.0
Azerbaijan,2008,0.0,0.0
Azerbaijan,2009,0.0,0.0
Azerbaijan,2010,0.0,0.0
Azerbaijan,2011,0.0,0.0
Azerbaijan,2012,0.0,0.0
Azerbaijan,2013,0.0,0.0
Azerbaijan,2014,0.0,0.0
Azerbaijan,2015,0.0,0.0
Azerbaijan,2016,0.0,0.0
Azerbaijan,2017,0.0,0.0
Azerbaijan,2018,0.0,0.0
Azerbaijan,2019,0.0,0.0
Azerbaijan,2021,0.0,0.0
Azerbaijan,2022,0.0,0.0
Bangladesh,2000,3.33796,484.0
Bangladesh,2001,3.18782,470.0
Bangladesh,2002,3.99388,598.0
Bangladesh,2003,3.7782,574.0
Bangladesh,2004,3.27908,505.0
Bangladesh,2005,3.21235,501.0
Bangladesh,2006,3.21963,508.0
Bangladesh,2007,1.64902,263.0
Bangladesh,2008,1.63885,264.0
Bangladesh,2009,1.15008,187.0
Bangladesh,2010,1.01202,166.0
Bangladesh,2011,0.93641,155.0
Bangladesh,2012,0.50862,85.0
Bangladesh,2013,0.45644,77.0
Bangladesh,2014,0.93985,160.0
Bangladesh,2015,0.61129,105.0
Bangladesh,2016,0.41545,72.0
Bangladesh,2017,0.41765,73.0
Bangladesh,2018,0.14754,26.0
Bangladesh,2019,0.26445,47.0
Bangladesh,2020,0.0837,15.0
Bangladesh,2021,0.08855,16.0
Bangladesh,2022,0.2246,41.0
Bangladesh,2023,0.16776,31.0
Belize,2000,0.0,0.0
Belize,2001,0.0,0.0
Belize,2002,0.0,0.0
Belize,2003,0.0,0.0
Belize,2004,0.53343,1.0
Belize,2005,0.0,0.0
Belize,2006,0.50343,1.0
Belize,2007,0.0,0.0
Belize,2008,0.0,0.0
Belize,2009,0.0,0.0
Belize,2010,0.0,0.0
Belize,2011,0.0,0.0
Belize,2012,0.0,0.0
Belize,2013,0.0,0.0
Belize,2014,0.0,0.0
Belize,2015,0.0,0.0
Belize,2016,0.0,0.0
Belize,2017,0.0,0.0
Belize,2018,0.0,0.0
Belize,2019,0.0,0.0
Belize,2020,0.0,0.0
Belize,2021,0.0,0.0
Belize,2022,0.0,0.0
Belize,2023,0.0,0.0
Benin,2000,88.66433,6403.0
Benin,2001,102.18121,7608.0
Benin,2002,111.82441,8583.0
Benin,2003,124.4776,9850.0
Benin,2004,139.47627,11380.0
Benin,2005,158.92206,13391.0
Benin,2006,167.10682,14527.0
Benin,2007,157.29337,14084.0
Benin,2008,128.28784,11839.0
Benin,2009,109.63862,10426.0
Benin,2010,94.73861,9282.0
Benin,2011,84.32057,8511.0
Benin,2012,79.30633,8246.0
Benin,2013,78.8041,8439.0
Benin,2014,80.21757,8848.0
Benin,2015,88.63025,10069.0
Benin,2016,96.1203,11244.0
Benin,2017,93.56483,11265.0
Benin,2018,86.5275,10715.0
Benin,2019,84.32629,10732.0
Benin,2020,78.95843,10320.0
Benin,2021,82.86479,11115.0
Benin,2022,79.52324,10942.0
Benin,2023,70.35629,9928.0
Bhutan,2000,3.39614,15.0
Bhutan,2001,3.09743,14.0
Bhutan,2002,2.38063,11.0
Bhutan,2003,2.96692,14.0
Bhutan,2004,1.45409,7.0
Bhutan,2005,1.02087,5.0
Bhutan,2006,1.41018,7.0
Bhutan,2007,0.39825,2.0
Bhutan,2008,0.39378,2.0
Bhutan,2009,0.77889,4.0
Bhutan,2010,0.3852,2.0
Bhutan,2011,0.1905,1.0
Bhutan,2012,0.1884,1.0
Bhutan,2013,0.0,0.0
Bhutan,2014,0.0,0.0
Bhutan,2015,0.0,0.0
Bhutan,2016,0.0,0.0
Bhutan,2017,0.0,0.0
Bhutan,2018,0.0,0.0
Bhutan,2019,0.0,0.0
Bhutan,2020,0.0,0.0
Bhutan,2021,0.0,0.0
Bhutan,2022,0.0,0.0
Bhutan,2023,0.0,0.0
Bolivia,2000,0.61469,24.0
Bolivia,2001,0.22665,9.0
Bolivia,2002,0.22289,9.0
Bolivia,2003,0.29225,12.0
Bolivia,2004,0.21553,9.0
Bolivia,2005,0.28257,12.0
Bolivia,2006,0.3241,14.0
Bolivia,2007,0.25033,11.0
Bolivia,2008,0.13426,6.0
Bolivia,2009,0.13204,6.0
Bolivia,2010,0.21648,10.0
Bolivia,2011,0.0852,4.0
Bolivia,2012,0.08385,4.0
Bolivia,2013,0.1238,6.0
Bolivia,2014,0.08127,4.0
Bolivia,2015,0.06004,3.0
Bolivia,2016,0.03943,2.0
Bolivia,2017,0.03886,2.0
Bolivia,2018,0.03831,2.0
Bolivia,2019,0.07554,4.0
Bolivia,2020,0.11193,6.0
Bolivia,2021,0.07386,4.0
Bolivia,2022,0.09126,5.0
Bolivia,2023,0.12602,7.0
Botswana,2000,3.2372,36.0
Botswana,2001,2.55464,29.0
Botswana,2002,1.98834,23.0
Botswana,2003,1.52895,18.0
Botswana,2004,1.58584,19.0
Botswana,2005,0.90179,11.0
Botswana,2006,3.21863,40.0
Botswana,2007,0.47353,6.0
Botswana,2008,0.92822,12.0
Botswana,2009,0.45462,6.0
Botswana,2010,0.59351,8.0
Botswana,2011,0.58194,8.0
Botswana,2012,0.2146,3.0
Botswana,2013,0.49323,7.0
Botswana,2014,1.52776,22.0
Botswana,2015,0.3423,5.0
Botswana,2016,0.20248,3.0
Botswana,2017,1.13122,17.0
Botswana,2018,0.59044,9.0
Botswana,2019,0.45275,7.0
Botswana,2020,0.70129,11.0
Botswana,2021,0.31405,5.0
Botswana,2022,0.37092,6.0
Botswana,2023,0.24326,4.0
Brazil,2000,0.69355,245.0
Brazil,2001,0.39677,142.0
Brazil,2002,0.26217,95.0
Brazil,2003,0.28364,104.0
Brazil,2004,0.27506,102.0
Brazil,2005,0.32807,123.0
Brazil,2006,0.29031,110.0
Brazil,2007,0.24297,93.0
Brazil,2008,0.17596,68.0
Brazil,2009,0.21799,85.0
Brazil,2010,0.19328,76.0
Brazil,2011,0.17658,70.0
Brazil,2012,0.15013,60.0
Brazil,2013,0.09928,40.0
Brazil,2014,0.08863,36.0
Brazil,2015,0.08549,35.0
Brazil,2016,0.08484,35.0
Brazil,2017,0.08182,34.0
Brazil,2018,0.13384,56.0
Brazil,2019,0.08786,37.0
Brazil,2020,0.1204,51.0
Brazil,2021,0.13635,58.0
Brazil,2022,0.11712,50.0
Brazil,2023,0.17032,73.0
Burkina Faso,2000,374.7921,44696.0
Burkina Faso,2001,372.63112,45815.0
Burkina Faso,2002,353.92609,44881.0
Burkina Faso,2003,318.02712,41606.0
Burkina Faso,2004,277.30016,37437.0
Burkina Faso,2005,238.89396,33283.0
Burkina Faso,2006,228.25705,32809.0
Burkina Faso,2007,225.0561,33345.0
Burkina Faso,2008,236.36637,36065.0
Burkina Faso,2009,242.9398,38166.0
Burkina Faso,2010,234.56251,37944.0
Burkina Faso,2011,216.31976,36043.0
Burkina Faso,2012,182.61982,31360.0
Burkina Faso,2013,148.85782,26341.0
Burkina Faso,2014,132.49432,24153.0
Burkina Faso,2015,114.38165,21478.0
Burkina Faso,2016,93.84606,18145.0
Burkina Faso,2017,86.12471,17134.0
Burkina Faso,2018,81.23968,16604.0
Burkina Faso,2019,77.67883,16283.0
Burkina Faso,2020,88.16646,18937.0
Burkina Faso,2021,76.07554,16733.0
Burkina Faso,2022,73.01956,16436.0
Burkina Faso,2023,70.12142,16146.0
Burundi,2000,182.42114,11803.0
Burundi,2001,178.94704,11872.0
Burundi,2002,158.30585,10803.0
Burundi,2003,132.1993,9311.0
Burundi,2004,111.5495,8155.0
Burundi,2005,92.16719,6993.0
Burundi,2006,80.54113,6335.0
Burundi,2007,68.10936,5559.0
Burundi,2008,58.02035,4935.0
Burundi,2009,52.24838,4675.0
Burundi,2010,50.13628,4701.0
Burundi,2011,48.88877,4751.0
Burundi,2012,49.94525,5030.0
Burundi,2013,48.97819,5113.0
Burundi,2014,48.60282,5249.0
Burundi,2015,49.2144,5437.0
Burundi,2016,51.4171,5779.0
Burundi,2017,51.36979,5911.0
Burundi,2018,54.1172,6418.0
Burundi,2019,52.85045,6477.0
Burundi,2020,57.7711,7289.0
Burundi,2021,55.7326,7226.0
Burundi,2022,53.64423,7146.0
Burundi,2023,46.03545,6302.0
Cabo Verde,2001,0.0,0.0
Cabo Verde,2002,1.64703,2.0
Cabo Verde,2003,3.24995,4.0
Cabo Verde,2004,3.20935,4.0
Cabo Verde,2005,1.58567,2.0
Cabo Verde,2006,6.27013,8.0
Cabo Verde,2007,1.55028,2.0
Cabo Verde,2008,1.53431,2.0
Cabo Verde,2009,1.5198,2.0
Cabo Verde,2010,0.75447,1.0
Cabo Verde,2011,0.75202,1.0
Cabo Verde,2012,0.0,0.0
Cabo Verde,2013,0.0,0.0
Cabo Verde,2014,0.75073,1.0
Cabo Verde,2015,0.0,0.0
Cabo Verde,2016,0.75039,1.0
Cabo Verde,2017,1.49979,2.0
Cabo Verde,2018,0.0,0.0
Cabo Verde,2019,0.0,0.0
Cabo Verde,2020,0.0,0.0
Cabo Verde,2021,0.0,0.0
Cabo Verde,2022,0.0,0.0
Cabo Verde,2023,0.0,0.0
Cambodia,2000,17.8444,1582.0
Cambodia,2001,10.0388,904.0
Cambodia,2002,8.78072,803.0
Cambodia,2003,11.4387,1062.0
Cambodia,2004,9.48832,894.0
Cambodia,2005,7.37413,705.0
Cambodia,2006,9.24494,897.0
Cambodia,2007,4.00129,394.0
Cambodia,2008,4.97127,497.0
Cambodia,2009,8.39872,853.0
Cambodia,2010,6.24297,644.0
Cambodia,2011,6.12025,641.0
Cambodia,2012,3.60243,383.0
Cambodia,2013,2.1405,231.0
Cambodia,2014,3.64282,399.0
Cambodia,2015,3.36508,374.0
Cambodia,2016,1.80892,204.0
Cambodia,2017,2.93851,336.0
Cambodia,2018,2.28893,265.0
Cambodia,2019,0.86997,102.0
Cambodia,2020,0.22692,27.0
Cambodia,2021,0.08281,10.0
Cambodia,2022,0.07355,9.0
Cambodia,2023,0.01614,2.0
Cameroon,2000,120.34094,17946.0
Cameroon,2001,124.12562,19003.0
Cameroon,2002,119.89423,18854.0
Cameroon,2003,123.48131,19955.0
Cameroon,2004,124.897,20746.0
Cameroon,2005,120.35425,20550.0
Cameroon,2006,110.52166,19397.0
Cameroon,2007,93.49638,16876.0
Cameroon,2008,76.86528,14277.0
Cameroon,2009,69.47797,13280.0
Cameroon,2010,63.24465,12439.0
Cameroon,2011,58.66856,11870.0
Cameroon,2012,58.00708,12071.0
Cameroon,2013,57.10581,12222.0
Cameroon,2014,55.43545,12229.0
Cameroon,2015,53.65627,12214.0
Cameroon,2016,51.67527,12120.0
Cameroon,2017,49.41024,11922.0
Cameroon,2018,47.48375,11779.0
Cameroon,2019,44.9226,11458.0
Cameroon,2020,51.59371,13523.0
Cameroon,2021,48.15395,12961.0
Cameroon,2022,46.24581,12779.0
Cameroon,2023,40.89144,11602.0
Central African Republic,2000,105.6499,4050.0
Central African Republic,2001,125.16944,4906.0
Central African Republic,2002,129.32852,5181.0
Central African Republic,2003,147.91306,6069.0
Central African Republic,2004,146.46446,6141.0
Central African Republic,2005,164.38126,7050.0
Central African Republic,2006,168.22084,7364.0
Central African Republic,2007,145.55982,6496.0
Central African Republic,2008,138.93449,6334.0
Central African Republic,2009,162.19751,7346.0
Central African Republic,2010,124.46041,5592.0
Central African Republic,2011,121.99287,5569.0
Central African Republic,2012,135.31134,6239.0
Central African Republic,2013,89.97464,4177.0
Central African Republic,2014,126.27666,5838.0
Central African Republic,2015,93.64226,4335.0
Central African Republic,2016,102.65901,4839.0
Central African Republic,2017,103.84875,4978.0
Central African Republic,2018,82.70719,4035.0
Central African Republic,2019,80.91487,4001.0
Central African Republic,2020,80.63059,4053.0
Central African Republic,2021,99.90024,5107.0
Central African Republic,2022,100.05808,5101.0
Central African Republic,2023,98.05101,5052.0
Chad,2000,117.26018,9872.0
Chad,2001,91.68878,7984.0
Chad,2002,99.59662,8980.0
Chad,2003,103.32546,9696.0
Chad,2004,90.18071,8848.0
Chad,2005,103.1033,10532.0
Chad,2006,103.44514,10954.0
Chad,2007,103.88387,11386.0
Chad,2008,105.93245,12024.0
Chad,2009,108.89601,12810.0
Chad,2010,109.42085,13325.0
Chad,2011,101.13093,12758.0
Chad,2012,95.65037,12498.0
Chad,2013,91.46187,12385.0
Chad,2014,90.44194,12692.0
Chad,2015,89.03014,12898.0
Chad,2016,87.73744,13116.0
Chad,2017,86.36596,13345.0
Chad,2018,85.17727,13611.0
Chad,2019,80.5574,13294.0
Chad,2020,82.65992,14082.0
Chad,2021,78.26778,13801.0
Chad,2022,75.58115,13796.0
Chad,2023,71.73615,13707.0
China,2000,0.00735,39.0
China,2001,0.00561,30.0
China,2002,0.0078,42.0
China,2003,0.0096,52.0
China,2004,0.00569,31.0
China,2005,0.00876,48.0
China,2006,0.00689,38.0
China,2007,0.00325,18.0
China,2008,0.00412,23.0
China,2009,0.00214,12.0
China,2010,0.00336,19.0
China,2011,0.0058,33.0
China,2012,0.0,0.0
China,2013,0.0,0.0
China,2014,0.0,0.0
China,2015,0.0,0.0
China,2016,0.0,0.0
China,2017,0.0,0.0
China,2018,0.0,0.0
China,2019,0.0,0.0
China,2020,0.0,0.0
China,2022,0.0,0.0
Colombia,2000,1.43284,124.0
Colombia,2001,1.91099,168.0
Colombia,2002,1.81462,162.0
Colombia,2003,1.30198,118.0
Colombia,2004,1.36998,126.0
Colombia,2005,0.93278,87.0
Colombia,2006,0.8147,77.0
Colombia,2007,0.71041,68.0
Colombia,2008,0.5574,54.0
Colombia,2009,0.28568,28.0
Colombia,2010,0.42368,42.0
Colombia,2011,0.22954,23.0
Colombia,2012,0.23713,24.0
Colombia,2013,0.09787,10.0
Colombia,2014,0.1649,17.0
Colombia,2015,0.1731,18.0
Colombia,2016,0.34279,36.0
Colombia,2017,0.17831,19.0
Colombia,2018,0.08292,9.0
Colombia,2019,0.02715,3.0
Colombia,2020,0.04461,5.0
Colombia,2021,0.09707,11.0
Colombia,2022,0.13969,16.0
Colombia,2023,0.18993,22.0
Comoros,2000,16.60203,89.0
Comoros,2001,16.26403,89.0
Comoros,2002,15.92348,89.0
Comoros,2003,15.6196,89.0
Comoros,2004,15.32622,89.0
Comoros,2005,15.52279,92.0
Comoros,2006,14.71675,89.0
Comoros,2007,14.42637,89.0
Comoros,2008,14.14254,89.0
Comoros,2009,13.86407,89.0
Comoros,2010,14.04932,92.0
Comoros,2011,9.28066,62.0
Comoros,2012,18.33842,125.0
Comoros,2013,19.3912,135.0
Comoros,2014,0.70274,5.0
Comoros,2015,0.55045,4.0
Comoros,2016,0.40445,3.0
Comoros,2017,1.18942,9.0
Comoros,2018,4.9249,38.0
Comoros,2019,5.72098,45.0
Comoros,2020,1.37129,11.0
Comoros,2021,3.17781,26.0
Comoros,2022,6.23361,52.0
Comoros,2023,6.23246,53.0
Congo Republic,2000,68.54216,2160.0
Congo Republic,2001,80.91582,2648.0
Congo Republic,2002,70.84939,2374.0
Congo Republic,2003,68.78034,2370.0
Congo Republic,2004,65.17921,2324.0
Congo Republic,2005,59.62569,2204.0
Congo Republic,2006,53.03057,2035.0
Congo Republic,2007,48.23599,1920.0
Congo Republic,2008,43.78249,1801.0
Congo Republic,2009,42.88498,1836.0
Congo Republic,2010,41.54817,1854.0
Congo Republic,2011,40.89182,1885.0
Congo Republic,2012,40.37591,1914.0
Congo Republic,2013,41.77391,2029.0
Congo Republic,2014,40.7968,2030.0
Congo Republic,2015,39.58741,2018.0
Congo Republic,2016,39.65506,2071.0
Congo Republic,2017,39.37574,2107.0
Congo Republic,2018,40.725,2233.0
Congo Republic,2019,39.7033,2230.0
Congo Republic,2020,38.90286,2238.0
Congo Republic,2021,37.66007,2219.0
Congo Republic,2022,37.0499,2236.0
Congo Republic,2023,36.29374,2244.0
Costa Rica,2000,0.0,0.0
Costa Rica,2001,0.0,0.0
Costa Rica,2002,0.0,0.0
Costa Rica,2003,0.0,0.0
Costa Rica,2004,0.0,0.0
Costa Rica,2005,0.0,0.0
Costa Rica,2006,0.0,0.0
Costa Rica,2007,0.0,0.0
Costa Rica,2008,0.0,0.0
Costa Rica,2009,0.0635,1.0
Costa Rica,2010,0.0,0.0
Costa Rica,2011,0.0,0.0
Costa Rica,2012,0.0,0.0
Costa Rica,2013,0.0,0.0
Costa Rica,2014,0.0,0.0
Costa Rica,2015,0.0,0.0
Costa Rica,2016,0.0,0.0
Costa Rica,2017,0.0,0.0
Costa Rica,2018,0.0,0.0
Costa Rica,2019,0.0,0.0
Costa Rica,2020,0.0,0.0
Costa Rica,2021,0.0,0.0
Costa Rica,2022,0.0,0.0
Costa Rica,2023,0.0,0.0
Cote d'Ivoire,2000,169.65926,30028.0
Cote d'Ivoire,2001,174.04231,31639.0
Cote d'Ivoire,2002,175.28492,32699.0
Cote d'Ivoire,2003,180.91513,34601.0
Cote d'Ivoire,2004,174.31998,34158.0
Cote d'Ivoire,2005,146.91712,29484.0
Cote d'Ivoire,2006,138.59578,28477.0
Cote d'Ivoire,2007,139.53505,29345.0
Cote d'Ivoire,2008,141.66301,30478.0
Cote d'Ivoire,2009,151.6142,33352.0
Cote d'Ivoire,2010,143.15594,32193.0
Cote d'Ivoire,2011,115.29023,26496.0
Cote d'Ivoire,2012,65.77299,15435.0
Cote d'Ivoire,2013,44.72891,10708.0
Cote d'Ivoire,2014,38.98498,9562.0
Cote d'Ivoire,2015,38.2907,9667.0
Cote d'Ivoire,2016,37.57685,9766.0
Cote d'Ivoire,2017,38.52114,10298.0
Cote d'Ivoire,2018,40.14685,11026.0
Cote d'Ivoire,2019,40.18372,11329.0
Cote d'Ivoire,2020,39.9475,11551.0
Cote d'Ivoire,2021,37.94906,11248.0
Cote d'Ivoire,2022,36.66392,11144.0
Cote d'Ivoire,2023,34.56048,10771.0
DR Congo,2000,184.54311,93208.0
DR Congo,2001,196.71167,102551.0
DR Congo,2002,166.4021,89442.0
DR Congo,2003,186.91683,103447.0
DR Congo,2004,190.79704,108750.0
DR Congo,2005,191.4634,112534.0
DR Congo,2006,190.94328,115742.0
DR Congo,2007,182.64582,114113.0
DR Congo,2008,150.5886,96965.0
DR Congo,2009,133.5059,88664.0
DR Congo,2010,124.1529,85123.0
DR Congo,2011,110.77454,78483.0
DR Congo,2012,88.06407,64511.0
DR Congo,2013,75.82987,57471.0
DR Congo,2014,76.72642,60156.0
DR Congo,2015,74.58827,60443.0
DR Congo,2016,79.76877,66971.0
DR Congo,2017,78.77162,68597.0
DR Congo,2018,86.14329,77570.0
DR Congo,2019,80.96404,75254.0
DR Congo,2020,78.15918,75025.0
DR Congo,2021,70.90344,70300.0
DR Congo,2022,68.38484,70024.0
DR Congo,2023,63.77179,67464.0
Djibouti,2000,0.71374,4.0
Djibouti,2001,0.69154,4.0
Djibouti,2002,0.67045,4.0
Djibouti,2003,0.65566,4.0
Djibouti,2004,0.64565,4.0
Djibouti,2005,0.63562,4.0
Djibouti,2006,4.51887,29.0
Djibouti,2007,0.7624,5.0
Djibouti,2008,0.74685,5.0
Djibouti,2009,0.87774,6.0
Djibouti,2010,0.28669,2.0
Djibouti,2011,0.7029,5.0
Djibouti,2012,0.68967,5.0
Djibouti,2013,2.30184,17.0
Djibouti,2014,3.72362,28.0
Djibouti,2015,3.13663,24.0
Djibouti,2016,3.85527,30.0
Djibouti,2017,3.28679,26.0
Djibouti,2018,5.34942,43.0
Djibouti,2019,11.88079,97.0
Djibouti,2020,15.56463,129.0
Djibouti,2021,14.0335,118.0
Djibouti,2022,9.4989,81.0
Djibouti,2023,9.25268,80.0
Dominican Republic,2000,0.12689,6.0
Dominican Republic,2001,0.35392,17.0
Dominican Republic,2002,0.2256,11.0
Dominican Republic,2003,0.24259,12.0
Dominican Republic,2004,0.31903,16.0
Dominican Republic,2005,0.31488,16.0
Dominican Republic,2006,0.19435,10.0
Dominican Republic,2007,0.3264,17.0
Dominican Republic,2008,0.20861,11.0
Dominican Republic,2009,0.26216,14.0
Dominican Republic,2010,0.27731,15.0
Dominican Republic,2011,0.18254,10.0
Dominican Republic,2012,0.14422,8.0
Dominican Republic,2013,0.08905,5.0
Dominican Republic,2014,0.0704,4.0
Dominican Republic,2015,0.05219,3.0
Dominican Republic,2016,0.01721,1.0
Dominican Republic,2017,0.01702,1.0
Dominican Republic,2018,0.01684,1.0
Dominican Republic,2019,0.06666,4.0
Dominican Republic,2020,0.03298,2.0
Dominican Republic,2021,0.01632,1.0
Dominican Republic,2022,0.0,0.0
Dominican Republic,2023,0.0,0.0
Ecuador,2000,0.91782,66.0
Ecuador,2001,1.14809,84.0
Ecuador,2002,0.85957,64.0
Ecuador,2003,0.60701,46.0
Ecuador,2004,0.47977,37.0
Ecuador,2005,0.28038,22.0
Ecuador,2006,0.11275,9.0
Ecuador,2007,0.09852,8.0
Ecuador,2008,0.06053,5.0
Ecuador,2009,0.07141,6.0
Ecuador,2010,0.0,0.0
Ecuador,2011,0.0,0.0
Ecuador,2012,0.0,0.0
Ecuador,2013,0.0,0.0
Ecuador,2014,0.0,0.0
Ecuador,2015,0.0,0.0
Ecuador,2016,0.0,0.0
Ecuador,2017,0.0,0.0
Ecuador,2018,0.0,0.0
Ecuador,2019,0.0,0.0
Ecuador,2020,0.03017,3.0
Ecuador,2021,0.0,0.0
Ecuador,2022,0.0099,1.0
Ecuador,2023,0.0,0.0
Egypt,2000,0.0,0.0
Egypt,2001,0.0,0.0
Egypt,2002,0.0,0.0
Egypt,2003,0.0,0.0
Egypt,2004,0.0,0.0
Egypt,2005,0.0,0.0
Egypt,2006,0.0,0.0
Egypt,2007,0.0,0.0
Egypt,2008,0.0,0.0
Egypt,2009,0.0,0.0
Egypt,2010,0.0,0.0
Egypt,2011,0.0,0.0
Egypt,2012,0.0,0.0
Egypt,2013,0.0,0.0
Egypt,2014,0.0,0.0
Egypt,2015,0.0,0.0
Egypt,2016,0.0,0.0
Egypt,2017,0.0,0.0
Egypt,2018,0.0,0.0
Egypt,2019,0.0,0.0
Egypt,2020,0.0,0.0
Egypt,2021,0.0,0.0
Egypt,2022,0.0,0.0
Egypt,2023,0.0,0.0
El Salvador,2000,0.0,0.0
El Salvador,2001,0.0,0.0
El Salvador,2002,0.0,0.0
El Salvador,2003,0.0,0.0
El Salvador,2004,0.0,0.0
El Salvador,2005,0.0,0.0
El Salvador,2006,0.0,0.0
El Salvador,2007,0.0,0.0
El Salvador,2008,0.0,0.0
El Salvador,2009,0.0,0.0
El Salvador,2010,0.0,0.0
El Salvador,2011,0.0,0.0
El Salvador,2012,0.0,0.0
El Salvador,2013,0.0,0.0
El Salvador,2014,0.0,0.0
El Salvador,2015,0.0,0.0
El Salvador,2016,0.0,0.0
El Salvador,2017,0.0,0.0
El Salvador,2018,0.0,0.0
El Salvador,2019,0.0,0.0
El Salvador,2020,0.0,0.0
El Salvador,2021,0.0,0.0
El Salvador,2022,0.0,0.0
El Salvador,2023,0.0,0.0
Equatorial Guinea,2000,68.96267,485.0
Equatorial Guinea,2001,65.34771,490.0
Equatorial Guinea,2002,62.03342,495.0
Equatorial Guinea,2003,61.68457,523.0
Equatorial Guinea,2004,61.11682,550.0
Equatorial Guinea,2005,64.81121,614.0
Equatorial Guinea,2006,60.18117,596.0
Equatorial Guinea,2007,56.75435,588.0
Equatorial Guinea,2008,52.37292,568.0
Equatorial Guinea,2009,49.13386,558.0
Equatorial Guinea,2010,50.62716,602.0
Equatorial Guinea,2011,49.44296,614.0
Equatorial Guinea,2012,50.48385,653.0
