name,year,ODA (left-axis),ODA/GNI (right-axis),source
Belgium,2001,1634.32,0.37,OECD DAC Creditor Reporting System (CRS)
Belgium,2002,1887.85,0.43,OECD DAC Creditor Reporting System (CRS)
Belgium,2003,2674.15,0.6,OECD DAC Creditor Reporting System (CRS)
Belgium,2004,1883.92,0.41,OECD DAC Creditor Reporting System (CRS)
Belgium,2005,2475.21,0.53,OECD DAC Creditor Reporting System (CRS)
Belgium,2006,2413.2,0.5,OECD DAC Creditor Reporting System (CRS)
Belgium,2007,2141.95,0.43,OECD DAC Creditor Reporting System (CRS)
Belgium,2008,2439.55,0.48,OECD DAC Creditor Reporting System (CRS)
Belgium,2009,2749.37,0.55,OECD DAC Creditor Reporting System (CRS)
Belgium,2010,3265.66,0.64,OECD DAC Creditor Reporting System (CRS)
Belgium,2011,2855.7,0.54,OECD DAC Creditor Reporting System (CRS)
Belgium,2012,2498.2,0.47,OECD DAC Creditor Reporting System (CRS)
Belgium,2013,2371.96,0.45,OECD DAC Creditor Reporting System (CRS)
Belgium,2014,2500.79,0.46,OECD DAC Creditor Reporting System (CRS)
Belgium,2015,2297.87,0.42,OECD DAC Creditor Reporting System (CRS)
Belgium,2016,2731.86,0.5,OECD DAC Creditor Reporting System (CRS)
Belgium,2017,2512.74,0.45,OECD DAC Creditor Reporting System (CRS)
Belgium,2018,2487.59,0.43,OECD DAC Creditor Reporting System (CRS)
Belgium,2019,2424.32,0.41,OECD DAC Creditor Reporting System (CRS)
Belgium,2020,2526.11,0.48,OECD DAC Creditor Reporting System (CRS)
Belgium,2021,2633.22,0.43,OECD DAC Creditor Reporting System (CRS)
Belgium,2022,2840.22,0.45,OECD DAC Creditor Reporting System (CRS)
Belgium,2023,2814.45,0.44,OECD DAC Creditor Reporting System (CRS)
Canada,2000,3252.07,0.25,OECD DAC Creditor Reporting System (CRS)
Canada,2001,2932.03,0.22,OECD DAC Creditor Reporting System (CRS)
Canada,2002,3839.7,0.28,OECD DAC Creditor Reporting System (CRS)
Canada,2003,3360.0,0.24,OECD DAC Creditor Reporting System (CRS)
Canada,2004,3870.22,0.27,OECD DAC Creditor Reporting System (CRS)
Canada,2005,5051.26,0.34,OECD DAC Creditor Reporting System (CRS)
Canada,2006,4520.1,0.29,OECD DAC Creditor Reporting System (CRS)
Canada,2007,4591.46,0.29,OECD DAC Creditor Reporting System (CRS)
Canada,2008,5194.11,0.33,OECD DAC Creditor Reporting System (CRS)
Canada,2009,4706.96,0.3,OECD DAC Creditor Reporting System (CRS)
Canada,2010,5386.25,0.34,OECD DAC Creditor Reporting System (CRS)
Canada,2011,5244.13,0.32,OECD DAC Creditor Reporting System (CRS)
Canada,2012,5418.01,0.32,OECD DAC Creditor Reporting System (CRS)
Canada,2013,4807.53,0.27,OECD DAC Creditor Reporting System (CRS)
Canada,2014,4333.98,0.24,OECD DAC Creditor Reporting System (CRS)
Canada,2015,5103.79,0.28,OECD DAC Creditor Reporting System (CRS)
Canada,2016,4826.39,0.26,OECD DAC Creditor Reporting System (CRS)
Canada,2017,5047.84,0.26,OECD DAC Creditor Reporting System (CRS)
Canada,2018,5390.7,0.28,OECD DAC Creditor Reporting System (CRS)
Canada,2019,5487.99,0.27,OECD DAC Creditor Reporting System (CRS)
Canada,2020,5893.62,0.31,OECD DAC Creditor Reporting System (CRS)
Canada,2021,6354.29,0.32,OECD DAC Creditor Reporting System (CRS)
Canada,2022,7652.99,0.37,OECD DAC Creditor Reporting System (CRS)
Canada,2023,7965.35,0.38,OECD DAC Creditor Reporting System (CRS)
Czechia,2000,50.83,0.03,OECD DAC Creditor Reporting System (CRS)
Czechia,2001,78.17,0.05,OECD DAC Creditor Reporting System (CRS)
Czechia,2002,112.36,0.07,OECD DAC Creditor Reporting System (CRS)
Czechia,2003,190.0,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2004,199.47,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2005,231.87,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2006,258.55,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2007,249.42,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2008,291.21,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2009,267.72,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2010,289.21,0.13,OECD DAC Creditor Reporting System (CRS)
Czechia,2011,294.89,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2012,281.82,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2013,267.22,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2014,278.14,0.11,OECD DAC Creditor Reporting System (CRS)
Czechia,2015,306.06,0.12,OECD DAC Creditor Reporting System (CRS)
Czechia,2016,393.29,0.14,OECD DAC Creditor Reporting System (CRS)
Czechia,2017,434.12,0.15,OECD DAC Creditor Reporting System (CRS)
Czechia,2018,394.9,0.13,OECD DAC Creditor Reporting System (CRS)
Czechia,2019,406.17,0.13,OECD DAC Creditor Reporting System (CRS)
Czechia,2020,381.31,0.13,OECD DAC Creditor Reporting System (CRS)
Czechia,2021,421.87,0.13,OECD DAC Creditor Reporting System (CRS)
Czechia,2022,1201.96,0.38,OECD DAC Creditor Reporting System (CRS)
Czechia,2023,810.28,0.24,OECD DAC Creditor Reporting System (CRS)
Denmark,2000,3030.81,1.06,OECD DAC Creditor Reporting System (CRS)
Denmark,2001,2987.05,1.03,OECD DAC Creditor Reporting System (CRS)
Denmark,2002,2780.36,0.96,OECD DAC Creditor Reporting System (CRS)
Denmark,2003,2431.26,0.84,OECD DAC Creditor Reporting System (CRS)
Denmark,2004,2526.46,0.85,OECD DAC Creditor Reporting System (CRS)
Denmark,2005,2545.23,0.81,OECD DAC Creditor Reporting System (CRS)
Denmark,2006,2620.45,0.8,OECD DAC Creditor Reporting System (CRS)
Denmark,2007,2684.49,0.81,OECD DAC Creditor Reporting System (CRS)
Denmark,2008,2677.87,0.82,OECD DAC Creditor Reporting System (CRS)
Denmark,2009,2762.54,0.88,OECD DAC Creditor Reporting System (CRS)
Denmark,2010,2875.51,0.91,OECD DAC Creditor Reporting System (CRS)
Denmark,2011,2781.23,0.85,OECD DAC Creditor Reporting System (CRS)
Denmark,2012,2695.58,0.83,OECD DAC Creditor Reporting System (CRS)
Denmark,2013,2818.11,0.85,OECD DAC Creditor Reporting System (CRS)
Denmark,2014,2862.47,0.86,OECD DAC Creditor Reporting System (CRS)
Denmark,2015,2914.31,0.85,OECD DAC Creditor Reporting System (CRS)
Denmark,2016,2686.55,0.75,OECD DAC Creditor Reporting System (CRS)
Denmark,2017,2690.86,0.74,OECD DAC Creditor Reporting System (CRS)
Denmark,2018,2702.43,0.72,OECD DAC Creditor Reporting System (CRS)
Denmark,2019,2785.3,0.72,OECD DAC Creditor Reporting System (CRS)
Denmark,2020,2756.33,0.72,OECD DAC Creditor Reporting System (CRS)
Denmark,2021,2837.53,0.71,OECD DAC Creditor Reporting System (CRS)
Denmark,2022,2802.69,0.67,OECD DAC Creditor Reporting System (CRS)
Denmark,2023,3056.51,0.73,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2000,8945.01,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2001,10901.47,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2002,9240.11,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2003,9928.17,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2004,10746.38,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2005,11378.67,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2006,12053.12,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2007,12252.09,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2008,12930.98,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2009,13659.63,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2010,13392.37,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2011,17221.42,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2012,18490.99,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2013,16067.1,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2014,16496.1,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2015,16161.41,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2016,20108.29,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2017,18750.76,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2018,17579.72,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2019,16612.13,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2020,20984.7,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2021,19254.23,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2022,24478.03,,OECD DAC Creditor Reporting System (CRS)
EU Institutions,2023,26873.3,,OECD DAC Creditor Reporting System (CRS)
Estonia,2000,1.88,,OECD DAC Creditor Reporting System (CRS)
Estonia,2001,1.71,,OECD DAC Creditor Reporting System (CRS)
Estonia,2002,3.96,,OECD DAC Creditor Reporting System (CRS)
Estonia,2003,2.75,,OECD DAC Creditor Reporting System (CRS)
Estonia,2004,10.67,0.05,OECD DAC Creditor Reporting System (CRS)
Estonia,2005,19.77,0.08,OECD DAC Creditor Reporting System (CRS)
Estonia,2006,26.55,0.09,OECD DAC Creditor Reporting System (CRS)
Estonia,2007,24.83,0.08,OECD DAC Creditor Reporting System (CRS)
Estonia,2008,29.85,0.1,OECD DAC Creditor Reporting System (CRS)
Estonia,2009,26.49,0.1,OECD DAC Creditor Reporting System (CRS)
Estonia,2010,27.71,0.1,OECD DAC Creditor Reporting System (CRS)
Estonia,2011,32.23,0.11,OECD DAC Creditor Reporting System (CRS)
Estonia,2012,32.19,0.11,OECD DAC Creditor Reporting System (CRS)
Estonia,2013,39.5,0.13,OECD DAC Creditor Reporting System (CRS)
Estonia,2014,46.89,0.14,OECD DAC Creditor Reporting System (CRS)
Estonia,2015,50.35,0.15,OECD DAC Creditor Reporting System (CRS)
Estonia,2016,63.26,0.19,OECD DAC Creditor Reporting System (CRS)
Estonia,2017,59.22,0.16,OECD DAC Creditor Reporting System (CRS)
Estonia,2018,61.22,0.16,OECD DAC Creditor Reporting System (CRS)
Estonia,2019,61.87,0.16,OECD DAC Creditor Reporting System (CRS)
Estonia,2020,63.29,0.17,OECD DAC Creditor Reporting System (CRS)
Estonia,2021,69.59,0.16,OECD DAC Creditor Reporting System (CRS)
Estonia,2022,224.71,0.54,OECD DAC Creditor Reporting System (CRS)
Estonia,2023,109.5,0.28,OECD DAC Creditor Reporting System (CRS)
Finland,2000,673.42,0.31,OECD DAC Creditor Reporting System (CRS)
Finland,2001,703.67,0.32,OECD DAC Creditor Reporting System (CRS)
Finland,2002,787.06,0.35,OECD DAC Creditor Reporting System (CRS)
Finland,2003,791.8,0.35,OECD DAC Creditor Reporting System (CRS)
Finland,2004,871.29,0.37,OECD DAC Creditor Reporting System (CRS)
Finland,2005,1144.81,0.46,OECD DAC Creditor Reporting System (CRS)
Finland,2006,1039.13,0.4,OECD DAC Creditor Reporting System (CRS)
Finland,2007,1090.54,0.39,OECD DAC Creditor Reporting System (CRS)
Finland,2008,1193.27,0.44,OECD DAC Creditor Reporting System (CRS)
Finland,2009,1344.05,0.54,OECD DAC Creditor Reporting System (CRS)
Finland,2010,1455.25,0.55,OECD DAC Creditor Reporting System (CRS)
Finland,2011,1424.89,0.53,OECD DAC Creditor Reporting System (CRS)
Finland,2012,1404.95,0.53,OECD DAC Creditor Reporting System (CRS)
Finland,2013,1442.46,0.54,OECD DAC Creditor Reporting System (CRS)
Finland,2014,1617.35,0.59,OECD DAC Creditor Reporting System (CRS)
Finland,2015,1500.11,0.55,OECD DAC Creditor Reporting System (CRS)
Finland,2016,1236.85,0.44,OECD DAC Creditor Reporting System (CRS)
Finland,2017,1230.95,0.42,OECD DAC Creditor Reporting System (CRS)
Finland,2018,1046.51,0.36,OECD DAC Creditor Reporting System (CRS)
Finland,2019,1249.19,0.42,OECD DAC Creditor Reporting System (CRS)
Finland,2020,1364.73,0.47,OECD DAC Creditor Reporting System (CRS)
Finland,2021,1451.39,0.47,OECD DAC Creditor Reporting System (CRS)
Finland,2022,1736.24,0.57,OECD DAC Creditor Reporting System (CRS)
Finland,2023,1586.15,0.54,OECD DAC Creditor Reporting System (CRS)
France,2000,7019.52,0.3,OECD DAC Creditor Reporting System (CRS)
France,2001,7242.28,0.31,OECD DAC Creditor Reporting System (CRS)
France,2002,8811.29,0.37,OECD DAC Creditor Reporting System (CRS)
France,2003,9539.48,0.4,OECD DAC Creditor Reporting System (CRS)
France,2004,9972.75,0.41,OECD DAC Creditor Reporting System (CRS)
France,2005,11573.96,0.47,OECD DAC Creditor Reporting System (CRS)
France,2006,11860.94,0.47,OECD DAC Creditor Reporting System (CRS)
France,2007,9886.55,0.38,OECD DAC Creditor Reporting System (CRS)
France,2008,10116.0,0.39,OECD DAC Creditor Reporting System (CRS)
France,2009,12097.67,0.47,OECD DAC Creditor Reporting System (CRS)
France,2010,12896.63,0.5,OECD DAC Creditor Reporting System (CRS)
France,2011,12247.33,0.46,OECD DAC Creditor Reporting System (CRS)
France,2012,12121.13,0.45,OECD DAC Creditor Reporting System (CRS)
France,2013,10976.64,0.41,OECD DAC Creditor Reporting System (CRS)
France,2014,10228.83,0.37,OECD DAC Creditor Reporting System (CRS)
France,2015,10296.04,0.37,OECD DAC Creditor Reporting System (CRS)
France,2016,10935.72,0.38,OECD DAC Creditor Reporting System (CRS)
France,2017,12568.74,0.43,OECD DAC Creditor Reporting System (CRS)
France,2018,12730.95,0.43,OECD DAC Creditor Reporting System (CRS)
France,2019,13335.22,0.44,OECD DAC Creditor Reporting System (CRS)
France,2020,14732.92,0.53,OECD DAC Creditor Reporting System (CRS)
France,2021,15365.86,0.51,OECD DAC Creditor Reporting System (CRS)
France,2022,17334.77,0.56,OECD DAC Creditor Reporting System (CRS)
France,2023,15049.51,0.48,OECD DAC Creditor Reporting System (CRS)
Germany,2000,8999.9,0.27,OECD DAC Creditor Reporting System (CRS)
Germany,2001,9068.66,0.27,OECD DAC Creditor Reporting System (CRS)
Germany,2002,9071.1,0.27,OECD DAC Creditor Reporting System (CRS)
Germany,2003,9515.08,0.28,OECD DAC Creditor Reporting System (CRS)
Germany,2004,9504.31,0.28,OECD DAC Creditor Reporting System (CRS)
Germany,2005,12661.54,0.36,OECD DAC Creditor Reporting System (CRS)
Germany,2006,12924.13,0.36,OECD DAC Creditor Reporting System (CRS)
Germany,2007,13715.8,0.37,OECD DAC Creditor Reporting System (CRS)
Germany,2008,14673.82,0.38,OECD DAC Creditor Reporting System (CRS)
Germany,2009,12894.02,0.35,OECD DAC Creditor Reporting System (CRS)
Germany,2010,14480.82,0.39,OECD DAC Creditor Reporting System (CRS)
Germany,2011,14810.52,0.39,OECD DAC Creditor Reporting System (CRS)
Germany,2012,14494.25,0.37,OECD DAC Creditor Reporting System (CRS)
Germany,2013,15132.65,0.38,OECD DAC Creditor Reporting System (CRS)
Germany,2014,17307.35,0.42,OECD DAC Creditor Reporting System (CRS)
Germany,2015,22009.48,0.52,OECD DAC Creditor Reporting System (CRS)
Germany,2016,30041.16,0.7,OECD DAC Creditor Reporting System (CRS)
Germany,2017,29348.45,0.67,OECD DAC Creditor Reporting System (CRS)
Germany,2018,27450.01,0.61,OECD DAC Creditor Reporting System (CRS)
Germany,2019,27451.72,0.61,OECD DAC Creditor Reporting System (CRS)
Germany,2020,31403.66,0.73,OECD DAC Creditor Reporting System (CRS)
Germany,2021,34048.55,0.76,OECD DAC Creditor Reporting System (CRS)
Germany,2022,38958.02,0.85,OECD DAC Creditor Reporting System (CRS)
Germany,2023,37904.78,0.82,OECD DAC Creditor Reporting System (CRS)
Greece,2000,382.06,0.2,OECD DAC Creditor Reporting System (CRS)
Greece,2001,347.01,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2002,437.16,0.21,OECD DAC Creditor Reporting System (CRS)
Greece,2003,462.29,0.21,OECD DAC Creditor Reporting System (CRS)
Greece,2004,361.36,0.16,OECD DAC Creditor Reporting System (CRS)
Greece,2005,423.12,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2006,446.72,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2007,467.81,0.16,OECD DAC Creditor Reporting System (CRS)
Greece,2008,597.41,0.21,OECD DAC Creditor Reporting System (CRS)
Greece,2009,521.01,0.19,OECD DAC Creditor Reporting System (CRS)
Greece,2010,458.8,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2011,362.16,0.15,OECD DAC Creditor Reporting System (CRS)
Greece,2012,302.81,0.13,OECD DAC Creditor Reporting System (CRS)
Greece,2013,218.53,0.1,OECD DAC Creditor Reporting System (CRS)
Greece,2014,230.8,0.11,OECD DAC Creditor Reporting System (CRS)
Greece,2015,267.1,0.12,OECD DAC Creditor Reporting System (CRS)
Greece,2016,416.06,0.19,OECD DAC Creditor Reporting System (CRS)
Greece,2017,346.31,0.16,OECD DAC Creditor Reporting System (CRS)
Greece,2018,306.86,0.13,OECD DAC Creditor Reporting System (CRS)
Greece,2019,408.61,0.18,OECD DAC Creditor Reporting System (CRS)
Greece,2020,358.47,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2021,354.18,0.16,OECD DAC Creditor Reporting System (CRS)
Greece,2022,391.37,0.17,OECD DAC Creditor Reporting System (CRS)
Greece,2023,334.32,0.14,OECD DAC Creditor Reporting System (CRS)
Hungary,2003,34.74,0.03,OECD DAC Creditor Reporting System (CRS)
Hungary,2004,98.66,0.07,OECD DAC Creditor Reporting System (CRS)
Hungary,2005,135.48,0.11,OECD DAC Creditor Reporting System (CRS)
Hungary,2006,205.27,0.13,OECD DAC Creditor Reporting System (CRS)
Hungary,2007,117.58,0.08,OECD DAC Creditor Reporting System (CRS)
Hungary,2008,110.9,0.08,OECD DAC Creditor Reporting System (CRS)
Hungary,2009,133.48,0.1,OECD DAC Creditor Reporting System (CRS)
Hungary,2010,131.32,0.09,OECD DAC Creditor Reporting System (CRS)
Hungary,2011,152.24,0.11,OECD DAC Creditor Reporting System (CRS)
Hungary,2012,140.28,0.1,OECD DAC Creditor Reporting System (CRS)
Hungary,2013,146.88,0.1,OECD DAC Creditor Reporting System (CRS)
Hungary,2014,165.63,0.11,OECD DAC Creditor Reporting System (CRS)
Hungary,2015,208.89,0.13,OECD DAC Creditor Reporting System (CRS)
Hungary,2016,266.12,0.17,OECD DAC Creditor Reporting System (CRS)
Hungary,2017,186.23,0.11,OECD DAC Creditor Reporting System (CRS)
Hungary,2018,335.12,0.21,OECD DAC Creditor Reporting System (CRS)
Hungary,2019,376.68,0.21,OECD DAC Creditor Reporting System (CRS)
Hungary,2020,502.43,0.27,OECD DAC Creditor Reporting System (CRS)
Hungary,2021,483.69,0.28,OECD DAC Creditor Reporting System (CRS)
Hungary,2022,443.11,0.26,OECD DAC Creditor Reporting System (CRS)
Hungary,2023,267.62,0.13,OECD DAC Creditor Reporting System (CRS)
Iceland,2000,15.43,0.1,OECD DAC Creditor Reporting System (CRS)
Iceland,2001,19.88,0.13,OECD DAC Creditor Reporting System (CRS)
Iceland,2002,22.89,0.15,OECD DAC Creditor Reporting System (CRS)
Iceland,2003,26.62,0.17,OECD DAC Creditor Reporting System (CRS)
Iceland,2004,28.58,0.18,OECD DAC Creditor Reporting System (CRS)
Iceland,2005,31.85,0.18,OECD DAC Creditor Reporting System (CRS)
Iceland,2006,49.62,0.27,OECD DAC Creditor Reporting System (CRS)
Iceland,2007,50.68,0.27,OECD DAC Creditor Reporting System (CRS)
Iceland,2008,64.36,0.36,OECD DAC Creditor Reporting System (CRS)
Iceland,2009,56.02,0.33,OECD DAC Creditor Reporting System (CRS)
Iceland,2010,43.59,0.26,OECD DAC Creditor Reporting System (CRS)
Iceland,2011,35.7,0.2,OECD DAC Creditor Reporting System (CRS)
Iceland,2012,38.01,0.2,OECD DAC Creditor Reporting System (CRS)
Iceland,2013,48.57,0.23,OECD DAC Creditor Reporting System (CRS)
Iceland,2014,47.63,0.22,OECD DAC Creditor Reporting System (CRS)
Iceland,2015,54.22,0.24,OECD DAC Creditor Reporting System (CRS)
Iceland,2016,71.54,0.28,OECD DAC Creditor Reporting System (CRS)
Iceland,2017,72.85,0.28,OECD DAC Creditor Reporting System (CRS)
Iceland,2018,78.21,0.28,OECD DAC Creditor Reporting System (CRS)
Iceland,2019,70.19,0.25,OECD DAC Creditor Reporting System (CRS)
Iceland,2020,70.23,0.27,OECD DAC Creditor Reporting System (CRS)
Iceland,2021,75.65,0.28,OECD DAC Creditor Reporting System (CRS)
Iceland,2022,98.61,0.34,OECD DAC Creditor Reporting System (CRS)
Iceland,2023,110.76,0.35,OECD DAC Creditor Reporting System (CRS)
Ireland,2000,428.92,0.29,OECD DAC Creditor Reporting System (CRS)
Ireland,2001,506.58,0.33,OECD DAC Creditor Reporting System (CRS)
Ireland,2002,633.66,0.4,OECD DAC Creditor Reporting System (CRS)
Ireland,2003,650.77,0.39,OECD DAC Creditor Reporting System (CRS)
Ireland,2004,708.25,0.39,OECD DAC Creditor Reporting System (CRS)
Ireland,2005,814.34,0.42,OECD DAC Creditor Reporting System (CRS)
Ireland,2006,1112.38,0.54,OECD DAC Creditor Reporting System (CRS)
Ireland,2007,1174.59,0.55,OECD DAC Creditor Reporting System (CRS)
Ireland,2008,1249.06,0.59,OECD DAC Creditor Reporting System (CRS)
Ireland,2009,1022.54,0.54,OECD DAC Creditor Reporting System (CRS)
Ireland,2010,980.19,0.52,OECD DAC Creditor Reporting System (CRS)
Ireland,2011,939.14,0.51,OECD DAC Creditor Reporting System (CRS)
Ireland,2012,883.38,0.47,OECD DAC Creditor Reporting System (CRS)
Ireland,2013,889.27,0.46,OECD DAC Creditor Reporting System (CRS)
Ireland,2014,852.01,0.38,OECD DAC Creditor Reporting System (CRS)
Ireland,2015,811.6,0.32,OECD DAC Creditor Reporting System (CRS)
