iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Cameroon,2014,1904.3,1040.2,1498.9,,173.6,4617.1,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2015,2139.5,987.6,1619.4,0.0,984.3,5730.6,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2016,2336.0,1060.3,1886.4,49.8,964.8,6297.2,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2017,2996.2,1435.0,2448.3,79.8,1058.3,8017.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2018,3046.4,1544.2,3208.1,108.6,1168.4,9075.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2019,3448.5,1734.2,3749.7,178.1,1198.2,10308.8,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2020,3638.0,2031.0,4422.9,169.5,1198.5,11459.9,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2009,12.4,204.6,49.8,,36.3,303.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2010,48.0,245.6,43.1,,39.2,375.8,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2011,51.9,171.6,34.9,,29.6,288.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2012,61.5,173.9,43.7,,29.6,308.8,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2013,82.7,173.0,43.7,,28.7,328.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2014,79.8,220.7,69.1,,26.0,395.6,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2015,93.8,250.3,75.2,,45.8,465.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2016,87.6,250.1,78.7,,45.7,462.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2017,92.4,203.9,96.3,,46.0,438.6,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2018,52.2,208.3,151.1,,45.9,457.5,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2019,42.8,216.5,153.7,,45.9,458.8,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2020,25.7,220.2,176.7,,24.9,447.5,International Debt Statistics (IDS) Database (December 2022)
Chad,2009,45.5,164.3,1521.5,,18.6,1749.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2010,46.9,456.6,1528.7,,16.6,2048.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2011,132.8,535.9,1541.7,,11.6,2221.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2012,171.8,528.0,1542.9,,9.7,2252.4,International Debt Statistics (IDS) Database (December 2022)
Chad,2013,173.9,533.6,1504.3,,607.2,2819.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2014,242.6,459.3,1381.6,,1538.7,3622.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2015,237.2,431.1,549.4,,1451.0,2668.8,International Debt Statistics (IDS) Database (December 2022)
Chad,2016,247.1,477.1,561.5,,1372.0,2657.6,International Debt Statistics (IDS) Database (December 2022)
Chad,2017,252.8,643.9,687.2,,1258.0,2841.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2018,240.6,657.8,660.5,,1258.0,2816.9,International Debt Statistics (IDS) Database (December 2022)
Chad,2019,235.2,671.5,652.2,,1258.0,2817.0,International Debt Statistics (IDS) Database (December 2022)
Chad,2020,310.9,684.4,692.5,,1257.5,2945.3,International Debt Statistics (IDS) Database (December 2022)
Comoros,2009,,45.6,213.0,,,258.6,International Debt Statistics (IDS) Database (December 2022)
Comoros,2010,0.0,46.9,201.6,,,248.5,International Debt Statistics (IDS) Database (December 2022)
Comoros,2011,0.0,46.9,196.4,,,243.3,International Debt Statistics (IDS) Database (December 2022)
Comoros,2012,0.0,50.2,170.0,,,220.2,International Debt Statistics (IDS) Database (December 2022)
Comoros,2013,0.0,50.5,62.6,,,113.1,International Debt Statistics (IDS) Database (December 2022)
Comoros,2014,0.0,49.1,60.1,,,109.2,International Debt Statistics (IDS) Database (December 2022)
Comoros,2015,0.0,43.0,56.9,,,99.9,International Debt Statistics (IDS) Database (December 2022)
Comoros,2016,29.6,69.0,53.2,,,151.9,International Debt Statistics (IDS) Database (December 2022)
Comoros,2017,30.1,75.2,54.2,,,159.5,International Debt Statistics (IDS) Database (December 2022)
Comoros,2018,79.2,88.2,54.0,,,221.4,International Debt Statistics (IDS) Database (December 2022)
Comoros,2019,77.7,87.3,68.0,,,233.0,International Debt Statistics (IDS) Database (December 2022)
Comoros,2020,93.0,88.3,76.7,,0.0,258.0,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2009,96.2,2870.3,437.2,226.1,998.1,4627.9,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2010,571.5,320.9,181.7,568.4,858.0,2500.6,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2011,824.2,399.1,166.7,605.0,942.1,2937.2,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2012,1100.6,486.7,160.8,646.2,955.8,3350.1,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2013,1659.9,483.5,167.4,562.5,1031.2,3904.6,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2014,2256.6,691.7,155.6,490.8,930.0,4524.6,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2015,2403.4,621.7,159.8,419.0,819.6,4423.4,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2016,2411.1,818.4,210.7,407.1,724.4,4571.7,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2017,2581.3,935.6,643.9,391.0,567.3,5119.1,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2018,2391.1,801.6,640.1,530.0,469.4,4832.3,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2019,2365.2,854.7,869.1,530.0,371.0,4990.0,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2020,2086.0,853.8,985.4,439.8,438.0,4803.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2009,74.8,8166.6,2418.9,0.0,2065.9,12726.2,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2010,87.0,6841.1,2373.2,26.0,86.2,9413.5,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2011,80.5,7320.1,2365.8,51.2,79.5,9897.1,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2012,110.8,3162.7,555.4,53.6,1168.5,5051.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2013,360.1,2882.7,686.0,58.5,2383.2,6370.4,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2014,511.1,2215.8,751.7,58.5,3083.2,6620.3,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2015,745.4,2736.1,895.2,51.0,4082.1,8509.8,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2016,1161.1,1926.2,1020.6,42.5,4218.5,8368.9,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2017,1663.4,1762.0,1582.2,34.0,5403.8,10445.3,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2018,1943.8,1232.5,2010.7,25.5,7477.7,12690.2,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2019,2397.2,967.1,2592.4,150.1,9105.0,15211.8,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2020,2944.2,1008.9,3971.8,188.6,11331.1,19444.6,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2009,58.9,6280.2,4185.6,,348.8,10873.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2010,55.0,1874.1,2585.3,,77.4,4591.8,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2011,87.8,1496.6,2392.6,,14.4,3991.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2012,206.2,1526.8,2337.3,,27.2,4097.5,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2013,415.8,1730.1,2264.6,,17.9,4428.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2014,476.9,1653.4,1971.8,,9.4,4111.5,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2015,598.4,1583.9,1872.2,,10.7,4065.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2016,561.5,1530.0,1724.4,,1.6,3817.4,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2017,601.2,1407.0,1994.9,,1.1,4004.3,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2018,568.5,1387.4,2037.1,,29.8,4022.9,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2019,636.7,1418.2,2122.1,,102.2,4279.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2020,675.7,1395.1,2289.8,,134.9,4495.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2009,26.4,292.9,399.7,,19.9,738.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2010,22.9,166.3,406.1,,16.3,611.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2011,19.5,179.2,429.5,,13.1,641.2,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2012,15.6,186.1,421.2,,9.7,632.6,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2013,24.6,197.4,436.7,,6.4,665.1,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2014,178.7,201.9,428.8,,3.8,813.2,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2015,518.0,203.7,451.8,,0.8,1174.3,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2016,887.5,229.7,485.4,,0.2,1602.8,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2017,1160.5,265.4,518.9,,0.0,1944.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2018,1186.5,307.8,550.7,,,2045.0,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2019,1195.5,338.7,611.4,,,2145.5,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2020,1341.3,352.2,660.0,,,2353.5,International Debt Statistics (IDS) Database (December 2022)
Egypt,2009,125.5,19618.0,8723.2,0.0,2887.2,31353.8,International Debt Statistics (IDS) Database (December 2022)
Egypt,2010,136.9,18574.9,9292.7,0.0,4184.2,32188.7,International Debt Statistics (IDS) Database (December 2022)
Egypt,2011,136.7,17435.4,9610.2,0.0,3571.6,30753.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2012,340.1,17541.4,10472.5,,3616.1,31970.1,International Debt Statistics (IDS) Database (December 2022)
Egypt,2013,343.9,24422.8,10924.4,,6598.3,42289.4,International Debt Statistics (IDS) Database (December 2022)
Egypt,2014,330.4,21920.7,10884.3,,3962.2,37097.6,International Debt Statistics (IDS) Database (December 2022)
Egypt,2015,322.0,25815.5,11716.3,,6300.5,44154.3,International Debt Statistics (IDS) Database (December 2022)
Egypt,2016,1924.2,29773.6,15846.5,,5661.7,53205.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2017,2328.6,31562.0,18876.3,,13019.9,65786.7,International Debt Statistics (IDS) Database (December 2022)
Egypt,2018,4192.3,31658.9,20118.5,,24209.4,80179.1,International Debt Statistics (IDS) Database (December 2022)
Egypt,2019,4117.7,32009.9,21508.1,,32669.4,90305.2,International Debt Statistics (IDS) Database (December 2022)
Egypt,2020,3620.3,33399.2,25558.2,,36278.8,98856.5,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2009,133.2,181.3,657.5,,40.9,1013.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2010,133.9,175.2,651.4,,38.0,998.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2011,135.5,171.7,666.1,,36.8,1010.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2012,96.0,162.4,653.8,,37.5,949.7,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2013,57.3,156.2,641.6,,39.2,894.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2014,55.3,142.0,597.1,,34.5,828.9,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2015,49.1,129.9,572.5,,30.9,782.4,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2016,41.2,121.6,557.5,,29.9,750.3,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2017,37.8,112.8,587.3,,34.1,772.0,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2018,30.9,101.1,571.6,,32.5,736.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2019,26.2,92.8,567.1,,31.9,718.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2020,23.4,83.3,587.8,,34.9,729.4,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2009,1.8,136.6,261.1,,38.3,437.8,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2010,1.6,150.0,246.0,,40.9,438.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2011,1.4,141.0,217.3,,31.9,391.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2012,1.2,126.2,214.5,,29.2,371.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2013,1.0,119.1,192.8,,22.5,335.4,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2014,0.8,117.4,172.9,,19.4,310.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2015,0.5,131.1,156.2,,13.7,301.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2016,32.5,149.8,177.4,,14.7,374.4,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2017,32.3,146.6,208.3,,15.7,403.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2018,58.2,133.6,219.4,,12.4,423.5,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2019,165.3,119.0,241.0,,10.7,536.1,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2020,175.3,109.8,261.7,,10.2,557.1,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2009,274.1,912.8,2313.4,968.0,294.7,4763.0,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2010,549.1,1250.1,2812.4,1229.6,657.6,6498.8,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2011,847.9,1386.4,3405.1,1265.3,1036.8,7941.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2012,1370.0,1614.0,4112.1,1329.4,1518.1,9943.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2013,1870.1,1659.6,5289.4,1353.9,1722.2,11895.1,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2014,3598.5,1650.6,5977.9,1866.5,3107.7,16201.3,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2015,4710.5,1789.9,6767.9,2560.8,3667.4,19496.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2016,5588.8,2076.5,8144.6,2655.0,3669.1,22134.0,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2017,6289.3,2121.3,10086.0,2444.8,4293.4,25234.8,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2018,6479.4,2052.8,11042.7,2176.5,5099.1,26850.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2019,6422.6,1996.0,12199.8,1917.2,5040.5,27576.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2020,6281.5,2199.8,14023.6,1650.5,4860.2,29015.5,International Debt Statistics (IDS) Database (December 2022)
Gabon,2009,204.9,468.1,460.0,0.0,1258.7,2391.6,International Debt Statistics (IDS) Database (December 2022)
Gabon,2010,321.9,347.9,465.8,0.0,1396.9,2532.4,International Debt Statistics (IDS) Database (December 2022)
Gabon,2011,389.6,252.3,540.1,0.0,1603.9,2785.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2012,462.7,191.2,576.1,0.0,1686.9,2916.9,International Debt Statistics (IDS) Database (December 2022)
Gabon,2013,674.9,223.8,601.7,0.0,2835.3,4335.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2014,808.5,225.1,589.3,,2749.2,4372.1,International Debt Statistics (IDS) Database (December 2022)
Gabon,2015,882.8,193.9,569.3,0.0,3059.7,4705.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2016,931.2,177.1,563.5,122.8,3103.4,4898.1,International Debt Statistics (IDS) Database (December 2022)
Gabon,2017,946.6,275.4,1450.4,157.2,3050.0,5879.6,International Debt Statistics (IDS) Database (December 2022)
Gabon,2018,1034.9,311.3,1696.6,153.0,2826.7,6022.5,International Debt Statistics (IDS) Database (December 2022)
Gabon,2019,1101.4,375.9,1919.9,120.2,2600.3,6117.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2020,1090.4,418.1,2081.1,120.2,2768.0,6477.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2009,13.0,102.5,290.7,,3.4,409.6,International Debt Statistics (IDS) Database (December 2022)
