Country,Year,Debt service,Education expenditure,Health expenditure,source
Mozambique,2011,1.87,19.0985736846924,4.344,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2011,10.75,13.68274974823,4.401,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2011,3.48,15.8688669204712,7.362,International Debt Statistics (IDS) Database (December 2023)
Malawi,2011,1.11,15.0456495285034,6.78,International Debt Statistics (IDS) Database (December 2023)
Niger,2011,1.93,20.1165199279785,8.3,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2011,0.49,,2.771,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2011,1.08,15.3433799743652,8.901,International Debt Statistics (IDS) Database (December 2023)
Sudan,2011,4.29,,7.036,International Debt Statistics (IDS) Database (December 2023)
Senegal,2011,5.96,21.0869693756104,5.628,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2011,2.05,12.4114599227905,5.354,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2011,1.15,11.3804159164429,4.309,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2011,4.12,22.3339290618896,14.277,International Debt Statistics (IDS) Database (December 2023)
Chad,2011,2.74,10.0832595825195,3.688,International Debt Statistics (IDS) Database (December 2023)
Togo,2011,1.5,16.9037895202637,5.669,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2011,17.4,,12.386,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2011,1.18,17.6182441711426,6.762,International Debt Statistics (IDS) Database (December 2023)
Uganda,2011,1.71,13.6113700866699,6.897,International Debt Statistics (IDS) Database (December 2023)
South Africa,2011,2.93,18.4566612243652,14.684,International Debt Statistics (IDS) Database (December 2023)
Zambia,2011,1.69,,8.058,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2011,0.68,24.0976867675781,,International Debt Statistics (IDS) Database (December 2023)
Angola,2012,9.08,8.37043285369873,4.202,International Debt Statistics (IDS) Database (December 2023)
Burundi,2012,1.47,16.4283199310303,7.11,International Debt Statistics (IDS) Database (December 2023)
Benin,2012,3.53,25.0213108062744,5.246,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2012,2.29,15.8953800201416,4.696,International Debt Statistics (IDS) Database (December 2023)
Botswana,2012,1.06,22.9116344451904,10.684,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2012,1.16,10.616569519043,4.295,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2012,5.01,20.8587608337402,4.622,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2012,2.23,15.1762199401855,3.732,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2012,5.58,,3.878,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2012,3.07,9.32130146026611,2.671,International Debt Statistics (IDS) Database (December 2023)
Comoros,2012,5.17,18.4915103912354,5.352,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2012,5.5,16.121675491333,8.865,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2012,7.83,17.07688331604,7.133,International Debt Statistics (IDS) Database (December 2023)
Algeria,2012,0.73,15.9837255477905,10.061,International Debt Statistics (IDS) Database (December 2023)
Egypt,2012,3.44,10.9230432510376,4.385,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2012,12.38,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2012,6.1,30.5395393371582,6.407,International Debt Statistics (IDS) Database (December 2023)
Gabon,2012,10.29,12.5822696685791,6.192,International Debt Statistics (IDS) Database (December 2023)
Ghana,2012,3.38,26.5813903808594,8.973,International Debt Statistics (IDS) Database (December 2023)
Guinea,2012,5.82,9.46061038970947,2.566,International Debt Statistics (IDS) Database (December 2023)
Gambia,2012,9.8,13.7955303192139,6.309,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2012,4.55,14.5397996902466,3.888,International Debt Statistics (IDS) Database (December 2023)
Kenya,2012,3.82,,7.359,International Debt Statistics (IDS) Database (December 2023)
Liberia,2012,0.56,5.18434000015259,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2012,2.46,17.4300003051758,9.674,International Debt Statistics (IDS) Database (December 2023)
Morocco,2012,6.76,20.7460784912109,7.166,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2012,4.45,20.3257999420166,12.937,International Debt Statistics (IDS) Database (December 2023)
Mali,2012,3.01,22.4033794403076,2.663,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2012,1.92,19.767240524292,4.395,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2012,10.27,10.0176601409912,4.167,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2012,3.29,15.9415674209595,8.319,International Debt Statistics (IDS) Database (December 2023)
Malawi,2012,1.53,13.6409635543823,5.096,International Debt Statistics (IDS) Database (December 2023)
Niger,2012,2.17,19.1920204162598,6.249,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2012,0.37,,3.668,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2012,1.1,15.8154697418213,8.363,International Debt Statistics (IDS) Database (December 2023)
Sudan,2012,4.4,,9.061,International Debt Statistics (IDS) Database (December 2023)
Senegal,2012,5.64,20.7952499389648,5.308,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2012,1.73,14.1259603500366,4.753,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2012,9.69,13.7216196060181,4.567,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2012,3.55,17.5830917358398,12.655,International Debt Statistics (IDS) Database (December 2023)
Chad,2012,2.68,9.21240997314453,3.965,International Debt Statistics (IDS) Database (December 2023)
Togo,2012,2.19,17.6804294586182,6.109,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2012,15.91,20.9910106658936,12.639,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2012,1.15,16.878734588623,6.006,International Debt Statistics (IDS) Database (December 2023)
Uganda,2012,1.63,11.4518995285034,7.05,International Debt Statistics (IDS) Database (December 2023)
South Africa,2012,4.81,19.2028274536133,14.467,International Debt Statistics (IDS) Database (December 2023)
Zambia,2012,2.75,17.5119686126709,7.058,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2012,0.59,29.7510890960693,,International Debt Statistics (IDS) Database (December 2023)
Angola,2013,9.72,8.82697105407715,4.575,International Debt Statistics (IDS) Database (December 2023)
Burundi,2013,2.51,17.2432594299316,4.432,International Debt Statistics (IDS) Database (December 2023)
Benin,2013,4.35,22.3412208557129,5.134,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2013,2.15,16.1652793884277,6.383,International Debt Statistics (IDS) Database (December 2023)
Botswana,2013,3.83,20.9129199981689,11.934,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2013,1.76,8.0834436416626,7.336,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2013,7.72,21.5747299194336,4.59,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2013,2.27,13.8249502182007,2.501,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2013,8.2,16.1747398376465,3.909,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2013,5.65,14.7248983383179,2.21,International Debt Statistics (IDS) Database (December 2023)
Comoros,2013,0.36,16.0707302093506,4.45,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2013,5.92,14.7782297134399,9.03,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2013,7.32,17.3199901580811,6.735,International Debt Statistics (IDS) Database (December 2023)
Algeria,2013,0.39,17.6460342407227,11.701,International Debt Statistics (IDS) Database (December 2023)
Egypt,2013,3.31,12.0,4.157,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2013,13.45,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2013,7.89,27.0210990905762,6.193,International Debt Statistics (IDS) Database (December 2023)
Gabon,2013,18.96,8.73756980895996,5.258,International Debt Statistics (IDS) Database (December 2023)
Ghana,2013,4.08,21.2222099304199,8.617,International Debt Statistics (IDS) Database (December 2023)
Guinea,2013,2.43,14.1328096389771,2.621,International Debt Statistics (IDS) Database (December 2023)
Gambia,2013,12.18,10.5854196548462,6.309,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2013,1.74,16.1913795471191,4.443,International Debt Statistics (IDS) Database (December 2023)
Kenya,2013,3.15,,7.15,International Debt Statistics (IDS) Database (December 2023)
Liberia,2013,0.74,5.65268993377686,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2013,2.84,19.3099994659424,10.488,International Debt Statistics (IDS) Database (December 2023)
Morocco,2013,8.26,,7.646,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2013,3.61,13.9893798828125,10.268,International Debt Statistics (IDS) Database (December 2023)
Mali,2013,4.02,16.6234493255615,4.129,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2013,4.83,19.0328807830811,4.726,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2013,11.27,11.4054298400879,5.385,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2013,2.96,15.6085023880005,8.007,International Debt Statistics (IDS) Database (December 2023)
Malawi,2013,2.23,20.4968299865723,7.156,International Debt Statistics (IDS) Database (December 2023)
Niger,2013,3.11,18.0767002105713,6.555,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2013,0.54,,3.459,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2013,1.82,16.8596305847168,8.304,International Debt Statistics (IDS) Database (December 2023)
Sudan,2013,3.53,,7.518,International Debt Statistics (IDS) Database (December 2023)
Senegal,2013,6.0,25.7423496246338,5.3,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2013,2.21,15.2023096084595,5.15,International Debt Statistics (IDS) Database (December 2023)
Somalia,2013,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2013,5.44,18.8296699523926,8.44,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2013,2.89,17.2339973449707,11.66,International Debt Statistics (IDS) Database (December 2023)
Chad,2013,3.94,12.4614601135254,5.037,International Debt Statistics (IDS) Database (December 2023)
Togo,2013,4.0,15.4976797103882,4.69,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2013,12.53,,12.498,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2013,2.48,19.1151924133301,6.307,International Debt Statistics (IDS) Database (December 2023)
Uganda,2013,1.85,11.7431201934814,7.324,International Debt Statistics (IDS) Database (December 2023)
South Africa,2013,7.27,16.7506999969482,14.338,International Debt Statistics (IDS) Database (December 2023)
Zambia,2013,3.93,17.4679164886475,5.452,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2013,3.02,28.6603393554688,,International Debt Statistics (IDS) Database (December 2023)
Angola,2014,13.29,7.13000011444092,3.616,International Debt Statistics (IDS) Database (December 2023)
Burundi,2014,1.25,23.8400001525879,9.792,International Debt Statistics (IDS) Database (December 2023)
Benin,2014,3.77,22.227710723877,4.045,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2014,3.03,19.3681106567383,7.774,International Debt Statistics (IDS) Database (December 2023)
Botswana,2014,1.0,22.6601257324219,10.959,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2014,1.84,9.38718795776367,3.947,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2014,7.98,21.7667808532715,5.111,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2014,6.62,12.8797597885132,2.94,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2014,7.21,10.5539197921753,2.979,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2014,5.52,6.55592012405396,1.95,International Debt Statistics (IDS) Database (December 2023)
Comoros,2014,0.48,18.8928909301758,3.82,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2014,7.42,16.282190322876,9.983,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2014,5.58,17.7485542297363,6.073,International Debt Statistics (IDS) Database (December 2023)
Algeria,2014,0.27,16.469202041626,11.418,International Debt Statistics (IDS) Database (December 2023)
Egypt,2014,5.37,12.0,4.161,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2014,7.93,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2014,7.93,25.9183807373047,4.088,International Debt Statistics (IDS) Database (December 2023)
Gabon,2014,11.98,11.225489616394,6.385,International Debt Statistics (IDS) Database (December 2023)
Ghana,2014,6.29,20.9851398468018,6.72,International Debt Statistics (IDS) Database (December 2023)
Guinea,2014,2.89,11.9895095825195,3.026,International Debt Statistics (IDS) Database (December 2023)
Gambia,2014,19.38,11.7523202896118,5.754,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2014,1.61,,2.598,International Debt Statistics (IDS) Database (December 2023)
Kenya,2014,7.68,,7.845,International Debt Statistics (IDS) Database (December 2023)
Liberia,2014,1.37,6.76014995574951,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2014,3.3,18.1000003814697,11.592,International Debt Statistics (IDS) Database (December 2023)
Morocco,2014,7.56,22.0639419555664,6.839,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2014,4.78,18.9667701721191,13.924,International Debt Statistics (IDS) Database (December 2023)
Mali,2014,3.5,18.2242603302002,4.455,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2014,4.36,17.6080589294434,4.317,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2014,15.09,11.9051284790039,5.241,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2014,4.69,16.5697288513184,10.528,International Debt Statistics (IDS) Database (December 2023)
Malawi,2014,2.69,16.5964698791504,8.581,International Debt Statistics (IDS) Database (December 2023)
Niger,2014,4.03,21.6615009307861,5.403,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2014,0.35,,3.336,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2014,2.34,13.7343196868896,7.982,International Debt Statistics (IDS) Database (December 2023)
Sudan,2014,3.03,,10.618,International Debt Statistics (IDS) Database (December 2023)
Senegal,2014,4.99,24.76296043396,4.676,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2014,2.54,15.091739654541,7.58,International Debt Statistics (IDS) Database (December 2023)
Somalia,2014,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2014,11.97,12.3246698379517,7.776,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2014,2.45,24.7954406738281,8.537,International Debt Statistics (IDS) Database (December 2023)
Chad,2014,19.11,,5.549,International Debt Statistics (IDS) Database (December 2023)
Togo,2014,3.39,15.63267993927,4.558,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2014,12.71,,13.543,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2014,2.23,17.2971000671387,6.938,International Debt Statistics (IDS) Database (December 2023)
Uganda,2014,2.03,11.7049102783203,7.009,International Debt Statistics (IDS) Database (December 2023)
South Africa,2014,3.96,16.3512496948242,14.916,International Debt Statistics (IDS) Database (December 2023)
Zambia,2014,3.34,,7.785,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2014,3.43,30.0151500701904,,International Debt Statistics (IDS) Database (December 2023)
Angola,2015,20.72,8.918776512146,4.563,International Debt Statistics (IDS) Database (December 2023)
Burundi,2015,1.31,27.4972400665283,10.443,International Debt Statistics (IDS) Database (December 2023)
Benin,2015,3.35,17.4795207977295,3.255,International Debt Statistics (IDS) Database (December 2023)
