Country,Year,Debt service,Education expenditure,Health expenditure,source
Gabon,2009,15.33,,6.81761599,International Debt Statistics (IDS) Database (December 2022)
Ghana,2009,3.64,22.4951305389404,12.35699654,International Debt Statistics (IDS) Database (December 2022)
Guinea,2009,9.66,13.583399772644,1.60156095,International Debt Statistics (IDS) Database (December 2022)
Gambia,2009,9.08,13.293740272522,6.13216257,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2009,10.59,,12.94329739,International Debt Statistics (IDS) Database (December 2022)
Kenya,2009,4.02,,7.26461697,International Debt Statistics (IDS) Database (December 2022)
Liberia,2009,3.81,,4.06426239,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2009,2.43,,7.52672386,International Debt Statistics (IDS) Database (December 2022)
Morocco,2009,6.19,17.2952899932861,8.28153896,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2009,3.49,22.5858306884766,9.88201427,International Debt Statistics (IDS) Database (December 2022)
Mali,2009,2.9,16.9594097137451,2.92630553,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2009,1.33,,4.9652133,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2009,8.3,,4.47624159,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2009,4.63,13.2472295761108,6.28173637,International Debt Statistics (IDS) Database (December 2022)
Malawi,2009,2.12,,5.23243856,International Debt Statistics (IDS) Database (December 2022)
Niger,2009,2.25,18.9125099182129,8.69413948,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2009,0.93,,3.69391394,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2009,0.87,,8.43024445,International Debt Statistics (IDS) Database (December 2022)
Sudan,2009,4.67,10.7818202972412,14.01954556,International Debt Statistics (IDS) Database (December 2022)
Senegal,2009,4.05,23.3004493713379,6.66037273,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2009,1.66,15.8964595794678,5.33926535,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2009,2.15,20.5607795715332,3.27237439,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2009,4.66,19.3863792419434,13.33174133,International Debt Statistics (IDS) Database (December 2022)
Chad,2009,2.87,9.54158973693848,3.83674622,International Debt Statistics (IDS) Database (December 2022)
Togo,2009,7.8,19.3719806671143,4.77685833,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2009,16.44,25.2620105743408,12.0754261,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2009,0.96,17.6823406219482,7.46755314,International Debt Statistics (IDS) Database (December 2022)
Uganda,2009,2.37,,6.89650869,International Debt Statistics (IDS) Database (December 2022)
South Africa,2009,3.38,18.3062591552734,13.36997318,International Debt Statistics (IDS) Database (December 2022)
Zambia,2009,2.61,16.4044990539551,2.46098423,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2009,1.24,,,International Debt Statistics (IDS) Database (December 2022)
Angola,2010,6.94,8.68476963043213,4.24956226,International Debt Statistics (IDS) Database (December 2022)
Burundi,2010,0.47,16.5881004333496,4.86065912,International Debt Statistics (IDS) Database (December 2022)
Benin,2010,2.88,26.1439609527588,5.1466217,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2010,2.21,16.1728191375732,6.03232431,International Debt Statistics (IDS) Database (December 2022)
Botswana,2010,1.4,,8.06093407,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2010,0.81,6.47537994384766,3.38885045,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2010,9.97,22.7727508544922,4.06208992,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2010,3.57,18.7538890838623,2.67587829,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2010,6.21,9.57849979400635,2.49898052,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2010,3.93,24.7277793884277,3.60210204,International Debt Statistics (IDS) Database (December 2022)
Comoros,2010,3.57,,2.71683574,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2010,5.02,14.2168998718262,7.22943163,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2010,7.45,12.3283996582031,6.97048664,International Debt Statistics (IDS) Database (December 2022)
Algeria,2010,0.65,,9.54484844,International Debt Statistics (IDS) Database (December 2022)
Egypt,2010,4.03,11.2975301742554,4.36156321,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2010,3.88,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2010,3.52,26.3040409088135,5.1071167,International Debt Statistics (IDS) Database (December 2022)
Gabon,2010,13.56,13.3304195404053,6.81338072,International Debt Statistics (IDS) Database (December 2022)
Ghana,2010,3.1,20.6961402893066,11.91590691,International Debt Statistics (IDS) Database (December 2022)
Guinea,2010,4.91,12.4383201599121,1.76970637,International Debt Statistics (IDS) Database (December 2022)
Gambia,2010,10.86,17.6112308502197,6.13216257,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2010,5.56,9.06923961639404,5.59589291,International Debt Statistics (IDS) Database (December 2022)
Kenya,2010,3.58,20.5559902191162,7.31673145,International Debt Statistics (IDS) Database (December 2022)
Liberia,2010,0.87,,3.16610217,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2010,2.03,,8.6387949,International Debt Statistics (IDS) Database (December 2022)
Morocco,2010,7.23,,7.53159666,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2010,4.39,18.083776473999,15.20973396,International Debt Statistics (IDS) Database (December 2022)
Mali,2010,3.14,16.5039100646973,3.30179071,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2010,3.04,19.9230003356934,4.67241478,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2010,11.49,,4.22304821,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2010,3.66,14.5731496810913,8.29588127,International Debt Statistics (IDS) Database (December 2022)
Malawi,2010,1.03,12.4599800109863,5.77464294,International Debt Statistics (IDS) Database (December 2022)
Niger,2010,1.55,19.0896492004395,9.17788696,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2010,0.5,6.16730642318726,2.70290327,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2010,0.95,17.548059463501,8.55642414,International Debt Statistics (IDS) Database (December 2022)
Sudan,2010,4.24,,9.48801804,International Debt Statistics (IDS) Database (December 2022)
Senegal,2010,4.23,24.046350479126,5.35351419,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2010,1.69,12.8019104003906,6.29195499,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2010,1.52,19.3274097442627,4.10028648,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2010,3.83,18.2830295562744,13.75653267,International Debt Statistics (IDS) Database (December 2022)
Chad,2010,2.37,8.1192798614502,3.49792981,International Debt Statistics (IDS) Database (December 2022)
Togo,2010,4.99,19.6157608032227,7.44585991,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2010,17.66,24.846830368042,13.03182125,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2010,1.37,19.8020191192627,7.26444435,International Debt Statistics (IDS) Database (December 2022)
Uganda,2010,1.6,10.1048898696899,6.89650869,International Debt Statistics (IDS) Database (December 2022)
South Africa,2010,2.74,18.0443706512451,14.14495373,International Debt Statistics (IDS) Database (December 2022)
Zambia,2010,1.58,16.8999996185303,4.65719509,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2010,0.71,8.53672027587891,15.22310638,International Debt Statistics (IDS) Database (December 2022)
Angola,2011,6.7,8.9399995803833,4.58056545,International Debt Statistics (IDS) Database (December 2022)
Burundi,2011,0.83,14.9792995452881,8.22788143,International Debt Statistics (IDS) Database (December 2022)
Benin,2011,2.72,20.9563007354736,5.40438175,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2011,2.61,19.5006103515625,6.58737659,International Debt Statistics (IDS) Database (December 2022)
Botswana,2011,1.31,,9.63225174,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2011,0.32,7.8254599571228,2.93617105,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2011,8.84,22.4268608093262,4.39368248,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2011,3.48,14.8677701950073,3.21048498,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2011,6.98,,2.53200507,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2011,2.97,8.72842502593994,2.33682561,International Debt Statistics (IDS) Database (December 2022)
Comoros,2011,2.88,21.4148693084717,7.23844337,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2011,5.65,15.1532802581787,8.60780239,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2011,8.16,,8.47449207,International Debt Statistics (IDS) Database (December 2022)
Algeria,2011,0.59,,9.27084923,International Debt Statistics (IDS) Database (December 2022)
Egypt,2011,4.7,10.9475002288818,4.82708216,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2011,3.25,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2011,6.15,29.674430847168,2.091151,International Debt Statistics (IDS) Database (December 2022)
Gabon,2011,10.53,13.741250038147,7.29310369,International Debt Statistics (IDS) Database (December 2022)
Ghana,2011,2.9,30.6343097686768,12.07420349,International Debt Statistics (IDS) Database (December 2022)
Guinea,2011,17.73,14.2593097686768,3.18154812,International Debt Statistics (IDS) Database (December 2022)
Gambia,2011,11.27,15.1183300018311,6.13216257,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2011,2.95,10.1997404098511,2.52350521,International Debt Statistics (IDS) Database (December 2022)
Kenya,2011,4.13,19.2528305053711,7.6098876,International Debt Statistics (IDS) Database (December 2022)
Liberia,2011,0.43,8.96759700775146,5.04660177,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2011,2.16,21.235200881958,8.96160698,International Debt Statistics (IDS) Database (December 2022)
Morocco,2011,6.41,,6.96032429,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2011,3.01,19.7796993255615,13.93677139,International Debt Statistics (IDS) Database (December 2022)
Mali,2011,2.55,18.2583408355713,2.94117546,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2011,1.93,19.5863990783691,4.34422016,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2011,10.75,13.68274974823,4.40092897,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2011,3.48,13.846170425415,7.36220407,International Debt Statistics (IDS) Database (December 2022)
Malawi,2011,1.11,15.0456495285034,6.77999687,International Debt Statistics (IDS) Database (December 2022)
Niger,2011,1.93,20.1165199279785,8.29973888,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2011,0.49,7.87742471694946,2.7714026,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2011,1.08,15.3433799743652,8.90071487,International Debt Statistics (IDS) Database (December 2022)
Sudan,2011,4.29,,7.03567696,International Debt Statistics (IDS) Database (December 2022)
Senegal,2011,5.96,21.0869693756104,5.62816,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2011,2.05,12.4114599227905,4.13422251,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2011,1.15,16.9514999389648,4.30936241,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2011,4.12,22.3339290618896,14.27736568,International Debt Statistics (IDS) Database (December 2022)
Chad,2011,2.74,10.0832595825195,3.7439599,International Debt Statistics (IDS) Database (December 2022)
Togo,2011,1.5,16.9037895202637,5.66925287,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2011,17.4,20.4678802490234,12.38613319,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2011,1.19,,6.81779957,International Debt Statistics (IDS) Database (December 2022)
Uganda,2011,1.71,13.6113700866699,6.89701271,International Debt Statistics (IDS) Database (December 2022)
South Africa,2011,2.93,18.7015590667725,14.68394661,International Debt Statistics (IDS) Database (December 2022)
Zambia,2011,1.49,15.3000001907349,6.16510677,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2011,0.68,,9.12156105,International Debt Statistics (IDS) Database (December 2022)
Angola,2012,9.08,8.37042999267578,4.20150948,International Debt Statistics (IDS) Database (December 2022)
Burundi,2012,1.51,16.4283199310303,7.11029863,International Debt Statistics (IDS) Database (December 2022)
Benin,2012,3.53,25.0213108062744,5.24533272,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2012,2.29,15.8953800201416,4.69606161,International Debt Statistics (IDS) Database (December 2022)
Botswana,2012,1.06,,10.68447876,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2012,1.18,10.6165704727173,4.2947731,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2012,5.01,20.8587608337402,4.62200451,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2012,2.23,15.1762199401855,3.73180914,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2012,6.86,,3.87756371,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2012,3.07,9.32129955291748,2.67131281,International Debt Statistics (IDS) Database (December 2022)
Comoros,2012,5.17,18.4915103912354,5.35224819,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2012,5.49,16.121675491333,8.86497021,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2012,7.83,17.07688331604,7.13329411,International Debt Statistics (IDS) Database (December 2022)
Algeria,2012,0.73,15.9837255477905,10.05012512,International Debt Statistics (IDS) Database (December 2022)
Egypt,2012,3.43,10.923150062561,4.38540936,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2012,12.24,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2012,6.1,30.5395393371582,6.40685654,International Debt Statistics (IDS) Database (December 2022)
Gabon,2012,10.31,12.5822696685791,6.191576,International Debt Statistics (IDS) Database (December 2022)
Ghana,2012,3.37,37.5209617614746,8.9727478,International Debt Statistics (IDS) Database (December 2022)
Guinea,2012,5.89,9.46061038970947,2.56631088,International Debt Statistics (IDS) Database (December 2022)
Gambia,2012,9.54,13.7955303192139,6.13216257,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2012,4.55,14.5397996902466,3.88817143,International Debt Statistics (IDS) Database (December 2022)
Kenya,2012,3.82,19.923900604248,7.52513313,International Debt Statistics (IDS) Database (December 2022)
Liberia,2012,0.56,5.18434000015259,2.83633351,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2012,2.44,17.4309005737305,8.3482132,International Debt Statistics (IDS) Database (December 2022)
Morocco,2012,6.76,,6.93882799,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2012,4.45,20.3257999420166,12.93700504,International Debt Statistics (IDS) Database (December 2022)
Mali,2012,3.01,22.4033794403076,2.66271853,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2012,2.04,19.767240524292,4.38005304,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2012,10.27,10.0176601409912,4.16698551,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2012,3.29,14.9606199264526,8.31904316,International Debt Statistics (IDS) Database (December 2022)
Malawi,2012,1.53,13.6409635543823,5.09623861,International Debt Statistics (IDS) Database (December 2022)
Niger,2012,2.17,19.1920204162598,6.24912119,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2012,0.37,8.54788017272949,3.66842532,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2012,1.1,15.8154697418213,8.36300373,International Debt Statistics (IDS) Database (December 2022)
Sudan,2012,4.4,,9.06183624,International Debt Statistics (IDS) Database (December 2022)
Senegal,2012,5.64,20.7952499389648,5.30760622,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2012,1.73,14.1259603500366,4.6823163,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2012,9.67,13.7216196060181,4.56686974,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2012,3.55,21.4408493041992,12.65477085,International Debt Statistics (IDS) Database (December 2022)
Chad,2012,2.68,9.21240997314453,4.00132036,International Debt Statistics (IDS) Database (December 2022)
Togo,2012,2.19,17.6804294586182,6.10906744,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2012,15.91,20.9910106658936,12.63853168,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2012,1.15,16.878734588623,6.02859211,International Debt Statistics (IDS) Database (December 2022)
Uganda,2012,1.63,11.4518995285034,7.05044508,International Debt Statistics (IDS) Database (December 2022)
South Africa,2012,4.81,19.682710647583,14.46734238,International Debt Statistics (IDS) Database (December 2022)
Zambia,2012,2.54,17.2000007629395,6.02921295,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2012,0.59,29.7510890960693,9.79644012,International Debt Statistics (IDS) Database (December 2022)
Angola,2013,9.81,8.82697010040283,4.57540512,International Debt Statistics (IDS) Database (December 2022)
Burundi,2013,2.51,17.2432594299316,4.43169498,International Debt Statistics (IDS) Database (December 2022)
Benin,2013,4.35,22.3412208557129,5.1337862,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2013,2.15,16.1652793884277,6.38291693,International Debt Statistics (IDS) Database (December 2022)
Botswana,2013,3.83,,11.93448162,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2013,1.76,8.08343982696533,7.33589888,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2013,7.72,21.5747299194336,4.5898881,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2013,2.27,13.8249502182007,2.50095463,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2013,9.43,16.1747398376465,3.90942502,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2013,5.65,14.7249002456665,2.20951319,International Debt Statistics (IDS) Database (December 2022)
Comoros,2013,0.36,16.0707302093506,4.449965,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2013,5.93,14.7782297134399,9.02955627,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2013,7.31,17.3199901580811,6.73504782,International Debt Statistics (IDS) Database (December 2022)
Algeria,2013,0.39,17.6460342407227,11.85088062,International Debt Statistics (IDS) Database (December 2022)
Egypt,2013,3.3,11.9077796936035,4.1566329,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2013,13.29,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2013,7.89,27.0210990905762,6.19330263,International Debt Statistics (IDS) Database (December 2022)
Gabon,2013,18.97,8.73756980895996,5.25753832,International Debt Statistics (IDS) Database (December 2022)
Ghana,2013,4.36,21.2222099304199,8.61669731,International Debt Statistics (IDS) Database (December 2022)
Guinea,2013,2.43,14.1328096389771,2.62132406,International Debt Statistics (IDS) Database (December 2022)
Gambia,2013,12.06,10.5854196548462,6.13216257,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668,International Debt Statistics (IDS) Database (December 2022)
Kenya,2013,3.15,19.1356906890869,7.32044363,International Debt Statistics (IDS) Database (December 2022)
Liberia,2013,0.74,4.6732702255249,1.03217018,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2013,2.81,19.3068008422852,7.86048603,International Debt Statistics (IDS) Database (December 2022)
Morocco,2013,8.26,,7.64631701,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2013,3.61,13.9893798828125,10.26805019,International Debt Statistics (IDS) Database (December 2022)
Mali,2013,4.02,16.6234493255615,4.12891054,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2013,3.34,19.0328807830811,4.7125535,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2013,11.27,11.4054298400879,5.38500309,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2013,2.95,14.7890100479126,8.00718403,International Debt Statistics (IDS) Database (December 2022)
Malawi,2013,2.23,20.4968299865723,7.15567255,International Debt Statistics (IDS) Database (December 2022)
Niger,2013,3.11,18.0767002105713,6.55534935,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2013,0.54,8.67739009857178,3.4587667,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2013,1.82,16.8596305847168,8.30413532,International Debt Statistics (IDS) Database (December 2022)
Sudan,2013,3.53,,7.51807833,International Debt Statistics (IDS) Database (December 2022)
Senegal,2013,6.0,25.7423496246338,5.299932,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2013,2.21,15.2023096084595,5.15012169,International Debt Statistics (IDS) Database (December 2022)
Somalia,2013,0.0,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2013,5.44,18.8296699523926,8.44008923,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2013,2.89,17.2339973449707,11.66008472,International Debt Statistics (IDS) Database (December 2022)
Chad,2013,3.94,12.4614601135254,4.98225737,International Debt Statistics (IDS) Database (December 2022)
Togo,2013,4.0,16.5920696258545,5.02082348,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2013,12.53,,12.49827194,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2013,2.48,19.1151924133301,6.28994274,International Debt Statistics (IDS) Database (December 2022)
Uganda,2013,1.85,11.7431201934814,7.32427692,International Debt Statistics (IDS) Database (December 2022)
South Africa,2013,7.27,18.6965999603271,14.33796692,International Debt Statistics (IDS) Database (December 2022)
Zambia,2013,3.39,15.3999996185303,5.49509096,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2013,3.02,28.6603393554688,9.64621449,International Debt Statistics (IDS) Database (December 2022)
Angola,2014,13.43,6.16283988952637,3.61567736,International Debt Statistics (IDS) Database (December 2022)
Burundi,2014,1.75,23.8400001525879,9.79248333,International Debt Statistics (IDS) Database (December 2022)
Benin,2014,3.77,22.227710723877,4.04461384,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2014,3.03,19.3681106567383,7.77368164,International Debt Statistics (IDS) Database (December 2022)
Botswana,2014,1.0,,10.95858097,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2014,1.84,9.3871898651123,3.94692636,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2014,7.98,21.7667808532715,5.11125422,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2014,6.62,12.8797597885132,2.93973398,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2014,6.16,10.5539197921753,2.97893691,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2014,5.52,6.55592012405396,1.94996655,International Debt Statistics (IDS) Database (December 2022)
Comoros,2014,0.48,18.8913593292236,3.81897569,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2014,7.44,16.282190322876,9.98307133,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2014,5.58,17.7485542297363,6.07299089,International Debt Statistics (IDS) Database (December 2022)
Algeria,2014,0.27,16.469202041626,11.61058426,International Debt Statistics (IDS) Database (December 2022)
Egypt,2014,5.37,11.9174404144287,4.16148472,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2014,7.84,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2014,7.93,25.9183807373047,4.08834219,International Debt Statistics (IDS) Database (December 2022)
Gabon,2014,12.0,11.225489616394,6.384583,International Debt Statistics (IDS) Database (December 2022)
Ghana,2014,6.29,20.9851398468018,6.71953726,International Debt Statistics (IDS) Database (December 2022)
Guinea,2014,2.89,11.9895095825195,3.02618742,International Debt Statistics (IDS) Database (December 2022)
Gambia,2014,19.12,11.7523202896118,5.75401974,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2014,1.61,13.0,2.59810638,International Debt Statistics (IDS) Database (December 2022)
Kenya,2014,7.68,17.0810298919678,7.52170658,International Debt Statistics (IDS) Database (December 2022)
Liberia,2014,1.37,6.89348983764648,2.51452231,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2014,3.28,18.0970993041992,9.84514904,International Debt Statistics (IDS) Database (December 2022)
Morocco,2014,7.6,,6.55426311,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2014,4.78,18.9667701721191,13.92415047,International Debt Statistics (IDS) Database (December 2022)
Mali,2014,3.5,18.2242603302002,4.45472956,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2014,3.58,17.8321990966797,4.27636337,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2014,15.09,11.9051284790039,5.24069977,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2014,4.68,20.905179977417,10.52838707,International Debt Statistics (IDS) Database (December 2022)
Malawi,2014,2.69,16.5964698791504,8.58090496,International Debt Statistics (IDS) Database (December 2022)
Niger,2014,4.03,21.6615009307861,5.40267277,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2014,0.35,9.03719043731689,3.33509398,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2014,2.34,13.7343196868896,7.98188066,International Debt Statistics (IDS) Database (December 2022)
Sudan,2014,3.03,,10.6189642,International Debt Statistics (IDS) Database (December 2022)
Senegal,2014,4.99,24.76296043396,4.67551327,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2014,2.54,15.091739654541,7.57988977,International Debt Statistics (IDS) Database (December 2022)
