Year,Bilateral,Private,Country,source
2010,79441936.2,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2010,55285934.5,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2010,22181880.8,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2010,197361301.4,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2010,47952407.6,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2010,46889127.1,,Chad,International Debt Statistics (IDS) Database (December 2023)
2010,571529893.1,568430000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2010,86979978.8,26010000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2010,1155027181.9,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2010,22886137.2,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2010,165721809.8,0.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2010,133888913.6,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2010,1617000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2010,549113611.9,1229559000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2010,321934130.6,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2010,13337300.6,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2010,623453509.2,,Ghana,International Debt Statistics (IDS) Database (December 2023)
2010,60747814.4,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2010,275047220.9,2933609.1,Kenya,International Debt Statistics (IDS) Database (December 2023)
2010,29599118.2,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2010,62335985.7,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2010,46991499.2,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2010,72469763.9,,Mali,International Debt Statistics (IDS) Database (December 2023)
2010,149008893.4,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2010,149780938.7,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2010,528142397.7,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2010,121772868.6,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2010,335600000.0,,Niger,International Debt Statistics (IDS) Database (December 2023)
2010,379820000.0,0.0,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2010,20400579.8,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2010,17657033.3,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2010,184091090.7,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2010,25679924.4,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2010,2356597910.6,81000.0,Sudan,International Debt Statistics (IDS) Database (December 2023)
2010,236835744.0,,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2010,72617358.2,,Togo,International Debt Statistics (IDS) Database (December 2023)
2010,43332075.2,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2010,93010916.7,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2010,314920821.2,53768000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2010,406626787.5,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2011,72693682.7,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2011,1463243000.0,5032678000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2011,129307865.0,,Benin,International Debt Statistics (IDS) Database (December 2023)
2011,57468139.5,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2011,53075691.4,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2011,29946039.5,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2011,243461235.4,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2011,51876874.7,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2011,132778174.6,,Chad,International Debt Statistics (IDS) Database (December 2023)
2011,824165262.9,605028000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2011,80498341.3,51188000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2011,1287809201.9,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2011,19462242.0,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2011,170360352.4,0.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2011,135451522.1,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2011,1402000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2011,847896609.2,1265325000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2011,389580465.1,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2011,13954598.9,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2011,858137908.1,,Ghana,International Debt Statistics (IDS) Database (December 2023)
2011,61676871.4,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2011,476131696.4,770891.5,Kenya,International Debt Statistics (IDS) Database (December 2023)
2011,32504880.3,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2011,5809000.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2011,65521592.2,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2011,155271945.3,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2011,79353743.1,,Mali,International Debt Statistics (IDS) Database (December 2023)
2011,181987969.9,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2011,219468433.7,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2011,531276444.7,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2011,224762624.2,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2011,890000000.0,,Niger,International Debt Statistics (IDS) Database (December 2023)
2011,636822000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2011,28695741.9,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2011,18306246.1,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2011,210338346.1,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2011,28879219.4,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2011,1681733419.1,0.0,Sudan,International Debt Statistics (IDS) Database (December 2023)
2011,320303532.8,131778894.9,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2011,73386897.6,,Togo,International Debt Statistics (IDS) Database (December 2023)
2011,37763176.6,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2011,98955863.4,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2011,875594883.0,51994000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2011,504934972.7,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2012,78776400.9,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2012,1600053000.0,4705920000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2012,143434873.6,,Benin,International Debt Statistics (IDS) Database (December 2023)
2012,54072278.0,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2012,49585869.8,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2012,31721947.9,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2012,566442528.1,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2012,61504738.1,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2012,171810766.4,,Chad,International Debt Statistics (IDS) Database (December 2023)
2012,1100628171.5,646171000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2012,110798153.9,53606000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2012,1506177961.2,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2012,15581335.9,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2012,374418315.5,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2012,95989365.0,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2012,1186000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2012,1369954605.4,1329404000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2012,462688297.4,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2012,13977409.8,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2012,1440286611.2,16985918.8,Ghana,International Debt Statistics (IDS) Database (December 2023)
2012,60748155.7,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2012,706628403.6,0.0,Kenya,International Debt Statistics (IDS) Database (December 2023)
2012,41588018.4,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2012,5809000.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2012,65639309.3,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2012,173014182.1,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2012,208656193.0,,Mali,International Debt Statistics (IDS) Database (December 2023)
2012,182314895.9,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2012,336303135.8,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2012,544025834.1,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2012,360529956.1,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2012,362000000.0,,Niger,International Debt Statistics (IDS) Database (December 2023)
2012,802958000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2012,31039652.8,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2012,18319077.2,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2012,301736745.8,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2012,47862818.7,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2012,1668713996.0,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2012,587778832.0,156805876.8,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2012,162318153.7,,Togo,International Debt Statistics (IDS) Database (December 2023)
2012,77166460.9,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2012,282327333.9,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2012,1214265773.1,181418000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2012,685653682.0,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2013,81927000.6,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2013,2124269000.0,6691231000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2013,138526687.5,,Benin,International Debt Statistics (IDS) Database (December 2023)
2013,47859203.0,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2013,44940980.6,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2013,32695064.8,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2013,1257649185.4,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2013,82689269.8,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2013,173926445.2,,Chad,International Debt Statistics (IDS) Database (December 2023)
2013,1659892412.7,562514000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2013,360072678.3,58500000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2013,1815760565.0,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2013,24634301.5,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2013,377186273.8,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2013,57343012.5,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2013,970000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2013,1870069210.2,1353916000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2013,674920616.8,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2013,14367596.2,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2013,2156799554.4,16985919.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2013,253920785.3,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2013,932723956.3,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2013,43565318.7,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2013,5599649.8,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2013,67652890.7,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2013,242478201.9,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2013,277564435.1,,Mali,International Debt Statistics (IDS) Database (December 2023)
2013,251093068.3,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2013,403772800.4,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2013,532755662.6,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2013,705373242.4,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2013,347483656.3,,Niger,International Debt Statistics (IDS) Database (December 2023)
2013,987606301.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2013,56448938.1,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2013,18538557.9,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2013,334788771.6,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2013,50967342.9,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2013,1694746167.1,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2013,1209106685.4,165038349.9,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2013,195193775.9,,Togo,International Debt Statistics (IDS) Database (December 2023)
2013,106698584.4,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2013,337631360.0,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2013,1268493877.8,267342000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2013,742988059.6,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2014,75546597.0,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2014,2292521000.0,8244986000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2014,200114423.8,,Benin,International Debt Statistics (IDS) Database (December 2023)
2014,57822846.9,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2014,38126713.0,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2014,31519529.4,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2014,1904339228.8,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2014,79847033.9,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2014,242569780.5,,Chad,International Debt Statistics (IDS) Database (December 2023)
2014,2256638150.3,490757000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2014,511086994.4,58500000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2014,2254947329.9,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2014,178690676.0,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2014,361692196.7,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2014,55263441.8,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2014,755000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2014,3598547393.6,1866512000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2014,808525764.4,,Gabon,International Debt Statistics (IDS) Database (December 2023)
2014,2389182270.1,16986000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2014,368789344.7,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2014,2229563974.5,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2014,42643405.9,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2014,5600000.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2014,62975322.8,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2014,241820395.5,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2014,364140382.4,,Mali,International Debt Statistics (IDS) Database (December 2023)
2014,240192351.7,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2014,430303497.2,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2014,542463706.8,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2014,1295438205.1,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2014,307446679.5,,Niger,International Debt Statistics (IDS) Database (December 2023)
2014,1293131000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2014,86299722.1,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2014,18518142.9,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2014,360032582.6,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2014,49587904.0,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2014,1677194826.6,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2014,1939035179.5,145267372.5,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2014,299219468.2,,Togo,International Debt Statistics (IDS) Database (December 2023)
2014,97025525.9,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2014,399380873.3,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2014,1618682873.8,296604000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2014,816509866.1,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2015,69083247.6,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2015,2581684000.0,7320286000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2015,245432173.3,,Benin,International Debt Statistics (IDS) Database (December 2023)
2015,45337595.3,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2015,76851897.5,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2015,10744204.0,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2015,27661711.5,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2015,2139453491.0,0.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2015,113750905.2,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2015,237203754.9,,Chad,International Debt Statistics (IDS) Database (December 2023)
2015,2403405326.1,418999000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2015,745414749.2,51000000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2015,2376412736.5,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2015,517951170.2,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2015,349928866.0,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2015,49098205.2,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2015,539000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2015,4710451099.5,2560768000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2015,882817488.0,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2015,2364177942.9,90253000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2015,513305486.0,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2015,3126497471.9,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2015,40169914.6,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2015,5526000.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2015,55125317.7,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2015,238565200.6,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2015,451422013.2,,Mali,International Debt Statistics (IDS) Database (December 2023)
2015,340542863.7,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2015,417727407.8,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2015,523182515.2,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2015,1491133807.2,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2015,279462797.3,,Niger,International Debt Statistics (IDS) Database (December 2023)
2015,1444725000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2015,117124547.5,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2015,18096142.0,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2015,503820523.4,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2015,56952934.3,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2015,1579515305.1,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2015,2366116804.3,124686163.7,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2015,377693393.2,,Togo,International Debt Statistics (IDS) Database (December 2023)
2015,94866394.6,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2015,762525736.4,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2015,1958634460.9,283751000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2015,1003207724.2,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2016,65947947.7,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2016,3304503000.0,15523883000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2016,239395522.3,,Benin,International Debt Statistics (IDS) Database (December 2023)
2016,34085297.4,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2016,70297719.7,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2016,13713200.4,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2016,23923853.9,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2016,2336034555.7,49750000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2016,107568563.1,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2016,247075812.5,,Chad,International Debt Statistics (IDS) Database (December 2023)
2016,29642867.4,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2016,2411078841.2,407099000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2016,1161093743.6,42500000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2016,2339469466.0,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2016,887495578.2,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2016,1948727610.2,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2016,41179890.1,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2016,32523000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2016,5588815719.3,2654984000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2016,931238117.0,122778000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2016,2176989862.1,101998000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2016,549912498.2,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2016,4322575534.9,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2016,49700279.1,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2016,5452000.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2016,47101499.4,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2016,217397191.3,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2016,511791185.2,,Mali,International Debt Statistics (IDS) Database (December 2023)
2016,339445362.3,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2016,368772959.1,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2016,663651509.7,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2016,1625821439.6,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2016,311921137.0,,Niger,International Debt Statistics (IDS) Database (December 2023)
2016,1642044000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2016,129527900.1,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2016,17639006.5,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
