entity_name,indicator_code,year,value
Armenia,unaids_new_hiv_infections,2004,132.0
Armenia,unaids_new_hiv_infections,2005,168.0
Armenia,unaids_new_hiv_infections,2006,209.0
Armenia,unaids_new_hiv_infections,2007,253.0
Armenia,unaids_new_hiv_infections,2008,296.0
Armenia,unaids_new_hiv_infections,2009,337.0
Armenia,unaids_new_hiv_infections,2010,376.0
Armenia,unaids_new_hiv_infections,2011,411.0
Armenia,unaids_new_hiv_infections,2012,440.0
Armenia,unaids_new_hiv_infections,2013,463.0
Armenia,unaids_new_hiv_infections,2014,480.0
Armenia,unaids_new_hiv_infections,2015,493.0
Armenia,unaids_new_hiv_infections,2016,498.0
Armenia,unaids_new_hiv_infections,2017,504.0
Armenia,unaids_new_hiv_infections,2018,507.0
Armenia,unaids_new_hiv_infections,2019,510.0
Armenia,unaids_new_hiv_infections,2020,512.0
Armenia,unaids_new_hiv_infections,2021,516.0
Armenia,unaids_new_hiv_infections,2022,518.0
Australia,unaids_new_hiv_infections,1990,852.0
Australia,unaids_new_hiv_infections,1991,749.0
Australia,unaids_new_hiv_infections,1992,677.0
Australia,unaids_new_hiv_infections,1993,631.0
Australia,unaids_new_hiv_infections,1994,609.0
Australia,unaids_new_hiv_infections,1995,605.0
Australia,unaids_new_hiv_infections,1996,616.0
Australia,unaids_new_hiv_infections,1997,642.0
Australia,unaids_new_hiv_infections,1998,677.0
Australia,unaids_new_hiv_infections,1999,716.0
Australia,unaids_new_hiv_infections,2000,751.0
Australia,unaids_new_hiv_infections,2001,792.0
Australia,unaids_new_hiv_infections,2002,828.0
Australia,unaids_new_hiv_infections,2003,864.0
Australia,unaids_new_hiv_infections,2004,895.0
Australia,unaids_new_hiv_infections,2005,925.0
Australia,unaids_new_hiv_infections,2006,952.0
Australia,unaids_new_hiv_infections,2007,976.0
Australia,unaids_new_hiv_infections,2008,1001.0
Australia,unaids_new_hiv_infections,2009,1023.0
Australia,unaids_new_hiv_infections,2010,1043.0
Australia,unaids_new_hiv_infections,2011,1061.0
Australia,unaids_new_hiv_infections,2012,1079.0
Australia,unaids_new_hiv_infections,2013,1090.0
Australia,unaids_new_hiv_infections,2014,1091.0
Australia,unaids_new_hiv_infections,2015,1075.0
Australia,unaids_new_hiv_infections,2016,1037.0
Australia,unaids_new_hiv_infections,2017,973.0
Australia,unaids_new_hiv_infections,2018,877.0
Australia,unaids_new_hiv_infections,2019,745.0
Australia,unaids_new_hiv_infections,2020,570.0
Australia,unaids_new_hiv_infections,2021,350.0
Australia,unaids_new_hiv_infections,2022,
Austria,unaids_new_hiv_infections,1990,
Austria,unaids_new_hiv_infections,1991,
Austria,unaids_new_hiv_infections,1992,
Austria,unaids_new_hiv_infections,1993,
Austria,unaids_new_hiv_infections,1994,
Austria,unaids_new_hiv_infections,1995,
Austria,unaids_new_hiv_infections,1996,
Austria,unaids_new_hiv_infections,1997,
Austria,unaids_new_hiv_infections,1998,
Austria,unaids_new_hiv_infections,1999,
Austria,unaids_new_hiv_infections,2000,
Austria,unaids_new_hiv_infections,2001,
Austria,unaids_new_hiv_infections,2002,
Austria,unaids_new_hiv_infections,2003,
Austria,unaids_new_hiv_infections,2004,
Austria,unaids_new_hiv_infections,2005,
Austria,unaids_new_hiv_infections,2006,
Austria,unaids_new_hiv_infections,2007,
Austria,unaids_new_hiv_infections,2008,
Austria,unaids_new_hiv_infections,2009,
Austria,unaids_new_hiv_infections,2010,
Austria,unaids_new_hiv_infections,2011,
Austria,unaids_new_hiv_infections,2012,
Austria,unaids_new_hiv_infections,2013,
Austria,unaids_new_hiv_infections,2014,
Austria,unaids_new_hiv_infections,2015,
Austria,unaids_new_hiv_infections,2016,
Austria,unaids_new_hiv_infections,2017,
Austria,unaids_new_hiv_infections,2018,
Austria,unaids_new_hiv_infections,2019,
Austria,unaids_new_hiv_infections,2020,
Austria,unaids_new_hiv_infections,2021,
Austria,unaids_new_hiv_infections,2022,
Azerbaijan,unaids_new_hiv_infections,1990,35.0
Azerbaijan,unaids_new_hiv_infections,1991,44.0
Azerbaijan,unaids_new_hiv_infections,1992,62.0
Azerbaijan,unaids_new_hiv_infections,1993,91.0
Azerbaijan,unaids_new_hiv_infections,1994,137.0
Azerbaijan,unaids_new_hiv_infections,1995,208.0
Azerbaijan,unaids_new_hiv_infections,1996,303.0
Azerbaijan,unaids_new_hiv_infections,1997,408.0
Azerbaijan,unaids_new_hiv_infections,1998,526.0
Azerbaijan,unaids_new_hiv_infections,1999,637.0
Azerbaijan,unaids_new_hiv_infections,2000,752.0
Azerbaijan,unaids_new_hiv_infections,2001,813.0
Azerbaijan,unaids_new_hiv_infections,2002,855.0
Azerbaijan,unaids_new_hiv_infections,2003,914.0
Azerbaijan,unaids_new_hiv_infections,2004,914.0
Azerbaijan,unaids_new_hiv_infections,2005,898.0
Azerbaijan,unaids_new_hiv_infections,2006,876.0
Azerbaijan,unaids_new_hiv_infections,2007,842.0
Azerbaijan,unaids_new_hiv_infections,2008,791.0
Azerbaijan,unaids_new_hiv_infections,2009,750.0
Azerbaijan,unaids_new_hiv_infections,2010,731.0
Azerbaijan,unaids_new_hiv_infections,2011,654.0
Azerbaijan,unaids_new_hiv_infections,2012,621.0
Azerbaijan,unaids_new_hiv_infections,2013,602.0
Azerbaijan,unaids_new_hiv_infections,2014,569.0
Azerbaijan,unaids_new_hiv_infections,2015,545.0
Azerbaijan,unaids_new_hiv_infections,2016,511.0
Azerbaijan,unaids_new_hiv_infections,2017,527.0
Azerbaijan,unaids_new_hiv_infections,2018,565.0
Azerbaijan,unaids_new_hiv_infections,2019,564.0
Azerbaijan,unaids_new_hiv_infections,2020,566.0
Azerbaijan,unaids_new_hiv_infections,2021,547.0
Azerbaijan,unaids_new_hiv_infections,2022,561.0
Bahamas,unaids_new_hiv_infections,1990,437.0
Bahamas,unaids_new_hiv_infections,1991,458.0
Bahamas,unaids_new_hiv_infections,1992,468.0
Bahamas,unaids_new_hiv_infections,1993,465.0
Bahamas,unaids_new_hiv_infections,1994,452.0
Bahamas,unaids_new_hiv_infections,1995,436.0
Bahamas,unaids_new_hiv_infections,1996,402.0
Bahamas,unaids_new_hiv_infections,1997,392.0
Bahamas,unaids_new_hiv_infections,1998,375.0
Bahamas,unaids_new_hiv_infections,1999,349.0
Bahamas,unaids_new_hiv_infections,2000,330.0
Bahamas,unaids_new_hiv_infections,2001,306.0
Bahamas,unaids_new_hiv_infections,2002,283.0
Bahamas,unaids_new_hiv_infections,2003,262.0
Bahamas,unaids_new_hiv_infections,2004,248.0
Bahamas,unaids_new_hiv_infections,2005,238.0
Bahamas,unaids_new_hiv_infections,2006,209.0
Bahamas,unaids_new_hiv_infections,2007,203.0
Bahamas,unaids_new_hiv_infections,2008,188.0
Bahamas,unaids_new_hiv_infections,2009,177.0
Bahamas,unaids_new_hiv_infections,2010,168.0
Bahamas,unaids_new_hiv_infections,2011,157.0
Bahamas,unaids_new_hiv_infections,2012,135.0
Bahamas,unaids_new_hiv_infections,2013,121.0
Bahamas,unaids_new_hiv_infections,2014,115.0
Bahamas,unaids_new_hiv_infections,2015,112.0
Bahamas,unaids_new_hiv_infections,2016,98.0
Bahamas,unaids_new_hiv_infections,2017,92.0
Bahamas,unaids_new_hiv_infections,2018,84.0
Bahamas,unaids_new_hiv_infections,2019,78.0
Bahamas,unaids_new_hiv_infections,2020,74.0
Bahamas,unaids_new_hiv_infections,2021,70.0
Bahamas,unaids_new_hiv_infections,2022,62.0
Bahrain,unaids_new_hiv_infections,1990,
Bahrain,unaids_new_hiv_infections,1991,
Bahrain,unaids_new_hiv_infections,1992,
Bahrain,unaids_new_hiv_infections,1993,
Bahrain,unaids_new_hiv_infections,1994,
Bahrain,unaids_new_hiv_infections,1995,
Bahrain,unaids_new_hiv_infections,1996,
Bahrain,unaids_new_hiv_infections,1997,
Bahrain,unaids_new_hiv_infections,1998,
Bahrain,unaids_new_hiv_infections,1999,
Bahrain,unaids_new_hiv_infections,2000,
Bahrain,unaids_new_hiv_infections,2001,
Bahrain,unaids_new_hiv_infections,2002,
Bahrain,unaids_new_hiv_infections,2003,
Bahrain,unaids_new_hiv_infections,2004,
Bahrain,unaids_new_hiv_infections,2005,
Bahrain,unaids_new_hiv_infections,2006,
Bahrain,unaids_new_hiv_infections,2007,
Bahrain,unaids_new_hiv_infections,2008,
Bahrain,unaids_new_hiv_infections,2009,
Bahrain,unaids_new_hiv_infections,2010,
Bahrain,unaids_new_hiv_infections,2011,
Bahrain,unaids_new_hiv_infections,2012,
Bahrain,unaids_new_hiv_infections,2013,
Bahrain,unaids_new_hiv_infections,2014,
Bahrain,unaids_new_hiv_infections,2015,
Bahrain,unaids_new_hiv_infections,2016,
Bahrain,unaids_new_hiv_infections,2017,
Bahrain,unaids_new_hiv_infections,2018,
Bahrain,unaids_new_hiv_infections,2019,
Bahrain,unaids_new_hiv_infections,2020,
Bahrain,unaids_new_hiv_infections,2021,
Bahrain,unaids_new_hiv_infections,2022,
Bangladesh,unaids_new_hiv_infections,1990,14.0
Bangladesh,unaids_new_hiv_infections,1991,21.0
Bangladesh,unaids_new_hiv_infections,1992,28.0
Bangladesh,unaids_new_hiv_infections,1993,43.0
Bangladesh,unaids_new_hiv_infections,1994,59.0
Bangladesh,unaids_new_hiv_infections,1995,76.0
Bangladesh,unaids_new_hiv_infections,1996,102.0
Bangladesh,unaids_new_hiv_infections,1997,137.0
Bangladesh,unaids_new_hiv_infections,1998,182.0
Bangladesh,unaids_new_hiv_infections,1999,261.0
Bangladesh,unaids_new_hiv_infections,2000,370.0
Bangladesh,unaids_new_hiv_infections,2001,512.0
Bangladesh,unaids_new_hiv_infections,2002,662.0
Bangladesh,unaids_new_hiv_infections,2003,793.0
Bangladesh,unaids_new_hiv_infections,2004,903.0
Bangladesh,unaids_new_hiv_infections,2005,974.0
Bangladesh,unaids_new_hiv_infections,2006,988.0
Bangladesh,unaids_new_hiv_infections,2007,1003.0
Bangladesh,unaids_new_hiv_infections,2008,1028.0
Bangladesh,unaids_new_hiv_infections,2009,1047.0
Bangladesh,unaids_new_hiv_infections,2010,1042.0
Bangladesh,unaids_new_hiv_infections,2011,1102.0
Bangladesh,unaids_new_hiv_infections,2012,1198.0
Bangladesh,unaids_new_hiv_infections,2013,1281.0
Bangladesh,unaids_new_hiv_infections,2014,1367.0
Bangladesh,unaids_new_hiv_infections,2015,1434.0
Bangladesh,unaids_new_hiv_infections,2016,1435.0
Bangladesh,unaids_new_hiv_infections,2017,1366.0
Bangladesh,unaids_new_hiv_infections,2018,1303.0
Bangladesh,unaids_new_hiv_infections,2019,1287.0
Bangladesh,unaids_new_hiv_infections,2020,1265.0
Bangladesh,unaids_new_hiv_infections,2021,1234.0
Bangladesh,unaids_new_hiv_infections,2022,1271.0
Barbados,unaids_new_hiv_infections,1990,88.0
Barbados,unaids_new_hiv_infections,1991,130.0
Barbados,unaids_new_hiv_infections,1992,171.0
Barbados,unaids_new_hiv_infections,1993,201.0
Barbados,unaids_new_hiv_infections,1994,217.0
Barbados,unaids_new_hiv_infections,1995,220.0
Barbados,unaids_new_hiv_infections,1996,213.0
Barbados,unaids_new_hiv_infections,1997,203.0
Barbados,unaids_new_hiv_infections,1998,191.0
Barbados,unaids_new_hiv_infections,1999,179.0
Barbados,unaids_new_hiv_infections,2000,169.0
Barbados,unaids_new_hiv_infections,2001,160.0
Barbados,unaids_new_hiv_infections,2002,153.0
Barbados,unaids_new_hiv_infections,2003,143.0
Barbados,unaids_new_hiv_infections,2004,126.0
Barbados,unaids_new_hiv_infections,2005,118.0
Barbados,unaids_new_hiv_infections,2006,115.0
Barbados,unaids_new_hiv_infections,2007,111.0
Barbados,unaids_new_hiv_infections,2008,103.0
Barbados,unaids_new_hiv_infections,2009,98.0
Barbados,unaids_new_hiv_infections,2010,95.0
Barbados,unaids_new_hiv_infections,2011,91.0
Barbados,unaids_new_hiv_infections,2012,87.0
Barbados,unaids_new_hiv_infections,2013,84.0
Barbados,unaids_new_hiv_infections,2014,80.0
Barbados,unaids_new_hiv_infections,2015,79.0
Barbados,unaids_new_hiv_infections,2016,77.0
Barbados,unaids_new_hiv_infections,2017,73.0
Barbados,unaids_new_hiv_infections,2018,69.0
Barbados,unaids_new_hiv_infections,2019,65.0
Barbados,unaids_new_hiv_infections,2020,62.0
Barbados,unaids_new_hiv_infections,2021,60.0
Barbados,unaids_new_hiv_infections,2022,57.0
Belarus,unaids_new_hiv_infections,1990,35.0
Belarus,unaids_new_hiv_infections,1991,48.0
Belarus,unaids_new_hiv_infections,1992,66.0
Belarus,unaids_new_hiv_infections,1993,90.0
Belarus,unaids_new_hiv_infections,1994,119.0
Belarus,unaids_new_hiv_infections,1995,158.0
Belarus,unaids_new_hiv_infections,1996,207.0
Belarus,unaids_new_hiv_infections,1997,269.0
Belarus,unaids_new_hiv_infections,1998,347.0
Belarus,unaids_new_hiv_infections,1999,442.0
Belarus,unaids_new_hiv_infections,2000,564.0
Belarus,unaids_new_hiv_infections,2001,706.0
Belarus,unaids_new_hiv_infections,2002,877.0
Belarus,unaids_new_hiv_infections,2003,1077.0
Belarus,unaids_new_hiv_infections,2004,1301.0
Belarus,unaids_new_hiv_infections,2005,1523.0
Belarus,unaids_new_hiv_infections,2006,1701.0
Belarus,unaids_new_hiv_infections,2007,1851.0
Belarus,unaids_new_hiv_infections,2008,1975.0
Belarus,unaids_new_hiv_infections,2009,2063.0
Belarus,unaids_new_hiv_infections,2010,2102.0
Belarus,unaids_new_hiv_infections,2011,2127.0
Belarus,unaids_new_hiv_infections,2012,2129.0
Belarus,unaids_new_hiv_infections,2013,2116.0
Belarus,unaids_new_hiv_infections,2014,2094.0
Belarus,unaids_new_hiv_infections,2015,2024.0
Belarus,unaids_new_hiv_infections,2016,1917.0
Belarus,unaids_new_hiv_infections,2017,1758.0
Belarus,unaids_new_hiv_infections,2018,1541.0
Belarus,unaids_new_hiv_infections,2019,1337.0
Belarus,unaids_new_hiv_infections,2020,1191.0
Belarus,unaids_new_hiv_infections,2021,1103.0
Belarus,unaids_new_hiv_infections,2022,1047.0
Belgium,unaids_new_hiv_infections,1990,547.0
Belgium,unaids_new_hiv_infections,1991,529.0
Belgium,unaids_new_hiv_infections,1992,524.0
Belgium,unaids_new_hiv_infections,1993,530.0
Belgium,unaids_new_hiv_infections,1994,544.0
Belgium,unaids_new_hiv_infections,1995,562.0
Belgium,unaids_new_hiv_infections,1996,570.0
Belgium,unaids_new_hiv_infections,1997,580.0
Belgium,unaids_new_hiv_infections,1998,594.0
Belgium,unaids_new_hiv_infections,1999,610.0
Belgium,unaids_new_hiv_infections,2000,617.0
Belgium,unaids_new_hiv_infections,2001,636.0
Belgium,unaids_new_hiv_infections,2002,655.0
Belgium,unaids_new_hiv_infections,2003,676.0
Belgium,unaids_new_hiv_infections,2004,695.0
Belgium,unaids_new_hiv_infections,2005,716.0
Belgium,unaids_new_hiv_infections,2006,737.0
Belgium,unaids_new_hiv_infections,2007,759.0
Belgium,unaids_new_hiv_infections,2008,769.0
Belgium,unaids_new_hiv_infections,2009,766.0
Belgium,unaids_new_hiv_infections,2010,752.0
Belgium,unaids_new_hiv_infections,2011,725.0
Belgium,unaids_new_hiv_infections,2012,686.0
Belgium,unaids_new_hiv_infections,2013,642.0
Belgium,unaids_new_hiv_infections,2014,604.0
Belgium,unaids_new_hiv_infections,2015,568.0
Belgium,unaids_new_hiv_infections,2016,530.0
Belgium,unaids_new_hiv_infections,2017,495.0
Belgium,unaids_new_hiv_infections,2018,473.0
Belgium,unaids_new_hiv_infections,2019,463.0
Belgium,unaids_new_hiv_infections,2020,458.0
Belgium,unaids_new_hiv_infections,2021,465.0
Belgium,unaids_new_hiv_infections,2022,444.0
Belize,unaids_new_hiv_infections,1990,32.0
Belize,unaids_new_hiv_infections,1991,49.0
Belize,unaids_new_hiv_infections,1992,72.0
Belize,unaids_new_hiv_infections,1993,101.0
Belize,unaids_new_hiv_infections,1994,132.0
Belize,unaids_new_hiv_infections,1995,163.0
Belize,unaids_new_hiv_infections,1996,190.0
Belize,unaids_new_hiv_infections,1997,211.0
Belize,unaids_new_hiv_infections,1998,227.0
Belize,unaids_new_hiv_infections,1999,238.0
Belize,unaids_new_hiv_infections,2000,244.0
Belize,unaids_new_hiv_infections,2001,243.0
Belize,unaids_new_hiv_infections,2002,239.0
Belize,unaids_new_hiv_infections,2003,235.0
Belize,unaids_new_hiv_infections,2004,234.0
Belize,unaids_new_hiv_infections,2005,231.0
Belize,unaids_new_hiv_infections,2006,222.0
Belize,unaids_new_hiv_infections,2007,218.0
Belize,unaids_new_hiv_infections,2008,212.0
Belize,unaids_new_hiv_infections,2009,201.0
Belize,unaids_new_hiv_infections,2010,195.0
Belize,unaids_new_hiv_infections,2011,191.0
Belize,unaids_new_hiv_infections,2012,187.0
Belize,unaids_new_hiv_infections,2013,187.0
Belize,unaids_new_hiv_infections,2014,181.0
Belize,unaids_new_hiv_infections,2015,176.0
Belize,unaids_new_hiv_infections,2016,174.0
Belize,unaids_new_hiv_infections,2017,167.0
Belize,unaids_new_hiv_infections,2018,161.0
Belize,unaids_new_hiv_infections,2019,156.0
Belize,unaids_new_hiv_infections,2020,150.0
Belize,unaids_new_hiv_infections,2021,144.0
Belize,unaids_new_hiv_infections,2022,138.0
Benin,unaids_new_hiv_infections,1990,4794.0
Benin,unaids_new_hiv_infections,1991,5805.0
Benin,unaids_new_hiv_infections,1992,6587.0
Benin,unaids_new_hiv_infections,1993,7611.0
Benin,unaids_new_hiv_infections,1994,8018.0
Benin,unaids_new_hiv_infections,1995,8640.0
Benin,unaids_new_hiv_infections,1996,8629.0
Benin,unaids_new_hiv_infections,1997,8265.0
Benin,unaids_new_hiv_infections,1998,8063.0
Benin,unaids_new_hiv_infections,1999,7795.0
Benin,unaids_new_hiv_infections,2000,7396.0
Benin,unaids_new_hiv_infections,2001,7199.0
Benin,unaids_new_hiv_infections,2002,7085.0
Benin,unaids_new_hiv_infections,2003,6893.0
Benin,unaids_new_hiv_infections,2004,6666.0
Benin,unaids_new_hiv_infections,2005,6620.0
Benin,unaids_new_hiv_infections,2006,6416.0
Benin,unaids_new_hiv_infections,2007,6275.0
Benin,unaids_new_hiv_infections,2008,5703.0
Benin,unaids_new_hiv_infections,2009,5221.0
Benin,unaids_new_hiv_infections,2010,4845.0
Benin,unaids_new_hiv_infections,2011,4575.0
Benin,unaids_new_hiv_infections,2012,4407.0
Benin,unaids_new_hiv_infections,2013,4331.0
Benin,unaids_new_hiv_infections,2014,4229.0
Benin,unaids_new_hiv_infections,2015,3346.0
Benin,unaids_new_hiv_infections,2016,3019.0
Benin,unaids_new_hiv_infections,2017,2924.0
Benin,unaids_new_hiv_infections,2018,2540.0
Benin,unaids_new_hiv_infections,2019,2027.0
Benin,unaids_new_hiv_infections,2020,1776.0
Benin,unaids_new_hiv_infections,2021,1838.0
Benin,unaids_new_hiv_infections,2022,1494.0
