iso_code,Country Name,Continent,UN Region,Income Group,Population,Poverty rate (%),Least Developed Countries,GDP growth (%),GDP per capita (USD),General Government Expenditure (% of GDP),General Government Revenue (% of GDP),Unemployment rate (%),Human Development Index
DEU,Germany,Europe,Western Europe,High income,83280000.0,0.2,Non-LDC,1.367,49725.343,49.002,46.855,3.067,0.942
GHA,Ghana,Africa,Western Africa,Lower middle income,33787914.0,25.2,Non-LDC,3.818,2229.891,27.493,15.733,,0.632
GIB,Gibraltar,Europe,Southern Europe,High income,38471.0,,Non-LDC,,,,,,
GRC,Greece,Europe,Southern Europe,High income,10405588.0,0.6,Non-LDC,5.744,20942.384,52.853,50.398,12.425,0.887
GRL,Greenland,America,Northern America,High income,56865.0,,Non-LDC,,,,,,
GRD,Grenada,America,Caribbean,Upper middle income,117081.0,0.3,Non-LDC,7.321,10762.835,31.782,32.733,,0.795
GUM,Guam,Oceania,Micronesia,High income,166506.0,,Non-LDC,,,,,,
GTM,Guatemala,America,Central America,Upper middle income,18124838.0,9.5,Non-LDC,4.2,5509.385,14.269,12.573,,0.627
GIN,Guinea,Africa,Western Africa,Lower middle income,14405468.0,13.8,LDC,3.972,1334.939,14.241,13.81,,0.465
GNB,Guinea-Bissau,Africa,Western Africa,Low income,2153339.0,26.0,LDC,4.6,907.623,21.275,15.219,,0.483
GUY,Guyana,America,South America,High income,826353.0,11.9,Non-LDC,63.334,18591.944,20.285,15.173,,0.714
HTI,Haiti,America,Caribbean,Lower middle income,11637398.0,29.2,LDC,-1.682,1643.221,8.325,6.571,,0.535
HND,Honduras,America,Central America,Lower middle income,10644851.0,12.7,Non-LDC,4.144,3033.97,24.042,25.706,8.9,0.621
HKG,Hong Kong,Asia,Eastern Asia,High income,7536100.0,,Non-LDC,-3.684,47999.297,28.293,21.719,4.35,0.952
HUN,Hungary,Europe,Eastern Europe,High income,9592186.0,0.4,Non-LDC,4.27,18555.74,48.712,42.54,3.6,0.846
ISL,Iceland,Europe,Northern Europe,High income,393349.0,0.0,Non-LDC,8.979,78638.274,46.681,42.688,3.592,0.959
IND,India,Asia,Southern Asia,Lower middle income,1438069596.0,12.9,Non-LDC,7.609,2361.114,29.102,20.133,5.3,0.633
IDN,Indonesia,Asia,South-eastern Asia,Upper middle income,281190067.0,1.8,Non-LDC,5.307,4784.207,17.258,14.95,5.86,0.705
IRN,Iran,Asia,Southern Asia,Upper middle income,90608707.0,0.5,Non-LDC,3.777,4431.515,13.761,10.933,9.0,0.774
IRQ,Iraq,Asia,Western Asia,Upper middle income,45074049.0,0.1,Non-LDC,7.713,6818.152,33.938,42.036,,0.686
IRL,Ireland,Europe,Northern Europe,High income,5307600.0,0.1,Non-LDC,8.62,104717.913,20.595,22.245,4.467,0.945
IMN,Isle of Man,Europe,Northern Europe,High income,84165.0,,Non-LDC,,,,,,
ISR,Israel,Asia,Western Asia,High income,9756600.0,0.2,Non-LDC,6.263,54986.351,36.924,37.243,3.767,0.919
ITA,Italy,Europe,Southern Europe,High income,58993475.0,0.8,Non-LDC,4.821,35671.989,54.931,46.822,8.125,0.895
JAM,Jamaica,America,Caribbean,Upper middle income,2839786.0,0.3,Non-LDC,5.222,6197.798,29.78,30.062,6.267,0.709
JPN,Japan,Asia,Eastern Asia,High income,124516650.0,0.7,Non-LDC,0.935,34080.084,41.789,37.546,2.592,0.925
JOR,Jordan,Asia,Western Asia,Lower middle income,11439213.0,0.0,Non-LDC,2.428,4317.09,32.633,25.683,22.85,0.72
KAZ,Kazakhstan,Asia,Central Asia,Upper middle income,20330104.0,0.0,Non-LDC,3.2,11484.417,21.718,21.823,4.875,0.811
KEN,Kenya,Africa,Eastern Africa,Lower middle income,55339003.0,36.1,Non-LDC,4.86,2265.658,23.16,17.104,,0.575
KIR,Kiribati,Oceania,Micronesia,Lower middle income,132530.0,1.7,LDC,4.566,2192.916,87.535,69.227,,0.624
XKX,Kosovo,Europe,Southern Europe,Upper middle income,1756366.0,0.4,Non-LDC,4.278,5786.65,28.833,28.093,12.575,
KWT,Kuwait,Asia,Western Asia,High income,4853420.0,,Non-LDC,5.859,38380.031,39.37,67.551,,0.831
KGZ,Kyrgyz Republic,Asia,Central Asia,Lower middle income,7099750.0,0.3,Non-LDC,8.968,1805.648,35.019,34.726,5.648,0.692
LAO,Laos,Asia,South-eastern Asia,Lower middle income,7664993.0,7.1,LDC,2.252,2022.383,14.727,14.787,,0.607
LVA,Latvia,Europe,Northern Europe,High income,1877445.0,0.4,Non-LDC,1.807,20282.275,43.541,39.597,6.851,0.863
LBN,Lebanon,Asia,Western Asia,Lower middle income,5773493.0,0.0,Non-LDC,1.0,4508.052,12.154,5.659,11.6,0.706
LSO,Lesotho,Africa,Southern Africa,Lower middle income,2311472.0,32.4,LDC,1.978,1077.065,50.847,44.439,,0.514
LBR,Liberia,Africa,Western Africa,Low income,5493031.0,27.6,LDC,4.811,749.187,26.931,21.599,,0.481
LBY,Libya,Africa,Northern Africa,Upper middle income,7305659.0,,Non-LDC,-8.252,6386.468,62.189,85.784,,0.718
LIE,Liechtenstein,Europe,Western Europe,High income,39850.0,,Non-LDC,,,,,,0.935
LTU,Lithuania,Europe,Northern Europe,High income,2871585.0,0.3,Non-LDC,2.516,25170.24,36.032,35.326,5.95,0.875
LUX,Luxembourg,Europe,Western Europe,High income,666430.0,0.1,Non-LDC,-1.095,125295.528,44.312,44.496,4.809,0.93
MAC,Macau,Asia,Eastern Asia,High income,678800.0,,Non-LDC,-19.609,37155.396,57.643,20.723,3.675,
MKD,North Macedonia,Europe,Southern Europe,Upper middle income,1827816.0,2.7,Non-LDC,2.758,7619.429,35.035,29.805,14.375,0.77
MDG,Madagascar,Africa,Eastern Africa,Low income,31195932.0,80.7,LDC,4.156,529.174,16.248,10.788,,0.501
MWI,Malawi,Africa,Eastern Africa,Low income,21104482.0,70.1,LDC,0.921,567.203,26.679,17.358,,0.512
MYS,Malaysia,Asia,South-eastern Asia,Upper middle income,35126298.0,0.0,Non-LDC,8.862,12483.323,24.656,20.094,3.9,0.803
MDV,Maldives,Asia,Southern Asia,Upper middle income,525994.0,0.0,Non-LDC,13.826,15782.056,41.985,30.827,,0.747
MLI,Mali,Africa,Western Africa,Low income,23769127.0,20.8,LDC,3.475,855.051,24.38,19.63,,0.428
MLT,Malta,Europe,Southern Europe,High income,552747.0,0.3,Non-LDC,4.269,37015.18,37.71,32.487,3.475,0.918
MHL,Marshall Islands,Oceania,Micronesia,Upper middle income,38827.0,0.9,Non-LDC,-1.096,6118.995,67.728,68.41,,0.639
MRT,Mauritania,Africa,Western Africa,Lower middle income,5022441.0,5.4,LDC,6.796,2206.776,28.702,25.607,,0.556
MUS,Mauritius,Africa,Eastern Africa,Upper middle income,1261041.0,0.1,Non-LDC,8.7,10234.545,24.938,22.126,6.803,0.802
MEX,Mexico,America,Central America,Upper middle income,129739759.0,1.2,Non-LDC,3.711,11283.919,28.518,24.194,3.274,0.758
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,Lower middle income,112630.0,16.0,Non-LDC,-2.906,4389.219,56.287,73.717,,0.628
MDA,Moldova,Europe,Eastern Europe,Upper middle income,2457783.0,0.0,Non-LDC,-4.6,5650.372,36.568,33.328,3.109,0.767
MCO,Monaco,Europe,Western Europe,High income,38956.0,,Non-LDC,,,,,,
MNG,Mongolia,Asia,Eastern Asia,Upper middle income,3481145.0,0.2,Non-LDC,5.033,4959.141,33.722,34.394,6.4,0.739
MNE,Montenegro,Europe,Southern Europe,Upper middle income,616177.0,2.0,Non-LDC,6.407,,42.318,38.235,,0.832
MAR,Morocco,Africa,Northern Africa,Lower middle income,37712505.0,1.4,Non-LDC,1.527,3571.091,33.792,28.414,11.8,0.683
MOZ,Mozambique,Africa,Eastern Africa,Low income,33635160.0,74.5,LDC,4.364,572.757,32.898,27.679,,0.446
MMR,Myanmar,Asia,South-eastern Asia,Lower middle income,54133798.0,2.0,LDC,4.017,1135.452,21.233,18.45,,0.585
NAM,Namibia,Africa,Southern Africa,Upper middle income,2963095.0,15.6,Non-LDC,5.399,4406.551,36.558,30.227,,0.615
NRU,Nauru,Oceania,Polynesia,High income,11875.0,1.7,Non-LDC,2.952,12153.286,134.803,159.069,,
NPL,Nepal,Asia,Southern Asia,Lower middle income,29694614.0,0.4,LDC,5.631,1348.157,26.057,22.934,,0.602
NLD,Netherlands,Europe,Western Europe,High income,17877117.0,0.1,Non-LDC,5.007,59540.881,43.242,43.253,3.537,0.941
NCL,New Caledonia,Oceania,Melanesia,High income,289870.0,,Non-LDC,,,,,,
NZL,New Zealand,Oceania,Australia and New Zealand,High income,5223100.0,,Non-LDC,2.856,47840.725,41.808,37.65,3.3,0.937
NIC,Nicaragua,America,Central America,Lower middle income,6823613.0,3.9,Non-LDC,3.55,2310.001,28.575,29.222,3.525,0.667
NER,Niger,Africa,Western Africa,Low income,26159867.0,50.6,LDC,11.862,592.621,21.574,14.802,,0.4
NGA,Nigeria,Africa,Western Africa,Lower middle income,227882945.0,30.9,Non-LDC,3.252,2198.266,14.381,8.958,,0.535
PRK,North Korea,Asia,Eastern Asia,Low income,26418204.0,,Non-LDC,,,,,,
MNP,Northern Mariana Islands,Oceania,Micronesia,High income,45143.0,,Non-LDC,,,,,,
NOR,Norway,Europe,Northern Europe,High income,5519594.0,0.2,Non-LDC,3.246,108908.039,37.544,62.997,3.252,0.961
OMN,Oman,Asia,Western Asia,High income,5049269.0,,Non-LDC,7.986,22265.142,30.916,41.447,,0.816
PAK,Pakistan,Asia,Southern Asia,Lower middle income,247504495.0,4.9,Non-LDC,6.18,1651.323,19.955,12.116,6.2,0.544
PLW,Palau,Oceania,Micronesia,High income,17727.0,,Non-LDC,-0.782,14073.471,60.669,54.83,,0.767
PSE,Palestine,Asia,Western Asia,Lower middle income,5165775.0,0.5,Non-LDC,4.083,3579.222,29.055,28.133,24.42,0.715
PAN,Panama,America,Central America,High income,4458759.0,1.3,Non-LDC,10.809,17409.626,21.335,17.357,8.8,0.805
PNG,Papua New Guinea,Oceania,Melanesia,Lower middle income,10389635.0,39.7,Non-LDC,5.707,2631.413,21.895,16.642,,0.558
PRY,Paraguay,America,South America,Upper middle income,6844146.0,1.3,Non-LDC,0.176,6243.548,20.16,17.522,6.755,0.717
PER,Peru,America,South America,Upper middle income,33845617.0,2.7,Non-LDC,2.809,7318.6,23.472,22.068,7.751,0.762
PHL,Philippines,Asia,South-eastern Asia,Lower middle income,114891199.0,3.0,Non-LDC,7.581,3644.792,25.887,20.411,5.4,0.699
POL,Poland,Europe,Eastern Europe,High income,36687353.0,0.1,Non-LDC,5.255,18859.803,43.251,39.816,2.874,0.876
PRT,Portugal,Europe,Southern Europe,High income,10578174.0,0.2,Non-LDC,6.986,24558.6,43.808,43.489,6.192,0.866
PRI,Puerto Rico,America,Caribbean,High income,3205691.0,,Non-LDC,3.568,35489.75,20.621,22.415,6.0,
QAT,Qatar,Asia,Western Asia,High income,2656032.0,0.0,Non-LDC,4.185,80385.391,24.334,34.708,,0.855
ROU,Romania,Europe,Eastern Europe,High income,19059479.0,1.8,Non-LDC,3.965,15592.939,37.365,31.532,5.625,0.821
RUS,Russia,Europe,Eastern Europe,High income,143826130.0,0.2,Non-LDC,-1.436,15646.297,35.425,33.867,3.95,0.822
RWA,Rwanda,Africa,Eastern Africa,Low income,13954471.0,52.0,LDC,8.152,1005.041,29.654,23.919,,0.534
MAF,Saint-Martin,America,Caribbean,High income,27515.0,,Non-LDC,,,,,,
WSM,Samoa,Oceania,Polynesia,Lower middle income,216663.0,1.2,Non-LDC,-5.369,4032.375,33.185,38.555,,0.707
SMR,San Marino,Europe,Southern Europe,High income,33860.0,,Non-LDC,7.898,53875.751,21.663,22.087,5.142,0.853
STP,Sao Tome and Principe,Africa,Middle Africa,Lower middle income,230871.0,15.7,LDC,0.2,2404.719,27.705,25.465,,0.618
SAU,Saudi Arabia,Asia,Western Asia,High income,33264292.0,,Non-LDC,7.486,34454.196,28.248,30.752,4.875,0.875
SEN,Senegal,Africa,Western Africa,Lower middle income,18077573.0,9.9,LDC,3.998,1569.896,32.506,19.938,,0.511
SRB,Serbia,Europe,Southern Europe,Upper middle income,6623183.0,1.2,Non-LDC,2.631,10022.969,41.378,41.237,9.513,0.802
SYC,Seychelles,Africa,Eastern Africa,High income,119773.0,0.5,Non-LDC,12.711,20403.958,31.299,30.541,3.0,0.785
SLE,Sierra Leone,Africa,Western Africa,Low income,8460512.0,26.1,LDC,5.314,827.281,19.47,13.54,,0.477
SGP,Singapore,Asia,South-eastern Asia,High income,5917648.0,,Non-LDC,4.108,90299.091,14.97,16.179,2.1,0.939
SXM,Sint Maarten,America,Caribbean,High income,42749.0,,Non-LDC,,,,,,
SVK,Slovakia,Europe,Eastern Europe,High income,5426740.0,0.1,Non-LDC,0.45,21347.911,42.23,40.602,6.183,0.848
SVN,Slovenia,Europe,Southern Europe,High income,2120461.0,0.0,Non-LDC,2.699,28462.153,47.655,44.641,4.0,0.918
SLB,Solomon Islands,Oceania,Melanesia,Lower middle income,800005.0,26.6,LDC,2.403,2077.115,40.765,38.257,,0.564
SOM,Somalia,Africa,Eastern Africa,Low income,18358615.0,,LDC,2.727,653.449,7.052,7.076,,
ZAF,South Africa,Africa,Southern Africa,Upper middle income,63212384.0,20.5,Non-LDC,1.911,6629.419,31.88,27.624,33.5,0.713
KOR,South Korea,Asia,Eastern Asia,High income,51712619.0,0.0,Non-LDC,2.728,34822.405,26.68,25.188,2.883,0.925
SSD,South Sudan,Africa,Eastern Africa,Low income,11483374.0,67.3,LDC,-5.186,550.861,29.703,31.75,,0.385
ESP,Spain,Europe,Southern Europe,High income,48347910.0,0.6,Non-LDC,6.182,30105.547,46.434,41.794,13.035,0.905
LKA,Sri Lanka,Asia,Southern Asia,Lower middle income,22037000.0,1.0,Non-LDC,-7.349,3330.292,18.587,8.364,5.25,0.782
KNA,St. Kitts and Nevis,America,Caribbean,High income,46758.0,,Non-LDC,10.523,19123.726,49.397,45.243,,0.777
LCA,St. Lucia,America,Caribbean,Upper middle income,179285.0,0.1,Non-LDC,20.387,13103.774,22.654,21.004,,0.715
VCT,St. Vincent and the Grenadines,America,Caribbean,Upper middle income,101323.0,,Non-LDC,5.043,8752.136,36.587,27.239,,0.751
SDN,Sudan,Africa,Northern Africa,Low income,50042791.0,15.3,LDC,-2.5,717.995,17.865,15.72,32.137,0.508
SUR,Suriname,America,South America,Upper middle income,628886.0,1.1,Non-LDC,2.406,5784.332,29.537,26.848,10.9,0.73
SWE,Sweden,Europe,Northern Europe,High income,10536632.0,0.6,Non-LDC,1.459,55115.015,47.912,48.907,7.483,0.947
CHE,Switzerland,Europe,Western Europe,High income,8888093.0,0.0,Non-LDC,3.126,94807.399,31.555,32.746,2.166,0.962
SYR,Syria,Asia,Western Asia,Low income,23594623.0,24.8,Non-LDC,,,,,,0.577
TJK,Tajikistan,Asia,Central Asia,Lower middle income,10389799.0,6.1,Non-LDC,8.0,1066.747,27.954,27.721,,0.685
TZA,Tanzania,Africa,Eastern Africa,Lower middle income,66617606.0,44.9,LDC,4.665,1205.866,19.12,15.204,,0.549
THA,Thailand,Asia,South-eastern Asia,Upper middle income,71702435.0,0.0,Non-LDC,2.627,7072.748,24.656,20.047,1.3,0.8
TLS,Timor-Leste,Asia,South-eastern Asia,Lower middle income,1384286.0,24.4,LDC,3.953,2343.244,60.187,28.531,,0.607
TGO,Togo,Africa,Western Africa,Low income,9304337.0,26.6,LDC,5.811,919.575,25.981,17.647,,0.539
TON,Tonga,Oceania,Polynesia,Upper middle income,104597.0,0.0,Non-LDC,-2.31,5153.956,44.379,43.692,,0.745
TTO,Trinidad and Tobago,America,Caribbean,High income,1367510.0,1.3,Non-LDC,1.082,20161.426,28.147,29.1,4.924,0.81
TUN,Tunisia,Africa,Northern Africa,Lower middle income,12200431.0,0.3,Non-LDC,2.674,3676.784,36.491,29.583,15.2,0.731
TUR,Türkiye,Asia,Western Asia,Upper middle income,85325965.0,0.4,Non-LDC,5.533,10658.982,27.332,26.213,10.4,0.838
TKM,Turkmenistan,Asia,Central Asia,Upper middle income,7364438.0,43.1,Non-LDC,5.315,12123.362,9.442,11.897,,0.745
TCA,Turks and Caicos Islands,America,Caribbean,High income,46198.0,,Non-LDC,,,,,,
TUV,Tuvalu,Oceania,Polynesia,Upper middle income,9816.0,3.6,LDC,-2.365,5787.331,102.077,89.164,,0.641
UGA,Uganda,Africa,Eastern Africa,Low income,48656601.0,42.1,LDC,6.186,1079.397,20.237,14.274,,0.525
UKR,Ukraine,Europe,Eastern Europe,Upper middle income,37732836.0,0.0,Non-LDC,-28.759,4693.831,65.394,49.792,24.528,0.773
ARE,United Arab Emirates,Asia,Western Asia,High income,10483751.0,0.0,Non-LDC,7.51,48861.364,23.133,33.107,,0.911
GBR,United Kingdom,Europe,Northern Europe,High income,68350000.0,0.2,Non-LDC,4.839,46233.787,44.099,39.543,3.8,0.929
USA,United States,America,Northern America,High income,334914895.0,1.2,Non-LDC,2.512,77801.397,36.829,33.13,3.642,0.921
VIR,United States Virgin Islands,America,Caribbean,High income,104917.0,,Non-LDC,,,,,,
URY,Uruguay,America,South America,High income,3388081.0,0.2,Non-LDC,4.486,20216.372,29.996,27.475,7.867,0.809
UZB,Uzbekistan,Asia,Central Asia,Lower middle income,35652307.0,2.3,Non-LDC,6.001,2555.187,31.351,27.696,8.861,0.727
VUT,Vanuatu,Oceania,Melanesia,Lower middle income,320409.0,10.0,Non-LDC,5.186,3322.685,42.049,35.546,,0.607
VEN,Venezuela,America,South America,Not classified,28300854.0,7.1,Non-LDC,8.001,3306.912,15.139,9.849,,0.691
VNM,Vietnam,Asia,South-eastern Asia,Lower middle income,100352192.0,1.0,Non-LDC,8.538,4132.93,18.197,18.868,2.32,0.703
YEM,Yemen,Asia,Western Asia,Low income,39390799.0,19.8,LDC,1.5,615.702,12.172,10.021,,0.455
ZMB,Zambia,Africa,Eastern Africa,Lower middle income,20723965.0,64.3,LDC,5.211,1456.901,28.204,20.383,,0.565
ZWE,Zimbabwe,Africa,Eastern Africa,Lower middle income,16340822.0,39.8,Non-LDC,6.139,2009.554,21.476,16.599,,0.593
