iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Angola,2018,5023.6,3169.3,2267.7,17897.2,18720.7,47078.5
Angola,2019,4578.0,2218.3,2846.6,17876.1,20078.0,47596.9
Angola,2020,4625.9,2230.5,3068.7,17440.5,20018.0,47383.6
Angola,2021,4569.3,2124.5,3857.2,17394.5,18700.1,46645.5
Angola,2022,4039.8,1918.0,4559.0,16885.0,20754.8,48156.7
Angola,2023,3250.8,1621.5,5216.4,14612.0,20514.7,45215.4
Benin,2009,113.5,49.8,819.4,,,982.6
Benin,2010,115.5,59.5,937.2,,,1112.2
Benin,2011,129.3,61.4,1001.5,,,1192.2
Benin,2012,143.4,60.7,1095.9,,,1300.0
Benin,2013,138.5,74.4,1382.0,,,1594.9
Benin,2014,200.1,100.8,1460.7,,0.0,1761.6
Benin,2015,245.4,111.4,1545.2,,0.0,1902.0
Benin,2016,239.4,113.6,1664.7,,0.0,2017.7
Benin,2017,288.6,131.3,2049.6,,41.1,2510.6
Benin,2018,317.5,134.1,2032.4,,414.7,2898.7
Benin,2019,302.1,137.0,2099.8,0.0,1064.3,3603.2
Benin,2020,319.8,208.1,2626.7,0.0,1259.5,4414.1
Benin,2021,341.0,267.9,2675.3,11.7,2489.7,5785.7
Benin,2022,297.0,371.3,2895.1,17.0,2409.7,5990.0
Benin,2023,251.5,397.2,3400.8,18.3,3103.7,7171.5
Botswana,2009,83.5,59.7,1250.6,,1.5,1395.3
Botswana,2010,79.4,58.9,1219.2,,1.0,1358.5
Botswana,2011,57.5,53.8,1788.0,,0.8,1900.0
Botswana,2012,54.1,42.9,1836.5,,0.0,1933.5
Botswana,2013,47.9,31.4,1733.3,,,1812.6
Botswana,2014,57.8,30.7,1779.6,,40.0,1908.0
Botswana,2015,45.3,24.0,1658.4,,31.1,1758.8
Botswana,2016,34.1,32.5,1576.4,,22.2,1665.1
Botswana,2017,28.1,29.0,1472.2,,13.3,1542.6
Botswana,2018,18.8,34.9,1385.1,,4.4,1443.2
Botswana,2019,13.5,34.7,1285.2,,0.0,1333.4
Botswana,2020,9.1,35.2,1239.7,,,1284.0
Botswana,2021,3.8,32.1,1446.5,,,1482.4
Botswana,2022,0.0,29.0,1529.3,,,1558.4
Botswana,2023,0.0,28.5,1429.4,,,1457.9
Burkina Faso,2009,58.0,249.1,1409.8,,27.4,1744.4
Burkina Faso,2010,55.3,252.9,1619.0,,41.1,1968.3
Burkina Faso,2011,53.1,265.3,1752.3,,38.2,2108.9
Burkina Faso,2012,49.6,287.6,1913.9,,36.1,2287.2
Burkina Faso,2013,44.9,288.8,1966.3,,32.1,2332.1
Burkina Faso,2014,38.1,262.1,1991.5,,26.8,2318.6
Burkina Faso,2015,76.9,245.4,2042.7,,21.9,2386.8
Burkina Faso,2016,70.3,286.1,2199.2,,18.2,2573.8
Burkina Faso,2017,67.2,283.6,2509.7,,15.6,2876.1
Burkina Faso,2018,61.7,296.0,2672.4,,13.9,3044.0
Burkina Faso,2019,57.1,294.3,3010.8,,12.1,3374.4
Burkina Faso,2020,88.6,373.9,3550.6,,10.4,4023.6
Burkina Faso,2021,121.7,359.2,3835.9,,10.8,4327.6
Burkina Faso,2022,120.1,364.4,3891.3,,9.0,4384.8
Burkina Faso,2023,107.5,429.6,4323.3,,39.8,4900.1
Burundi,2009,0.0,90.1,302.8,,,393.0
Burundi,2010,0.0,56.7,324.6,,,381.2
Burundi,2011,0.0,54.5,308.9,,,363.4
Burundi,2012,0.0,74.9,333.0,,,408.0
Burundi,2013,0.0,75.5,319.3,,,394.7
Burundi,2014,0.0,89.8,314.7,,,404.5
Burundi,2015,10.7,90.2,308.2,,,409.1
Burundi,2016,13.7,84.6,311.5,,,409.8
Burundi,2017,14.6,84.7,320.8,,,420.1
Burundi,2018,13.9,90.7,322.5,,,427.1
Burundi,2019,42.2,90.3,346.8,,,479.3
Burundi,2020,45.2,126.1,361.2,,,532.4
Burundi,2021,46.4,139.8,389.6,,,575.8
Burundi,2022,43.4,147.1,387.8,,,578.3
Burundi,2023,41.8,153.9,411.4,,,607.1
Cabo Verde,2009,16.4,140.9,533.9,,6.5,697.7
Cabo Verde,2010,22.2,158.4,597.6,,84.1,862.2
Cabo Verde,2011,29.9,200.9,620.3,,170.5,1021.6
Cabo Verde,2012,31.7,259.1,648.5,,292.0,1231.4
Cabo Verde,2013,32.7,322.9,692.1,,429.6,1477.3
Cabo Verde,2014,31.5,306.4,717.0,,482.5,1537.5
Cabo Verde,2015,27.7,314.2,735.2,,460.7,1537.9
Cabo Verde,2016,23.9,316.9,737.2,,461.7,1539.8
Cabo Verde,2017,34.8,392.3,811.6,,538.6,1777.3
Cabo Verde,2018,32.7,391.4,816.9,,514.2,1755.2
Cabo Verde,2019,30.2,390.0,882.5,,507.0,1809.6
Cabo Verde,2020,31.6,421.4,1014.1,,558.2,2025.2
Cabo Verde,2021,33.0,392.5,1041.5,,515.5,1982.5
Cabo Verde,2022,27.9,367.0,1050.4,,475.0,1920.3
Cabo Verde,2023,24.6,349.2,1096.1,,463.8,1933.8
Cameroon,2009,118.3,1353.3,687.1,,8.1,2166.9
Cameroon,2010,197.4,1159.0,786.5,,16.8,2159.7
Cameroon,2011,243.5,1005.3,854.5,,20.1,2123.4
Cameroon,2012,566.4,1156.9,1122.9,,76.5,2922.7
Cameroon,2013,1257.6,1276.3,1372.9,,166.5,4073.3
Cameroon,2014,1904.3,1042.9,1498.9,,171.0,4617.1
Cameroon,2015,2139.5,990.0,1619.4,0.0,981.8,5730.6
Cameroon,2016,2336.0,1062.5,1886.4,49.8,962.6,6297.2
Cameroon,2017,2971.7,1437.1,2448.3,79.8,1057.4,7994.3
Cameroon,2018,3023.1,1566.2,3208.1,108.6,1248.9,9154.8
Cameroon,2019,3424.9,1758.8,3745.8,178.1,1280.5,10388.1
Cameroon,2020,3602.4,2028.8,4317.9,169.5,1272.3,11391.0
Cameroon,2021,3575.4,1996.9,4718.2,144.4,1944.4,12379.2
Cameroon,2022,3662.5,1716.7,5040.0,119.2,1314.6,11853.0
Cameroon,2023,3429.7,1595.3,5588.0,94.1,1318.4,12025.4
Central African Republic,2009,12.4,204.6,49.8,,36.3,303.1
Central African Republic,2010,48.0,245.6,43.1,,39.2,375.8
Central African Republic,2011,51.9,171.6,34.9,,29.6,288.0
Central African Republic,2012,61.5,173.9,43.7,,29.7,308.8
Central African Republic,2013,82.7,173.0,43.7,,29.0,328.4
Central African Republic,2014,79.8,220.7,69.1,,26.3,395.9
Central African Republic,2015,113.8,210.6,75.2,,26.1,425.6
Central African Republic,2016,107.6,210.4,77.7,,26.0,421.6
Central African Republic,2017,112.4,164.2,95.1,,26.3,397.9
Central African Republic,2018,72.5,168.6,150.8,,26.2,418.1
Central African Republic,2019,64.3,176.8,153.5,,26.1,420.8
Central African Republic,2020,49.0,180.5,177.5,,5.2,412.2
Central African Republic,2021,49.8,204.3,177.4,,7.2,438.6
Central African Republic,2022,47.2,204.5,172.5,,5.7,429.9
Central African Republic,2023,46.6,217.0,173.8,,5.4,442.8
Chad,2009,45.5,164.3,1521.5,,18.6,1749.9
Chad,2010,46.9,456.6,1528.7,,16.6,2048.9
Chad,2011,132.8,535.9,1541.7,,11.6,2221.9
Chad,2012,171.8,528.0,1542.9,,9.7,2252.4
Chad,2013,173.9,533.7,1504.3,,607.2,2819.1
Chad,2014,242.6,459.3,1381.6,,1538.7,3622.1
Chad,2015,237.2,423.0,550.2,,1451.0,2661.4
Chad,2016,247.1,465.1,564.0,,1372.0,2648.2
Chad,2017,252.8,631.2,693.2,,1275.0,2852.2
Chad,2018,240.6,646.0,666.5,,1202.0,2755.1
Chad,2019,235.2,666.6,660.0,,1158.0,2719.9
Chad,2020,310.9,679.0,712.5,,1075.5,2777.9
Chad,2021,316.2,637.8,756.7,,928.5,2639.2
Chad,2022,275.9,671.1,715.1,,627.9,2290.0
Chad,2023,241.8,828.4,778.5,,366.4,2215.1
Comoros,2009,,45.6,213.0,,,258.6
Comoros,2010,0.0,46.9,201.6,,,248.5
Comoros,2011,0.0,46.9,196.4,,,243.3
Comoros,2012,0.0,50.2,170.0,,,220.2
Comoros,2013,0.0,45.6,62.6,,,108.1
Comoros,2014,0.0,44.2,60.1,,,104.3
Comoros,2015,0.0,38.0,56.9,,,94.9
Comoros,2016,29.6,64.1,53.2,,,146.9
Comoros,2017,30.1,70.2,54.2,,,154.5
Comoros,2018,79.2,83.3,81.2,,,243.7
Comoros,2019,76.3,82.3,91.9,,,250.5
Comoros,2020,93.0,83.2,99.8,,0.0,275.9
Comoros,2021,110.1,83.5,113.3,,0.0,306.9
Comoros,2022,103.3,94.6,132.0,,0.0,329.9
Comoros,2023,99.6,94.6,153.9,,0.0,348.1
Congo Republic,2009,96.2,2873.3,437.2,226.1,998.1,4630.9
Congo Republic,2010,571.5,270.0,181.7,568.4,858.0,2449.6
Congo Republic,2011,824.2,350.0,166.7,605.0,942.1,2888.1
Congo Republic,2012,1100.6,375.9,160.8,646.2,955.8,3239.3
Congo Republic,2013,1659.9,401.9,167.4,562.5,1031.2,3823.0
Congo Republic,2014,2256.6,608.1,155.6,490.8,1868.2,5379.3
Congo Republic,2015,2403.4,549.5,159.8,419.0,2673.2,6204.9
Congo Republic,2016,2411.1,757.6,210.7,407.1,2575.8,6362.3
Congo Republic,2017,2581.3,886.2,643.9,391.0,2428.1,6930.5
Congo Republic,2018,2391.1,763.6,640.1,530.0,2328.4,6653.2
Congo Republic,2019,2403.8,828.0,869.1,1676.9,2228.5,8006.4
Congo Republic,2020,2207.1,888.7,985.4,1586.7,2103.9,7771.8
Congo Republic,2021,2213.0,826.2,1021.7,1516.2,2004.4,7581.4
Congo Republic,2022,2008.7,806.1,1107.7,1380.7,1827.9,7131.1
Congo Republic,2023,1797.4,814.9,1278.8,1380.7,1593.2,6864.9
Cote d'Ivoire,2009,74.8,8166.6,2418.9,0.0,2065.9,12726.2
Cote d'Ivoire,2010,87.0,6841.1,2373.2,26.0,86.2,9413.5
Cote d'Ivoire,2011,80.5,7320.1,2365.8,51.2,79.5,9897.1
Cote d'Ivoire,2012,110.8,3162.7,555.4,53.6,1168.5,5051.0
Cote d'Ivoire,2013,360.1,2882.7,686.1,58.5,2383.2,6370.5
Cote d'Ivoire,2014,511.1,2215.8,751.7,58.5,3083.2,6620.3
Cote d'Ivoire,2015,745.4,2736.1,895.2,51.0,4082.1,8509.8
Cote d'Ivoire,2016,1161.1,1926.2,1020.6,42.5,4218.5,8368.9
Cote d'Ivoire,2017,1663.4,1762.0,1582.2,34.0,5403.8,10445.3
Cote d'Ivoire,2018,1943.8,1232.5,2023.7,25.5,7477.7,12703.2
Cote d'Ivoire,2019,2395.8,967.1,2609.0,150.1,9105.0,15227.0
Cote d'Ivoire,2020,2942.7,1009.5,4009.3,188.6,11331.1,19481.3
Cote d'Ivoire,2021,3166.1,2158.0,4753.6,213.4,12402.5,22693.5
Cote d'Ivoire,2022,3481.1,2194.5,5846.9,389.4,13901.1,25812.9
Cote d'Ivoire,2023,3787.2,2322.6,7497.3,415.1,14668.1,28690.4
DR Congo,2009,1058.9,6280.2,4185.6,,348.8,11873.4
DR Congo,2010,1155.0,764.8,2585.3,,77.4,4582.5
DR Congo,2011,1287.8,387.3,2392.6,,14.4,4082.2
DR Congo,2012,1506.2,417.5,2337.3,,27.2,4288.3
DR Congo,2013,1815.8,620.9,2264.6,,17.9,4719.1
DR Congo,2014,2254.9,544.2,1971.8,,9.4,4780.3
DR Congo,2015,2376.4,474.7,1872.2,,10.7,4733.9
DR Congo,2016,2339.5,421.1,1724.4,,1.6,4486.6
DR Congo,2017,2379.2,309.1,1994.9,,1.1,4684.3
DR Congo,2018,2410.6,304.2,2043.3,,29.8,4787.9
DR Congo,2019,2416.5,344.9,2128.0,,102.2,4991.5
DR Congo,2020,2446.3,396.8,2289.8,,97.3,5230.3
DR Congo,2021,2496.9,351.0,2448.3,,99.4,5395.7
DR Congo,2022,2487.9,314.0,2688.6,,76.1,5566.6
DR Congo,2023,2560.7,285.4,3541.8,,79.6,6467.5
Djibouti,2009,26.4,292.9,399.7,,19.9,738.9
Djibouti,2010,22.9,166.3,406.1,,16.3,611.6
Djibouti,2011,19.5,179.2,429.5,,13.1,641.2
Djibouti,2012,15.6,186.1,421.2,,9.7,632.6
Djibouti,2013,24.6,197.4,436.7,,6.4,665.1
Djibouti,2014,178.7,201.9,428.8,,3.8,813.2
Djibouti,2015,518.0,203.7,451.8,,0.8,1174.3
Djibouti,2016,887.5,229.7,485.4,,0.2,1602.8
Djibouti,2017,1160.5,265.4,518.9,,0.0,1944.9
Djibouti,2018,1186.5,307.8,550.7,,,2045.0
Djibouti,2019,1195.5,338.7,611.4,,,2145.5
Djibouti,2020,1341.3,352.2,660.0,,,2353.5
Djibouti,2021,1336.4,378.6,691.6,,,2406.6
Djibouti,2022,1331.7,369.4,708.0,,,2409.1
Djibouti,2023,1472.5,465.7,898.1,,,2836.4
Egypt,2009,144.9,19618.0,8723.2,0.0,2887.2,31373.2
Egypt,2010,165.7,18574.9,9292.7,0.0,4184.2,32217.5
Egypt,2011,170.4,17435.4,9610.2,0.0,3571.6,30787.5
Egypt,2012,374.4,17541.1,10472.1,,3616.1,32003.7
Egypt,2013,377.2,24422.9,10924.4,,6598.3,42322.8
Egypt,2014,361.7,21920.7,10884.3,,3962.2,37128.9
Egypt,2015,349.9,25815.5,11716.3,,6300.5,44182.2
Egypt,2016,1948.7,29773.6,15846.5,,5661.7,53230.4
Egypt,2017,2351.7,31562.0,18887.1,,12850.6,65651.3
Egypt,2018,4212.4,31658.9,20136.5,,23442.4,79450.2
Egypt,2019,4300.1,32074.8,21568.8,0.0,32192.2,90135.9
Egypt,2020,3999.3,32655.8,26322.3,498.8,36339.4,99815.5
Egypt,2021,3757.9,30486.4,28442.3,854.0,45151.0,108691.5
Egypt,2022,3568.2,30515.0,29966.8,1646.1,44498.0,110194.1
Egypt,2023,4041.5,31852.1,30962.6,2329.6,47194.7,116380.5
Eritrea,2009,133.2,222.2,657.5,,,1013.0
Eritrea,2010,133.9,213.2,651.4,,,998.4
Eritrea,2011,135.5,208.4,666.1,,,1010.0
Eritrea,2012,96.0,199.9,653.8,,,949.6
Eritrea,2013,57.3,195.4,641.6,,,894.4
Eritrea,2014,55.3,176.5,597.1,,,828.9
Eritrea,2015,49.1,160.8,572.5,,,782.4
Eritrea,2016,41.2,151.6,557.5,,,750.3
Eritrea,2017,37.8,146.9,587.3,,,772.0
Eritrea,2018,30.9,133.7,571.6,,,736.1
Eritrea,2019,26.2,124.7,567.1,,,718.1
Eritrea,2020,23.4,119.3,587.8,,,730.5
Eritrea,2021,19.1,95.9,565.4,,,680.4
Eritrea,2022,12.8,88.6,533.2,,,634.6
Eritrea,2023,8.0,84.3,535.9,,,628.3
Eswatini,2009,1.8,136.6,253.7,,38.3,430.5
Eswatini,2010,1.6,150.0,238.5,,40.9,431.0
Eswatini,2011,1.4,141.0,209.8,,31.9,384.1
Eswatini,2012,1.2,126.2,189.2,,29.2,345.7
Eswatini,2013,1.0,119.1,167.4,,22.5,310.0
Eswatini,2014,0.8,119.9,158.7,,19.4,298.7
Eswatini,2015,0.5,133.2,149.4,,13.7,296.9
Eswatini,2016,32.5,151.1,167.9,,14.7,366.3
Eswatini,2017,57.2,149.8,204.7,,15.7,427.4
Eswatini,2018,125.0,138.5,222.5,,12.4,498.4
Eswatini,2019,159.0,125.5,244.8,,10.7,540.0
Eswatini,2020,189.3,110.7,274.2,,10.2,584.4
Eswatini,2021,185.8,84.0,340.7,,9.4,620.0
Eswatini,2022,182.4,69.3,497.1,,8.8,757.7
Eswatini,2023,176.7,65.5,522.9,,8.1,773.2
Ethiopia,2009,274.1,914.0,2313.4,968.0,294.7,4764.2
Ethiopia,2010,549.1,1251.4,2812.4,1229.6,657.6,6500.1
Ethiopia,2011,847.9,1387.6,3405.1,1265.3,1036.8,7942.8
Ethiopia,2012,1370.0,1615.2,4112.1,1329.4,1518.1,9944.7
Ethiopia,2013,1870.1,1660.8,5289.4,1353.9,1722.2,11896.4
Ethiopia,2014,3598.5,1651.8,5977.9,1866.5,3107.7,16202.5
Ethiopia,2015,4710.5,1790.6,6767.9,2560.8,3667.4,19497.1
Ethiopia,2016,5588.8,2077.1,8144.6,2655.0,3669.1,22134.6
Ethiopia,2017,6289.3,2121.9,10086.0,2444.8,4293.4,25235.4
Ethiopia,2018,6479.4,4053.4,11042.7,2176.5,5099.1,28851.1
Ethiopia,2019,6422.6,3996.6,12199.8,1917.2,5040.5,29576.8
Ethiopia,2020,6281.5,4200.3,14023.6,1650.5,4860.2,31016.0
Ethiopia,2021,6012.9,4018.2,14193.7,1403.3,4524.1,30152.2
Ethiopia,2022,5649.4,3904.4,14244.1,1172.9,4076.3,29047.0
Ethiopia,2023,5491.4,6047.8,14990.6,1093.2,4291.1,31914.0
Gabon,2009,204.9,454.2,460.0,0.0,1258.7,2377.8
Gabon,2010,321.9,334.0,465.8,0.0,1396.9,2518.6
Gabon,2011,389.6,239.1,540.1,0.0,1603.9,2772.7
Gabon,2012,462.7,178.7,576.1,0.0,1686.9,2904.4
Gabon,2013,674.9,212.1,601.7,0.0,2835.3,4323.9
Gabon,2014,808.5,214.0,589.3,,2749.2,4361.1
Gabon,2015,882.8,202.2,569.3,0.0,3063.5,4717.8
Gabon,2016,931.2,205.4,563.5,122.8,3125.9,4948.8
Gabon,2017,946.6,321.3,1450.4,157.2,3083.4,5959.0
Gabon,2018,1034.9,358.9,1696.6,153.0,2863.9,6107.3
Gabon,2019,1101.4,429.5,1919.9,120.2,2639.0,6210.1
Gabon,2020,1090.4,477.6,2081.8,120.2,2821.8,6591.8
Gabon,2021,1017.0,452.2,1936.1,120.2,2863.9,6389.4
Gabon,2022,903.1,497.8,1909.8,102.1,2780.1,6193.0
Gabon,2023,829.6,515.6,1906.0,80.7,2758.3,6090.2
Gambia,2009,13.0,102.5,293.5,,3.4,412.4
Gambia,2010,13.3,106.8,295.5,,6.4,422.0
Gambia,2011,14.0,110.5,306.1,,4.1,434.7
Gambia,2012,14.0,108.8,316.2,,9.6,448.6
Gambia,2013,14.4,123.2,326.0,,11.0,474.5
Gambia,2014,0.0,128.7,320.4,,8.9,458.0
Gambia,2015,,138.6,340.5,,6.2,485.3
Gambia,2016,,140.4,326.0,,58.7,525.1
Gambia,2017,0.0,163.1,428.1,,55.0,646.2
Gambia,2018,0.0,169.7,457.8,,47.6,675.1
Gambia,2019,25.0,204.8,477.1,,41.7,748.6
Gambia,2020,26.8,239.0,529.8,,36.2,831.8
Gambia,2021,27.5,255.5,533.2,,31.0,847.2
Gambia,2022,25.1,288.4,551.0,,26.9,891.4
Gambia,2023,24.5,315.9,618.7,,23.5,982.6
Ghana,2009,373.3,666.2,2336.3,,954.4,4330.1
Ghana,2010,623.5,897.3,2748.7,,1130.0,5399.5
Ghana,2011,858.1,1066.7,3282.4,,1493.3,6700.6
Ghana,2012,1440.3,1253.1,3698.7,17.0,1639.1,8048.1
Ghana,2013,2156.8,1308.4,4061.6,17.0,3272.4,10816.2
Ghana,2014,2389.2,1668.4,4165.5,17.0,4613.3,12853.3
Ghana,2015,2364.2,1746.9,4592.0,90.3,5927.8,14721.2
Ghana,2016,2177.0,1738.2,4742.7,102.0,7100.8,15860.7
Ghana,2017,1927.6,1881.9,5398.3,102.8,7057.2,16367.8
Ghana,2018,1678.6,1809.3,5392.9,141.7,8029.3,17051.7
Ghana,2019,1539.7,1783.9,5512.9,310.6,10453.5,19600.7
Ghana,2020,1513.9,1772.6,6079.8,278.1,13270.1,22914.6
Ghana,2021,1618.7,1829.5,6306.3,273.5,16618.7,26646.6
Ghana,2022,1641.8,1781.9,7142.0,263.4,16820.5,27649.6
Ghana,2023,1625.8,1795.4,7782.8,256.3,17077.7,28538.1
Guinea,2009,58.4,999.0,1906.5,,26.6,2990.4
Guinea,2010,60.7,963.9,1875.2,,25.8,2925.7
Guinea,2011,61.7,970.7,1904.8,,25.5,2962.7
Guinea,2012,60.7,355.9,586.6,,25.7,1028.9
Guinea,2013,253.9,437.6,618.6,,26.1,1336.3
Guinea,2014,368.8,438.1,625.6,,24.9,1457.4
Guinea,2015,513.3,466.3,593.9,,24.0,1597.6
Guinea,2016,549.9,574.2,619.6,,23.8,1767.6
Guinea,2017,573.7,575.2,688.9,,24.8,1862.6
Guinea,2018,604.0,540.5,823.2,0.0,24.4,1992.1
Guinea,2019,1237.9,534.5,1031.4,44.4,24.3,2872.5
Guinea,2020,1291.1,544.5,1241.7,203.8,25.0,3306.1
Guinea,2021,1288.3,558.8,1409.0,259.3,24.4,3539.7
Guinea,2022,1245.7,563.3,1461.3,373.6,23.9,3667.8
Guinea,2023,1201.8,499.4,1636.7,569.1,24.2,3931.2
Guinea-Bissau,2009,,450.4,506.5,,,957.0
Guinea-Bissau,2010,,487.8,491.3,,,979.1
Guinea-Bissau,2011,,123.0,103.0,,,226.0
Guinea-Bissau,2012,,123.8,99.1,,,222.8
Guinea-Bissau,2013,,123.7,110.6,,3.2,237.5
Guinea-Bissau,2014,,122.6,129.3,,20.6,272.5
Guinea-Bissau,2015,,121.5,166.1,,28.4,316.0
Guinea-Bissau,2016,,121.3,174.3,,44.8,340.4
Guinea-Bissau,2017,,95.4,232.7,,68.5,396.6
Guinea-Bissau,2018,,94.7,275.2,,96.7,466.6
Guinea-Bissau,2019,,96.3,329.7,,126.2,552.2
Guinea-Bissau,2020,,95.7,457.7,,235.5,788.9
Guinea-Bissau,2021,,128.6,489.9,,305.1,923.7
Guinea-Bissau,2022,,126.8,477.1,,372.4,976.3
Guinea-Bissau,2023,,123.4,522.4,,372.4,1018.2
Kenya,2009,171.3,2333.2,3946.2,2.8,313.9,6767.5
Kenya,2010,275.0,2369.0,4109.7,2.9,270.5,7027.1
Kenya,2011,476.1,2500.0,4399.2,0.8,274.0,7650.0
Kenya,2012,706.6,2440.8,4919.7,0.0,895.4,8962.5
Kenya,2013,932.7,2350.9,5579.3,,907.0,9770.0
Kenya,2014,2229.6,2056.2,6001.5,,3013.0,13300.2
Kenya,2015,3126.5,1910.4,6355.4,,3753.6,15145.9
Kenya,2016,4322.6,2005.5,6966.7,,3851.8,17146.6
Kenya,2017,5820.3,2952.4,8770.0,,4856.7,22399.3
Kenya,2018,6879.2,3376.5,10108.3,,6624.1,26988.0
Kenya,2019,7470.8,3541.6,12708.7,,7092.9,30814.1
Kenya,2020,7257.7,3766.4,15110.9,,7398.6,33533.6
Kenya,2021,7368.0,3749.5,15780.3,,8329.8,35227.7
Kenya,2022,6685.8,3433.9,16720.0,,8197.2,35036.8
Kenya,2023,6005.1,2845.6,18594.1,,8419.0,35863.7
Lesotho,2009,27.4,23.5,614.0,,22.9,687.8
Lesotho,2010,29.6,25.4,632.7,,21.5,709.2
Lesotho,2011,32.5,28.2,650.1,,18.5,729.3
Lesotho,2012,41.6,34.4,668.6,,17.4,762.0
Lesotho,2013,43.6,40.8,671.9,,15.6,771.9
Lesotho,2014,42.6,61.8,652.0,,12.8,769.3
Lesotho,2015,40.2,71.2,655.8,,6.6,773.8
Lesotho,2016,49.7,71.0,648.5,,5.6,774.8
Lesotho,2017,50.0,68.5,703.5,,5.6,827.5
Lesotho,2018,43.7,64.0,697.0,,4.6,809.3
Lesotho,2019,71.5,59.2,721.7,,3.8,856.2
Lesotho,2020,114.7,56.6,755.5,,4.1,930.8
Lesotho,2021,146.5,68.4,759.5,,3.6,978.0
Lesotho,2022,162.6,59.7,742.5,,3.2,968.0
Lesotho,2023,182.8,47.3,765.5,,2.9,998.5
Liberia,2009,0.0,498.1,151.1,,20.5,669.7
Liberia,2010,0.0,119.8,63.3,,0.0,183.1
Liberia,2011,5.8,122.4,59.8,,,188.0
Liberia,2012,5.8,121.4,81.2,,,208.5
Liberia,2013,5.6,109.4,114.5,,,229.5
Liberia,2014,5.6,108.0,182.6,,,296.3
Liberia,2015,5.5,108.8,320.0,,,434.3
Liberia,2016,5.5,127.1,393.4,,,526.0
Liberia,2017,21.3,130.8,503.4,,,655.6
Liberia,2018,54.2,61.6,597.2,,0.0,712.9
Liberia,2019,53.2,64.1,704.6,,,821.9
Liberia,2020,57.2,62.3,828.1,,,947.6
Liberia,2021,58.5,61.0,897.6,,,1017.1
Liberia,2022,53.6,60.7,995.1,,,1109.5
Liberia,2023,52.6,63.7,1157.8,,0.0,1274.0
Madagascar,2009,54.1,347.0,1486.4,,7.5,1894.9
Madagascar,2010,62.3,393.3,1575.3,,8.0,2038.9
Madagascar,2011,65.5,433.5,1644.2,,7.9,2151.2
Madagascar,2012,65.6,451.7,1723.8,,7.9,2249.0
Madagascar,2013,67.7,380.9,1853.9,,29.0,2331.5
Madagascar,2014,63.0,402.3,1914.6,,25.7,2405.6
Madagascar,2015,55.1,394.7,1973.8,,86.4,2509.9
Madagascar,2016,47.1,324.8,2016.6,,78.1,2466.6
