iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Eswatini,2011,1.4,141.6,209.8,,31.9,384.7
Eswatini,2012,1.2,126.8,189.2,,29.2,346.4
Eswatini,2013,1.0,119.6,167.4,,22.5,310.5
Eswatini,2014,0.8,120.4,158.7,,19.4,299.2
Eswatini,2015,0.5,133.5,149.4,,13.7,297.2
Eswatini,2016,32.5,151.5,167.9,,14.7,366.7
Eswatini,2017,57.2,150.2,204.7,,15.7,427.8
Eswatini,2018,125.0,138.8,222.5,,12.4,498.7
Eswatini,2019,159.0,125.8,244.8,,10.7,540.3
Eswatini,2020,189.3,110.9,274.2,,10.2,584.6
Eswatini,2021,185.8,84.2,340.7,,9.4,620.2
Eswatini,2022,182.4,69.5,497.1,,8.8,757.8
Eswatini,2023,176.7,65.6,522.9,,8.1,773.3
Eswatini,2024,213.0,60.2,564.4,,29.3,866.9
Ethiopia,2009,274.1,914.0,2313.4,968.0,294.7,4764.2
Ethiopia,2010,549.1,1251.4,2812.4,1229.6,657.6,6500.1
Ethiopia,2011,847.9,1387.6,3405.1,1265.3,1036.8,7942.8
Ethiopia,2012,1370.0,1615.2,4112.1,1329.4,1518.1,9944.7
Ethiopia,2013,1870.1,1660.8,5289.4,1353.9,1722.2,11896.4
Ethiopia,2014,3598.5,1651.8,5977.9,1866.5,3107.7,16202.5
Ethiopia,2015,4710.5,1790.6,6767.9,2560.8,3667.4,19497.1
Ethiopia,2016,5588.8,2077.1,8144.6,2655.0,3669.1,22134.6
Ethiopia,2017,6289.3,2121.9,10086.0,2444.8,4293.4,25235.4
Ethiopia,2018,6479.4,4053.4,11042.7,2176.5,5099.1,28851.1
Ethiopia,2019,6422.6,3996.6,12199.8,1917.2,5040.5,29576.8
Ethiopia,2020,6281.5,4200.3,14023.7,1650.5,4860.2,31016.2
Ethiopia,2021,6012.9,4018.2,14193.8,1403.3,4524.1,30152.3
Ethiopia,2022,5649.4,3901.2,14244.2,1172.9,4076.3,29043.9
Ethiopia,2023,5491.4,6044.7,14990.1,1093.2,4291.1,31910.4
Ethiopia,2024,6041.2,6484.5,15735.1,1399.8,4289.7,33950.3
Gabon,2009,204.9,454.2,460.0,0.0,1258.7,2377.8
Gabon,2010,321.9,334.0,465.8,0.0,1396.9,2518.6
Gabon,2011,389.6,239.1,540.1,0.0,1603.9,2772.7
Gabon,2012,462.7,178.7,576.1,0.0,1686.9,2904.4
Gabon,2013,674.9,212.1,601.7,0.0,2835.3,4323.9
Gabon,2014,808.5,214.0,589.3,,2749.2,4361.1
Gabon,2015,882.8,202.2,569.3,0.0,3063.5,4717.8
Gabon,2016,931.2,205.4,563.5,122.8,3125.9,4948.8
Gabon,2017,946.6,321.3,1450.4,157.2,3083.4,5959.0
Gabon,2018,1034.9,358.9,1696.6,153.0,2863.9,6107.3
Gabon,2019,1101.4,429.5,1919.9,120.2,2639.0,6210.1
Gabon,2020,1090.4,477.6,2081.8,120.2,2821.8,6591.8
Gabon,2021,1017.0,452.2,1936.1,120.2,2863.9,6389.4
Gabon,2022,901.3,497.8,1909.8,102.1,2775.1,6186.2
Gabon,2023,827.7,515.6,1906.1,80.7,2747.9,6078.1
Gabon,2024,802.3,500.5,1770.6,80.7,2397.2,5551.4
Gambia,2009,13.0,102.5,293.5,,3.4,412.4
Gambia,2010,13.3,106.8,295.5,,6.4,422.0
Gambia,2011,14.0,110.5,306.1,,4.1,434.7
Gambia,2012,14.0,108.8,316.2,,9.6,448.6
Gambia,2013,14.4,123.2,326.0,,11.0,474.5
Gambia,2014,0.0,128.7,320.4,,8.9,458.0
Gambia,2015,,138.6,340.5,,6.2,485.3
Gambia,2016,,140.4,326.0,,58.7,525.1
Gambia,2017,0.0,163.1,428.1,,55.0,646.2
Gambia,2018,0.0,169.7,457.8,,47.6,675.1
Gambia,2019,25.0,204.8,477.1,,41.7,748.6
Gambia,2020,26.8,239.0,529.8,,36.2,831.8
Gambia,2021,27.5,255.5,533.2,,31.0,847.2
Gambia,2022,25.1,288.4,551.0,,26.9,891.4
Gambia,2023,24.5,315.7,618.7,,23.5,982.4
Gambia,2024,24.0,340.9,624.6,,20.1,1009.7
Ghana,2009,343.3,696.2,2336.3,,954.4,4330.1
Ghana,2010,593.5,927.3,2748.7,,1130.0,5399.5
Ghana,2011,819.3,1105.5,3282.4,,1493.3,6700.6
Ghana,2012,1400.7,1292.6,3698.7,17.0,1639.1,8048.1
Ghana,2013,2115.4,1349.8,4061.6,17.0,3272.4,10816.2
Ghana,2014,2352.8,1704.9,4165.5,17.0,4613.3,12853.3
Ghana,2015,2331.5,1779.6,4592.0,90.3,5927.8,14721.2
Ghana,2016,2145.4,1769.8,4742.7,102.0,7100.8,15860.7
Ghana,2017,1892.6,1917.0,5398.3,102.8,7057.2,16367.8
Ghana,2018,1647.7,1840.2,5392.9,141.7,8029.3,17051.7
Ghana,2019,1511.0,1812.5,5512.9,310.6,10453.5,19600.7
Ghana,2020,1484.5,1802.1,6079.8,278.1,13270.1,22914.6
Ghana,2021,1593.2,1825.1,6306.3,266.3,16618.7,26609.6
Ghana,2022,1618.6,1774.4,7141.5,256.3,16818.9,27609.7
Ghana,2023,1602.6,1800.7,7782.2,249.2,17091.8,28526.5
Ghana,2024,1605.4,1797.1,8750.7,249.2,13181.7,25584.1
Guinea,2009,58.4,999.0,1906.5,,26.6,2990.4
Guinea,2010,60.7,963.9,1875.2,,25.8,2925.7
Guinea,2011,61.7,970.7,1904.8,,25.5,2962.7
Guinea,2012,60.7,355.9,586.6,,25.7,1028.9
Guinea,2013,253.9,437.6,618.6,,26.1,1336.3
Guinea,2014,368.8,438.1,625.6,,24.9,1457.4
Guinea,2015,513.3,466.3,593.9,,24.0,1597.6
Guinea,2016,549.9,574.2,619.6,,23.8,1767.6
Guinea,2017,573.7,575.2,688.9,,24.8,1862.6
Guinea,2018,604.0,540.5,823.2,0.0,24.4,1992.1
Guinea,2019,1237.9,534.5,1031.4,44.4,24.3,2872.5
Guinea,2020,1291.1,544.5,1241.7,203.8,25.0,3306.1
Guinea,2021,1288.3,558.8,1409.0,259.3,24.4,3539.7
Guinea,2022,1245.7,563.3,1461.3,373.6,23.9,3667.8
Guinea,2023,1201.8,499.4,1635.9,569.1,24.2,3930.5
Guinea,2024,1141.3,438.3,1904.6,508.3,100.4,4093.0
Guinea-Bissau,2009,,422.6,515.8,,,938.5
Guinea-Bissau,2010,,454.2,502.3,,,956.5
Guinea-Bissau,2011,,87.0,121.8,,,208.8
Guinea-Bissau,2012,,99.8,123.8,,,223.6
Guinea-Bissau,2013,,99.7,156.6,,3.2,259.5
Guinea-Bissau,2014,,103.1,212.2,,20.6,335.9
Guinea-Bissau,2015,,107.6,362.8,,28.4,498.8
Guinea-Bissau,2016,,118.9,369.1,,44.8,532.9
Guinea-Bissau,2017,,95.5,507.8,,68.5,671.9
Guinea-Bissau,2018,,95.6,540.2,,96.7,732.6
Guinea-Bissau,2019,,95.2,575.7,,126.2,797.1
Guinea-Bissau,2020,,94.6,706.5,,235.5,1036.6
Guinea-Bissau,2021,,133.7,676.3,,305.1,1115.1
Guinea-Bissau,2022,,131.0,650.9,,372.4,1154.4
Guinea-Bissau,2023,,127.3,690.1,,495.2,1312.6
Guinea-Bissau,2024,,123.7,691.3,,495.2,1310.2
Kenya,2009,171.3,2333.2,3946.2,2.8,313.9,6767.5
Kenya,2010,275.0,2369.0,4109.7,2.9,270.5,7027.1
Kenya,2011,476.1,2500.0,4399.2,0.8,274.0,7650.0
Kenya,2012,706.6,2440.8,4919.7,0.0,895.4,8962.5
Kenya,2013,932.7,2350.9,5579.3,,907.0,9770.0
Kenya,2014,2229.6,2056.2,6001.5,,3013.0,13300.2
Kenya,2015,3126.5,1910.4,6355.4,,3753.6,15145.9
Kenya,2016,4322.6,2005.5,6966.7,,3851.8,17146.6
Kenya,2017,5820.3,2952.4,8770.0,,4856.7,22399.3
Kenya,2018,6879.2,3376.5,10108.3,,6624.1,26988.0
Kenya,2019,7470.8,3541.6,12708.7,,7092.9,30814.1
Kenya,2020,7257.7,3766.4,15110.9,,7398.6,33533.6
Kenya,2021,7368.0,3749.5,15780.3,,8329.8,35227.7
Kenya,2022,6685.8,3433.9,16720.0,,8197.2,35036.8
Kenya,2023,6005.1,2845.6,18594.1,,8419.0,35863.7
Kenya,2024,5367.2,2698.8,19994.7,,7521.9,35582.5
Lesotho,2009,27.4,23.5,614.0,,22.9,687.8
Lesotho,2010,29.6,25.4,632.7,,21.5,709.2
