Year,Bilateral,Private,Country
2016,17639006.5,,Sao Tome and Principe
2016,902176919.2,,Senegal
2016,53195857.0,,Sierra Leone
2016,1487722932.0,,Sudan
2016,2418941044.4,109192239.8,Tanzania
2016,460688495.7,,Togo
2016,85861041.6,,Tunisia
2016,1098790541.6,,Uganda
2016,2061015350.1,0.0,Zambia
2016,1141204049.8,,Zimbabwe
2017,73221928.8,,Algeria
2017,18435558000.0,1953699000.0,Angola
2017,288556422.4,,Benin
2017,28093863.3,,Botswana
2017,67192066.8,,Burkina Faso
2017,14636034.2,,Burundi
2017,34821395.7,,Cabo Verde
2017,2996210393.6,79837000.0,Cameroon
2017,92369003.1,,Central African Republic
2017,252839355.9,,Chad
2017,30055900.2,,Comoros
2017,2581264794.6,391000000.0,Congo Republic
2017,1663360100.1,34000000.0,Cote d'Ivoire
2017,601178268.5,,DR Congo
2017,1160525645.0,,Djibouti
2017,2328586826.0,,Egypt
2017,37834172.8,,Eritrea
2017,32308000.0,,Eswatini
2017,6289312507.3,2444766000.0,Ethiopia
2017,946590853.8,157201000.0,Gabon
2017,1892559518.6,102763000.0,Ghana
2017,573697548.9,,Guinea
2017,5820287673.1,,Kenya
2017,49989403.6,,Lesotho
2017,21522661.1,,Liberia
2017,45587413.2,,Madagascar
2017,220088918.2,,Malawi
2017,541240406.9,,Mali
2017,348234895.8,,Mauritania
2017,341523971.0,,Mauritius
2017,626428609.1,,Morocco
2017,1962044238.5,,Mozambique
2017,337320384.2,,Niger
2017,1930983000.0,,Nigeria
2017,160018428.7,,Rwanda
2017,18074743.9,,Sao Tome and Principe
2017,1142930844.6,,Senegal
2017,53004962.6,,Sierra Leone
2017,1000000000.0,,South Africa
2017,1421051162.6,,Sudan
2017,2478683135.6,100748687.2,Tanzania
2017,522870438.8,,Togo
2017,78994101.1,,Tunisia
2017,1545531309.9,,Uganda
2017,2293974809.8,202813000.0,Zambia
2017,1254881099.3,,Zimbabwe
2018,69782169.3,,Algeria
2018,19562397000.0,3358406000.0,Angola
2018,317500948.5,,Benin
2018,18821975.8,,Botswana
2018,61736484.0,,Burkina Faso
2018,13906902.1,,Burundi
2018,32710200.0,,Cabo Verde
2018,3046363883.9,108550000.0,Cameroon
2018,52193491.8,,Central African Republic
2018,240616753.7,,Chad
2018,79194221.5,,Comoros
2018,2391107476.7,530000000.0,Congo Republic
2018,1943764089.5,25500000.0,Cote d'Ivoire
2018,568528031.2,,DR Congo
2018,1186499844.0,,Djibouti
2018,4192288381.1,,Egypt
2018,30878739.2,,Eritrea
2018,58175000.0,,Eswatini
2018,6479424670.3,2176454000.0,Ethiopia
2018,1034886034.7,152980000.0,Gabon
2018,1647698010.8,141652000.0,Ghana
2018,603994252.4,0.0,Guinea
2018,6879189036.4,,Kenya
2018,43685101.4,,Lesotho
2018,54470713.6,,Liberia
2018,77575752.3,,Madagascar
2018,220403618.8,,Malawi
2018,539662916.8,,Mali
2018,326338736.0,,Mauritania
2018,336117443.3,,Mauritius
2018,560240284.0,,Morocco
2018,2011672406.2,,Mozambique
2018,368673812.6,,Niger
2018,2485077000.0,,Nigeria
2018,160352692.3,,Rwanda
2018,1314955733.6,0.0,Senegal
2018,47739091.6,,Sierra Leone
2018,1400000000.0,,South Africa
2018,1330229314.9,,Sudan
2018,2331718683.7,84410850.0,Tanzania
2018,532747877.4,,Togo
2018,68590209.8,,Tunisia
2018,1945702933.7,,Uganda
2018,2466231361.9,333767000.0,Zambia
2018,1470200226.6,,Zimbabwe
2019,68457576.9,,Algeria
2019,17460611000.0,4993480000.0,Angola
2019,302100758.6,0.0,Benin
2019,13465722.0,,Botswana
2019,57115884.0,,Burkina Faso
2019,13982000.0,,Burundi
2019,30179046.8,,Cabo Verde
2019,3448534341.0,178080000.0,Cameroon
2019,42785744.9,,Central African Republic
2019,235246924.9,,Chad
2019,77726635.1,,Comoros
2019,2365157163.6,530000000.0,Congo Republic
2019,2397204224.8,150061113.0,Cote d'Ivoire
2019,636740468.9,,DR Congo
2019,1195469501.1,,Djibouti
2019,4117735498.4,,Egypt
2019,26236582.3,,Eritrea
2019,165340000.0,,Eswatini
2019,6422613141.0,1917219000.0,Ethiopia
2019,1101445337.3,120213000.0,Gabon
2019,1583992581.5,310588000.0,Ghana
2019,662758386.0,44368683.0,Guinea
2019,7470811738.1,,Kenya
2019,71541863.5,,Lesotho
2019,55261084.9,,Liberia
2019,135429422.2,,Madagascar
2019,205022184.1,,Malawi
2019,573236181.0,,Mali
2019,322200509.4,,Mauritania
2019,294503060.5,,Mauritius
2019,485293489.9,,Morocco
2019,1910117123.5,,Mozambique
2019,326771431.4,,Niger
2019,3175120000.0,,Nigeria
2019,194717189.1,,Rwanda
2019,1225445721.8,0.0,Senegal
2019,44082668.5,,Sierra Leone
2019,2298798000.0,,South Africa
2019,1246210047.7,,Sudan
2019,2170608279.1,205068408.4,Tanzania
2019,516995562.1,,Togo
2019,59329860.6,,Tunisia
2019,2149183493.9,,Uganda
2019,2901648121.7,435987000.0,Zambia
2019,1565516320.4,,Zimbabwe
2020,74185779.1,,Algeria
2020,16933455000.0,5146879000.0,Angola
2020,319764648.2,0.0,Benin
2020,9056756.8,,Botswana
2020,88648838.3,,Burkina Faso
2020,14059000.0,,Burundi
2020,31568501.4,,Cabo Verde
2020,3637963678.6,169549000.0,Cameroon
2020,25656551.8,,Central African Republic
2020,310892166.2,,Chad
2020,93000964.1,,Comoros
2020,2086001603.3,439790000.0,Congo Republic
2020,2944165832.9,188597785.7,Cote d'Ivoire
2020,675729913.9,,DR Congo
2020,1341297790.4,,Djibouti
2020,3620329812.8,,Egypt
2020,23424842.0,,Eritrea
2020,175340000.0,,Eswatini
2020,6281522227.5,1650472000.0,Ethiopia
2020,1090364616.3,120213000.0,Gabon
2020,1455543947.9,278090000.0,Ghana
2020,1291113114.7,203848306.2,Guinea
2020,7396745459.2,,Kenya
2020,114674440.4,,Lesotho
2020,58696757.4,,Liberia
2020,155350079.9,,Madagascar
2020,234484842.9,,Malawi
2020,636708279.9,,Mali
2020,340255696.2,,Mauritania
2020,285420231.3,,Mauritius
2020,470567672.5,,Morocco
2020,1892579887.1,,Mozambique
2020,301964719.8,,Niger
2020,3403988802.3,,Nigeria
2020,258082449.6,,Rwanda
2020,1315539884.5,0.0,Senegal
2020,63012139.4,,Sierra Leone
2020,2918135000.0,,South Africa
2020,1191614496.1,,Sudan
2020,1962895687.5,190240330.5,Tanzania
2020,526592157.9,,Togo
2020,52123123.5,,Tunisia
2020,2605913866.1,,Uganda
2020,3218107949.6,551691000.0,Zambia
2020,1643747944.0,,Zimbabwe
