Year,Bilateral,Private,Country
2014,1295438205.1,,Mozambique
2014,307446679.5,,Niger
2014,1293131000.0,,Nigeria
2014,86299722.1,,Rwanda
2014,18518142.9,,Sao Tome and Principe
2014,360032582.6,,Senegal
2014,49587904.0,,Sierra Leone
2014,1677194826.6,,Sudan
2014,1939035179.5,145267372.5,Tanzania
2014,299219468.2,,Togo
2014,97025525.9,,Tunisia
2014,399380873.3,,Uganda
2014,1684768108.6,296604000.0,Zambia
2014,816509866.1,,Zimbabwe
2015,69083247.6,,Algeria
2015,2581684000.0,7320286000.0,Angola
2015,245432173.3,,Benin
2015,45337595.3,,Botswana
2015,76851897.5,,Burkina Faso
2015,10744204.0,,Burundi
2015,27661711.5,,Cabo Verde
2015,2139453491.0,0.0,Cameroon
2015,113750905.2,,Central African Republic
2015,237203754.9,,Chad
2015,2403405326.1,418999000.0,Congo Republic
2015,745414749.2,51000000.0,Cote d'Ivoire
2015,2376412736.5,,DR Congo
2015,517951170.2,,Djibouti
2015,349928866.0,,Egypt
2015,49098205.2,,Eritrea
2015,539000.0,,Eswatini
2015,4710451099.5,2560768000.0,Ethiopia
2015,882817488.0,0.0,Gabon
2015,2364177942.9,90253000.0,Ghana
2015,513305486.0,,Guinea
2015,3126497471.9,,Kenya
2015,40169914.6,,Lesotho
2015,5526000.0,,Liberia
2015,55125317.7,,Madagascar
2015,238565200.6,,Malawi
2015,451422013.2,,Mali
2015,340542863.7,,Mauritania
2015,417727407.8,,Mauritius
2015,523182515.2,,Morocco
2015,1491133807.2,,Mozambique
2015,279462797.3,,Niger
2015,1444725000.0,,Nigeria
2015,117124547.5,,Rwanda
2015,18096142.0,,Sao Tome and Principe
2015,503820523.4,,Senegal
2015,56952934.3,,Sierra Leone
2015,1579515305.1,,Sudan
2015,2366116804.3,124686163.7,Tanzania
2015,377693393.2,,Togo
2015,94866394.6,,Tunisia
2015,762525736.4,,Uganda
2015,2014526698.6,283751000.0,Zambia
2015,1003207724.2,,Zimbabwe
2016,65947947.7,,Algeria
2016,3304503000.0,15523883000.0,Angola
2016,239395522.3,,Benin
2016,34085297.4,,Botswana
2016,70297719.7,,Burkina Faso
2016,13713200.4,,Burundi
2016,23923853.9,,Cabo Verde
2016,2336034555.7,49750000.0,Cameroon
2016,107568563.1,,Central African Republic
2016,247075812.5,,Chad
2016,29642867.4,,Comoros
2016,2411078841.2,407099000.0,Congo Republic
2016,1161093743.6,42500000.0,Cote d'Ivoire
2016,2339469466.0,,DR Congo
2016,887495578.2,,Djibouti
2016,1948727610.2,,Egypt
2016,41179890.1,,Eritrea
2016,32523000.0,,Eswatini
2016,5588815719.3,2654984000.0,Ethiopia
2016,931238117.0,122778000.0,Gabon
2016,2176989862.1,101998000.0,Ghana
2016,549912498.2,,Guinea
2016,4322575534.9,,Kenya
2016,49700279.1,,Lesotho
2016,5452000.0,,Liberia
2016,47101499.4,,Madagascar
2016,217397191.3,,Malawi
2016,511791185.2,,Mali
2016,339445362.3,,Mauritania
2016,368772959.1,,Mauritius
2016,663651509.7,,Morocco
2016,1625821439.6,,Mozambique
2016,311921137.0,,Niger
2016,1642044000.0,,Nigeria
2016,129527900.1,,Rwanda
2016,17639006.5,,Sao Tome and Principe
2016,902176919.2,,Senegal
2016,53195857.0,,Sierra Leone
2016,1487722932.0,,Sudan
2016,2418941044.4,109192239.8,Tanzania
2016,460688495.7,,Togo
2016,85861041.6,,Tunisia
2016,1098790541.6,,Uganda
2016,2402731849.7,276603000.0,Zambia
2016,1141204049.8,,Zimbabwe
2017,73221928.8,,Algeria
2017,3503446000.0,16885811000.0,Angola
2017,288556422.4,,Benin
2017,28093863.3,,Botswana
2017,67192066.8,,Burkina Faso
2017,14636034.2,,Burundi
2017,34821395.7,,Cabo Verde
2017,2971679556.3,79837000.0,Cameroon
2017,112369003.1,,Central African Republic
2017,252839355.9,,Chad
2017,30055900.2,,Comoros
2017,2581264794.6,391000000.0,Congo Republic
2017,1663360100.1,34000000.0,Cote d'Ivoire
2017,2379177882.8,,DR Congo
2017,1160525645.0,,Djibouti
2017,2351697471.6,,Egypt
2017,37834172.8,,Eritrea
2017,57183000.0,,Eswatini
2017,6289312507.3,2444766000.0,Ethiopia
2017,946590853.8,157201000.0,Gabon
2017,1927639043.6,102763000.0,Ghana
2017,573697548.9,,Guinea
2017,5820287673.1,,Kenya
2017,49989403.6,,Lesotho
2017,21300661.1,,Liberia
2017,45587413.2,,Madagascar
2017,220088918.2,,Malawi
2017,540809176.6,,Mali
2017,348234895.8,,Mauritania
2017,341523971.0,,Mauritius
2017,626428609.1,,Morocco
2017,1977612384.1,,Mozambique
2017,337320384.2,,Niger
2017,1930983000.0,,Nigeria
2017,160018428.7,,Rwanda
2017,18074743.9,,Sao Tome and Principe
2017,1142930844.6,,Senegal
2017,53004962.6,,Sierra Leone
2017,1000000000.0,,South Africa
2017,1421051162.6,,Sudan
2017,2478683135.6,100748687.2,Tanzania
2017,522870438.8,,Togo
2017,78994101.1,,Tunisia
2017,1545531309.9,,Uganda
2017,2687239511.6,524450000.0,Zambia
2017,1254881099.3,,Zimbabwe
2018,69782169.3,,Algeria
2018,5023633000.0,17897170000.0,Angola
2018,317500948.5,,Benin
2018,18821975.8,,Botswana
2018,61736484.0,,Burkina Faso
2018,13906902.1,,Burundi
2018,32710200.0,,Cabo Verde
2018,3023055114.0,108550000.0,Cameroon
2018,72495257.4,,Central African Republic
2018,240616753.7,,Chad
2018,79194221.5,,Comoros
2018,2391107476.7,530000000.0,Congo Republic
2018,1943764089.5,25500000.0,Cote d'Ivoire
2018,2410607760.8,,DR Congo
2018,1186499844.0,,Djibouti
2018,4212399235.8,,Egypt
2018,30878739.2,,Eritrea
2018,125025000.0,,Eswatini
2018,6479424670.3,2176454000.0,Ethiopia
2018,1034886034.7,152980000.0,Gabon
2018,1678613010.8,141652000.0,Ghana
2018,603994252.4,0.0,Guinea
2018,6879189036.4,,Kenya
2018,43685101.4,,Lesotho
2018,54174713.6,,Liberia
2018,77575752.3,,Madagascar
2018,220403618.8,,Malawi
2018,519490625.1,,Mali
2018,326338736.0,,Mauritania
2018,336117443.3,,Mauritius
2018,559462284.0,,Morocco
2018,2103397543.1,,Mozambique
2018,368673812.6,,Niger
2018,2485077000.0,,Nigeria
2018,160352692.3,,Rwanda
2018,1314955733.6,0.0,Senegal
2018,47739091.6,,Sierra Leone
2018,1400000000.0,,South Africa
2018,1330229314.9,,Sudan
2018,2331718683.7,84410850.0,Tanzania
2018,532747877.4,,Togo
2018,68590209.8,,Tunisia
2018,1945702933.7,,Uganda
2018,2961651763.6,708233000.0,Zambia
2018,1470200226.6,,Zimbabwe
2019,68457576.9,,Algeria
2019,4577959000.0,17876132000.0,Angola
2019,302100758.6,0.0,Benin
2019,13465722.0,,Botswana
2019,57115884.0,,Burkina Faso
2019,42247636.2,,Burundi
2019,30179046.8,,Cabo Verde
2019,3424868962.4,178080000.0,Cameroon
2019,64332331.4,,Central African Republic
2019,235246924.9,,Chad
2019,76252468.8,,Comoros
2019,2403779573.7,1676879000.0,Congo Republic
2019,2395842982.5,150061113.0,Cote d'Ivoire
2019,2416485283.0,,DR Congo
2019,1195469501.1,,Djibouti
2019,4300104250.2,0.0,Egypt
2019,26236582.3,,Eritrea
2019,159025000.0,,Eswatini
2019,6422613141.0,1917219000.0,Ethiopia
2019,1101445337.3,120213000.0,Gabon
2019,25046515.0,,Gambia
2019,1539679281.5,310588000.0,Ghana
2019,1237872386.0,44368683.0,Guinea
2019,7470811738.1,,Kenya
2019,71541863.5,,Lesotho
2019,53163447.8,,Liberia
2019,135429422.2,,Madagascar
2019,205022184.1,,Malawi
2019,544973804.5,,Mali
2019,322200509.4,,Mauritania
2019,294503060.5,,Mauritius
2019,484515489.9,,Morocco
2019,2038385206.4,,Mozambique
2019,326771431.4,,Niger
2019,3175120000.0,,Nigeria
2019,194717189.1,,Rwanda
2019,1276316907.2,0.0,Senegal
2019,44082668.5,,Sierra Leone
2019,2298798000.0,,South Africa
2019,1246210047.7,,Sudan
2019,2170608279.1,205068408.4,Tanzania
2019,516995562.1,,Togo
2019,59329860.6,,Tunisia
2019,2149183493.9,,Uganda
2019,3518455114.1,1574448000.0,Zambia
2019,1567205886.8,,Zimbabwe
2020,74185779.1,,Algeria
2020,4625869000.0,17440535000.0,Angola
2020,319764648.2,0.0,Benin
2020,9056756.8,,Botswana
2020,88648838.3,,Burkina Faso
2020,45198283.1,,Burundi
2020,31568654.5,,Cabo Verde
2020,3602438000.5,169549000.0,Cameroon
2020,49036404.5,,Central African Republic
2020,310892166.2,,Chad
2020,93000964.1,,Comoros
2020,2207123534.2,1586669000.0,Congo Republic
2020,2942710416.5,188597785.7,Cote d'Ivoire
2020,2446347200.0,,DR Congo
2020,1341297790.4,,Djibouti
2020,3999299711.4,498801000.0,Egypt
2020,23424842.0,,Eritrea
2020,189288000.0,,Eswatini
2020,6281523227.5,1650472000.0,Ethiopia
2020,1090364616.3,120213000.0,Gabon
2020,26779292.7,,Gambia
2020,1513943568.2,278090000.0,Ghana
2020,1291113114.7,203848306.2,Guinea
2020,7257655459.2,,Kenya
2020,114674440.4,,Lesotho
2020,57221923.2,,Liberia
2020,155350079.9,,Madagascar
2020,234484842.9,,Malawi
2020,596939411.1,,Mali
2020,340255696.2,,Mauritania
2020,285420231.3,,Mauritius
2020,445396672.5,,Morocco
2020,2013408973.6,,Mozambique
2020,302744226.7,,Niger
2020,3403988802.3,,Nigeria
2020,258082449.6,,Rwanda
2020,1374515552.3,0.0,Senegal
2020,63012139.4,,Sierra Leone
2020,2918135000.0,,South Africa
2020,1187609361.3,,Sudan
2020,1962895228.4,190240330.5,Tanzania
2020,526592157.9,,Togo
2020,52123123.5,,Tunisia
2020,2627963866.1,,Uganda
2020,3865830482.2,1935927000.0,Zambia
2020,1645554398.6,,Zimbabwe
2021,71282621.7,,Algeria
2021,4619990000.0,17394460000.0,Angola
2021,341042006.8,11703155.8,Benin
2021,3811848.6,,Botswana
2021,121706536.2,,Burkina Faso
2021,46377288.2,,Burundi
2021,33039055.6,,Cabo Verde
2021,3572369124.8,144387000.0,Cameroon
2021,49786198.7,,Central African Republic
2021,316247932.5,,Chad
2021,110147557.5,,Comoros
2021,2213031596.4,1516180000.0,Congo Republic
2021,3166086458.7,213361453.2,Cote d'Ivoire
2021,2496945595.3,,DR Congo
2021,1336386600.0,,Djibouti
2021,3757872361.3,853973000.0,Egypt
2021,19079178.7,,Eritrea
2021,185837000.0,,Eswatini
2021,6012892485.0,1403339000.0,Ethiopia
2021,1017022210.1,120213000.0,Gabon
2021,27470802.5,,Gambia
2021,1618704686.0,273459000.0,Ghana
2021,1280655421.5,259305372.2,Guinea
2021,7368022750.3,,Kenya
2021,146462545.5,,Lesotho
2021,58497872.7,,Liberia
2021,184328736.1,,Madagascar
2021,239341014.7,,Malawi
2021,608061462.0,,Mali
2021,352932902.9,,Mauritania
2021,252085471.3,,Mauritius
2021,405939525.2,,Morocco
2021,1974392219.6,,Mozambique
2021,288678863.1,,Niger
2021,3634626542.9,,Nigeria
2021,333483925.7,,Rwanda
2021,1342996361.0,0.0,Senegal
2021,74310545.6,,Sierra Leone
2021,3303493000.0,,South Africa
2021,1112830125.3,,Sudan
2021,1839125320.2,153703551.0,Tanzania
2021,518546912.6,,Togo
2021,46612499.6,,Tunisia
2021,2635760589.1,,Uganda
2021,3934012839.0,1949569000.0,Zambia
2021,1792358429.8,,Zimbabwe
2022,66292156.8,,Algeria
2022,4097399000.0,16881037000.0,Angola
2022,296961065.1,17012270.0,Benin
2022,120132041.5,,Burkina Faso
2022,43420800.4,,Burundi
2022,27866304.0,,Cabo Verde
2022,3665546769.7,119225000.0,Cameroon
2022,47161465.8,,Central African Republic
2022,275917498.1,,Chad
2022,103279415.9,,Comoros
2022,2008657946.1,1415691000.0,Congo Republic
2022,3481063969.4,366796273.8,Cote d'Ivoire
2022,2262494495.8,,DR Congo
2022,1331672704.3,,Djibouti
2022,3568216499.6,1646080000.0,Egypt
2022,12808760.4,,Eritrea
2022,182385000.0,,Eswatini
2022,5649395796.2,1172891000.0,Ethiopia
2022,903144455.1,102121000.0,Gabon
2022,25050100.2,,Gambia
2022,1641773494.4,263448000.0,Ghana
2022,1264301371.0,398237508.6,Guinea
2022,6685750502.6,,Kenya
2022,162593186.3,,Lesotho
2022,53698233.0,,Liberia
2022,314300069.9,,Madagascar
2022,227925565.3,,Malawi
2022,531869646.4,,Mali
2022,326630936.7,,Mauritania
2022,203858374.8,,Mauritius
2022,366045260.2,,Morocco
2022,1703609851.0,,Mozambique
2022,225441121.6,,Niger
2022,4291730985.4,,Nigeria
2022,332504723.6,,Rwanda
2022,1249369979.1,748753.2,Senegal
2022,67550691.2,,Sierra Leone
2022,3428931000.0,,South Africa
2022,1040725493.7,,Sudan
2022,1580002006.0,106630076.4,Tanzania
2022,444011030.4,,Togo
2022,41244441.4,,Tunisia
2022,2705152160.9,,Uganda
2022,3835312020.4,1896454000.0,Zambia
2022,2001634155.4,,Zimbabwe
