year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2014,Burkina Faso,30.4,53.3,4.8,88.5,Burkina Faso
2014,Botswana,19.8,36.9,,56.7,Botswana
2014,Central African Republic,3.4,0.7,2.2,6.3,Central African Republic
2014,Cote d'Ivoire,176.7,80.4,336.7,593.8,Cote d'Ivoire
2014,Cameroon,375.4,67.9,39.9,483.2,Cameroon
2014,DR Congo,105.4,244.2,7.8,357.5,DR Congo
2014,Congo Republic,177.8,14.5,288.0,480.3,Congo Republic
2014,Comoros,,0.8,,0.8,Comoros
2014,Cabo Verde,9.5,25.3,7.3,42.1,Cabo Verde
2014,Djibouti,9.9,23.9,2.2,35.9,Djibouti
2014,Algeria,162.9,0.5,75.0,238.4,Algeria
2014,Egypt,1983.8,1038.9,2830.4,5853.1,Egypt
2014,Eritrea,32.0,12.6,,44.6,Eritrea
2014,Ethiopia,236.4,94.3,419.9,750.6,Ethiopia
2014,Gabon,52.4,65.3,400.6,518.3,Gabon
2014,Ghana,241.9,78.3,396.2,716.4,Ghana
2014,Guinea,12.1,39.1,,51.2,Guinea
2014,Gambia,22.0,21.0,2.2,45.2,Gambia
2014,Guinea-Bissau,0.4,3.1,0.6,4.2,Guinea-Bissau
2014,Kenya,282.0,195.9,752.3,1230.2,Kenya
2014,Liberia,1.9,12.3,,14.2,Liberia
2014,Lesotho,7.0,32.1,1.9,40.9,Lesotho
2014,Morocco,791.4,1337.1,635.0,2763.5,Morocco
2014,Madagascar,32.0,43.1,,75.2,Madagascar
2014,Mali,40.8,58.8,1.0,100.6,Mali
2014,Mozambique,61.3,90.1,160.0,311.4,Mozambique
2014,Mauritania,84.8,153.7,,238.5,Mauritania
2014,Mauritius,65.4,62.1,10.4,137.8,Mauritius
2014,Malawi,15.2,23.6,3.1,41.9,Malawi
2014,Niger,63.2,39.9,,103.1,Niger
2014,Nigeria,70.3,148.0,45.8,264.0,Nigeria
2014,Rwanda,6.7,19.7,26.5,52.9,Rwanda
2014,Sudan,145.4,103.2,,248.6,Sudan
2014,Senegal,86.0,85.1,57.0,228.1,Senegal
2014,Sierra Leone,6.3,16.1,,22.4,Sierra Leone
2014,Somalia,,0.0,,0.0,Somalia
2014,Sao Tome and Principe,11.2,1.4,,12.7,Sao Tome and Principe
2014,Eswatini,9.0,21.8,3.4,34.1,Eswatini
2014,Chad,59.9,78.3,449.9,588.0,Chad
2014,Togo,15.1,20.4,12.0,47.5,Togo
2014,Tunisia,426.0,1029.7,313.5,1769.2,Tunisia
2014,Tanzania,28.8,80.9,83.1,192.8,Tanzania
2014,Uganda,31.2,64.4,,95.6,Uganda
2014,South Africa,7.2,153.0,4270.3,4430.4,South Africa
2014,Zambia,119.6,30.3,70.6,220.5,Zambia
2014,Zimbabwe,129.7,5.1,2.0,136.8,Zimbabwe
2015,Angola,858.5,46.6,5607.9,6513.0,Angola
2015,Burundi,1.3,8.1,,9.4,Burundi
2015,Benin,20.2,49.1,,69.3,Benin
2015,Burkina Faso,32.6,60.8,4.8,98.2,Burkina Faso
2015,Botswana,18.3,129.2,9.0,156.5,Botswana
2015,Central African Republic,2.6,0.9,,3.4,Central African Republic
2015,Cote d'Ivoire,103.0,55.2,239.9,398.1,Cote d'Ivoire
2015,Cameroon,289.4,55.4,40.7,385.5,Cameroon
2015,DR Congo,120.0,173.7,11.3,305.0,DR Congo
2015,Congo Republic,207.9,6.4,190.5,404.8,Congo Republic
2015,Comoros,4.9,2.1,,7.1,Comoros
2015,Cabo Verde,10.3,23.9,7.3,41.5,Cabo Verde
2015,Djibouti,17.2,22.7,2.8,42.7,Djibouti
2015,Algeria,130.1,0.5,57.4,187.9,Algeria
2015,Egypt,2250.6,1048.5,277.2,3576.4,Egypt
2015,Eritrea,27.5,5.0,,32.6,Eritrea
2015,Ethiopia,292.3,100.8,665.8,1058.9,Ethiopia
2015,Gabon,54.2,53.8,358.7,466.8,Gabon
2015,Ghana,300.6,81.2,550.0,931.7,Ghana
2015,Guinea,13.7,31.7,,45.5,Guinea
2015,Gambia,13.0,20.4,1.9,35.3,Gambia
2015,Guinea-Bissau,0.9,3.1,0.9,4.8,Guinea-Bissau
2015,Kenya,264.6,193.0,222.3,679.9,Kenya
2015,Liberia,1.8,3.4,,5.1,Liberia
2015,Lesotho,9.2,36.8,5.7,51.6,Lesotho
2015,Morocco,737.7,1189.0,623.6,2550.3,Morocco
2015,Madagascar,67.3,43.1,9.6,120.1,Madagascar
2015,Mali,49.6,54.5,0.6,104.7,Mali
2015,Mozambique,87.4,79.8,243.8,411.0,Mozambique
2015,Mauritania,78.1,157.6,,235.6,Mauritania
2015,Mauritius,64.2,47.3,7.2,118.7,Mauritius
2015,Malawi,19.7,24.3,1.9,45.9,Malawi
2015,Niger,30.9,46.4,,77.3,Niger
2015,Nigeria,195.2,153.2,48.8,397.2,Nigeria
2015,Rwanda,7.4,22.7,26.5,56.6,Rwanda
2015,Sudan,260.9,253.2,,514.2,Sudan
2015,Senegal,84.6,82.5,73.0,240.1,Senegal
2015,Sierra Leone,6.5,15.1,,21.5,Sierra Leone
2015,Somalia,,0.0,,0.0,Somalia
2015,Sao Tome and Principe,0.7,1.0,,1.8,Sao Tome and Principe
2015,Eswatini,12.5,18.5,2.8,33.9,Eswatini
2015,Chad,16.8,36.8,46.5,100.2,Chad
2015,Togo,14.7,17.4,11.4,43.5,Togo
2015,Tunisia,357.0,979.8,250.4,1587.2,Tunisia
2015,Tanzania,74.3,97.0,174.4,345.8,Tanzania
2015,Uganda,22.2,64.1,,86.3,Uganda
2015,South Africa,8.7,377.8,15501.9,15888.4,South Africa
2015,Zambia,145.8,28.8,170.2,344.8,Zambia
2015,Zimbabwe,85.5,67.4,4.2,157.1,Zimbabwe
2016,Angola,1526.2,61.1,7743.4,9330.8,Angola
2016,Burundi,6.6,8.7,,15.3,Burundi
2016,Benin,23.0,65.5,,88.5,Benin
2016,Burkina Faso,29.7,72.2,4.3,106.2,Burkina Faso
2016,Botswana,17.1,133.5,9.2,159.8,Botswana
2016,Central African Republic,4.4,1.5,,5.8,Central African Republic
2016,Cote d'Ivoire,655.4,63.7,321.4,1040.6,Cote d'Ivoire
2016,Cameroon,288.8,50.2,106.3,445.3,Cameroon
2016,DR Congo,102.5,237.2,11.6,351.3,DR Congo
2016,Congo Republic,226.0,4.7,124.3,355.0,Congo Republic
2016,Comoros,1.4,3.2,,4.5,Comoros
2016,Cabo Verde,10.3,25.7,7.8,43.7,Cabo Verde
2016,Djibouti,29.8,25.8,0.7,56.3,Djibouti
2016,Algeria,115.5,0.4,49.9,165.9,Algeria
2016,Egypt,3326.1,1097.0,1707.5,6130.7,Egypt
2016,Eritrea,22.3,4.6,,26.9,Eritrea
2016,Ethiopia,358.1,111.4,698.7,1168.2,Ethiopia
2016,Gabon,74.5,38.2,253.5,366.1,Gabon
2016,Ghana,554.0,92.1,850.8,1496.9,Ghana
2016,Guinea,22.7,33.6,,56.3,Guinea
2016,Gambia,12.4,20.9,1.8,35.1,Gambia
2016,Guinea-Bissau,0.9,3.2,1.3,5.4,Guinea-Bissau
2016,Kenya,320.3,199.4,251.4,771.1,Kenya
2016,Liberia,1.4,3.3,,4.7,Liberia
2016,Lesotho,9.2,44.2,0.9,54.3,Lesotho
2016,Morocco,883.1,1443.3,702.8,3029.2,Morocco
2016,Madagascar,41.2,47.3,7.7,96.2,Madagascar
2016,Mali,45.3,74.7,0.3,120.3,Mali
2016,Mozambique,105.2,86.0,128.0,319.2,Mozambique
2016,Mauritania,107.3,140.2,,247.5,Mauritania
2016,Mauritius,86.2,47.1,5.5,138.7,Mauritius
2016,Malawi,26.7,23.1,,49.8,Malawi
2016,Niger,50.5,53.7,,104.2,Niger
2016,Nigeria,62.6,228.4,63.8,354.8,Nigeria
2016,Rwanda,14.3,23.9,26.5,64.8,Rwanda
2016,Sudan,244.1,38.3,,282.5,Sudan
2016,Senegal,106.7,97.3,62.3,266.3,Senegal
2016,Sierra Leone,9.0,23.1,,32.1,Sierra Leone
2016,Somalia,,0.0,,0.0,Somalia
2016,Sao Tome and Principe,0.8,1.0,,1.8,Sao Tome and Principe
2016,Eswatini,19.2,18.8,1.7,39.6,Eswatini
2016,Chad,15.0,20.9,125.5,161.4,Chad
2016,Togo,18.5,32.3,14.4,65.2,Togo
2016,Tunisia,363.7,1011.2,282.9,1657.8,Tunisia
2016,Tanzania,101.1,114.4,401.9,617.4,Tanzania
2016,Uganda,32.5,69.0,,101.5,Uganda
2016,South Africa,10.4,385.3,5296.4,5692.1,South Africa
2016,Zambia,232.2,31.2,284.6,547.9,Zambia
2016,Zimbabwe,35.1,116.8,3.0,154.9,Zimbabwe
2017,Angola,852.6,71.5,7192.4,8116.5,Angola
2017,Burundi,0.7,10.0,,10.6,Burundi
2017,Benin,14.9,70.4,1.4,86.8,Benin
2017,Burkina Faso,33.3,79.5,3.1,115.8,Burkina Faso
2017,Botswana,18.0,146.1,9.1,173.2,Botswana
2017,Central African Republic,16.9,1.6,,18.4,Central African Republic
2017,Cote d'Ivoire,593.5,57.2,1096.4,1747.0,Cote d'Ivoire
2017,Cameroon,213.9,64.4,136.7,415.0,Cameroon
2017,DR Congo,67.2,179.9,2.3,249.4,DR Congo
2017,Congo Republic,246.5,28.1,131.5,406.1,Congo Republic
2017,Comoros,1.6,0.4,,2.0,Comoros
2017,Cabo Verde,11.2,31.2,8.3,50.7,Cabo Verde
2017,Djibouti,36.0,24.6,0.2,60.8,Djibouti
2017,Algeria,106.3,15.1,44.9,166.3,Algeria
2017,Egypt,3287.2,1555.2,1307.7,6150.1,Egypt
2017,Eritrea,21.8,5.1,,26.9,Eritrea
2017,Ethiopia,465.3,140.0,810.0,1415.3,Ethiopia
2017,Gabon,32.4,83.9,501.5,617.8,Gabon
2017,Ghana,780.3,113.0,889.9,1783.2,Ghana
2017,Guinea,43.0,36.4,,79.4,Guinea
2017,Gambia,9.9,20.8,1.8,32.5,Gambia
2017,Guinea-Bissau,2.9,8.0,2.1,12.9,Guinea-Bissau
2017,Kenya,493.8,290.6,389.5,1174.0,Kenya
2017,Liberia,4.3,5.0,,9.3,Liberia
2017,Lesotho,10.9,37.7,0.8,49.4,Lesotho
2017,Morocco,856.4,1196.6,1268.1,3321.1,Morocco
2017,Madagascar,47.1,52.2,15.2,114.5,Madagascar
2017,Mali,62.2,82.3,0.4,144.9,Mali
2017,Mozambique,112.6,85.6,168.0,366.2,Mozambique
2017,Mauritania,111.5,192.4,,304.0,Mauritania
2017,Mauritius,93.5,174.5,6.0,274.0,Mauritius
2017,Malawi,26.3,22.0,,48.3,Malawi
2017,Niger,61.8,63.7,,125.5,Niger
2017,Nigeria,71.5,208.8,63.8,344.0,Nigeria
2017,Rwanda,15.5,31.3,26.5,73.3,Rwanda
2017,Sudan,136.7,97.6,,234.3,Sudan
2017,Senegal,104.0,113.5,222.1,439.7,Senegal
2017,Sierra Leone,11.8,24.5,,36.4,Sierra Leone
2017,Somalia,,0.0,,0.0,Somalia
2017,Sao Tome and Principe,0.8,2.5,,3.3,Sao Tome and Principe
2017,Eswatini,22.4,20.8,2.6,45.7,Eswatini
2017,Chad,7.0,15.6,143.5,166.1,Chad
2017,Togo,26.5,37.0,11.2,74.6,Togo
2017,Tunisia,359.7,853.5,1020.4,2233.5,Tunisia
2017,Tanzania,133.4,142.1,426.6,702.1,Tanzania
2017,Uganda,55.6,121.9,,177.5,Uganda
2017,South Africa,10.7,559.2,4963.0,5532.9,South Africa
2017,Zambia,233.6,42.4,302.6,578.7,Zambia
2017,Zimbabwe,57.1,70.4,14.1,141.6,Zimbabwe
2018,Angola,1519.6,92.7,7632.8,9245.1,Angola
2018,Burundi,0.3,11.9,,12.2,Burundi
2018,Benin,18.2,189.9,1.6,209.7,Benin
2018,Burkina Faso,31.5,81.6,2.2,115.2,Burkina Faso
2018,Botswana,13.0,153.1,9.1,175.2,Botswana
2018,Central African Republic,8.7,3.6,,12.3,Central African Republic
2018,Cote d'Ivoire,623.6,79.4,405.7,1108.6,Cote d'Ivoire
2018,Cameroon,385.1,93.8,125.3,604.2,Cameroon
2018,DR Congo,59.1,165.4,3.1,227.7,DR Congo
2018,Congo Republic,227.3,109.7,130.3,467.3,Congo Republic
2018,Comoros,2.4,0.5,,2.9,Comoros
2018,Cabo Verde,12.8,34.1,9.0,55.9,Cabo Verde
2018,Djibouti,30.3,29.1,,59.4,Djibouti
2018,Algeria,107.6,16.7,23.1,147.5,Algeria
2018,Egypt,2363.3,3165.3,2374.0,7902.5,Egypt
2018,Eritrea,22.1,5.9,,28.0,Eritrea
2018,Ethiopia,430.7,179.1,964.7,1574.5,Ethiopia
2018,Gabon,169.6,71.0,470.4,711.1,Gabon
2018,Ghana,503.1,116.9,1783.0,2403.0,Ghana
2018,Guinea,71.6,39.0,,110.7,Guinea
2018,Gambia,10.9,23.9,3.6,38.3,Gambia
2018,Guinea-Bissau,1.5,10.9,2.9,15.3,Guinea-Bissau
2018,Kenya,654.3,597.9,1059.7,2311.9,Kenya
2018,Liberia,5.4,6.9,,12.3,Liberia
2018,Lesotho,11.0,47.2,0.7,58.9,Lesotho
