Country,Year,Debt service,Education expenditure,Health expenditure
Cote d'Ivoire,2010,9.97,22.7727508544922,4.06208992
Cameroon,2010,3.57,18.7538890838623,2.67587829
DR Congo,2010,6.21,9.57849979400635,2.49898052
Congo Republic,2010,4.3,24.7277793884277,3.60210204
Comoros,2010,3.57,,2.71683574
Cabo Verde,2010,5.02,14.2168998718262,7.22943163
Djibouti,2010,7.45,12.3283996582031,6.97048664
Algeria,2010,0.62,,9.54484844
Egypt,2010,4.03,11.297534942627,4.36156321
Eritrea,2010,3.88,,2.35410714
Ethiopia,2010,3.52,26.3040409088135,5.1071167
Gabon,2010,13.56,13.3304195404053,6.81338072
Ghana,2010,3.1,20.6961402893066,11.91590691
Guinea,2010,4.91,12.4383201599121,1.76970637
Gambia,2010,10.42,17.6112308502197,6.13216257
Guinea-Bissau,2010,5.56,9.06923961639404,5.59589291
Kenya,2010,3.58,20.5559902191162,7.31673145
Liberia,2010,0.87,,3.16610217
Lesotho,2010,2.03,,8.6387949
Morocco,2010,7.23,,7.53159666
Madagascar,2010,4.39,,15.20973396
Mali,2010,2.8,16.5039100646973,3.30179071
Mozambique,2010,3.04,19.9230003356934,4.67241478
Mauritania,2010,11.49,,4.22304821
Mauritius,2010,3.66,14.5731496810913,8.29588127
Malawi,2010,1.03,12.4599800109863,5.77464294
Niger,2010,1.55,19.0896492004395,9.17788696
Nigeria,2010,0.5,,2.70290327
Rwanda,2010,0.95,17.548059463501,8.55642414
Sudan,2010,4.24,,9.48801804
Senegal,2010,4.23,24.046350479126,5.35351419
Sierra Leone,2010,1.69,12.8019104003906,6.29195499
Sao Tome and Principe,2010,1.52,19.3274097442627,4.10028648
Eswatini,2010,3.83,18.2830295562744,13.75653267
Chad,2010,2.37,8.1192798614502,3.49792981
Togo,2010,4.99,19.6157608032227,7.44585991
Tunisia,2010,17.66,24.846830368042,13.03182125
Tanzania,2010,1.37,19.8020191192627,7.26444435
Uganda,2010,1.6,10.1048898696899,6.89650869
South Africa,2010,2.74,18.0443706512451,14.14495373
Zambia,2010,1.58,16.8999996185303,4.65719509
Zimbabwe,2010,0.71,8.53672027587891,15.22310638
Angola,2011,6.78,8.9399995803833,4.58056545
Burundi,2011,0.83,14.9792995452881,8.22788143
Benin,2011,2.72,20.9563007354736,5.40438175
Burkina Faso,2011,2.61,19.5006103515625,6.58737659
Botswana,2011,1.31,,9.63225174
Central African Republic,2011,0.32,7.8254599571228,2.93617105
Cote d'Ivoire,2011,8.84,22.4268608093262,4.39368248
Cameroon,2011,3.48,14.8677701950073,3.21048498
DR Congo,2011,6.98,,2.53200507
Congo Republic,2011,3.1,,2.33682561
Comoros,2011,2.88,21.4148693084717,7.23844337
Cabo Verde,2011,5.65,15.1532802581787,8.60780239
Djibouti,2011,8.16,,8.47449207
Algeria,2011,0.57,,9.27084923
Egypt,2011,4.7,10.9475011825562,4.82708216
Eritrea,2011,3.25,,2.35410714
Ethiopia,2011,6.15,29.674430847168,2.091151
Gabon,2011,10.53,13.741250038147,7.29310369
Ghana,2011,2.9,30.6343097686768,12.07420349
Guinea,2011,17.73,14.2593097686768,3.18154812
Gambia,2011,11.53,15.1183300018311,6.13216257
Guinea-Bissau,2011,2.95,10.1997404098511,2.52350521
Kenya,2011,4.13,19.2528305053711,7.6098876
Liberia,2011,0.43,,5.04660177
Lesotho,2011,2.16,21.235200881958,8.96160698
Morocco,2011,6.41,,6.96032429
Madagascar,2011,3.01,19.7796993255615,13.93677139
Mali,2011,2.47,18.2583408355713,2.94117546
Mozambique,2011,1.93,19.5863990783691,4.34422016
Mauritania,2011,10.75,13.68274974823,4.40092897
Mauritius,2011,3.48,13.846170425415,7.36220407
Malawi,2011,1.11,15.0456495285034,6.77999687
Niger,2011,1.93,20.1165199279785,8.29973888
Nigeria,2011,0.49,,2.7714026
Rwanda,2011,1.08,15.3433799743652,8.90071487
Sudan,2011,4.29,,7.03567696
Senegal,2011,5.96,21.0869693756104,5.62816
Sierra Leone,2011,2.05,12.4114599227905,4.13422251
Sao Tome and Principe,2011,1.15,16.9514999389648,4.30936241
Eswatini,2011,4.12,22.3339290618896,14.27736568
Chad,2011,2.74,10.0832595825195,3.7439599
Togo,2011,1.5,16.9037895202637,5.66925287
Tunisia,2011,17.4,,12.38613319
Tanzania,2011,1.18,,6.81779957
Uganda,2011,1.71,13.6113700866699,6.89701271
South Africa,2011,2.93,18.7015590667725,14.68394661
Zambia,2011,1.49,15.3000001907349,6.16510677
Zimbabwe,2011,0.68,,9.12156105
Angola,2012,8.8,8.37043285369873,4.20150948
Burundi,2012,1.51,16.4283199310303,7.11029863
Benin,2012,3.52,25.0213108062744,5.24533272
Burkina Faso,2012,2.29,15.8953800201416,4.69606161
Botswana,2012,1.06,,10.68447876
Central African Republic,2012,1.18,10.616569519043,4.2947731
Cote d'Ivoire,2012,5.0,20.8587608337402,4.62200451
Cameroon,2012,2.22,15.1762199401855,3.73180914
DR Congo,2012,6.85,,3.87756371
Congo Republic,2012,3.31,9.32130146026611,2.67131281
Comoros,2012,5.17,18.4915103912354,5.35224819
Cabo Verde,2012,5.48,,8.86497021
Djibouti,2012,7.79,,7.13329411
Algeria,2012,0.73,,10.05012512
Egypt,2012,3.42,10.9231491088867,4.38540936
Eritrea,2012,12.24,,2.35410714
Ethiopia,2012,6.09,30.5395393371582,6.40685654
Gabon,2012,10.25,12.5822696685791,6.191576
Ghana,2012,3.36,37.5209617614746,8.9727478
Guinea,2012,5.91,9.46061038970947,2.56631088
Gambia,2012,9.57,13.7955303192139,6.13216257
Guinea-Bissau,2012,4.55,14.5397996902466,3.88817143
Kenya,2012,3.81,19.923900604248,7.52513313
Liberia,2012,0.56,5.18434000015259,2.83633351
Lesotho,2012,2.43,17.4309005737305,8.3482132
Morocco,2012,6.73,,6.93882799
Madagascar,2012,4.44,20.3257999420166,12.93700504
Mali,2012,2.99,22.4033794403076,2.66271853
Mozambique,2012,2.04,19.767240524292,4.38005304
Mauritania,2012,10.24,10.0176601409912,4.16698551
Mauritius,2012,3.28,14.9606199264526,8.31904316
Malawi,2012,1.52,,5.09623861
Niger,2012,2.16,19.1920204162598,6.24912119
Nigeria,2012,0.37,8.54788112640381,3.66842532
Rwanda,2012,1.1,15.8154697418213,8.36300373
Sudan,2012,4.39,,9.06183624
Senegal,2012,5.62,20.7952499389648,5.30760622
Sierra Leone,2012,1.73,14.1259603500366,4.6823163
Sao Tome and Principe,2012,9.58,13.7216196060181,4.56686974
Eswatini,2012,3.52,,12.65477085
Chad,2012,2.68,9.21240997314453,4.00132036
Togo,2012,2.17,17.6804294586182,6.10906744
Tunisia,2012,15.86,20.9910106658936,12.63853168
Tanzania,2012,1.13,,6.02859211
Uganda,2012,1.63,11.4518995285034,7.05044508
South Africa,2012,4.81,19.682710647583,14.46734238
Zambia,2012,2.54,17.2000007629395,6.02921295
Zimbabwe,2012,0.59,29.7510890960693,9.79644012
Angola,2013,9.56,8.82697105407715,4.57540512
Burundi,2013,2.52,17.2432594299316,4.43169498
Benin,2013,4.37,22.3412208557129,5.1337862
Burkina Faso,2013,2.16,16.1652793884277,6.38291693
Botswana,2013,3.85,,11.93448162
Central African Republic,2013,1.76,8.0834436416626,7.33589888
Cote d'Ivoire,2013,7.78,21.5747299194336,4.5898881
Cameroon,2013,2.29,13.8249502182007,2.50095463
DR Congo,2013,9.48,16.1747398376465,3.90942502
Congo Republic,2013,6.09,14.7248983383179,2.20951319
Comoros,2013,0.36,16.0707302093506,4.449965
Cabo Verde,2013,5.94,14.7782297134399,9.02955627
Djibouti,2013,7.33,,6.73504782
Algeria,2013,0.39,,11.85088062
Egypt,2013,3.31,11.9077749252319,4.1566329
Eritrea,2013,13.3,,2.35410714
Ethiopia,2013,7.91,27.0210990905762,6.19330263
Gabon,2013,19.01,8.73756980895996,5.25753832
Ghana,2013,4.38,21.2222099304199,8.61669731
Guinea,2013,2.43,14.1328096389771,2.62132406
Gambia,2013,11.68,10.5854196548462,6.13216257
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668
Kenya,2013,3.14,19.1356906890869,7.32044363
Liberia,2013,0.74,4.6732702255249,1.03217018
Lesotho,2013,2.82,19.3068008422852,7.86048603
Morocco,2013,8.3,,7.64631701
Madagascar,2013,3.69,13.9893798828125,10.26805019
Mali,2013,3.83,16.6234493255615,4.12891054
Mozambique,2013,3.36,19.0328807830811,4.7125535
Mauritania,2013,11.29,11.4054298400879,5.38500309
Mauritius,2013,2.96,14.7890100479126,8.00718403
Malawi,2013,2.24,20.4968299865723,7.15567255
Niger,2013,3.11,18.0767002105713,6.55534935
Nigeria,2013,0.54,8.67739295959473,3.4587667
Rwanda,2013,1.83,16.8596305847168,8.30413532
Sudan,2013,3.54,,7.51807833
Senegal,2013,6.04,25.7423496246338,5.299932
Sierra Leone,2013,2.21,15.2023096084595,5.15012169
Somalia,2013,0.0,,
Sao Tome and Principe,2013,5.54,18.8296699523926,8.44008923
Eswatini,2013,2.97,,11.66008472
Chad,2013,3.95,12.4614601135254,4.98225737
Togo,2013,4.03,16.5920696258545,5.02082348
Tunisia,2013,12.59,,12.49827194
Tanzania,2013,2.47,,6.28994274
Uganda,2013,1.86,11.7431201934814,7.32427692
South Africa,2013,7.28,18.6965999603271,14.33796692
Zambia,2013,3.4,15.3999996185303,5.49509096
Zimbabwe,2013,3.03,28.6603393554688,9.64621449
Angola,2014,12.77,6.16283559799194,3.61567736
Burundi,2014,1.75,23.8400001525879,9.79248333
Benin,2014,3.8,22.227710723877,4.04461384
Burkina Faso,2014,3.03,19.3681106567383,7.77368164
Botswana,2014,1.0,,10.95858097
Central African Republic,2014,1.84,9.38718795776367,3.94692636
Cote d'Ivoire,2014,7.98,21.7667808532715,5.11125422
Cameroon,2014,6.62,12.8797597885132,2.93973398
DR Congo,2014,6.16,10.5539197921753,2.97893691
Congo Republic,2014,5.69,6.55592012405396,1.94996655
Comoros,2014,0.48,18.8913593292236,3.81897569
Cabo Verde,2014,7.44,16.282190322876,9.98307133
Djibouti,2014,5.58,,6.07299089
Algeria,2014,0.27,,11.61058426
Egypt,2014,5.37,11.9174365997314,4.16148472
Eritrea,2014,7.84,,2.35410714
Ethiopia,2014,7.93,25.9183807373047,4.08834219
Gabon,2014,12.0,11.225489616394,6.384583
Ghana,2014,6.29,20.9851398468018,6.71953726
Guinea,2014,2.89,11.9895095825195,3.02618742
Gambia,2014,19.85,11.7523202896118,5.75401974
Guinea-Bissau,2014,1.5,13.0,2.59810638
Kenya,2014,7.68,17.0810298919678,7.52170658
Liberia,2014,1.37,6.89348983764648,2.51452231
Lesotho,2014,3.28,18.0970993041992,9.84514904
Morocco,2014,7.6,,6.55426311
Madagascar,2014,4.78,18.9667701721191,13.92415047
Mali,2014,3.16,18.2242603302002,4.45472956
Mozambique,2014,3.58,17.8321990966797,4.27636337
Mauritania,2014,15.09,,5.24069977
Mauritius,2014,4.68,20.905179977417,10.52838707
Malawi,2014,2.69,16.5964698791504,8.58090496
Niger,2014,4.03,21.6615009307861,5.40267277
Nigeria,2014,0.35,9.03718757629395,3.33509398
Rwanda,2014,2.34,13.7343196868896,7.98188066
Sudan,2014,3.04,,10.6189642
Senegal,2014,6.21,24.76296043396,4.67551327
Sierra Leone,2014,2.54,15.091739654541,7.57988977
Somalia,2014,0.0,,
Sao Tome and Principe,2014,11.96,12.3246698379517,7.77581406
Eswatini,2014,2.57,24.7954406738281,8.5368042
Chad,2014,19.11,9.89999961853027,5.61684799
Togo,2014,3.39,17.3914108276367,5.07090569
Tunisia,2014,12.71,,13.543437
Tanzania,2014,2.21,17.2971000671387,6.93784571
Uganda,2014,2.13,11.7049102783203,7.00898075
South Africa,2014,3.96,18.9891605377197,14.91606522
Zambia,2014,2.57,20.1000003814697,7.66917181
Zimbabwe,2014,3.39,30.0151500701904,13.35706425
Angola,2015,20.31,8.918776512146,4.56262302
Burundi,2015,1.31,27.4972400665283,10.44348049
Benin,2015,3.35,17.4795207977295,3.22514915
Burkina Faso,2015,4.08,18.0270805358887,7.15262651
Botswana,2015,3.06,17.5282592773438,10.41588783
Central African Republic,2015,1.44,8.38674163818359,3.26452541
Cote d'Ivoire,2015,5.27,21.1732196807861,4.87471199
Cameroon,2015,5.96,13.243989944458,1.81293762
DR Congo,2015,5.46,11.7383699417114,3.84180593
Congo Republic,2015,8.53,7.95039987564087,2.7098093
Comoros,2015,3.86,13.3536500930786,2.44544554
Cabo Verde,2015,8.26,16.7482299804688,10.09395409
Djibouti,2015,4.2,8.57643985748291,4.06950951
Algeria,2015,0.24,,10.73311901
Egypt,2015,3.26,11.92453956604,5.05797672
Eritrea,2015,5.14,,2.35410714
Ethiopia,2015,9.69,27.0987091064453,5.57211685
Gabon,2015,14.6,10.9131603240967,7.03487396
Ghana,2015,10.06,23.8087997436523,8.55785656
Guinea,2015,2.4,11.5987796783447,1.97823346
Gambia,2015,13.46,11.0329303741455,5.0990448
Guinea-Bissau,2015,1.82,13.0,2.50101566
Kenya,2015,4.05,16.6646595001221,7.75011349
Liberia,2015,0.44,,3.25213146
Lesotho,2015,4.52,14.0,10.28697872
Morocco,2015,8.13,,6.85437489
Madagascar,2015,8.14,16.9629096984863,15.27427483
Mali,2015,3.53,18.1554908752441,4.39032078
Mozambique,2015,7.07,19.8523406982422,5.55443811
Mauritania,2015,14.85,,5.53021097
Mauritius,2015,4.16,19.4570903778076,9.4584198
Malawi,2015,2.61,21.7978992462158,9.72891998
Niger,2015,3.29,18.5121898651123,4.58633137
Nigeria,2015,0.73,9.2555103302002,5.33075762
Rwanda,2015,2.49,12.5390501022339,7.91495514
Sudan,2015,6.44,,18.28684425
Senegal,2015,5.86,23.7782707214355,4.69870329
Sierra Leone,2015,2.44,,7.91080141
Somalia,2015,0.0,1.42112994194031,
Sao Tome and Principe,2015,1.65,11.2973403930664,4.93684149
Eswatini,2015,2.56,,8.58170509
Chad,2015,4.51,8.89999961853027,5.24521112
Togo,2015,3.3,16.6649894714355,4.15118027
Tunisia,2015,12.63,22.665340423584,12.28538418
Tanzania,2015,4.24,,7.33062696
Uganda,2015,2.06,13.2200803756714,5.0845356
South Africa,2015,15.19,18.6993503570557,15.23775864
Zambia,2015,4.75,16.335599899292,7.38491249
Zimbabwe,2015,3.76,29.4708309173584,7.55918032
Angola,2016,42.1,6.55097389221191,5.43270254
Burundi,2016,2.29,20.784610748291,8.47052383
Benin,2016,4.85,18.7914009094238,3.72646332
Burkina Faso,2016,3.83,,11.03400135
Botswana,2016,3.11,16.5035915374756,11.21129513
Central African Republic,2016,2.62,7.31902170181274,4.94713354
Cote d'Ivoire,2016,12.23,22.3875999450684,4.85199547
Cameroon,2016,6.53,12.6946897506714,1.81293762
DR Congo,2016,7.59,14.6354198455811,3.80773163
Congo Republic,2016,8.7,12.8548784255981,2.88502312
Comoros,2016,2.4,,3.03964663
Cabo Verde,2016,8.87,17.8430099487305,10.39242458
Djibouti,2016,6.62,12.0085096359253,4.06950951
Algeria,2016,0.25,16.1110401153564,10.73426056
Egypt,2016,5.63,11.4499998092651,5.05797672
Eritrea,2016,3.9,,2.35410714
Ethiopia,2016,9.04,23.0133590698242,5.02445269
Gabon,2016,11.97,10.2796382904053,9.20256805
Ghana,2016,14.03,22.0933208465576,6.53767872
Guinea,2016,4.07,15.7688598632813,4.11337852
Gambia,2016,12.75,10.4499597549438,6.59897995
Guinea-Bissau,2016,1.96,10.0,2.36231256
Kenya,2016,4.06,17.3545703887939,7.95948601
Liberia,2016,0.4,,3.9003675
Lesotho,2016,4.54,13.9976396560669,9.43879604
Morocco,2016,9.51,,7.29335546
Madagascar,2016,5.99,19.8381805419922,17.51088142
Mali,2016,3.41,13.9038801193237,5.43062115
Mozambique,2016,9.91,20.1951103210449,5.55443811
Mauritania,2016,18.52,9.33061027526855,5.75632954
Mauritius,2016,4.72,19.9624996185303,10.2022686
Malawi,2016,3.26,17.1988105773926,9.6779232
Niger,2016,5.2,15.3471603393555,5.68582869
Nigeria,2016,0.9,6.65219736099243,4.86959267
Rwanda,2016,2.96,12.2783899307251,8.882761
Sudan,2016,4.36,,12.94447803
Senegal,2016,6.35,21.3373699188232,4.45693493
Sierra Leone,2016,3.57,12.4735803604126,7.91080284
Somalia,2016,0.0,1.31483995914459,
Sao Tome and Principe,2016,1.6,15.9666795730591,8.00215721
Eswatini,2016,3.07,,8.21678448
Chad,2016,10.32,13.0,5.72502136
Togo,2016,4.68,15.9913101196289,4.25863695
Tunisia,2016,13.74,,12.51528835
Tanzania,2016,7.32,,9.52143478
Uganda,2016,2.28,12.4691696166992,4.87623453
South Africa,2016,5.88,18.0487403869629,15.28978539
Zambia,2016,9.4,15.6636199951172,7.04534626
Zimbabwe,2016,3.12,23.5270805358887,7.55918032
Angola,2017,27.71,6.7637767791748,5.42673397
Burundi,2017,1.37,19.7648506164551,8.47052383
Benin,2017,3.84,19.8796501159668,4.57916498
Burkina Faso,2017,3.13,21.4440002441406,9.9914465
Botswana,2017,3.1,17.0395469665527,14.31547356
Central African Republic,2017,7.91,8.89505004882813,5.25751781
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15028667
Cameroon,2017,5.98,15.9128103256226,0.7344085
DR Congo,2017,7.63,14.0076599121094,3.98092055
Congo Republic,2017,13.33,15.68577003479,3.41114545
Comoros,2017,0.99,,3.58679366
Cabo Verde,2017,9.07,16.4125804901123,10.39242458
Djibouti,2017,7.81,13.2546997070313,4.06950951
Algeria,2017,0.24,17.5560493469238,10.73431587
Egypt,2017,8.14,,5.41992331
Eritrea,2017,3.3,,2.35410714
Ethiopia,2017,10.24,26.5099201202393,4.7883606
Gabon,2017,22.86,16.0584411621094,9.7150898
Ghana,2017,18.31,20.0976390838623,6.03948355
Guinea,2017,4.44,13.3767900466919,3.46282387
Gambia,2017,10.46,,4.37553978
Guinea-Bissau,2017,3.31,15.0,2.75228286
Kenya,2017,5.69,17.7087001800537,6.82219362
Liberia,2017,0.66,8.34193992614746,4.24676943
Lesotho,2017,4.12,15.115309715271,10.75208378
Morocco,2017,10.06,13.6619291305542,7.48915005
Madagascar,2017,5.82,17.1507587432861,15.0320816
Mali,2017,3.52,16.534330368042,5.13725042
Mozambique,2017,9.1,18.9416999816895,5.55443811
Mauritania,2017,21.94,,6.06559992
Mauritius,2017,8.45,20.3572006225586,10.2022686
Malawi,2017,2.57,14.3444204330444,8.18961906
Niger,2017,5.75,13.215160369873,9.66280651
Nigeria,2017,0.76,6.12010526657104,4.43586731
Rwanda,2017,3.16,11.0796098709106,8.882761
Sudan,2017,3.6,,8.32888126
Senegal,2017,10.33,20.5892601013184,4.25808477
Sierra Leone,2017,4.17,19.894100189209,3.63211417
Somalia,2017,0.0,1.70468997955322,
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263237
Eswatini,2017,2.87,18.66628074646,9.96829319
Chad,2017,12.21,16.3627490997314,4.67839575
Togo,2017,7.14,23.1400394439697,6.45040655
Tunisia,2017,18.44,,12.56028271
Tanzania,2017,7.94,24.3965396881104,9.52143478
Uganda,2017,3.47,12.1973304748535,4.1288538
South Africa,2017,4.86,18.7192897796631,15.28978539
Zambia,2017,7.63,14.9343395233154,7.04534626
Zimbabwe,2017,2.26,20.8742008209229,6.43645013
Angola,2018,44.65,5.41023206710815,5.42673397
Burundi,2018,1.54,19.5192604064941,8.47052383
Benin,2018,8.88,17.7091808319092,2.96292353
Burkina Faso,2018,2.99,22.661169052124,8.78475094
Botswana,2018,2.89,15.6087112426758,14.3157196
Central African Republic,2018,3.09,9.13549613952637,3.91087461
Cote d'Ivoire,2018,10.79,18.2889003753662,5.11732626
Cameroon,2018,8.49,16.8831596374512,1.13469863
DR Congo,2018,5.3,,4.47586823
Congo Republic,2018,18.28,15.582799911499,3.48716784
Comoros,2018,1.33,,3.95949483
Cabo Verde,2018,9.22,17.5685405731201,10.39242458
Djibouti,2018,7.61,13.991530418396,4.31139421
Algeria,2018,0.21,13.7749500274658,10.73443699
Egypt,2018,9.6,,4.72159243
Eritrea,2018,5.1,,2.35410714
Ethiopia,2018,12.19,24.0015506744385,4.7883606
Gabon,2018,24.67,14.6950826644897,9.41517735
Ghana,2018,17.96,18.5981693267822,6.41696167
Guinea,2018,5.83,14.8701200485229,3.85050631
Gambia,2018,11.36,11.3599195480347,5.0666008
Guinea-Bissau,2018,2.97,,2.75228286
Kenya,2018,10.25,19.0351905822754,7.25076866
Liberia,2018,1.18,8.14778995513916,5.2852211
Lesotho,2018,4.59,14.1297998428345,9.35873222
Morocco,2018,8.45,14.5543365478516,7.1744175
Madagascar,2018,5.09,19.8180408477783,10.47735691
Mali,2018,4.94,15.8884153366089,5.66878223
Mozambique,2018,9.05,17.3934097290039,5.55443811
Mauritania,2018,25.53,,6.97639227
Mauritius,2018,4.95,19.2743301391602,10.2022686
Malawi,2018,2.85,15.8293504714966,8.66776371
Niger,2018,4.26,16.3399696350098,8.34929466
Nigeria,2018,2.65,5.94455194473267,3.8808558
Rwanda,2018,3.16,10.8046102523804,8.882761
Sudan,2018,3.71,,5.82834291
Senegal,2018,12.6,21.5420207977295,4.25808477
Sierra Leone,2018,4.05,32.7278289794922,3.59921932
Somalia,2018,0.0,3.00248003005981,
Sao Tome and Principe,2018,3.69,20.1165409088135,10.76263237
Eswatini,2018,2.84,17.2199993133545,9.96829319
Chad,2018,7.01,,5.22710848
Togo,2018,6.31,21.7690906524658,5.4890213
Tunisia,2018,15.92,,12.56549835
Tanzania,2018,9.76,20.504940032959,9.41473389
Uganda,2018,5.82,11.2536602020264,4.16571712
South Africa,2018,12.85,18.90159034729,15.28978539
Zambia,2018,9.95,17.1187191009521,7.04534626
Zimbabwe,2018,1.2,19.0398406982422,8.72929047
Angola,2019,62.85,6.04535579681396,5.42673397
Burundi,2019,2.6,21.2221660614014,8.47052383
Benin,2019,23.43,,3.70517755
Burkina Faso,2019,3.45,,9.57692909
Botswana,2019,2.94,15.3527164459229,14.31578064
Central African Republic,2019,4.67,9.79781246185303,4.84231806
Cote d'Ivoire,2019,24.28,17.3795795440674,5.53552437
Cameroon,2019,9.07,14.094669342041,0.63301677
DR Congo,2019,15.59,,4.42495537
Congo Republic,2019,19.61,17.9308891296387,3.48716784
Comoros,2019,0.21,,4.1375494
Cabo Verde,2019,9.9,15.1536998748779,10.39242458
Djibouti,2019,8.48,,4.28400278
Algeria,2019,0.16,14.4634799957275,10.73094273
Egypt,2019,9.19,11.6400003433228,4.65664005
Eritrea,2019,3.18,,2.35410714
Ethiopia,2019,14.78,,4.7883606
Gabon,2019,23.01,14.1593904495239,9.59156418
Ghana,2019,16.28,,6.52632332
Guinea,2019,5.12,12.4053602218628,6.14852524
Gambia,2019,9.47,,4.41710997
Guinea-Bissau,2019,3.61,,2.75228286
Kenya,2019,16.27,,8.30741596
Liberia,2019,1.63,,4.05174971
Lesotho,2019,4.75,13.1358604431152,8.75897217
Morocco,2019,8.42,15.4675607681274,7.11936569
Madagascar,2019,4.47,17.9527912139893,7.95231628
Mali,2019,4.77,14.6360149383545,5.66878223
Mozambique,2019,15.9,19.0336799621582,5.55443811
Mauritania,2019,25.21,10.2280197143555,6.97639227
Mauritius,2019,4.3,18.676929473877,10.2022686
Malawi,2019,3.71,14.5902395248413,8.66776371
Niger,2019,4.58,13.012809753418,9.37942028
Nigeria,2019,2.48,5.85497188568115,3.82550025
Rwanda,2019,2.99,10.9981460571289,8.882761
Sudan,2019,2.86,,5.55958939
Senegal,2019,15.61,18.3122692108154,4.25808477
Sierra Leone,2019,5.02,35.0058288574219,5.82361126
Somalia,2019,0.0,4.26245021820068,
Sao Tome and Principe,2019,8.62,17.5924491882324,10.76263237
Eswatini,2019,3.62,18.5100002288818,9.96829319
Chad,2019,5.61,14.2137899398804,5.22710848
Togo,2019,7.57,,5.38174009
Tunisia,2019,20.24,,12.58497429
Tanzania,2019,11.25,,9.55109787
Uganda,2019,4.04,11.4700002670288,3.14519548
South Africa,2019,7.02,19.5962295532227,15.28978539
Zambia,2019,13.28,15.2918701171875,7.04534626
Zimbabwe,2019,2.11,,8.72929047
Angola,2020,51.77,6.46722650527954,
Burundi,2020,1.52,20.7419528961182,
Benin,2020,8.65,,
Burkina Faso,2020,3.02,,
Botswana,2020,3.04,,
Central African Republic,2020,1.03,9.78244304656982,
Cote d'Ivoire,2020,15.02,15.0821800231934,
Cameroon,2020,13.07,14.3899059295654,
DR Congo,2020,5.34,,
