Country,Year,Debt service,Education expenditure,Health expenditure
Djibouti,2010,7.44,12.3283996582031,6.97048712
Algeria,2010,0.62,17.769157409668,9.54484844
Egypt,2010,4.03,11.3302068710327,4.36156321
Eritrea,2010,3.99,,2.3541069
Ethiopia,2010,3.52,26.3040409088135,5.10711384
Gabon,2010,13.56,13.3304195404053,6.81337643
Ghana,2010,3.1,20.6961402893066,11.91555405
Guinea,2010,4.91,12.4383201599121,1.76970637
Gambia,2010,10.86,17.6112308502197,6.30897522
Guinea-Bissau,2010,5.56,9.06923961639404,5.59589291
Kenya,2010,3.58,,7.24412632
Liberia,2010,0.87,,3.16610217
Lesotho,2010,2.09,,8.29467678
Morocco,2010,7.23,,7.53159714
Madagascar,2010,4.39,20.4021244049072,15.20974159
Mali,2010,3.14,16.5039100646973,3.3015306
Mozambique,2010,2.83,19.5735168457031,4.67241478
Mauritania,2010,11.49,,4.22304821
Mauritius,2010,3.66,15.7272882461548,8.29588032
Malawi,2010,1.03,12.4599800109863,5.77464294
Niger,2010,1.55,19.0896492004395,9.17788696
Nigeria,2010,0.5,,2.7029314
Rwanda,2010,0.95,17.548059463501,8.55642414
Sudan,2010,4.24,,9.48801804
Senegal,2010,4.23,24.046350479126,5.35332108
Sierra Leone,2010,1.69,12.8019104003906,6.29194307
Sao Tome and Principe,2010,1.52,19.3274097442627,4.10028458
Eswatini,2010,3.83,18.2830295562744,13.75653362
Chad,2010,2.37,8.1192798614502,3.49792719
Togo,2010,4.99,19.6157608032227,7.44585991
Tunisia,2010,17.66,24.846830368042,13.03182125
Tanzania,2010,1.37,19.8020191192627,7.32137966
Uganda,2010,1.6,10.1048898696899,7.11821985
South Africa,2010,2.75,17.234956741333,14.14495468
Zambia,2010,1.84,,4.65719509
Zimbabwe,2010,0.71,8.53672027587891,15.22310734
Angola,2011,6.7,8.96000003814697,4.58056879
Burundi,2011,0.76,14.9792995452881,8.22791481
Benin,2011,2.72,20.9599990844727,5.40438175
Burkina Faso,2011,2.61,19.5006103515625,6.58739376
Botswana,2011,1.31,24.1944999694824,9.63225174
Central African Republic,2011,0.32,7.8254599571228,2.92758846
Cote d'Ivoire,2011,8.84,22.4268608093262,4.39369249
Cameroon,2011,3.48,14.8677701950073,3.21048117
DR Congo,2011,6.98,,2.53200436
Congo Republic,2011,2.97,,2.33683133
Comoros,2011,2.88,21.4148693084717,7.23844337
Cabo Verde,2011,5.65,15.1532802581787,8.60780239
Djibouti,2011,8.16,,8.47449207
Algeria,2011,0.57,17.5647163391113,9.27085114
Egypt,2011,4.7,10.95152759552,4.82708216
Eritrea,2011,3.3,,2.3541069
Ethiopia,2011,6.15,29.674430847168,2.09114456
Gabon,2011,10.35,13.5340795516968,7.29311895
Ghana,2011,2.9,30.6343097686768,12.07415581
Guinea,2011,15.79,14.2593097686768,3.18154812
Gambia,2011,11.62,15.1183300018311,6.30897522
Guinea-Bissau,2011,2.95,10.1997404098511,2.52350521
Kenya,2011,4.13,,7.98109102
Liberia,2011,0.43,,5.04660177
Lesotho,2011,2.17,21.2399997711182,8.90691757
Morocco,2011,6.41,,7.21933842
Madagascar,2011,3.01,19.7796993255615,13.9367857
Mali,2011,2.55,18.2583408355713,2.94120622
Mozambique,2011,1.87,19.0985736846924,4.34422016
Mauritania,2011,10.75,13.68274974823,4.40092897
Mauritius,2011,3.48,15.8688669204712,7.36220407
Malawi,2011,1.11,15.0456495285034,6.77999687
Niger,2011,1.93,20.1165199279785,8.29973888
Nigeria,2011,0.49,,2.77143002
Rwanda,2011,1.08,15.3433799743652,8.90067959
Sudan,2011,4.29,,7.03567696
Senegal,2011,5.96,21.0869693756104,5.62811327
Sierra Leone,2011,2.05,12.4114599227905,4.13421917
Sao Tome and Principe,2011,1.15,11.3804159164429,4.30936193
Eswatini,2011,4.12,22.3339290618896,14.27736378
Chad,2011,2.74,10.0832595825195,3.68802667
Togo,2011,1.5,16.9037895202637,5.66925287
Tunisia,2011,17.4,,12.38613319
Tanzania,2011,1.19,17.6182441711426,6.76211929
Uganda,2011,1.71,13.6113700866699,6.89700985
South Africa,2011,2.93,18.4566612243652,14.68394661
Zambia,2011,1.69,,6.16510725
Zimbabwe,2011,0.68,24.0976867675781,9.12156105
Angola,2012,9.08,8.37043285369873,4.20151329
Burundi,2012,1.47,16.4283199310303,7.11028194
Benin,2012,3.53,25.0213108062744,5.24533272
Burkina Faso,2012,2.29,15.8953800201416,4.69605875
Botswana,2012,1.06,22.9116344451904,10.68447876
Central African Republic,2012,1.18,10.616569519043,4.29466915
Cote d'Ivoire,2012,5.01,20.8587608337402,4.62200308
Cameroon,2012,2.23,15.1762199401855,3.73180342
DR Congo,2012,5.58,,3.87756181
Congo Republic,2012,3.07,9.32130146026611,2.67131019
Comoros,2012,5.17,18.4915103912354,5.35224819
Cabo Verde,2012,5.5,16.121675491333,8.86496925
Djibouti,2012,7.83,17.07688331604,7.13329363
Algeria,2012,0.73,15.9837255477905,10.05012035
Egypt,2012,3.44,10.9230432510376,4.38540936
Eritrea,2012,12.38,,2.3541069
Ethiopia,2012,6.1,30.5395393371582,6.40685463
Gabon,2012,10.29,12.5822696685791,6.19158506
Ghana,2012,3.38,26.5813903808594,8.9727478
Guinea,2012,5.82,9.46061038970947,2.56631088
Gambia,2012,9.8,13.7955303192139,6.30897522
Guinea-Bissau,2012,4.55,14.5397996902466,3.88817143
Kenya,2012,3.82,,7.35927916
Liberia,2012,0.56,5.18434000015259,2.83632874
Lesotho,2012,2.46,17.4300003051758,8.25621319
Morocco,2012,6.76,20.7460784912109,7.16562605
Madagascar,2012,4.45,20.3257999420166,12.93699551
Mali,2012,3.01,22.4033794403076,2.66254711
Mozambique,2012,1.92,19.767240524292,4.3945961
Mauritania,2012,10.27,10.0176601409912,4.16698551
Mauritius,2012,3.29,15.9415674209595,8.31904316
Malawi,2012,1.53,13.6409635543823,5.09623861
Niger,2012,2.17,19.1920204162598,6.24912119
Nigeria,2012,0.37,,3.66872096
Rwanda,2012,1.1,15.8154697418213,8.36301804
Sudan,2012,4.4,,9.06183624
Senegal,2012,5.64,20.7952499389648,5.30755806
Sierra Leone,2012,1.73,14.1259603500366,4.68231773
Sao Tome and Principe,2012,9.69,13.7216196060181,4.56686974
Eswatini,2012,3.55,17.5830917358398,12.65477371
Chad,2012,2.68,9.21240997314453,3.96469712
Togo,2012,2.19,17.6804294586182,6.10906744
Tunisia,2012,15.91,20.9910106658936,12.63853073
Tanzania,2012,1.15,16.878734588623,6.00571394
Uganda,2012,1.63,11.4518995285034,7.05044317
South Africa,2012,4.81,19.2028274536133,14.46731377
Zambia,2012,2.75,17.5119686126709,6.02921247
Zimbabwe,2012,0.59,29.7510890960693,9.79644012
Angola,2013,9.72,8.82697105407715,4.57540083
Burundi,2013,2.51,17.2432594299316,4.43170166
Benin,2013,4.35,22.3412208557129,5.1337862
Burkina Faso,2013,2.15,16.1652793884277,6.38293219
Botswana,2013,3.83,20.9129199981689,11.93448162
Central African Republic,2013,1.76,8.0834436416626,7.33577442
Cote d'Ivoire,2013,7.72,21.5747299194336,4.58988285
Cameroon,2013,2.27,13.8249502182007,2.50095606
DR Congo,2013,8.2,16.1747398376465,3.90942621
Congo Republic,2013,5.65,14.7248983383179,2.20951629
Comoros,2013,0.36,16.0707302093506,4.449965
Cabo Verde,2013,5.92,14.7782297134399,9.02955627
Djibouti,2013,7.32,17.3199901580811,6.73504782
Algeria,2013,0.39,17.6460342407227,11.85087872
Egypt,2013,3.31,12.0,4.1566329
Eritrea,2013,13.45,,2.3541069
Ethiopia,2013,7.89,27.0210990905762,6.19330263
Gabon,2013,18.96,8.73756980895996,5.25754023
Ghana,2013,4.08,21.2222099304199,8.61669731
Guinea,2013,2.43,14.1328096389771,2.62132335
Gambia,2013,12.18,10.5854196548462,6.30897522
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668
Kenya,2013,3.15,,7.14972067
Liberia,2013,0.74,5.65268993377686,1.24849653
Lesotho,2013,2.84,19.3099994659424,7.88334942
Morocco,2013,8.26,,7.64631701
Madagascar,2013,3.61,13.9893798828125,10.26806545
Mali,2013,4.02,16.6234493255615,4.12891102
Mozambique,2013,4.83,19.0328807830811,4.72615862
Mauritania,2013,11.27,11.4054298400879,5.38500309
Mauritius,2013,2.96,15.6085023880005,8.00718403
Malawi,2013,2.23,20.4968299865723,7.15567255
Niger,2013,3.11,18.0767002105713,6.55533648
Nigeria,2013,0.54,,3.45907402
Rwanda,2013,1.82,16.8596305847168,8.30411816
Sudan,2013,3.53,,7.51807833
Senegal,2013,6.0,25.7423496246338,5.299932
Sierra Leone,2013,2.21,15.2023096084595,5.15012884
Somalia,2013,0.0,,
Sao Tome and Principe,2013,5.44,18.8296699523926,8.44008923
Eswatini,2013,2.89,17.2339973449707,11.66008472
Chad,2013,3.94,12.4614601135254,5.03679276
Togo,2013,4.0,15.4976797103882,4.68965626
Tunisia,2013,12.53,,12.49827194
Tanzania,2013,2.48,19.1151924133301,6.30686235
Uganda,2013,1.85,11.7431201934814,7.32427549
South Africa,2013,7.27,16.7506999969482,14.33791637
Zambia,2013,3.93,17.4679164886475,5.49509096
Zimbabwe,2013,3.02,28.6603393554688,9.64621449
Angola,2014,13.29,7.13000011444092,3.61568022
Burundi,2014,1.25,23.8400001525879,9.79248333
Benin,2014,3.77,22.227710723877,4.04461336
Burkina Faso,2014,3.03,19.3681106567383,7.77367115
Botswana,2014,1.0,22.6601257324219,10.95858192
Central African Republic,2014,1.84,9.38718795776367,3.94678593
Cote d'Ivoire,2014,7.98,21.7667808532715,5.11125422
Cameroon,2014,6.62,12.8797597885132,2.9397316
DR Congo,2014,5.38,10.5539197921753,2.97893858
Congo Republic,2014,5.52,6.55592012405396,1.9499675
Comoros,2014,0.48,18.8928909301758,3.81934619
Cabo Verde,2014,7.42,16.282190322876,9.98307133
Djibouti,2014,5.58,17.7485542297363,6.07299089
Algeria,2014,0.27,16.469202041626,11.61058521
Egypt,2014,5.37,12.0,4.16148472
Eritrea,2014,7.93,,2.3541069
Ethiopia,2014,7.93,25.9183807373047,4.08834219
Gabon,2014,11.98,11.225489616394,6.38458252
Ghana,2014,6.29,20.9851398468018,6.71953726
Guinea,2014,2.89,11.9895095825195,3.02618742
Gambia,2014,19.38,11.7523202896118,5.75401974
Guinea-Bissau,2014,1.61,,2.59810638
Kenya,2014,7.68,,7.8450079
Liberia,2014,1.37,6.76014995574951,2.46588421
Lesotho,2014,3.3,18.1000003814697,9.856143
Morocco,2014,7.56,22.0639419555664,6.83858538
Madagascar,2014,4.78,18.9667701721191,13.92414951
Mali,2014,3.5,18.2242603302002,4.45473289
Mozambique,2014,4.36,17.6080589294434,4.31759024
Mauritania,2014,15.09,11.9051284790039,5.24069929
Mauritius,2014,4.69,16.5697288513184,10.52838707
Malawi,2014,2.69,16.5964698791504,8.58090496
Niger,2014,4.03,21.6615009307861,5.40269423
Nigeria,2014,0.35,,3.33641386
Rwanda,2014,2.34,13.7343196868896,7.98190641
Sudan,2014,3.03,,10.61896324
Senegal,2014,4.99,24.76296043396,4.67551136
Sierra Leone,2014,2.54,15.091739654541,7.57988453
Somalia,2014,0.0,,
Sao Tome and Principe,2014,11.97,12.3246698379517,7.77581406
Eswatini,2014,2.45,24.7954406738281,8.53680229
Chad,2014,19.11,,5.54861546
Togo,2014,3.39,15.63267993927,4.59104586
Tunisia,2014,12.71,,13.54343796
Tanzania,2014,2.23,17.2971000671387,6.93784666
Uganda,2014,2.03,11.7049102783203,7.00898075
South Africa,2014,3.96,16.3512496948242,14.9161272
Zambia,2014,3.34,,7.66917181
Zimbabwe,2014,3.43,30.0151500701904,13.35706425
Angola,2015,20.72,8.918776512146,4.56262541
Burundi,2015,1.31,27.4972400665283,10.44351768
Benin,2015,3.35,17.4795207977295,3.2251544
Burkina Faso,2015,4.08,18.0270805358887,7.15264177
Botswana,2015,3.06,21.6581592559814,10.41588783
Central African Republic,2015,1.44,8.38674163818359,3.26452565
Cote d'Ivoire,2015,5.27,21.1732196807861,4.8747077
Cameroon,2015,5.96,13.243989944458,1.81293964
DR Congo,2015,4.67,11.7383699417114,3.84180474
Congo Republic,2015,8.25,7.95039987564087,2.70981026
Comoros,2015,3.86,13.3536500930786,2.44571519
Cabo Verde,2015,8.26,16.7482299804688,10.09395409
Djibouti,2015,4.2,8.57643985748291,4.06950951
Algeria,2015,0.24,15.2029609680176,10.73311901
Egypt,2015,3.27,12.0,5.05797672
Eritrea,2015,5.2,,2.3541069
Ethiopia,2015,9.69,23.6640396118164,5.57211685
Gabon,2015,14.58,11.6105213165283,7.03487396
Ghana,2015,10.12,23.8087997436523,8.55785751
Guinea,2015,2.39,11.5987796783447,1.97823358
Gambia,2015,13.31,11.0329303741455,5.0990448
Guinea-Bissau,2015,1.94,,2.50101542
Kenya,2015,4.05,,8.07448006
Liberia,2015,0.44,11.0236806869507,3.24646568
Lesotho,2015,4.53,15.9899997711182,10.26022625
Morocco,2015,8.13,22.2395477294922,6.97614002
Madagascar,2015,8.14,16.9629096984863,15.27427959
Mali,2015,3.82,18.1554908752441,4.39033413
Mozambique,2015,7.88,19.8523387908936,5.55443764
Mauritania,2015,14.85,12.8434934616089,5.53021097
Mauritius,2015,4.17,16.4709491729736,9.45841885
Malawi,2015,2.61,21.7978992462158,9.72891998
Niger,2015,3.29,18.5121898651123,4.58634472
Nigeria,2015,0.73,,5.33126497
Rwanda,2015,2.49,12.5390501022339,7.9149456
Sudan,2015,6.44,,18.28684425
Senegal,2015,5.89,23.7782707214355,4.69870329
Sierra Leone,2015,2.44,15.716326713562,7.91080856
Somalia,2015,0.0,,
Sao Tome and Principe,2015,1.65,11.2973403930664,4.93684149
Eswatini,2015,2.48,16.4153881072998,8.58170605
Chad,2015,4.99,,5.24520254
Togo,2015,3.3,16.2116394042969,4.21815634
Tunisia,2015,12.63,22.665340423584,12.28538322
Tanzania,2015,4.26,17.6345500946045,7.33062935
Uganda,2015,1.92,13.2200803756714,5.08453417
South Africa,2015,15.19,18.8851432800293,15.23773575
Zambia,2015,5.87,16.726110458374,7.38491249
Zimbabwe,2015,3.83,,7.55918026
Angola,2016,41.86,6.55097389221191,5.43269682
Burundi,2016,2.29,20.784610748291,10.39131069
Benin,2016,4.85,18.7914009094238,3.72647786
Burkina Faso,2016,3.83,,11.03399467
Botswana,2016,3.11,22.0042915344238,11.21129513
Central African Republic,2016,2.62,7.31902170181274,4.94713306
Cote d'Ivoire,2016,12.23,22.3875999450684,4.85199261
Cameroon,2016,6.53,12.6946897506714,1.81293964
DR Congo,2016,6.62,14.6354198455811,3.80773497
Congo Republic,2016,8.37,12.8548784255981,2.88502312
Comoros,2016,2.35,,3.03611088
Cabo Verde,2016,8.84,17.8430099487305,10.39242458
Djibouti,2016,6.62,12.0085096359253,4.06950951
Algeria,2016,0.25,16.1110439300537,10.73426056
Egypt,2016,5.63,,5.05797672
Eritrea,2016,3.93,,2.3541069
Ethiopia,2016,9.04,23.0133628845215,5.02445269
Gabon,2016,11.95,10.3015422821045,9.20255756
Ghana,2016,13.4,22.0933208465576,6.53767872
Guinea,2016,4.06,15.7688598632812,4.11337852
Gambia,2016,12.33,10.4499597549438,6.65770149
Guinea-Bissau,2016,2.11,,2.36231256
Kenya,2016,4.07,,8.03052998
Liberia,2016,0.4,11.0242004394531,3.89701653
Lesotho,2016,4.55,15.9499998092651,9.413167
Morocco,2016,9.51,22.2573566436768,7.02311468
Madagascar,2016,5.99,19.8381805419922,17.51086807
Mali,2016,3.85,13.9038801193237,5.43063307
Mozambique,2016,9.21,20.1951103210449,5.99889708
Mauritania,2016,18.52,9.33061027526855,5.75632954
Mauritius,2016,4.72,16.2954635620117,10.2022686
Malawi,2016,3.26,17.1988105773926,9.67796707
Niger,2016,5.2,15.3471603393555,5.68580914
Nigeria,2016,0.9,,4.86635637
Rwanda,2016,2.96,12.2783899307251,8.88277149
Sudan,2016,4.36,,12.94447708
Senegal,2016,5.84,21.3373699188232,4.45693302
Sierra Leone,2016,3.57,12.4735803604126,7.91080856
Somalia,2016,0.0,,
Sao Tome and Principe,2016,1.6,15.9666795730591,8.00215721
Eswatini,2016,3.03,16.55491065979,8.21678448
Chad,2016,11.01,,5.72502089
Togo,2016,4.69,15.9913101196289,4.25863695
Tunisia,2016,13.73,,12.62549782
Tanzania,2016,7.33,17.204231262207,9.52143383
Uganda,2016,2.21,12.4691696166992,5.17819309
South Africa,2016,5.88,16.1201610565186,15.28983974
Zambia,2016,10.92,15.6636199951172,7.16456938
Zimbabwe,2016,3.19,23.5270843505859,6.68645287
Angola,2017,27.6,6.7637767791748,5.36431932
Burundi,2017,1.39,19.7648506164551,8.77704048
Benin,2017,3.84,19.8796501159668,4.57916689
Burkina Faso,2017,3.13,21.4440002441406,9.99147034
Botswana,2017,3.1,21.5209445953369,14.31547451
Central African Republic,2017,6.41,8.89505004882812,5.25619411
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15028763
Cameroon,2017,5.98,15.9128103256226,0.73440909
DR Congo,2017,6.33,14.0076599121094,3.9812758
Congo Republic,2017,12.91,15.68577003479,3.41114736
Comoros,2017,0.99,,3.58549595
Cabo Verde,2017,9.22,16.4125804901123,10.39242458
Djibouti,2017,7.81,13.2546997070312,4.06950951
Algeria,2017,0.24,17.5560722351074,10.73431587
Egypt,2017,8.16,,5.41994762
Eritrea,2017,3.32,,2.3541069
Ethiopia,2017,10.24,23.3241710662842,4.78836012
Gabon,2017,22.85,15.2766714096069,9.7150774
Ghana,2017,16.8,20.0976390838623,6.03948402
Guinea,2017,4.43,13.3767900466919,3.46282434
Gambia,2017,9.18,13.3094930648804,4.49147081
Guinea-Bissau,2017,4.85,,2.75228286
Kenya,2017,5.69,,6.800313
Liberia,2017,0.8,7.76910018920898,3.95514584
Lesotho,2017,4.04,15.115309715271,10.93202591
Morocco,2017,10.07,21.6499042510986,7.12353611
Madagascar,2017,5.82,17.1507587432861,15.03208733
Mali,2017,4.12,16.534330368042,5.13726282
Mozambique,2017,9.53,18.9416999816895,5.99591827
Mauritania,2017,21.94,,6.06559992
Mauritius,2017,8.47,15.8099765777588,10.2022686
Malawi,2017,2.57,14.3444204330444,8.18961334
Niger,2017,5.75,13.215160369873,9.66281414
Nigeria,2017,0.76,,4.44235229
Rwanda,2017,3.16,11.0796098709106,8.88277149
Sudan,2017,3.74,,8.05135475
Senegal,2017,9.33,20.5892601013184,4.49900484
Sierra Leone,2017,4.18,19.894100189209,3.63211203
Somalia,2017,0.0,1.7046936750412,
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263237
Eswatini,2017,2.96,18.6662750244141,9.96829319
Chad,2017,11.08,16.3627490997314,4.67839575
Togo,2017,7.18,23.1400394439697,6.45040607
Tunisia,2017,18.44,,11.66250038
Tanzania,2017,7.96,24.3965396881104,9.52143383
Uganda,2017,3.45,12.1973304748535,3.92163825
South Africa,2017,4.86,18.8800506591797,15.28983974
Zambia,2017,8.96,14.9343395233154,7.16456938
Zimbabwe,2017,2.3,20.8742008209229,5.56372261
Angola,2018,44.33,5.41023206710815,5.36431932
Burundi,2018,1.54,19.5192604064941,8.31280804
Benin,2018,8.88,17.7091808319092,2.96292877
Burkina Faso,2018,2.99,22.661169052124,8.78477097
Botswana,2018,2.89,21.3199825286865,11.54210281
Central African Republic,2018,3.06,9.13549613952637,3.91087461
Cote d'Ivoire,2018,10.79,18.2889003753662,5.11727667
Cameroon,2018,8.42,16.8831596374512,1.95703375
DR Congo,2018,3.94,,4.4758954
Congo Republic,2018,17.77,15.5829000473022,3.48717761
Comoros,2018,1.28,,3.99391246
Cabo Verde,2018,9.79,17.5685405731201,10.39242458
Djibouti,2018,7.61,13.991530418396,4.31139565
Algeria,2018,0.21,14.9493455886841,10.73443604
Egypt,2018,10.49,,4.72158527
Eritrea,2018,5.3,,2.3541069
Ethiopia,2018,12.19,22.991756439209,4.76060486
Gabon,2018,24.67,14.6146268844604,9.41520691
Ghana,2018,17.1,18.5981693267822,6.41696167
Guinea,2018,5.82,14.8701200485229,3.85050702
Gambia,2018,11.07,11.3599195480347,5.13573408
Guinea-Bissau,2018,5.05,,2.75228286
Kenya,2018,10.25,,7.22666931
Liberia,2018,1.15,7.96435022354126,5.19547224
Lesotho,2018,4.59,14.1315898895264,9.61050892
Morocco,2018,8.71,22.4447612762451,7.18196535
Madagascar,2018,5.1,19.8180408477783,10.47741127
Mali,2018,4.64,17.5215301513672,5.66878557
Mozambique,2018,9.95,17.3934097290039,5.76476336
Mauritania,2018,25.53,,6.97639227
Mauritius,2018,5.03,15.4155521392822,10.2022686
Malawi,2018,2.85,15.8293504714966,8.66773891
Niger,2018,4.26,16.3399696350098,8.3492775
Nigeria,2018,2.65,,3.8811214
Rwanda,2018,3.16,10.8046102523804,8.88277149
Sudan,2018,3.71,,6.17103291
Senegal,2018,11.5,21.5419807434082,4.96152687
Sierra Leone,2018,4.14,32.7278289794922,3.59921885
Somalia,2018,0.0,3.00248384475708,
Sao Tome and Principe,2018,3.7,20.1165409088135,10.76263237
Eswatini,2018,2.91,17.2210121154785,9.96829319
Chad,2018,11.97,,4.87230015
Togo,2018,6.18,21.7690906524658,5.4890213
Tunisia,2018,15.77,,10.87760544
Tanzania,2018,9.77,20.504940032959,9.41473198
Uganda,2018,5.82,11.2536602020264,4.16811514
South Africa,2018,12.85,20.2936897277832,15.28983974
Zambia,2018,11.5,17.0909004211426,7.16456938
Zimbabwe,2018,1.2,19.0398406982422,7.85656309
Angola,2019,58.14,6.04535579681396,5.36431932
Burundi,2019,2.35,21.2221660614014,8.31280804
Benin,2019,23.43,18.4406833648682,3.70519614
Burkina Faso,2019,3.45,20.8894500732422,9.57691097
Botswana,2019,2.94,22.3420009613037,12.00606537
Central African Republic,2019,4.33,9.79781246185303,4.84231758
Cote d'Ivoire,2019,23.72,20.3154296875,5.73374612
Cameroon,2019,9.0,14.1786985397339,2.17985916
DR Congo,2019,14.28,,4.3627305
Congo Republic,2019,17.67,17.9308891296387,5.10725212
Comoros,2019,0.92,,4.1246686
Cabo Verde,2019,9.88,15.1536998748779,10.39242458
Djibouti,2019,8.48,,4.28400421
Algeria,2019,0.16,14.4630928039551,10.73095131
Egypt,2019,9.48,,4.82284689
Eritrea,2019,3.39,,2.3541069
Ethiopia,2019,14.78,20.9222030639648,4.76060486
Gabon,2019,22.98,14.0744771957397,9.59155846
Ghana,2019,14.45,14.2717189788818,6.54637098
Guinea,2019,5.06,12.4053602218628,6.14852524
Gambia,2019,8.82,14.097261428833,5.47966433
Guinea-Bissau,2019,5.94,,2.75228286
Kenya,2019,16.26,,8.23241615
Liberia,2019,1.28,13.7193489074707,4.2110424
Lesotho,2019,4.91,13.825984954834,8.98786926
Morocco,2019,8.68,21.4650707244873,7.39499378
Madagascar,2019,4.48,17.9527912139893,7.95234156
Mali,2019,4.71,15.357029914856,5.66878557
Mozambique,2019,14.23,19.0336818695068,6.16966534
Mauritania,2019,25.21,10.2280197143555,6.97639227
Mauritius,2019,4.31,14.4941005706787,10.2022686
Malawi,2019,3.71,,8.66773891
Niger,2019,4.62,13.0128049850464,9.37940311
Nigeria,2019,2.48,,3.75194788
Rwanda,2019,2.99,10.9981460571289,8.88277149
Sudan,2019,2.85,,5.36944626
Senegal,2019,14.05,18.7348461151123,4.37201738
Sierra Leone,2019,5.77,35.0058288574219,5.82360983
Somalia,2019,0.0,4.18987464904785,
Sao Tome and Principe,2019,8.63,17.5924453735352,10.76263237
Eswatini,2019,3.48,18.5068969726562,9.96829319
Chad,2019,8.42,14.2137899398804,4.87230015
Togo,2019,7.47,19.2347831726074,5.38174009
Tunisia,2019,20.24,,9.51736546
Tanzania,2019,11.27,14.2921085357666,9.43801022
Uganda,2019,4.06,8.89710712432861,3.13882995
South Africa,2019,6.28,18.6945037841797,15.28983974
Zambia,2019,15.56,15.2918653488159,7.16456938
Zimbabwe,2019,2.28,,3.93908525
Angola,2020,52.37,6.46722650527954,5.36431932
