Country,Year,Debt service,Education expenditure,Health expenditure
Malawi,2010,1.03,12.4599800109863,5.775
Niger,2010,1.55,19.0896492004395,9.178
Nigeria,2010,0.5,,2.703
Rwanda,2010,0.95,17.548059463501,8.556
Sudan,2010,4.24,,9.488
Senegal,2010,4.23,24.046350479126,5.353
Sierra Leone,2010,1.69,12.8019104003906,6.514
Sao Tome and Principe,2010,1.52,19.3274097442627,4.1
Eswatini,2010,3.83,18.2830295562744,13.757
Chad,2010,2.37,8.1192798614502,3.498
Togo,2010,4.99,19.6157608032227,7.446
Tunisia,2010,17.66,24.846830368042,13.032
Tanzania,2010,1.37,19.8020191192627,7.321
Uganda,2010,1.6,10.1048898696899,7.113
South Africa,2010,2.75,17.234956741333,14.145
Zambia,2010,1.84,,8.634
Zimbabwe,2010,0.71,8.53672027587891,
Angola,2011,6.7,8.96000003814697,4.581
Burundi,2011,0.76,14.9792995452881,8.228
Benin,2011,2.72,20.9599990844727,4.424
Burkina Faso,2011,2.61,19.5006103515625,6.587
Botswana,2011,1.31,24.1944999694824,9.632
Central African Republic,2011,0.32,7.8254599571228,2.934
Cote d'Ivoire,2011,8.86,22.4268608093262,4.394
Cameroon,2011,3.48,14.8677701950073,3.21
DR Congo,2011,6.98,,2.532
Congo Republic,2011,2.97,,2.337
Comoros,2011,2.88,21.4148693084717,7.238
Cabo Verde,2011,5.65,15.1532802581787,8.608
Djibouti,2011,8.16,,8.474
Algeria,2011,0.57,17.5647163391113,9.034
Egypt,2011,4.7,10.95152759552,4.827
Eritrea,2011,3.25,,
Ethiopia,2011,6.15,29.674430847168,2.091
Gabon,2011,10.35,13.5340795516968,7.183
Ghana,2011,2.9,30.6343097686768,12.074
Guinea,2011,15.79,14.2593097686768,3.182
Gambia,2011,11.62,15.1183300018311,6.309
Guinea-Bissau,2011,2.95,10.1997404098511,2.524
Kenya,2011,4.1,,7.981
Liberia,2011,0.43,,
Lesotho,2011,2.17,21.2399997711182,8.199
Morocco,2011,6.41,,7.219
Madagascar,2011,3.01,19.7796993255615,13.937
Mali,2011,2.55,18.2583408355713,2.941
Mozambique,2011,1.87,19.0985736846924,4.344
Mauritania,2011,10.75,13.68274974823,4.401
Mauritius,2011,3.48,15.8688669204712,7.362
Malawi,2011,1.11,15.0456495285034,6.78
Niger,2011,1.93,20.1165199279785,8.3
Nigeria,2011,0.49,,2.771
Rwanda,2011,1.08,15.3433799743652,8.901
Sudan,2011,4.29,,7.036
Senegal,2011,5.96,21.0869693756104,5.628
Sierra Leone,2011,2.05,12.4114599227905,5.354
Sao Tome and Principe,2011,1.15,11.3804159164429,4.309
Eswatini,2011,4.12,22.3339290618896,14.277
Chad,2011,2.74,10.0832595825195,3.688
Togo,2011,1.5,16.9037895202637,5.669
Tunisia,2011,17.4,,12.386
Tanzania,2011,1.19,17.6182441711426,6.762
Uganda,2011,1.71,13.6113700866699,6.897
South Africa,2011,2.93,18.4566612243652,14.684
Zambia,2011,1.69,,8.058
Zimbabwe,2011,0.68,24.0976867675781,
Angola,2012,9.08,8.37043285369873,4.202
Burundi,2012,1.47,16.4283199310303,7.11
Benin,2012,3.53,25.0213108062744,5.246
Burkina Faso,2012,2.29,15.8953800201416,4.696
Botswana,2012,1.06,22.9116344451904,10.684
Central African Republic,2012,1.18,10.616569519043,4.295
Cote d'Ivoire,2012,5.02,20.8587608337402,4.622
Cameroon,2012,2.23,15.1762199401855,3.732
DR Congo,2012,5.58,,3.878
Congo Republic,2012,3.07,9.32130146026611,2.671
Comoros,2012,5.17,18.4915103912354,5.352
Cabo Verde,2012,5.49,16.121675491333,8.865
Djibouti,2012,7.83,17.07688331604,7.133
Algeria,2012,0.73,15.9837255477905,10.061
Egypt,2012,3.44,10.9230432510376,4.385
Eritrea,2012,12.24,,
Ethiopia,2012,6.1,30.5395393371582,6.407
Gabon,2012,10.29,12.5822696685791,6.192
Ghana,2012,3.38,26.5813903808594,8.973
Guinea,2012,5.82,9.46061038970947,2.566
Gambia,2012,9.8,13.7955303192139,6.309
Guinea-Bissau,2012,4.55,14.5397996902466,3.888
Kenya,2012,3.82,,7.359
Liberia,2012,0.56,5.18434000015259,
Lesotho,2012,2.46,17.4300003051758,9.674
Morocco,2012,6.76,20.7460784912109,7.166
Madagascar,2012,4.45,20.3257999420166,12.937
Mali,2012,3.01,22.4033794403076,2.663
Mozambique,2012,1.92,19.767240524292,4.395
Mauritania,2012,10.27,10.0176601409912,4.167
Mauritius,2012,3.29,15.9415674209595,8.319
Malawi,2012,1.53,13.6409635543823,5.096
Niger,2012,2.17,19.1920204162598,6.249
Nigeria,2012,0.37,,3.668
Rwanda,2012,1.1,15.8154697418213,8.363
Sudan,2012,4.4,,9.061
Senegal,2012,5.64,20.7952499389648,5.308
Sierra Leone,2012,1.73,14.1259603500366,4.753
Sao Tome and Principe,2012,9.67,13.7216196060181,4.567
Eswatini,2012,3.55,17.5830917358398,12.655
Chad,2012,2.68,9.21240997314453,3.965
Togo,2012,2.19,17.6804294586182,6.109
Tunisia,2012,15.91,20.9910106658936,12.639
Tanzania,2012,1.15,16.878734588623,6.006
Uganda,2012,1.63,11.4518995285034,7.05
South Africa,2012,4.81,19.2028274536133,14.467
Zambia,2012,2.75,17.5119686126709,7.058
Zimbabwe,2012,0.59,29.7510890960693,
Angola,2013,9.72,8.82697105407715,4.575
Burundi,2013,2.51,17.2432594299316,4.432
Benin,2013,4.35,22.3412208557129,5.134
Burkina Faso,2013,2.15,16.1652793884277,6.383
Botswana,2013,3.83,20.9129199981689,11.934
Central African Republic,2013,1.76,8.0834436416626,7.336
Cote d'Ivoire,2013,7.74,21.5747299194336,4.59
Cameroon,2013,2.27,13.8249502182007,2.501
DR Congo,2013,8.2,16.1747398376465,3.909
Congo Republic,2013,5.65,14.7248983383179,2.21
Comoros,2013,0.36,16.0707302093506,4.45
Cabo Verde,2013,5.93,14.7782297134399,9.03
Djibouti,2013,7.31,17.3199901580811,6.735
Algeria,2013,0.39,17.6460342407227,11.701
Egypt,2013,3.31,12.0,4.157
Eritrea,2013,13.29,,
Ethiopia,2013,7.89,27.0210990905762,6.193
Gabon,2013,18.96,8.73756980895996,5.258
Ghana,2013,4.08,21.2222099304199,8.617
Guinea,2013,2.43,14.1328096389771,2.621
Gambia,2013,12.18,10.5854196548462,6.309
Guinea-Bissau,2013,1.74,16.1913795471191,4.443
Kenya,2013,3.15,,7.15
Liberia,2013,0.74,5.65268993377686,
Lesotho,2013,2.84,19.3099994659424,10.488
Morocco,2013,8.26,,7.646
Madagascar,2013,3.61,13.9893798828125,10.268
Mali,2013,4.02,16.6234493255615,4.129
Mozambique,2013,4.83,19.0328807830811,4.726
Mauritania,2013,11.27,11.4054298400879,5.385
Mauritius,2013,2.96,15.6085023880005,8.007
Malawi,2013,2.23,20.4968299865723,7.156
Niger,2013,3.11,18.0767002105713,6.555
Nigeria,2013,0.54,,3.459
Rwanda,2013,1.82,16.8596305847168,8.304
Sudan,2013,3.53,,7.518
Senegal,2013,6.0,25.7423496246338,5.3
Sierra Leone,2013,2.21,15.2023096084595,5.15
Somalia,2013,0.0,,
Sao Tome and Principe,2013,5.44,18.8296699523926,8.44
Eswatini,2013,2.89,17.2339973449707,11.66
Chad,2013,3.94,12.4614601135254,5.037
Togo,2013,4.0,15.4976797103882,4.69
Tunisia,2013,12.53,,12.498
Tanzania,2013,2.48,19.1151924133301,6.307
Uganda,2013,1.85,11.7431201934814,7.324
South Africa,2013,7.27,16.7506999969482,14.338
Zambia,2013,3.93,17.4679164886475,5.452
Zimbabwe,2013,3.02,28.6603393554688,
Angola,2014,13.29,7.13000011444092,3.616
Burundi,2014,1.25,23.8400001525879,9.792
Benin,2014,3.77,22.227710723877,4.045
Burkina Faso,2014,3.03,19.3681106567383,7.774
Botswana,2014,1.0,22.6601257324219,10.959
Central African Republic,2014,1.84,9.38718795776367,3.947
Cote d'Ivoire,2014,8.0,21.7667808532715,5.111
Cameroon,2014,6.62,12.8797597885132,2.94
DR Congo,2014,5.38,10.5539197921753,2.979
Congo Republic,2014,5.52,6.55592012405396,1.95
Comoros,2014,0.48,18.8928909301758,3.82
Cabo Verde,2014,7.42,16.282190322876,9.983
Djibouti,2014,5.58,17.7485542297363,6.073
Algeria,2014,0.27,16.469202041626,11.418
Egypt,2014,5.37,12.0,4.161
Eritrea,2014,7.84,,
Ethiopia,2014,7.93,25.9183807373047,4.088
Gabon,2014,11.98,11.225489616394,6.385
Ghana,2014,6.29,20.9851398468018,6.72
Guinea,2014,2.89,11.9895095825195,3.026
Gambia,2014,19.38,11.7523202896118,5.754
Guinea-Bissau,2014,1.61,,2.598
Kenya,2014,7.69,,7.845
Liberia,2014,1.37,6.76014995574951,
Lesotho,2014,3.3,18.1000003814697,11.592
Morocco,2014,7.56,22.0639419555664,6.839
Madagascar,2014,4.78,18.9667701721191,13.924
Mali,2014,3.5,18.2242603302002,4.455
Mozambique,2014,4.36,17.6080589294434,4.317
Mauritania,2014,15.09,11.9051284790039,5.241
Mauritius,2014,4.69,16.5697288513184,10.528
Malawi,2014,2.69,16.5964698791504,8.581
Niger,2014,4.03,21.6615009307861,5.403
Nigeria,2014,0.35,,3.336
Rwanda,2014,2.34,13.7343196868896,7.982
Sudan,2014,3.03,,10.618
Senegal,2014,4.99,24.76296043396,4.676
Sierra Leone,2014,2.54,15.091739654541,7.58
Somalia,2014,0.0,,
Sao Tome and Principe,2014,11.96,12.3246698379517,7.776
Eswatini,2014,2.45,24.7954406738281,8.537
Chad,2014,19.11,,5.549
Togo,2014,3.39,15.63267993927,4.558
Tunisia,2014,12.71,,13.543
Tanzania,2014,2.23,17.2971000671387,6.938
Uganda,2014,2.13,11.7049102783203,7.009
South Africa,2014,3.96,16.3512496948242,14.916
Zambia,2014,3.34,,7.785
Zimbabwe,2014,3.43,30.0151500701904,
Angola,2015,20.72,8.918776512146,4.563
Burundi,2015,1.31,27.4972400665283,10.443
Benin,2015,3.35,17.4795207977295,3.255
Burkina Faso,2015,4.08,18.0270805358887,7.153
Botswana,2015,3.06,21.6581592559814,10.416
Central African Republic,2015,1.44,8.38674163818359,3.265
Cote d'Ivoire,2015,5.27,21.1732196807861,4.875
Cameroon,2015,5.96,13.243989944458,1.813
DR Congo,2015,4.67,11.7383699417114,3.842
Congo Republic,2015,8.25,7.95039987564087,2.71
Comoros,2015,3.86,13.3536500930786,2.446
Cabo Verde,2015,8.26,16.7482299804688,10.094
Djibouti,2015,4.2,8.57643985748291,4.07
Algeria,2015,0.24,15.2029609680176,10.605
Egypt,2015,3.27,12.0,5.058
Eritrea,2015,5.14,,
Ethiopia,2015,9.69,23.6640396118164,5.572
Gabon,2015,14.58,11.6105213165283,7.035
Ghana,2015,10.12,23.8087997436523,8.558
Guinea,2015,2.39,11.5987796783447,1.978
Gambia,2015,13.31,11.0329303741455,5.099
Guinea-Bissau,2015,1.94,,2.501
Kenya,2015,4.07,,8.074
Liberia,2015,0.44,11.0236806869507,
Lesotho,2015,4.53,15.9899997711182,10.86
Morocco,2015,8.13,22.2395477294922,6.976
Madagascar,2015,8.14,16.9629096984863,15.274
Mali,2015,3.82,18.1554908752441,4.39
Mozambique,2015,7.88,19.8523387908936,5.554
Mauritania,2015,14.85,12.8434934616089,5.53
Mauritius,2015,4.17,16.4709491729736,9.458
Malawi,2015,2.61,21.7978992462158,9.729
Niger,2015,3.29,18.5121898651123,4.586
Nigeria,2015,0.73,,5.331
Rwanda,2015,2.49,12.5390501022339,7.915
Sudan,2015,6.44,,6.664
Senegal,2015,5.89,23.7782707214355,4.699
Sierra Leone,2015,2.44,15.716326713562,6.205
Somalia,2015,0.0,,
Sao Tome and Principe,2015,1.65,11.2973403930664,4.937
Eswatini,2015,2.48,16.4153881072998,8.582
Chad,2015,4.99,,5.245
Togo,2015,3.3,16.2116394042969,4.038
Tunisia,2015,12.63,22.665340423584,12.179
Tanzania,2015,4.26,17.6345500946045,7.331
Uganda,2015,2.06,13.2200803756714,5.085
South Africa,2015,15.19,18.8851432800293,15.238
Zambia,2015,5.87,16.726110458374,7.561
Zimbabwe,2015,3.83,,
Angola,2016,41.86,6.55097389221191,5.433
Burundi,2016,2.29,20.784610748291,9.905
Benin,2016,4.85,18.7914009094238,3.051
Burkina Faso,2016,3.83,,11.034
Botswana,2016,3.11,22.0042915344238,11.211
Central African Republic,2016,2.62,7.31902170181274,4.947
Cote d'Ivoire,2016,12.25,22.3875999450684,4.852
Cameroon,2016,6.53,12.6946897506714,1.813
DR Congo,2016,6.62,14.6354198455811,3.808
Congo Republic,2016,8.37,12.8548784255981,2.885
Comoros,2016,2.35,,3.036
Cabo Verde,2016,8.87,17.8430099487305,10.392
Djibouti,2016,6.62,12.0085096359253,4.07
Algeria,2016,0.25,16.1110439300537,10.606
Egypt,2016,5.63,,5.058
Eritrea,2016,3.9,,
Ethiopia,2016,9.04,23.0133628845215,5.024
Gabon,2016,11.95,10.3015422821045,9.203
Ghana,2016,13.4,22.0933208465576,6.538
Guinea,2016,4.06,15.7688598632812,4.113
Gambia,2016,12.33,10.4499597549438,6.658
Guinea-Bissau,2016,2.11,,2.362
Kenya,2016,4.07,,8.031
Liberia,2016,0.4,11.0242004394531,
Lesotho,2016,4.55,15.9499998092651,10.336
Morocco,2016,9.51,22.2573566436768,7.023
Madagascar,2016,5.99,19.8381805419922,17.511
Mali,2016,3.85,13.9038801193237,5.431
Mozambique,2016,9.21,20.1951103210449,5.999
Mauritania,2016,18.52,9.33061027526855,5.756
Mauritius,2016,4.72,16.2954635620117,10.202
Malawi,2016,3.26,17.1988105773926,9.678
Niger,2016,5.2,15.3471603393555,5.686
Nigeria,2016,0.9,,4.866
Rwanda,2016,2.96,12.2783899307251,8.883
Sudan,2016,4.36,,12.929
Senegal,2016,5.84,21.3373699188232,4.457
Sierra Leone,2016,3.57,12.4735803604126,4.445
Somalia,2016,0.0,,
Sao Tome and Principe,2016,1.6,15.9666795730591,8.002
Eswatini,2016,3.03,16.55491065979,8.217
Chad,2016,11.01,,5.725
Togo,2016,4.69,15.9913101196289,4.259
Tunisia,2016,13.73,,12.514
Tanzania,2016,7.33,17.204231262207,9.521
Uganda,2016,2.28,12.4691696166992,5.178
South Africa,2016,5.88,16.1201610565186,15.29
Zambia,2016,10.92,15.6636199951172,7.165
Zimbabwe,2016,3.19,23.5270843505859,
Angola,2017,27.6,6.7637767791748,5.364
Burundi,2017,1.39,19.7648506164551,8.358
Benin,2017,3.84,19.8796501159668,2.561
Burkina Faso,2017,3.13,21.4440002441406,9.991
Botswana,2017,3.1,21.5209445953369,14.315
Central African Republic,2017,6.41,8.89505004882812,5.26
Cote d'Ivoire,2017,18.41,20.6334991455078,5.15
Cameroon,2017,5.98,15.9128103256226,0.734
DR Congo,2017,6.32,14.0076599121094,3.984
Congo Republic,2017,12.9,15.68577003479,3.411
Comoros,2017,0.99,,3.585
Cabo Verde,2017,9.07,16.4125804901123,10.392
Djibouti,2017,7.81,13.2546997070312,4.07
Algeria,2017,0.24,17.5560722351074,10.606
Egypt,2017,8.16,,5.42
Eritrea,2017,3.3,,
Ethiopia,2017,10.24,23.3241710662842,4.788
Gabon,2017,22.85,15.2766714096069,9.715
Ghana,2017,16.8,20.0976390838623,8.6
Guinea,2017,4.43,13.3767900466919,3.463
Gambia,2017,9.18,13.3094930648804,4.491
Guinea-Bissau,2017,4.85,,2.752
Kenya,2017,5.69,,6.8
Liberia,2017,0.8,7.76910018920898,
Lesotho,2017,4.05,15.115309715271,11.973
Morocco,2017,10.07,21.6499042510986,7.124
Madagascar,2017,5.82,17.1507587432861,15.032
Mali,2017,4.12,16.534330368042,5.137
Mozambique,2017,9.53,18.9416999816895,5.996
Mauritania,2017,21.94,,6.066
Mauritius,2017,8.47,15.8099765777588,10.202
Malawi,2017,2.57,14.3444204330444,8.19
Niger,2017,5.75,13.215160369873,9.663
Nigeria,2017,0.76,,4.442
Rwanda,2017,3.16,11.0796098709106,8.883
Sudan,2017,3.74,,8.325
Senegal,2017,9.33,20.5892601013184,4.499
Sierra Leone,2017,4.18,19.894100189209,3.632
Somalia,2017,0.0,1.7046936750412,
Sao Tome and Principe,2017,3.18,18.3999996185303,10.763
Eswatini,2017,2.96,18.6662750244141,9.968
Chad,2017,11.08,16.3627490997314,4.678
Togo,2017,7.18,23.1400394439697,6.45
Tunisia,2017,18.44,,11.561
Tanzania,2017,7.96,24.3965396881104,9.521
Uganda,2017,3.47,12.1973304748535,3.922
South Africa,2017,4.86,18.8800506591797,15.29
Zambia,2017,8.96,14.9343395233154,10.052
Zimbabwe,2017,2.3,20.8742008209229,
Angola,2018,44.33,5.41023206710815,5.364
Burundi,2018,1.54,19.5192604064941,7.908
Benin,2018,8.88,17.7091808319092,2.711
Burkina Faso,2018,2.99,22.661169052124,8.785
Botswana,2018,2.89,21.3199825286865,11.542
Central African Republic,2018,3.07,9.13549613952637,3.911
Cote d'Ivoire,2018,10.8,18.2889003753662,5.117
Cameroon,2018,8.42,16.8831596374512,1.957
DR Congo,2018,4.34,,4.067
Congo Republic,2018,17.78,15.5829000473022,3.487
Comoros,2018,1.28,,3.994
Cabo Verde,2018,9.21,17.5685405731201,10.392
Djibouti,2018,7.61,13.991530418396,4.311
Algeria,2018,0.21,14.9493455886841,10.606
Egypt,2018,10.49,,4.722
Eritrea,2018,5.1,,
Ethiopia,2018,12.19,22.991756439209,4.761
Gabon,2018,24.67,14.6146268844604,9.415
Ghana,2018,17.1,18.5981693267822,8.379
Guinea,2018,5.82,14.8701200485229,3.851
Gambia,2018,11.07,11.3599195480347,5.136
Guinea-Bissau,2018,5.05,,2.594
Kenya,2018,10.25,,7.227
Liberia,2018,1.15,7.96435022354126,
Lesotho,2018,4.63,14.1315898895264,10.778
Morocco,2018,8.71,22.4447612762451,7.182
Madagascar,2018,5.1,19.8180408477783,10.477
Mali,2018,4.64,17.5215301513672,5.669
Mozambique,2018,9.95,17.3934097290039,5.765
Mauritania,2018,25.53,,5.907
Mauritius,2018,5.03,15.4155521392822,10.202
Malawi,2018,2.85,15.8293504714966,8.668
Niger,2018,4.26,16.3399696350098,8.349
Nigeria,2018,2.65,,3.881
Rwanda,2018,3.16,10.8046102523804,8.883
Sudan,2018,3.71,,6.171
Senegal,2018,11.5,21.5419807434082,4.962
Sierra Leone,2018,4.14,32.7278289794922,3.599
Somalia,2018,0.0,3.00248384475708,
Sao Tome and Principe,2018,3.69,20.1165409088135,9.386
Eswatini,2018,2.91,17.2210121154785,8.215
Chad,2018,11.97,,4.872
Togo,2018,6.18,21.7690906524658,5.489
Tunisia,2018,15.77,,10.783
Tanzania,2018,9.77,20.504940032959,9.415
Uganda,2018,5.82,11.2536602020264,4.168
South Africa,2018,12.85,20.2936897277832,15.29
Zambia,2018,11.5,17.0909004211426,7.529
Zimbabwe,2018,1.19,19.0398406982422,
Angola,2019,58.14,6.04535579681396,5.507
Burundi,2019,2.35,21.2221660614014,7.908
Benin,2019,23.43,18.4406833648682,2.133
Burkina Faso,2019,3.45,20.8894500732422,9.577
Botswana,2019,2.94,22.3420009613037,12.006
Central African Republic,2019,4.33,9.79781246185303,4.842
Cote d'Ivoire,2019,24.33,20.3154296875,5.601
Cameroon,2019,9.0,14.1786985397339,2.18
DR Congo,2019,15.0,,4.165
Congo Republic,2019,17.67,17.9308891296387,5.107
Comoros,2019,0.92,,4.133
Cabo Verde,2019,9.79,15.1536998748779,10.165
Djibouti,2019,8.48,,4.284
Algeria,2019,0.16,14.4630928039551,8.83
Egypt,2019,9.48,,4.823
Eritrea,2019,3.18,,
Ethiopia,2019,14.78,20.9222030639648,4.761
Gabon,2019,22.98,14.0744771957397,9.592
Ghana,2019,14.45,14.2717189788818,10.25
Guinea,2019,5.06,12.4053602218628,6.149
Gambia,2019,8.82,14.097261428833,5.48
Guinea-Bissau,2019,5.94,,2.441
Kenya,2019,16.25,,8.232
Liberia,2019,1.28,13.7193489074707,
Lesotho,2019,4.96,13.825984954834,11.023
Morocco,2019,8.68,21.4650707244873,7.395
Madagascar,2019,4.48,17.9527912139893,4.444
Mali,2019,4.71,15.357029914856,4.835
Mozambique,2019,13.46,19.0336818695068,6.522
Mauritania,2019,25.21,10.2280197143555,7.135
Mauritius,2019,4.31,14.4941005706787,10.202
Malawi,2019,3.71,,8.668
Niger,2019,4.62,13.0128049850464,9.379
Nigeria,2019,2.48,,3.752
Rwanda,2019,2.99,10.9981460571289,8.929
Sudan,2019,2.85,,5.563
Senegal,2019,14.05,18.7348461151123,4.372
Sierra Leone,2019,5.77,35.0058288574219,5.842
Somalia,2019,0.0,4.18987464904785,
Sao Tome and Principe,2019,8.62,17.5924453735352,9.778
Eswatini,2019,3.48,18.5068969726562,11.234
Chad,2019,8.4,14.2137899398804,4.888
Togo,2019,7.47,19.2347831726074,5.382
Tunisia,2019,20.24,,12.079
Tanzania,2019,11.27,14.2921085357666,9.438
Uganda,2019,4.04,8.89710712432861,3.139
South Africa,2019,6.28,18.6945037841797,15.29
Zambia,2019,15.56,15.2918653488159,7.573
Zimbabwe,2019,2.27,,
Angola,2020,52.37,6.46722650527954,7.305
Burundi,2020,1.55,20.7419528961182,7.333
Benin,2020,7.04,,1.447
Burkina Faso,2020,3.12,21.1117172241211,11.647
Botswana,2020,3.1,21.465087890625,11.664
Central African Republic,2020,0.68,9.78244304656982,4.864
Cote d'Ivoire,2020,15.06,18.9351291656494,6.538
Cameroon,2020,14.05,14.4511222839355,3.66
DR Congo,2020,4.37,,5.084
Congo Republic,2020,26.23,18.2882461547852,8.217
Comoros,2020,1.44,11.4759645462036,6.89
Cabo Verde,2020,9.38,17.0901870727539,11.857
Djibouti,2020,6.67,,4.224
Algeria,2020,0.16,16.5491714477539,8.83
Egypt,2020,11.64,,5.161
Eritrea,2020,2.7,,
Ethiopia,2020,14.09,22.4477195739746,6.792
Gabon,2020,46.26,15.7641649246216,9.592
Ghana,2020,11.1,13.6294746398926,6.7
Guinea,2020,3.25,14.290060043335,4.537
Gambia,2020,6.68,14.2760601043701,9.641
Guinea-Bissau,2020,6.03,,4.795
Kenya,2020,9.86,17.9213333129883,8.912
Liberia,2020,2.27,13.713475227356,
Lesotho,2020,5.28,14.7712154388428,8.95
Morocco,2020,10.36,24.1580944061279,7.221
Madagascar,2020,4.87,15.3369636535645,4.218
Mali,2020,5.09,15.1426095962524,5.371
Mozambique,2020,13.56,17.934928894043,7.29
Mauritania,2020,17.18,9.72708988189697,8.198
Mauritius,2020,10.07,12.5279674530029,10.202
Malawi,2020,2.7,,6.873
Niger,2020,5.61,13.3325395584106,10.344
Nigeria,2020,3.02,,4.188
Rwanda,2020,3.33,10.7835245132446,9.044
Sudan,2020,3.82,,9.588
Senegal,2020,12.39,22.4792823791504,6.481
Sierra Leone,2020,4.86,34.2441902160645,5.302
Somalia,2020,101.85,,
Sao Tome and Principe,2020,2.27,16.1259365081787,12.804
Eswatini,2020,4.43,15.8905391693115,10.394
Chad,2020,9.05,11.6715059280396,4.758
Togo,2020,4.89,18.1434535980225,3.851
Tunisia,2020,16.33,,12.495
Tanzania,2020,10.91,13.6285581588745,4.94
Uganda,2020,3.99,8.52880477905273,4.395
South Africa,2020,9.51,18.484130859375,15.29
Zambia,2020,11.83,12.3780250549316,10.56
Zimbabwe,2020,1.27,15.6666107177734,
Angola,2021,60.95,6.91961002349854,8.777
Burundi,2021,1.84,20.4385395050049,7.333
Benin,2021,20.73,17.5955581665039,1.601
Burkina Faso,2021,2.6,21.561954498291,9.838
