Country,Year,Debt service,Education expenditure,Health expenditure
Malawi,2009,2.12,,5.2324380900000005
Niger,2009,2.25,18.9125099182129,8.694140430000001
Nigeria,2009,0.93,,3.69395757
Rwanda,2009,0.87,,8.43024445
Sudan,2009,4.67,10.7818202972412,14.019545560000001
Senegal,2009,4.05,23.3004493713379,6.660274029999998
Sierra Leone,2009,1.66,15.8964595794678,5.60554171
Sao Tome and Principe,2009,2.15,20.5607795715332,3.2723731999999996
Eswatini,2009,4.66,19.3863792419434,13.33174038
Chad,2009,2.66,8.82818031311035,3.5498657200000006
Togo,2009,7.8,19.3719806671143,4.7768583300000005
Tunisia,2009,16.44,25.2620105743408,12.0754261
Tanzania,2009,0.94,17.6823406219482,7.583961489999998
Uganda,2009,2.37,,7.032022950000001
South Africa,2009,3.38,17.235179901123,13.369973180000002
Zambia,2009,2.59,,9.36578655
Zimbabwe,2009,1.25,,
Angola,2010,6.94,8.68476963043213,4.249567990000001
Burundi,2010,0.47,16.5881004333496,4.86066389
Benin,2010,2.88,26.1439609527588,5.34460402
Burkina Faso,2010,2.21,16.1728191375732,6.03235245
Botswana,2010,1.4,23.5505275726318,8.060935020000002
Central African Republic,2010,0.81,6.47537994384766,3.3422183999999993
Cote d'Ivoire,2010,9.97,22.7727508544922,5.806788439999999
Cameroon,2010,3.57,18.7538890838623,2.67579794
DR Congo,2010,6.21,9.57841014862061,2.49895263
Congo Republic,2010,3.93,24.7277793884277,3.6021020400000006
Comoros,2010,3.57,,2.8392360200000004
Cabo Verde,2010,5.02,14.2168998718262,7.229432109999999
Djibouti,2010,7.44,12.3283996582031,6.97048712
Algeria,2010,0.62,17.769157409668,9.18787575
Egypt,2010,4.03,11.3302068710327,4.361563210000001
Eritrea,2010,3.99,,2.3728718799999995
Ethiopia,2010,3.52,26.3040409088135,5.10711384
Gabon,2010,13.56,13.3304195404053,6.81337643
Ghana,2010,3.1,20.6961402893066,11.91557407
Guinea,2010,4.91,12.4383201599121,1.7697063699999998
Gambia,2010,10.86,17.6112308502197,6.308975220000001
Guinea-Bissau,2010,5.56,9.06923961639404,2.52350521
Kenya,2010,3.58,,7.244126320000001
Liberia,2010,0.87,,5.046602249999999
Lesotho,2010,2.09,,7.1979928
Morocco,2010,7.24,,6.064290520000001
Madagascar,2010,4.39,20.4021244049072,15.209802629999999
Mali,2010,3.14,16.5039100646973,3.301540610000001
Mozambique,2010,2.83,19.5735168457031,4.672414779999999
Mauritania,2010,11.49,,4.22304821
Mauritius,2010,3.66,15.7272882461548,8.29588032
Malawi,2010,1.03,12.4599800109863,5.77464294
Niger,2010,1.55,19.0896492004395,9.177886959999999
Nigeria,2010,0.5,6.12687158584595,2.70293093
Rwanda,2010,0.95,17.548059463501,8.55642414
Sudan,2010,4.24,,9.48801804
Senegal,2010,4.23,2.51060009002686,5.35332537
Sierra Leone,2010,1.69,12.8019075393677,6.5142416999999995
Sao Tome and Principe,2010,1.52,19.3274097442627,4.100284579999999
Eswatini,2010,3.83,18.2830295562744,13.756533619999999
Chad,2010,2.37,8.1192798614502,3.49792719
Togo,2010,5.01,19.6157608032227,7.4458599099999985
Tunisia,2010,17.66,24.846830368042,13.031821249999998
Tanzania,2010,1.35,18.330436706543,7.32137966
Uganda,2010,1.6,10.1048898696899,7.113437179999998
South Africa,2010,2.74,17.234956741333,14.115259169999998
Zambia,2010,1.75,,8.63391781
Zimbabwe,2010,0.7,21.8115882873535,15.223107339999999
Angola,2011,6.7,8.96000003814697,4.58056879
Burundi,2011,0.76,14.9792995452881,8.227913859999997
Benin,2011,2.72,20.9599990844727,4.423614500000001
Burkina Faso,2011,2.6,19.5006103515625,6.587393759999999
Botswana,2011,1.31,24.1944999694824,9.63225174
Central African Republic,2011,0.32,7.8254599571228,2.9337456200000007
Cote d'Ivoire,2011,8.84,22.4268608093262,4.393692489999999
Cameroon,2011,3.48,14.8677701950073,3.21048117
DR Congo,2011,6.98,,2.5320143699999997
Congo Republic,2011,2.97,,2.33683133
Comoros,2011,2.88,21.4148693084717,7.2384433700000015
Cabo Verde,2011,5.65,15.1532802581787,8.60780239
Djibouti,2011,8.16,,8.47449207
Algeria,2011,0.57,17.5647163391113,9.034251209999999
Egypt,2011,4.7,10.95152759552,4.82708216
Eritrea,2011,3.3,,2.3728718799999995
Ethiopia,2011,6.15,29.674430847168,2.09114432
Gabon,2011,10.35,13.5340795516968,7.183163640000001
Ghana,2011,2.9,30.6343097686768,12.07416821
Guinea,2011,15.81,14.2593097686768,3.1815481200000004
Gambia,2011,11.62,17.0267181396484,6.308975220000001
Guinea-Bissau,2011,2.95,10.1997404098511,2.52350521
Kenya,2011,4.13,,7.981091020000001
Liberia,2011,0.43,,5.046602249999999
Lesotho,2011,2.17,21.2399997711182,8.198874470000002
Morocco,2011,6.42,,5.79278231
Madagascar,2011,3.01,19.7796993255615,13.936785699999998
Mali,2011,2.55,18.2583408355713,2.94121766
Mozambique,2011,1.87,19.0985736846924,4.34422016
Mauritania,2011,10.75,13.68274974823,4.400928970000001
Mauritius,2011,3.48,15.8688669204712,7.36220407
Malawi,2011,1.11,15.0456495285034,6.77999687
Niger,2011,1.93,20.1165199279785,8.299738880000001
Nigeria,2011,0.49,7.94909191131592,2.7714133299999997
Rwanda,2011,1.08,15.3433799743652,8.90067959
Sudan,2011,4.29,,7.035676959999998
Senegal,2011,5.96,21.0869693756104,5.628116610000001
Sierra Leone,2011,2.05,12.4114570617676,5.35433006
Sao Tome and Principe,2011,1.15,11.3804159164429,4.30936193
Eswatini,2011,4.12,22.3339290618896,14.277363780000002
Chad,2011,2.74,10.0832595825195,3.6880266700000006
Togo,2011,1.52,16.9037895202637,5.66925287
Tunisia,2011,17.39,,12.386133190000002
Tanzania,2011,1.18,17.6182441711426,6.762119290000001
Uganda,2011,1.71,13.6113700866699,6.897009849999999
South Africa,2011,2.93,18.4566612243652,14.67442226
Zambia,2011,1.62,,8.0581131
Zimbabwe,2011,0.68,24.0976867675781,9.12156105
Angola,2012,9.08,8.37043285369873,4.201513290000001
Burundi,2012,1.47,16.9720306396484,7.110281940000002
Benin,2012,3.53,25.0213108062744,5.24633551
Burkina Faso,2012,2.29,15.8953800201416,4.696058750000001
Botswana,2012,1.06,21.6718196868896,10.68447876
Central African Republic,2012,1.16,10.616569519043,4.2233195299999995
Cote d'Ivoire,2012,5.01,20.8587608337402,4.622003080000001
Cameroon,2012,2.23,15.1762199401855,3.731803420000001
DR Congo,2012,5.58,,3.8775920899999994
Congo Republic,2012,3.07,,2.67131019
Comoros,2012,5.17,18.4915103912354,5.352248189999999
Cabo Verde,2012,5.5,16.121675491333,8.86496925
Djibouti,2012,7.83,,7.13329363
Algeria,2012,0.73,15.9837255477905,10.06144714
Egypt,2012,3.44,10.9230432510376,4.385409360000001
Eritrea,2012,12.38,,2.3728718799999995
Ethiopia,2012,6.1,30.5395393371582,6.406854630000001
Gabon,2012,10.29,12.5822696685791,6.1915850599999995
Ghana,2012,3.38,26.5813903808594,8.9727478
Guinea,2012,5.84,9.46061038970947,2.5663108799999996
Gambia,2012,9.8,13.7955303192139,6.308975220000001
Guinea-Bissau,2012,4.55,14.5397996902466,3.88817143
Kenya,2012,3.82,,7.35927916
Liberia,2012,0.56,5.18434000015259,5.046602249999999
Lesotho,2012,2.46,17.4300003051758,9.674311640000003
Morocco,2012,6.77,20.7460784912109,5.695454120000001
Madagascar,2012,4.45,22.1805381774902,12.93699551
Mali,2012,3.01,22.4033794403076,2.66254425
Mozambique,2012,1.92,19.767240524292,4.394596099999999
Mauritania,2012,10.27,10.0176601409912,4.166985510000001
Mauritius,2012,3.29,15.9415674209595,8.319043159999998
Malawi,2012,1.53,13.6409635543823,5.09623861
Niger,2012,2.17,19.1920204162598,6.249121189999999
Nigeria,2012,0.37,8.54788112640381,3.66798377
Rwanda,2012,1.1,15.8154697418213,8.36301804
Sudan,2012,4.4,,9.06086254
Senegal,2012,5.64,20.7952499389648,5.3075590099999985
Sierra Leone,2012,1.73,14.1259632110596,4.75321102
Sao Tome and Principe,2012,9.69,13.7216196060181,4.56686974
Eswatini,2012,3.55,17.5830917358398,12.654773709999997
Chad,2012,2.68,9.21240997314453,3.9646971199999994
Togo,2012,2.24,17.6804294586182,6.10906744
Tunisia,2012,15.9,20.9910106658936,12.638530730000003
Tanzania,2012,1.15,16.878734588623,6.00571394
Uganda,2012,1.63,11.4518995285034,7.050443170000001
South Africa,2012,4.81,19.2028274536133,14.467313769999999
Zambia,2012,2.7,17.5119686126709,7.057695870000001
Zimbabwe,2012,0.59,25.9498977661133,9.796440120000002
Angola,2013,9.72,8.82697105407715,4.57540083
Burundi,2013,2.51,17.2432594299316,4.43170166
Benin,2013,4.35,22.3412208557129,5.1338048
Burkina Faso,2013,2.16,16.1652793884277,6.382932189999999
Botswana,2013,3.83,20.9129199981689,11.934481620000001
Central African Republic,2013,1.68,8.0834436416626,7.3357882499999985
Cote d'Ivoire,2013,7.72,21.5747299194336,4.58988285
Cameroon,2013,2.27,13.8249502182007,2.50095606
DR Congo,2013,8.2,16.1748008728027,3.9094405199999995
Congo Republic,2013,5.65,14.7248983383179,2.2095162900000007
Comoros,2013,0.36,16.0707302093506,4.449965000000001
Cabo Verde,2013,5.92,14.7782297134399,9.029556269999999
Djibouti,2013,7.32,,6.73504782
Algeria,2013,0.39,17.6460342407227,11.70106602
Egypt,2013,3.31,12.0,4.1566329
Eritrea,2013,13.45,,2.3728718799999995
Ethiopia,2013,7.89,27.0210990905762,6.193302630000001
Gabon,2013,18.96,8.73756980895996,5.257540229999999
Ghana,2013,4.08,21.2222099304199,8.61669731
Guinea,2013,2.44,14.1328096389771,2.62132335
Gambia,2013,12.18,10.5854196548462,6.308975220000001
Guinea-Bissau,2013,1.74,16.1913795471191,4.44277668
Kenya,2013,3.15,,7.149720670000001
Liberia,2013,0.74,5.65268993377686,1.24849629
Lesotho,2013,2.84,19.3099994659424,10.487746240000002
Morocco,2013,8.27,,6.00545788
Madagascar,2013,3.61,13.9893798828125,10.268065449999998
Mali,2013,4.02,16.6234493255615,4.128911020000002
Mozambique,2013,4.83,19.0328807830811,4.72615862
Mauritania,2013,11.27,11.4054298400879,5.38500309
Mauritius,2013,2.96,15.6085023880005,8.00718403
Malawi,2013,2.23,20.4968299865723,7.15567255
Niger,2013,3.11,18.0767002105713,6.555336479999999
Nigeria,2013,0.54,8.67739295959473,3.45903826
Rwanda,2013,1.82,16.8596305847168,8.304118159999998
Sudan,2013,3.53,,7.517609599999998
Senegal,2013,6.0,25.7423496246338,5.299931999999999
Sierra Leone,2013,2.2,15.2023057937622,5.15012884
Somalia,2013,0.0,,5.531522750000001
Sao Tome and Principe,2013,5.44,18.8296699523926,8.440089230000002
Eswatini,2013,2.89,17.2339973449707,11.66008472
Chad,2013,3.94,12.4614601135254,5.036792759999999
Togo,2013,4.03,15.4976797103882,4.68965626
Tunisia,2013,12.52,,12.498271940000002
Tanzania,2013,2.48,19.1151924133301,6.30686235
Uganda,2013,1.85,11.7431201934814,7.32427549
South Africa,2013,7.27,16.7506999969482,14.337916369999999
Zambia,2013,3.89,17.4679164886475,5.45231676
Zimbabwe,2013,3.16,26.2334899902344,9.64621449
Angola,2014,13.29,7.13000011444092,3.6156802200000002
Burundi,2014,1.25,22.286958694458,9.79248333
Benin,2014,3.77,22.227710723877,4.04459238
Burkina Faso,2014,3.02,19.3681106567383,7.77367115
Botswana,2014,1.02,22.6601257324219,10.958581920000002
Central African Republic,2014,1.84,9.38718795776367,3.94678593
Cote d'Ivoire,2014,7.98,21.7667808532715,5.111254220000001
Cameroon,2014,6.62,12.8797597885132,2.9397316
DR Congo,2014,7.21,14.1246004104614,3.9867942299999997
Congo Republic,2014,5.52,6.55592012405396,1.9499675
Comoros,2014,0.48,18.8928909301758,3.8196549400000004
Cabo Verde,2014,7.42,16.282190322876,9.98307133
Djibouti,2014,5.58,,6.072990889999998
Algeria,2014,0.27,16.469202041626,11.41803741
Egypt,2014,5.37,12.0,4.16148472
Eritrea,2014,7.93,,2.3728718799999995
Ethiopia,2014,7.93,25.9183807373047,4.0883421900000005
Gabon,2014,11.98,11.225489616394,6.384582520000001
Ghana,2014,6.28,20.9851398468018,6.71953726
Guinea,2014,2.9,11.9895095825195,3.0261874200000003
Gambia,2014,19.38,11.7523202896118,5.754019740000001
Guinea-Bissau,2014,1.61,,2.59810638
Kenya,2014,7.68,,7.845007899999999
Liberia,2014,1.37,6.76014995574951,2.4611892699999998
Lesotho,2014,3.3,18.1000003814697,11.592402459999999
Morocco,2014,7.55,22.0639419555664,6.83858538
Madagascar,2014,4.78,18.9667701721191,13.924149510000001
Mali,2014,3.5,18.2242603302002,4.454732890000001
Mozambique,2014,4.36,17.6080589294434,4.317281720000001
Mauritania,2014,15.09,11.9051284790039,5.24069929
Mauritius,2014,4.69,16.5697288513184,10.52838707
Malawi,2014,2.69,16.5107326507568,8.580904960000002
Niger,2014,4.03,21.6615009307861,5.40269423
Nigeria,2014,0.35,9.03718757629395,3.3363800000000006
Rwanda,2014,2.34,13.7343196868896,7.981906409999999
Sudan,2014,3.03,,10.61807156
Senegal,2014,4.99,24.8013095855713,4.67551136
Sierra Leone,2014,2.54,15.0917367935181,7.579884530000001
Somalia,2014,0.0,,3.88025784
Sao Tome and Principe,2014,11.97,12.3246698379517,7.77581406
Eswatini,2014,2.44,24.7954406738281,8.53680229
Chad,2014,19.11,,5.548615459999999
Togo,2014,3.42,15.63267993927,4.55810213
Tunisia,2014,12.67,,13.54343796
Tanzania,2014,2.23,17.379768371582,6.93784666
Uganda,2014,2.03,11.7049102783203,7.008980749999999
South Africa,2014,3.96,16.3512496948242,14.9161272
Zambia,2014,3.2,,7.784662249999999
Zimbabwe,2014,3.45,27.5858955383301,13.357064250000002
Angola,2015,20.72,8.918776512146,4.562625410000001
Burundi,2015,1.31,27.4972400665283,10.44351768
Benin,2015,3.35,17.4795207977295,3.254780050000001
Burkina Faso,2015,4.09,18.0270805358887,7.15264177
Botswana,2015,3.05,23.0535526275635,10.41588783
Central African Republic,2015,1.44,8.38674163818359,3.2645256500000004
Cote d'Ivoire,2015,5.27,21.1732196807861,4.8747077
Cameroon,2015,5.96,13.243989944458,1.8129396399999997
DR Congo,2015,4.99,15.7097797393799,4.10415363
Congo Republic,2015,8.25,7.95039987564087,2.7098102600000002
Comoros,2015,3.86,13.3536500930786,2.44571519
Cabo Verde,2015,8.26,16.7482299804688,10.09395409
Djibouti,2015,4.2,8.57643985748291,4.06950951
Algeria,2015,0.24,16.0845546722412,10.604810709999999
Egypt,2015,3.27,12.0,5.057976720000001
Eritrea,2015,5.2,,2.3728718799999995
Ethiopia,2015,9.69,23.6640396118164,5.57211685
Gabon,2015,14.62,11.6105213165283,7.0348739600000005
Ghana,2015,10.16,23.8087997436523,8.557857509999998
Guinea,2015,2.41,11.5987796783447,1.9782335800000002
Gambia,2015,13.31,12.4213285446167,5.0990448
Guinea-Bissau,2015,1.94,,2.5010154199999994
Kenya,2015,4.05,,8.074480059999999
Liberia,2015,0.44,,3.2433903199999996
Lesotho,2015,4.53,13.9359951019287,10.86027813
Morocco,2015,8.14,22.2395477294922,6.97614002
Madagascar,2015,8.14,16.9629096984863,15.27427959
Mali,2015,3.82,18.1554908752441,4.39033413
Mozambique,2015,7.88,19.8523387908936,5.554437639999999
Mauritania,2015,14.85,12.8434934616089,5.530210970000001
Mauritius,2015,4.17,16.4709491729736,9.458418850000001
Malawi,2015,2.61,21.7978992462158,9.72891998
Niger,2015,3.29,18.5121898651123,4.586344720000001
Nigeria,2015,0.73,9.2555103302002,5.3312463800000005
Rwanda,2015,2.49,12.5390501022339,7.9149455999999985
Sudan,2015,6.44,,6.66369581
Senegal,2015,5.89,23.7782707214355,4.69870329
Sierra Leone,2015,2.44,,6.205217839999999
Somalia,2015,0.0,,5.010576729999999
Sao Tome and Principe,2015,1.65,11.2973403930664,4.936841009999999
Eswatini,2015,2.48,16.4153881072998,8.58170605
Chad,2015,4.99,,5.24520254
Togo,2015,3.34,16.2116394042969,4.03825331
Tunisia,2015,12.62,22.665340423584,12.179168699999998
Tanzania,2015,4.25,17.6345500946045,7.330629350000001
Uganda,2015,1.92,13.2200803756714,5.08453417
South Africa,2015,15.19,18.8851432800293,15.237735749999995
Zambia,2015,5.45,16.726110458374,7.561451440000002
Zimbabwe,2015,3.81,29.4708290100098,7.55918026
Angola,2016,41.86,6.55097389221191,5.432696819999999
Burundi,2016,2.29,19.2901420593262,9.904492379999999
Benin,2016,4.85,18.7914009094238,3.05096745
Burkina Faso,2016,3.84,,11.03399467
Botswana,2016,3.08,22.0042915344238,11.21129513
Central African Republic,2016,2.62,7.3190221786499,4.9471330600000005
Cote d'Ivoire,2016,12.23,22.3875999450684,4.851992610000001
Cameroon,2016,6.53,12.6946897506714,1.8129396399999997
DR Congo,2016,6.62,14.6354198455811,3.80773497
Congo Republic,2016,8.37,,2.8850231200000005
Comoros,2016,2.35,,3.03607512
Cabo Verde,2016,8.84,17.8430099487305,10.392424580000002
Djibouti,2016,8.37,15.1595897674561,5.13736486
Algeria,2016,0.25,16.1110439300537,10.60594082
Egypt,2016,5.63,,5.057976720000001
Eritrea,2016,3.93,,2.3728718799999995
Ethiopia,2016,9.04,23.0133628845215,5.0244526899999995
Gabon,2016,11.97,10.3015422821045,9.202557559999999
Ghana,2016,13.44,22.0933208465576,6.537678720000001
Guinea,2016,4.08,15.7688598632812,4.1133785199999995
Gambia,2016,13.2,10.4499597549438,6.657701489999999
Guinea-Bissau,2016,2.66,,2.36231256
Kenya,2016,4.06,,8.02543449
Liberia,2016,0.4,,3.8970165299999997
Lesotho,2016,4.55,13.9976406097412,10.336076740000001
Morocco,2016,9.52,22.2573566436768,7.023114680000001
Madagascar,2016,5.99,19.5808753967285,17.51086807
Mali,2016,3.85,13.9038801193237,5.430633070000001
Mozambique,2016,9.2,20.1951103210449,5.998897079999999
Mauritania,2016,18.52,9.33061027526855,5.75632954
Mauritius,2016,4.72,16.2954635620117,10.2022686
Malawi,2016,3.26,16.7364082336426,9.677967070000001
Niger,2016,5.2,15.3471603393555,5.685809139999999
Nigeria,2016,0.9,6.65219736099243,4.8661375
Rwanda,2016,2.96,12.2783899307251,8.88277149
Sudan,2016,4.36,,12.92873669
Senegal,2016,5.84,21.3373699188232,4.45693302
Sierra Leone,2016,3.88,12.4735803604126,4.44511318
Somalia,2016,0.0,,5.38206244
Sao Tome and Principe,2016,1.6,15.9666795730591,8.002157209999998
Eswatini,2016,3.03,16.55491065979,8.216784479999998
Chad,2016,11.01,,5.725020889999998
Togo,2016,4.72,15.9913101196289,4.2586369500000005
Tunisia,2016,13.67,,12.514349940000002
Tanzania,2016,7.33,17.204231262207,9.52143383
Uganda,2016,2.21,12.4691696166992,5.17819309
South Africa,2016,5.88,16.1201610565186,15.28983974
Zambia,2016,10.29,15.6636199951172,7.164569379999999
Zimbabwe,2016,3.23,23.5270843505859,6.686452869999999
Angola,2017,27.6,6.7637767791748,5.364319320000001
Burundi,2017,1.39,20.7077770233154,8.357585909999997
Benin,2017,3.84,19.8796501159668,2.56150651
Burkina Faso,2017,3.14,21.4440002441406,9.99147034
Botswana,2017,3.08,22.8162631988525,14.315474509999998
Central African Republic,2017,6.41,8.89505004882812,5.259977339999999
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15028763
Cameroon,2017,5.97,15.9128103256226,0.73440903
DR Congo,2017,6.1,13.5172300338745,3.8418848500000005
Congo Republic,2017,12.91,15.68577003479,3.41114736
Comoros,2017,0.99,,3.5854959500000008
Cabo Verde,2017,9.22,16.4125804901123,10.392424580000002
Djibouti,2017,9.22,15.6437196731567,4.8029952
Algeria,2017,0.24,17.5560722351074,10.606039999999998
Egypt,2017,8.16,,5.41994762
Eritrea,2017,3.32,,2.3728718799999995
Ethiopia,2017,10.24,23.3241710662842,4.788360119999999
Gabon,2017,22.89,15.2766714096069,9.7150774
Ghana,2017,16.84,20.0976390838623,9.27400303
Guinea,2017,4.43,13.3767900466919,3.46282434
Gambia,2017,10.12,15.4411373138428,4.491470810000001
Guinea-Bissau,2017,5.64,,2.75228286
Kenya,2017,5.68,,6.79240465
Liberia,2017,0.8,7.76910018920898,3.9551458399999992
Lesotho,2017,4.04,15.5313014984131,11.97283363
Morocco,2017,10.13,21.6499042510986,7.123536109999999
Madagascar,2017,5.82,,15.032087330000005
Mali,2017,4.12,16.534330368042,5.137262819999999
Mozambique,2017,9.65,18.9416999816895,5.99591827
Mauritania,2017,21.95,,6.0655999199999995
Mauritius,2017,8.47,15.8099765777588,10.204333309999999
Malawi,2017,2.57,14.3444204330444,8.189613340000001
Niger,2017,5.84,13.215160369873,9.66281414
Nigeria,2017,0.76,6.12010526657104,4.4423522900000005
Rwanda,2017,3.16,11.0796098709106,8.88277149
Sudan,2017,3.74,,8.324994090000002
Senegal,2017,9.33,21.1016902923584,4.49900484
Sierra Leone,2017,4.41,19.894100189209,3.6321120299999996
Somalia,2017,0.0,1.7046936750412,4.4372673
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263332
Eswatini,2017,2.96,18.6662750244141,9.96829319
Chad,2017,11.08,16.3627490997314,4.678395750000001
Togo,2017,7.22,23.1400394439697,6.450406070000001
Tunisia,2017,18.4,,11.561199190000002
Tanzania,2017,7.95,24.3965396881104,9.52143383
Uganda,2017,3.45,12.1973304748535,3.9216382499999995
South Africa,2017,4.86,18.8800506591797,15.28983974
Zambia,2017,8.72,14.9343395233154,10.052179339999999
Zimbabwe,2017,2.33,19.6912288665771,5.563722610000001
Angola,2018,44.33,5.77752447128296,5.364319320000001
Burundi,2018,1.4,21.1151103973389,7.90786219
Benin,2018,8.88,17.7091808319092,2.71143031
Burkina Faso,2018,3.0,22.661169052124,8.784770970000002
Botswana,2018,2.87,22.5610656738281,11.542102810000001
Central African Republic,2018,2.82,9.13549613952637,3.9108746100000005
Cote d'Ivoire,2018,10.79,18.2889003753662,5.11727667
Cameroon,2018,8.42,16.8831596374512,1.9570337500000001
DR Congo,2018,4.04,,4.166941169999999
Congo Republic,2018,17.77,15.5829000473022,3.4871990700000004
Comoros,2018,1.95,,3.9939124599999998
Cabo Verde,2018,9.79,17.5685405731201,10.392424580000002
Djibouti,2018,7.88,14.4741497039795,5.1508536299999985
Algeria,2018,0.21,15.6197366714478,10.606168750000002
Egypt,2018,10.49,,4.72158527
Eritrea,2018,5.3,,2.3728718799999995
Ethiopia,2018,12.19,22.991756439209,4.76060486
Gabon,2018,24.71,14.6146268844604,9.415206909999998
Ghana,2018,17.13,18.5981693267822,6.560504439999998
Guinea,2018,5.77,14.8701200485229,3.85050702
Gambia,2018,12.91,12.444580078125,5.626099110000001
Guinea-Bissau,2018,6.01,,2.594297889999999
Kenya,2018,10.24,,7.218745229999999
Liberia,2018,1.15,7.96435022354126,5.166229249999999
Lesotho,2018,4.59,15.224591255188,10.77791023
Morocco,2018,8.77,22.4447612762451,7.181965349999999
Madagascar,2018,5.1,19.8180198669434,10.42956638
Mali,2018,4.64,17.5215301513672,5.66878557
Mozambique,2018,9.89,17.3934097290039,5.764763359999999
Mauritania,2018,25.54,,4.797127720000001
Mauritius,2018,5.03,15.4155521392822,10.20625019
Malawi,2018,2.85,15.8293504714966,8.713311200000001
Niger,2018,4.33,16.3399696350098,8.349277500000001
Nigeria,2018,2.65,5.94455194473267,3.8811214
Rwanda,2018,3.16,10.8046102523804,8.88277149
Sudan,2018,3.69,,6.17103291
Senegal,2018,11.5,22.6592807769775,4.96151876
Sierra Leone,2018,4.04,32.7278289794922,3.5992188500000006
Somalia,2018,0.0,3.00248384475708,3.6922819600000003
Sao Tome and Principe,2018,3.7,20.1165409088135,9.38566875
Eswatini,2018,2.91,17.2210121154785,9.697674750000001
Chad,2018,11.97,,4.872300149999999
Togo,2018,6.21,21.7690906524658,5.4890213
Tunisia,2018,15.72,,10.78317261
Tanzania,2018,9.73,20.504940032959,9.414731980000001
Uganda,2018,5.82,11.2536602020264,4.168115139999999
South Africa,2018,12.85,20.2936897277832,15.28983974
Zambia,2018,11.22,17.0909004211426,7.52910423
Zimbabwe,2018,1.19,19.158784866333,7.856563090000002
Angola,2019,58.14,6.04535579681396,5.5068841
Burundi,2019,2.34,21.2221660614014,7.90786219
Benin,2019,9.05,18.2101707458496,2.13318133
Burkina Faso,2019,3.47,21.6566200256348,9.576910970000002
Botswana,2019,2.94,22.3420009613037,12.006065370000002
Central African Republic,2019,4.33,9.79781246185303,4.842317580000001
Cote d'Ivoire,2019,23.72,19.8460693359375,5.601275919999999
Cameroon,2019,8.96,14.1786985397339,2.1798591600000004
DR Congo,2019,14.15,,4.164955620000001
Congo Republic,2019,17.67,17.0074214935303,5.10725212
Comoros,2019,2.17,,4.13345671
Cabo Verde,2019,9.88,15.1536998748779,10.165415759999998
Djibouti,2019,8.32,,5.14749098
Algeria,2019,0.16,16.0217590332031,8.830361370000002
Egypt,2019,9.48,,4.822846889999999
Eritrea,2019,3.39,,2.3728718799999995
Ethiopia,2019,15.13,20.9222030639648,4.76060486
Gabon,2019,23.02,14.0744771957397,9.591558459999998
Ghana,2019,14.48,14.2717189788818,8.76836586
Guinea,2019,4.95,12.4053602218628,6.14852524
Gambia,2019,9.23,16.8520450592041,5.37906027
