year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Türkiye,Uganda,Ukraine,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
1995,AIDS-related deaths,100.0,100.0,100.0,6000.0,1600.0,100.0,170000.0,1000.0,,100.0,500.0,,100.0,100.0,100.0,,100.0,2500.0,100.0,500.0,100.0,7800.0,24000.0,100.0,11000.0,10000.0,100.0,1000.0,2600.0,12000.0,,4500.0,,2400.0,100.0,5800.0,500.0,100.0,100.0,,100.0,40000.0,40000.0,500.0,500.0,2500.0,580000.0,7700.0,500.0,100.0,500.0,,1300.0,100.0,2000.0,48000.0,100.0,,4800.0,1000.0,500.0,100.0,,12000.0,1100000.0,100.0,1000.0,1900.0,500.0,500.0,7800.0,1600.0,,100.0,,100.0,500.0,100.0,100.0,100.0,4200.0,1000.0,,100.0,,88000.0,100.0,100.0,100.0,40000.0,100.0,100.0,4500.0,2200.0,100.0,100.0,100.0,100.0,46000.0,1900.0,5200.0,100.0,500.0,100.0,2900.0,3100.0,100.0,100.0,500.0,18000.0,2200.0,4000.0,100.0,1000.0,100.0,500.0,1800.0,60000.0,100.0,,100.0,100.0,500.0,500.0,100.0,3800.0,100.0,,1100.0,100.0,100.0,1000.0,8000.0,100.0,100.0,500.0,1000.0,100.0,1600.0,100.0,100.0,100.0,1200.0,65000.0,3700.0,6100.0,100.0,1000.0,100.0,1000.0,100.0,100.0,28000.0,100.0,2900.0,100.0,,81000.0,1300.0,68000.0,500.0,,,1000.0,220000.0,67000.0,100.0,38000.0,89000.0
1995,New HIV infections,500.0,100.0,500.0,15000.0,5600.0,100.0,810000.0,1000.0,,500.0,500.0,,100.0,500.0,500.0,,500.0,8500.0,100.0,1700.0,100.0,35000.0,40000.0,500.0,15000.0,8200.0,500.0,13000.0,2500.0,30000.0,,13000.0,1800.0,13000.0,100.0,8300.0,500.0,100.0,500.0,,100.0,87000.0,69000.0,500.0,2000.0,11000.0,1600000.0,39000.0,2400.0,500.0,1800.0,,3900.0,100.0,19000.0,100000.0,100.0,,4500.0,4400.0,1500.0,100.0,,36000.0,3300000.0,500.0,3400.0,9200.0,2600.0,1000.0,13000.0,4600.0,,100.0,,1800.0,1000.0,,500.0,500.0,6600.0,3600.0,,100.0,,210000.0,100.0,100.0,500.0,100000.0,500.0,100.0,35000.0,3800.0,,500.0,100.0,,120000.0,4900.0,13000.0,100.0,1100.0,500.0,11000.0,10000.0,100.0,100.0,1000.0,95000.0,15000.0,24000.0,1000.0,1000.0,100.0,1000.0,7700.0,200000.0,100.0,,500.0,,1300.0,1500.0,1000.0,6100.0,100.0,,3100.0,100.0,1000.0,1200.0,21000.0,100.0,100.0,1000.0,4500.0,500.0,5500.0,100.0,100.0,100.0,,420000.0,13000.0,7700.0,500.0,2100.0,500.0,1000.0,100.0,500.0,94000.0,100.0,15000.0,500.0,,100000.0,25000.0,140000.0,500.0,,4100.0,16000.0,590000.0,81000.0,500.0,88000.0,180000.0
1996,AIDS-related deaths,100.0,100.0,100.0,6700.0,1900.0,100.0,200000.0,1000.0,,100.0,500.0,,100.0,100.0,100.0,,100.0,2900.0,100.0,1000.0,100.0,9600.0,27000.0,100.0,12000.0,11000.0,100.0,1200.0,2200.0,13000.0,,5300.0,,3000.0,100.0,6200.0,500.0,100.0,100.0,,100.0,45000.0,44000.0,500.0,1000.0,3000.0,660000.0,8900.0,1000.0,100.0,500.0,,1600.0,100.0,2700.0,54000.0,100.0,,5000.0,1200.0,500.0,100.0,,14000.0,1200000.0,100.0,1000.0,2300.0,500.0,500.0,8500.0,1800.0,,100.0,,500.0,500.0,100.0,100.0,100.0,4000.0,1000.0,,100.0,,100000.0,100.0,100.0,100.0,45000.0,100.0,100.0,6100.0,2500.0,100.0,100.0,100.0,100.0,52000.0,2300.0,5800.0,100.0,500.0,100.0,3000.0,3500.0,100.0,100.0,500.0,23000.0,3000.0,5100.0,100.0,500.0,100.0,500.0,2200.0,70000.0,100.0,,100.0,100.0,500.0,500.0,100.0,4100.0,100.0,,1300.0,100.0,100.0,1000.0,9700.0,100.0,100.0,500.0,1100.0,100.0,1900.0,100.0,100.0,100.0,1400.0,84000.0,4300.0,5200.0,100.0,1000.0,100.0,500.0,100.0,100.0,36000.0,100.0,3600.0,100.0,,84000.0,2000.0,75000.0,500.0,,,1300.0,250000.0,58000.0,100.0,42000.0,100000.0
1996,New HIV infections,500.0,100.0,500.0,16000.0,5500.0,100.0,790000.0,1000.0,,500.0,500.0,,100.0,500.0,500.0,,500.0,8700.0,100.0,1600.0,100.0,34000.0,40000.0,500.0,14000.0,12000.0,500.0,15000.0,2500.0,29000.0,,12000.0,2000.0,14000.0,100.0,8100.0,500.0,100.0,500.0,,100.0,86000.0,69000.0,500.0,1800.0,9800.0,1600000.0,50000.0,2200.0,500.0,1800.0,,2900.0,100.0,20000.0,92000.0,100.0,,4800.0,4600.0,1800.0,100.0,,35000.0,3300000.0,500.0,3400.0,10000.0,3200.0,1000.0,12000.0,4600.0,,100.0,,2800.0,1600.0,,500.0,500.0,6300.0,3900.0,,100.0,500.0,190000.0,100.0,100.0,500.0,100000.0,500.0,100.0,34000.0,4200.0,,500.0,100.0,,120000.0,5100.0,13000.0,100.0,1100.0,500.0,11000.0,10000.0,100.0,100.0,1100.0,110000.0,16000.0,25000.0,1900.0,1000.0,100.0,1000.0,7900.0,200000.0,100.0,,500.0,,1300.0,1700.0,1000.0,5900.0,500.0,,2900.0,100.0,1100.0,1100.0,22000.0,100.0,100.0,1100.0,5000.0,500.0,5500.0,500.0,100.0,100.0,,460000.0,14000.0,6500.0,500.0,2200.0,500.0,1000.0,100.0,500.0,80000.0,100.0,16000.0,500.0,,100000.0,34000.0,130000.0,500.0,,4700.0,17000.0,600000.0,79000.0,500.0,84000.0,160000.0
1997,AIDS-related deaths,100.0,100.0,100.0,7500.0,2200.0,100.0,240000.0,500.0,,100.0,500.0,,100.0,100.0,100.0,,100.0,3300.0,100.0,1000.0,100.0,11000.0,19000.0,100.0,12000.0,10000.0,100.0,1700.0,1700.0,15000.0,,6000.0,,3700.0,100.0,6500.0,500.0,100.0,100.0,,100.0,50000.0,46000.0,100.0,1000.0,3500.0,740000.0,11000.0,1000.0,100.0,500.0,,1700.0,100.0,3600.0,59000.0,100.0,,3100.0,1400.0,500.0,100.0,,15000.0,1400000.0,100.0,1000.0,2800.0,1000.0,500.0,9100.0,2100.0,,100.0,,500.0,500.0,100.0,100.0,100.0,3000.0,1000.0,,100.0,,110000.0,100.0,100.0,100.0,40000.0,100.0,100.0,7700.0,2700.0,100.0,100.0,100.0,100.0,58000.0,2600.0,6300.0,100.0,500.0,100.0,3400.0,3900.0,100.0,100.0,500.0,28000.0,3700.0,6300.0,500.0,500.0,100.0,500.0,2600.0,80000.0,100.0,,100.0,100.0,500.0,500.0,100.0,4400.0,100.0,,1300.0,100.0,500.0,1000.0,13000.0,100.0,100.0,500.0,1400.0,100.0,2100.0,100.0,100.0,100.0,1500.0,110000.0,5000.0,3800.0,100.0,1000.0,500.0,500.0,100.0,100.0,43000.0,100.0,4400.0,100.0,,86000.0,3000.0,80000.0,500.0,,,1900.0,280000.0,48000.0,100.0,46000.0,110000.0
1997,New HIV infections,500.0,100.0,500.0,17000.0,5500.0,100.0,710000.0,1000.0,,1000.0,500.0,,500.0,500.0,500.0,,500.0,8400.0,100.0,1600.0,100.0,32000.0,42000.0,500.0,14000.0,11000.0,500.0,15000.0,2500.0,28000.0,,12000.0,2000.0,14000.0,100.0,8000.0,500.0,100.0,500.0,,100.0,75000.0,65000.0,500.0,1600.0,8800.0,1600000.0,55000.0,2300.0,500.0,1900.0,,3200.0,100.0,21000.0,83000.0,100.0,,5400.0,4700.0,2100.0,100.0,,34000.0,3200000.0,500.0,3400.0,11000.0,3900.0,1000.0,12000.0,4400.0,,100.0,,4300.0,1800.0,,500.0,500.0,6000.0,4000.0,,100.0,500.0,170000.0,100.0,100.0,500.0,100000.0,500.0,100.0,32000.0,4500.0,,500.0,100.0,,110000.0,5300.0,12000.0,100.0,1200.0,500.0,12000.0,9900.0,100.0,100.0,1200.0,120000.0,18000.0,25000.0,3300.0,1000.0,100.0,1000.0,7800.0,200000.0,100.0,,500.0,,1300.0,2000.0,1000.0,5600.0,500.0,,2700.0,100.0,1500.0,1000.0,25000.0,100.0,100.0,1100.0,5600.0,100.0,5600.0,500.0,100.0,100.0,,490000.0,15000.0,5600.0,500.0,2300.0,500.0,500.0,100.0,500.0,70000.0,100.0,16000.0,500.0,,98000.0,37000.0,120000.0,1000.0,,5400.0,18000.0,590000.0,78000.0,500.0,80000.0,150000.0
1998,AIDS-related deaths,100.0,100.0,100.0,8300.0,2100.0,100.0,280000.0,500.0,,100.0,500.0,,100.0,100.0,100.0,,100.0,3800.0,100.0,1000.0,100.0,13000.0,15000.0,100.0,13000.0,11000.0,100.0,2300.0,1500.0,16000.0,,6600.0,,4400.0,100.0,6700.0,500.0,100.0,100.0,,100.0,54000.0,48000.0,100.0,1000.0,3900.0,820000.0,12000.0,1000.0,100.0,1000.0,,1800.0,100.0,4600.0,64000.0,100.0,,1300.0,1700.0,500.0,100.0,,17000.0,1500000.0,100.0,1200.0,3200.0,1000.0,500.0,9500.0,2300.0,,100.0,,500.0,500.0,100.0,100.0,100.0,2000.0,1100.0,,100.0,,120000.0,100.0,100.0,100.0,39000.0,100.0,100.0,9500.0,3300.0,100.0,100.0,100.0,100.0,63000.0,2900.0,6800.0,100.0,500.0,100.0,4000.0,4400.0,100.0,100.0,500.0,34000.0,4600.0,7600.0,500.0,100.0,100.0,500.0,3000.0,89000.0,100.0,,100.0,100.0,1000.0,500.0,100.0,4600.0,100.0,,1100.0,100.0,500.0,1000.0,15000.0,100.0,100.0,500.0,1600.0,100.0,2300.0,100.0,100.0,100.0,1700.0,130000.0,5500.0,3200.0,100.0,1000.0,500.0,500.0,100.0,100.0,49000.0,100.0,5200.0,100.0,,88000.0,4300.0,86000.0,500.0,,,2700.0,310000.0,35000.0,100.0,50000.0,120000.0
1998,New HIV infections,500.0,100.0,500.0,18000.0,5500.0,100.0,600000.0,1000.0,,1000.0,500.0,,500.0,500.0,500.0,,500.0,8100.0,100.0,1700.0,100.0,30000.0,43000.0,500.0,13000.0,10000.0,500.0,13000.0,2500.0,27000.0,,12000.0,2100.0,14000.0,100.0,7700.0,500.0,100.0,1000.0,,100.0,71000.0,63000.0,500.0,1800.0,8200.0,1600000.0,58000.0,2300.0,500.0,2000.0,,2700.0,100.0,21000.0,75000.0,100.0,,5900.0,4500.0,2200.0,100.0,,32000.0,3000000.0,500.0,3400.0,11000.0,4700.0,1000.0,11000.0,4100.0,,100.0,,6400.0,2200.0,,500.0,500.0,5700.0,3700.0,,100.0,1000.0,160000.0,100.0,100.0,500.0,110000.0,1000.0,100.0,30000.0,4600.0,,500.0,100.0,,110000.0,5400.0,12000.0,100.0,1200.0,1000.0,12000.0,10000.0,100.0,100.0,1300.0,130000.0,21000.0,25000.0,4600.0,1000.0,100.0,1000.0,7600.0,200000.0,100.0,,500.0,,1200.0,2200.0,1000.0,5400.0,500.0,,2500.0,100.0,1700.0,1000.0,27000.0,100.0,100.0,1000.0,6000.0,100.0,5700.0,500.0,100.0,100.0,,510000.0,14000.0,4800.0,500.0,2400.0,500.0,500.0,100.0,500.0,63000.0,100.0,16000.0,500.0,,97000.0,38000.0,120000.0,1000.0,,6200.0,19000.0,570000.0,77000.0,500.0,78000.0,140000.0
1999,AIDS-related deaths,100.0,100.0,100.0,9100.0,1800.0,100.0,320000.0,500.0,,100.0,500.0,,100.0,100.0,100.0,,100.0,4100.0,100.0,1000.0,100.0,15000.0,14000.0,100.0,13000.0,11000.0,100.0,3000.0,1400.0,17000.0,,7200.0,,5200.0,100.0,6900.0,500.0,100.0,500.0,,100.0,58000.0,50000.0,100.0,1000.0,4400.0,890000.0,15000.0,1000.0,100.0,1000.0,,1900.0,100.0,5600.0,67000.0,100.0,,1000.0,1900.0,1000.0,100.0,,19000.0,1700000.0,100.0,1300.0,3700.0,1000.0,500.0,9900.0,2500.0,,100.0,,500.0,500.0,100.0,100.0,100.0,1600.0,1300.0,,100.0,,130000.0,100.0,100.0,100.0,41000.0,500.0,100.0,11000.0,3600.0,100.0,100.0,100.0,500.0,68000.0,3200.0,7300.0,100.0,500.0,100.0,4600.0,4900.0,100.0,100.0,500.0,41000.0,5600.0,9000.0,500.0,100.0,100.0,500.0,3400.0,99000.0,100.0,,100.0,100.0,1000.0,1000.0,500.0,4800.0,100.0,,1100.0,100.0,500.0,1000.0,16000.0,100.0,100.0,500.0,1900.0,100.0,2500.0,100.0,100.0,100.0,1800.0,160000.0,6300.0,2900.0,100.0,1100.0,500.0,500.0,100.0,100.0,55000.0,100.0,6100.0,100.0,,88000.0,5700.0,91000.0,500.0,,,3600.0,330000.0,29000.0,100.0,53000.0,120000.0
1999,New HIV infections,500.0,100.0,500.0,19000.0,5300.0,100.0,540000.0,1000.0,,1000.0,500.0,,500.0,500.0,1000.0,,500.0,7800.0,100.0,1800.0,100.0,28000.0,45000.0,500.0,12000.0,7900.0,500.0,11000.0,2500.0,26000.0,,12000.0,2100.0,14000.0,100.0,7300.0,500.0,100.0,1000.0,,100.0,65000.0,57000.0,500.0,1500.0,7900.0,1600000.0,60000.0,2500.0,500.0,2000.0,,2400.0,100.0,21000.0,69000.0,100.0,,6400.0,4300.0,2400.0,100.0,,31000.0,2900000.0,500.0,3200.0,12000.0,5000.0,1000.0,11000.0,3600.0,,100.0,,9600.0,2900.0,,500.0,500.0,5400.0,3400.0,,100.0,1000.0,150000.0,100.0,100.0,1000.0,110000.0,1000.0,100.0,28000.0,4300.0,,500.0,100.0,,97000.0,5600.0,12000.0,100.0,1200.0,1000.0,13000.0,10000.0,100.0,100.0,1400.0,150000.0,24000.0,24000.0,5200.0,1000.0,100.0,1000.0,7100.0,190000.0,100.0,,500.0,,1200.0,2400.0,1000.0,5300.0,500.0,,2300.0,100.0,2000.0,1000.0,25000.0,100.0,100.0,1000.0,6100.0,100.0,5700.0,500.0,100.0,100.0,,520000.0,14000.0,4300.0,500.0,2500.0,1000.0,500.0,100.0,1000.0,57000.0,100.0,14000.0,500.0,,97000.0,36000.0,110000.0,1000.0,,7000.0,20000.0,550000.0,77000.0,500.0,77000.0,130000.0
2000,AIDS-related deaths,100.0,100.0,100.0,9900.0,1700.0,100.0,360000.0,500.0,,500.0,500.0,,100.0,100.0,100.0,,100.0,4500.0,100.0,1000.0,100.0,17000.0,15000.0,100.0,13000.0,11000.0,100.0,3700.0,1400.0,18000.0,,7700.0,,5900.0,100.0,7100.0,500.0,100.0,500.0,,100.0,60000.0,51000.0,100.0,1000.0,4800.0,960000.0,17000.0,1000.0,100.0,1000.0,,2000.0,100.0,6800.0,70000.0,100.0,,1000.0,2200.0,1000.0,100.0,,20000.0,1800000.0,100.0,1500.0,4200.0,1200.0,500.0,10000.0,2600.0,,100.0,,1000.0,500.0,100.0,100.0,100.0,1400.0,1500.0,,100.0,,140000.0,100.0,100.0,100.0,43000.0,500.0,100.0,13000.0,3900.0,100.0,100.0,100.0,500.0,72000.0,3500.0,7800.0,100.0,1000.0,500.0,4900.0,5300.0,100.0,100.0,1000.0,47000.0,6600.0,10000.0,1000.0,100.0,100.0,500.0,3700.0,110000.0,100.0,,100.0,100.0,500.0,1000.0,500.0,4900.0,100.0,,1100.0,100.0,500.0,1000.0,17000.0,100.0,100.0,500.0,2200.0,100.0,2700.0,100.0,100.0,100.0,1900.0,180000.0,7100.0,2700.0,100.0,1200.0,500.0,500.0,100.0,100.0,61000.0,100.0,6900.0,100.0,,89000.0,7300.0,95000.0,500.0,,,4700.0,360000.0,29000.0,100.0,56000.0,130000.0
2000,New HIV infections,500.0,100.0,500.0,20000.0,5200.0,100.0,490000.0,1000.0,,1000.0,500.0,,500.0,500.0,1000.0,,500.0,7400.0,100.0,1900.0,100.0,26000.0,43000.0,500.0,12000.0,7800.0,500.0,8500.0,2500.0,26000.0,,11000.0,2100.0,13000.0,100.0,7300.0,500.0,100.0,1200.0,,100.0,59000.0,55000.0,500.0,1500.0,7600.0,1500000.0,61000.0,2500.0,500.0,2000.0,,2000.0,500.0,21000.0,63000.0,100.0,,6700.0,4300.0,2500.0,100.0,,30000.0,2800000.0,500.0,3100.0,12000.0,5200.0,1000.0,11000.0,3300.0,,100.0,,17000.0,4000.0,,500.0,500.0,5200.0,2900.0,,100.0,1000.0,140000.0,100.0,100.0,1000.0,110000.0,1000.0,100.0,27000.0,4300.0,,500.0,100.0,,97000.0,5800.0,11000.0,100.0,1200.0,1200.0,13000.0,10000.0,100.0,100.0,1600.0,150000.0,25000.0,23000.0,5100.0,1000.0,100.0,1000.0,6400.0,190000.0,100.0,,100.0,,1200.0,2600.0,1000.0,5400.0,500.0,,2200.0,100.0,2100.0,1000.0,24000.0,100.0,100.0,1000.0,6100.0,100.0,5700.0,500.0,100.0,100.0,,520000.0,14000.0,3800.0,500.0,2600.0,1000.0,500.0,100.0,1000.0,51000.0,100.0,13000.0,500.0,,97000.0,33000.0,110000.0,1000.0,,8000.0,20000.0,530000.0,76000.0,500.0,76000.0,120000.0
2001,AIDS-related deaths,100.0,100.0,100.0,11000.0,1500.0,100.0,390000.0,500.0,,500.0,500.0,,100.0,100.0,500.0,,100.0,4900.0,100.0,1000.0,100.0,18000.0,14000.0,100.0,13000.0,11000.0,500.0,4400.0,1400.0,19000.0,,8100.0,,6400.0,100.0,7400.0,500.0,100.0,500.0,,100.0,62000.0,52000.0,100.0,1000.0,5100.0,1000000.0,19000.0,1200.0,100.0,1000.0,,2100.0,100.0,7800.0,72000.0,100.0,,1000.0,2400.0,1000.0,100.0,,22000.0,1900000.0,100.0,1600.0,4700.0,1500.0,500.0,10000.0,2800.0,,100.0,,1200.0,1000.0,100.0,100.0,100.0,1300.0,1700.0,,100.0,,140000.0,100.0,100.0,100.0,43000.0,500.0,100.0,15000.0,4000.0,100.0,100.0,100.0,500.0,75000.0,3600.0,8200.0,100.0,1000.0,500.0,4800.0,5700.0,100.0,100.0,1000.0,54000.0,7700.0,12000.0,1000.0,100.0,100.0,500.0,4100.0,120000.0,100.0,,100.0,100.0,1000.0,1000.0,500.0,5000.0,100.0,,1000.0,100.0,500.0,500.0,18000.0,100.0,100.0,500.0,2400.0,100.0,3000.0,100.0,100.0,100.0,2000.0,200000.0,7800.0,2500.0,500.0,1300.0,500.0,500.0,100.0,500.0,65000.0,100.0,7600.0,100.0,,89000.0,9000.0,99000.0,500.0,,,5800.0,380000.0,28000.0,500.0,59000.0,130000.0
2001,New HIV infections,500.0,100.0,1000.0,21000.0,5200.0,100.0,470000.0,1000.0,,1000.0,500.0,,500.0,500.0,1000.0,,500.0,6900.0,100.0,1800.0,100.0,25000.0,44000.0,500.0,11000.0,7200.0,500.0,6800.0,2500.0,25000.0,,11000.0,2000.0,13000.0,100.0,7200.0,1000.0,100.0,1400.0,,500.0,55000.0,53000.0,500.0,1200.0,7400.0,1500000.0,61000.0,2400.0,500.0,2000.0,,1900.0,1200.0,20000.0,57000.0,100.0,,7100.0,4000.0,2500.0,100.0,,29000.0,2800000.0,500.0,2800.0,11000.0,5100.0,1000.0,11000.0,2700.0,,100.0,,33000.0,5200.0,,500.0,500.0,5000.0,2600.0,,100.0,1000.0,130000.0,100.0,1000.0,1000.0,110000.0,500.0,100.0,26000.0,4100.0,,500.0,100.0,,91000.0,5800.0,10000.0,100.0,1100.0,1300.0,13000.0,10000.0,100.0,100.0,1600.0,160000.0,25000.0,21000.0,4900.0,1000.0,100.0,1000.0,5500.0,180000.0,100.0,,100.0,,1200.0,2600.0,1000.0,5200.0,500.0,,2100.0,100.0,2100.0,1000.0,23000.0,100.0,100.0,500.0,5700.0,500.0,5700.0,500.0,100.0,100.0,,520000.0,13000.0,3600.0,500.0,2700.0,1000.0,500.0,100.0,1000.0,46000.0,100.0,12000.0,500.0,,98000.0,28000.0,110000.0,1000.0,,9000.0,20000.0,500000.0,77000.0,500.0,76000.0,120000.0
2002,AIDS-related deaths,500.0,100.0,500.0,12000.0,1500.0,100.0,410000.0,500.0,,500.0,500.0,,100.0,100.0,500.0,,100.0,5100.0,100.0,1100.0,100.0,19000.0,14000.0,100.0,13000.0,11000.0,500.0,4900.0,1200.0,19000.0,,8500.0,,6700.0,100.0,7500.0,500.0,100.0,500.0,,100.0,62000.0,53000.0,100.0,1100.0,5400.0,1100000.0,22000.0,1300.0,100.0,1000.0,,2200.0,100.0,8700.0,72000.0,100.0,,1000.0,2600.0,1000.0,100.0,,23000.0,2000000.0,100.0,1800.0,5100.0,1700.0,500.0,10000.0,2800.0,,100.0,,2000.0,1000.0,100.0,100.0,100.0,1200.0,1800.0,,100.0,,150000.0,100.0,100.0,500.0,44000.0,500.0,100.0,16000.0,4100.0,100.0,100.0,100.0,500.0,77000.0,3500.0,8400.0,100.0,1000.0,500.0,4800.0,6100.0,100.0,100.0,1000.0,62000.0,8800.0,13000.0,1000.0,100.0,100.0,500.0,4300.0,120000.0,100.0,,100.0,100.0,1000.0,1000.0,500.0,4900.0,100.0,,1000.0,100.0,500.0,500.0,18000.0,100.0,100.0,500.0,2700.0,100.0,3400.0,100.0,100.0,100.0,2000.0,230000.0,8500.0,2300.0,500.0,1400.0,500.0,100.0,100.0,500.0,68000.0,100.0,8300.0,100.0,,87000.0,11000.0,100000.0,500.0,,,7000.0,390000.0,28000.0,500.0,62000.0,130000.0
2002,New HIV infections,500.0,100.0,1000.0,22000.0,5300.0,100.0,460000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1000.0,,500.0,6600.0,100.0,1900.0,100.0,23000.0,45000.0,500.0,10000.0,6300.0,500.0,6100.0,2500.0,24000.0,,11000.0,2000.0,12000.0,100.0,7200.0,1000.0,100.0,1700.0,,500.0,49000.0,53000.0,500.0,1400.0,7000.0,1500000.0,62000.0,2400.0,500.0,2000.0,,1600.0,1000.0,20000.0,51000.0,100.0,,7300.0,3900.0,2500.0,500.0,,28000.0,2700000.0,500.0,2600.0,11000.0,4600.0,1000.0,11000.0,2300.0,,100.0,,42000.0,6600.0,,500.0,500.0,4900.0,2300.0,,100.0,1000.0,130000.0,100.0,100.0,1000.0,110000.0,500.0,100.0,25000.0,3900.0,,500.0,100.0,,86000.0,5700.0,10000.0,100.0,1000.0,1200.0,14000.0,10000.0,100.0,100.0,1700.0,160000.0,25000.0,20000.0,4700.0,1000.0,500.0,1000.0,4700.0,180000.0,100.0,,100.0,,1200.0,2700.0,1000.0,4900.0,1000.0,,2000.0,100.0,2100.0,1000.0,21000.0,100.0,100.0,500.0,5100.0,500.0,5900.0,500.0,100.0,100.0,,510000.0,14000.0,3400.0,500.0,2700.0,1000.0,500.0,100.0,1000.0,41000.0,100.0,11000.0,500.0,,98000.0,24000.0,100000.0,1000.0,,10000.0,21000.0,480000.0,77000.0,500.0,75000.0,110000.0
2003,AIDS-related deaths,500.0,100.0,500.0,12000.0,1500.0,100.0,430000.0,500.0,,500.0,500.0,,100.0,100.0,500.0,,100.0,5400.0,100.0,1200.0,100.0,18000.0,15000.0,100.0,13000.0,10000.0,500.0,5200.0,1100.0,20000.0,,8800.0,,7000.0,100.0,7500.0,500.0,100.0,500.0,,100.0,62000.0,53000.0,100.0,1100.0,5700.0,1100000.0,25000.0,1400.0,100.0,1000.0,,2200.0,100.0,9400.0,72000.0,100.0,,1000.0,2700.0,1100.0,100.0,,24000.0,2000000.0,100.0,1500.0,5500.0,1900.0,500.0,10000.0,2600.0,,100.0,,3100.0,1000.0,100.0,100.0,100.0,1100.0,1900.0,,100.0,,150000.0,100.0,100.0,500.0,44000.0,500.0,100.0,17000.0,4100.0,100.0,100.0,100.0,500.0,79000.0,3400.0,8600.0,100.0,1000.0,500.0,4600.0,6300.0,100.0,100.0,1000.0,68000.0,9900.0,14000.0,1300.0,100.0,100.0,500.0,4500.0,130000.0,100.0,,100.0,100.0,1000.0,1100.0,500.0,4600.0,100.0,,1000.0,100.0,1000.0,500.0,19000.0,100.0,100.0,500.0,2900.0,100.0,3700.0,100.0,100.0,100.0,2000.0,250000.0,9200.0,2200.0,500.0,1500.0,500.0,100.0,100.0,500.0,68000.0,100.0,8700.0,500.0,,85000.0,13000.0,100000.0,500.0,,,8200.0,400000.0,28000.0,500.0,61000.0,130000.0
2003,New HIV infections,500.0,100.0,1000.0,24000.0,5300.0,500.0,430000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1200.0,,500.0,6500.0,100.0,1900.0,100.0,21000.0,45000.0,500.0,9600.0,6200.0,500.0,5500.0,2500.0,23000.0,,10000.0,2000.0,12000.0,100.0,7300.0,1000.0,100.0,1900.0,,500.0,46000.0,50000.0,500.0,1300.0,6800.0,1400000.0,65000.0,2400.0,500.0,1900.0,,1600.0,1000.0,19000.0,47000.0,100.0,,7400.0,3600.0,2500.0,500.0,,26000.0,2600000.0,500.0,2400.0,11000.0,4100.0,1000.0,10000.0,1900.0,,100.0,,42000.0,7200.0,,500.0,500.0,4800.0,2100.0,,100.0,1200.0,120000.0,100.0,100.0,1000.0,110000.0,500.0,100.0,25000.0,3700.0,,500.0,100.0,,82000.0,5600.0,10000.0,100.0,1000.0,1200.0,14000.0,10000.0,100.0,100.0,1700.0,160000.0,24000.0,19000.0,4500.0,1000.0,500.0,1000.0,4000.0,170000.0,100.0,,100.0,,1200.0,2700.0,1000.0,4800.0,1000.0,,1900.0,100.0,2100.0,1000.0,18000.0,100.0,100.0,500.0,4400.0,500.0,6000.0,500.0,100.0,100.0,,510000.0,14000.0,3400.0,500.0,2700.0,500.0,500.0,100.0,1000.0,37000.0,500.0,10000.0,500.0,,98000.0,20000.0,100000.0,1000.0,,11000.0,21000.0,460000.0,77000.0,1000.0,74000.0,100000.0
