iso_code,country,Year,Indicator,value,source
DZA,Algeria,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1988,People below the poverty line,1564382.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1995,People below the poverty line,1667952.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2011,People below the poverty line,183307.0,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DZA,Algeria,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2000,% of population below the poverty line,21.4,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2008,% of population below the poverty line,14.6,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2018,% of population below the poverty line,31.1,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2000,People below the poverty line,3508632.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2008,People below the poverty line,3167563.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2018,People below the poverty line,9581844.0,World Bank Open Data: SI.POV.DDAY
AGO,Angola,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2003,% of population below the poverty line,53.1,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2011,% of population below the poverty line,54.3,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2015,% of population below the poverty line,50.7,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2018,% of population below the poverty line,19.9,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2003,People below the poverty line,3993415.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2011,People below the poverty line,5137230.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2015,People below the poverty line,5362013.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2018,People below the poverty line,2285522.0,World Bank Open Data: SI.POV.DDAY
BEN,Benin,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1985,% of population below the poverty line,41.8,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1993,% of population below the poverty line,34.1,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2002,% of population below the poverty line,29.1,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2009,% of population below the poverty line,17.7,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2015,% of population below the poverty line,15.4,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1985,People below the poverty line,447087.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1993,People below the poverty line,477097.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2002,People below the poverty line,496049.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2009,People below the poverty line,345769.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2015,People below the poverty line,326590.0,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BWA,Botswana,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
