name_short,year,coverage,source
Algeria,2000,86.0,WHO
Angola,2021,45.0,WHO
Angola,2020,51.0,WHO
Angola,2019,57.0,WHO
Angola,2018,63.0,WHO
Angola,2017,56.0,WHO
Angola,2016,59.0,WHO
Angola,2015,59.0,WHO
Angola,2014,55.0,WHO
Angola,2013,54.0,WHO
Angola,2012,53.0,WHO
Angola,2011,52.0,WHO
Angola,2010,51.0,WHO
Angola,2009,50.0,WHO
Angola,2008,49.0,WHO
Angola,2007,48.0,WHO
Angola,2006,44.0,WHO
Angola,2005,47.0,WHO
Angola,2004,47.0,WHO
Angola,2003,46.0,WHO
Angola,2002,47.0,WHO
Angola,2001,42.0,WHO
Angola,2000,31.0,WHO
Benin,2021,76.0,WHO
Benin,2020,72.0,WHO
Benin,2019,76.0,WHO
Benin,2018,76.0,WHO
Benin,2017,76.0,WHO
Benin,2016,76.0,WHO
Benin,2015,74.0,WHO
Benin,2014,74.0,WHO
Benin,2013,77.0,WHO
Benin,2012,80.0,WHO
Benin,2011,75.0,WHO
Benin,2010,76.0,WHO
Benin,2009,79.0,WHO
Benin,2008,75.0,WHO
Benin,2007,82.0,WHO
Benin,2006,74.0,WHO
Benin,2005,70.0,WHO
Benin,2004,72.0,WHO
Benin,2003,73.0,WHO
Benin,2002,75.0,WHO
Benin,2001,76.0,WHO
Benin,2000,78.0,WHO
Botswana,2021,95.0,WHO
Botswana,2020,95.0,WHO
Botswana,2019,95.0,WHO
Botswana,2018,95.0,WHO
Botswana,2017,95.0,WHO
Botswana,2016,95.0,WHO
Botswana,2015,95.0,WHO
Botswana,2014,95.0,WHO
Botswana,2013,95.0,WHO
Botswana,2012,95.0,WHO
Botswana,2011,95.0,WHO
Botswana,2010,95.0,WHO
Botswana,2009,96.0,WHO
Botswana,2008,96.0,WHO
Botswana,2007,96.0,WHO
Botswana,2006,96.0,WHO
Botswana,2005,96.0,WHO
Botswana,2004,96.0,WHO
Botswana,2003,96.0,WHO
Botswana,2002,97.0,WHO
Botswana,2001,97.0,WHO
Botswana,2000,97.0,WHO
Burkina Faso,2021,91.0,WHO
Burkina Faso,2020,91.0,WHO
Burkina Faso,2019,91.0,WHO
Burkina Faso,2018,91.0,WHO
Burkina Faso,2017,91.0,WHO
Burkina Faso,2016,91.0,WHO
Burkina Faso,2015,91.0,WHO
Burkina Faso,2014,91.0,WHO
Burkina Faso,2013,88.0,WHO
Burkina Faso,2012,90.0,WHO
Burkina Faso,2011,91.0,WHO
Burkina Faso,2010,91.0,WHO
Burkina Faso,2009,92.0,WHO
Burkina Faso,2008,93.0,WHO
Burkina Faso,2007,89.0,WHO
Burkina Faso,2006,86.0,WHO
Burkina Faso,2005,82.0,WHO
Burkina Faso,2004,79.0,WHO
Burkina Faso,2003,79.0,WHO
Burkina Faso,2002,69.0,WHO
Burkina Faso,2001,62.0,WHO
Burkina Faso,2000,45.0,WHO
Burundi,2021,94.0,WHO
Burundi,2020,93.0,WHO
Burundi,2019,93.0,WHO
Burundi,2018,90.0,WHO
Burundi,2017,91.0,WHO
Burundi,2016,94.0,WHO
Burundi,2015,94.0,WHO
Burundi,2014,95.0,WHO
Burundi,2013,96.0,WHO
Burundi,2012,96.0,WHO
Burundi,2011,96.0,WHO
Burundi,2010,96.0,WHO
Burundi,2009,94.0,WHO
Burundi,2008,92.0,WHO
Burundi,2007,99.0,WHO
Burundi,2006,92.0,WHO
Burundi,2005,87.0,WHO
Burundi,2004,83.0,WHO
Burundi,2003,82.0,WHO
Burundi,2002,81.0,WHO
Burundi,2001,81.0,WHO
Burundi,2000,80.0,WHO
Cabo Verde,2021,93.0,WHO
Cabo Verde,2020,93.0,WHO
Cabo Verde,2019,96.0,WHO
Cabo Verde,2018,98.0,WHO
Cabo Verde,2017,96.0,WHO
Cabo Verde,2016,96.0,WHO
Cabo Verde,2015,93.0,WHO
Cabo Verde,2014,95.0,WHO
Cabo Verde,2013,93.0,WHO
Cabo Verde,2012,94.0,WHO
Cabo Verde,2011,90.0,WHO
Cabo Verde,2010,99.0,WHO
Cabo Verde,2009,99.0,WHO
Cabo Verde,2008,99.0,WHO
Cabo Verde,2007,98.0,WHO
Cabo Verde,2006,96.0,WHO
Cabo Verde,2005,95.0,WHO
Cabo Verde,2004,93.0,WHO
Cabo Verde,2003,92.0,WHO
Cabo Verde,2002,91.0,WHO
Cabo Verde,2001,90.0,WHO
Cabo Verde,2000,90.0,WHO
Cameroon,2021,69.0,WHO
Cameroon,2020,69.0,WHO
Cameroon,2019,67.0,WHO
Cameroon,2018,67.0,WHO
Cameroon,2017,74.0,WHO
Cameroon,2016,75.0,WHO
Cameroon,2015,78.0,WHO
Cameroon,2014,83.0,WHO
Cameroon,2013,89.0,WHO
Cameroon,2012,85.0,WHO
Cameroon,2011,82.0,WHO
Cameroon,2010,84.0,WHO
Cameroon,2009,80.0,WHO
Cameroon,2008,84.0,WHO
Cameroon,2007,82.0,WHO
Cameroon,2006,81.0,WHO
Cameroon,2005,80.0,WHO
Cameroon,2004,73.0,WHO
Cameroon,2003,73.0,WHO
Cameroon,2002,66.0,WHO
Cameroon,2001,63.0,WHO
Cameroon,2000,62.0,WHO
Central African Republic,2021,42.0,WHO
Central African Republic,2020,42.0,WHO
Central African Republic,2019,42.0,WHO
Central African Republic,2018,42.0,WHO
Central African Republic,2017,42.0,WHO
Central African Republic,2016,42.0,WHO
Central African Republic,2015,43.0,WHO
Central African Republic,2014,45.0,WHO
Central African Republic,2013,23.0,WHO
Central African Republic,2012,47.0,WHO
Central African Republic,2011,47.0,WHO
Central African Republic,2010,45.0,WHO
Central African Republic,2009,42.0,WHO
Central African Republic,2008,45.0,WHO
Central African Republic,2007,48.0,WHO
Central African Republic,2006,51.0,WHO
Central African Republic,2005,54.0,WHO
Central African Republic,2004,51.0,WHO
Central African Republic,2003,47.0,WHO
Central African Republic,2002,44.0,WHO
Central African Republic,2001,40.0,WHO
Central African Republic,2000,37.0,WHO
Chad,2021,58.0,WHO
Chad,2020,52.0,WHO
Chad,2019,50.0,WHO
Chad,2018,46.0,WHO
Chad,2017,41.0,WHO
Chad,2016,41.0,WHO
Chad,2015,42.0,WHO
Chad,2014,36.0,WHO
Chad,2013,39.0,WHO
Chad,2012,40.0,WHO
Chad,2011,33.0,WHO
Chad,2010,39.0,WHO
Chad,2009,24.0,WHO
Chad,2008,19.0,WHO
Chad,2007,28.0,WHO
Chad,2006,40.0,WHO
Chad,2005,25.0,WHO
Chad,2004,21.0,WHO
Chad,2003,23.0,WHO
Chad,2002,25.0,WHO
Chad,2001,26.0,WHO
Chad,2000,36.0,WHO
Comoros,2021,85.0,WHO
Comoros,2020,87.0,WHO
Comoros,2019,91.0,WHO
Comoros,2018,91.0,WHO
Comoros,2017,91.0,WHO
Comoros,2016,91.0,WHO
Comoros,2015,91.0,WHO
Comoros,2014,87.0,WHO
Comoros,2013,87.0,WHO
Comoros,2012,86.0,WHO
Comoros,2011,83.0,WHO
Comoros,2010,74.0,WHO
Comoros,2009,83.0,WHO
Comoros,2008,81.0,WHO
Comoros,2007,75.0,WHO
Comoros,2006,69.0,WHO
Comoros,2005,68.0,WHO
Comoros,2004,76.0,WHO
Comoros,2003,80.0,WHO
Comoros,2002,89.0,WHO
Comoros,2001,70.0,WHO
Comoros,2000,70.0,WHO
Congo Republic,2021,77.0,WHO
Congo Republic,2020,73.0,WHO
Congo Republic,2019,79.0,WHO
Congo Republic,2018,75.0,WHO
Congo Republic,2017,69.0,WHO
Congo Republic,2016,71.0,WHO
Congo Republic,2015,80.0,WHO
Congo Republic,2014,90.0,WHO
Congo Republic,2013,85.0,WHO
Congo Republic,2012,85.0,WHO
Congo Republic,2011,82.0,WHO
Congo Republic,2010,74.0,WHO
Congo Republic,2009,78.0,WHO
Congo Republic,2008,79.0,WHO
Congo Republic,2007,72.0,WHO
Congo Republic,2006,73.0,WHO
Congo Republic,2005,62.0,WHO
Congo Republic,2004,67.0,WHO
Congo Republic,2003,50.0,WHO
Congo Republic,2002,41.0,WHO
Congo Republic,2001,31.0,WHO
Congo Republic,2000,33.0,WHO
Cote d'Ivoire,2021,76.0,WHO
Cote d'Ivoire,2020,75.0,WHO
Cote d'Ivoire,2019,81.0,WHO
Cote d'Ivoire,2018,84.0,WHO
Cote d'Ivoire,2017,83.0,WHO
Cote d'Ivoire,2016,87.0,WHO
Cote d'Ivoire,2015,79.0,WHO
Cote d'Ivoire,2014,73.0,WHO
Cote d'Ivoire,2013,75.0,WHO
Cote d'Ivoire,2012,82.0,WHO
Cote d'Ivoire,2011,61.0,WHO
Cote d'Ivoire,2010,78.0,WHO
Cote d'Ivoire,2009,81.0,WHO
Cote d'Ivoire,2008,74.0,WHO
Cote d'Ivoire,2007,76.0,WHO
Cote d'Ivoire,2006,77.0,WHO
Cote d'Ivoire,2005,76.0,WHO
Cote d'Ivoire,2004,67.0,WHO
Cote d'Ivoire,2003,61.0,WHO
Cote d'Ivoire,2002,64.0,WHO
Cote d'Ivoire,2001,66.0,WHO
Cote d'Ivoire,2000,65.0,WHO
DR Congo,2021,65.0,WHO
DR Congo,2020,70.0,WHO
DR Congo,2019,73.0,WHO
DR Congo,2018,71.0,WHO
DR Congo,2017,71.0,WHO
DR Congo,2016,70.0,WHO
DR Congo,2015,70.0,WHO
DR Congo,2014,73.0,WHO
DR Congo,2013,71.0,WHO
DR Congo,2012,71.0,WHO
DR Congo,2011,70.0,WHO
DR Congo,2010,60.0,WHO
DR Congo,2009,71.0,WHO
DR Congo,2008,68.0,WHO
DR Congo,2007,65.0,WHO
DR Congo,2006,62.0,WHO
DR Congo,2005,60.0,WHO
DR Congo,2004,54.0,WHO
DR Congo,2003,41.0,WHO
DR Congo,2002,38.0,WHO
DR Congo,2001,30.0,WHO
DR Congo,2000,40.0,WHO
Djibouti,2021,59.0,WHO
Djibouti,2020,70.0,WHO
Djibouti,2019,85.0,WHO
Djibouti,2018,84.0,WHO
Djibouti,2017,76.0,WHO
Djibouti,2016,68.0,WHO
Djibouti,2015,84.0,WHO
Djibouti,2014,78.0,WHO
Djibouti,2013,82.0,WHO
Djibouti,2012,81.0,WHO
Djibouti,2011,87.0,WHO
Djibouti,2010,88.0,WHO
Djibouti,2009,89.0,WHO
Djibouti,2008,89.0,WHO
Djibouti,2007,88.0,WHO
Djibouti,2006,72.0,WHO
Djibouti,2005,71.0,WHO
Djibouti,2004,64.0,WHO
Djibouti,2003,68.0,WHO
Djibouti,2002,62.0,WHO
Djibouti,2001,53.0,WHO
Djibouti,2000,46.0,WHO
Egypt,2021,96.0,WHO
Egypt,2020,94.0,WHO
Egypt,2019,95.0,WHO
Egypt,2018,95.0,WHO
Egypt,2017,94.0,WHO
Egypt,2016,95.0,WHO
Egypt,2015,93.0,WHO
Egypt,2014,94.0,WHO
Egypt,2013,97.0,WHO
Egypt,2012,93.0,WHO
Egypt,2011,96.0,WHO
Egypt,2010,97.0,WHO
Egypt,2009,97.0,WHO
Egypt,2008,97.0,WHO
Egypt,2007,98.0,WHO
Egypt,2006,98.0,WHO
Egypt,2005,98.0,WHO
Egypt,2004,97.0,WHO
Egypt,2003,98.0,WHO
Egypt,2002,97.0,WHO
Egypt,2001,99.0,WHO
Egypt,2000,98.0,WHO
Equatorial Guinea,2021,53.0,WHO
Equatorial Guinea,2020,53.0,WHO
Equatorial Guinea,2019,53.0,WHO
Equatorial Guinea,2018,53.0,WHO
Equatorial Guinea,2017,53.0,WHO
Equatorial Guinea,2016,53.0,WHO
Equatorial Guinea,2015,40.0,WHO
Equatorial Guinea,2014,53.0,WHO
Equatorial Guinea,2013,53.0,WHO
Equatorial Guinea,2012,54.0,WHO
Equatorial Guinea,2011,54.0,WHO
Equatorial Guinea,2010,54.0,WHO
Equatorial Guinea,2009,52.0,WHO
Equatorial Guinea,2008,50.0,WHO
Equatorial Guinea,2007,48.0,WHO
Equatorial Guinea,2006,46.0,WHO
Equatorial Guinea,2005,44.0,WHO
Equatorial Guinea,2004,43.0,WHO
Equatorial Guinea,2003,41.0,WHO
Equatorial Guinea,2002,39.0,WHO
Equatorial Guinea,2001,37.0,WHO
Equatorial Guinea,2000,35.0,WHO
Eritrea,2021,95.0,WHO
Eritrea,2020,95.0,WHO
Eritrea,2019,95.0,WHO
Eritrea,2018,95.0,WHO
Eritrea,2017,95.0,WHO
Eritrea,2016,95.0,WHO
Eritrea,2015,95.0,WHO
Eritrea,2014,94.0,WHO
Eritrea,2013,94.0,WHO
Eritrea,2012,94.0,WHO
Eritrea,2011,94.0,WHO
Eritrea,2010,95.0,WHO
Eritrea,2009,95.0,WHO
Eritrea,2008,95.0,WHO
Eritrea,2007,95.0,WHO
Eritrea,2006,94.0,WHO
Eritrea,2005,96.0,WHO
Eritrea,2004,98.0,WHO
Eritrea,2003,93.0,WHO
Eritrea,2002,90.0,WHO
Eritrea,2001,86.0,WHO
Eritrea,2000,81.0,WHO
Eswatini,2021,77.0,WHO
Eswatini,2020,83.0,WHO
Eswatini,2019,90.0,WHO
Eswatini,2018,90.0,WHO
Eswatini,2017,90.0,WHO
Eswatini,2016,90.0,WHO
Eswatini,2015,90.0,WHO
Eswatini,2014,98.0,WHO
Eswatini,2013,98.0,WHO
Eswatini,2012,95.0,WHO
Eswatini,2011,91.0,WHO
Eswatini,2010,89.0,WHO
Eswatini,2009,88.0,WHO
Eswatini,2008,88.0,WHO
Eswatini,2007,87.0,WHO
Eswatini,2006,87.0,WHO
Eswatini,2005,86.0,WHO
Eswatini,2004,86.0,WHO
Eswatini,2003,85.0,WHO
Eswatini,2002,85.0,WHO
Eswatini,2001,84.0,WHO
Eswatini,2000,84.0,WHO
Ethiopia,2021,65.0,WHO
Ethiopia,2020,71.0,WHO
Ethiopia,2019,68.0,WHO
Ethiopia,2018,67.0,WHO
Ethiopia,2017,68.0,WHO
Ethiopia,2016,66.0,WHO
Ethiopia,2015,63.0,WHO
Ethiopia,2014,61.0,WHO
Ethiopia,2013,59.0,WHO
Ethiopia,2012,62.0,WHO
Ethiopia,2011,65.0,WHO
Ethiopia,2010,61.0,WHO
Ethiopia,2009,58.0,WHO
Ethiopia,2008,54.0,WHO
Ethiopia,2007,50.0,WHO
Ethiopia,2006,46.0,WHO
Ethiopia,2005,44.0,WHO
Ethiopia,2004,40.0,WHO
Ethiopia,2003,38.0,WHO
Ethiopia,2002,35.0,WHO
Ethiopia,2001,33.0,WHO
Ethiopia,2000,30.0,WHO
Gabon,2021,75.0,WHO
Gabon,2020,63.0,WHO
Gabon,2019,70.0,WHO
Gabon,2018,70.0,WHO
Gabon,2017,75.0,WHO
Gabon,2016,75.0,WHO
Gabon,2015,80.0,WHO
Gabon,2014,70.0,WHO
Gabon,2013,79.0,WHO
Gabon,2012,82.0,WHO
Gabon,2011,75.0,WHO
Gabon,2010,67.0,WHO
Gabon,2009,76.0,WHO
Gabon,2008,82.0,WHO
Gabon,2007,81.0,WHO
Gabon,2006,45.0,WHO
Gabon,2005,45.0,WHO
Gabon,2004,45.0,WHO
Gabon,2003,45.0,WHO
Gabon,2002,45.0,WHO
Gabon,2001,45.0,WHO
Gabon,2000,45.0,WHO
Gambia,2021,82.0,WHO
Gambia,2020,85.0,WHO
Gambia,2019,88.0,WHO
Gambia,2018,93.0,WHO
Gambia,2017,92.0,WHO
Gambia,2016,95.0,WHO
Gambia,2015,97.0,WHO
Gambia,2014,96.0,WHO
Gambia,2013,97.0,WHO
Gambia,2012,98.0,WHO
Gambia,2011,96.0,WHO
Gambia,2010,97.0,WHO
Gambia,2009,98.0,WHO
Gambia,2008,96.0,WHO
Gambia,2007,95.0,WHO
Gambia,2006,95.0,WHO
Gambia,2005,95.0,WHO
Gambia,2004,87.0,WHO
Gambia,2003,87.0,WHO
Gambia,2002,87.0,WHO
Gambia,2001,87.0,WHO
Gambia,2000,80.0,WHO
Ghana,2021,98.0,WHO
Ghana,2020,94.0,WHO
Ghana,2019,97.0,WHO
Ghana,2018,97.0,WHO
Ghana,2017,99.0,WHO
Ghana,2016,93.0,WHO
Ghana,2015,88.0,WHO
Ghana,2014,98.0,WHO
Ghana,2013,90.0,WHO
Ghana,2012,92.0,WHO
Ghana,2011,91.0,WHO
Ghana,2010,94.0,WHO
Ghana,2009,94.0,WHO
Ghana,2008,93.0,WHO
Ghana,2007,94.0,WHO
Ghana,2006,84.0,WHO
Ghana,2005,84.0,WHO
Ghana,2004,80.0,WHO
Ghana,2003,80.0,WHO
Ghana,2002,78.0,WHO
Ghana,2001,79.0,WHO
Ghana,2000,88.0,WHO
Guinea,2021,47.0,WHO
Guinea,2020,47.0,WHO
Guinea,2019,47.0,WHO
Guinea,2018,47.0,WHO
Guinea,2017,47.0,WHO
Guinea,2016,47.0,WHO
Guinea,2015,47.0,WHO
Guinea,2014,44.0,WHO
Guinea,2013,50.0,WHO
Guinea,2012,57.0,WHO
Guinea,2011,63.0,WHO
Guinea,2010,64.0,WHO
Guinea,2009,57.0,WHO
Guinea,2008,60.0,WHO
Guinea,2007,63.0,WHO
Guinea,2006,57.0,WHO
Guinea,2005,59.0,WHO
Guinea,2004,60.0,WHO
Guinea,2003,57.0,WHO
Guinea,2002,53.0,WHO
Guinea,2001,50.0,WHO
Guinea,2000,46.0,WHO
Guinea-Bissau,2021,67.0,WHO
Guinea-Bissau,2020,74.0,WHO
Guinea-Bissau,2019,78.0,WHO
Guinea-Bissau,2018,82.0,WHO
Guinea-Bissau,2017,79.0,WHO
Guinea-Bissau,2016,85.0,WHO
Guinea-Bissau,2015,86.0,WHO
Guinea-Bissau,2014,86.0,WHO
Guinea-Bissau,2013,87.0,WHO
Guinea-Bissau,2012,87.0,WHO
Guinea-Bissau,2011,86.0,WHO
Guinea-Bissau,2010,83.0,WHO
Guinea-Bissau,2009,80.0,WHO
Guinea-Bissau,2008,77.0,WHO
Guinea-Bissau,2007,74.0,WHO
Guinea-Bissau,2006,71.0,WHO
Guinea-Bissau,2005,68.0,WHO
Guinea-Bissau,2004,64.0,WHO
Guinea-Bissau,2003,60.0,WHO
Guinea-Bissau,2002,57.0,WHO
Guinea-Bissau,2001,53.0,WHO
Guinea-Bissau,2000,49.0,WHO
Kenya,2021,91.0,WHO
Kenya,2020,89.0,WHO
Kenya,2019,91.0,WHO
Kenya,2018,92.0,WHO
Kenya,2017,82.0,WHO
Kenya,2016,89.0,WHO
Kenya,2015,89.0,WHO
Kenya,2014,92.0,WHO
Kenya,2013,87.0,WHO
Kenya,2012,94.0,WHO
Kenya,2011,96.0,WHO
Kenya,2010,90.0,WHO
Kenya,2009,88.0,WHO
Kenya,2008,88.0,WHO
Kenya,2007,81.0,WHO
Kenya,2006,80.0,WHO
Kenya,2005,76.0,WHO
Kenya,2004,73.0,WHO
Kenya,2003,73.0,WHO
Kenya,2002,84.0,WHO
Kenya,2001,80.0,WHO
Kenya,2000,82.0,WHO
Lesotho,2021,87.0,WHO
Lesotho,2020,87.0,WHO
Lesotho,2019,87.0,WHO
Lesotho,2018,87.0,WHO
Lesotho,2017,87.0,WHO
Lesotho,2016,87.0,WHO
Lesotho,2015,83.0,WHO
Lesotho,2014,88.0,WHO
Lesotho,2013,93.0,WHO
Lesotho,2012,95.0,WHO
Lesotho,2011,96.0,WHO
Lesotho,2010,93.0,WHO
Lesotho,2009,91.0,WHO
Lesotho,2008,88.0,WHO
Lesotho,2007,88.0,WHO
Lesotho,2006,89.0,WHO
Lesotho,2005,89.0,WHO
Lesotho,2004,90.0,WHO
Lesotho,2003,90.0,WHO
Lesotho,2002,84.0,WHO
Lesotho,2001,78.0,WHO
Lesotho,2000,83.0,WHO
Liberia,2021,66.0,WHO
Liberia,2020,65.0,WHO
Liberia,2019,70.0,WHO
Liberia,2018,80.0,WHO
Liberia,2017,80.0,WHO
Liberia,2016,73.0,WHO
Liberia,2015,65.0,WHO
Liberia,2014,63.0,WHO
Liberia,2013,80.0,WHO
Liberia,2012,80.0,WHO
Liberia,2011,77.0,WHO
Liberia,2010,70.0,WHO
Liberia,2009,81.0,WHO
Liberia,2008,75.0,WHO
Liberia,2007,65.0,WHO
Liberia,2006,60.0,WHO
Liberia,2005,60.0,WHO
Liberia,2004,31.0,WHO
Liberia,2003,35.0,WHO
Liberia,2002,39.0,WHO
Liberia,2001,42.0,WHO
Liberia,2000,46.0,WHO
Libya,2021,73.0,WHO
Libya,2020,73.0,WHO
Libya,2019,73.0,WHO
Libya,2018,73.0,WHO
Libya,2017,96.0,WHO
Libya,2016,97.0,WHO
Libya,2015,97.0,WHO
Libya,2014,94.0,WHO
Libya,2013,96.0,WHO
Libya,2012,98.0,WHO
Libya,2011,98.0,WHO
Libya,2010,98.0,WHO
Libya,2009,98.0,WHO
Libya,2008,98.0,WHO
Libya,2007,98.0,WHO
Libya,2006,98.0,WHO
Libya,2005,98.0,WHO
Libya,2004,97.0,WHO
Libya,2003,95.0,WHO
Libya,2002,93.0,WHO
Libya,2001,94.0,WHO
Libya,2000,94.0,WHO
Madagascar,2021,55.0,WHO
Madagascar,2020,66.0,WHO
Madagascar,2019,68.0,WHO
Madagascar,2018,65.0,WHO
Madagascar,2017,65.0,WHO
Madagascar,2016,68.0,WHO
Madagascar,2015,62.0,WHO
Madagascar,2014,68.0,WHO
Madagascar,2013,70.0,WHO
Madagascar,2012,68.0,WHO
Madagascar,2011,73.0,WHO
Madagascar,2010,70.0,WHO
Madagascar,2009,77.0,WHO
Madagascar,2008,77.0,WHO
Madagascar,2007,84.0,WHO
Madagascar,2006,85.0,WHO
Madagascar,2005,85.0,WHO
Madagascar,2004,78.0,WHO
Madagascar,2003,66.0,WHO
Madagascar,2002,62.0,WHO
Madagascar,2001,60.0,WHO
Madagascar,2000,57.0,WHO
Malawi,2021,93.0,WHO
Malawi,2020,94.0,WHO
Malawi,2019,95.0,WHO
Malawi,2018,92.0,WHO
Malawi,2017,88.0,WHO
Malawi,2016,84.0,WHO
Malawi,2015,88.0,WHO
Malawi,2014,91.0,WHO
Malawi,2013,89.0,WHO
Malawi,2012,96.0,WHO
Malawi,2011,97.0,WHO
Malawi,2010,93.0,WHO
