year,name_short,people_on_art,source
2011,Kenya,36.0,UNAIDS
2011,Lesotho,34.0,UNAIDS
2011,Liberia,14.0,UNAIDS
2011,Libya,51.0,UNAIDS
2011,Madagascar,2.0,UNAIDS
2011,Malawi,34.0,UNAIDS
2011,Mali,25.0,UNAIDS
2011,Mauritania,20.0,UNAIDS
2011,Mauritius,14.0,UNAIDS
2011,Middle East and North Africa,17.0,UNAIDS
2011,Morocco,20.0,UNAIDS
2011,Mozambique,17.0,UNAIDS
2011,Namibia,43.0,UNAIDS
2011,Niger,26.0,UNAIDS
2011,Nigeria,21.0,UNAIDS
2011,Rwanda,43.0,UNAIDS
2011,Sao Tome and Principe,,UNAIDS
2011,Senegal,30.0,UNAIDS
2011,Sierra Leone,13.0,UNAIDS
2011,Somalia,8.0,UNAIDS
2011,South Africa,32.0,UNAIDS
2011,South Sudan,2.0,UNAIDS
2011,Sudan,9.0,UNAIDS
2011,Tanzania,21.0,UNAIDS
2011,Togo,24.0,UNAIDS
2011,Tunisia,10.0,UNAIDS
2011,Uganda,23.0,UNAIDS
2011,Western and central Africa,20.0,UNAIDS
2011,Zambia,43.0,UNAIDS
2011,Zimbabwe,37.0,UNAIDS
2012,Algeria,29.0,UNAIDS
2012,Angola,12.0,UNAIDS
2012,Benin,,UNAIDS
2012,Botswana,61.0,UNAIDS
2012,Burkina Faso,33.0,UNAIDS
2012,Burundi,32.0,UNAIDS
2012,Cabo Verde,45.0,UNAIDS
2012,Cameroon,,UNAIDS
2012,Central African Republic,,UNAIDS
2012,Chad,24.0,UNAIDS
2012,Comoros,21.0,UNAIDS
2012,Congo Republic,17.0,UNAIDS
2012,Cote d'Ivoire,22.0,UNAIDS
2012,DR Congo,13.0,UNAIDS
2012,Djibouti,11.0,UNAIDS
2012,Eastern and Southern Africa,37.0,UNAIDS
2012,Egypt,11.0,UNAIDS
2012,Equatorial Guinea,,UNAIDS
2012,Eritrea,33.0,UNAIDS
2012,Eswatini,37.0,UNAIDS
2012,Ethiopia,44.0,UNAIDS
2012,Gabon,35.0,UNAIDS
2012,Gambia,16.0,UNAIDS
2012,Ghana,23.0,UNAIDS
2012,Global,33.0,UNAIDS
2012,Guinea,25.0,UNAIDS
2012,Guinea-Bissau,17.0,UNAIDS
2012,Kenya,40.0,UNAIDS
2012,Lesotho,38.0,UNAIDS
2012,Liberia,13.0,UNAIDS
2012,Libya,53.0,UNAIDS
2012,Madagascar,1.0,UNAIDS
2012,Malawi,42.0,UNAIDS
2012,Mali,24.0,UNAIDS
2012,Mauritania,22.0,UNAIDS
2012,Mauritius,15.0,UNAIDS
2012,Middle East and North Africa,19.0,UNAIDS
2012,Morocco,26.0,UNAIDS
2012,Mozambique,18.0,UNAIDS
2012,Namibia,48.0,UNAIDS
2012,Niger,32.0,UNAIDS
2012,Nigeria,27.0,UNAIDS
2012,Rwanda,49.0,UNAIDS
2012,Sao Tome and Principe,,UNAIDS
2012,Senegal,28.0,UNAIDS
2012,Sierra Leone,13.0,UNAIDS
2012,Somalia,11.0,UNAIDS
2012,South Africa,40.0,UNAIDS
2012,South Sudan,3.0,UNAIDS
2012,Sudan,9.0,UNAIDS
2012,Tanzania,32.0,UNAIDS
2012,Togo,27.0,UNAIDS
2012,Tunisia,9.0,UNAIDS
2012,Uganda,31.0,UNAIDS
2012,Western and central Africa,24.0,UNAIDS
2012,Zambia,47.0,UNAIDS
2012,Zimbabwe,43.0,UNAIDS
2013,Algeria,37.0,UNAIDS
2013,Angola,17.0,UNAIDS
2013,Benin,,UNAIDS
2013,Botswana,66.0,UNAIDS
2013,Burkina Faso,37.0,UNAIDS
2013,Burundi,36.0,UNAIDS
2013,Cabo Verde,52.0,UNAIDS
2013,Cameroon,,UNAIDS
2013,Central African Republic,,UNAIDS
2013,Chad,26.0,UNAIDS
2013,Comoros,22.0,UNAIDS
2013,Congo Republic,20.0,UNAIDS
2013,Cote d'Ivoire,26.0,UNAIDS
2013,DR Congo,16.0,UNAIDS
2013,Djibouti,12.0,UNAIDS
2013,Eastern and Southern Africa,43.0,UNAIDS
2013,Egypt,12.0,UNAIDS
2013,Equatorial Guinea,,UNAIDS
2013,Eritrea,39.0,UNAIDS
2013,Eswatini,42.0,UNAIDS
2013,Ethiopia,48.0,UNAIDS
2013,Gabon,39.0,UNAIDS
2013,Gambia,16.0,UNAIDS
2013,Ghana,25.0,UNAIDS
2013,Global,38.0,UNAIDS
2013,Guinea,25.0,UNAIDS
2013,Guinea-Bissau,19.0,UNAIDS
2013,Kenya,44.0,UNAIDS
2013,Lesotho,41.0,UNAIDS
2013,Liberia,16.0,UNAIDS
2013,Libya,52.0,UNAIDS
2013,Madagascar,2.0,UNAIDS
2013,Malawi,49.0,UNAIDS
2013,Mali,24.0,UNAIDS
2013,Mauritania,27.0,UNAIDS
2013,Mauritius,18.0,UNAIDS
2013,Middle East and North Africa,22.0,UNAIDS
2013,Morocco,30.0,UNAIDS
2013,Mozambique,26.0,UNAIDS
2013,Namibia,51.0,UNAIDS
2013,Niger,36.0,UNAIDS
2013,Nigeria,32.0,UNAIDS
2013,Rwanda,55.0,UNAIDS
2013,Sao Tome and Principe,,UNAIDS
2013,Senegal,33.0,UNAIDS
2013,Sierra Leone,14.0,UNAIDS
2013,Somalia,13.0,UNAIDS
2013,South Africa,45.0,UNAIDS
2013,South Sudan,4.0,UNAIDS
2013,Sudan,12.0,UNAIDS
2013,Tanzania,36.0,UNAIDS
2013,Togo,31.0,UNAIDS
2013,Tunisia,10.0,UNAIDS
2013,Uganda,41.0,UNAIDS
2013,Western and central Africa,27.0,UNAIDS
2013,Zambia,53.0,UNAIDS
2013,Zimbabwe,50.0,UNAIDS
2014,Algeria,44.0,UNAIDS
2014,Angola,22.0,UNAIDS
2014,Benin,,UNAIDS
2014,Botswana,67.0,UNAIDS
2014,Burkina Faso,42.0,UNAIDS
2014,Burundi,41.0,UNAIDS
2014,Cabo Verde,57.0,UNAIDS
2014,Cameroon,,UNAIDS
2014,Central African Republic,,UNAIDS
2014,Chad,29.0,UNAIDS
2014,Comoros,23.0,UNAIDS
2014,Congo Republic,19.0,UNAIDS
2014,Cote d'Ivoire,30.0,UNAIDS
2014,DR Congo,20.0,UNAIDS
2014,Djibouti,15.0,UNAIDS
2014,Eastern and Southern Africa,48.0,UNAIDS
2014,Egypt,16.0,UNAIDS
2014,Equatorial Guinea,,UNAIDS
2014,Eritrea,45.0,UNAIDS
2014,Eswatini,50.0,UNAIDS
2014,Ethiopia,55.0,UNAIDS
2014,Gabon,41.0,UNAIDS
2014,Gambia,18.0,UNAIDS
2014,Ghana,27.0,UNAIDS
2014,Global,43.0,UNAIDS
2014,Guinea,28.0,UNAIDS
2014,Guinea-Bissau,22.0,UNAIDS
2014,Kenya,50.0,UNAIDS
2014,Lesotho,45.0,UNAIDS
2014,Liberia,18.0,UNAIDS
2014,Libya,55.0,UNAIDS
2014,Madagascar,2.0,UNAIDS
2014,Malawi,55.0,UNAIDS
2014,Mali,26.0,UNAIDS
2014,Mauritania,30.0,UNAIDS
2014,Mauritius,22.0,UNAIDS
2014,Middle East and North Africa,25.0,UNAIDS
2014,Morocco,34.0,UNAIDS
2014,Mozambique,34.0,UNAIDS
2014,Namibia,50.0,UNAIDS
2014,Niger,34.0,UNAIDS
2014,Nigeria,36.0,UNAIDS
2014,Rwanda,61.0,UNAIDS
2014,Sao Tome and Principe,,UNAIDS
2014,Senegal,40.0,UNAIDS
2014,Sierra Leone,17.0,UNAIDS
2014,Somalia,15.0,UNAIDS
2014,South Africa,49.0,UNAIDS
2014,South Sudan,7.0,UNAIDS
2014,Sudan,13.0,UNAIDS
2014,Tanzania,41.0,UNAIDS
2014,Togo,34.0,UNAIDS
2014,Tunisia,12.0,UNAIDS
2014,Uganda,50.0,UNAIDS
2014,Western and central Africa,31.0,UNAIDS
2014,Zambia,59.0,UNAIDS
2014,Zimbabwe,56.0,UNAIDS
2015,Algeria,53.0,UNAIDS
2015,Angola,24.0,UNAIDS
2015,Benin,,UNAIDS
2015,Botswana,73.0,UNAIDS
2015,Burkina Faso,47.0,UNAIDS
2015,Burundi,49.0,UNAIDS
2015,Cabo Verde,56.0,UNAIDS
2015,Cameroon,,UNAIDS
2015,Central African Republic,,UNAIDS
2015,Chad,33.0,UNAIDS
2015,Comoros,30.0,UNAIDS
2015,Congo Republic,20.0,UNAIDS
2015,Cote d'Ivoire,34.0,UNAIDS
2015,DR Congo,25.0,UNAIDS
2015,Djibouti,19.0,UNAIDS
2015,Eastern and Southern Africa,54.0,UNAIDS
2015,Egypt,17.0,UNAIDS
2015,Equatorial Guinea,,UNAIDS
2015,Eritrea,50.0,UNAIDS
2015,Eswatini,64.0,UNAIDS
2015,Ethiopia,59.0,UNAIDS
2015,Gabon,42.0,UNAIDS
2015,Gambia,20.0,UNAIDS
2015,Ghana,26.0,UNAIDS
2015,Global,47.0,UNAIDS
2015,Guinea,29.0,UNAIDS
2015,Guinea-Bissau,26.0,UNAIDS
2015,Kenya,60.0,UNAIDS
2015,Lesotho,52.0,UNAIDS
2015,Liberia,19.0,UNAIDS
2015,Libya,60.0,UNAIDS
2015,Madagascar,3.0,UNAIDS
2015,Malawi,60.0,UNAIDS
2015,Mali,29.0,UNAIDS
2015,Mauritania,34.0,UNAIDS
2015,Mauritius,23.0,UNAIDS
2015,Middle East and North Africa,29.0,UNAIDS
2015,Morocco,41.0,UNAIDS
2015,Mozambique,41.0,UNAIDS
2015,Namibia,57.0,UNAIDS
2015,Niger,40.0,UNAIDS
2015,Nigeria,40.0,UNAIDS
2015,Rwanda,67.0,UNAIDS
2015,Sao Tome and Principe,,UNAIDS
2015,Senegal,46.0,UNAIDS
2015,Sierra Leone,22.0,UNAIDS
2015,Somalia,20.0,UNAIDS
2015,South Africa,54.0,UNAIDS
2015,South Sudan,11.0,UNAIDS
2015,Sudan,14.0,UNAIDS
2015,Tanzania,44.0,UNAIDS
2015,Togo,39.0,UNAIDS
2015,Tunisia,13.0,UNAIDS
2015,Uganda,53.0,UNAIDS
2015,Western and central Africa,35.0,UNAIDS
2015,Zambia,66.0,UNAIDS
2015,Zimbabwe,61.0,UNAIDS
2016,Algeria,61.0,UNAIDS
2016,Angola,23.0,UNAIDS
2016,Benin,,UNAIDS
2016,Botswana,77.0,UNAIDS
2016,Burkina Faso,52.0,UNAIDS
2016,Burundi,62.0,UNAIDS
2016,Cabo Verde,55.0,UNAIDS
2016,Cameroon,,UNAIDS
2016,Central African Republic,,UNAIDS
2016,Chad,36.0,UNAIDS
2016,Comoros,31.0,UNAIDS
2016,Congo Republic,21.0,UNAIDS
2016,Cote d'Ivoire,42.0,UNAIDS
2016,DR Congo,32.0,UNAIDS
2016,Djibouti,23.0,UNAIDS
2016,Eastern and Southern Africa,59.0,UNAIDS
2016,Egypt,21.0,UNAIDS
2016,Equatorial Guinea,,UNAIDS
2016,Eritrea,54.0,UNAIDS
2016,Eswatini,74.0,UNAIDS
2016,Ethiopia,65.0,UNAIDS
2016,Gabon,42.0,UNAIDS
2016,Gambia,23.0,UNAIDS
2016,Ghana,29.0,UNAIDS
2016,Global,52.0,UNAIDS
2016,Guinea,31.0,UNAIDS
2016,Guinea-Bissau,33.0,UNAIDS
2016,Kenya,68.0,UNAIDS
2016,Lesotho,61.0,UNAIDS
2016,Liberia,22.0,UNAIDS
2016,Libya,63.0,UNAIDS
2016,Madagascar,4.0,UNAIDS
2016,Malawi,67.0,UNAIDS
2016,Mali,32.0,UNAIDS
2016,Mauritania,37.0,UNAIDS
2016,Mauritius,23.0,UNAIDS
2016,Middle East and North Africa,34.0,UNAIDS
2016,Morocco,47.0,UNAIDS
2016,Mozambique,48.0,UNAIDS
2016,Namibia,57.0,UNAIDS
2016,Niger,47.0,UNAIDS
2016,Nigeria,45.0,UNAIDS
2016,Rwanda,74.0,UNAIDS
2016,Sao Tome and Principe,,UNAIDS
2016,Senegal,53.0,UNAIDS
2016,Sierra Leone,28.0,UNAIDS
2016,Somalia,24.0,UNAIDS
2016,South Africa,59.0,UNAIDS
2016,South Sudan,12.0,UNAIDS
2016,Sudan,18.0,UNAIDS
2016,Tanzania,46.0,UNAIDS
2016,Togo,47.0,UNAIDS
2016,Tunisia,15.0,UNAIDS
2016,Uganda,60.0,UNAIDS
2016,Western and central Africa,40.0,UNAIDS
2016,Zambia,67.0,UNAIDS
2016,Zimbabwe,67.0,UNAIDS
2017,Algeria,66.0,UNAIDS
2017,Angola,25.0,UNAIDS
2017,Benin,,UNAIDS
2017,Botswana,79.0,UNAIDS
2017,Burkina Faso,57.0,UNAIDS
2017,Burundi,70.0,UNAIDS
2017,Cabo Verde,61.0,UNAIDS
2017,Cameroon,,UNAIDS
2017,Central African Republic,,UNAIDS
2017,Chad,38.0,UNAIDS
2017,Comoros,34.0,UNAIDS
2017,Congo Republic,22.0,UNAIDS
2017,Cote d'Ivoire,51.0,UNAIDS
2017,DR Congo,43.0,UNAIDS
2017,Djibouti,26.0,UNAIDS
2017,Eastern and Southern Africa,65.0,UNAIDS
2017,Egypt,28.0,UNAIDS
2017,Equatorial Guinea,,UNAIDS
2017,Eritrea,56.0,UNAIDS
2017,Eswatini,75.0,UNAIDS
2017,Ethiopia,68.0,UNAIDS
2017,Gabon,43.0,UNAIDS
2017,Gambia,26.0,UNAIDS
2017,Ghana,32.0,UNAIDS
2017,Global,57.0,UNAIDS
2017,Guinea,34.0,UNAIDS
2017,Guinea-Bissau,33.0,UNAIDS
2017,Kenya,75.0,UNAIDS
2017,Lesotho,69.0,UNAIDS
2017,Liberia,32.0,UNAIDS
2017,Libya,64.0,UNAIDS
2017,Madagascar,5.0,UNAIDS
2017,Malawi,74.0,UNAIDS
2017,Mali,35.0,UNAIDS
2017,Mauritania,44.0,UNAIDS
2017,Mauritius,24.0,UNAIDS
2017,Middle East and North Africa,38.0,UNAIDS
2017,Morocco,50.0,UNAIDS
2017,Mozambique,54.0,UNAIDS
2017,Namibia,65.0,UNAIDS
2017,Niger,56.0,UNAIDS
2017,Nigeria,48.0,UNAIDS
2017,Rwanda,77.0,UNAIDS
2017,Sao Tome and Principe,,UNAIDS
2017,Senegal,59.0,UNAIDS
2017,Sierra Leone,35.0,UNAIDS
2017,Somalia,28.0,UNAIDS
2017,South Africa,64.0,UNAIDS
2017,South Sudan,17.0,UNAIDS
2017,Sudan,23.0,UNAIDS
2017,Tanzania,54.0,UNAIDS
2017,Togo,55.0,UNAIDS
2017,Tunisia,15.0,UNAIDS
2017,Uganda,67.0,UNAIDS
2017,Western and central Africa,45.0,UNAIDS
2017,Zambia,68.0,UNAIDS
2017,Zimbabwe,76.0,UNAIDS
2018,Algeria,71.0,UNAIDS
2018,Angola,28.0,UNAIDS
2018,Benin,,UNAIDS
2018,Botswana,85.0,UNAIDS
2018,Burkina Faso,57.0,UNAIDS
2018,Burundi,76.0,UNAIDS
2018,Cabo Verde,68.0,UNAIDS
2018,Cameroon,,UNAIDS
2018,Central African Republic,,UNAIDS
2018,Chad,41.0,UNAIDS
2018,Comoros,40.0,UNAIDS
2018,Congo Republic,22.0,UNAIDS
2018,Cote d'Ivoire,57.0,UNAIDS
2018,DR Congo,42.0,UNAIDS
2018,Djibouti,30.0,UNAIDS
2018,Eastern and Southern Africa,68.0,UNAIDS
2018,Egypt,35.0,UNAIDS
2018,Equatorial Guinea,,UNAIDS
2018,Eritrea,59.0,UNAIDS
2018,Eswatini,75.0,UNAIDS
2018,Ethiopia,71.0,UNAIDS
2018,Gabon,44.0,UNAIDS
2018,Gambia,28.0,UNAIDS
2018,Ghana,33.0,UNAIDS
2018,Global,61.0,UNAIDS
2018,Guinea,35.0,UNAIDS
2018,Guinea-Bissau,42.0,UNAIDS
2018,Kenya,74.0,UNAIDS
2018,Lesotho,71.0,UNAIDS
2018,Liberia,39.0,UNAIDS
2018,Libya,70.0,UNAIDS
2018,Madagascar,7.0,UNAIDS
2018,Malawi,81.0,UNAIDS
2018,Mali,38.0,UNAIDS
2018,Mauritania,46.0,UNAIDS
2018,Mauritius,24.0,UNAIDS
2018,Middle East and North Africa,42.0,UNAIDS
2018,Morocco,57.0,UNAIDS
2018,Mozambique,55.0,UNAIDS
2018,Namibia,69.0,UNAIDS
2018,Niger,64.0,UNAIDS
2018,Nigeria,48.0,UNAIDS
2018,Rwanda,81.0,UNAIDS
2018,Sao Tome and Principe,,UNAIDS
2018,Senegal,67.0,UNAIDS
2018,Sierra Leone,41.0,UNAIDS
2018,Somalia,32.0,UNAIDS
2018,South Africa,68.0,UNAIDS
2018,South Sudan,22.0,UNAIDS
2018,Sudan,25.0,UNAIDS
2018,Tanzania,56.0,UNAIDS
2018,Togo,60.0,UNAIDS
2018,Tunisia,17.0,UNAIDS
2018,Uganda,72.0,UNAIDS
2018,Western and central Africa,46.0,UNAIDS
2018,Zambia,75.0,UNAIDS
2018,Zimbabwe,80.0,UNAIDS
2019,Algeria,75.0,UNAIDS
2019,Angola,29.0,UNAIDS
2019,Benin,,UNAIDS
2019,Botswana,86.0,UNAIDS
2019,Burkina Faso,67.0,UNAIDS
2019,Burundi,83.0,UNAIDS
2019,Cabo Verde,70.0,UNAIDS
2019,Cameroon,,UNAIDS
2019,Central African Republic,,UNAIDS
2019,Chad,43.0,UNAIDS
2019,Comoros,50.0,UNAIDS
2019,Congo Republic,23.0,UNAIDS
2019,Cote d'Ivoire,61.0,UNAIDS
2019,DR Congo,47.0,UNAIDS
2019,Djibouti,22.0,UNAIDS
2019,Eastern and Southern Africa,72.0,UNAIDS
2019,Egypt,38.0,UNAIDS
2019,Equatorial Guinea,,UNAIDS
2019,Eritrea,60.0,UNAIDS
2019,Eswatini,81.0,UNAIDS
2019,Ethiopia,74.0,UNAIDS
2019,Gabon,46.0,UNAIDS
2019,Gambia,31.0,UNAIDS
2019,Ghana,34.0,UNAIDS
2019,Global,65.0,UNAIDS
2019,Guinea,45.0,UNAIDS
2019,Guinea-Bissau,47.0,UNAIDS
2019,Kenya,75.0,UNAIDS
2019,Lesotho,77.0,UNAIDS
2019,Liberia,44.0,UNAIDS
2019,Libya,55.0,UNAIDS
2019,Madagascar,10.0,UNAIDS
2019,Malawi,82.0,UNAIDS
2019,Mali,37.0,UNAIDS
2019,Mauritania,50.0,UNAIDS
2019,Mauritius,24.0,UNAIDS
2019,Middle East and North Africa,44.0,UNAIDS
2019,Morocco,61.0,UNAIDS
2019,Mozambique,59.0,UNAIDS
2019,Namibia,76.0,UNAIDS
2019,Niger,66.0,UNAIDS
2019,Nigeria,55.0,UNAIDS
2019,Rwanda,84.0,UNAIDS
2019,Sao Tome and Principe,,UNAIDS
2019,Senegal,73.0,UNAIDS
2019,Sierra Leone,47.0,UNAIDS
2019,Somalia,35.0,UNAIDS
2019,South Africa,72.0,UNAIDS
2019,South Sudan,25.0,UNAIDS
2019,Sudan,28.0,UNAIDS
2019,Tanzania,64.0,UNAIDS
2019,Togo,70.0,UNAIDS
2019,Tunisia,19.0,UNAIDS
2019,Uganda,75.0,UNAIDS
2019,Western and central Africa,52.0,UNAIDS
2019,Zambia,81.0,UNAIDS
2019,Zimbabwe,85.0,UNAIDS
2020,Algeria,75.0,UNAIDS
2020,Angola,35.0,UNAIDS
2020,Benin,,UNAIDS
2020,Botswana,89.0,UNAIDS
2020,Burkina Faso,62.0,UNAIDS
2020,Burundi,86.0,UNAIDS
2020,Cabo Verde,73.0,UNAIDS
2020,Cameroon,,UNAIDS
2020,Central African Republic,,UNAIDS
2020,Chad,48.0,UNAIDS
2020,Comoros,54.0,UNAIDS
2020,Congo Republic,24.0,UNAIDS
2020,Cote d'Ivoire,65.0,UNAIDS
2020,DR Congo,61.0,UNAIDS
2020,Djibouti,25.0,UNAIDS
2020,Eastern and Southern Africa,75.0,UNAIDS
2020,Egypt,41.0,UNAIDS
2020,Equatorial Guinea,,UNAIDS
2020,Eritrea,63.0,UNAIDS
2020,Eswatini,87.0,UNAIDS
2020,Ethiopia,77.0,UNAIDS
2020,Gabon,46.0,UNAIDS
2020,Gambia,31.0,UNAIDS
2020,Ghana,37.0,UNAIDS
2020,Global,68.0,UNAIDS
2020,Guinea,50.0,UNAIDS
2020,Guinea-Bissau,51.0,UNAIDS
2020,Kenya,77.0,UNAIDS
2020,Lesotho,80.0,UNAIDS
2020,Liberia,54.0,UNAIDS
2020,Libya,52.0,UNAIDS
2020,Madagascar,10.0,UNAIDS
2020,Malawi,86.0,UNAIDS
2020,Mali,45.0,UNAIDS
2020,Mauritania,53.0,UNAIDS
2020,Mauritius,25.0,UNAIDS
2020,Middle East and North Africa,46.0,UNAIDS
2020,Morocco,65.0,UNAIDS
2020,Mozambique,60.0,UNAIDS
2020,Namibia,78.0,UNAIDS
2020,Niger,69.0,UNAIDS
2020,Nigeria,63.0,UNAIDS
2020,Rwanda,87.0,UNAIDS
2020,Sao Tome and Principe,,UNAIDS
2020,Senegal,76.0,UNAIDS
2020,Sierra Leone,52.0,UNAIDS
2020,Somalia,40.0,UNAIDS
2020,South Africa,74.0,UNAIDS
2020,South Sudan,30.0,UNAIDS
2020,Sudan,29.0,UNAIDS
2020,Tanzania,70.0,UNAIDS
2020,Togo,75.0,UNAIDS
2020,Tunisia,21.0,UNAIDS
2020,Uganda,77.0,UNAIDS
2020,Western and central Africa,58.0,UNAIDS
2020,Zambia,88.0,UNAIDS
2020,Zimbabwe,87.0,UNAIDS
2021,Algeria,78.0,UNAIDS
2021,Angola,40.0,UNAIDS
2021,Benin,,UNAIDS
2021,Botswana,92.0,UNAIDS
2021,Burkina Faso,68.0,UNAIDS
2021,Burundi,88.0,UNAIDS
2021,Cabo Verde,78.0,UNAIDS
2021,Cameroon,,UNAIDS
2021,Central African Republic,,UNAIDS
2021,Chad,52.0,UNAIDS
2021,Comoros,56.0,UNAIDS
2021,Congo Republic,25.0,UNAIDS
2021,Cote d'Ivoire,67.0,UNAIDS
2021,DR Congo,72.0,UNAIDS
2021,Djibouti,24.0,UNAIDS
2021,Eastern and Southern Africa,78.0,UNAIDS
2021,Egypt,42.0,UNAIDS
2021,Equatorial Guinea,,UNAIDS
2021,Eritrea,63.0,UNAIDS
2021,Eswatini,85.0,UNAIDS
2021,Ethiopia,78.0,UNAIDS
2021,Gabon,49.0,UNAIDS
2021,Gambia,33.0,UNAIDS
2021,Ghana,40.0,UNAIDS
2021,Global,71.0,UNAIDS
2021,Guinea,56.0,UNAIDS
2021,Guinea-Bissau,57.0,UNAIDS
2021,Kenya,88.0,UNAIDS
2021,Lesotho,83.0,UNAIDS
2021,Liberia,61.0,UNAIDS
2021,Libya,51.0,UNAIDS
2021,Madagascar,14.0,UNAIDS
2021,Malawi,88.0,UNAIDS
2021,Mali,44.0,UNAIDS
2021,Mauritania,57.0,UNAIDS
2021,Mauritius,25.0,UNAIDS
2021,Middle East and North Africa,47.0,UNAIDS
2021,Morocco,69.0,UNAIDS
2021,Mozambique,70.0,UNAIDS
2021,Namibia,82.0,UNAIDS
2021,Niger,71.0,UNAIDS
2021,Nigeria,70.0,UNAIDS
2021,Rwanda,90.0,UNAIDS
2021,Sao Tome and Principe,,UNAIDS
2021,Senegal,78.0,UNAIDS
2021,Sierra Leone,64.0,UNAIDS
2021,Somalia,44.0,UNAIDS
2021,South Africa,75.0,UNAIDS
2021,South Sudan,33.0,UNAIDS
2021,Sudan,26.0,UNAIDS
2021,Tanzania,72.0,UNAIDS
2021,Togo,76.0,UNAIDS
2021,Tunisia,21.0,UNAIDS
2021,Uganda,79.0,UNAIDS
2021,Western and central Africa,65.0,UNAIDS
2021,Zambia,89.0,UNAIDS
2021,Zimbabwe,89.0,UNAIDS
2022,Algeria,74.0,UNAIDS
2022,Angola,45.0,UNAIDS
2022,Benin,,UNAIDS
2022,Botswana,94.0,UNAIDS
2022,Burkina Faso,73.0,UNAIDS
2022,Burundi,90.0,UNAIDS
2022,Cabo Verde,74.0,UNAIDS
2022,Cameroon,,UNAIDS
2022,Central African Republic,,UNAIDS
2022,Chad,55.0,UNAIDS
2022,Comoros,59.0,UNAIDS
2022,Congo Republic,28.0,UNAIDS
2022,Cote d'Ivoire,69.0,UNAIDS
2022,DR Congo,79.0,UNAIDS
2022,Djibouti,27.0,UNAIDS
2022,Eastern and Southern Africa,81.0,UNAIDS
2022,Egypt,46.0,UNAIDS
2022,Equatorial Guinea,,UNAIDS
2022,Eritrea,66.0,UNAIDS
2022,Eswatini,91.0,UNAIDS
2022,Ethiopia,82.0,UNAIDS
