year,name_short,people_on_art,source
2011,Middle East and North Africa,17.0,UNAIDS
2011,Morocco,21.0,UNAIDS
2011,Mozambique,,UNAIDS
2011,Namibia,50.0,UNAIDS
2011,Niger,27.0,UNAIDS
2011,Nigeria,23.0,UNAIDS
2011,Rwanda,46.0,UNAIDS
2011,Sao Tome and Principe,20.0,UNAIDS
2011,Senegal,27.0,UNAIDS
2011,Sierra Leone,11.0,UNAIDS
2011,Somalia,9.0,UNAIDS
2011,South Africa,34.0,UNAIDS
2011,South Sudan,3.0,UNAIDS
2011,Sudan,6.0,UNAIDS
2011,Tanzania,19.0,UNAIDS
2011,Togo,24.0,UNAIDS
2011,Tunisia,15.0,UNAIDS
2011,Uganda,25.0,UNAIDS
2011,Western and central Africa,21.0,UNAIDS
2011,Zambia,40.0,UNAIDS
2011,Zimbabwe,39.0,UNAIDS
2012,Algeria,45.0,UNAIDS
2012,Angola,12.0,UNAIDS
2012,Benin,41.0,UNAIDS
2012,Botswana,61.0,UNAIDS
2012,Burkina Faso,38.0,UNAIDS
2012,Burundi,33.0,UNAIDS
2012,Cabo Verde,45.0,UNAIDS
2012,Cameroon,23.0,UNAIDS
2012,Central African Republic,15.0,UNAIDS
2012,Chad,33.0,UNAIDS
2012,Comoros,18.0,UNAIDS
2012,Congo Republic,18.0,UNAIDS
2012,Cote d'Ivoire,23.0,UNAIDS
2012,DR Congo,12.0,UNAIDS
2012,Djibouti,14.0,UNAIDS
2012,Eastern and Southern Africa,38.0,UNAIDS
2012,Egypt,10.0,UNAIDS
2012,Equatorial Guinea,15.0,UNAIDS
2012,Eritrea,41.0,UNAIDS
2012,Eswatini,42.0,UNAIDS
2012,Ethiopia,45.0,UNAIDS
2012,Gabon,31.0,UNAIDS
2012,Gambia,18.0,UNAIDS
2012,Ghana,23.0,UNAIDS
2012,Global,35.0,UNAIDS
2012,Guinea,27.0,UNAIDS
2012,Guinea-Bissau,17.0,UNAIDS
2012,Kenya,43.0,UNAIDS
2012,Lesotho,37.0,UNAIDS
2012,Liberia,14.0,UNAIDS
2012,Libya,39.0,UNAIDS
2012,Madagascar,2.0,UNAIDS
2012,Malawi,43.0,UNAIDS
2012,Mali,27.0,UNAIDS
2012,Mauritania,19.0,UNAIDS
2012,Mauritius,13.0,UNAIDS
2012,Middle East and North Africa,19.0,UNAIDS
2012,Morocco,27.0,UNAIDS
2012,Mozambique,,UNAIDS
2012,Namibia,55.0,UNAIDS
2012,Niger,33.0,UNAIDS
2012,Nigeria,30.0,UNAIDS
2012,Rwanda,53.0,UNAIDS
2012,Sao Tome and Principe,26.0,UNAIDS
2012,Senegal,26.0,UNAIDS
2012,Sierra Leone,11.0,UNAIDS
2012,Somalia,12.0,UNAIDS
2012,South Africa,41.0,UNAIDS
2012,South Sudan,3.0,UNAIDS
2012,Sudan,7.0,UNAIDS
2012,Tanzania,30.0,UNAIDS
2012,Togo,27.0,UNAIDS
2012,Tunisia,13.0,UNAIDS
2012,Uganda,34.0,UNAIDS
2012,Western and central Africa,25.0,UNAIDS
2012,Zambia,44.0,UNAIDS
2012,Zimbabwe,45.0,UNAIDS
2013,Algeria,54.0,UNAIDS
2013,Angola,17.0,UNAIDS
2013,Benin,36.0,UNAIDS
2013,Botswana,66.0,UNAIDS
2013,Burkina Faso,42.0,UNAIDS
2013,Burundi,38.0,UNAIDS
2013,Cabo Verde,50.0,UNAIDS
2013,Cameroon,25.0,UNAIDS
2013,Central African Republic,16.0,UNAIDS
2013,Chad,35.0,UNAIDS
2013,Comoros,20.0,UNAIDS
2013,Congo Republic,20.0,UNAIDS
2013,Cote d'Ivoire,27.0,UNAIDS
2013,DR Congo,15.0,UNAIDS
2013,Djibouti,16.0,UNAIDS
2013,Eastern and Southern Africa,44.0,UNAIDS
2013,Egypt,11.0,UNAIDS
2013,Equatorial Guinea,25.0,UNAIDS
2013,Eritrea,47.0,UNAIDS
2013,Eswatini,48.0,UNAIDS
2013,Ethiopia,50.0,UNAIDS
2013,Gabon,41.0,UNAIDS
2013,Gambia,18.0,UNAIDS
2013,Ghana,24.0,UNAIDS
2013,Global,40.0,UNAIDS
2013,Guinea,27.0,UNAIDS
2013,Guinea-Bissau,18.0,UNAIDS
2013,Kenya,46.0,UNAIDS
2013,Lesotho,41.0,UNAIDS
2013,Liberia,17.0,UNAIDS
2013,Libya,40.0,UNAIDS
2013,Madagascar,2.0,UNAIDS
2013,Malawi,49.0,UNAIDS
2013,Mali,27.0,UNAIDS
2013,Mauritania,23.0,UNAIDS
2013,Mauritius,15.0,UNAIDS
2013,Middle East and North Africa,22.0,UNAIDS
2013,Morocco,32.0,UNAIDS
2013,Mozambique,,UNAIDS
2013,Namibia,58.0,UNAIDS
2013,Niger,36.0,UNAIDS
2013,Nigeria,36.0,UNAIDS
2013,Rwanda,59.0,UNAIDS
2013,Sao Tome and Principe,30.0,UNAIDS
2013,Senegal,31.0,UNAIDS
2013,Sierra Leone,13.0,UNAIDS
2013,Somalia,16.0,UNAIDS
2013,South Africa,46.0,UNAIDS
2013,South Sudan,5.0,UNAIDS
2013,Sudan,9.0,UNAIDS
2013,Tanzania,35.0,UNAIDS
2013,Togo,31.0,UNAIDS
2013,Tunisia,14.0,UNAIDS
2013,Uganda,44.0,UNAIDS
2013,Western and central Africa,29.0,UNAIDS
2013,Zambia,50.0,UNAIDS
2013,Zimbabwe,52.0,UNAIDS
2014,Algeria,62.0,UNAIDS
2014,Angola,22.0,UNAIDS
2014,Benin,41.0,UNAIDS
2014,Botswana,67.0,UNAIDS
2014,Burkina Faso,47.0,UNAIDS
2014,Burundi,43.0,UNAIDS
2014,Cabo Verde,59.0,UNAIDS
2014,Cameroon,28.0,UNAIDS
2014,Central African Republic,24.0,UNAIDS
2014,Chad,38.0,UNAIDS
2014,Comoros,22.0,UNAIDS
2014,Congo Republic,19.0,UNAIDS
2014,Cote d'Ivoire,31.0,UNAIDS
2014,DR Congo,19.0,UNAIDS
2014,Djibouti,19.0,UNAIDS
2014,Eastern and Southern Africa,50.0,UNAIDS
2014,Egypt,14.0,UNAIDS
2014,Equatorial Guinea,24.0,UNAIDS
2014,Eritrea,54.0,UNAIDS
2014,Eswatini,57.0,UNAIDS
2014,Ethiopia,57.0,UNAIDS
2014,Gabon,43.0,UNAIDS
2014,Gambia,20.0,UNAIDS
2014,Ghana,27.0,UNAIDS
2014,Global,45.0,UNAIDS
2014,Guinea,30.0,UNAIDS
2014,Guinea-Bissau,21.0,UNAIDS
2014,Kenya,53.0,UNAIDS
2014,Lesotho,44.0,UNAIDS
2014,Liberia,19.0,UNAIDS
2014,Libya,44.0,UNAIDS
2014,Madagascar,3.0,UNAIDS
2014,Malawi,56.0,UNAIDS
2014,Mali,30.0,UNAIDS
2014,Mauritania,24.0,UNAIDS
2014,Mauritius,19.0,UNAIDS
2014,Middle East and North Africa,25.0,UNAIDS
2014,Morocco,36.0,UNAIDS
2014,Mozambique,,UNAIDS
2014,Namibia,57.0,UNAIDS
2014,Niger,35.0,UNAIDS
2014,Nigeria,40.0,UNAIDS
2014,Rwanda,65.0,UNAIDS
2014,Sao Tome and Principe,39.0,UNAIDS
2014,Senegal,38.0,UNAIDS
2014,Sierra Leone,15.0,UNAIDS
2014,Somalia,18.0,UNAIDS
2014,South Africa,51.0,UNAIDS
2014,South Sudan,8.0,UNAIDS
2014,Sudan,10.0,UNAIDS
2014,Tanzania,42.0,UNAIDS
2014,Togo,34.0,UNAIDS
2014,Tunisia,16.0,UNAIDS
2014,Uganda,54.0,UNAIDS
2014,Western and central Africa,33.0,UNAIDS
2014,Zambia,56.0,UNAIDS
2014,Zimbabwe,58.0,UNAIDS
2015,Algeria,68.0,UNAIDS
2015,Angola,24.0,UNAIDS
2015,Benin,48.0,UNAIDS
2015,Botswana,73.0,UNAIDS
2015,Burkina Faso,54.0,UNAIDS
2015,Burundi,50.0,UNAIDS
2015,Cabo Verde,64.0,UNAIDS
2015,Cameroon,33.0,UNAIDS
2015,Central African Republic,29.0,UNAIDS
2015,Chad,40.0,UNAIDS
2015,Comoros,29.0,UNAIDS
2015,Congo Republic,20.0,UNAIDS
2015,Cote d'Ivoire,36.0,UNAIDS
2015,DR Congo,23.0,UNAIDS
2015,Djibouti,25.0,UNAIDS
2015,Eastern and Southern Africa,55.0,UNAIDS
2015,Egypt,15.0,UNAIDS
2015,Equatorial Guinea,22.0,UNAIDS
2015,Eritrea,60.0,UNAIDS
2015,Eswatini,66.0,UNAIDS
2015,Ethiopia,61.0,UNAIDS
2015,Gabon,44.0,UNAIDS
2015,Gambia,22.0,UNAIDS
2015,Ghana,26.0,UNAIDS
2015,Global,50.0,UNAIDS
2015,Guinea,31.0,UNAIDS
2015,Guinea-Bissau,25.0,UNAIDS
2015,Kenya,63.0,UNAIDS
2015,Lesotho,51.0,UNAIDS
2015,Liberia,20.0,UNAIDS
2015,Libya,48.0,UNAIDS
2015,Madagascar,4.0,UNAIDS
2015,Malawi,61.0,UNAIDS
2015,Mali,33.0,UNAIDS
2015,Mauritania,27.0,UNAIDS
2015,Mauritius,20.0,UNAIDS
2015,Middle East and North Africa,29.0,UNAIDS
2015,Morocco,44.0,UNAIDS
2015,Mozambique,,UNAIDS
2015,Namibia,64.0,UNAIDS
2015,Niger,40.0,UNAIDS
2015,Nigeria,44.0,UNAIDS
2015,Rwanda,71.0,UNAIDS
2015,Sao Tome and Principe,51.0,UNAIDS
2015,Senegal,44.0,UNAIDS
2015,Sierra Leone,19.0,UNAIDS
2015,Somalia,23.0,UNAIDS
2015,South Africa,56.0,UNAIDS
2015,South Sudan,13.0,UNAIDS
2015,Sudan,12.0,UNAIDS
2015,Tanzania,48.0,UNAIDS
2015,Togo,40.0,UNAIDS
2015,Tunisia,17.0,UNAIDS
2015,Uganda,58.0,UNAIDS
2015,Western and central Africa,36.0,UNAIDS
2015,Zambia,63.0,UNAIDS
2015,Zimbabwe,64.0,UNAIDS
2016,Algeria,73.0,UNAIDS
2016,Angola,23.0,UNAIDS
2016,Benin,54.0,UNAIDS
2016,Botswana,77.0,UNAIDS
2016,Burkina Faso,60.0,UNAIDS
2016,Burundi,63.0,UNAIDS
2016,Cabo Verde,74.0,UNAIDS
2016,Cameroon,40.0,UNAIDS
2016,Central African Republic,34.0,UNAIDS
2016,Chad,43.0,UNAIDS
2016,Comoros,31.0,UNAIDS
2016,Congo Republic,21.0,UNAIDS
2016,Cote d'Ivoire,44.0,UNAIDS
2016,DR Congo,30.0,UNAIDS
2016,Djibouti,30.0,UNAIDS
2016,Eastern and Southern Africa,61.0,UNAIDS
2016,Egypt,19.0,UNAIDS
2016,Equatorial Guinea,28.0,UNAIDS
2016,Eritrea,63.0,UNAIDS
2016,Eswatini,75.0,UNAIDS
2016,Ethiopia,67.0,UNAIDS
2016,Gabon,45.0,UNAIDS
2016,Gambia,25.0,UNAIDS
2016,Ghana,29.0,UNAIDS
2016,Global,55.0,UNAIDS
2016,Guinea,33.0,UNAIDS
2016,Guinea-Bissau,30.0,UNAIDS
2016,Kenya,72.0,UNAIDS
2016,Lesotho,60.0,UNAIDS
2016,Liberia,22.0,UNAIDS
2016,Libya,49.0,UNAIDS
2016,Madagascar,5.0,UNAIDS
2016,Malawi,69.0,UNAIDS
2016,Mali,36.0,UNAIDS
2016,Mauritania,28.0,UNAIDS
2016,Mauritius,20.0,UNAIDS
2016,Middle East and North Africa,34.0,UNAIDS
2016,Morocco,51.0,UNAIDS
2016,Mozambique,,UNAIDS
2016,Namibia,64.0,UNAIDS
2016,Niger,49.0,UNAIDS
2016,Nigeria,49.0,UNAIDS
2016,Rwanda,79.0,UNAIDS
2016,Sao Tome and Principe,61.0,UNAIDS
2016,Senegal,51.0,UNAIDS
2016,Sierra Leone,24.0,UNAIDS
2016,Somalia,28.0,UNAIDS
2016,South Africa,61.0,UNAIDS
2016,South Sudan,13.0,UNAIDS
2016,Sudan,15.0,UNAIDS
2016,Tanzania,53.0,UNAIDS
2016,Togo,47.0,UNAIDS
2016,Tunisia,19.0,UNAIDS
2016,Uganda,65.0,UNAIDS
2016,Western and central Africa,42.0,UNAIDS
2016,Zambia,65.0,UNAIDS
2016,Zimbabwe,70.0,UNAIDS
2017,Algeria,75.0,UNAIDS
2017,Angola,25.0,UNAIDS
2017,Benin,54.0,UNAIDS
2017,Botswana,80.0,UNAIDS
2017,Burkina Faso,68.0,UNAIDS
2017,Burundi,73.0,UNAIDS
2017,Cabo Verde,80.0,UNAIDS
2017,Cameroon,50.0,UNAIDS
2017,Central African Republic,41.0,UNAIDS
2017,Chad,46.0,UNAIDS
2017,Comoros,35.0,UNAIDS
2017,Congo Republic,21.0,UNAIDS
2017,Cote d'Ivoire,55.0,UNAIDS
2017,DR Congo,41.0,UNAIDS
2017,Djibouti,34.0,UNAIDS
2017,Eastern and Southern Africa,67.0,UNAIDS
2017,Egypt,25.0,UNAIDS
2017,Equatorial Guinea,37.0,UNAIDS
2017,Eritrea,65.0,UNAIDS
2017,Eswatini,82.0,UNAIDS
2017,Ethiopia,70.0,UNAIDS
2017,Gabon,46.0,UNAIDS
2017,Gambia,28.0,UNAIDS
2017,Ghana,31.0,UNAIDS
2017,Global,60.0,UNAIDS
2017,Guinea,36.0,UNAIDS
2017,Guinea-Bissau,31.0,UNAIDS
2017,Kenya,78.0,UNAIDS
2017,Lesotho,67.0,UNAIDS
2017,Liberia,33.0,UNAIDS
2017,Libya,50.0,UNAIDS
2017,Madagascar,6.0,UNAIDS
2017,Malawi,76.0,UNAIDS
2017,Mali,40.0,UNAIDS
2017,Mauritania,33.0,UNAIDS
2017,Mauritius,22.0,UNAIDS
2017,Middle East and North Africa,38.0,UNAIDS
2017,Morocco,55.0,UNAIDS
2017,Mozambique,,UNAIDS
2017,Namibia,72.0,UNAIDS
2017,Niger,60.0,UNAIDS
2017,Nigeria,52.0,UNAIDS
2017,Rwanda,82.0,UNAIDS
2017,Sao Tome and Principe,75.0,UNAIDS
2017,Senegal,57.0,UNAIDS
2017,Sierra Leone,31.0,UNAIDS
2017,Somalia,33.0,UNAIDS
2017,South Africa,67.0,UNAIDS
2017,South Sudan,16.0,UNAIDS
2017,Sudan,20.0,UNAIDS
2017,Tanzania,59.0,UNAIDS
2017,Togo,55.0,UNAIDS
2017,Tunisia,20.0,UNAIDS
2017,Uganda,73.0,UNAIDS
2017,Western and central Africa,48.0,UNAIDS
2017,Zambia,68.0,UNAIDS
2017,Zimbabwe,79.0,UNAIDS
2018,Algeria,78.0,UNAIDS
2018,Angola,28.0,UNAIDS
2018,Benin,63.0,UNAIDS
2018,Botswana,85.0,UNAIDS
2018,Burkina Faso,65.0,UNAIDS
2018,Burundi,81.0,UNAIDS
2018,Cabo Verde,91.0,UNAIDS
2018,Cameroon,56.0,UNAIDS
2018,Central African Republic,45.0,UNAIDS
2018,Chad,55.0,UNAIDS
2018,Comoros,42.0,UNAIDS
2018,Congo Republic,22.0,UNAIDS
2018,Cote d'Ivoire,62.0,UNAIDS
2018,DR Congo,48.0,UNAIDS
2018,Djibouti,39.0,UNAIDS
2018,Eastern and Southern Africa,71.0,UNAIDS
2018,Egypt,31.0,UNAIDS
2018,Equatorial Guinea,36.0,UNAIDS
2018,Eritrea,68.0,UNAIDS
2018,Eswatini,83.0,UNAIDS
2018,Ethiopia,72.0,UNAIDS
2018,Gabon,48.0,UNAIDS
2018,Gambia,30.0,UNAIDS
2018,Ghana,34.0,UNAIDS
2018,Global,64.0,UNAIDS
2018,Guinea,41.0,UNAIDS
2018,Guinea-Bissau,38.0,UNAIDS
2018,Kenya,76.0,UNAIDS
2018,Lesotho,69.0,UNAIDS
2018,Liberia,40.0,UNAIDS
2018,Libya,55.0,UNAIDS
2018,Madagascar,8.0,UNAIDS
2018,Malawi,82.0,UNAIDS
2018,Mali,44.0,UNAIDS
2018,Mauritania,33.0,UNAIDS
2018,Mauritius,22.0,UNAIDS
2018,Middle East and North Africa,43.0,UNAIDS
2018,Morocco,63.0,UNAIDS
2018,Mozambique,,UNAIDS
2018,Namibia,76.0,UNAIDS
2018,Niger,65.0,UNAIDS
2018,Nigeria,54.0,UNAIDS
2018,Rwanda,85.0,UNAIDS
2018,Sao Tome and Principe,86.0,UNAIDS
2018,Senegal,66.0,UNAIDS
2018,Sierra Leone,38.0,UNAIDS
2018,Somalia,37.0,UNAIDS
2018,South Africa,70.0,UNAIDS
2018,South Sudan,20.0,UNAIDS
2018,Sudan,23.0,UNAIDS
2018,Tanzania,66.0,UNAIDS
2018,Togo,60.0,UNAIDS
2018,Tunisia,22.0,UNAIDS
2018,Uganda,77.0,UNAIDS
2018,Western and central Africa,52.0,UNAIDS
2018,Zambia,75.0,UNAIDS
2018,Zimbabwe,82.0,UNAIDS
2019,Algeria,80.0,UNAIDS
2019,Angola,30.0,UNAIDS
2019,Benin,70.0,UNAIDS
2019,Botswana,87.0,UNAIDS
2019,Burkina Faso,76.0,UNAIDS
2019,Burundi,89.0,UNAIDS
2019,Cabo Verde,97.0,UNAIDS
2019,Cameroon,62.0,UNAIDS
2019,Central African Republic,55.0,UNAIDS
2019,Chad,62.0,UNAIDS
2019,Comoros,53.0,UNAIDS
2019,Congo Republic,22.0,UNAIDS
2019,Cote d'Ivoire,68.0,UNAIDS
2019,DR Congo,60.0,UNAIDS
2019,Djibouti,29.0,UNAIDS
2019,Eastern and Southern Africa,74.0,UNAIDS
2019,Egypt,35.0,UNAIDS
2019,Equatorial Guinea,37.0,UNAIDS
2019,Eritrea,68.0,UNAIDS
2019,Eswatini,89.0,UNAIDS
2019,Ethiopia,76.0,UNAIDS
2019,Gabon,50.0,UNAIDS
2019,Gambia,33.0,UNAIDS
2019,Ghana,46.0,UNAIDS
2019,Global,68.0,UNAIDS
2019,Guinea,49.0,UNAIDS
2019,Guinea-Bissau,42.0,UNAIDS
2019,Kenya,77.0,UNAIDS
2019,Lesotho,75.0,UNAIDS
2019,Liberia,45.0,UNAIDS
2019,Libya,44.0,UNAIDS
2019,Madagascar,11.0,UNAIDS
2019,Malawi,84.0,UNAIDS
2019,Mali,43.0,UNAIDS
2019,Mauritania,35.0,UNAIDS
2019,Mauritius,23.0,UNAIDS
2019,Middle East and North Africa,46.0,UNAIDS
2019,Morocco,68.0,UNAIDS
2019,Mozambique,,UNAIDS
2019,Namibia,83.0,UNAIDS
2019,Niger,67.0,UNAIDS
2019,Nigeria,60.0,UNAIDS
2019,Rwanda,88.0,UNAIDS
2019,Sao Tome and Principe,90.0,UNAIDS
2019,Senegal,73.0,UNAIDS
2019,Sierra Leone,44.0,UNAIDS
2019,Somalia,42.0,UNAIDS
2019,South Africa,73.0,UNAIDS
2019,South Sudan,22.0,UNAIDS
2019,Sudan,26.0,UNAIDS
2019,Tanzania,75.0,UNAIDS
2019,Togo,70.0,UNAIDS
2019,Tunisia,26.0,UNAIDS
2019,Uganda,80.0,UNAIDS
2019,Western and central Africa,59.0,UNAIDS
2019,Zambia,83.0,UNAIDS
2019,Zimbabwe,87.0,UNAIDS
2020,Algeria,80.0,UNAIDS
2020,Angola,35.0,UNAIDS
2020,Benin,76.0,UNAIDS
2020,Botswana,89.0,UNAIDS
2020,Burkina Faso,78.0,UNAIDS
2020,Burundi,91.0,UNAIDS
2020,Cabo Verde,98.0,UNAIDS
2020,Cameroon,70.0,UNAIDS
2020,Central African Republic,60.0,UNAIDS
2020,Chad,70.0,UNAIDS
2020,Comoros,58.0,UNAIDS
2020,Congo Republic,22.0,UNAIDS
2020,Cote d'Ivoire,73.0,UNAIDS
2020,DR Congo,70.0,UNAIDS
2020,Djibouti,33.0,UNAIDS
2020,Eastern and Southern Africa,76.0,UNAIDS
2020,Egypt,38.0,UNAIDS
2020,Equatorial Guinea,40.0,UNAIDS
2020,Eritrea,72.0,UNAIDS
2020,Eswatini,94.0,UNAIDS
2020,Ethiopia,78.0,UNAIDS
2020,Gabon,51.0,UNAIDS
2020,Gambia,32.0,UNAIDS
2020,Ghana,61.0,UNAIDS
2020,Global,72.0,UNAIDS
2020,Guinea,46.0,UNAIDS
2020,Guinea-Bissau,44.0,UNAIDS
2020,Kenya,78.0,UNAIDS
2020,Lesotho,80.0,UNAIDS
2020,Liberia,54.0,UNAIDS
2020,Libya,41.0,UNAIDS
2020,Madagascar,11.0,UNAIDS
2020,Malawi,87.0,UNAIDS
2020,Mali,54.0,UNAIDS
2020,Mauritania,36.0,UNAIDS
2020,Mauritius,25.0,UNAIDS
2020,Middle East and North Africa,48.0,UNAIDS
2020,Morocco,74.0,UNAIDS
2020,Mozambique,,UNAIDS
2020,Namibia,85.0,UNAIDS
2020,Niger,71.0,UNAIDS
2020,Nigeria,77.0,UNAIDS
2020,Rwanda,90.0,UNAIDS
2020,Sao Tome and Principe,95.0,UNAIDS
2020,Senegal,76.0,UNAIDS
2020,Sierra Leone,50.0,UNAIDS
2020,Somalia,46.0,UNAIDS
2020,South Africa,74.0,UNAIDS
2020,South Sudan,25.0,UNAIDS
2020,Sudan,29.0,UNAIDS
2020,Tanzania,83.0,UNAIDS
2020,Togo,75.0,UNAIDS
2020,Tunisia,28.0,UNAIDS
2020,Uganda,81.0,UNAIDS
2020,Western and central Africa,69.0,UNAIDS
2020,Zambia,90.0,UNAIDS
2020,Zimbabwe,91.0,UNAIDS
2021,Algeria,82.0,UNAIDS
2021,Angola,41.0,UNAIDS
2021,Benin,84.0,UNAIDS
2021,Botswana,92.0,UNAIDS
2021,Burkina Faso,84.0,UNAIDS
2021,Burundi,93.0,UNAIDS
2021,Cabo Verde,98.0,UNAIDS
2021,Cameroon,78.0,UNAIDS
2021,Central African Republic,67.0,UNAIDS
2021,Chad,75.0,UNAIDS
2021,Comoros,61.0,UNAIDS
2021,Congo Republic,23.0,UNAIDS
2021,Cote d'Ivoire,76.0,UNAIDS
2021,DR Congo,82.0,UNAIDS
2021,Djibouti,31.0,UNAIDS
2021,Eastern and Southern Africa,78.0,UNAIDS
2021,Egypt,40.0,UNAIDS
2021,Equatorial Guinea,41.0,UNAIDS
2021,Eritrea,71.0,UNAIDS
2021,Eswatini,91.0,UNAIDS
2021,Ethiopia,78.0,UNAIDS
2021,Gabon,54.0,UNAIDS
2021,Gambia,33.0,UNAIDS
2021,Ghana,71.0,UNAIDS
2021,Global,75.0,UNAIDS
2021,Guinea,52.0,UNAIDS
2021,Guinea-Bissau,45.0,UNAIDS
2021,Kenya,78.0,UNAIDS
2021,Lesotho,81.0,UNAIDS
2021,Liberia,61.0,UNAIDS
2021,Libya,41.0,UNAIDS
2021,Madagascar,15.0,UNAIDS
2021,Malawi,91.0,UNAIDS
2021,Mali,53.0,UNAIDS
2021,Mauritania,38.0,UNAIDS
2021,Mauritius,26.0,UNAIDS
2021,Middle East and North Africa,50.0,UNAIDS
2021,Morocco,80.0,UNAIDS
2021,Mozambique,,UNAIDS
2021,Namibia,91.0,UNAIDS
2021,Niger,81.0,UNAIDS
2021,Nigeria,90.0,UNAIDS
2021,Rwanda,93.0,UNAIDS
2021,Sao Tome and Principe,98.0,UNAIDS
2021,Senegal,79.0,UNAIDS
2021,Sierra Leone,61.0,UNAIDS
2021,Somalia,50.0,UNAIDS
2021,South Africa,74.0,UNAIDS
2021,South Sudan,27.0,UNAIDS
2021,Sudan,27.0,UNAIDS
2021,Tanzania,86.0,UNAIDS
2021,Togo,76.0,UNAIDS
2021,Tunisia,29.0,UNAIDS
2021,Uganda,82.0,UNAIDS
2021,Western and central Africa,78.0,UNAIDS
2021,Zambia,90.0,UNAIDS
2021,Zimbabwe,91.0,UNAIDS
