year,name_short,people_on_art,source
2011,Gambia,,UNAIDS
2011,Ghana,,UNAIDS
2011,Global,,UNAIDS
2011,Guinea,,UNAIDS
2011,Guinea-Bissau,,UNAIDS
2011,Kenya,,UNAIDS
2011,Lesotho,,UNAIDS
2011,Liberia,,UNAIDS
2011,Libya,,UNAIDS
2011,Madagascar,,UNAIDS
2011,Malawi,,UNAIDS
2011,Mali,,UNAIDS
2011,Mauritania,,UNAIDS
2011,Mauritius,,UNAIDS
2011,Middle East and North Africa,,UNAIDS
2011,Morocco,,UNAIDS
2011,Mozambique,,UNAIDS
2011,Namibia,,UNAIDS
2011,Niger,,UNAIDS
2011,Nigeria,,UNAIDS
2011,Rwanda,,UNAIDS
2011,Sao Tome and Principe,,UNAIDS
2011,Senegal,,UNAIDS
2011,Sierra Leone,,UNAIDS
2011,Somalia,,UNAIDS
2011,South Africa,,UNAIDS
2011,South Sudan,,UNAIDS
2011,Sudan,,UNAIDS
2011,Tanzania,,UNAIDS
2011,Togo,,UNAIDS
2011,Tunisia,,UNAIDS
2011,Uganda,,UNAIDS
2011,Western and central Africa,,UNAIDS
2011,Zambia,,UNAIDS
2011,Zimbabwe,,UNAIDS
2012,Algeria,,UNAIDS
2012,Angola,,UNAIDS
2012,Benin,,UNAIDS
2012,Botswana,,UNAIDS
2012,Burkina Faso,,UNAIDS
2012,Burundi,,UNAIDS
2012,Cabo Verde,,UNAIDS
2012,Cameroon,,UNAIDS
2012,Central African Republic,,UNAIDS
2012,Chad,,UNAIDS
2012,Comoros,,UNAIDS
2012,Congo Republic,,UNAIDS
2012,Cote d'Ivoire,,UNAIDS
2012,DR Congo,,UNAIDS
2012,Djibouti,,UNAIDS
2012,Eastern and Southern Africa,,UNAIDS
2012,Egypt,,UNAIDS
2012,Equatorial Guinea,,UNAIDS
2012,Eritrea,,UNAIDS
2012,Eswatini,,UNAIDS
2012,Ethiopia,,UNAIDS
2012,Gabon,,UNAIDS
2012,Gambia,,UNAIDS
2012,Ghana,,UNAIDS
2012,Global,,UNAIDS
2012,Guinea,,UNAIDS
2012,Guinea-Bissau,,UNAIDS
2012,Kenya,,UNAIDS
2012,Lesotho,,UNAIDS
2012,Liberia,,UNAIDS
2012,Libya,,UNAIDS
2012,Madagascar,,UNAIDS
2012,Malawi,,UNAIDS
2012,Mali,,UNAIDS
2012,Mauritania,,UNAIDS
2012,Mauritius,,UNAIDS
2012,Middle East and North Africa,,UNAIDS
2012,Morocco,,UNAIDS
2012,Mozambique,,UNAIDS
2012,Namibia,,UNAIDS
2012,Niger,,UNAIDS
2012,Nigeria,,UNAIDS
2012,Rwanda,,UNAIDS
2012,Sao Tome and Principe,,UNAIDS
2012,Senegal,,UNAIDS
2012,Sierra Leone,,UNAIDS
2012,Somalia,,UNAIDS
2012,South Africa,,UNAIDS
2012,South Sudan,,UNAIDS
2012,Sudan,,UNAIDS
2012,Tanzania,,UNAIDS
2012,Togo,,UNAIDS
2012,Tunisia,,UNAIDS
2012,Uganda,,UNAIDS
2012,Western and central Africa,,UNAIDS
2012,Zambia,,UNAIDS
2012,Zimbabwe,,UNAIDS
2013,Algeria,,UNAIDS
2013,Angola,,UNAIDS
2013,Benin,,UNAIDS
2013,Botswana,,UNAIDS
2013,Burkina Faso,,UNAIDS
2013,Burundi,,UNAIDS
2013,Cabo Verde,,UNAIDS
2013,Cameroon,,UNAIDS
2013,Central African Republic,,UNAIDS
2013,Chad,,UNAIDS
2013,Comoros,,UNAIDS
2013,Congo Republic,,UNAIDS
2013,Cote d'Ivoire,,UNAIDS
2013,DR Congo,,UNAIDS
2013,Djibouti,,UNAIDS
2013,Eastern and Southern Africa,,UNAIDS
2013,Egypt,,UNAIDS
2013,Equatorial Guinea,,UNAIDS
2013,Eritrea,,UNAIDS
2013,Eswatini,,UNAIDS
2013,Ethiopia,,UNAIDS
2013,Gabon,,UNAIDS
2013,Gambia,,UNAIDS
2013,Ghana,,UNAIDS
2013,Global,,UNAIDS
2013,Guinea,,UNAIDS
2013,Guinea-Bissau,,UNAIDS
2013,Kenya,,UNAIDS
2013,Lesotho,,UNAIDS
2013,Liberia,,UNAIDS
2013,Libya,,UNAIDS
2013,Madagascar,,UNAIDS
2013,Malawi,,UNAIDS
2013,Mali,,UNAIDS
2013,Mauritania,,UNAIDS
2013,Mauritius,,UNAIDS
2013,Middle East and North Africa,,UNAIDS
2013,Morocco,,UNAIDS
2013,Mozambique,,UNAIDS
2013,Namibia,,UNAIDS
2013,Niger,,UNAIDS
2013,Nigeria,,UNAIDS
2013,Rwanda,,UNAIDS
2013,Sao Tome and Principe,,UNAIDS
2013,Senegal,,UNAIDS
2013,Sierra Leone,,UNAIDS
2013,Somalia,,UNAIDS
2013,South Africa,,UNAIDS
2013,South Sudan,,UNAIDS
2013,Sudan,,UNAIDS
2013,Tanzania,,UNAIDS
2013,Togo,,UNAIDS
2013,Tunisia,,UNAIDS
2013,Uganda,,UNAIDS
2013,Western and central Africa,,UNAIDS
2013,Zambia,,UNAIDS
2013,Zimbabwe,,UNAIDS
2014,Algeria,,UNAIDS
2014,Angola,,UNAIDS
2014,Benin,,UNAIDS
2014,Botswana,,UNAIDS
2014,Burkina Faso,,UNAIDS
2014,Burundi,,UNAIDS
2014,Cabo Verde,,UNAIDS
2014,Cameroon,,UNAIDS
2014,Central African Republic,,UNAIDS
2014,Chad,,UNAIDS
2014,Comoros,,UNAIDS
2014,Congo Republic,,UNAIDS
2014,Cote d'Ivoire,,UNAIDS
2014,DR Congo,,UNAIDS
2014,Djibouti,,UNAIDS
2014,Eastern and Southern Africa,,UNAIDS
2014,Egypt,,UNAIDS
2014,Equatorial Guinea,,UNAIDS
2014,Eritrea,,UNAIDS
2014,Eswatini,,UNAIDS
2014,Ethiopia,,UNAIDS
2014,Gabon,,UNAIDS
2014,Gambia,,UNAIDS
2014,Ghana,,UNAIDS
2014,Global,,UNAIDS
2014,Guinea,,UNAIDS
2014,Guinea-Bissau,,UNAIDS
2014,Kenya,,UNAIDS
2014,Lesotho,,UNAIDS
2014,Liberia,,UNAIDS
2014,Libya,,UNAIDS
2014,Madagascar,,UNAIDS
2014,Malawi,,UNAIDS
2014,Mali,,UNAIDS
2014,Mauritania,,UNAIDS
2014,Mauritius,,UNAIDS
2014,Middle East and North Africa,,UNAIDS
2014,Morocco,,UNAIDS
2014,Mozambique,,UNAIDS
2014,Namibia,,UNAIDS
2014,Niger,,UNAIDS
2014,Nigeria,,UNAIDS
2014,Rwanda,,UNAIDS
2014,Sao Tome and Principe,,UNAIDS
2014,Senegal,,UNAIDS
2014,Sierra Leone,,UNAIDS
2014,Somalia,,UNAIDS
2014,South Africa,,UNAIDS
2014,South Sudan,,UNAIDS
2014,Sudan,,UNAIDS
2014,Tanzania,,UNAIDS
2014,Togo,,UNAIDS
2014,Tunisia,,UNAIDS
2014,Uganda,,UNAIDS
2014,Western and central Africa,,UNAIDS
2014,Zambia,,UNAIDS
2014,Zimbabwe,,UNAIDS
2015,Algeria,,UNAIDS
2015,Angola,,UNAIDS
2015,Benin,,UNAIDS
2015,Botswana,,UNAIDS
2015,Burkina Faso,,UNAIDS
2015,Burundi,,UNAIDS
2015,Cabo Verde,,UNAIDS
2015,Cameroon,,UNAIDS
2015,Central African Republic,,UNAIDS
2015,Chad,,UNAIDS
2015,Comoros,,UNAIDS
2015,Congo Republic,,UNAIDS
2015,Cote d'Ivoire,,UNAIDS
2015,DR Congo,,UNAIDS
2015,Djibouti,,UNAIDS
2015,Eastern and Southern Africa,,UNAIDS
2015,Egypt,,UNAIDS
2015,Equatorial Guinea,,UNAIDS
2015,Eritrea,,UNAIDS
2015,Eswatini,,UNAIDS
2015,Ethiopia,,UNAIDS
2015,Gabon,,UNAIDS
2015,Gambia,,UNAIDS
2015,Ghana,,UNAIDS
2015,Global,,UNAIDS
2015,Guinea,,UNAIDS
2015,Guinea-Bissau,,UNAIDS
2015,Kenya,,UNAIDS
2015,Lesotho,,UNAIDS
2015,Liberia,,UNAIDS
2015,Libya,,UNAIDS
2015,Madagascar,,UNAIDS
2015,Malawi,,UNAIDS
2015,Mali,,UNAIDS
2015,Mauritania,,UNAIDS
2015,Mauritius,,UNAIDS
2015,Middle East and North Africa,,UNAIDS
2015,Morocco,,UNAIDS
2015,Mozambique,,UNAIDS
2015,Namibia,,UNAIDS
2015,Niger,,UNAIDS
2015,Nigeria,,UNAIDS
2015,Rwanda,,UNAIDS
2015,Sao Tome and Principe,,UNAIDS
2015,Senegal,,UNAIDS
2015,Sierra Leone,,UNAIDS
2015,Somalia,,UNAIDS
2015,South Africa,,UNAIDS
2015,South Sudan,,UNAIDS
2015,Sudan,,UNAIDS
2015,Tanzania,,UNAIDS
2015,Togo,,UNAIDS
2015,Tunisia,,UNAIDS
2015,Uganda,,UNAIDS
2015,Western and central Africa,,UNAIDS
2015,Zambia,,UNAIDS
2015,Zimbabwe,,UNAIDS
2016,Algeria,,UNAIDS
2016,Angola,,UNAIDS
2016,Benin,,UNAIDS
2016,Botswana,,UNAIDS
2016,Burkina Faso,,UNAIDS
2016,Burundi,,UNAIDS
2016,Cabo Verde,,UNAIDS
2016,Cameroon,,UNAIDS
2016,Central African Republic,,UNAIDS
2016,Chad,,UNAIDS
2016,Comoros,,UNAIDS
2016,Congo Republic,,UNAIDS
2016,Cote d'Ivoire,,UNAIDS
2016,DR Congo,,UNAIDS
2016,Djibouti,,UNAIDS
2016,Eastern and Southern Africa,,UNAIDS
2016,Egypt,,UNAIDS
2016,Equatorial Guinea,,UNAIDS
2016,Eritrea,,UNAIDS
2016,Eswatini,,UNAIDS
2016,Ethiopia,,UNAIDS
2016,Gabon,,UNAIDS
2016,Gambia,,UNAIDS
2016,Ghana,,UNAIDS
2016,Global,,UNAIDS
2016,Guinea,,UNAIDS
2016,Guinea-Bissau,,UNAIDS
2016,Kenya,,UNAIDS
2016,Lesotho,,UNAIDS
2016,Liberia,,UNAIDS
2016,Libya,,UNAIDS
2016,Madagascar,,UNAIDS
2016,Malawi,,UNAIDS
2016,Mali,,UNAIDS
2016,Mauritania,,UNAIDS
2016,Mauritius,,UNAIDS
2016,Middle East and North Africa,,UNAIDS
2016,Morocco,,UNAIDS
2016,Mozambique,,UNAIDS
2016,Namibia,,UNAIDS
2016,Niger,,UNAIDS
2016,Nigeria,,UNAIDS
2016,Rwanda,,UNAIDS
2016,Sao Tome and Principe,,UNAIDS
2016,Senegal,,UNAIDS
2016,Sierra Leone,,UNAIDS
2016,Somalia,,UNAIDS
2016,South Africa,,UNAIDS
2016,South Sudan,,UNAIDS
2016,Sudan,,UNAIDS
2016,Tanzania,,UNAIDS
2016,Togo,,UNAIDS
2016,Tunisia,,UNAIDS
2016,Uganda,,UNAIDS
2016,Western and central Africa,,UNAIDS
2016,Zambia,,UNAIDS
2016,Zimbabwe,,UNAIDS
2017,Algeria,,UNAIDS
2017,Angola,,UNAIDS
2017,Benin,,UNAIDS
2017,Botswana,,UNAIDS
2017,Burkina Faso,,UNAIDS
2017,Burundi,,UNAIDS
2017,Cabo Verde,,UNAIDS
2017,Cameroon,,UNAIDS
2017,Central African Republic,,UNAIDS
2017,Chad,,UNAIDS
2017,Comoros,,UNAIDS
2017,Congo Republic,,UNAIDS
2017,Cote d'Ivoire,,UNAIDS
2017,DR Congo,,UNAIDS
2017,Djibouti,,UNAIDS
2017,Eastern and Southern Africa,,UNAIDS
2017,Egypt,,UNAIDS
2017,Equatorial Guinea,,UNAIDS
2017,Eritrea,,UNAIDS
2017,Eswatini,,UNAIDS
2017,Ethiopia,,UNAIDS
2017,Gabon,,UNAIDS
2017,Gambia,,UNAIDS
2017,Ghana,,UNAIDS
2017,Global,,UNAIDS
2017,Guinea,,UNAIDS
2017,Guinea-Bissau,,UNAIDS
2017,Kenya,,UNAIDS
2017,Lesotho,,UNAIDS
2017,Liberia,,UNAIDS
2017,Libya,,UNAIDS
2017,Madagascar,,UNAIDS
2017,Malawi,,UNAIDS
2017,Mali,,UNAIDS
2017,Mauritania,,UNAIDS
2017,Mauritius,,UNAIDS
2017,Middle East and North Africa,,UNAIDS
2017,Morocco,,UNAIDS
2017,Mozambique,,UNAIDS
2017,Namibia,,UNAIDS
2017,Niger,,UNAIDS
2017,Nigeria,,UNAIDS
2017,Rwanda,,UNAIDS
2017,Sao Tome and Principe,,UNAIDS
2017,Senegal,,UNAIDS
2017,Sierra Leone,,UNAIDS
2017,Somalia,,UNAIDS
2017,South Africa,,UNAIDS
2017,South Sudan,,UNAIDS
2017,Sudan,,UNAIDS
2017,Tanzania,,UNAIDS
2017,Togo,,UNAIDS
2017,Tunisia,,UNAIDS
2017,Uganda,,UNAIDS
2017,Western and central Africa,,UNAIDS
2017,Zambia,,UNAIDS
2017,Zimbabwe,,UNAIDS
2018,Algeria,,UNAIDS
2018,Angola,,UNAIDS
2018,Benin,,UNAIDS
2018,Botswana,,UNAIDS
2018,Burkina Faso,,UNAIDS
2018,Burundi,,UNAIDS
2018,Cabo Verde,,UNAIDS
2018,Cameroon,,UNAIDS
2018,Central African Republic,,UNAIDS
2018,Chad,,UNAIDS
2018,Comoros,,UNAIDS
2018,Congo Republic,,UNAIDS
2018,Cote d'Ivoire,,UNAIDS
2018,DR Congo,,UNAIDS
2018,Djibouti,,UNAIDS
2018,Eastern and Southern Africa,,UNAIDS
2018,Egypt,,UNAIDS
2018,Equatorial Guinea,,UNAIDS
2018,Eritrea,,UNAIDS
2018,Eswatini,,UNAIDS
2018,Ethiopia,,UNAIDS
2018,Gabon,,UNAIDS
2018,Gambia,,UNAIDS
2018,Ghana,,UNAIDS
2018,Global,,UNAIDS
2018,Guinea,,UNAIDS
2018,Guinea-Bissau,,UNAIDS
2018,Kenya,,UNAIDS
2018,Lesotho,,UNAIDS
2018,Liberia,,UNAIDS
2018,Libya,,UNAIDS
2018,Madagascar,,UNAIDS
2018,Malawi,,UNAIDS
2018,Mali,,UNAIDS
2018,Mauritania,,UNAIDS
2018,Mauritius,,UNAIDS
2018,Middle East and North Africa,,UNAIDS
2018,Morocco,,UNAIDS
2018,Mozambique,,UNAIDS
2018,Namibia,,UNAIDS
2018,Niger,,UNAIDS
2018,Nigeria,,UNAIDS
2018,Rwanda,,UNAIDS
2018,Sao Tome and Principe,,UNAIDS
2018,Senegal,,UNAIDS
2018,Sierra Leone,,UNAIDS
2018,Somalia,,UNAIDS
2018,South Africa,,UNAIDS
2018,South Sudan,,UNAIDS
2018,Sudan,,UNAIDS
2018,Tanzania,,UNAIDS
2018,Togo,,UNAIDS
2018,Tunisia,,UNAIDS
2018,Uganda,,UNAIDS
2018,Western and central Africa,,UNAIDS
2018,Zambia,,UNAIDS
2018,Zimbabwe,,UNAIDS
2019,Algeria,,UNAIDS
2019,Angola,,UNAIDS
2019,Benin,,UNAIDS
2019,Botswana,,UNAIDS
2019,Burkina Faso,,UNAIDS
2019,Burundi,,UNAIDS
2019,Cabo Verde,,UNAIDS
2019,Cameroon,,UNAIDS
2019,Central African Republic,,UNAIDS
2019,Chad,,UNAIDS
2019,Comoros,,UNAIDS
2019,Congo Republic,,UNAIDS
2019,Cote d'Ivoire,,UNAIDS
2019,DR Congo,,UNAIDS
2019,Djibouti,,UNAIDS
2019,Eastern and Southern Africa,,UNAIDS
2019,Egypt,,UNAIDS
2019,Equatorial Guinea,,UNAIDS
2019,Eritrea,,UNAIDS
2019,Eswatini,,UNAIDS
2019,Ethiopia,,UNAIDS
2019,Gabon,,UNAIDS
2019,Gambia,,UNAIDS
2019,Ghana,,UNAIDS
2019,Global,,UNAIDS
2019,Guinea,,UNAIDS
2019,Guinea-Bissau,,UNAIDS
2019,Kenya,,UNAIDS
2019,Lesotho,,UNAIDS
2019,Liberia,,UNAIDS
2019,Libya,,UNAIDS
2019,Madagascar,,UNAIDS
2019,Malawi,,UNAIDS
2019,Mali,,UNAIDS
2019,Mauritania,,UNAIDS
2019,Mauritius,,UNAIDS
2019,Middle East and North Africa,,UNAIDS
2019,Morocco,,UNAIDS
2019,Mozambique,,UNAIDS
2019,Namibia,,UNAIDS
2019,Niger,,UNAIDS
2019,Nigeria,,UNAIDS
2019,Rwanda,,UNAIDS
2019,Sao Tome and Principe,,UNAIDS
2019,Senegal,,UNAIDS
2019,Sierra Leone,,UNAIDS
2019,Somalia,,UNAIDS
2019,South Africa,,UNAIDS
2019,South Sudan,,UNAIDS
2019,Sudan,,UNAIDS
2019,Tanzania,,UNAIDS
2019,Togo,,UNAIDS
2019,Tunisia,,UNAIDS
2019,Uganda,,UNAIDS
2019,Western and central Africa,,UNAIDS
2019,Zambia,,UNAIDS
2019,Zimbabwe,,UNAIDS
2020,Algeria,,UNAIDS
2020,Angola,,UNAIDS
2020,Benin,,UNAIDS
2020,Botswana,,UNAIDS
2020,Burkina Faso,,UNAIDS
2020,Burundi,,UNAIDS
2020,Cabo Verde,,UNAIDS
2020,Cameroon,,UNAIDS
2020,Central African Republic,,UNAIDS
2020,Chad,,UNAIDS
2020,Comoros,,UNAIDS
2020,Congo Republic,,UNAIDS
2020,Cote d'Ivoire,,UNAIDS
2020,DR Congo,,UNAIDS
2020,Djibouti,,UNAIDS
2020,Eastern and Southern Africa,,UNAIDS
2020,Egypt,,UNAIDS
2020,Equatorial Guinea,,UNAIDS
2020,Eritrea,,UNAIDS
2020,Eswatini,,UNAIDS
2020,Ethiopia,,UNAIDS
2020,Gabon,,UNAIDS
2020,Gambia,,UNAIDS
2020,Ghana,,UNAIDS
2020,Global,,UNAIDS
2020,Guinea,,UNAIDS
2020,Guinea-Bissau,,UNAIDS
2020,Kenya,,UNAIDS
2020,Lesotho,,UNAIDS
2020,Liberia,,UNAIDS
2020,Libya,,UNAIDS
2020,Madagascar,,UNAIDS
2020,Malawi,,UNAIDS
2020,Mali,,UNAIDS
2020,Mauritania,,UNAIDS
2020,Mauritius,,UNAIDS
2020,Middle East and North Africa,,UNAIDS
2020,Morocco,,UNAIDS
2020,Mozambique,,UNAIDS
2020,Namibia,,UNAIDS
2020,Niger,,UNAIDS
2020,Nigeria,,UNAIDS
2020,Rwanda,,UNAIDS
2020,Sao Tome and Principe,,UNAIDS
2020,Senegal,,UNAIDS
2020,Sierra Leone,,UNAIDS
2020,Somalia,,UNAIDS
2020,South Africa,,UNAIDS
2020,South Sudan,,UNAIDS
2020,Sudan,,UNAIDS
2020,Tanzania,,UNAIDS
2020,Togo,,UNAIDS
2020,Tunisia,,UNAIDS
2020,Uganda,,UNAIDS
2020,Western and central Africa,,UNAIDS
2020,Zambia,,UNAIDS
2020,Zimbabwe,,UNAIDS
2021,Algeria,,UNAIDS
2021,Angola,,UNAIDS
2021,Benin,,UNAIDS
2021,Botswana,,UNAIDS
2021,Burkina Faso,,UNAIDS
2021,Burundi,,UNAIDS
2021,Cabo Verde,,UNAIDS
2021,Cameroon,,UNAIDS
2021,Central African Republic,,UNAIDS
2021,Chad,,UNAIDS
2021,Comoros,,UNAIDS
2021,Congo Republic,,UNAIDS
2021,Cote d'Ivoire,,UNAIDS
2021,DR Congo,,UNAIDS
2021,Djibouti,,UNAIDS
2021,Eastern and Southern Africa,,UNAIDS
2021,Egypt,,UNAIDS
2021,Equatorial Guinea,,UNAIDS
2021,Eritrea,,UNAIDS
2021,Eswatini,,UNAIDS
2021,Ethiopia,,UNAIDS
2021,Gabon,,UNAIDS
2021,Gambia,,UNAIDS
2021,Ghana,,UNAIDS
2021,Global,,UNAIDS
2021,Guinea,,UNAIDS
2021,Guinea-Bissau,,UNAIDS
2021,Kenya,,UNAIDS
2021,Lesotho,,UNAIDS
2021,Liberia,,UNAIDS
2021,Libya,,UNAIDS
2021,Madagascar,,UNAIDS
2021,Malawi,,UNAIDS
2021,Mali,,UNAIDS
2021,Mauritania,,UNAIDS
2021,Mauritius,,UNAIDS
2021,Middle East and North Africa,,UNAIDS
2021,Morocco,,UNAIDS
2021,Mozambique,,UNAIDS
2021,Namibia,,UNAIDS
2021,Niger,,UNAIDS
2021,Nigeria,,UNAIDS
2021,Rwanda,,UNAIDS
2021,Sao Tome and Principe,,UNAIDS
2021,Senegal,,UNAIDS
2021,Sierra Leone,,UNAIDS
2021,Somalia,,UNAIDS
2021,South Africa,,UNAIDS
2021,South Sudan,,UNAIDS
2021,Sudan,,UNAIDS
2021,Tanzania,,UNAIDS
2021,Togo,,UNAIDS
2021,Tunisia,,UNAIDS
2021,Uganda,,UNAIDS
2021,Western and central Africa,,UNAIDS
2021,Zambia,,UNAIDS
2021,Zimbabwe,,UNAIDS
2022,Algeria,,UNAIDS
2022,Angola,,UNAIDS
2022,Benin,,UNAIDS
2022,Botswana,,UNAIDS
2022,Burkina Faso,,UNAIDS
2022,Burundi,,UNAIDS
2022,Cabo Verde,,UNAIDS
2022,Cameroon,,UNAIDS
2022,Central African Republic,,UNAIDS
2022,Chad,,UNAIDS
2022,Comoros,,UNAIDS
2022,Congo Republic,,UNAIDS
2022,Cote d'Ivoire,,UNAIDS
2022,DR Congo,,UNAIDS
2022,Djibouti,,UNAIDS
2022,Eastern and Southern Africa,,UNAIDS
2022,Egypt,,UNAIDS
2022,Equatorial Guinea,,UNAIDS
2022,Eritrea,,UNAIDS
2022,Eswatini,,UNAIDS
2022,Ethiopia,,UNAIDS
2022,Gabon,,UNAIDS
2022,Gambia,,UNAIDS
2022,Ghana,,UNAIDS
2022,Global,,UNAIDS
2022,Guinea,,UNAIDS
2022,Guinea-Bissau,,UNAIDS
2022,Kenya,,UNAIDS
2022,Lesotho,,UNAIDS
2022,Liberia,,UNAIDS
2022,Libya,,UNAIDS
2022,Madagascar,,UNAIDS
2022,Malawi,,UNAIDS
2022,Mali,,UNAIDS
2022,Mauritania,,UNAIDS
2022,Mauritius,,UNAIDS
2022,Middle East and North Africa,,UNAIDS
2022,Morocco,,UNAIDS
2022,Mozambique,,UNAIDS
2022,Namibia,,UNAIDS
2022,Niger,,UNAIDS
2022,Nigeria,,UNAIDS
2022,Rwanda,,UNAIDS
2022,Sao Tome and Principe,,UNAIDS
2022,Senegal,,UNAIDS
2022,Sierra Leone,,UNAIDS
2022,Somalia,,UNAIDS
2022,South Africa,,UNAIDS
2022,South Sudan,,UNAIDS
2022,Sudan,,UNAIDS
2022,Tanzania,,UNAIDS
2022,Togo,,UNAIDS
2022,Tunisia,,UNAIDS
2022,Uganda,,UNAIDS
2022,Western and central Africa,,UNAIDS
2022,Zambia,,UNAIDS
2022,Zimbabwe,,UNAIDS
