year,name_short,people_on_art,source
2011,Niger,25.0,UNAIDS
2011,Nigeria,,UNAIDS
2011,Rwanda,42.0,UNAIDS
2011,Sao Tome and Principe,17.0,UNAIDS
2011,Senegal,29.0,UNAIDS
2011,Sierra Leone,12.0,UNAIDS
2011,Somalia,,UNAIDS
2011,South Africa,31.0,UNAIDS
2011,South Sudan,2.0,UNAIDS
2011,Sudan,9.0,UNAIDS
2011,Tanzania,19.0,UNAIDS
2011,Togo,24.0,UNAIDS
2011,Tunisia,9.0,UNAIDS
2011,Uganda,25.0,UNAIDS
2011,Western and central Africa,22.0,UNAIDS
2011,Zambia,39.0,UNAIDS
2011,Zimbabwe,37.0,UNAIDS
2012,Algeria,28.0,UNAIDS
2012,Angola,11.0,UNAIDS
2012,Benin,37.0,UNAIDS
2012,Botswana,63.0,UNAIDS
2012,Burkina Faso,33.0,UNAIDS
2012,Burundi,31.0,UNAIDS
2012,Cabo Verde,42.0,UNAIDS
2012,Cameroon,24.0,UNAIDS
2012,Central African Republic,13.0,UNAIDS
2012,Chad,33.0,UNAIDS
2012,Comoros,22.0,UNAIDS
2012,Congo Republic,18.0,UNAIDS
2012,Cote d'Ivoire,22.0,UNAIDS
2012,DR Congo,13.0,UNAIDS
2012,Djibouti,,UNAIDS
2012,Eastern and Southern Africa,37.0,UNAIDS
2012,Egypt,13.0,UNAIDS
2012,Equatorial Guinea,13.0,UNAIDS
2012,Eritrea,40.0,UNAIDS
2012,Eswatini,39.0,UNAIDS
2012,Ethiopia,43.0,UNAIDS
2012,Gabon,31.0,UNAIDS
2012,Gambia,16.0,UNAIDS
2012,Ghana,23.0,UNAIDS
2012,Global,34.0,UNAIDS
2012,Guinea,26.0,UNAIDS
2012,Guinea-Bissau,17.0,UNAIDS
2012,Kenya,44.0,UNAIDS
2012,Lesotho,38.0,UNAIDS
2012,Liberia,14.0,UNAIDS
2012,Libya,44.0,UNAIDS
2012,Madagascar,2.0,UNAIDS
2012,Malawi,43.0,UNAIDS
2012,Mali,25.0,UNAIDS
2012,Mauritania,20.0,UNAIDS
2012,Mauritius,,UNAIDS
2012,Middle East and North Africa,19.0,UNAIDS
2012,Morocco,25.0,UNAIDS
2012,Mozambique,18.0,UNAIDS
2012,Namibia,54.0,UNAIDS
2012,Niger,31.0,UNAIDS
2012,Nigeria,,UNAIDS
2012,Rwanda,49.0,UNAIDS
2012,Sao Tome and Principe,21.0,UNAIDS
2012,Senegal,27.0,UNAIDS
2012,Sierra Leone,12.0,UNAIDS
2012,Somalia,,UNAIDS
2012,South Africa,38.0,UNAIDS
2012,South Sudan,2.0,UNAIDS
2012,Sudan,9.0,UNAIDS
2012,Tanzania,30.0,UNAIDS
2012,Togo,26.0,UNAIDS
2012,Tunisia,8.0,UNAIDS
2012,Uganda,34.0,UNAIDS
2012,Western and central Africa,26.0,UNAIDS
2012,Zambia,42.0,UNAIDS
2012,Zimbabwe,43.0,UNAIDS
2013,Algeria,35.0,UNAIDS
2013,Angola,17.0,UNAIDS
2013,Benin,33.0,UNAIDS
2013,Botswana,68.0,UNAIDS
2013,Burkina Faso,37.0,UNAIDS
2013,Burundi,35.0,UNAIDS
2013,Cabo Verde,49.0,UNAIDS
2013,Cameroon,26.0,UNAIDS
2013,Central African Republic,13.0,UNAIDS
2013,Chad,35.0,UNAIDS
2013,Comoros,24.0,UNAIDS
2013,Congo Republic,20.0,UNAIDS
2013,Cote d'Ivoire,26.0,UNAIDS
2013,DR Congo,16.0,UNAIDS
2013,Djibouti,,UNAIDS
2013,Eastern and Southern Africa,42.0,UNAIDS
2013,Egypt,14.0,UNAIDS
2013,Equatorial Guinea,17.0,UNAIDS
2013,Eritrea,46.0,UNAIDS
2013,Eswatini,44.0,UNAIDS
2013,Ethiopia,48.0,UNAIDS
2013,Gabon,40.0,UNAIDS
2013,Gambia,16.0,UNAIDS
2013,Ghana,24.0,UNAIDS
2013,Global,39.0,UNAIDS
2013,Guinea,26.0,UNAIDS
2013,Guinea-Bissau,19.0,UNAIDS
2013,Kenya,48.0,UNAIDS
2013,Lesotho,41.0,UNAIDS
2013,Liberia,16.0,UNAIDS
2013,Libya,45.0,UNAIDS
2013,Madagascar,2.0,UNAIDS
2013,Malawi,49.0,UNAIDS
2013,Mali,24.0,UNAIDS
2013,Mauritania,24.0,UNAIDS
2013,Mauritius,,UNAIDS
2013,Middle East and North Africa,22.0,UNAIDS
2013,Morocco,30.0,UNAIDS
2013,Mozambique,26.0,UNAIDS
2013,Namibia,58.0,UNAIDS
2013,Niger,34.0,UNAIDS
2013,Nigeria,,UNAIDS
2013,Rwanda,54.0,UNAIDS
2013,Sao Tome and Principe,24.0,UNAIDS
2013,Senegal,31.0,UNAIDS
2013,Sierra Leone,13.0,UNAIDS
2013,Somalia,,UNAIDS
2013,South Africa,43.0,UNAIDS
2013,South Sudan,4.0,UNAIDS
2013,Sudan,12.0,UNAIDS
2013,Tanzania,35.0,UNAIDS
2013,Togo,30.0,UNAIDS
2013,Tunisia,10.0,UNAIDS
2013,Uganda,45.0,UNAIDS
2013,Western and central Africa,29.0,UNAIDS
2013,Zambia,48.0,UNAIDS
2013,Zimbabwe,50.0,UNAIDS
2014,Algeria,40.0,UNAIDS
2014,Angola,21.0,UNAIDS
2014,Benin,38.0,UNAIDS
2014,Botswana,69.0,UNAIDS
2014,Burkina Faso,42.0,UNAIDS
2014,Burundi,40.0,UNAIDS
2014,Cabo Verde,54.0,UNAIDS
2014,Cameroon,29.0,UNAIDS
2014,Central African Republic,20.0,UNAIDS
2014,Chad,37.0,UNAIDS
2014,Comoros,27.0,UNAIDS
2014,Congo Republic,19.0,UNAIDS
2014,Cote d'Ivoire,30.0,UNAIDS
2014,DR Congo,20.0,UNAIDS
2014,Djibouti,,UNAIDS
2014,Eastern and Southern Africa,48.0,UNAIDS
2014,Egypt,17.0,UNAIDS
2014,Equatorial Guinea,22.0,UNAIDS
2014,Eritrea,53.0,UNAIDS
2014,Eswatini,53.0,UNAIDS
2014,Ethiopia,55.0,UNAIDS
2014,Gabon,42.0,UNAIDS
2014,Gambia,18.0,UNAIDS
2014,Ghana,26.0,UNAIDS
2014,Global,43.0,UNAIDS
2014,Guinea,29.0,UNAIDS
2014,Guinea-Bissau,22.0,UNAIDS
2014,Kenya,55.0,UNAIDS
2014,Lesotho,45.0,UNAIDS
2014,Liberia,18.0,UNAIDS
2014,Libya,47.0,UNAIDS
2014,Madagascar,3.0,UNAIDS
2014,Malawi,55.0,UNAIDS
2014,Mali,27.0,UNAIDS
2014,Mauritania,26.0,UNAIDS
2014,Mauritius,,UNAIDS
2014,Middle East and North Africa,25.0,UNAIDS
2014,Morocco,34.0,UNAIDS
2014,Mozambique,34.0,UNAIDS
2014,Namibia,56.0,UNAIDS
2014,Niger,32.0,UNAIDS
2014,Nigeria,,UNAIDS
2014,Rwanda,60.0,UNAIDS
2014,Sao Tome and Principe,31.0,UNAIDS
2014,Senegal,38.0,UNAIDS
2014,Sierra Leone,16.0,UNAIDS
2014,Somalia,,UNAIDS
2014,South Africa,48.0,UNAIDS
2014,South Sudan,6.0,UNAIDS
2014,Sudan,13.0,UNAIDS
2014,Tanzania,43.0,UNAIDS
2014,Togo,33.0,UNAIDS
2014,Tunisia,11.0,UNAIDS
2014,Uganda,54.0,UNAIDS
2014,Western and central Africa,33.0,UNAIDS
2014,Zambia,54.0,UNAIDS
2014,Zimbabwe,56.0,UNAIDS
2015,Algeria,47.0,UNAIDS
2015,Angola,24.0,UNAIDS
2015,Benin,44.0,UNAIDS
2015,Botswana,75.0,UNAIDS
2015,Burkina Faso,47.0,UNAIDS
2015,Burundi,48.0,UNAIDS
2015,Cabo Verde,54.0,UNAIDS
2015,Cameroon,33.0,UNAIDS
2015,Central African Republic,23.0,UNAIDS
2015,Chad,42.0,UNAIDS
2015,Comoros,35.0,UNAIDS
2015,Congo Republic,19.0,UNAIDS
2015,Cote d'Ivoire,35.0,UNAIDS
2015,DR Congo,25.0,UNAIDS
2015,Djibouti,,UNAIDS
2015,Eastern and Southern Africa,54.0,UNAIDS
2015,Egypt,18.0,UNAIDS
2015,Equatorial Guinea,22.0,UNAIDS
2015,Eritrea,58.0,UNAIDS
2015,Eswatini,67.0,UNAIDS
2015,Ethiopia,59.0,UNAIDS
2015,Gabon,43.0,UNAIDS
2015,Gambia,20.0,UNAIDS
2015,Ghana,25.0,UNAIDS
2015,Global,48.0,UNAIDS
2015,Guinea,29.0,UNAIDS
2015,Guinea-Bissau,26.0,UNAIDS
2015,Kenya,65.0,UNAIDS
2015,Lesotho,52.0,UNAIDS
2015,Liberia,20.0,UNAIDS
2015,Libya,51.0,UNAIDS
2015,Madagascar,4.0,UNAIDS
2015,Malawi,60.0,UNAIDS
2015,Mali,30.0,UNAIDS
2015,Mauritania,29.0,UNAIDS
2015,Mauritius,,UNAIDS
2015,Middle East and North Africa,29.0,UNAIDS
2015,Morocco,41.0,UNAIDS
2015,Mozambique,40.0,UNAIDS
2015,Namibia,63.0,UNAIDS
2015,Niger,37.0,UNAIDS
2015,Nigeria,,UNAIDS
2015,Rwanda,66.0,UNAIDS
2015,Sao Tome and Principe,41.0,UNAIDS
2015,Senegal,43.0,UNAIDS
2015,Sierra Leone,20.0,UNAIDS
2015,Somalia,,UNAIDS
2015,South Africa,53.0,UNAIDS
2015,South Sudan,10.0,UNAIDS
2015,Sudan,15.0,UNAIDS
2015,Tanzania,48.0,UNAIDS
2015,Togo,39.0,UNAIDS
2015,Tunisia,12.0,UNAIDS
2015,Uganda,58.0,UNAIDS
2015,Western and central Africa,34.0,UNAIDS
2015,Zambia,61.0,UNAIDS
2015,Zimbabwe,62.0,UNAIDS
2016,Algeria,53.0,UNAIDS
2016,Angola,23.0,UNAIDS
2016,Benin,50.0,UNAIDS
2016,Botswana,80.0,UNAIDS
2016,Burkina Faso,53.0,UNAIDS
2016,Burundi,61.0,UNAIDS
2016,Cabo Verde,53.0,UNAIDS
2016,Cameroon,41.0,UNAIDS
2016,Central African Republic,27.0,UNAIDS
2016,Chad,46.0,UNAIDS
2016,Comoros,39.0,UNAIDS
2016,Congo Republic,20.0,UNAIDS
2016,Cote d'Ivoire,42.0,UNAIDS
2016,DR Congo,32.0,UNAIDS
2016,Djibouti,,UNAIDS
2016,Eastern and Southern Africa,60.0,UNAIDS
2016,Egypt,22.0,UNAIDS
2016,Equatorial Guinea,26.0,UNAIDS
2016,Eritrea,62.0,UNAIDS
2016,Eswatini,77.0,UNAIDS
2016,Ethiopia,65.0,UNAIDS
2016,Gabon,44.0,UNAIDS
2016,Gambia,23.0,UNAIDS
2016,Ghana,28.0,UNAIDS
2016,Global,53.0,UNAIDS
2016,Guinea,32.0,UNAIDS
2016,Guinea-Bissau,33.0,UNAIDS
2016,Kenya,74.0,UNAIDS
2016,Lesotho,62.0,UNAIDS
2016,Liberia,22.0,UNAIDS
2016,Libya,53.0,UNAIDS
2016,Madagascar,4.0,UNAIDS
2016,Malawi,68.0,UNAIDS
2016,Mali,32.0,UNAIDS
2016,Mauritania,31.0,UNAIDS
2016,Mauritius,,UNAIDS
2016,Middle East and North Africa,34.0,UNAIDS
2016,Morocco,47.0,UNAIDS
2016,Mozambique,48.0,UNAIDS
2016,Namibia,63.0,UNAIDS
2016,Niger,43.0,UNAIDS
2016,Nigeria,,UNAIDS
2016,Rwanda,74.0,UNAIDS
2016,Sao Tome and Principe,50.0,UNAIDS
2016,Senegal,51.0,UNAIDS
2016,Sierra Leone,25.0,UNAIDS
2016,Somalia,,UNAIDS
2016,South Africa,59.0,UNAIDS
2016,South Sudan,11.0,UNAIDS
2016,Sudan,19.0,UNAIDS
2016,Tanzania,53.0,UNAIDS
2016,Togo,46.0,UNAIDS
2016,Tunisia,14.0,UNAIDS
2016,Uganda,65.0,UNAIDS
2016,Western and central Africa,40.0,UNAIDS
2016,Zambia,62.0,UNAIDS
2016,Zimbabwe,68.0,UNAIDS
2017,Algeria,56.0,UNAIDS
2017,Angola,25.0,UNAIDS
2017,Benin,50.0,UNAIDS
2017,Botswana,83.0,UNAIDS
2017,Burkina Faso,58.0,UNAIDS
2017,Burundi,67.0,UNAIDS
2017,Cabo Verde,60.0,UNAIDS
2017,Cameroon,51.0,UNAIDS
2017,Central African Republic,31.0,UNAIDS
2017,Chad,51.0,UNAIDS
2017,Comoros,43.0,UNAIDS
2017,Congo Republic,21.0,UNAIDS
2017,Cote d'Ivoire,52.0,UNAIDS
2017,DR Congo,43.0,UNAIDS
2017,Djibouti,,UNAIDS
2017,Eastern and Southern Africa,66.0,UNAIDS
2017,Egypt,28.0,UNAIDS
2017,Equatorial Guinea,31.0,UNAIDS
2017,Eritrea,64.0,UNAIDS
2017,Eswatini,78.0,UNAIDS
2017,Ethiopia,68.0,UNAIDS
2017,Gabon,45.0,UNAIDS
2017,Gambia,26.0,UNAIDS
2017,Ghana,31.0,UNAIDS
2017,Global,58.0,UNAIDS
2017,Guinea,35.0,UNAIDS
2017,Guinea-Bissau,33.0,UNAIDS
2017,Kenya,80.0,UNAIDS
2017,Lesotho,69.0,UNAIDS
2017,Liberia,33.0,UNAIDS
2017,Libya,53.0,UNAIDS
2017,Madagascar,5.0,UNAIDS
2017,Malawi,74.0,UNAIDS
2017,Mali,35.0,UNAIDS
2017,Mauritania,37.0,UNAIDS
2017,Mauritius,,UNAIDS
2017,Middle East and North Africa,38.0,UNAIDS
2017,Morocco,51.0,UNAIDS
2017,Mozambique,54.0,UNAIDS
2017,Namibia,71.0,UNAIDS
2017,Niger,55.0,UNAIDS
2017,Nigeria,,UNAIDS
2017,Rwanda,77.0,UNAIDS
2017,Sao Tome and Principe,60.0,UNAIDS
2017,Senegal,56.0,UNAIDS
2017,Sierra Leone,33.0,UNAIDS
2017,Somalia,,UNAIDS
2017,South Africa,64.0,UNAIDS
2017,South Sudan,15.0,UNAIDS
2017,Sudan,23.0,UNAIDS
2017,Tanzania,62.0,UNAIDS
2017,Togo,54.0,UNAIDS
2017,Tunisia,15.0,UNAIDS
2017,Uganda,73.0,UNAIDS
2017,Western and central Africa,45.0,UNAIDS
2017,Zambia,64.0,UNAIDS
2017,Zimbabwe,77.0,UNAIDS
2018,Algeria,60.0,UNAIDS
2018,Angola,28.0,UNAIDS
2018,Benin,58.0,UNAIDS
2018,Botswana,88.0,UNAIDS
2018,Burkina Faso,57.0,UNAIDS
2018,Burundi,72.0,UNAIDS
2018,Cabo Verde,68.0,UNAIDS
2018,Cameroon,57.0,UNAIDS
2018,Central African Republic,34.0,UNAIDS
2018,Chad,56.0,UNAIDS
2018,Comoros,52.0,UNAIDS
2018,Congo Republic,21.0,UNAIDS
2018,Cote d'Ivoire,58.0,UNAIDS
2018,DR Congo,42.0,UNAIDS
2018,Djibouti,,UNAIDS
2018,Eastern and Southern Africa,69.0,UNAIDS
2018,Egypt,34.0,UNAIDS
2018,Equatorial Guinea,34.0,UNAIDS
2018,Eritrea,66.0,UNAIDS
2018,Eswatini,79.0,UNAIDS
2018,Ethiopia,71.0,UNAIDS
2018,Gabon,46.0,UNAIDS
2018,Gambia,29.0,UNAIDS
2018,Ghana,34.0,UNAIDS
2018,Global,62.0,UNAIDS
2018,Guinea,36.0,UNAIDS
2018,Guinea-Bissau,42.0,UNAIDS
2018,Kenya,79.0,UNAIDS
2018,Lesotho,71.0,UNAIDS
2018,Liberia,40.0,UNAIDS
2018,Libya,59.0,UNAIDS
2018,Madagascar,7.0,UNAIDS
2018,Malawi,80.0,UNAIDS
2018,Mali,39.0,UNAIDS
2018,Mauritania,37.0,UNAIDS
2018,Mauritius,,UNAIDS
2018,Middle East and North Africa,42.0,UNAIDS
2018,Morocco,58.0,UNAIDS
2018,Mozambique,55.0,UNAIDS
2018,Namibia,75.0,UNAIDS
2018,Niger,59.0,UNAIDS
2018,Nigeria,,UNAIDS
2018,Rwanda,80.0,UNAIDS
2018,Sao Tome and Principe,69.0,UNAIDS
2018,Senegal,64.0,UNAIDS
2018,Sierra Leone,39.0,UNAIDS
2018,Somalia,,UNAIDS
2018,South Africa,68.0,UNAIDS
2018,South Sudan,19.0,UNAIDS
2018,Sudan,26.0,UNAIDS
2018,Tanzania,66.0,UNAIDS
2018,Togo,60.0,UNAIDS
2018,Tunisia,17.0,UNAIDS
2018,Uganda,78.0,UNAIDS
2018,Western and central Africa,48.0,UNAIDS
2018,Zambia,71.0,UNAIDS
2018,Zimbabwe,80.0,UNAIDS
2019,Algeria,63.0,UNAIDS
2019,Angola,30.0,UNAIDS
2019,Benin,65.0,UNAIDS
2019,Botswana,90.0,UNAIDS
2019,Burkina Faso,67.0,UNAIDS
2019,Burundi,78.0,UNAIDS
2019,Cabo Verde,70.0,UNAIDS
2019,Cameroon,64.0,UNAIDS
2019,Central African Republic,40.0,UNAIDS
2019,Chad,60.0,UNAIDS
2019,Comoros,66.0,UNAIDS
2019,Congo Republic,21.0,UNAIDS
2019,Cote d'Ivoire,63.0,UNAIDS
2019,DR Congo,48.0,UNAIDS
2019,Djibouti,,UNAIDS
2019,Eastern and Southern Africa,73.0,UNAIDS
2019,Egypt,37.0,UNAIDS
2019,Equatorial Guinea,35.0,UNAIDS
2019,Eritrea,67.0,UNAIDS
2019,Eswatini,85.0,UNAIDS
2019,Ethiopia,74.0,UNAIDS
2019,Gabon,49.0,UNAIDS
2019,Gambia,32.0,UNAIDS
2019,Ghana,36.0,UNAIDS
2019,Global,66.0,UNAIDS
2019,Guinea,45.0,UNAIDS
2019,Guinea-Bissau,47.0,UNAIDS
2019,Kenya,80.0,UNAIDS
2019,Lesotho,77.0,UNAIDS
2019,Liberia,45.0,UNAIDS
2019,Libya,61.0,UNAIDS
2019,Madagascar,10.0,UNAIDS
2019,Malawi,82.0,UNAIDS
2019,Mali,37.0,UNAIDS
2019,Mauritania,40.0,UNAIDS
2019,Mauritius,,UNAIDS
2019,Middle East and North Africa,45.0,UNAIDS
2019,Morocco,63.0,UNAIDS
2019,Mozambique,59.0,UNAIDS
2019,Namibia,82.0,UNAIDS
2019,Niger,61.0,UNAIDS
2019,Nigeria,,UNAIDS
2019,Rwanda,83.0,UNAIDS
2019,Sao Tome and Principe,72.0,UNAIDS
2019,Senegal,70.0,UNAIDS
2019,Sierra Leone,45.0,UNAIDS
2019,Somalia,,UNAIDS
2019,South Africa,71.0,UNAIDS
2019,South Sudan,22.0,UNAIDS
2019,Sudan,30.0,UNAIDS
2019,Tanzania,75.0,UNAIDS
2019,Togo,69.0,UNAIDS
2019,Tunisia,20.0,UNAIDS
2019,Uganda,80.0,UNAIDS
2019,Western and central Africa,53.0,UNAIDS
2019,Zambia,77.0,UNAIDS
2019,Zimbabwe,85.0,UNAIDS
2020,Algeria,64.0,UNAIDS
2020,Angola,35.0,UNAIDS
2020,Benin,67.0,UNAIDS
2020,Botswana,89.0,UNAIDS
2020,Burkina Faso,69.0,UNAIDS
2020,Burundi,80.0,UNAIDS
2020,Cabo Verde,74.0,UNAIDS
2020,Cameroon,72.0,UNAIDS
2020,Central African Republic,42.0,UNAIDS
2020,Chad,66.0,UNAIDS
2020,Comoros,73.0,UNAIDS
2020,Congo Republic,21.0,UNAIDS
2020,Cote d'Ivoire,67.0,UNAIDS
2020,DR Congo,62.0,UNAIDS
2020,Djibouti,,UNAIDS
2020,Eastern and Southern Africa,75.0,UNAIDS
2020,Egypt,40.0,UNAIDS
2020,Equatorial Guinea,38.0,UNAIDS
2020,Eritrea,70.0,UNAIDS
2020,Eswatini,91.0,UNAIDS
2020,Ethiopia,77.0,UNAIDS
2020,Gabon,50.0,UNAIDS
2020,Gambia,32.0,UNAIDS
2020,Ghana,48.0,UNAIDS
2020,Global,69.0,UNAIDS
2020,Guinea,50.0,UNAIDS
2020,Guinea-Bissau,51.0,UNAIDS
2020,Kenya,82.0,UNAIDS
2020,Lesotho,81.0,UNAIDS
2020,Liberia,54.0,UNAIDS
2020,Libya,61.0,UNAIDS
2020,Madagascar,10.0,UNAIDS
2020,Malawi,85.0,UNAIDS
2020,Mali,46.0,UNAIDS
2020,Mauritania,41.0,UNAIDS
2020,Mauritius,,UNAIDS
2020,Middle East and North Africa,47.0,UNAIDS
2020,Morocco,67.0,UNAIDS
2020,Mozambique,59.0,UNAIDS
2020,Namibia,84.0,UNAIDS
2020,Niger,63.0,UNAIDS
2020,Nigeria,,UNAIDS
2020,Rwanda,86.0,UNAIDS
2020,Sao Tome and Principe,76.0,UNAIDS
2020,Senegal,74.0,UNAIDS
2020,Sierra Leone,51.0,UNAIDS
2020,Somalia,,UNAIDS
2020,South Africa,73.0,UNAIDS
2020,South Sudan,26.0,UNAIDS
2020,Sudan,32.0,UNAIDS
2020,Tanzania,83.0,UNAIDS
2020,Togo,74.0,UNAIDS
2020,Tunisia,22.0,UNAIDS
2020,Uganda,81.0,UNAIDS
2020,Western and central Africa,63.0,UNAIDS
2020,Zambia,84.0,UNAIDS
2020,Zimbabwe,89.0,UNAIDS
2021,Algeria,66.0,UNAIDS
2021,Angola,41.0,UNAIDS
2021,Benin,74.0,UNAIDS
2021,Botswana,92.0,UNAIDS
2021,Burkina Faso,75.0,UNAIDS
2021,Burundi,83.0,UNAIDS
2021,Cabo Verde,80.0,UNAIDS
2021,Cameroon,80.0,UNAIDS
2021,Central African Republic,46.0,UNAIDS
2021,Chad,72.0,UNAIDS
2021,Comoros,77.0,UNAIDS
2021,Congo Republic,22.0,UNAIDS
2021,Cote d'Ivoire,70.0,UNAIDS
2021,DR Congo,74.0,UNAIDS
2021,Djibouti,,UNAIDS
2021,Eastern and Southern Africa,79.0,UNAIDS
2021,Egypt,42.0,UNAIDS
2021,Equatorial Guinea,39.0,UNAIDS
2021,Eritrea,69.0,UNAIDS
2021,Eswatini,89.0,UNAIDS
2021,Ethiopia,78.0,UNAIDS
2021,Gabon,52.0,UNAIDS
2021,Gambia,33.0,UNAIDS
2021,Ghana,56.0,UNAIDS
2021,Global,73.0,UNAIDS
2021,Guinea,56.0,UNAIDS
2021,Guinea-Bissau,57.0,UNAIDS
2021,Kenya,93.0,UNAIDS
2021,Lesotho,84.0,UNAIDS
2021,Liberia,61.0,UNAIDS
2021,Libya,62.0,UNAIDS
2021,Madagascar,14.0,UNAIDS
2021,Malawi,89.0,UNAIDS
2021,Mali,45.0,UNAIDS
2021,Mauritania,44.0,UNAIDS
2021,Mauritius,,UNAIDS
2021,Middle East and North Africa,48.0,UNAIDS
2021,Morocco,72.0,UNAIDS
2021,Mozambique,71.0,UNAIDS
2021,Namibia,88.0,UNAIDS
2021,Niger,72.0,UNAIDS
2021,Nigeria,,UNAIDS
2021,Rwanda,89.0,UNAIDS
2021,Sao Tome and Principe,80.0,UNAIDS
2021,Senegal,76.0,UNAIDS
2021,Sierra Leone,61.0,UNAIDS
2021,Somalia,,UNAIDS
2021,South Africa,74.0,UNAIDS
2021,South Sudan,29.0,UNAIDS
2021,Sudan,28.0,UNAIDS
2021,Tanzania,88.0,UNAIDS
2021,Togo,76.0,UNAIDS
2021,Tunisia,22.0,UNAIDS
2021,Uganda,83.0,UNAIDS
2021,Western and central Africa,71.0,UNAIDS
2021,Zambia,85.0,UNAIDS
2021,Zimbabwe,90.0,UNAIDS
2022,Algeria,63.0,UNAIDS
2022,Angola,46.0,UNAIDS
2022,Benin,81.0,UNAIDS
2022,Botswana,93.0,UNAIDS
2022,Burkina Faso,81.0,UNAIDS
2022,Burundi,85.0,UNAIDS
2022,Cabo Verde,87.0,UNAIDS
2022,Cameroon,88.0,UNAIDS
2022,Central African Republic,49.0,UNAIDS
2022,Chad,77.0,UNAIDS
2022,Comoros,85.0,UNAIDS
2022,Congo Republic,24.0,UNAIDS
2022,Cote d'Ivoire,72.0,UNAIDS
2022,DR Congo,82.0,UNAIDS
2022,Djibouti,,UNAIDS
2022,Eastern and Southern Africa,83.0,UNAIDS
2022,Egypt,47.0,UNAIDS
2022,Equatorial Guinea,42.0,UNAIDS
2022,Eritrea,72.0,UNAIDS
