year,donor_name,Health ODA (including COVID-19),Health ODA
2020,Poland,34.80452732147364,31.71359870833976
2020,Estonia,2.6936287817454465,1.8803145935616412
2020,Lithuania,3.084288899714915,2.718533538728191
2020,Canada,882.4257381997784,627.9596426836321
2020,United States,11884.748758691945,10602.550058718973
2020,Japan,1463.789356626041,635.9440573934011
2020,Korea,521.9928801238823,150.9582146707971
2020,Australia,517.2402092123943,136.47602464635156
2020,New Zealand,59.17779485464523,29.361967155581507
2021,Austria,71.75763514144077,28.003045534928894
2021,Belgium,240.91472194528512,127.34281584638131
2021,Denmark,247.3349398121055,115.7186877432628
2021,France,1703.0420232614897,902.5618010415664
2021,Germany,4590.204889198248,2364.6561105356504
2021,Italy,944.616631186521,592.9301910702758
2021,Netherlands,623.6335402789013,432.73404299510884
2021,Norway,797.8084602520912,456.4246782474603
2021,Portugal,54.4287167978845,15.628486425640977
2021,Sweden,580.1206724262479,369.4347256187127
2021,Switzerland,546.1356176999816,133.95960644658717
2021,United Kingdom,2387.0080692731062,1679.4255644041368
2021,Finland,86.32063686443688,72.7186359400651
2021,Iceland,16.607407610200973,6.768981673842225
2021,Ireland,147.45039866067236,80.87490142513522
2021,Luxembourg,79.5511949568743,64.60675550761889
2021,Greece,41.89376993180839,6.4413657699649205
2021,Spain,589.4732815156273,135.13171512207202
2021,Slovenia,17.199333667679458,2.1655999098829026
2021,Czechia,39.46257208254123,16.669538932161203
2021,Slovak Republic,20.265457851881063,3.919306554936105
2021,Hungary,79.50916178312572,21.409014942883296
2021,Poland,102.16321986343948,21.841758177434862
2021,Estonia,6.18842735405297,1.8497944949827905
2021,Lithuania,8.54304981929468,2.478966984835221
2021,Canada,1950.0422276267655,605.0264671457323
2021,United States,15876.415603116493,13176.13430477503
2021,Japan,1594.5617340546623,503.6885726282345
2021,Korea,469.63170024867065,136.5654784322541
2021,Australia,820.0201812123439,275.5892627970714
2021,New Zealand,91.14250943688354,37.35575451696528
2022,Austria,81.09203988830382,24.677056973206355
2022,Belgium,253.053678131551,106.22418321870902
2022,Denmark,189.95200342577954,128.83363396590013
2022,France,1893.3334787231088,828.6120117022002
2022,Germany,3761.208185620741,1381.0916011197144
2022,Italy,708.1034814829201,329.6919590778692
2022,Netherlands,740.9474485725094,502.72967479710053
2022,Norway,423.9006594213788,328.3226371572242
2022,Portugal,50.939786012460296,17.257369555836124
2022,Sweden,473.0494172050999,301.20917112465094
2022,Switzerland,280.8954385611717,209.09808245172948
2022,United Kingdom,2060.668437230396,1184.7713264019724
2022,Finland,98.87351614334673,61.84596280445869
2022,Iceland,10.68538611561754,10.665352545477752
2022,Ireland,156.66852096630794,91.08738290379375
2022,Luxembourg,81.53614025491986,71.74318553938745
2022,Greece,39.4706839401266,6.6139942497692354
2022,Spain,482.40014450301794,122.06150817095352
2022,Slovenia,11.25253452252655,3.115239589792789
2022,Czechia,36.058964783572364,15.378969461767987
2022,Slovak Republic,27.410558662496562,4.129699827700923
2022,Hungary,59.3310780074178,10.269868156972988
2022,Poland,81.00035213522364,23.683875330623817
2022,Estonia,3.4825558518656554,1.4903065337208772
2022,Lithuania,10.161257316559812,2.835285550555751
2022,Canada,1587.6184161750448,621.890695391584
2022,United States,16937.327733301332,10807.489705672004
2022,Japan,2013.3931964559151,547.9164180993763
2022,Korea,420.3644578712993,240.27178882496935
2022,Australia,550.5338947211304,309.6398129892377
2022,New Zealand,64.47099898140817,24.216717590276552
2023,Austria,45.60276812008115,18.243696542722372
2023,Belgium,247.01424220038302,142.2076069469382
2023,Denmark,126.26289629820549,104.71539255967379
2023,France,1603.1432790536162,876.1894676176498
2023,Germany,2000.0892943136228,1154.361908581962
2023,Italy,340.52024921863284,158.0785872185475
2023,Netherlands,670.6647886684705,552.3864058282774
2023,Norway,434.71856356933284,367.5850982435901
2023,Portugal,36.44063017663709,19.554675946567507
2023,Sweden,460.7960782138972,321.7592937513356
2023,Switzerland,262.44479578498,214.3090661899001
2023,United Kingdom,2592.845957741306,1530.9781951876137
2023,Finland,98.70718291265949,79.2775315238508
2023,Iceland,12.062075381480977,12.010482383915232
2023,Ireland,153.36112802804018,108.9802288775968
2023,Luxembourg,71.97422382518002,64.42716573839039
2023,Greece,16.704882788391206,3.233705517537285
2023,Spain,297.5153755986355,163.07873077900067
2023,Slovenia,8.053955219965733,2.755550416670855
2023,Czechia,29.745931432601147,13.82933552434304
2023,Slovak Republic,21.87460919812498,3.450583805623654
2023,Hungary,72.19925433134235,43.73340680615537
2023,Poland,67.90849630117754,20.168548764935313
2023,Estonia,4.441778374431065,1.91581641759984
2023,Lithuania,18.380228074750544,2.5943282674242845
2023,Canada,1122.2879933848687,571.6769620312051
2023,United States,9237.871070660998,7818.807634824121
2023,Japan,1621.8662296965858,900.4538601602419
2023,Korea,407.483113998798,236.19505332885922
2023,Australia,433.0436519192872,215.53876754266315
2023,New Zealand,41.8880303530603,30.385530885038627
