entity_name,indicator_code,year,value
Azerbaijan,unaids_new_hiv_infections,2020,494.26866
Azerbaijan,unaids_new_hiv_infections,2021,460.83081
Azerbaijan,unaids_new_hiv_infections,2022,462.36368
Azerbaijan,unaids_new_hiv_infections,2023,487.13293
Bahamas,unaids_new_hiv_infections,1990,442.11496
Bahamas,unaids_new_hiv_infections,1991,464.82954
Bahamas,unaids_new_hiv_infections,1992,479.66928
Bahamas,unaids_new_hiv_infections,1993,481.19047
Bahamas,unaids_new_hiv_infections,1994,471.43826
Bahamas,unaids_new_hiv_infections,1995,457.60913
Bahamas,unaids_new_hiv_infections,1996,425.2788
Bahamas,unaids_new_hiv_infections,1997,414.71209
Bahamas,unaids_new_hiv_infections,1998,397.07553
Bahamas,unaids_new_hiv_infections,1999,369.0992
Bahamas,unaids_new_hiv_infections,2000,348.13378
Bahamas,unaids_new_hiv_infections,2001,322.79048
Bahamas,unaids_new_hiv_infections,2002,298.69234
Bahamas,unaids_new_hiv_infections,2003,273.74153
Bahamas,unaids_new_hiv_infections,2004,241.08629
Bahamas,unaids_new_hiv_infections,2005,227.17789
Bahamas,unaids_new_hiv_infections,2006,197.19468
Bahamas,unaids_new_hiv_infections,2007,188.96808
Bahamas,unaids_new_hiv_infections,2008,178.92849
Bahamas,unaids_new_hiv_infections,2009,167.54532
Bahamas,unaids_new_hiv_infections,2010,161.06833
Bahamas,unaids_new_hiv_infections,2011,159.90029
Bahamas,unaids_new_hiv_infections,2012,144.32812
Bahamas,unaids_new_hiv_infections,2013,133.31418
Bahamas,unaids_new_hiv_infections,2014,123.06459
Bahamas,unaids_new_hiv_infections,2015,113.80973
Bahamas,unaids_new_hiv_infections,2016,104.66209
Bahamas,unaids_new_hiv_infections,2017,102.39622
Bahamas,unaids_new_hiv_infections,2018,81.64418
Bahamas,unaids_new_hiv_infections,2019,73.76658
Bahamas,unaids_new_hiv_infections,2020,75.46079
Bahamas,unaids_new_hiv_infections,2021,74.49937
Bahamas,unaids_new_hiv_infections,2022,68.69844
Bahamas,unaids_new_hiv_infections,2023,67.30199
Bangladesh,unaids_new_hiv_infections,1990,12.67554
Bangladesh,unaids_new_hiv_infections,1991,19.46001
Bangladesh,unaids_new_hiv_infections,1992,26.58945
Bangladesh,unaids_new_hiv_infections,1993,40.86345
Bangladesh,unaids_new_hiv_infections,1994,56.03106
Bangladesh,unaids_new_hiv_infections,1995,72.10785
Bangladesh,unaids_new_hiv_infections,1996,96.31408
Bangladesh,unaids_new_hiv_infections,1997,129.43913
Bangladesh,unaids_new_hiv_infections,1998,172.13272
Bangladesh,unaids_new_hiv_infections,1999,248.73313
Bangladesh,unaids_new_hiv_infections,2000,354.02477
Bangladesh,unaids_new_hiv_infections,2001,490.27104
Bangladesh,unaids_new_hiv_infections,2002,633.43569
Bangladesh,unaids_new_hiv_infections,2003,756.75591
Bangladesh,unaids_new_hiv_infections,2004,858.07433
Bangladesh,unaids_new_hiv_infections,2005,918.56843
Bangladesh,unaids_new_hiv_infections,2006,922.32834
Bangladesh,unaids_new_hiv_infections,2007,928.67361
Bangladesh,unaids_new_hiv_infections,2008,944.44898
Bangladesh,unaids_new_hiv_infections,2009,955.96687
Bangladesh,unaids_new_hiv_infections,2010,950.11347
Bangladesh,unaids_new_hiv_infections,2011,1003.12863
Bangladesh,unaids_new_hiv_infections,2012,1094.62693
Bangladesh,unaids_new_hiv_infections,2013,1171.76694
Bangladesh,unaids_new_hiv_infections,2014,1250.93525
Bangladesh,unaids_new_hiv_infections,2015,1312.92067
Bangladesh,unaids_new_hiv_infections,2016,1308.12742
Bangladesh,unaids_new_hiv_infections,2017,1234.64891
Bangladesh,unaids_new_hiv_infections,2018,1166.18177
Bangladesh,unaids_new_hiv_infections,2019,1144.32831
Bangladesh,unaids_new_hiv_infections,2020,1119.82678
Bangladesh,unaids_new_hiv_infections,2021,1085.93841
Bangladesh,unaids_new_hiv_infections,2022,1122.10898
Bangladesh,unaids_new_hiv_infections,2023,1137.76695
Barbados,unaids_new_hiv_infections,1990,86.35305
Barbados,unaids_new_hiv_infections,1991,192.94924
Barbados,unaids_new_hiv_infections,1992,209.7455
Barbados,unaids_new_hiv_infections,1993,205.37547
Barbados,unaids_new_hiv_infections,1994,199.47016
Barbados,unaids_new_hiv_infections,1995,193.31759
Barbados,unaids_new_hiv_infections,1996,186.94365
Barbados,unaids_new_hiv_infections,1997,180.37515
Barbados,unaids_new_hiv_infections,1998,173.62188
Barbados,unaids_new_hiv_infections,1999,166.75444
Barbados,unaids_new_hiv_infections,2000,159.75014
Barbados,unaids_new_hiv_infections,2001,152.7531
Barbados,unaids_new_hiv_infections,2002,146.51909
Barbados,unaids_new_hiv_infections,2003,139.70591
Barbados,unaids_new_hiv_infections,2004,133.78243
Barbados,unaids_new_hiv_infections,2005,127.55534
Barbados,unaids_new_hiv_infections,2006,120.83312
Barbados,unaids_new_hiv_infections,2007,113.83231
Barbados,unaids_new_hiv_infections,2008,103.11783
Barbados,unaids_new_hiv_infections,2009,96.94116
Barbados,unaids_new_hiv_infections,2010,91.34799
Barbados,unaids_new_hiv_infections,2011,86.08329
Barbados,unaids_new_hiv_infections,2012,80.1084
Barbados,unaids_new_hiv_infections,2013,76.58082
Barbados,unaids_new_hiv_infections,2014,71.2157
Barbados,unaids_new_hiv_infections,2015,68.0485
Barbados,unaids_new_hiv_infections,2016,63.5227
Barbados,unaids_new_hiv_infections,2017,59.45292
Barbados,unaids_new_hiv_infections,2018,56.20306
Barbados,unaids_new_hiv_infections,2019,52.06598
Barbados,unaids_new_hiv_infections,2020,50.01776
Barbados,unaids_new_hiv_infections,2021,46.1063
Barbados,unaids_new_hiv_infections,2022,42.3461
Barbados,unaids_new_hiv_infections,2023,39.82904
Belarus,unaids_new_hiv_infections,1990,51.85855
Belarus,unaids_new_hiv_infections,1991,68.07669
Belarus,unaids_new_hiv_infections,1992,90.0087
Belarus,unaids_new_hiv_infections,1993,117.11401
Belarus,unaids_new_hiv_infections,1994,154.55586
Belarus,unaids_new_hiv_infections,1995,203.00638
Belarus,unaids_new_hiv_infections,1996,263.77612
Belarus,unaids_new_hiv_infections,1997,341.81614
Belarus,unaids_new_hiv_infections,1998,437.95829
Belarus,unaids_new_hiv_infections,1999,559.03145
Belarus,unaids_new_hiv_infections,2000,700.99924
Belarus,unaids_new_hiv_infections,2001,860.21294
Belarus,unaids_new_hiv_infections,2002,1035.99623
Belarus,unaids_new_hiv_infections,2003,1241.17399
Belarus,unaids_new_hiv_infections,2004,1480.12136
Belarus,unaids_new_hiv_infections,2005,1708.88155
Belarus,unaids_new_hiv_infections,2006,1933.31337
Belarus,unaids_new_hiv_infections,2007,2109.12177
Belarus,unaids_new_hiv_infections,2008,2307.95629
Belarus,unaids_new_hiv_infections,2009,2463.80361
Belarus,unaids_new_hiv_infections,2010,2493.02686
Belarus,unaids_new_hiv_infections,2011,2487.95862
Belarus,unaids_new_hiv_infections,2012,2456.43245
Belarus,unaids_new_hiv_infections,2013,2299.22825
Belarus,unaids_new_hiv_infections,2014,2156.00201
Belarus,unaids_new_hiv_infections,2015,1952.28657
Belarus,unaids_new_hiv_infections,2016,1707.46689
Belarus,unaids_new_hiv_infections,2017,1535.87154
Belarus,unaids_new_hiv_infections,2018,1394.04231
Belarus,unaids_new_hiv_infections,2019,1211.17939
Belarus,unaids_new_hiv_infections,2020,1049.88901
Belarus,unaids_new_hiv_infections,2021,976.10513
Belarus,unaids_new_hiv_infections,2022,913.61839
Belarus,unaids_new_hiv_infections,2023,890.22138
Belize,unaids_new_hiv_infections,1990,51.83282
Belize,unaids_new_hiv_infections,1991,62.51182
Belize,unaids_new_hiv_infections,1992,75.9291
Belize,unaids_new_hiv_infections,1993,93.06935
Belize,unaids_new_hiv_infections,1994,112.75559
Belize,unaids_new_hiv_infections,1995,133.52481
Belize,unaids_new_hiv_infections,1996,154.69826
Belize,unaids_new_hiv_infections,1997,176.39262
Belize,unaids_new_hiv_infections,1998,197.40659
Belize,unaids_new_hiv_infections,1999,216.70899
Belize,unaids_new_hiv_infections,2000,233.17271
Belize,unaids_new_hiv_infections,2001,237.28757
Belize,unaids_new_hiv_infections,2002,247.0906
Belize,unaids_new_hiv_infections,2003,249.82777
Belize,unaids_new_hiv_infections,2004,251.95061
Belize,unaids_new_hiv_infections,2005,248.72221
Belize,unaids_new_hiv_infections,2006,236.45436
Belize,unaids_new_hiv_infections,2007,228.38536
Belize,unaids_new_hiv_infections,2008,223.40778
Belize,unaids_new_hiv_infections,2009,209.8558
Belize,unaids_new_hiv_infections,2010,204.9236
Belize,unaids_new_hiv_infections,2011,196.97931
Belize,unaids_new_hiv_infections,2012,191.40008
Belize,unaids_new_hiv_infections,2013,191.70822
Belize,unaids_new_hiv_infections,2014,184.50967
Belize,unaids_new_hiv_infections,2015,179.98093
Belize,unaids_new_hiv_infections,2016,179.37443
Belize,unaids_new_hiv_infections,2017,174.13914
Belize,unaids_new_hiv_infections,2018,169.23653
Belize,unaids_new_hiv_infections,2019,166.24473
Belize,unaids_new_hiv_infections,2020,162.09645
Belize,unaids_new_hiv_infections,2021,159.60689
Belize,unaids_new_hiv_infections,2022,157.81249
Belize,unaids_new_hiv_infections,2023,157.06989
Benin,unaids_new_hiv_infections,1990,4697.30561
Benin,unaids_new_hiv_infections,1991,5418.33744
Benin,unaids_new_hiv_infections,1992,6394.75857
Benin,unaids_new_hiv_infections,1993,7175.78419
Benin,unaids_new_hiv_infections,1994,7976.85587
Benin,unaids_new_hiv_infections,1995,8479.93309
Benin,unaids_new_hiv_infections,1996,8720.70689
Benin,unaids_new_hiv_infections,1997,8407.04279
Benin,unaids_new_hiv_infections,1998,8124.72468
Benin,unaids_new_hiv_infections,1999,7769.82281
Benin,unaids_new_hiv_infections,2000,7417.27497
Benin,unaids_new_hiv_infections,2001,6885.9149
Benin,unaids_new_hiv_infections,2002,6614.86555
Benin,unaids_new_hiv_infections,2003,6452.05022
Benin,unaids_new_hiv_infections,2004,6210.58428
Benin,unaids_new_hiv_infections,2005,6168.02341
Benin,unaids_new_hiv_infections,2006,5938.57187
Benin,unaids_new_hiv_infections,2007,5791.14
Benin,unaids_new_hiv_infections,2008,4905.51049
Benin,unaids_new_hiv_infections,2009,4824.11976
Benin,unaids_new_hiv_infections,2010,4958.33284
Benin,unaids_new_hiv_infections,2011,4609.92183
Benin,unaids_new_hiv_infections,2012,4189.55587
Benin,unaids_new_hiv_infections,2013,4001.51623
Benin,unaids_new_hiv_infections,2014,3576.48181
Benin,unaids_new_hiv_infections,2015,2881.90166
Benin,unaids_new_hiv_infections,2016,2564.74351
Benin,unaids_new_hiv_infections,2017,2513.32394
Benin,unaids_new_hiv_infections,2018,2513.0409
Benin,unaids_new_hiv_infections,2019,1981.77141
Benin,unaids_new_hiv_infections,2020,1781.36397
Benin,unaids_new_hiv_infections,2021,1696.32112
Benin,unaids_new_hiv_infections,2022,1371.82727
Benin,unaids_new_hiv_infections,2023,1380.82218
Bhutan,unaids_new_hiv_infections,1990,9.40014
Bhutan,unaids_new_hiv_infections,1991,13.55809
Bhutan,unaids_new_hiv_infections,1992,18.42297
Bhutan,unaids_new_hiv_infections,1993,21.79251
Bhutan,unaids_new_hiv_infections,1994,27.21347
Bhutan,unaids_new_hiv_infections,1995,34.37442
Bhutan,unaids_new_hiv_infections,1996,42.42151
Bhutan,unaids_new_hiv_infections,1997,49.4523
Bhutan,unaids_new_hiv_infections,1998,58.27004
Bhutan,unaids_new_hiv_infections,1999,64.87993
Bhutan,unaids_new_hiv_infections,2000,70.71415
Bhutan,unaids_new_hiv_infections,2001,75.89725
Bhutan,unaids_new_hiv_infections,2002,79.37849
Bhutan,unaids_new_hiv_infections,2003,81.74448
Bhutan,unaids_new_hiv_infections,2004,82.54691
Bhutan,unaids_new_hiv_infections,2005,85.43893
Bhutan,unaids_new_hiv_infections,2006,87.92066
Bhutan,unaids_new_hiv_infections,2007,88.56777
Bhutan,unaids_new_hiv_infections,2008,93.18956
Bhutan,unaids_new_hiv_infections,2009,92.63611
Bhutan,unaids_new_hiv_infections,2010,91.66239
Bhutan,unaids_new_hiv_infections,2011,90.82419
Bhutan,unaids_new_hiv_infections,2012,90.6397
Bhutan,unaids_new_hiv_infections,2013,86.58349
Bhutan,unaids_new_hiv_infections,2014,84.76078
Bhutan,unaids_new_hiv_infections,2015,82.08464
Bhutan,unaids_new_hiv_infections,2016,81.66403
Bhutan,unaids_new_hiv_infections,2017,81.5148
Bhutan,unaids_new_hiv_infections,2018,78.62364
Bhutan,unaids_new_hiv_infections,2019,78.39545
Bhutan,unaids_new_hiv_infections,2020,75.92097
Bhutan,unaids_new_hiv_infections,2021,77.03501
Bhutan,unaids_new_hiv_infections,2022,76.88804
Bhutan,unaids_new_hiv_infections,2023,75.85092
Bolivia (Plurinational State of),unaids_new_hiv_infections,1990,834.01867
Bolivia (Plurinational State of),unaids_new_hiv_infections,1991,1304.77955
Bolivia (Plurinational State of),unaids_new_hiv_infections,1992,2017.43455
Bolivia (Plurinational State of),unaids_new_hiv_infections,1993,2607.86448
Bolivia (Plurinational State of),unaids_new_hiv_infections,1994,2040.20891
Bolivia (Plurinational State of),unaids_new_hiv_infections,1995,1730.58426
Bolivia (Plurinational State of),unaids_new_hiv_infections,1996,1553.21854
Bolivia (Plurinational State of),unaids_new_hiv_infections,1997,1628.99777
Bolivia (Plurinational State of),unaids_new_hiv_infections,1998,1713.46869
Bolivia (Plurinational State of),unaids_new_hiv_infections,1999,1777.00935
Bolivia (Plurinational State of),unaids_new_hiv_infections,2000,1871.64941
Bolivia (Plurinational State of),unaids_new_hiv_infections,2001,1798.90596
